Martine Aubry,"Martine Louise Marie Aubry (French pronunciation: ​[maʁtin obʁi]; née Delors; born 8 August 1950) is a French politician. She was the First Secretary of the French Socialist Party (Parti Socialiste, or PS) from November 2008 to April 2012, and has been the Mayor of Lille (Nord) since March 2001; she is also the first female to hold this position. Her father, Jacques Delors, served as Minister of Finance under President François Mitterrand and was also President of the European Commission.Aubry joined the PS in 1974, and was appointed Minister of Labour by Prime Minister Édith Cresson in 1991, but lost her position in 1993 after the Right won the legislative elections. However, she became Minister of Social Affairs when Lionel Jospin was appointed Prime Minister in 1997. She is mostly known for having pushed the popular 35-hour workweek law, known as the ""Loi Aubry"", reducing the nominal length of the normal full-time working week from 39 to 35 hours, and the law that created Couverture maladie universelle (Universal health care coverage).Aubry stepped down from her Cabinet post in 2001 to be elected Mayor of Lille in place of Pierre Mauroy. Aubry subsequently lost her seat in the National Assembly in the general election of 2002. In March 2008, she was re-elected Mayor of Lille, with 66.55% of the votes.In November 2008, Aubry was elected to lead the Socialist Party, narrowly defeating Ségolène Royal. While Royal disputed the results, the Socialist Party declared on November 25, 2008, that Aubry had won the contested election. On 28 June 2011, Martine Aubry announced she would seek the Socialist nomination to run in the 2012 presidential election, ultimately losing to François Hollande, her predecessor as First Secretary."
Daniel Delaveau,"Daniel Delaveau (born 22 December 1952 in Châlette-sur-Loing, Loiret) is a French politician and former Mayor of Rennes. He is a member of the Socialist Party.He was born in a working-class family, and was active in Catholic youth organizations before joining the Unified Socialist Party in the 1970s and the PS in 1974. In 1989, he was elected mayor of the Rennes suburb of Saint-Jacques-de-la-Lande and in 1994 he joined the department general council as councillor for Rennes-Sud-Ouest. In September 2007, he was designated by his party to lead the left-wing list (Socialist Party, PCF, PRG, UDB) in the March 2008 Rennes municipal election. In the 2008 local elections, he was elected Mayor of Rennes, succeeding PS incumbent Edmond Hervé, with 60.40% of the votes in the runoff.In December 2012, he announced he would not run for the next municipal election, in March 2014. His former deputy mayor, Nathalie Appéré (Socialist Party), won that election on March 30, 2014."
Giorgi Ugulava,"Giorgi ""Gigi"" Ugulava (Georgian: გიგი უგულავა) (born August 15, 1975) is a Georgian politician and the former Mayor of Tbilisi (2005–2013). He was one of the former leaders of the United National Movement (UNM) party and former close ally of the former President of Georgia Mikheil Saakashvili. On 10 February 2020, he was sentenced to 3 years in prison . However, on May 15, President Salome Zourabichvili pardoned Ugulava."
Klaus Wowereit,"Klaus Wowereit (born 1 October 1953) is a German politician of the Social Democratic Party (SPD) and was the Governing Mayor of Berlin from 21 October 2001 to 11 December 2014. In 2001 state elections his party won a plurality of the votes, 29.7%. He served as President of the Bundesrat (the fourth highest office in Germany) in 2001/02. His SPD-led coalition was re-elected in the 2006 elections; after the 2011 elections the SPD's coalition partner changed from the Left to the Christian Democratic Union. He was also sometimes mentioned as a possible SPD candidate for the Chancellorship of Germany (Kanzlerkandidatur), but that never materialized."
Olaf Scholz,None
Christian Ude,Christian Ude (born 26 October 1947 in Munich) is a German politician who served as mayor of Munich from 1993 to 2014. He is a member of the German Social Democratic Party.
Jürgen Roters,"Jürgen Roters (born 15 January 1949 in Coesfeld, North Rhine-Westphalia) is a German politician and member of the Social Democratic Party of Germany (SPD), as well as a former middle-distance runner. He was mayor of Cologne from 2009 to 2015. Roters studied law from 1968 until 1974, is married and has three children."
Petra Roth,"Petra Roth (born 9 May 1944 in Bremen) is a German politician of the Christian Democratic Union (CDU). She was the mayor of Frankfurt am Main from 1995 to 2012. In addition she twice served as president of the Deutscher Städtetag, resuming her previous post there in 2009. The group is the head organization and lobby group for all German cities vis-à-vis the Cabinet of Germany, the German Bundestag, the Bundesrat of Germany, the European Union (EU) and many organizations."
Wolfgang Schuster,"Wolfgang Schuster (born 5 September 1949 in Ulm) is the former Lord Mayor of Stuttgart, Germany, from January 1997 until January 2013. He was the successor to Manfred Rommel and he is a member of the CDU."
Ullrich Sierau,"Ullrich Sierau (born 6 March 1956, Halle an der Saale, East Germany) is a German politician from the Social Democratic Party of Germany and, since 15 June 2014, for the third time, has been the lord mayor of Dortmund. After retaining this position already from 21 October 2009 to 18 January 2010, he was re-elected in an election on May 9, 2010 repeat election of the mayor elections in 2009 for mayor of Dortmund. His term would last until 2016. In the local elections in North Rhine-Westphalia in 2014, Sierau approached again, reaching a vote share of 43.7%. When carried out in the June 15, 2014 runoff he, then reached 51.6% of the vote, his opposition candidate Annette Littmann from the Christian Democratic Union of Germany, who received 32.0% in the first ballot, subjected to 48.4%."
Reinhard Paß,"Reinhard Tristan Eugen Heydrich (; German: [ˈʁaɪnhaʁt ˈtʁɪstan ˈʔɔʏɡn̩ ˈhaɪdʁɪç] (listen); 7 March 1904 – 4 June 1942) was a high-ranking German SS and police official during the Nazi era and a principal architect of the Holocaust. He was chief of the Reich Security Main Office (including the Gestapo, Kripo, and SD). He was also Stellvertretender Reichsprotektor (Deputy/Acting Reich-Protector) of Bohemia and Moravia. He served as president of the International Criminal Police Commission (ICPC, later known as Interpol) and chaired the January 1942 Wannsee Conference which formalised plans for the ""Final Solution to the Jewish Question""—the deportation and genocide of all Jews in German-occupied Europe.Many historians regard Heydrich as the darkest figure within the Nazi regime; Adolf Hitler described him as ""the man with the iron heart"". He was the founding head of the Sicherheitsdienst (Security Service, SD), an intelligence organisation charged with seeking out and neutralising resistance to the Nazi Party via arrests, deportations, and murders. He helped organise Kristallnacht, a series of coordinated attacks against Jews throughout Nazi Germany and parts of Austria on 9–10 November 1938. The attacks were carried out by SA stormtroopers and civilians and presaged the Holocaust. Upon his arrival in Prague, Heydrich sought to eliminate opposition to the Nazi occupation by suppressing Czech culture and deporting and executing members of the Czech resistance. He was directly responsible for the Einsatzgruppen, the special task forces that travelled in the wake of the German armies and murdered more than two million people by mass shooting and gassing, including 1.3 million Jews.Heydrich was mortally wounded in Prague on 27 May 1942 as a result of Operation Anthropoid. He was ambushed by a team of Czech and Slovak soldiers who had been sent by the Czechoslovak government-in-exile to kill the Reich-Protector; the team was trained by the British Special Operations Executive. Heydrich died from his injuries a week later. Nazi intelligence falsely linked the Czech and Slovak soldiers and resistance partisans to the villages of Lidice and Ležáky. Both villages were razed; the men and boys age 14 and above were shot, and most of the women and children were deported and murdered in Nazi concentration camps."
Jens Böhrnsen,"Jens Böhrnsen (born 12 June 1949) is a German politician of the SPD who served as President of the Senate and Mayor of Bremen from 2005 to 2015. From 1 November 2009 until 31 October  2010 he was President of the Bundesrat. As such, he was acting head of state of Germany from the resignation of President Horst Köhler on 31 May 2010 until the election of Christian Wulff on 30 June 2010. Böhrnsen resigned in 2015 after his party sustained losses in state parliament election.Böhrnsen is a lawyer by profession and served as a judge in Bremen from 1978 to 1995, when he became a full-time politician."
Stephan Weil,None
Burkhard Jung,"Burkhard Jung (born 7 March 1958 in Siegen) is a German politician of the Social Democratic Party (SPD) who has been the 21st lord mayor (Oberbürgermeister) of Leipzig (Saxony) since March 29, 2006. In addition, he has been president of the Association of German Cities since 2019; he is the first representative of an East German city in that office."
Helma Orosz,"Helma Orosz ([ˈoros]; born 11 May 1953, in Görlitz) is a German politician and member of the CDU. She was the Saxon State Minister for Social Affairs between 2003 and 2008 and Oberbürgermeister (Lord Mayor) of Dresden from 2008 to 2015."
Ulrich Maly,"Dr. Ulrich Maly (born 8 August 1960) is a German politician, a member of the Social Democratic Party of Germany who served as Mayor of Nuremberg from 2002 till 2020."
Adolf Sauerland,"On 24 July 2010, a crowd disaster at the 2010 Love Parade electronic dance music festival in Duisburg, North Rhine-Westphalia, Germany, caused the deaths of 21 people from suffocation as attendees sought to escape a ramp leading to the festival area. At least 500 more were injured.The Love Parade was a free-access music festival and parade that originated in 1989 in Berlin. The parade featured stages, but also had floats with music, DJs and dancers moving through the audience. The Love Parade in Duisburg was the first time that the festival had been held in a closed-off area. Between 200,000 and 1.4 million people were reported to be attending the event and 3,200 police were on hand.As a consequence of the disaster, the organizer of the festival announced that no further Love Parades would be held and that the festival was permanently cancelled. Criminal charges were brought against ten employees of the city of Duisburg and of the company that organized the event, but eventually rejected by the court due to the prosecutors' failure to establish evidence for the alleged acts of negligence and their causal connection to the deaths. On 18 April 2017 the Oberlandesgericht Düsseldorf stated that it would be reopening court proceedings for prosecution of 10 people involved in planning the event, accusing them of negligent homicide and mayhem. The first hearing of the trial was held on 8 December 2017. The trial was discontinued in May 2020, because it was adjudged that no individual did such a great wrong that ten years of trial were not already enough punishment."
Peter Jung,None
Peter Clausen,Peter Clausen (born 13 April 1964) is a Danish former cyclist. He competed in two events at the 1988 Summer Olympics.
Peter Kurz,Peter Kurz (born 1962) is a German politician of the Social Democratic Party of Germany (SPD). He is the Lord mayor of Mannheim.
Heinz Fenrich,"Heinz Fenrich (born 9 February 1945, in Unteröwisheim, (today Kraichtal))  is a German Christian Democratic Union politician who most notably served as the lord mayor (Oberbürgermeister) of Karlsruhe from 1998 to 2013.Fenrich received the Order of Merit of Baden-Württemberg in 2005 and the Order of Merit of the Federal Republic of Germany in 2013."
Helmut Müller,Helmut Müller (born 31 May 1952 in Heidelberg) is a German politician of the Christian Democratic Union (CDU). He has been the mayor of Wiesbaden from 2007 to 2013.
Markus Lewe,"Münster ( MUUN-stər, German: [ˈmʏnstɐ] (listen); Low German: Mönster) is an independent city (Kreisfreie Stadt) in North Rhine-Westphalia, Germany. It is in the northern part of the state and is considered to be the cultural centre of the Westphalia region. It is also a state district capital. Münster was the location of the Anabaptist rebellion during the Protestant Reformation and the site of the signing of the Treaty of Westphalia ending the Thirty Years' War in 1648. Today it is known as the bicycle capital of Germany.Münster gained the status of a Großstadt (major city) with more than 100,000 inhabitants in 1915. As of 2014, there are 300,000 people living in the city, with about 61,500 students, only some of whom are recorded in the official population statistics as having their primary residence in Münster. Münster is a part of the metropolitan region (Euregio) with more than 1,000,000 inhabitants (Enschede, Hengelo, Gronau, Osnabrück)."
Kurt Gribl,"Kurt Gribl (born 29 August 1964 Augsburg, Germany) is a former Mayor of Augsburg, Bavaria, an office he held from 1 May 2008 to 30 April 2020. He is a member of the Christian Social Union of Bavaria."
Frank Baranowski,"Svenja Schulze (born 29 September 1968) is a German politician of the Social Democratic Party (SPD). She serves as Minister for Economic Cooperation and Development in the cabinet of Olaf Scholz. Schulz has been serving as member of the German Bundestag since 2021, representing North Rhine-Westphalia. Schulze served as the Minister for the Environment, Nature Conservation and Nuclear Safety in the fourth coalition government of Chancellor Angela Merkel from 2018 to 2021. From 15 July 2010 to 30 June 2017, she was Minister for Innovation, Science and Research in the state government of North Rhine-Westphalia."
Marcel Philipp,"Next.e.GO Mobile SE is a German manufacturer of electric vehicles and sustainable mobility systems based in Aachen. It was founded in 2015 as e.GO Mobile AG by RWTH Aachen-professor Günther Schuh. Schuh co-founded the electric van company StreetScooter in 2010, which was acquired by Deutsche Post AG in 2014."
Gert Hoffmann,"Gert Günther Hoffmann (21 February 1929 – 17 November 1997) was a German actor and director. He achieved fame in German film and television as a voice actor in dubbing.He was the official voice of Sean Connery in the German language, as well as of Paul Newman, William Shatner in Star Trek (both TOS and most of the theatrical films) and Patrick Macnee in The Avengers for German TV."
Barbara Ludwig,"Barbara Goette (26 July 1908 – 23 October 1997) was an academic who lived in Germany and then Australia. From 1935 to 1943, she was the private secretary of Ludwig Roselius, creator of Böttcherstraße and Café HAG, and financier of Focke-Wulf."
Gregor Kathstede,"Krefeld ( KRAY-feld, -⁠felt, German: [ˈkʁeːfɛlt] (listen); Limburgish: Krieëvel [ˈkʀiə˦vəl]), also spelled Crefeld until 1925 (though the spelling was still being used in British papers throughout the Second World War), is a city in North Rhine-Westphalia, Germany. It is located northwest of Düsseldorf, its center lying just a few kilometers to the west of the river Rhine; the borough of Uerdingen is situated directly on the Rhine. Because of its economic past, Krefeld is often referred to as the ""Velvet and Silk City"". It is accessed by the autobahns A57 (Cologne–Nijmegen) and A44 (Aachen–Düsseldorf–Dortmund–Kassel).Krefeld's residents now speak Hochdeutsch, or standard German, but the native dialect is a Low Franconian variety, sometimes locally called Krefelder Plattdeutsch, Krieewelsch Platt, Plattdeutsch, or sometimes simply Platt. The Uerdingen line isogloss, separating general dialectical areas in Germany and neighboring Germanic-speaking countries, runs through and is named after Krefeld's Uerdingen district, originally an independent municipality."
Dagmar Szabados,"Bernd Wiegand (born 23 February 1957) is a German independent politician. Until 2011, he was a member of the Social Democratic Party of Germany. He is the mayor of Halle (Saale) since 1 December 2012 after gaining 19.88% of the votes in the first round and 52.92% in the second round. On 27 October 2019, Wiegand was reelected after gaining 61.42% of the votes in the second round."
Lutz Trümper,Lutz Trümper (born 1 October 1955) is a German politician for the Social Democratic Party of Germany (SPD) and Lord mayor of the city of Magdeburg.
Dieter Salomon,"Dieter Salomon (born 9 August 1960 in Melbourne, Australia) is a German politician and was mayor of Freiburg im Breisgau for two terms from 2002 until 2018. He is a member of the Alliance '90/The Greens."
Klaus Wehling,The Schwarzwaldpokal is a competition in Nordic combined. It is held since 1967 and since 1984 part of the FIS Nordic Combined World Cup.
Bernd Saxe,"The following is a timeline of the history of the city of Lübeck, Schleswig-Holstein, Germany."
Andreas Bausewein,Andreas Bausewein (born 5 May 1973) is a German politician (Social Democratic Party) and mayor of Erfurt.
Roland Methling,"Tessin (Tessin bei Rostock) is a town in the Rostock district, in Mecklenburg-Western Pomerania, Germany. It is situated on the river Recknitz, 22 km east of Rostock."
Alfred Vanderpuije,"Alfred Oko Vanderpuije (born 4 November 1955) is a Ghanaian educationist and politician who currently serves as a member of parliament. He is currently the member of parliament for Ablekuma South Constituency in the Greater Accra Region of Ghana.His Dutch surname reflects his Euro-African descent. The ancestors of Vanderpuije originally came from Sint-Maartensdijk on the former island of Tholen in the Netherlands. His ancestor, Jacobus van der Puije was Governor of the Dutch Gold Coast in 1780."
Samuel Sarpong,"Samuel Sarpong is a Ghanaian politician and a former Ashanti Regional Minister of Ghana. Prior to heading the Ashanti Region, he was the Central Regional Minister. Former Kumasi Metropolitan Chief Executive.He is a member of the National Democratic Congress in Ghana."
Giorgos Kaminis,Georgios Kaminis (Greek: Γεώργιος Καμίνης; born 15 July 1954) is a Greek parliamentarian and professor of constitutional law. He was the Greek Ombudsman from April 2003 until September 2010 and Mayor of Athens from 2011 until 2019.
Vasilis Papageorgopoulos,"Vasilis Papageorgopoulos (Greek: Βασίλης Παπαγεωργόπουλος; born June 27, 1947) is a retired Greek sprinter, former mayor of Thessaloniki and convicted felon. He won two medals at the European Indoor Championships as well as the bronze medal in the 100 metres at the 1971 European Championships in Athletics. He was named the 1971 Greek Athlete of the Year."
Alvaro Arzú,"Álvaro Enrique Arzú Yrigoyen (Spanish: [ˈalbaɾo enˈɾike aɾˈsu iɾiˈɡoʎen];  14 March 1946 – 27 April 2018) was a Guatemalan politician who was the 32nd President of Guatemala from 14 January 1996 until 14 January 2000. He was elected Mayor of Guatemala City on six occasions: in 1982, when he declined taking office because of a coup d'état; in 1986; in 2003, after serving as president; in 2007; in 2011, and in 2015, for a term that would see him die in office."
Mamadou Wasco Camara,None
Jean Yves Jason,"Muscadin Jean Yves Jason (born May 21, 1964) is a Haitian politician and Professor who served as Mayor of Port-au-Prince, the capital of Haiti from 2008 to 2012. Jason was Mayor of Port-au-Prince at the time of the city's destruction during the 2010 Haiti earthquake, which left the City Hall and most of the city government buildings in ruins.A member of Rassemblement des Citoyens Patriotes (RCP), Jason previously served as Head of Cabinet of Manno Charlemagne [city of Port-au-Prince] (June 1995-August 1996)"
Ricardo Alvarez,"Ricardo Álvarez Barragán (born 21 November 1981) is a Mexican professional boxer. His brothers are welterweights Ramón Álvarez, WBC Middleweight Champion Canelo Álvarez and former WBA World Light Middleweight Champion Rigoberto Álvarez."
István Tarlós,"István Tarlós (Hungarian pronunciation: [ˈiʃtvaːn ˈtɒrloːʃ]; 26 May 1948) is a Hungarian politician who served as the Mayor of Budapest from 2010 to 2019. Previously he served as the Mayor of the Third District (Óbuda-Békásmegyer) of the city between 1990 and 2006 (as an independent candidate). Since 2006 he was the Chairman of the Fidesz–Christian Democratic People's Party (KDNP) Fraction-Alliance in the General Assembly of the Municipality of Budapest, and served as the political leader of the initiative ""Social Referendum 2008""."
Shraddha Jadhav,"Shraddha Jadhav (born c.1964) is a Shiv Sena politician from Mumbai, Maharashtra.She served as the mayor from 1 December 2009 to 8 March 2012 of the city of Mumbai, the capital of the Indian state of Maharashtra, and chief of Brihanmumbai Municipal Corporation (BMC), the country's richest municipal body. She was elected to Brihanmumbai Municipal Corporation for six consecutive terms from 1992 to 2017."
Kanwar Sain,"Kanwar Sain, also spelt as Rai Bahadur Kanwar Sain OBE (1899–1979) was a civil engineer from Haryana state in India. He was the chief engineer in the Bikaner state who came up with idea of Rajasthan Canal. He also successfully implemented Ganga canal project.  He was considered a doyen of irrigation engineering of his time. He was born in 1899 in Tohana in Hisar district (Haryana). He was educated at D.A.V. College, Lahore. He graduated as a civil engineer from Thomason College of Civil Engineering, Roorkee (now, IIT Roorkee) in the year 1927 with hons. He was awarded Padma Bhushan in 1956. He has written a book called -Reminiscences of an engineer.He was chairman of Central Water and Power Commission, Ministry of Irrigation and Power, Government of India.Kanwar sain and Karpov (1967) presented enveloping curves for Indian rivers."
SK Nataraj,"The Mayor of Bengaluru is the first citizen of the Indian city of Bengaluru. The Mayor is the Chief of Bruhat Bengaluru Mahanagara Palike. The role of Mayor is largely ceremonial. The Mayor also plays a functional role in deliberating over the discussions in the Corporation. The term of the Mayor is set for 5 years as per the Bruhat Bengaluru Mahanagara Palike Act of 2020, during the erstwhile act of Karnataka Municipal Corporations Act of 1976 the term was fixed for 1 year."
Rajendra Desai,"Rajendra Desai is former Mayor of Surat, India and a senior Bhartiya Janata Party politician. He served as the city Mayor from 2010 to 2013.Then he was the municipal councillor from Athwa-Nanpura ward."
Bikash Ranjan Bhattacharya,"Bikash Ranjan Bhattacharya or Bikash Bhattacharya (Bengali: বিকাশরঞ্জন ভট্টাচার্য্য) is an Indian politician. He is currently serving as a Member of Parliament, Rajya Sabha from the Communist Party of India (Marxist). He served as Mayor of Kolkata from 2005 to 2010, heading the Kolkata municipal corporation, led by the Left Front (West Bengal) in the state of West Bengal. He is also an eminent advocate practicing in the Calcutta High Court and has appeared in various landmark cases."
M Subramaniam,"Subramaniam, Subrahmanyam, Subramanyam or Subramanian (Tamil: சுப்பிரமணியம்; Telugu: సుబ్రహ్మణ్యం) is a South Indian male given name. Due to the South Indian tradition of using patronymic surnames it may also be a surname for males and females. The etymology of the name is from Sanskrit; however, a common translation is ""dear to Brahamam"", or ""of good deeds."" An alternative proposed translation is derived from merging two common Sanskrit words supri-ya (सु), meaning ""good"" or ""dear,"" and man-ya, meaning jewel; the name translates loosely as ""worthy jewel"". Subramaniam is one of the many names of the Hindu god Karthikeya, also known as Kumara or Murugan.In Telugu, Subrahmanyam or Subramanyam is the transliteration of the name (closer to the Sanskrit root word)."
Kanaji Thakor,"Kanaji Shankarji Thakor  was an Indian politician who served as the mayor of the city of Ahmedabad, in the state of Gujarat, India from 23 April 2008 to 30 October 2010. He is affiliated with Bharatiya Janata Party.He is appointed as Member of Election Parliamentary Board of Gujarat State By Bharatiya Janata Party"
Banda Karthika Reddy,"Banda Karthika Reddy (born 17 August 1977) is an Indian politician and Former Mayor of Greater Hyderabad Municipal Corporation, Telangana, India. She is the first Mayor of Greater Hyderabad Municipal Corporation  in 2009 and is a member of the Bharatiya Janata Party."
Mohansingh Rajpal,"Roll ball is a game played between two teams and is a unique combination of roller skates, basketball, handball, and throwball. It is played on ""roller shoes"" with each team consisting of twelve players, six on the field and six in reserve. The main objective of the game is to score maximum goals within a stipulated time. The main feature of Roll Ball is that the ball is held in one or both hands, when passing to the other players, with the ball repeatedly bounced on the ground."
