Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Swedish Krona (SEK),"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona literally means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum)."
Danish Krone (DKK),"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Polish Zloty (PLN),"The złoty (Polish: [ˈzwɔtɨ] (listen); sign: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). The widely recognised English form of the currency name is the Polish zloty. It is the most traded currency in Central and Eastern Europe and ranks 22nd in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 3 and 4 złoty for a United States dollar. Though Poland is a member of the European Union, nearly 60% of Poles are strongly against replacing the złoty with the euro."
Belarusian Ruble (BYR),The Belarusian ruble or rouble (Belarusian: рубель rubieĺ; sign: Br; code: BYN) is the official currency of Belarus. The ruble is subdivided into 100 copecks (sometimes written as kopecks; Belarusian: капейка kapiejka).
Czech Koruna (CZK),"The Czech koruna, also known as Czech Crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 11 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One koruna equals 100 haléřů (abbreviated as ""h"", singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but haléře have been withdrawn, and the smallest unit of physical currency is 1 Kč. Despite its withdrawal haléře are still present in prices of various products, but are rounded to koruna at checkout."
Ruble (RUB),"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Turkish Lira (TRY),None
Egyptian Pound (EGP),"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
Lek (ALL),"The lek (Albanian: leku shqiptar; indefinite singular lek, definite plural lekët, indefinite plural lekë) (sign: L; code: ALL) is the official currency of Albania. It used to be subdivided into 100 qindarka or qintars (singular qindarkë), but qindarka are no longer issued."
Macedonian Denar (MKD),"The  Macedonian denar (Macedonian: денар; paucal: denari / денари; sign: den, code: MKD) is the currency of North Macedonia. It is subdivided into one hundred deni (дени), which is no longer in use since 2013."
Serbian Dinar (RSD),"The Serbian dinar (Serbian Cyrillic: динар, pronounced [dînaːr]; paucal: dinara / динара; sign: din; code: RSD) is the official currency of Serbia. One dinar is subdivided into 100 para. The dinar was first used in Serbia in medieval times, its earliest use dating back to 1214."
Lev (BGN),"The lev (Bulgarian: лев, plural: лева, левове / leva, levove; ISO 4217 code: BGN; numeric code: 975) is the currency of Bulgaria. In old Bulgarian the word ""lev"" meant ""lion"", the word 'lion' in the modern language is lаv (IPA: [ɫɤf]; in Bulgarian: лъв). The lev is divided in 100 stotinki (стотинки, singular: stotinka, стотинка). Stotinka in Bulgarian means ""a hundredth"" and in fact is a translation of the French term ""centime"". Grammatically the word ""stotinka"" comes from the word ""sto"" (сто) - a hundred.Since 1997, the lev has been in a currency board arrangement with initially the Deutsche Mark at a fixed rate of BGL 1000 to DEM 1. After the introduction of the euro and the redenomination of the lev in 1999, this has resulted in a fixed rate to the euro of BGN 1.95583 : EUR 1. Since 2020, the lev has been a part of the European Exchange Rate Mechanism (ERM II)."
Convertible Mark (BAM),"The Bosnia and Herzegovina convertible mark (Bosnian/Croatian/Serbian: Konvertibilna marka, Bosnian/Serbian: Конвертибилна марка; sign: KM; code: BAM) is the currency of Bosnia and Herzegovina. It is divided into 100 Pfenigs or Fenings (Bosnian/Croatian/Serbian: Pfenig/Fening; Bosnian/Serbian: Пфениг/Фенинг) and locally abbreviated KM."
Kuna (HRK),"The kuna is the currency of Croatia, in use since 1994 (sign: kn; code: HRK). It is subdivided into 100 lipa. The kuna is issued by the Croatian National Bank and the coins are minted by the Croatian Monetary Institute. The plural form of the word kuna in Croatian can be kuna or kune (e.g. 2 kune, 10 kuna) because of different number declension rules. 2022 will be the final year for the kuna as Croatia is scheduled to replace it with the euro (€, EUR) on 1 January 2023. All Croatian bank accounts and credit cards will automatically be converted to euros and kuna cash may be exchanged for euros at no charge.The word kuna means ""marten"" in Croatian, referring to the historical use of marten pelts as units of value in medieval trading. The word lipa means ""linden (lime) tree"", a species that was traditionally planted around marketplaces in Croatia and other lands under Habsburg Monarchy rule during the early modern period."
Forint (HUF),"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
EURO (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
