Rick Fehr,"Richard Elliott Fehr (born August 28, 1962) is an American professional golfer who has played on the PGA Tour and the Nationwide Tour.Fehr was born in Seattle, Washington and grew up in the state of Washington. As a teenager, Fehr won the Washington State Junior and PGA National Junior tournaments in 1979. He attended Brigham Young University in Provo, Utah and was a member of the golf team. He was a two-time All-American while at BYU and won numerous amateur tournaments, including the 1982 Western Amateur. He was the low amateur at both The Masters and the U.S. Open in 1984. Fehr turned pro in 1984 after earning his degree in finance; he joined the PGA Tour in 1985.Fehr won two PGA Tour events: the 1986 B.C. Open and the 1994 Walt Disney World/Oldsmobile Classic. He finished runner-up in a PGA Tour event (2nd or T-2) nine times and had 41 top-10 finishes. His best finish in a major championship was a T-9 at the 1985 U.S. Open.Fehr now earns his living as Director of Instruction at Aldarra Golf Club."
John Cook,None
Rick Fehr,"Richard Elliott Fehr (born August 28, 1962) is an American professional golfer who has played on the PGA Tour and the Nationwide Tour.Fehr was born in Seattle, Washington and grew up in the state of Washington. As a teenager, Fehr won the Washington State Junior and PGA National Junior tournaments in 1979. He attended Brigham Young University in Provo, Utah and was a member of the golf team. He was a two-time All-American while at BYU and won numerous amateur tournaments, including the 1982 Western Amateur. He was the low amateur at both The Masters and the U.S. Open in 1984. Fehr turned pro in 1984 after earning his degree in finance; he joined the PGA Tour in 1985.Fehr won two PGA Tour events: the 1986 B.C. Open and the 1994 Walt Disney World/Oldsmobile Classic. He finished runner-up in a PGA Tour event (2nd or T-2) nine times and had 41 top-10 finishes. His best finish in a major championship was a T-9 at the 1985 U.S. Open.Fehr now earns his living as Director of Instruction at Aldarra Golf Club."
Tom Kite,None
Mark O\u0027Meara,"O-GlcNAc (short for O-linked GlcNAc or O-linked β-N-acetylglucosamine) is a reversible enzymatic post-translational modification that is found on serine and threonine residues of nucleocytoplasmic proteins. The modification is characterized by a β-glycosidic bond between the hydroxyl group of serine or threonine side chains and N-acetylglucosamine (GlcNAc). O-GlcNAc differs from other forms of protein glycosylation: (i) O-GlcNAc is not elongated or modified to form more complex glycan structures, (ii) O-GlcNAc is almost exclusively found on nuclear and cytoplasmic proteins rather than membrane proteins and secretory proteins, and (iii) O-GlcNAc is a highly dynamic modification that turns over more rapidly than the proteins which it modifies. O-GlcNAc is conserved across metazoans.Due to the dynamic nature of O-GlcNAc and its presence on serine and threonine residues, O-GlcNAcylation is similar to protein phosphorylation in some respects. While there are roughly 500 kinases and 150 phosphatases that regulate protein phosphorylation in humans, there are only 2 enzymes that regulate the cycling of O-GlcNAc: O-GlcNAc transferase (OGT) and O-GlcNAcase (OGA) catalyze the addition and removal of O-GlcNAc, respectively. OGT utilizes UDP-GlcNAc as the donor sugar for sugar transfer.First reported in 1984, this post-translational modification has since been identified on over 5,000 proteins. Numerous functional roles for O-GlcNAcylation have been reported including crosstalking with serine/threonine phosphorylation, regulating protein-protein interactions, altering protein structure or enzyme activity, changing protein subcellular localization, and modulating protein stability and degradation. Numerous components of the cell's transcription machinery have been identified as being modified by O-GlcNAc, and many studies have reported links between O-GlcNAc, transcription, and epigenetics. Many other cellular processes are influenced by O-GlcNAc such as apoptosis, the cell cycle, and stress responses. As UDP-GlcNAc is the final product of the hexosamine biosynthetic pathway, which integrates amino acid, carbohydrate, fatty acid, and nucleotide metabolism, it has been suggested that O-GlcNAc acts as a ""nutrient sensor"" and responds to the cell's metabolic status. Dysregulation of O-GlcNAc has been implicated in many pathologies including Alzheimer's disease, cancer, diabetes, and neurodegenerative disorders."
Gene Sauers,"Gene Craig Sauers (born August 22, 1962) is an American professional golfer, currently playing on the PGA Tour Champions. He had three wins on the PGA Tour and overcame a deadly skin condition that kept him off the golf course for five years. He won the U.S. Senior Open in 2016, a senior major championship .Born in Savannah, Georgia, Sauers started him playing golf at the age of nine with his father. He attended Georgia Southern University in Statesboro, turned pro, and joined the PGA Tour in 1984.Sauers has four dozen top-10 finishes in PGA Tour events including three official wins. His first win was in 1986 at the Bank of Boston Classic; his second came at the 1989 Hawaiian Open; his third, which came after a 13-year hiatus, was in 2002 at the final edition of the Air Canada Championship in British Columbia. He also won the Deposit Guaranty Golf Classic in Mississippi in 1990, opposite the Masters in April, before it was an official money event.He finished two other tournaments in a tie for first place at the end of regulation: the 1992 Bob Hope Chrysler Classic, which he lost on the fourth extra hole of a playoff to John Cook, and the St. Jude Classic in 1994, which he and Hal Sutton lost to Tour rookie Dicky Pride. After his win in Canada, Sauers received the PGA Comeback Player of the Year award in 2002. His best finish in a major was a tie for second at the PGA Championship in 1992.Sauers lost his tour card in 1995 and had to play primarily on the Nike Tour until his PGA Tour victory in 2002 with its two-year exemption. He recorded one victory on the Nike Tour at the 1998 Nike South Carolina Classic, and about a dozen top-10 finishes.Sauers competed on the PGA Tour until 2005. From 2006 to 2010, he did not compete professionally after an initial misdiagnosis of rheumatoid arthritis turned out to be Stevens–Johnson syndrome, and he was given only a 25-percent chance of survival. Over several months, during which he received multiple skin grafts that left visible scarring, he gradually recovered.Sauers finally overcame the disease and played a limited Nationwide Tour schedule in 2011 and 2012 before making his Champions Tour debut at the Boeing Classic near Seattle in 2012. He earned two top-10 finishes in 2012 and was also inducted into the Georgia Golf Hall of Fame. Playing a full season in 2013, Sauers was twice a runner-up, including a playoff loss to Esteban Toledo at the Insperity Invitational. He finished nineteenth on the Champions Tour money list.In the first six months of 2014, Sauers played in eleven events, with six top-25 finishes and a best of T-15 at the Allianz Championship in early February. At the U.S. Senior Open in Oklahoma in July, he was tied with Colin Montgomerie after 72 holes but lost in a three-hole playoff.Two years later in 2016, Sauers earned his first win as a senior at the U.S. Senior Open in Ohio."
Corey Pavin,"Corey Allen Pavin (born November 16, 1959) is an American professional golfer who has played on the PGA Tour and currently on the PGA Tour Champions. He spent over 150 weeks in the top 10 of the Official World Golf Ranking between 1986 and 1997 and achieved his highest world ranking of No. 2 in June 1996.Pavin won 15 events on the PGA Tour, was 1991 Player of the Year (topping that season's money list) and achieved one major championship victory, the 1995 U.S. Open. He finished in the top-5 on the money list in 1991, 1992, and 1995. Pavin has also won six official professional golf events internationally, on several different golf tours, making him a winner on five continents (North America, Africa, Europe, Asia and Oceania)."
Mark O\u0027Meara,"O-GlcNAc (short for O-linked GlcNAc or O-linked β-N-acetylglucosamine) is a reversible enzymatic post-translational modification that is found on serine and threonine residues of nucleocytoplasmic proteins. The modification is characterized by a β-glycosidic bond between the hydroxyl group of serine or threonine side chains and N-acetylglucosamine (GlcNAc). O-GlcNAc differs from other forms of protein glycosylation: (i) O-GlcNAc is not elongated or modified to form more complex glycan structures, (ii) O-GlcNAc is almost exclusively found on nuclear and cytoplasmic proteins rather than membrane proteins and secretory proteins, and (iii) O-GlcNAc is a highly dynamic modification that turns over more rapidly than the proteins which it modifies. O-GlcNAc is conserved across metazoans.Due to the dynamic nature of O-GlcNAc and its presence on serine and threonine residues, O-GlcNAcylation is similar to protein phosphorylation in some respects. While there are roughly 500 kinases and 150 phosphatases that regulate protein phosphorylation in humans, there are only 2 enzymes that regulate the cycling of O-GlcNAc: O-GlcNAc transferase (OGT) and O-GlcNAcase (OGA) catalyze the addition and removal of O-GlcNAc, respectively. OGT utilizes UDP-GlcNAc as the donor sugar for sugar transfer.First reported in 1984, this post-translational modification has since been identified on over 5,000 proteins. Numerous functional roles for O-GlcNAcylation have been reported including crosstalking with serine/threonine phosphorylation, regulating protein-protein interactions, altering protein structure or enzyme activity, changing protein subcellular localization, and modulating protein stability and degradation. Numerous components of the cell's transcription machinery have been identified as being modified by O-GlcNAc, and many studies have reported links between O-GlcNAc, transcription, and epigenetics. Many other cellular processes are influenced by O-GlcNAc such as apoptosis, the cell cycle, and stress responses. As UDP-GlcNAc is the final product of the hexosamine biosynthetic pathway, which integrates amino acid, carbohydrate, fatty acid, and nucleotide metabolism, it has been suggested that O-GlcNAc acts as a ""nutrient sensor"" and responds to the cell's metabolic status. Dysregulation of O-GlcNAc has been implicated in many pathologies including Alzheimer's disease, cancer, diabetes, and neurodegenerative disorders."
Peter Jacobsen,None
Scott Simpson,"Scott William Simpson (born September 17, 1955) is an American professional golfer."
Brian Tennyson,"Brian Tennyson (born July 10, 1962) is a retired American golfer.Tennyson was born in Evansville, Indiana. He played college golf at Ball State University. He was twice named as an NCAA All-American in 1982 and 1983; in 1984, the Golf Coaches Association named him an All-American. He was a three-time All-MAC golfer (1982-84) and the team MVP in 1982 and 1984. He led the Cardinals to the 1982 Conference title, he tied for first but lost in the playoff.Tennyson turned professional in 1984. He played on the Asia Golf Circuit, winning twice in 1987. He played on the PGA Tour from 1988 to 1992. His best finishes were T-2 at the 1989 Hardee's Golf Classic and the 1990 Bob Hope Chrysler Classic. When his golf game diminished in 1991 and 1992, Tennyson quit golf and accepted a job in October 1992 as vice president of strategic planning at Papa John's Pizza – he had been roommates with Papa John's founder, John Schnatter at Ball State. He helped take the company public in June 1993. Unhappy with a corporate job, Tennyson quit in April 1994 and decided to resume his golf career. He returned to the PGA Tour in 1996 where he had one top-10 finish, T-9 at the Quad City Classic. He played on the Buy.com Tour (now Web.com Tour) from 1998 to 2000 where his best finish was second at the 1999 Nike Dayton Open.After retiring from golf in 2001, Tennyson worked as a studio analyst at Golf Channel and Fox Sports. He also started his own business. He regained his amateur status in 2008."
Steve Jones,"Stephen Philip Jones (born 3 September 1955) is an English rock guitarist, singer, actor and radio DJ, best known as a guitarist with the Sex Pistols. Following the split of the Sex Pistols, he formed the Professionals with former bandmate Paul Cook. He has also released two solo albums, and worked with the likes of Johnny Thunders, Iggy Pop, Bob Dylan and Thin Lizzy.  In 1995, he formed the short-lived supergroup Neurotic Outsiders with members of Guns N' Roses and Duran Duran. Jones was ranked #97 in Rolling Stone's list of the ""100 Greatest Guitarists of All Time,"" which was published in 2015."
Paul Azinger,"Paul William Azinger (born January 6, 1960) is an American professional golfer and TV golf analyst. He won twelve times on the PGA Tour, including one major championship, the 1993 PGA Championship. He spent almost 300 weeks in the top-10 of the Official World Golf Ranking between 1988 and 1994."
Sandy Lyle,"Alexander Walter Barr Lyle  (born 9 February 1958) is a Scottish professional golfer. Lyle has won two major championships during his career. Along with Nick Faldo and Ian Woosnam, he became one of Britain's top golfers during the 1980s. He spent 167 weeks in the top-10 of the Official World Golf Ranking from its introduction, in 1986, until 1989. Lyle was inducted to the World Golf Hall of Fame in May 2012."
Jay Haas,"Jay Dean Haas (born December 2, 1953) is an American professional golfer formerly of the PGA Tour who now plays on the PGA Tour Champions.Haas was born in St. Louis, Missouri, and grew up in Belleville, Illinois. He attended Wake Forest University and was a member of the NCAA Championship team of the middle 1970s with Curtis Strange and Bob Byman that Golf World has called ""the greatest college team of all time"". He won the individual championship in 1975. He turned professional in 1976.Haas has had a solid career on the PGA Tour, winning nine times between 1978 and 1993. He had a resurgence in 2003, when he finished in the top 30 on the money list for the first time since 1995 and made the United States Presidents Cup team. The following year he was one of Hal Sutton's two captain's picks for the Ryder Cup, and made his third appearance in that event.Haas was known for being one of the most consistent players on the PGA Tour over the course of his career and ended up playing 798 events. He is only five starts off Mark Brooks' record. He has made the cut 592 times on the PGA Tour, more than any other player. Haas had the distinction of playing in 87 majors without a win, a record broken by Lee Westwood in 2021.Haas was eligible to play in Champions Tour (now PGA Tour Champions) events from the start of the 2004 season and he lost to Hale Irwin by one stroke at the Senior PGA Championship in his first appearance at that level. He was still featured in the top 20 of the Official World Golf Ranking after his 50th birthday. In 2005, he won twice on the Champions Tour, while also continuing to play regularly on the PGA Tour. In April 2006, he won back to back events on the Champions Tour and the following month he won a playoff at the Oak Tree Golf Club with Brad Bryant at the Senior PGA Championship to claim his first senior major and he went on to top the 2006 Champions Tour money list. He was named the Champions Tour Player of the Year in 2006 as well. Haas won the 2008 Charles Schwab Cup to win two out of the last three cups.After winning the Greater Hickory Classic at Rock Barn in September 2009, Haas won his third senior major and 14th Champions Tour event in October at the Constellation Energy Senior Players Championship. He came from 5 strokes behind with a final-round 6-under-par 64 to win by 1 over 54-hole leader Tom Watson. In June 2012, Haas won his 16th title on the Champions Tour, cruising to a five-stroke victory over Larry Mize and Kirk Triplett at the Principal Charity Classic. In October 2016, Haas won the Toshiba Classic in a playoff with Bart Bryant. He became the second-oldest player to win a PGA Tour Champions event at age 62 years, 312 days; the oldest is Mike Fetchick at 63 years.Haas comes from a distinguished family of golfers. He is a nephew of 1968 Masters winner Bob Goalby, and has several other relations in golf including his second son Bill who has played on the PGA Tour since 2006. His oldest son Jay Jr., brother Jerry Haas, and brother-in-law Dillard Pruitt also played on the PGA Tour.He was voted the 2006 Bob Jones Award, the highest honor given by the United States Golf Association in recognition of distinguished sportsmanship in golf. In February 2005, he received the Payne Stewart Award, and in April 2005, he received the Murray Award for his cooperation with the media.Haas currently resides in Greenville, South Carolina."
David Edwards,None
Corey Pavin,"Corey Allen Pavin (born November 16, 1959) is an American professional golfer who has played on the PGA Tour and currently on the PGA Tour Champions. He spent over 150 weeks in the top 10 of the Official World Golf Ranking between 1986 and 1997 and achieved his highest world ranking of No. 2 in June 1996.Pavin won 15 events on the PGA Tour, was 1991 Player of the Year (topping that season's money list) and achieved one major championship victory, the 1995 U.S. Open. He finished in the top-5 on the money list in 1991, 1992, and 1995. Pavin has also won six official professional golf events internationally, on several different golf tours, making him a winner on five continents (North America, Africa, Europe, Asia and Oceania)."
Bernhard Langer,"Bernhard Langer (German pronunciation: [ˈbɛʁnhaʁt ˈlaŋɐ] (listen); born 27 August 1957) is a German professional golfer. He is a two-time Masters champion and was one of the world's leading golfers throughout the 1980s and 1990s. In 1986, he became the sport's first official number one ranked player following the creation of the OWGR.Langer is one of five golfers who have won professional golf events on all six continents where golf is played. He has victories on all the premiere tours, with 42 wins on the European Tour (2nd most all-time), three on the PGA Tour, and numerous international victories; including wins on the Japan Golf Tour, Asian Tour, Australasian Tour, and the Tour de las Américas.The highlights of Langer's career are his two major championships. His first major win came at the 1985 Masters Tournament, where Langer won by two strokes over runners-up Seve Ballesteros, Raymond Floyd and Curtis Strange. His second major came at the 1993 Masters Tournament with a four-shot victory over Chip Beck. Langer has also finished runner-up on two occasions at The Open Championship (1981 and 1984). In 2020 Langer became the oldest player in Masters history to make the tournament cut, at age 63. After turning 50, Langer has established himself as one of the most successful players on PGA Tour Champions and has won a record 11 senior major championships and achieved the career Senior Grand Slam (winning each of the five major championships at least once during one's career). He has won the 2010, 2014, 2017 and 2019 Senior Open Championship, the 2010 U.S. Senior Open, the 2016 and 2017 Regions Tradition, the 2014, 2015 and 2016 Constellation Senior Players Championship, and the 2017 Senior PGA Championship."
Donnie Hammond,"Donald William Hammond (born April 1, 1957) is an American professional golfer who has played on the PGA Tour, Nationwide Tour, and Champions Tour.Hammond was born in Frederick, Maryland. He attended Jacksonville University in Jacksonville, Florida and was a member of the golf team. He turned pro in 1979 and joined the PGA Tour in 1983. Hammond earned his tour card by being medalist at the 1982 PGA Tour Qualifying School at TPC-Sawgrass by a record 14 strokes.Hammond has won two PGA Tour events in his career: The 1986 Bob Hope Chrysler Classic and the 1989 Texas Open. In winning his second PGA Tour title by 7 strokes (258) over Paul Azinger, he came within one stroke of the then-Tour scoring record. His best finish in a major is a T-5 at the 1992 British Open. During his PGA Tour career, he amassed 40 top-10 finishes.Hammond played on the Tour from 1983 until 1998. After his PGA Tour career declined, he competed on what was then the Buy.com Tour, where he won once in 2000. On turning fifty years of age in 2007, Hammond began playing on the Champions Tour.Hammond is a charter member of the Jacksonville University Sports Hall of Fame.Hammond has four children, one son Matthew, three daughters Brittany, Brooke, and Halle. He lives in Heathrow, Florida, north of Orlando."
John Cook,None
Lanny Wadkins,"Jerry Lanston ""Lanny"" Wadkins Jr. (born December 5, 1949) is an American professional golfer. He ranked in the top 10 of the Official World Golf Ranking for 86 weeks from the ranking's debut in 1986 to 1988."
Craig Stadler,"Craig Robert Stadler (born June 2, 1953) is an American professional golfer who has won numerous tournaments at both the PGA Tour and Champions Tour level, including one major championship, the 1982 Masters Tournament."
John Mahaffey,"John Drayton Mahaffey Jr. (born May 9, 1948) is an American professional golfer who has won numerous tournaments including 10 PGA Tour events.Mahaffey was born in Kerrville, Texas. He attended the University of Houston in Houston, Texas. He turned pro in 1971 after graduating in 1970 with a degree in psychology.Mahaffey came close to winning back to back U.S. Opens. In 1975 he lost in a playoff to Lou Graham at the Medinah Country Club in Medinah, Illinois. The following year Mahaffey had a two-shot lead after 54 holes at the Atlanta Athletic Club in Johns Creek, Georgia before shooting a final round 73 and finishing T4th.In 1978 he won twice on the tour including one major, the PGA Championship. He also won the World Cup individual and team event where he was paired with Andy North in 1978.The 1978 PGA championship was held at Oakmont Country Club in Oakmont, Pennsylvania. Mahaffey became the best comeback winner in PGA history after trailing Tom Watson by seven strokes with 14 holes to play. Ultimately, the tournament came down to a three-player playoff – Mahaffey, Watson and Jerry Pate. All three players made par on the first playoff hole. The drama ended on the second playoff hole when Pate missed the green, Watson missed a 30-foot birdie attempt and Mahaffey made his 12-foot birdie putt for the Championship.Mahaffey played on the 1979 Ryder Cup team.Mahaffey lives near Houston at The Woodlands in his home state of Texas. His family includes wife Elizabeth, and two children. He works as a announcer on Golf Channel telecasts of the PGA Tour Champions."
Jim Simons,"James Harris Simons (; born 25 April 1938) is an American mathematician, billionaire hedge fund manager, and philanthropist. He is the founder of Renaissance Technologies, a quantitative hedge fund based in East Setauket, New York. He and his fund are known to be quantitative investors, using mathematical models and algorithms to make investment gains from market inefficiencies. Due to the long-term aggregate investment returns of Renaissance and its Medallion Fund, Simons is described as the ""greatest investor on Wall Street,"" and more specifically ""the most successful hedge fund manager of all time.""As reported by Bloomberg Billionaires Index, Simons' net worth is estimated to be $25.2 billion, making him the 66th-richest person in the world.Simons is known for his studies on pattern recognition. He developed the Chern–Simons form (with Shiing-Shen Chern), and contributed to the development of string theory by providing a theoretical framework to combine geometry and topology with quantum field theory. In 1994, Simons founded the Simons Foundation with his wife to support researches in mathematics and fundamental sciences. He is one of the biggest donors to the University of California, Berkeley, establishing the Simons Institute for the Theory of Computing in 2012, and to Berkeley's Mathematical Sciences Research Institute, where he serves as a member of the board of trustees.In 2016, asteroid 6618 Jimsimons, discovered by Clyde Tombaugh in 1936, was named after Simons by the International Astronomical Union in honor of his contributions to mathematics and philanthropy."
Keith Fergus,"Keith Carlton Fergus (born March 3, 1954) is an American professional golfer who has played on the PGA Tour, the Nationwide Tour and the Champions Tour.Fergus was born in Temple, Texas. He started playing golf at age 8. In high school, he played football and basketball but enjoyed practicing golf more than the other sports. He attended and was a member of the golf team at the University of Houston, where he was a 3-time All American and runner-up to Jay Haas at the 1975 NCAA Championship. He turned pro in 1976.Fergus had his best years on the PGA Tour in the early 1980s. During his PGA career, he had over 40 top-10 finishes and won three events. His best finish in a major was a T-3 at the 1980 U.S. Open; he also had a T-4 at the 1981 PGA Championship. He began using the long putter in 1988. Fergus took a break from the tour in 1988 when he accepted the head golf coaches job at his alma mater, the University of Houston, a position he held until 1994.Fergus resumed tour play in the mid-1990s on both the Nationwide Tour and, on a limited basis, in PGA Tour events. In 1996, at the Nortel Open, he was attacked by a swarm of killer bees and was stung 10 to 15 times; his caddie was stung more than 50 times.After turning 50 in March 2004, he began play on the Champions Tour. His first win was the 2007 Ginn Championship Hammock Beach Resort, where he became the second player to win on all the PGA Tour sponsored tours (PGA Tour, Nationwide Tour, and Champions Tour), the first being Ron Streck in 2005.Fergus won the Cap Cana Championship in March 2009 where on Sunday, he shot a five-under-par 67 which included a dramatic holed out eagle 2 on the par 4 17th hole to give him the one stroke victory over Mark O'Meara and Andy Bean. It was his second Champions Tour win.Fergus has done some course design work and starred in some television commercials. He lives in the Houston suburb of Sugar Land. In his spare time, he enjoys fishing."
Rex Caldwell,"Rex Allen Caldwell (born May 5, 1950) is an American professional golfer who played on the PGA Tour, Nationwide Tour and Champions Tour.Caldwell was born in Everett, Washington. He attended San Fernando Valley State College. He turned professional in 1972.Caldwell played on the PGA Tour from 1972 to 1990. His best year in professional golf was 1983 when he teamed with John Cook to win at the World Cup. He also had six top-10 finishes that year in PGA Tour events which included a win at the LaJet Coors Classic and four solo 2nd or T-2 finishes. His best finish in a major was third place at the 1979 PGA Championship. He has more than $1.3 million in career earnings.Caldwell also played on what is now the Nationwide Tour in the 1990s. His best finish was a T-2 at the 1994 NIKE Dakota Dunes Open.After turning 50, Caldwell played on the Champions Tour from 2000 to 2006. His best finish was a T-6 at the 2003 Turtle Bay Championship.Caldwell has played on several other tours during his regular and senior careers including the Mexican Tour, Texas Tour, Sunbelt Senior Tour and the Heartland Players Senior Tour. He lives in San Antonio, Texas with his wife, JoAnn."
Ed Fiori,"Edward Ray Fiori (born April 21, 1953) is an American professional golfer who has played on the PGA Tour and the Champions Tour.Fiori was born in Lynwood, California. As a youth, Fiori would sneak through a barbed wire fence to a nine-hole course near his Downey, California home to practice his game. He attended the University of Houston where he played on the golf team. He turned pro in 1977 and joined the PGA Tour in 1978.Fiori won four tournaments on the PGA Tour. His first win was at the 1979 Southern Open. His last victory at the 1996 Quad City Classic led to the postponement of his plans to retire from the game and become a charter-boat captain. Fiori's previous PGA tour victory was 14 years earlier, at the 1982 Bob Hope Desert Classic. Fiori's victory at Quad Cities denied a rookie Tiger Woods his first title.  This would be the only time in his career that Woods would fail to win with an outright 54-hole lead until Y. E. Yang outplayed him in the 2009 PGA Championship.At 5 feet 7 inches tall and 220 pounds, Fiori is a stocky man; and in recent years has been plagued with a host of weight-related health problems that have affected his play and limited his playing time, including spinal fusion surgery. Fiori is nicknamed ""The Grip"" because of his unusually strong grip on the club. He lives in the Houston suburb of Sugar Land, Texas."
Tom Kite,None
Bruce Lietzke,"Bruce Alan Lietzke (July 18, 1951 – July 28, 2018) was an American professional golfer who won 13 tournaments on the PGA Tour between 1977 and 1994, including two victories in the Canadian Open. His best finish in a major championship was at the 1991 PGA Championship where he finished second, three strokes behind John Daly. He had seven victories on the Champions Tour, including one senior major title, the 2003 U.S. Senior Open. He played in the 1981 Ryder Cup."
Jerry Pate,"Jerome Kendrick ""Jerry"" Pate (born September 16, 1953) is an American professional golfer on the PGA Tour Champions, formerly on the PGA Tour. As a 22-year-old rookie, he won the U.S. Open in 1976."
Craig Stadler,"Craig Robert Stadler (born June 2, 1953) is an American professional golfer who has won numerous tournaments at both the PGA Tour and Champions Tour level, including one major championship, the 1982 Masters Tournament."
Tom Purtzer,"Thomas Warren Purtzer (born December 5, 1951) is an American professional golfer who has won tournaments on both the PGA Tour and the Champions Tour.Purtzer was born in Des Moines, Iowa. He attended Arizona State University in Tempe, where he was a member of the school's golf team. He graduated in 1973 and turned pro. He followed in the footsteps of his older brother, Paul, who also played golf for Arizona State and played on the PGA Tour in the 1970s and early 1980s.Purtzer is often described in golf literature as having the ""sweetest swing in golf"". He won five tournaments on the PGA Tour in three different decades, and won four times on the Champions Tour. His best finishes in major championships were 4th at the 1977 U.S. Open and T4 at the 1982 Open Championship.Purtzer is a close friend of Major League Baseball Hall-of-Famer Robin Yount and country music star Vince Gill. He enjoys sports, music and auto racing in his spare time. Purtzer and his brother Paul operate Purtzer Performance Golf School and Academy in Phoenix, Arizona. He lives in Scottsdale, Arizona."
