American tree sparrow,"The American tree sparrow (Spizelloides arborea), also known as the winter sparrow, is a medium-sized New World sparrow.It had been classified under the genus Spizella, but multilocus molecular evidence suggested placement in its own genus."
American wigeon,"The American wigeon (Mareca americana), also known as the baldpate, is a species of dabbling duck found in North America. Formerly assigned to Anas, this species is classified with the other wigeons in the dabbling duck genus Mareca. It is the New World counterpart of the Eurasian wigeon. Mareca is from the Brazilian-Portuguese word Marréco for a small duck and americana refers to America."
American woodcock,"The American woodcock (Scolopax minor), sometimes colloquially referred to as the timberdoodle, the bogsucker, the hokumpoke, and the Labrador twister, is a small shorebird species found primarily in the eastern half of North America. Woodcocks spend most of their time on the ground in brushy, young-forest habitats, where the birds' brown, black, and gray plumage provides excellent camouflage.Because of the male woodcock's unique, beautiful courtship flights, the bird is welcomed as a harbinger of spring in northern areas. It is also a popular game bird, with about 540,000 killed annually by some 133,000 hunters in the U.S.The American woodcock is the only species of woodcock inhabiting North America. Although classified with the sandpipers and shorebirds in Family Scolopacidae, the American woodcock lives mainly in upland settings. Its many folk names include timberdoodle, bogsucker, night partridge, brush snipe, hokumpoke, and becasse.The population of the American woodcock has fallen by an average of slightly more than 1% annually since the 1960s. Most authorities attribute this decline to a loss of habitat caused by forest maturation and urban development.In 2008, wildlife biologists and conservationists released an American Woodcock Conservation Plan presenting figures for the acreage of early successional habitat that must be created and maintained in the U.S. and Canada to stabilize the woodcock population at current levels, and to return it to 1970s densities."
Asiatic clam,"Corbicula fluminea is a species of freshwater clam native to eastern Asia which has become a successful invasive species throughout North America, South America, and Europe. Corbicula fluminea is commonly known in the west as the Asian clam or Asiatic clam. In Southeast Asia, C. fluminea is known as the golden clam, prosperity clam, pygmy clam, or good luck clam."
Bachman\u0027s sparrow,None
Bald eagle,None
Baltimore oriole,"The Baltimore oriole (Icterus galbula) is a small icterid blackbird common in eastern North America as a migratory breeding bird. It received its name from the resemblance of the male's colors to those on the coat-of-arms of 17th century Lord Baltimore.  Observations of interbreeding between the Baltimore oriole and the western Bullock's oriole, Icterus bullockii, led to both being classified as a single species, called the northern oriole, from 1973 to 1995. Research by James Rising, a professor of zoology at the University of Toronto, and others showed that the two birds actually did not interbreed significantly.The Baltimore oriole is the state bird of Maryland. It is also the namesake and mascot for the Baltimore Orioles baseball team."
Banded darter,None
Banded sculpin,"The banded sculpin (Cottus carolinae) is a freshwater fish dwelling mostly in small to moderate sized streams in areas of swift current. Young and juvenile C. carolinae can mainly be found in pools, riffles, and other shallow habitats while adults tend to prefer deeper waters. C. carolinae primarily eats insects and insect larvae, but their large mouths enable them to eat prey nearly as large as themselves, including other sculpin. To prevent predation, including by other fish, the color and pattern of the sculpin tends to match its environment. Most Cottus carolinae are mottled brown with dark vertical banding and usually reach about three inches in length. They have a broad head which rather quickly narrows into a slim body, giving them the appearance of a tadpole reaching adulthood.Cottus carolinae has proven to be useful as a representative species for the effects of mining related impacts on fishing communities since it has been proven that their density is negatively correlated with higher metal concentrations from mining. In other areas around the Cumberland Basin, as a benthic fish, the C. carolinae is in danger of increased siltation by area farming. Though the sculpin faces these threats, they are not yet on the list of endangered species."
Barn owl,None
Barn swallow,"The barn swallow (Hirundo rustica) is the most widespread species of swallow in the world. In fact, it appears to have the largest natural distribution of any of the world's passerine, ranging over 251 million square kilometres globally. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in northern Europe it is the only common species called a ""swallow"" rather than a ""martin"".There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia. Its huge range means that the barn swallow is not endangered, although there may be local population declines due to specific threats.The barn swallow is a bird of open country that normally uses man-made structures to breed and consequently has spread with human expansion. It builds a cup nest from mud pellets in barns or similar structures and feeds on insects caught in flight. This species lives in close association with humans, and its insect-eating habits mean that it is tolerated by humans; this acceptance was reinforced in the past by superstitions regarding the bird and its nest. There are frequent cultural references to the barn swallow in literary and religious works due to both its living in close proximity to humans and its annual migration.The barn swallow is the national bird of Austria and Estonia."
Barred owl,"The barred owl (Strix varia), also known as the northern barred owl, striped owl or, more informally, hoot owl, is a North American large species of owl. A member of the true owl family, Strigidae, they belong to the genus Strix, which is also the origin of the family's name under Linnaean taxonomy.  Barred owls are largely native to eastern North America, but have expanded their range to the west coast of North America where they are considered invasive. Mature forests are their preferred habitat, but they can also acclimate to various gradients of open woodlands. Their diet consists mainly of small mammals, but this species is an opportunistic predator and is known to prey upon other small vertebrates such as birds, reptiles, and amphibians, as well as a variety of invertebrates.Barred owls are brown to gray overall, with dark striping on the underside. Barred owls have typical nesting habits for a true owl, tending to raise a relatively small brood often in a tree hollow or snag (but sometimes also in other nesting sites) in forested areas. As a result of the barred owl's westward expansion, the species has begun to encroach on the range of the related and threatened spotted owl (Strix occidentalis). Evidence shows the assorted threats posed by the invading barred species are only increasing. In response, biologists have recommended  culling operations to mitigate the negative effect of the barred on the spotted owl species."
Bay-breasted warbler,"The bay-breasted warbler (Setophaga castanea) is a small species of songbird in the New World warbler family, Parulidae. It is one of thirty-four species in the diverse genus Setophaga. Like all songbirds, or passerines, the species is classified in the order Passeriformes."
Beaver,"Beavers are large, semiaquatic rodents in the genus Castor native to the temperate Northern Hemisphere. There are two extant species: the North American beaver (Castor canadensis) and the Eurasian beaver (C. fiber). Beavers are the second-largest living rodents after the capybaras. They have stout bodies with large heads, long chisel-like incisors, brown or gray fur, hand-like front feet, webbed back feet and flat, scaly tails. The Eurasian beaver has a more elongated skull with a more triangular nasal bone opening, lighter fur color and a narrower tail. The animals can be found in a number of freshwater habitats, such as rivers, streams, lakes and ponds. They are herbivorous, consuming tree bark, aquatic plants, grasses and sedges.Beavers build dams and lodges using tree branches, vegetation, rocks and mud; they chew down trees for building material. Dams impound water and lodges serve as shelters. Their infrastructure creates wetlands used by many other species, and because of their effect on other organisms in the ecosystem, they are considered a keystone species. Adult males and females live in monogamous pairs with their offspring. When they are old enough, the young will help their parents repair dams and lodges and may also help raise newly born offspring. Beavers hold territories and mark them using scent mounts made of mud, debris and castoreum, a urine-based substance excreted through the beaver's castor sacs. Beavers can also recognize their kin by their anal gland secretions and are more likely to tolerate them as neighbors.Historically, beavers have been hunted for their fur, meat and castoreum. Castoreum has been used in medicine, perfume and food flavoring, while beaver pelts have been a major driver of the fur trade. Before protections began in the 19th and early 20th centuries, overhunting had nearly exterminated both species. Their populations have rebounded, and they are both listed as least concern by the IUCN Red List of mammals. In human culture, the beaver symbolizes industriousness and is the national animal of Canada."
Bell\u0027s vireo,"Bermuda is a British Overseas Territory comprising a number of islands, with an area of  54 km2 (20.8 sq mi), located in the North Atlantic Ocean, which in 2016 had a population of 65,331.Bermuda now has the fourth highest per capita incomes in the world, primarily fueled by offshore financial services for non-resident firms, especially offshore insurance and reinsurance, and tourism. In 2014, 584,702 tourists visited the territory. Tourism accounts for an estimated 28% of gross domestic product (GDP), 85% of which is from North America. The industrial sector is small, and agriculture is now severely limited by a lack of suitable land. About 80% of food is imported. International business contributes over 60% of Bermuda's economic output. A failed independence vote in late 1995 can be partially attributed to Bermudian fears of scaring away foreign firms. Government economic priorities are for further strengthening of the tourist and international financial sectors."
Belted kingfisher,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
Bewick\u0027s wren,None
Big brown bat,"The big brown bat (Eptesicus fuscus) is a species of vesper bat distributed widely throughout North America, the Caribbean, and the northern portion of South America. It was first described as a species in 1796. Compared to other microbats, the big brown bat is relatively large, weighing 15–26 g (0.53–0.92 oz) and possessing a wingspan of 32.5–35 cm (12.8–13.8 in). Big brown bats are insectivorous, consuming a diverse array of insects, particularly night-flying insects, but especially beetles. Some of the beetles it consumes are serious agricultural pests, including cucumber beetles. They are nocturnal, foraging for prey at night and roosting in sheltered areas during the day such as caves, tunnels, tree cavities, and human structures. Their breeding season is in the fall, shortly before their annual hibernation. After hibernation ends in the spring, females form maternity colonies for giving birth to young. Oftentimes only one offspring is produced per litter, though twins are common in the Eastern US. Lifespans of 6.5 years are considered average.The big brown bat occurs widely throughout the US, Canada, Central America, and the Caribbean. Its range extends into parts of South America, found as far south as Colombia and Venezuela. It is adaptable to many habitats and is considered a generalist species. The big brown bat is not considered at risk for extinction, and is evaluated as the lowest conservation priority by the International Union for Conservation of Nature (IUCN). While some other bat species in its range have experienced dramatic population declines due to the fungal disease white-nose syndrome, the big brown bat is relatively resistant to the effects of the disease, and some populations have even increased since the syndrome arrived in North America. Like all bats in the US, the big brown bat can be impacted by rabies, though some individuals have immunity against the virus. Even though sick bats are more likely to be submitted for testing, in 2011, only 3.8% of submitted big brown bats were positive for the rabies virus. Bat boxes are sometimes used to attract them as they are an agriculturally valuable species."
Bigeye shiner,"The bigeye shiner (Notropis boops) is a species of ray-finned fish in the genus Notropis.  This fish is a slender, silvery minnow with a dusky lateral stripe and a maximum total length of about 80 mm. Its distinct characteristic is its large-diameter eyes. It is a common species in upland streams of the middle Mississippi River system. Bigeye shiners prefer warm, quiet pools with clear water and silt-free substrates. Siltation, channelization, and gravel dredging are all threats to bigeye shiner populations. During spawning season, typically late April to August, bigeye shiners have several clutches of eggs.  State agencies and the EPA have both played a role in the surveying of bigeye shiner populations. Populations have decreased in Ohio due mostly to habitat destruction. In addition to habitat destruction by humans, habitat alteration of the small streams and dried pools has also had a significant effect on abundance. Rivers and streams should not be channelized or modified in any way, which is becoming an increasingly popular trend in urban locations. Agricultural areas and properties within the watershed should adhere to regulations to prevent runoff into the streams."
Bison,"Bison are large bovines in the genus Bison within the tribe Bovini. Two extant species and numerous extinct species are recognised.Of the two surviving species, the American bison, B. bison, found only in North America, is the more numerous. Although colloquially referred to as a buffalo in the United States and Canada, it is only distantly related to the true buffalo. The North American species is composed of two subspecies, the Plains bison, B. b. bison, and the wood bison, B. b. athabascae, which is the namesake of Wood Buffalo National Park in Canada. A third subspecies, the eastern bison (B. b. pennsylvanicus) is no longer considered a valid taxon, being a junior synonym of B. b. bison. References to ""woods bison"" or ""wood bison"" from the eastern United States refer to this subspecies, not B. b. athabascae, which was not found in the region. The European bison, B. bonasus, or wisent, or zubr, or colloquially European buffalo, is found in Europe and the Caucasus, reintroduced after being extinct in the wild.While bison species have been traditionally classified in their own genus, modern genetics indicates that they are nested within the genus Bos, which includes, among others, cattle, yaks and gaur, being most closely related to yaks. Bison are sometimes bred with domestic cattle and produce offspring called beefalo or zubron."
Black bear,"The American black bear (Ursus americanus) or simply black bear, is a medium-sized bear endemic to North America. It is the continent's smallest and most widely distributed bear species. American black bears are omnivores, with their diets varying greatly depending on season and location. They typically live in largely forested areas, but will leave forests in search of food, and are sometimes attracted to human communities due to the immediate availability of food. Despite the name, some subspecies can be brown or even blond in coloration.The International Union for Conservation of Nature (IUCN) lists the American black bear as a least-concern species, due to its widespread distribution and a large population estimated to be twice that of all other bear species combined. Along with the brown bear (Ursus arctos), it is one of only two modern bear species not considered by the IUCN to be globally threatened with extinction."
Black bullhead,"The black bullhead or black bullhead catfish (Ameiurus melas) is a species of bullhead catfish. Like other bullhead catfish, it has the ability to thrive in waters that are low in oxygen, brackish, turbid and/or very warm. It also has barbels located near its mouth, a broad head, spiny fins, and no scales. It can be identified from other bullheads as the barbels are black, and it has a tan crescent around the tail. Its caudal fin is truncated (squared off at the corners). Like virtually all catfish, it is nocturnal, preferring to feed at night, although young feed during the day.  It generally does not get as large as the channel or blue catfish, with average adult weights are in the 1- to 2-lb range, and almost never as large as 4 lb. It has a typical length of 8-14 in, with the largest specimen being 24 in, making it the largest of the bullheads. It is typically black or dark brown on the dorsal side of its body and yellow or white on the ventral side.Like most of the bullheads (and even flathead catfish), it has a squared tail fin, which is strikingly different from the forked tail of channel and blue catfish. It is a bottom-rover fish, meaning it is well-adapted for bottom living. It is typically dorsoventrally flattened, and has a slightly humped back.  Its color depends on the area where it is taken, but it generally is darker than brown or yellow bullheads. It can be distinguished from a flathead in that the black bullhead's lower lip does not protrude past the upper lip.  Distinguishing it from the brown bullhead is a bit more difficult, depending on the area where it is caught, but a distinguishing detail between the two includes a nearly smooth pectoral spine on the black bullhead with the brown being strongly barbed. The anal fin also has a gray base, and the tail also has a pale bar. Also, the brown bullhead generally has 21 to 24 soft rays through its anal fin as opposed to the black bullhead's 17 to 21. The brown bullhead is also typically mottled brown and green on top instead of the darker black. Both the black and brown bullheads can easily be distinguished from the yellow bullhead as the yellow bullhead has white barbels under its mouth."
Black crappie,"The black crappie (Pomoxis nigromaculatus) is a freshwater fish found in North America, one of the two crappies. It is very similar to the white crappie in size, shape, and habits, except that it is darker, with a pattern of black spots."
Black rat snake,None
Black redhorse,"The black redhorse (Moxostoma duquesni, also duquesnii, duquesnei) is a species of freshwater fish endemic to Ontario and the eastern half of the United States, where it lives in streams and small to medium rivers.A bottom-feeder, it feeds on microcrustaceans, aquatic insects, detritus, and algae. The black redhorse spawns in the spring.This species has been identified as Threatened by the Committee on the Status of Endangered Wildlife in Canada (COSEWIC). It is currently being considered for listing under the federal Species at Risk Act (SARA)."
Black sandshell,"The Sheyenne River is one of the major tributaries of the Red River of the North, meandering 591 miles (951 km) across eastern North Dakota, United States.The river begins about 15 miles (24 km) north of McClusky, and flows generally eastward before turning south near McVille. The southerly flow of the river continues through Griggs and Barnes counties before it turns in a northeastward direction near Lisbon.  The river forms the 27-mile long Lake Ashtabula behind the Baldhill Dam north of Valley City, which was constructed in 1951 for flood control by the US Army Corps of Engineers.The Sheyenne is classified as a ""perch river,"" as its banks are higher than the surrounding ground, formed as natural levees in flooding centuries ago. When floodwaters break through the banks, they spread in a wide area.From Lisbon, the river crosses the Sheyenne National Grassland and enters Cass County near the city of Kindred. This stretch of the river is designated a National Wild and Scenic Riverway. From Kindred, the river flows north-northeastward through the fertile plains of the Red River Valley.The character of the river changes as it leaves the sandy grasslands and picks up the fertile clay soil of the Red River Valley. Previously, the river posed a flooding hazard to cities such as West Fargo and Harwood, where it joins the Red River of the North, which flows north to Lake Winnipeg in Manitoba. Thanks to a diversion canal completed near Horace and extending past West Fargo, these major Sheyenne River cities fared well in the 1997 Red River flood. By contrast, this flood devastated the cities of Grand Forks in North Dakota and East Grand Forks in Minnesota.The Sheyenne diversion canal, built 1990-1992 in a joint federal-state effort, channels waters around the edges of the cities to draw off floodwaters. It was built primarily by the US Army Corps of Engineers, at a cost of $27.8 million. In West Fargo alone, the diversion project involved construction of:6.8 mile diversion control12.7 miles of protection levees4 diversion structures2 pumping stations (54,000 and 66,000 gpm)1 railroad bridge4 highway bridges6 road raises.The Sheyenne River was named after the Cheyenne Indians of the area. Alternate names include: Cayenne River, Cheyenne River, and Maitomoni'ohe.The Sheyenne River was formed by the meltwater of the Wisconsinan glacier about 13,000 years ago. The valley constitutes the glacier’s western edge at that time. Flowing 581 miles (~929 km) from its headwaters located 15 miles north of McClusky in Sheridan County until it converges with the Red River at Fargo, the Sheyenne River is the longest river located within North Dakota. The river valley from Baldhill Dam at Lake Ashtabula and south to Lisbon can be as deep as 200 feet and a mile wide. Anglers can find northern pike, walleye, yellow perch, channel catfish and white bass in its lower reaches. Records indicate 53 fish species known to inhabit the Sheyenne, about twice the number of species found in other tributaries of the Red River. Two rare fish - the rosyface shiner and the pugnose shiner - and three rare mussels - the mapleleaf, black sandshell, and pigtoe clams - live in the Sheyenne."
Black-and-white warbler,"The black-and-white warbler (Mniotilta varia) is a species of New World warbler, and the only member of its genus, Mniotilta. It breeds in northern and eastern North America and winters in Florida, Central America, and the West Indies down to Peru. This species is a very rare vagrant to western Europe.Relative to other New World warblers, it is not well studied."
Black-billed cuckoo,"The black-billed cuckoo (Coccyzus erythropthalmus) is a New World species in the Cuculidae (cuckoo) family. The scientific name is from Ancient Greek. The genus name kokkuzo, means to call like a common cuckoo, and erythropthalmus is from eruthros, ""red"" and ophthalmos, ""eye"".It is very similar and overlaps in range with the closely related yellow-billed cuckoo. A distinguishing characteristic of family Cuculidae is laying eggs in the nests of other birds. Although many cuckoos are obligate brood parasites, C. erythropthalmus often incubate their own chicks."
Blackburnian warbler,"The  Blackburnian warbler (Setophaga fusca) is a small New World warbler. They breed in eastern North America, from southern Canada, westwards to the southern Canadian Prairies, the Great Lakes region and New England, to North Carolina.Blackburnian warblers are migratory, wintering in southern Central America and in South America, and are very rare vagrants to western Europe."
Black-capped chickadee,"The black-capped chickadee (Poecile atricapillus) is a small, nonmigratory, North American songbird that lives in deciduous and mixed forests. It is a passerine bird in the tit family, the Paridae. It is the state bird of Massachusetts and Maine in the United States, and the provincial bird of New Brunswick in Canada. It is well known for its ability to lower its body temperature during cold winter nights, its good spatial memory to relocate the caches where it stores food, and its boldness near humans (sometimes feeding from the hand)."
Black-crowned night heron,"The black-crowned night heron (Nycticorax nycticorax), or black-capped night heron, commonly shortened to just night heron in Eurasia, is a medium-sized heron found throughout a large part of the world, including parts of Europe, Asia, and North and South America. In Australasia it is replaced by the closely related nankeen night heron, with which it has hybridized in the area of contact."
Blacknose shiner,None
Blackpoll warbler,"The blackpoll warbler (Setophaga striata) is a New World warbler. Breeding males are mostly black and white. They have a prominent black cap, white cheeks and white wing bars. The blackpoll breeds in forests of northern North America, from Alaska throughout most of Canada, to the mountains of New York and New England. They are a common migrant through much of North America. In fall, they fly south to the Greater Antilles and the northeastern coasts of South America in a non-stop long-distance migration over open water, averaging 2500 km, one of the longest distance non-stop overwater flights ever recorded for a migratory songbird. Rare vagrants to western Europe, they are one of the more frequent transatlantic passerine wanderers."
Blackspotted topminnow,"The blackspotted topminnow, Fundulus olivaceus, is a species of fish in the family Fundulidae: the topminnows and North American killifishes. It is native to the south-central United States, where it is known from the drainages of the Mississippi River from Illinois to the Gulf of Mexico and as far west as Galveston Bay.This species lives in clear streams with fast currents and sand or gravel substrates. It can often be found near the thick vegetation along the banks of the streams. It is omnivorous, consuming some plant matter along with a main diet of insects and other arthropods."
Black-throated green warbler,The black-throated green warbler (Setophaga virens) is a small songbird of the New World warbler family.
Blanchard\u0027s cricket frog,None
Bleeding shiner,"The bleeding shiner (Luxilus zonatus) is a freshwater ray-finned minnow in the family Leuciscidae, which was recently changed to distinguish between North American and Asian minnows. It occurs in tributaries of Ozark-draining tributaries of the Missouri, and Mississippi rivers in southern Missouri and northeastern Arkansas. Its preferred habitat is rocky and sandy pools and runs of headwaters, creeks and small rivers."
Blue grosbeak,"The blue grosbeak (Passerina caerulea), is a medium-sized North American passerine bird in the cardinal family Cardinalidae. It is mainly migratory, wintering in Central America and breeding in northern Mexico and the southern United States. The male is blue with two brown wing bars. The female is mainly brown with scattered blue feathers on the upperparts and two brown wing bars."
Blue jay,"The blue jay (Cyanocitta cristata) is a passerine bird in the family Corvidae, native to eastern North America. It lives in most of the eastern and central United States; some eastern populations may be migratory. Resident populations are also in Newfoundland, Canada; breeding populations are found across southern Canada. It breeds in both deciduous and coniferous forests, and is common in residential areas. Its coloration is predominantly blue, with a white chest and underparts, and a blue crest; it has a black, U-shaped collar around its neck and a black border behind the crest. Males and females are similar in size and plumage, and plumage does not vary throughout the year. Four subspecies have been recognized.The blue jay feeds mainly on seeds and nuts, such as acorns, which it may hide to eat later; soft fruits; arthropods; and occasionally small vertebrates. It typically gleans food from trees, shrubs, and the ground, and sometimes hawks insects from the air. Blue jays can be very aggressive to other birds; they sometimes raid nests and have decapitated other birds.It builds an open cup nest in the branches of a tree; both sexes participate. The clutch may be two to seven eggs, which are blueish or light brown with darker brown spots. Young are altricial, and are brooded by the female for 8–12 days after hatching. They may stay with their parents for one to two months.The name jay derives from the bird's noisy, garrulous nature and has been applied to other birds of the same family, which are also mostly gregarious. Jays are also called jaybirds."
