Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Smart Dog,"Craig Plestis is the President and CEO of Smart Dog Media, a reality programming production company. Plestis is an executive producer of The Masked Singer and I Can See Your Voice."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
Syrox Developments,Climax Studios is a British video game developer based in Portsmouth that is best known for their work on the 2004 action role-playing game Sudeki and the 2007 and 2009 survival horror video games Silent Hill: Origins and Silent Hill: Shattered Memories from the Silent Hill franchise.
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Treasure,"Treasure (from Latin: thesaurus from Greek language θησαυρός thēsauros, ""treasure store"") is a concentration of wealth — often originating from ancient history — that is considered lost and/or forgotten until rediscovered. Some jurisdictions legally define what constitutes treasure, such as in the British Treasure Act 1996.The phrase ""blood and treasure"" has been used to refer to the human and monetary costs associated with massive endeavours such as war that expend both.Searching for hidden treasure is a common theme in legend; treasure hunters do exist, and can seek lost wealth for a living."
Taito,"Taito Corporation is a Japanese company that specializes in video games, toys, arcade cabinets and game centers, based in Shinjuku, Tokyo. The company was founded by Michael Kogan in 1953 as the Taito Trading Company, importing vodka, vending machines and jukeboxes into Japan. It began production of video games in 1973. In 2005, Taito was purchased by Square Enix, becoming a wholly owned subsidiary by 2006.Taito is recognized as an important industry influencer in the early days of video games, producing a number of hit arcade games such as Speed Race (1974), Western Gun (1975), Space Invaders (1978), Bubble Bobble (1986) and Arkanoid (1986). Alongside Konami, Namco and Sega, it is one of the most prominent video game companies from Japan and the first that exported its games into other countries. Several of its games have since been recognized as important and revolutionary for the industry - Space Invaders in particular was a major contributor to the growth of video games in the late-1970s, and the aliens featured in the games are seen as iconic emblems within the video game industry.The company maintains a chain of arcade centers, known as ""Game Taito Stations"", across Japan, alongside being a manufacturer of toys, plush dolls and UFO-catcher prizes."
Rare,None
Rare,None
Gear Head Entertainment,"Take-Two Interactive Software, Inc. is an American video game holding company based in New York City and founded by Ryan Brant in September 1993.The company owns two major publishing labels, Rockstar Games and 2K, which operate internal game development studios. Take-Two created the Private Division label to support publishing from independent developers and more recently announced a new internal studio for the label called Intercept Games. The company also formed Ghost Story Games which was a former 2K studio under the name Irrational Games. The company acquired the developers Socialpoint, Playdots and Nordeus to establish itself in the mobile game market. The company also owns 50% of professional esports organization NBA 2K League. Take-Two's combined portfolio includes franchises such as BioShock, Borderlands, Grand Theft Auto, NBA 2K, and Red Dead among others.As of March 2018, it is the third-largest publicly traded game company in the Americas and Europe after Activision Blizzard and Electronic Arts, with an estimated market cap of US$13 billion."
Mass Media,"Mass media refers to a diverse array of media technologies that reach a large audience via mass communication. The technologies through which this communication takes place include a variety of outlets.Broadcast media transmit information electronically via media such as films, radio, recorded music, or television. Digital media comprises both Internet and mobile mass communication. Internet media comprise such services as email, social media sites, websites, and Internet-based radio and television. Many other mass media outlets have an additional presence on the web, by such means as linking to or running TV ads online, or distributing QR codes in outdoor or print media to direct mobile users to a website. In this way, they can use the easy accessibility and outreach capabilities the Internet affords, as thereby easily broadcast information throughout many different regions of the world simultaneously and cost-efficiently. Outdoor media transmit information via such media as AR advertising; billboards; blimps; flying billboards (signs in tow of airplanes); placards or kiosks placed inside and outside buses, commercial buildings, shops, sports stadiums, subway cars, or trains; signs; or skywriting. Print media transmit information via physical objects, such as books, comics, magazines, newspapers, or pamphlets. Event organising and public speaking can also be considered forms of mass media.The organisations that control these technologies, such as movie studios, publishing companies, and radio and television stations, are also known as the mass media."
Visco Corporation,"Visco Corporation (株式会社ビスコ) is a software company located in Japan. It was founded in 1982 by Tetsuo Akiyama (秋山　哲雄, Akiyama Tetsuo) and later became corporate on August 8, 1983 while revealing itself as ""Visco"" in Japan. They originally developed video games for several platforms from the arcades and NES, to the Nintendo 64 and Neo Geo in the past. When Visco was one of the companies under the Taito umbrella, some of its titles back then were labeled ""Taito"". They also teamed up with Seta and Sammy in developing arcade games powered by the SSV (Sammy, Seta and Visco) arcade system board until Sammy fully acquired noted game company Sega under a new company titled Sega Sammy Holdings in 2004, while Seta's parent company Aruze announced in December 2008 that Seta decided to close their doors after 23 years of existence. Therefore, the SSV board was no longer being produced. From 2008, Visco began manufacturing slot machines for casinos mostly in southeast Asian regions."
Kemco,"Kemco (abbreviated from Kotobuki Engineering & Manufacturing Co., Ltd.) is a Japanese video game developer and publisher established in 1984. It is headquartered in Kure, Hiroshima.One of its best known franchises is the Top Gear series, developed by Sheffield-based English developers Gremlin Graphics."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
Climax Entertainment,"Climax Entertainment was a Japanese video game development company. It was a small company, with just 20 staff in 1996. Climax got its start during the 16-bit era, primarily developing games for the Sega Genesis console. During the 32-bit era, some members of the team left to create Matrix Software.By 2014 to 2015, without any official announcement, Climax was closed due to financial issues. Element Hunters on the Nintendo DS was the last game to be developed by Climax."
Paradigm Entertainment,"Paradigm Entertainment Inc. (previously part of Paradigm Simulation) was an American video game development company. Paradigm is perhaps best known for its vehicle simulation games. Founded as a 3D computer graphics company in 1990, Paradigm primarily worked on realistic flight simulation technology for major space and aviation clients. The company got its start in game development when it was contacted by Nintendo in 1994 to aid in the creation of one of the Nintendo 64's launch titles, Pilotwings 64. The game was a critical and commercial success for the developer, causing the simulation and entertainment divisions of Paradigm to separate and focus on their respective products. The newly independent Paradigm Entertainment continued to develop for Nintendo's 64-bit console. After a short partnership with Video System, Paradigm was acquired as a wholly owned subsidiary of Infogrames in 2000 and began developing games for sixth-generation video game consoles. Paradigm was sold to THQ in 2006 and was ultimately closed in 2008."
Imagineer,None
Saffire,"Saffire was an American video game developer based in South Jordan, Utah. Founded as Cygnus Multimedia Productions in 1993 by Les Pardew and Charles Moore, it was originally based in Pardew's basement in Orem with a team of six people. Pardew bought out Moore's share in 1994 and involved Hal Rushton as a partner in Moore's place. Cygnus was renamed Saffire in October 1995 and moved from Pleasant Grove to American Fork shortly thereafter for further expansion. Saffire became defunct in 2007."
Rare,None
Player 1,"A single-player video game is a video game where input from only one player is expected throughout the course of the gaming session. A single-player game is usually a game that can only be played by one person, while ""single-player mode"" is usually a game mode designed to be played by a single player, though the game also contains multi-player modes.Most modern console games and arcade games are designed so that they can be played by a single player; although many of these games have modes that allow two or more players to play (not necessarily simultaneously), very few actually require more than one player for the game to be played. The Unreal Tournament series is one example of such."
DMA Design,"Rockstar North Limited (formerly DMA Design Limited) is a British video game development company and a studio of Rockstar Games based in Edinburgh. The company was founded as DMA Design in Dundee in 1987 by David Jones, soon hiring former classmates Mike Dailly, Russell Kay, and Steve Hammond. During its early years, DMA Design was backed by its publisher Psygnosis, primarily focusing on Amiga, Atari ST and Commodore 64 games. During this time, they created successful shooters such as Menace, and Blood Money, but soon turned to platform games after the release of Lemmings in 1991, which was an international success and led to several sequels and spin-offs. After developing Unirally for Nintendo, DMA Design was set to become one of their main second-party developers, but this partnership ended after Nintendo's disapproval of Body Harvest.In 1997, DMA released Grand Theft Auto, which was a huge success; the game sparked a successful series. The company was soon acquired by Gremlin Interactive. Following the release of Grand Theft Auto 2, Gremlin was acquired by Infogrames. After the Infogrames acquisition, the DMA Design assets were sold to Take-Two Interactive. In 2001, after the release of Grand Theft Auto III, DMA Design was ultimately renamed Rockstar North and became part of the Rockstar Games label. After the shift, the company worked on new titles, including Manhunt, provided support to other Rockstar games such as Red Dead Redemption and Max Payne 3, and continued the Grand Theft Auto franchise with Grand Theft Auto IV (2008) and Grand Theft Auto V (2013). Both games are considered to be among the best video games made, and Grand Theft Auto V became the second-best-selling game of all time. Leslie Benzies headed the studio since the Take-Two acquisition until his departure in 2016."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Racjin,"Racjin, (株式会社ラクジン Kabushiki-Gaisha Rakujin) formerly known as Racdym (ラクディム), is a Japanese video game developer located in Yodogawa-ku, Osaka, established in 1995. Its name was changed in 2000 to make it more easily pronounced to the Japanese."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Konami,None
Point of View,None
Argonaut Games,"Argonaut Games was a British video game developer founded in 1982, most notable for the development of the Super NES video game Star Fox and its supporting Super FX hardware, as well as for developing Croc: Legend of the Gobbos and the Starglider series. The company was liquidated in late 2004, and ceased to exist in early 2007."
Traveller\u0027s Tales,None
Distinctive Developments,"In linguistics, a distinctive feature is the most basic unit of phonological structure that may be analyzed in phonological theory.Distinctive features are grouped into categories according to the natural classes of segments they describe: major class features, laryngeal features, manner features, and place features. These feature categories in turn are further specified on the basis of the phonetic properties of the segments in question. For phonemes to be in a particular natural class, they have to share the same distinctive features such as articulation and/or sound similar to each other. We can find distinctive features between two words by finding the minimal pair between them. The minimal pair are when two words sound the same, but they are different in definition because the pair has different phonemes from each other.Since the inception of the phonological analysis of distinctive features in the 1950s, features traditionally have been specified by binary values to signify whether a segment is described by the feature; a positive value, [+], denotes the presence of a feature, while a negative value, [−], indicates its absence. In addition, a phoneme may be unmarked with respect to a feature. It is also possible for certain phonemes to have different features across languages. For example, [l] could be classified as a continuant or not in a given language depending on how it patterns with other consonants. After the first distinctive feature theory was created by Jakobson in 1941, it was assumed that the distinctive features are binary and this theory about distinctive features being binary was formally adopted in “Sound Pattern of English” by Chomsky and Halle in 1968. Jakobson saw the binary approach as the best way to make the phoneme inventory shorter and the phonological oppositions are naturally binary.In recent developments to the theory of distinctive features, phonologists have proposed the existence of single-valued features. These features, called univalent or privative features, can only describe the classes of segments that are said to possess those features, and not the classes that are without them."
Taito,"Taito Corporation is a Japanese company that specializes in video games, toys, arcade cabinets and game centers, based in Shinjuku, Tokyo. The company was founded by Michael Kogan in 1953 as the Taito Trading Company, importing vodka, vending machines and jukeboxes into Japan. It began production of video games in 1973. In 2005, Taito was purchased by Square Enix, becoming a wholly owned subsidiary by 2006.Taito is recognized as an important industry influencer in the early days of video games, producing a number of hit arcade games such as Speed Race (1974), Western Gun (1975), Space Invaders (1978), Bubble Bobble (1986) and Arkanoid (1986). Alongside Konami, Namco and Sega, it is one of the most prominent video game companies from Japan and the first that exported its games into other countries. Several of its games have since been recognized as important and revolutionary for the industry - Space Invaders in particular was a major contributor to the growth of video games in the late-1970s, and the aliens featured in the games are seen as iconic emblems within the video game industry.The company maintains a chain of arcade centers, known as ""Game Taito Stations"", across Japan, alongside being a manufacturer of toys, plush dolls and UFO-catcher prizes."
Atari Games,None
SCi,None
Konami,None
Konami,None
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
