The Rules of the Game,"The Rules of the Game (original French title: La règle du jeu) is a 1939 French satirical comedy-drama film directed by Jean Renoir. The ensemble cast includes Nora Gregor, Paulette Dubost, Mila Parély, Marcel Dalio, Julien Carette, Roland Toutain, Gaston Modot, Pierre Magnier and Renoir.Renoir's portrayal of the wise, mournful Octave anchors the fatalistic mood of this pensive comedy of manners. The film depicts members of upper-class French society and their servants just before the beginning of World War II, showing their moral callousness on the eve of destruction.At the time, The Rules of the Game was the most expensive French film made: Its original budget of 2.5 million francs eventually increased to more than 5 million francs. Renoir and cinematographer Jean Bachelet made extensive use of deep-focus and long shots during which the camera is constantly moving, sophisticated cinematic techniques in 1939.Renoir's career in France was at its pinnacle in 1939 and The Rules of the Game was eagerly anticipated; its premiere was met with scorn and disapproval by critics and audiences. Renoir reduced the film's running time from 113 minutes to 85 but even then the film was a critical and financial disaster. In October 1939, it was banned by the wartime French government for ""having an undesirable influence over the young"".For many years, the 85-minute version was the only one available but despite this its reputation slowly grew. In 1956, boxes of original material were discovered and a reconstructed version of the film premiered that year at the Venice Film Festival, with only a minor scene from Renoir's first cut missing. Since then, The Rules of the Game has been called one of the greatest films in the history of cinema. Numerous film critics and directors have praised it highly, citing it as an inspiration for their own work. It is the only film to earn a place among the top films in the respected Sight & Sound (BFI) decennial critics' poll for every decade since the poll's inception in 1952."
His Girl Friday,"His Girl Friday is a 1940 American screwball comedy directed by Howard Hawks, starring Cary Grant and Rosalind Russell and featuring Ralph Bellamy and Gene Lockhart. It was released by Columbia Pictures. The plot centers on a newspaper editor named Walter Burns who is about to lose his ace reporter and ex-wife Hildy Johnson, newly engaged to another man. Burns suggests they cover one more story together, getting themselves entangled in the case of murderer Earl Williams as Burns desperately tries to win back his wife. The screenplay was adapted from the 1928 play The Front Page by Ben Hecht and Charles MacArthur. This was the second time the play had been adapted for the screen, the first occasion being the 1931 film which kept the original title The Front Page.The script was written by Charles Lederer and Ben Hecht, who is not credited for his contributions. The major change in this version, introduced by Hawks, is that the role of Hildy Johnson is a woman. Filming began in September 1939 and finished in November, seven days behind schedule. Production was delayed because the frequent improvisation and numerous ensemble scenes required many retakes. Hawks encouraged his actors to be aggressive and spontaneous, creating several moments in which the characters break the fourth wall. His Girl Friday has been noted for its surprises, comedy, and rapid, overlapping dialogue. Hawks was determined to break the record for the fastest film dialogue, at the time held by The Front Page. He used a sound mixer on the set to increase the speed of dialogue and held a showing of the two films next to each other to prove how fast his film was.His Girl Friday was #19 on American Film Institute's 100 Years ... 100 Laughs and was selected in 1993 for preservation in the United States National Film Registry of the Library of Congress as ""culturally, historically, or aesthetically significant"". The film is in the public domain because the copyright was not renewed, though the play it was based on is still under copyright."
This Is Spinal Tap,"This Is Spinal Tap (stylized as This Is Spın̈al Tap: A Rockumentary by Martin Di Bergi) is a 1984 American mockumentary film co-written and directed by Rob Reiner in his directorial debut. It stars Christopher Guest, Michael McKean, and Harry Shearer as members of the fictional English heavy metal band Spinal Tap (who are characterized as ""one of England's loudest bands""), and Reiner as Martin ""Marty"" Di Bergi, a documentary filmmaker who follows them on their American tour. The film satirizes the behavior and musical pretensions of rock bands and the hagiographic tendencies of rock documentaries such as The Song Remains the Same (1976) and The Last Waltz (1978) and follows the similar All You Need Is Cash (1978) by the Rutles. Most of its dialogue was improvised and dozens of hours were filmed. It produced the 1984 soundtrack album of the same name.This Is Spinal Tap was released to critical acclaim, but its initial release found only modest commercial success. Its later VHS release, however, brought it greater success and a cult following. In 2002, it was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation by the National Film Registry. In 2016, film critic and author Jeremy Arnold chose it as one of the ""52 Must-See Movies"", describing it as ""one of the single most influential movies of the past thirty-five years"" and arguing that it ""effectively launched a new genre—the mockumentary""."
Forrest Gump,None
The Gold Rush,"A gold rush or gold fever is a discovery of gold—sometimes accompanied by other precious metals and rare-earth minerals—that brings an onrush of miners seeking their fortune. Major gold rushes took place in the 19th century in Australia, New Zealand, Brazil, South Africa, the United States, and Canada while smaller gold rushes took place elsewhere. In the 19th century, the wealth that resulted was distributed widely because of reduced migration costs and low barriers to entry. While gold mining itself proved unprofitable for most diggers and mine owners, some people made large fortunes, and merchants and transportation facilities made large profits. The resulting increase in the world's gold supply stimulated global trade and investment. Historians have written extensively about the mass migration, trade, colonization, and environmental history associated with gold rushes.Gold rushes were typically marked by a general buoyant feeling of a ""free-for-all"" in income mobility, in which any single individual might become abundantly wealthy almost instantly, as expressed in the California Dream.Gold rushes helped spur waves of immigration that often led to the permanent settlement of new regions. Activities propelled by gold rushes define significant aspects of the culture of the Australian and  North American frontiers. At a time when the world's money supply was based on gold, the newly-mined gold provided economic stimulus far beyond the goldfields, feeding into local and wider economic booms.Gold rushes occurred as early as the times of the Roman Empire, whose gold mining was described by Diodorus Siculus and Pliny the Elder, and probably further back to ancient Egypt."
Modern Times,"Modern Times is a 1936 American silent comedy film written and directed by Charlie Chaplin in which his iconic Little Tramp character struggles to survive in the modern, industrialized world. The film is a commentary on the desperate employment and financial conditions many people faced during the Great Depression — conditions created, in Chaplin's view, by the efficiencies of modern industrialization. The movie stars Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford and Chester Conklin. It is notable for being the last time that Chaplin portrayed the Tramp character and for being the first time Chaplin's voice is heard on film.In 1989, Modern Times was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"". In 2003, it was screened ""out of competition"" at the Cannes Film Festival."
The Philadelphia Story,"The Philadelphia Story is a 1940 American romantic comedy film directed by George Cukor, starring Cary Grant, Katharine Hepburn, James Stewart, and Ruth Hussey. Based on the 1939 Broadway play of the same name by Philip Barry, the film is about a socialite whose wedding plans are complicated by the simultaneous arrival of her ex-husband and a tabloid magazine journalist. The socialite character of the play—performed by Hepburn in the film—was inspired by Helen Hope Montgomery Scott (1904–1995), a Philadelphia socialite known for her hijinks, who married a friend of playwright Barry.Written for the screen by  Donald Ogden Stewart and an uncredited Waldo Salt, it is considered one of the best examples of a comedy of remarriage, a genre popular in the 1930s and 1940s in which a couple divorce, flirt with outsiders, and then remarry—a useful story-telling device at a time when the depiction of extramarital affairs was blocked by the Production Code.The film was Hepburn's first big hit following several flops, which had placed her on a 1938 list of actors considered to be ""box office poison"" compiled by Manhattan movie theater owner Harry Brandt. Hepburn acquired the film rights to the play, which she had also starred in, with the help of Howard Hughes in order to control it as a vehicle for her screen comeback. According to a Turner Broadcasting documentary MGM: When the Lion Roars, after Metro-Goldwyn-Mayer purchased the film rights, they were skeptical about Hepburn's box office appeal, so MGM studio head Louis B. Mayer took an unusual precaution by engaging two A-list male stars (Grant and Stewart) to support Hepburn. Nominated for six Academy Awards, the film won two: James Stewart for Best Actor, and Donald Ogden Stewart for Best Adapted Screenplay. MGM remade the film in 1956 as a musical, retitled High Society, starring Bing Crosby, Grace Kelly, and Frank Sinatra.The Philadelphia Story was produced by Joseph L. Mankiewicz, and was selected for preservation in the United States National Film Registry in 1995."
Sullivan\u0027s Travels,"The Indus Valley Civilisation (IVC), also known as the Indus Civilisation, was a Bronze Age civilisation in the northwestern regions of South Asia, lasting from 3300 BCE to 1300 BCE, and in its mature form from 2600 BCE to 1900 BCE. Together with ancient Egypt and Mesopotamia, it was one of three early civilisations of the Near East and South Asia, and of the three, the most widespread, its sites spanning an area stretching from today's northeast Afghanistan, through much of Pakistan, and into western and northwestern India. It flourished in the basins of the Indus River, which flows through the length of Pakistan, and along a system of perennial, mostly monsoon-fed, rivers that once coursed in the vicinity of the seasonal Ghaggar-Hakra river in northwest India and eastern Pakistan.The civilisation's cities were noted for their urban planning, baked brick houses, elaborate drainage systems, water supply systems, clusters of large non-residential buildings, and new techniques in handicraft (carnelian products, seal carving) and metallurgy (copper, bronze, lead, and tin). The large cities of Mohenjo-daro and Harappa very likely grew to contain between 30,000 and 60,000 individuals, and the civilisation itself during its florescence may have contained between one and five million individuals.Gradual drying of the region's soil during the 3rd millennium BCE may have been the initial spur for the urbanisation associated with the civilisation, but eventually weaker monsoons and reduced water supply caused the civilisation's demise, and caused its population to scatter eastward and southward.The Indus civilisation is also known as the Harappan Civilisation, after its type site, Harappa, the first of its sites to be excavated early in the 20th century in what was then the Punjab province of British India and is now in Pakistan. The discovery of Harappa and soon afterwards Mohenjo-daro was the culmination of work beginning in 1861 with the founding of the Archaeological Survey of India during the British Raj. There were however earlier and later cultures often called Early Harappan and Late Harappan in the same area; for this reason, the Harappan civilisation is sometimes called the Mature Harappan to distinguish it from these other cultures.By 2002, over 1,000 Mature Harappan cities and settlements had been reported, of which just under a hundred had been excavated. However, there are only five major urban sites: Harappa, Mohenjo-daro (declared a UNESCO World Heritage Site in 1980 as ""Archaeological Ruins at Moenjodaro""), Dholavira (declared a UNESCO World Heritage Site in 2021 as ""Dholavira: A Harappan City""), Ganeriwala, and Rakhigarhi. The early Harappan cultures were preceded by local Neolithic agricultural villages, from which the river plains were populated.The Harappan language is not directly attested, and its affiliation uncertain as the Indus script has remained undeciphered. A relationship with the Dravidian or Elamo-Dravidian language family is favoured by a section of scholars."
The Apartment,"The Apartment is a 1960 American romantic comedy film directed and produced by Billy Wilder from a screenplay he co-wrote with I. A. L. Diamond. It stars Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Willard Waterman, David White, Hope Holiday and Edie Adams.The film follows an insurance clerk (Lemmon), who in the hope of climbing the corporate ladder, lets more senior coworkers use his Upper West Side apartment to conduct extramarital affairs. He is attracted to an elevator operator (MacLaine) in his office building. He does not know she is having an affair with his immediate boss (MacMurray).The Apartment was distributed by United Artists to critical and commercial success, despite controversy owing to its subject matter. It became the 8th highest grossing film of 1960. At the 33rd Academy Awards, the film was nominated for ten awards, and won five, including Best Picture, Best Director and Best Screenplay. Lemmon, MacLaine and Kruschen were Oscar-nominated. Lemmon and MacLaine won Golden Globe Awards for their performances. It provided the basis for Promises, Promises, a 1968 Broadway musical by Burt Bacharach, Hal David and Neil Simon.In the years since its release, The Apartment has come to be regarded as one of the greatest films ever made, appearing in lists by the American Film Institute and Sight and Sound magazine. In 1994, it was one of the 25 films selected for inclusion to the United States Library of Congress National Film Registry."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
Groundhog Day,None
The Princess Bride,"The Princess Bride is a 1987 American fantasy romance film directed and co-produced by Rob Reiner, starring Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Wallace Shawn, André the Giant, and Christopher Guest. Adapted by William Goldman from his  1973 novel of the same name, it tells the story of a farmhand named Westley, accompanied by companions befriended along the way, who must rescue his true love Princess Buttercup from the odious Prince Humperdinck. The film preserves the novel's metafictional narrative style by presenting the story as a book being read by a grandfather (Peter Falk) to his sick grandson (Fred Savage).The film was first released in the United States on September 25, 1987, and was well received by critics at the time. After only having modest success at the box office at first, it has over time become a cult film and been considered as one of the best films of 1987. The film is number 50 on the Bravo's ""100 Funniest Movies"", number 88 on The American Film Institute's (AFI) ""AFI's 100 Years...100 Passions"" list of the 100 greatest film love stories, and 46 in Channel 4's 50 Greatest Comedy Films list. In 2016, the film was inducted into the National Film Registry, being deemed ""culturally, historically or aesthetically significant"". The film also won the 1988 Hugo Award for Best Dramatic Presentation."
Monty Python and the Holy Grail,"Monty Python and the Holy Grail is a 1975 British comedy film inspired by the Arthurian legend, written and performed by the Monty Python comedy group (Chapman, Cleese, Gilliam, Idle, Jones, and Palin), directed by Gilliam and Jones. It was conceived during the hiatus between the third and fourth series of their BBC television series Monty Python's Flying Circus.While the group's first film, And Now for Something Completely Different, was a compilation of sketches from the first two television series, Holy Grail is an original story that parodies the legend of King Arthur's quest for the Holy Grail. Thirty years later, Idle used the film as the basis for the 2005 Tony Award-winning musical Spamalot.Monty Python and the Holy Grail grossed more than any British film exhibited in the US in 1975. In the US, it was selected in 2011 as the second-best comedy of all time in the ABC special Best in Film: The Greatest Movies of Our Time behind Airplane! In the UK, readers of Total Film magazine in 2000 ranked it the fifth-greatest comedy film of all time; a similar poll of Channel 4 viewers in 2006 placed it sixth."
La Dolce Vita,"La Dolce Vita (Italian pronunciation: [la ˈdoltʃe ˈviːta]; Italian for ""the sweet life"" or ""the good life"") is a 1960 comedy-drama film directed and co-written by Federico Fellini, starring Marcello Mastroianni, Anita Ekberg, and Anouk Aimée. The film follows Marcello Rubini (Mastroianni), a journalist writing for gossip magazines, over seven days and nights on his journey through the ""sweet life"" of Rome in a fruitless search for love and happiness. The screenplay, co-written by Fellini and three other screenwriters, can be divided into a prologue, seven major episodes interrupted by an intermezzo, and an epilogue, according to the most common interpretation.La Dolce Vita won the Palme d'Or at the 1960 Cannes Film Festival and the Oscar for Best Costumes. It was nominated for three more Academy Awards, including Best Director for Federico Fellini. The film was a worldwide box-office success and a critical success, and is now frequently regarded as one of the greatest films in world cinema."
Manhattan,"Manhattan (), known regionally as The City, is the most densely populated and geographically smallest of the boroughs of New York City. It is the urban core of the New York metropolitan area, and coextensive with New York County, one of the original counties of the U.S. state of New York. Manhattan serves as the city's economic and administrative center, cultural identifier, and historical birthplace. The borough consists mostly of Manhattan Island, bounded by the Hudson, East, and Harlem rivers along with several small adjacent islands, including Roosevelt, U Thant, and Randalls and Wards Islands. Manhattan additionally contains Marble Hill, a small neighborhood now on the U.S. mainland, separated from the rest of Manhattan by the Harlem Ship Canal and later connected using landfill to the Bronx. Manhattan Island is divided into three informally bounded components, each cutting across the borough's long axis: Lower, Midtown, and Upper Manhattan.Manhattan has been described as the cultural, financial, media, and entertainment capital of the world, and the borough hosts the United Nations headquarters.Anchored by Wall Street in the Financial District of Lower Manhattan, New York City has been called both the most economically powerful city and the leading financial center of the world, and Manhattan is home to the world's two largest stock exchanges by total market capitalization: the New York Stock Exchange and Nasdaq. Many multinational media conglomerates are based in Manhattan, and the borough has been the setting for numerous books, films, and television shows. Manhattan real estate is among the most expensive in the world, with the value of Manhattan Island, including real estate, estimated to exceed US$3 trillion in 2013; median residential property sale prices in Manhattan approximated US$1,600 per square foot ($17,000/m2) as of 2018, with Fifth Avenue in Midtown Manhattan commanding the highest retail rents in the world, at US$3,000 per square foot ($32,000/m2) per year in 2017.Manhattan traces its origins to a trading post founded by colonists from the Dutch Republic in 1624 on Lower Manhattan; the post was named New Amsterdam in 1626. The territory and its surroundings came under English control in 1664 and were renamed New York after King Charles II of England granted the lands to his brother, the Duke of York. New York, based in present-day Manhattan, served as the capital of the United States from 1785 until 1790. The Statue of Liberty greeted millions of immigrants as they came to America by ship in the late 19th century and is a world symbol of the United States and its ideals of liberty and peace. Manhattan became a borough during the consolidation of New York City in 1898.New York County is the smallest county by land area in the contiguous United States, the second-smallest American county overall (larger only than Kalawao County, Hawaii), as well as the most densely populated U.S. county. Its density makes it one of the most densely populated areas in the world, with a 2020 census population of 1,694,251 living in a land area of 22.83 square miles (59.13 km2), or 72,918 residents per square mile (28,154/km2), higher than the density of any individual U.S. city. On business days, the influx of commuters increases this number to over 3.9 million, or more than 170,000 people per square mile (65,600/km2). Manhattan has the third-largest population of New York City's five boroughs, after Brooklyn and Queens, and is the smallest borough in terms of land area. If each borough were ranked as a city, Manhattan would rank as the sixth-most populous in the U.S.Many districts and landmarks in Manhattan are well known, as New York City received a record 62.8 million tourists in 2017, and Manhattan hosts three of the world's 10 most-visited tourist attractions in 2013: Times Square, Central Park, and Grand Central Terminal. The borough hosts many prominent bridges, such as the Brooklyn, Manhattan, Williamsburg, Queensboro, Triborough, and George Washington Bridges; tunnels such as the Holland and Lincoln Tunnels; skyscrapers such as the Empire State Building, Chrysler Building, and One World Trade Center; and parks, such as Central Park. Chinatown incorporates the highest concentration of Chinese people in the Western Hemisphere, and the Stonewall Inn in Greenwich Village, part of the Stonewall National Monument, is considered the birthplace of the modern gay rights movement. The City of New York was founded at the southern tip of Manhattan, and the borough houses New York City Hall, the seat of the city's government. Numerous colleges and universities are located in Manhattan, including Columbia University, New York University, Cornell Tech, Weill Cornell Medical College, and Rockefeller University, which have been ranked among the top 40 in the world."
The Lady Eve,"The Lady Eve is a 1941 American screwball comedy film written and directed by Preston Sturges and starring Barbara Stanwyck and Henry Fonda.The film is based on a story by Monckton Hoffe about a mismatched couple who meet on board an ocean liner. In 1994, The Lady Eve, which is included on many ""Top 100"" films of all-time lists, was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."""
Life of Brian,"Monty Python's Life of Brian, also known as Life of Brian, is a 1979 British comedy film starring and written by the comedy group Monty Python (Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones and Michael Palin). It was directed by Jones. The film tells the story of Brian Cohen (played by Chapman), a young Jewish-Roman man who is born on the same day as—and next door to—Jesus, and is subsequently mistaken for the Messiah.Following the withdrawal of funding by EMI Films just days before production was scheduled to begin, long-time Monty Python fan and former member of the Beatles, George Harrison, arranged financing for Life of Brian through the formation of his company HandMade Films.The film's themes of religious satire were controversial at the time of its release, drawing accusations of blasphemy and protests from some religious groups. Thirty-nine local authorities in the United Kingdom either imposed an outright ban, or imposed an X (18 years) certificate. Some countries, including Ireland and Norway, banned its showing, and in a few of these, such as Italy, bans lasted decades. The filmmakers used the notoriety to promote the film, with posters in Sweden reading, ""So funny, it was banned in Norway!""The film was a box office success, the fourth-highest-grossing film in the United Kingdom in 1979, and highest grossing of any British film in the United States that year. It has remained popular and has been named as the greatest comedy film of all time by several magazines and television networks, and it later received a 95% ""Certified Fresh"" rating on Rotten Tomatoes with the consensus, ""One of the more cutting-edge films of the 1970s, this religious farce from the classic comedy troupe is as poignant as it is funny and satirical."" In a 2006 Channel 4 poll, Life of Brian was ranked first on their list of the 50 Greatest Comedy Films."
A Hard Day\u0027s Night,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
When Harry Met Sally?,None
Kind Hearts and Coronets,None
Top Hat,"Top Cat is an American animated sitcom produced by Hanna-Barbera Productions and originally broadcast in prime time on the ABC network. It aired in a weekly evening time slot from September 27, 1961, to April 18, 1962, for a single season of 30 episodes. The show was a ratings failure in prime time, but became successful upon its time on Saturday morning television. The show also became very popular in Latin American countries (especially Mexico) and the United Kingdom."
The Big Lebowski,"The Big Lebowski () is a 1998 black comedy crime film written, produced, and directed by Joel and Ethan Coen. It stars Jeff Bridges as Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker and avid bowler. He is assaulted as a result of mistaken identity, then learns that a millionaire also named Jeffrey Lebowski (David Huddleston) was the intended victim. The millionaire Lebowski's trophy wife is kidnapped, and he commissions The Dude to deliver the ransom to secure her release; the plan goes awry when the Dude's friend Walter Sobchak (John Goodman) schemes to keep the ransom money. Sam Elliott, Julianne Moore, Steve Buscemi, John Turturro, Philip Seymour Hoffman, Tara Reid, David Thewlis, Peter Stormare, and Ben Gazzara also appear, in supporting roles.The film is loosely inspired by the work of Raymond Chandler. Joel Coen stated, ""We wanted to do a Chandler kind of story – how it moves episodically, and deals with the characters trying to unravel a mystery, as well as having a hopelessly complex plot that's ultimately unimportant."" The original score was composed by Carter Burwell, a longtime collaborator of the Coen brothers.The Big Lebowski received mixed reviews at the time of its release. Over time, reviews have become largely positive, and the film has become a cult favorite, noted for its eccentric characters, comedic dream sequences, idiosyncratic dialogue, and eclectic soundtrack. In 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant"". A spin-off, titled The Jesus Rolls, was released in 2020, with Turturro reprising his role and also serving as writer and director."
Airplane!,None
Am?lie,"A lie is an assertion that is believed to be false, typically used with the purpose of deceiving someone. The practice of communicating lies is called lying. A person who communicates a lie may be termed a liar. Lies may serve a variety of instrumental, interpersonal, or psychological functions for the individuals who use them. Generally, the term ""lie"" carries a negative connotation, and depending on the context a person who communicates a lie may be subject to social, legal, religious, or criminal sanctions. Although people in many cultures believe that deception can be detected by observing nonverbal behaviors (e.g. not making eye contact, fidgeting, stuttering) research indicates that people overestimate both the significance of such cues and their ability to make accurate judgements about deception. More generally, people's ability to make truth judgments is affected by biases towards accepting incoming information and interpreting feelings as evidence of truth. People don't always check incoming assertions against their memory."
Withnail \u0026 I,None
The Producers,None
Cinema Paradiso,None
Tootsie,"Tootsie is a 1982 American romantic comedy film directed by Sydney Pollack and starring Dustin Hoffman. Its supporting cast includes Pollack, Jessica Lange, Teri Garr, Dabney Coleman, Bill Murray, Charles Durning, George Gaynes, Geena Davis (in her debut) and Doris Belack. The film tells the story of a talented but volatile actor whose reputation for being difficult drives him to adopt a new identity as a woman to land a job. The film was adapted by Larry Gelbart, Barry Levinson, Elaine May  and Murray Schisgal from a story by Gelbart and Don McGuire.Tootsie was a major critical and financial success, the second most profitable film of 1982, and was nominated for ten Academy Awards including Best Picture. Lange was the only winner, for Best Supporting Actress. In 1998, the Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the United States National Film Registry. Its theme song, ""It Might Be You"", performed by Stephen Bishop, was a Top 40 hit in the United States."
American Graffiti,"American Graffiti is a 1973 American coming-of-age comedy-drama film directed by George Lucas, produced by Francis Ford Coppola, written by Willard Huyck, Gloria Katz and Lucas, and starring Richard Dreyfuss, Ron Howard (billed as Ronny Howard), Paul Le Mat, Harrison Ford, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Bo Hopkins, and Wolfman Jack. Suzanne Somers, Kathleen Quinlan, Debralee Scott and Joe Spano also appear in the film.Set in Modesto, California, in 1962, the film is a study of the cruising and early rock 'n' roll cultures popular among Lucas's age group at the time. Through a series of vignettes, the film tells the story of a group of teenagers and their adventures over the course of a night.While Lucas was working on his first film, THX 1138, Coppola asked him to write a coming-of-age film. The genesis of American Graffiti took place in Modesto in the early 1960s, during Lucas' teenage years. He was unsuccessful in pitching the concept to financiers and distributors, but found favor at Universal Pictures after every other major film studio turned him down. Filming was initially set to take place in San Rafael, California, but the production crew was denied permission to shoot beyond a second day. As a result, production was moved to Petaluma.American Graffiti premiered on August 2, 1973, at the Locarno International Film Festival in Switzerland, and was released on August 11, 1973, in the United States. The film received widespread critical acclaim and was nominated for the Academy Award for Best Picture. Produced on a $777,000 budget, it has become one of the most profitable films ever. Since its initial release, American Graffiti has earned an estimated return well over $200 million in box-office gross and home video sales, not including merchandising. In 1995, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. A sequel, More American Graffiti, was released in 1979."
Breakfast at Tiffany\u0027s,None
Blazing Saddles,None
Ninotchka,"Ninotchka is a 1939 American romantic comedy film made for Metro-Goldwyn-Mayer by producer and director Ernst Lubitsch and starring Greta Garbo and Melvyn Douglas. It was written by Billy Wilder, Charles Brackett, and Walter Reisch, based on a screen story by Melchior Lengyel. Ninotchka is Greta Garbo's first full comedy, and her penultimate film; she received her third and final Academy Award nomination for Best Actress. It is one of the first American films which, under the cover of a satirical, light romance, depicted the Soviet Union under Joseph Stalin as being rigid and gray, in this instance comparing it with the free and sunny Parisian society of pre-war years."
