Common Tern *,"The common tern (Sterna hirundo) is a seabird in the family Laridae. This bird has a circumpolar distribution, its four subspecies breeding in temperate and subarctic regions of Europe, Asia and North America. It is strongly migratory, wintering in coastal tropical and subtropical regions. Breeding adults have light grey upperparts, white to very light grey underparts, a black cap, orange-red legs, and a narrow pointed bill. Depending on the subspecies, the bill may be mostly red with a black tip or all black. There are a number of similar species, including the partly sympatric Arctic tern, which can be separated on plumage details, leg and bill colour, or vocalisations.Breeding in a wider range of habitats than any of its relatives, the common tern nests on any flat, poorly vegetated surface close to water, including beaches and islands, and it readily adapts to artificial substrates such as floating rafts. The nest may be a bare scrape in sand or gravel, but it is often lined or edged with whatever debris is available. Up to three eggs may be laid, their dull colours and blotchy patterns providing camouflage on the open beach. Incubation is by both sexes, and the eggs hatch in around 21–22 days, longer if the colony is disturbed by predators. The downy chicks fledge in 22–28 days. Like most terns, this species feeds by plunge-diving for fish, either in the sea or in freshwater, but molluscs, crustaceans and other invertebrate prey may form a significant part of the diet in some areas.Eggs and young are vulnerable to predation by mammals such as rats and American mink, and large birds including gulls, owls and herons. Common terns may be infected by lice, parasitic worms, and mites, although blood parasites appear to be rare. Its large population and huge breeding range mean that this species is classed as being of least concern, although numbers in North America have declined sharply in recent decades. Despite international legislation protecting the common tern, in some areas populations are threatened by habitat loss, pollution or the disturbance of breeding colonies."
Black Tern *,None
Double-crested Cormorant *,"The double-crested cormorant (Nannopterum auritum) is a member of the cormorant family of water birds. Its habitat is near rivers and lakes as well as in coastal areas, and is widely distributed across North America, from the Aleutian Islands in Alaska down to Florida and Mexico. Measuring 70–90 cm (28–35 in) in length, it is an all-black bird which gains a small double crest of black and white feathers in breeding season. It has a bare patch of orange-yellow facial skin. Five subspecies are recognized. It mainly eats fish and hunts by swimming and diving. Its feathers, like those of all cormorants, are not waterproof and it must spend time drying them out after spending time in the water. Once threatened by the use of DDT, the numbers of this bird have increased markedly in recent years."
American White Pelican *,"The American white pelican (Pelecanus erythrorhynchos) is a large aquatic soaring bird from the order Pelecaniformes. It breeds in interior North America, moving south and to the coasts, as far as Central America and South America, in winter."
Common Merganser *,"The common merganser (North American) or goosander (Eurasian) (Mergus merganser) is a large seaduck of rivers and lakes in forested areas of Europe, Asia, and North America. The common merganser eats mainly fish.  It nests in holes in trees."
Red-breasted Merganser,"The red-breasted merganser (Mergus serrator) is a diving duck, one of the sawbills. The genus name is a Latin word used by Pliny and other Roman authors to refer to an unspecified waterbird, and serrator is a sawyer from Latin serra, ""saw"".The red-breasted merganser was one of the many bird species originally described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae, where it was given the binomial name Mergus serrator."
Hooded Merganser *,"The hooded merganser (Lophodytes cucullatus) is a species of merganser. It is the only extant species in the genus Lophodytes. The genus name derives from the Greek language: lophos meaning 'crest', and dutes meaning 'diver'. The bird is striking in appearance; both sexes have crests that they can raise or lower, and the breeding plumage of the male is handsomely patterned and coloured.  The hooded merganser has a sawbill but is not classified as a typical merganser.Hooded mergansers are the second smallest species of merganser, with only the smew of Europe and Asia being smaller, and it also is the only merganser whose native habitat is restricted to North America.A species of fossil merganser from the Late Pleistocene of Vero Beach, Florida, was described as Querquedula floridana (a genus now included in Anas), but upon reexamination turned out to be a species closely related to the hooded merganser; it is now named Lophodytes floridanus, but the exact relationship between this bird and the modern species is unknown."
Mallard *,None
American Black Duck *,"The American black duck (Anas rubripes) is a large dabbling duck in the family Anatidae. It was described by William Brewster in 1902. It is the heaviest species in the genus Anas, weighing 720–1,640 g (1.59–3.62 lb) on average and measuring 54–59 cm (21–23 in) in length with a 88–95 cm (35–37 in) wingspan. It somewhat resembles the female and eclipse male mallard in coloration, but has a darker plumage. The male and female are generally similar in appearance, but the male's bill is yellow while the female's is dull green with dark marks on the upper mandible. It is native to eastern North America. During the breeding season, it is usually found in coastal and freshwater wetlands from Saskatchewan to the Atlantic in Canada and the Great Lakes and the Adirondacks in the United States. It is a partially migratory species, mostly wintering in the east-central United States, especially in coastal areas.It interbreeds regularly and extensively with the mallard, to which it is closely related. The female lays six to fourteen oval eggs, which have smooth shells and come in varied shades of white and buff green. Hatching takes 30 days on average. Incubation usually takes 25 to 26 days, with both sexes sharing duties, although the male usually defends the territory until the female reaches the middle of her incubation period. It takes about six weeks to fledge. Once the eggs hatch, the hen leads the brood to rearing areas with abundant invertebrates and vegetation.The American black duck is considered to be a species of least concern by the International Union for Conservation of Nature (IUCN). It has long been valued as a game bird. Habitat loss due to drainage, global warming, filling of wetlands due to urbanization and rising sea levels are major reasons for the declining population of the American black duck. The United States Fish and Wildlife Service has been purchasing and managing the habitat of this species in many areas to support the migratory stopover, wintering and breeding populations. The Atlantic Coast Joint Venture also protects habitat through restoration and land acquisition projects, mostly within their wintering and breeding areas."
Gadwall *,The gadwall (Mareca strepera) is a common and widespread dabbling duck in the family Anatidae.
American Wigeon *,"The American wigeon (Mareca americana), also known as the baldpate, is a species of dabbling duck found in North America. Formerly assigned to Anas, this species is classified with the other wigeons in the dabbling duck genus Mareca. It is the New World counterpart of the Eurasian wigeon. Mareca is from the Brazilian-Portuguese word Marréco for a small duck and americana refers to America."
Eurasion Wigeon,"Faro ( FAR-oh, Portuguese: [ˈfaɾu] (listen)) is a municipality, the southernmost city and capital of the district of the same name, in the Algarve region of southern Portugal. With an estimated population of 60,995 inhabitants in 2019 (with 39,733 inhabitants in the city proper, making it the biggest city and second most populous municipality in the Algarve (after Loulé) and one of the biggest in Southern Portugal), the municipality covers an area of about 202.57 km2 (78.21 sq mi)."
Green-winged Teal *,None
Blue-winged Teal *,"The blue-winged teal (Spatula discors) is a species of bird in the duck, goose, and swan family Anatidae. One of the smaller members of the dabbling duck group, it occurs in North America, where it breeds from southern Alaska to Nova Scotia, and south to northern Texas. It winters along the Pacific and Atlantic coasts and south into the Caribbean islands and Central America."
Northern Shoveler *,"The northern shoveler (; Spatula clypeata), known simply in Britain as the shoveler, is a common and widespread duck. It breeds in northern areas of Europe and across the Palearctic and across most of North America, wintering in southern Europe, the Indian subcontinent, Southeast Asia, Central, the Caribbean, and northern South America. It is a rare vagrant to Australia. In North America, it breeds along the southern edge of Hudson Bay and west of this body of water, and as far south as the Great Lakes west to Colorado, Nevada, and Oregon.The northern shoveler is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The conservation status of this bird is Least Concern."
Northern Pintail *,"The pintail or northern pintail (Anas acuta) is a duck species with wide geographic distribution that breeds in the northern areas of Europe and across the Palearctic and North America. It is migratory and winters south of its breeding range to the equator. Unusually for a bird with such a large range, it has no geographical subspecies if the possibly conspecific duck Eaton's pintail is considered to be a separate species.This is a large duck, and the male's long central tail feathers give rise to the species' English and scientific names. Both sexes have blue-grey bills and grey legs and feet. The drake is more striking, having a thin white stripe running from the back of its chocolate-coloured head down its neck to its mostly white undercarriage. The drake also has attractive grey, brown, and black patterning on its back and sides. The hen's plumage is more subtle and subdued, with drab brown feathers similar to those of other female dabbling ducks. Hens make a coarse quack and the drakes a flute-like whistle.The northern pintail is a bird of open wetlands which nests on the ground, often some distance from water. It feeds by dabbling for plant food and adds small invertebrates to its diet during the nesting season. It is highly gregarious when not breeding, forming large mixed flocks with other species of duck. This duck's population is affected by predators, parasites and avian diseases. Human activities, such as agriculture, hunting and fishing, have also had a significant impact on numbers. Nevertheless, owing to the huge range and large population of this species, it is not threatened globally."
Wood Duck *,The wood duck or Carolina duck (Aix sponsa) is a species of perching duck found in North America. The drake wood duck is one of the most colorful North American waterfowl.
Redhead *,None
Canvasback *,"The canvasback (Aythya valisineria) is a species of diving duck, the largest found in North America."
Greater Scaup,"The greater scaup (Aythya marila), just scaup in Europe or, colloquially, ""bluebill"" in North America, is a mid-sized diving duck, larger than the closely related lesser scaup. It spends the summer months breeding in Alaska, northern Canada, Siberia, and the northernmost reaches of Europe. During the winter, it migrates south to the coasts of North America, Europe, and Japan.Drake greater scaup are larger and have more rounded heads than the females; they have a bright blue bill and yellow eyes. Their heads are dark, with a green gloss; the breast is black, the belly white and the wing shows a white stripe. The females are mostly brown, again with white on the wing. They have dull blue bills and white on the face.Greater scaup nest near water, typically on islands in northern lakes or on floating mats of vegetation. They begin breeding at age two, but start building nests in the first year. The drakes have a complex courtship, which takes place on the return migration to the summer breeding grounds and concludes with the formation of monogamous pairs. Females lay a clutch of six to nine olive-buff-colored eggs. The eggs hatch in 24 to 28 days. The down-covered ducklings are able to follow their mother in her search for food immediately after hatching.Greater scaup eat aquatic molluscs, plants, and insects, which they obtain by diving underwater. They form large groups, called ""rafts"", that can number in the thousands. Their main threat is human development, although they are preyed upon by owls, skunks, raccoons, foxes, coyotes, and humans. Greater scaup populations have been declining since the 1980s; however, they are still listed as a species of least concern on the IUCN Red List."
Lesser Scaup *,"The lesser scaup (Aythya affinis) is a small North American diving duck that migrates south as far as Central America in winter. It is colloquially known as the little bluebill or broadbill because of its distinctive blue bill. The origin of the name scaup may stem from the bird's preference for feeding on scalp—the Scottish word for clams, oysters, and mussels; however, some credit it to the female's discordant scaup call as the name's source. It is apparently a very close relative of the Holarctic greater scaup or ""bluebill"" (A. marila), with which it forms a superspecies. The scientific name is derived from Ancient Greek aithuia an unidentified seabird mentioned by authors including Hesychius and Aristotle, and Latin, affinis ""related to"", from its resemblance to the greater scaup."
Ring-Necked Duck,"The ring-necked duck (Aythya collaris) is a diving duck from North America commonly found in freshwater ponds and lakes. The scientific name is derived from Greek aithuia, an unidentified seabird mentioned by authors including  Hesychius and Aristotle, and Latin  collaris, ""of the neck"" from collum, ""neck""."
Common Goldeneye,"The common goldeneye or simply goldeneye (Bucephala clangula) is a medium-sized sea duck of the genus Bucephala, the goldeneyes. Its closest relative is the similar Barrow's goldeneye. The genus name is derived from the Ancient Greek boukephalos (""bullheaded"", from bous, ""bull "" and kephale, ""head""), a reference to the bulbous head shape of the bufflehead. The species name is derived from the Latin clangere (""to resound"").Common goldeneyes are aggressive and territorial ducks, and have elaborate courtship displays."
Bufflehead,"The bufflehead (Bucephala albeola) is a small sea duck of the genus Bucephala, the goldeneyes. This species was first described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae as Anas albeola.The genus name is derived from ancient Greek boukephalos, ""bullheaded"", from bous, ""bull"", and kephale, ""head"", a reference to the oddly bulbous head shape of the species. The species name albeola is from Latin albus, ""white"". The English name is a combination of buffalo and head, again referring to the head shape. This is most noticeable when the male puffs out the feathers on the head, thus greatly increasing the apparent size of the head."
Oldsquaw,"The long-tailed duck (Clangula hyemalis), formerly known as ""Oldsquaw,"" is a medium-sized sea duck that breeds in the tundra and taiga regions of the arctic and winters along the northern coastlines of the Atlantic and Pacific Oceans. It is the only member of its genus Clangula."
Harlequin Duck,"The harlequin duck (Histrionicus histrionicus) is a small sea duck. It takes its name from Harlequin (French Arlequin, Italian Arlecchino), a colourfully dressed character in Commedia dell'arte. The species name comes from the Latin word ""histrio"", meaning ""actor"". In North America it is also known as lords and ladies. Other names include painted duck, totem pole duck, rock duck, glacier duck, mountain duck, white-eyed diver, squeaker and blue streak."
Black Scoter,"The black scoter or American scoter (Melanitta americana) is a large sea duck, 43 to 49 cm (17 to 19 in) in length. The genus name is derived from Ancient Greek melas ""black"" and netta ""duck"". The species name is from the Latin for ""American "". Together with the common scoter M. nigra, it forms the subgenus Oidemia; the two are sometimes considered conspecific, the black scoter then being referred to as M. nigra americana. Its French name, used in parts of its Canadian range, is macreuse noire (also meaning ""black scoter""). The species is listed as Near Threatened by the IUCN."
White-winged scoter,None
Ruddy Duck *,"The ruddy duck (Oxyura jamaicensis) is a duck from North America and one of the stiff-tailed ducks. The genus name is derived from Ancient Greek oxus, ""sharp"", and oura, ""tail"", and jamaicensis is ""from Jamaica""."
"Snow Goose (Lesser, White Phase","The snow goose (Anser caerulescens) is a species of goose native to North America. Both white and dark morphs exist, the latter often known as blue goose. Its name derives from the typically white plumage. The species was previously placed in the genus Chen, but is now typically included in the ""gray goose"" genus Anser.Snow geese breed north of the timberline in Greenland, Canada, Alaska, and the northeastern tip of Siberia, and spend winters in warm parts of North America from southwestern British Columbia through parts of the United States to Mexico. Snow goose populations increased dramatically in the 20th century."
"Snow Goose (Lesser, Blue Phase","The snow goose (Anser caerulescens) is a species of goose native to North America. Both white and dark morphs exist, the latter often known as blue goose. Its name derives from the typically white plumage. The species was previously placed in the genus Chen, but is now typically included in the ""gray goose"" genus Anser.Snow geese breed north of the timberline in Greenland, Canada, Alaska, and the northeastern tip of Siberia, and spend winters in warm parts of North America from southwestern British Columbia through parts of the United States to Mexico. Snow goose populations increased dramatically in the 20th century."
Canada Goose *,None
Tundra Swan,"The tundra swan (Cygnus columbianus) is a small swan of the Holarctic. The two taxa within it are usually regarded as conspecific, but are also sometimes split into two species: Bewick's swan (Cygnus bewickii) of the Palaearctic and the whistling swan (C. columbianus) proper of the Nearctic. Birds from eastern Russia (roughly east of the Taymyr Peninsula) are sometimes separated as the subspecies C. c. jankowskii, but this is not widely accepted as distinct, with most authors including them in C. c. bewickii. Tundra swans are sometimes separated in the subgenus Olor together with the other Arctic swan species.Bewick's swan was named in 1830 by William Yarrell after the engraver Thomas Bewick, who specialised in illustrations of birds and animals. Cygnus is the Latin for ""swan"", and  columbianus comes from the Columbia River, the type locality."
American Bittern *,"The American bittern (Botaurus lentiginosus) is a species of wading bird in the heron family. It has a Nearctic distribution, breeding in Canada and the northern and central parts of the United States, and wintering in the U.S. Gulf Coast states, all of Florida into the Everglades, the Caribbean islands and parts of Central America.It is a well-camouflaged, solitary brown bird that unobtrusively inhabits marshes and the coarse vegetation at the edge of lakes and ponds. In the breeding season it is chiefly noticeable by the loud, booming call of the male. The nest is built just above the water, usually among bulrushes and cattails, where the female incubates the clutch of olive-colored eggs for about four weeks. The young leave the nest after two weeks and are fully fledged at six or seven weeks.The American bittern feeds mostly on fish but also eats other small vertebrates as well as crustaceans and insects. It is fairly common over its wide range, but its numbers are thought to be decreasing, especially in the south, because of habitat degradation. However the total population is large, and the International Union for Conservation of Nature has assessed its conservation status as being of ""Least Concern""."
Least Bittern *,"The least bittern (Ixobrychus exilis) is a small heron, the smallest member of the family Ardeidae found in the Americas."
Great Blue Heron *,None
Great Egret *,"The great egret (Ardea alba), also known as the common egret, large egret, or (in the Old World) great white egret or great white heron is a large, widely distributed egret, with four subspecies found in Asia, Africa, the Americas, and southern Europe, recently also spreading to more northern areas of Europe. Distributed across most of the tropical and warmer temperate regions of the world, it builds tree nests in colonies close to water."
Snowy Egret *,"The snowy egret (Egretta thula) is a small white heron. The genus name comes from Provençal French for the little egret, aigrette, which is a diminutive of aigron, 'heron'. The species name thula is the Araucano term for the black-necked swan, applied to this species in error by Chilean naturalist Juan Ignacio Molina in 1782.The snowy egret is the American counterpart to the very similar Old World little egret, which has become established in the Bahamas. At one time, the plumes of the snowy egret were in great demand as decorations for women's hats. They were hunted for these plumes and this reduced the population of the species to dangerously low levels. Now protected in the United States by law, under the Migratory Bird Treaty Act, this bird's population has rebounded."
Green Heron *,"The green heron (Butorides virescens) is a small heron of North and Central America. Butorides is from Middle English butor ""bittern"" and Ancient Greek -oides, ""resembling"", and virescens is Latin for ""greenish"".It was long considered conspecific with its sister species the striated heron (Butorides striata), and together they were called ""green-backed heron"". Birds of the nominate subspecies (no matter which taxonomic arrangement is preferred) are extremely rare vagrants to western Europe—for example, a sighting in Pembrokeshire in 2018 was only the second recorded sighting in Wales; individuals from the Pacific coast of North America may similarly stray as far as Hawaii."
Black-crowned Night-Heron *,"The black-crowned night heron (Nycticorax nycticorax), or black-capped night heron, commonly shortened to just night heron in Eurasia, is a medium-sized heron found throughout a large part of the world, including parts of Europe, Asia, and North and South America. In Australasia it is replaced by the closely related nankeen night heron, with which it has hybridized in the area of contact."
Sandhill Crane *,"The sandhill crane (Antigone canadensis) is a species of large crane of North America and extreme northeastern Siberia. The common name of this bird refers to habitat like that at the Platte River, on the edge of Nebraska's Sandhills on the American Great Plains. This is the most important stopover area for the nominotypical subspecies, the lesser sandhill crane (A. c. canadensis), with up to 450,000 of these birds migrating through annually."
Virginia Rail *,"The Virginia rail (Rallus limicola) is a small waterbird, of the family Rallidae.These birds remain fairly common despite continuing loss of habitat, but are secretive by nature and more often heard than seen. They are also considered a game species in some provinces and states, though rarely hunted. The Ecuadorian rail is often considered a subspecies, but some taxonomic authorities consider it distinct."
Sora *,"Pornography (often shortened to porn, or porno) is the portrayal of sexual subject matter for the exclusive purpose of sexual arousal. A distinction could be drawn between uncensored explicit or hardcore erotic art, and pornography. Pornography may be presented in a variety of media, including magazines, animation, writing, film, video, and video games. The term does not include live exhibitions like sex shows and striptease. The primary subjects of present-day pornographic depictions are pornographic models, who pose for still photographs, and pornographic actors who engage in filmed sex acts.Various groups within society have considered depictions of a sexual nature immoral, addictive, and noxious, labeling them pornographic, and attempting to have them suppressed under obscenity laws, censored or made illegal. Such grounds, and even the definition of pornography, have differed in various historical, cultural, and national contexts. Social attitudes towards the discussion and presentation of sexuality have become more tolerant in Western countries, and legal definitions of obscenity have become more limited, beginning in 1969 with Blue Movie by Andy Warhol, the first adult erotic film depicting explicit sexual intercourse to receive wide theatrical release in the United States. It was followed by the Golden Age of Porn (1969–1984), in which the best quality pornographic films became part of mainstream culture.A growing industry for the production and consumption of pornography developed in the latter half of the 20th century. The introduction of home video and the Internet saw a boom in the worldwide porn industry that generates billions of dollars annually. Commercialized pornography accounts for over US$2.5 billion in the United States alone, including the production of various media and associated products and services. The porn industry is between $10–$12 billion in the U.S. In 2006, the world pornography revenue was 97 billion dollars. This industry employs thousands of performers along with support and production staff. It is also followed by dedicated industry publications and trade groups, award shows such as the AVN Awards, as well as the mainstream press, private organizations (watchdog groups), government agencies, and political organizations. Videos involving non-consensual content and cybersex trafficking have been hosted on popular pornography sites in the 21st century."
Common Moorhen *,"The common moorhen (Gallinula chloropus), also known as the waterhen or swamp chicken, is a bird species in the rail family (Rallidae). It is distributed across many parts of the Old World.The common moorhen lives around well-vegetated marshes, ponds, canals and other wetlands. The species is not found in the polar regions or many tropical rainforests. Elsewhere it is likely the most common rail species, except for the Eurasian coot in some regions.The closely related common gallinule of the New World has been recognized as a separate species by most authorities, starting with the American Ornithologists' Union and the International Ornithological Committee in 2011."
American Coot *,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for ducks, American coots are only distantly related to ducks, belonging to a separate order. Unlike the webbed feet of ducks, coots have broad, lobed scales on their lower legs and toes that fold back with each step in order to facilitate walking on dry land. Coots live near water, typically inhabiting wetlands and open water bodies in North America. Groups of coots are called covers or rafts. The oldest known coot lived to be 22 years old.The American coot is a migratory bird that occupies most of North America. It lives in the Pacific and southwestern United States and Mexico year-round and occupies more northeastern regions during the summer breeding season. In the winter they can be found as far south as Panama. Coots generally build floating nests and lay 8–12 eggs per clutch. Females and males have similar appearances, but they can be distinguished during aggressive displays by the larger ruff (head plumage) on the male. American coots eat primarily algae and other aquatic plants but also animals (both vertebrates and invertebrates) when available.The American coot is listed as “Least Concern” under the IUCN conservation ratings. Hunters generally avoid killing American coots because their meat is not as sought after as that of ducks.Much research has been done on the breeding habits of American coots. Studies have found that mothers will preferentially feed offspring with the brightest plume feathers, a characteristic known as chick ornaments. American coots are also susceptible to conspecific brood parasitism and have evolved mechanisms to identify which offspring are theirs and which are from parasitic females."
Wilson\u0027s Phalarope,None
Red-necked Phalarope,"The red-necked phalarope (Phalaropus lobatus), also known as the northern phalarope and hyperborean phalarope, is a small wader. This phalarope breeds in the Arctic regions of North America and Eurasia. It is migratory, and, unusually for a wader, winters at sea on tropical oceans."
American Woodcock *,"The American woodcock (Scolopax minor), sometimes colloquially referred to as the timberdoodle, the bogsucker, the hokumpoke, and the Labrador twister, is a small shorebird species found primarily in the eastern half of North America. Woodcocks spend most of their time on the ground in brushy, young-forest habitats, where the birds' brown, black, and gray plumage provides excellent camouflage.Because of the male woodcock's unique, beautiful courtship flights, the bird is welcomed as a harbinger of spring in northern areas. It is also a popular game bird, with about 540,000 killed annually by some 133,000 hunters in the U.S.The American woodcock is the only species of woodcock inhabiting North America. Although classified with the sandpipers and shorebirds in Family Scolopacidae, the American woodcock lives mainly in upland settings. Its many folk names include timberdoodle, bogsucker, night partridge, brush snipe, hokumpoke, and becasse.The population of the American woodcock has fallen by an average of slightly more than 1% annually since the 1960s. Most authorities attribute this decline to a loss of habitat caused by forest maturation and urban development.In 2008, wildlife biologists and conservationists released an American Woodcock Conservation Plan presenting figures for the acreage of early successional habitat that must be created and maintained in the U.S. and Canada to stabilize the woodcock population at current levels, and to return it to 1970s densities."
Common Snipe *,"The common snipe (Gallinago gallinago) is a small, stocky wader native to the Old World.The breeding habitats are marshes, bogs, tundra and wet meadows throughout the Palearctic. In the north, the distribution limit extends from Iceland over the north of the British Isles and northern Fennoscandia, where it occurs at around 70°N, as well as through European Russia and Siberia. Here it is mostly on the northern edge of the Taiga zone at 71°N, but reaches 74°N on the east coast of the Taymyr Peninsula. In the east it extends to Anadyr, Kamchatka, Bering Island and the Kuril Islands, The southern boundary of the distribution area in Europe runs through northern Portugal, central France, northern Italy, Bulgaria and Ukraine, with populations in the west being only very scattered. In Asia, the distribution extends south to northern Turkestan, locally to Afghanistan and the Middle East, through the Altai and further to Manchuria and Ussuri. It is migratory, with European birds wintering in southern and western Europe and Africa (south to the Equator), and Asian migrants moving to tropical southern Asia. The North American Wilson's snipe was previously considered the same species, and is listed as such in older field guides."
Short-billed Dowitcher,"The short-billed dowitcher (Limnodromus griseus), like its congener the long-billed dowitcher, is a medium-sized, stocky, long-billed shorebird in the family Scolopacidae. The genus name Limnodromus is  Ancient Greek  from limne, ""marsh"" and dromos, ""racer"". The specific griseus is Medieval Latin for ""grey"". The English name is from Iroquois and was first recorded in 1841.It is an inhabitant of North America, Central America, the Caribbean, and northern South America. It is strongly migratory; it completely vacates in breeding areas during the snow-bound months. This species favors a variety of habitats including tundra in the north to ponds and mudflats in the south. It feeds on invertebrates often by rapidly probing its bill into mud in a sewing machine fashion. It and the very similar long-billed dowitcher were considered one species until 1950. Field identification of the two American Limnodromus remains difficult today. Distinguishing wintering or juvenile short-billed dowitchers from the long-billed species is very difficult and, even given examination their subtlety different body shapes, cannot always be isolated to a particular species. They differ most substantially in vocalizations. The names of American dowitchers are misleading, as there is much overlap in their bill lengths. Only a small percentage can be identified by this character alone."
