Weitz,"Weitz is a German surname. Notable people with the surname include:Brian Weitz (born 1979), American musicianBruce Weitz (born 1943), American actorChris Weitz (born 1969), Academy Award nominated producer, writer and directorDavid A. Weitz (born 1951), American physicistEduard Weitz (born 1946), Israeli Olympic weightlifterJeffrey Weitz, contemporary Canadian biochemistJohn Weitz, (1923–2002), American fashion designer, historian and novelistJulie Weitz (born 1979), American virtual artistKristine Weitz (born 1962), American singer and songwriterMargaret Weitz (born 1929), American cultural scientistMark Weitz (born 1945), keyboard playerMorris Weitz (1916-1981), American aestheticianPaul J. Weitz (1932–2017), American astronautPaul Weitz (filmmaker) (born 1965), American filmmakerPerry Weitz, contemporary American lawyerYechiam Weitz (born 1951), Israeli historianYosef Weitz (1890–1972), director of the Land and Afforestation Department of the Jewish National Fund"
Hackford,"Taylor Edwin Hackford (born December 31, 1944) is an American film director and former president of the Directors Guild of America. He won the Academy Award for Best Live Action Short Film for Teenage Father (1979). Hackford went on to direct a number of highly regarded feature films, most notably An Officer and a Gentleman (1982) and Ray (2004), the latter of which saw him nominated for the Academy Award for Best Director and the Academy Award for Best Picture."
Shyamalan,"Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
Ratner,None
Reynolds,None
Kasdan,"Lawrence Edward Kasdan (born January 14, 1949) is an American filmmaker. He is the co-writer of the Star Wars films The Empire Strikes Back (1980), Return of the Jedi (1983), The Force Awakens (2015), and Solo: A Star Wars Story (2018). He co-wrote Raiders of the Lost Ark (1981) and The Bodyguard (1992), and is the writer-director of Body Heat (1981), The Big Chill (1983), Silverado (1985), The Accidental Tourist (1988), and Dreamcatcher (2004). He is known for updating old Hollywood genres—film noir, science-fiction, westerns—in a classical dramatic style with quick-witted dialogue, but dealing with contemporary social themes. As a director, he has made various personal films that examine characters and generations.Kasdan has been nominated for four Academy Awards: as a producer for Best Picture nominee The Accidental Tourist, for which he was also nominated for Best Adapted Screenplay, and for Best Original Screenplay for both The Big Chill and Grand Canyon (1991). He has often collaborated with his wife, Meg Kasdan, his brother, Mark Kasdan, and his two sons: Jonathan Kasdan and Jake Kasdan. He frequently casts Kevin Kline and William Hurt in his films."
Leder,"The German word Leder means and corresponds to English word leather. As a surname, it may refer to:Johann Heinrich Leder, established the Lichte porcelain (GmbH) in Lichte ThuringiaHerbert J. LederMimi Leder, film directorPhilip LederNirenberg and Leder experiment, named after himMarc J. Leder, American businessman and Republican donorStephan Hermlin, born Rudolf LederOther uses include:Leder, a fictional character in Mother 3."
Anderson,None
Scott,None
Jackson,None
Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Mitchell,None
Lahti,"Lahti (Finnish pronunciation: [ˈlɑhti]; Swedish: Lahtis) is a city and municipality in Finland. It is the capital of the region of Päijänne Tavastia (Päijät-Häme) and its growing region is one of the main economic hubs of Finland. Lahti is situated on a bay at the southern end of lake Vesijärvi about 100 kilometres (60 mi) north-east of the capital city Helsinki, 38 kilometres (24 mi) south-west of the Heinola town and 74 kilometres (46 mi) east of Hämeenlinna, the capital of the region of Tavastia Proper (Kanta-Häme). It is also situated at the intersection of Highway 4 (between Helsinki and Jyväskylä) and Highway 12 (between Tampere and Kouvola), which are the most significant main roads of Lahti.In English, the Finnish word Lahti literally means bay. Lahti is also dubbed the ""Chicago of Finland"" due to the early industries of both cities, when they were known as ""slaughterhouse cities"". Also, the troubled history of both cities in the field of crime has been seen as one of the similarities.Lahti is a long-time pioneering city in environmental sustainability, dating back to as early as 1990 and before. The European Commission has named Lahti as the European Green Capital of 2021.The coat of arms of the city depicts a train wheel surrounded by flames."
Avildsen,"Ashley ""Ash"" Avildsen (born November 5, 1981) is an American film director, screenwriter, producer, and the founder and CEO of Sumerian Records and Sumerian Films. The son of director John G. Avildsen, he wrote and directed the films What Now (2015) and American Satan (2017). Avildsen also played a lead role in What Now and is responsible for numerous nationwide tours such as Summer Slaughter, All Stars Tour, Thrash and Burn, and more."
Rodriguez,None
Kastner,"Jean-Guy ""John"" Kastner (born 12 August 1969) is a Canadian musician and composer born in Beaconsfield, Quebec. He is the singer for Montreal hardcore punk band the Asexuals as well as singer-guitarist for Montreal alternative band Doughboys and alternative band All Systems Go!. He is also the manager and former rhythm guitarist for the band Men Without Hats."
Chandrasekhar,"Subrahmanyan Chandrasekhar  (pronunciation) (19 October 1910 – 21 August 1995) was an Indian-American astrophysicist who spent his professional life in the United States. He shared the 1983 Nobel Prize for Physics with William A. Fowler for ""...theoretical studies of the physical processes of importance to the structure and evolution of the stars"". His mathematical treatment of stellar evolution yielded many of the current theoretical models of the later evolutionary stages of massive stars and black holes. The Chandrasekhar limit is named after him.Chandrasekhar worked on a wide variety of problems in physics during his lifetime, contributing to the contemporary understanding of stellar structure, white dwarfs, stellar dynamics, stochastic process, radiative transfer, the quantum theory of the hydrogen anion, hydrodynamic and hydromagnetic stability, turbulence, equilibrium and the stability of ellipsoidal figures of equilibrium, general relativity, mathematical theory of black holes and theory of colliding gravitational waves. At the University of Cambridge, he developed a theoretical model explaining the structure of white dwarf stars that took into account the relativistic variation of mass with the velocities of electrons that comprise their degenerate matter. He showed that the mass of a white dwarf could not exceed 1.44 times that of the Sun – the Chandrasekhar limit. Chandrasekhar revised the models of stellar dynamics first outlined by Jan Oort and others by considering the effects of fluctuating gravitational fields within the Milky Way on stars rotating about the galactic centre. His solution to this complex dynamical problem involved a set of twenty partial differential equations, describing a new quantity he termed ""dynamical friction"", which has the dual effects of decelerating the star and helping to stabilize clusters of stars. Chandrasekhar extended this analysis to the interstellar medium, showing that clouds of galactic gas and dust are distributed very unevenly.Chandrasekhar studied at Presidency College, Madras (now Chennai) and the University of Cambridge.  A long-time professor at the University of Chicago, he did some of his studies at the Yerkes Observatory, and served as editor of The Astrophysical Journal from 1952 to 1971. He was on the faculty at Chicago from 1937 until his death in 1995 at the age of 84, and was the Morton D. Hull Distinguished Service Professor of Theoretical Astrophysics."
Weisman,"Weißmann (Weissmann, Weiszmann, Waismann) is a German surname meaning ""white man"". Common variants in spelling are Weismann, Weissman, Weisman, Waismann, and Vaisman."
Roach,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. Roche is the largest pharmaceutical company in the world, and the leading provider of cancer treatments globally.The company controls the American biotechnology company Genentech, which is a wholly owned affiliate, and the Japanese biotechnology company Chugai Pharmaceuticals, as well as the United States-based companies Ventana and Foundation Medicine. Roche's revenues during fiscal year 2020 were 58.32 billion Swiss francs. Descendants of the founding Hoffmann and Oeri families own slightly over half of the bearer shares with voting rights (a pool of family shareholders 45%, and Maja Oeri a further 5% apart), with Swiss pharma firm Novartis owning a further third of its shares. Roche is one of the few companies increasing their dividend every year, for 2020 as the 34th consecutive year. F. Hoffmann-La Roche is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA)."
Peterson,None
Chandrasekhar,"Subrahmanyan Chandrasekhar  (pronunciation) (19 October 1910 – 21 August 1995) was an Indian-American astrophysicist who spent his professional life in the United States. He shared the 1983 Nobel Prize for Physics with William A. Fowler for ""...theoretical studies of the physical processes of importance to the structure and evolution of the stars"". His mathematical treatment of stellar evolution yielded many of the current theoretical models of the later evolutionary stages of massive stars and black holes. The Chandrasekhar limit is named after him.Chandrasekhar worked on a wide variety of problems in physics during his lifetime, contributing to the contemporary understanding of stellar structure, white dwarfs, stellar dynamics, stochastic process, radiative transfer, the quantum theory of the hydrogen anion, hydrodynamic and hydromagnetic stability, turbulence, equilibrium and the stability of ellipsoidal figures of equilibrium, general relativity, mathematical theory of black holes and theory of colliding gravitational waves. At the University of Cambridge, he developed a theoretical model explaining the structure of white dwarf stars that took into account the relativistic variation of mass with the velocities of electrons that comprise their degenerate matter. He showed that the mass of a white dwarf could not exceed 1.44 times that of the Sun – the Chandrasekhar limit. Chandrasekhar revised the models of stellar dynamics first outlined by Jan Oort and others by considering the effects of fluctuating gravitational fields within the Milky Way on stars rotating about the galactic centre. His solution to this complex dynamical problem involved a set of twenty partial differential equations, describing a new quantity he termed ""dynamical friction"", which has the dual effects of decelerating the star and helping to stabilize clusters of stars. Chandrasekhar extended this analysis to the interstellar medium, showing that clouds of galactic gas and dust are distributed very unevenly.Chandrasekhar studied at Presidency College, Madras (now Chennai) and the University of Cambridge.  A long-time professor at the University of Chicago, he did some of his studies at the Yerkes Observatory, and served as editor of The Astrophysical Journal from 1952 to 1971. He was on the faculty at Chicago from 1937 until his death in 1995 at the age of 84, and was the Morton D. Hull Distinguished Service Professor of Theoretical Astrophysics."
Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
Smith,None
Leiner,"Kleiner (Hebrew: קליינר) is a German and Jewish surname, meaning ""smaller"":Alfred Kleiner, Swiss physicistBruce Kleiner, American mathematicianKrista Arrieta Kleiner, Filipino-American TV actress/singer and hostDick Kleiner, Hollywood columnistEugene Kleiner, Silicon Valley venture capitalistEugène-Louis Kleiner, Roman Catholic bishopIsrael Kleiner (biochemist) (1885-1966), biochemistIsrael Kleiner (mathematician), Canadian mathematician, professor at McGill UniversityJohn J. Kleiner, US Congressman from IndianaMichael Kleiner, Israeli politicianMorris Kleiner, American professor of public affairsGastón Kleiner, Argentine musicianSergio Kleiner, Argentine soap opera starYosef Kleiner, rabbi, psychologist, actor and intellectual"
Mann,"A man is an adult male human. Prior to adulthood, a male human is referred to as a boy (a male child or adolescent). Like most other male mammals, a man's genome usually inherits an X chromosome from the mother and a Y chromosome from the father. Sex differentiation of the male fetus is governed by the SRY gene on the Y chromosome. During puberty, hormones which stimulate androgen production result in the development of secondary sexual characteristics, thus exhibiting greater differences between the sexes. These include greater muscle mass, the growth of facial hair and a lower body fat composition.Male anatomy is distinguished from female anatomy by the male reproductive system, which includes the penis, testicles, sperm duct, prostate gland and the epididymis, as well as secondary sex characteristics."
Singer,"Singing is the act of producing musical sounds with the voice. A person who sings is called a singer or vocalist (in jazz and/or popular music). Singers perform music (arias, recitatives, songs, etc.) that can be sung with or without accompaniment by musical instruments. Singing is often done in an ensemble of musicians, such as a choir of singers or a band of instrumentalists. Singers may perform as soloists or accompanied by anything from a single instrument (as in art song or some jazz styles) up to a symphony orchestra or big band. Different singing styles include art music such as opera and Chinese opera, Indian music, Japanese music and religious music styles such as gospel, traditional music styles, world music, jazz, blues, ghazal and popular music styles such as pop, rock and electronic dance music.Singing can be formal or informal, arranged, or improvised. It may be done as a form of religious devotion, as a hobby, as a source of pleasure, comfort, or ritual as part of music education or as a profession. Excellence in singing requires time, dedication, instruction, and regular practice. If practice is done regularly then the sounds can become clearer and stronger. Professional singers usually build their careers around one specific musical genre, such as classical or rock, although there are singers with crossover success (singing in more than one genre). Professional singers usually take voice training provided by voice teachers or vocal coaches throughout their careers."
Wells,None
Mann,"A man is an adult male human. Prior to adulthood, a male human is referred to as a boy (a male child or adolescent). Like most other male mammals, a man's genome usually inherits an X chromosome from the mother and a Y chromosome from the father. Sex differentiation of the male fetus is governed by the SRY gene on the Y chromosome. During puberty, hormones which stimulate androgen production result in the development of secondary sexual characteristics, thus exhibiting greater differences between the sexes. These include greater muscle mass, the growth of facial hair and a lower body fat composition.Male anatomy is distinguished from female anatomy by the male reproductive system, which includes the penis, testicles, sperm duct, prostate gland and the epididymis, as well as secondary sex characteristics."
Mendes,"Mendes (Greek: Μένδης, gen.: Μένδητος), the Greek name of the ancient Egyptian city of Djedet, also known in ancient Egypt as Per-Banebdjedet (""The Domain of the Ram Lord of Djedet"") and Anpet, is known today as Tell El-Ruba (Arabic: تل الربع).The city is located in the eastern Nile delta (30°57′30″N 31°30′57″E) and was the capital of the 16th Lower Egyptian nome of Kha, until it was replaced by Thmuis in Greco-Roman Egypt. The two cities are only several hundred meters apart. During the 29th Dynasty, Mendes was also the capital of Ancient Egypt, lying on the Mendesian branch of the Nile (now silted up), about 35 km east of al-Mansurah."
Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Smith,None
Jewison,"Norman Frederick Jewison  (born July 21, 1926) is a Canadian retired film director, producer, screenwriter and founder of the Canadian Film Centre. He has directed numerous feature films and has been nominated for the Academy Award for Best Director three times in three separate decades for In the Heat of the Night (1967), Fiddler on the Roof (1971) and Moonstruck (1987). Other highlights of his directing career include The Cincinnati Kid (1965), The Russians Are Coming, the Russians Are Coming (1966), The Thomas Crown Affair (1968), Jesus Christ Superstar (1973), Rollerball (1975), F.I.S.T. (1978), ...And Justice for All (1979), A Soldier's Story (1984), Agnes of God (1985), Other People's Money (1991), The Hurricane (1999), and The Statement (2003).Jewison has addressed social and political issues throughout his filmmaking career, often making controversial or complicated subjects accessible to mainstream audiences. He has won accolades around the world, including numerous Golden Globe nominations, a BAFTA Award, the Silver Bear for Best Director at the Berlin Film Festival, Lifetime Achievement Awards from both the Directors Guild of Canada and America, and the Irving G. Thalberg Memorial Award at the 71st annual Academy Awards.In 2003, Jewison received the Governor General's Performing Arts Award for Lifetime Artistic Achievement for his multiple contributions to the film industry in Canada."
Zucker,"Zucker, Abrahams and Zucker (abbreviated to ZAZ) were an American comedy filmmaking trio consisting of Jim Abrahams and brothers David and Jerry Zucker who specialized in writing slapstick comedy films during the 1980s."
Anderson,None
Hopper,None
Apted,None
Forman,None
Wolodarsky,"Wallace Wolodarsky (born February 15, 1963), also billed as Wally Wolodarsky, is an American actor, screenwriter, television producer, and film director known for being one of the writers for The Simpsons during the first four seasons with his writing partner Jay Kogen.He is also known for co-writing films like Infinitely Polar Bear, A Dog’s Purpose and Trolls World Tour alongside his spouse Maya Forbes, as well as his roles in the films of Wes Anderson."
Reed,None
Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Eyre,None
Verber,"A verb (from Latin  verbum 'word') is a word (part of speech) that in syntax conveys an action (bring, read, walk, run, learn), an occurrence (happen, become), or a state of being (be, exist, stand). In the usual description of English, the basic form, with or without the particle to, is the infinitive. In many languages, verbs are inflected (modified in form) to encode tense, aspect, mood, and voice. A verb may also agree with the person, gender or number of some of its arguments, such as its subject, or object. Verbs have tenses: present, to indicate that an action is being carried out; past, to indicate that an action has been done; future, to indicate that an action will be done.For some examples:I washed the car yesterday.The dog ate my homework.John studies English and French.Lucy enjoys listening to music.Barack Obama became the President of the United States in 2009. (occurrence)Mike Trout is a center fielder. (state of being)"
Chapman,None
Rogers,"Roger  is a given name, usually masculine, and a surname. The given name is derived from the Old French personal names Roger and Rogier. These names are of Germanic origin, derived from the elements hrōd, χrōþi (""fame"", ""renown"", ""honour"") and gār, gēr (""spear"", ""lance"") (Hrōþigēraz). The name was introduced into England by the Normans. In Normandy,the Frankish name had been reinforced by the Old Norse cognate Hróðgeirr. The name introduced into England replaced the Old English cognate Hroðgar. Roger became a very common given name during the Middle Ages. A variant form of the given name Roger that is closer to the name’s origin is Rodger."
