The Legend of the Mystical Ninja,"The Legend of the Mystical Ninja, known as Ganbare Goemon: Yukihime Kyūshutsu Emaki in Japan, is an action-adventure game by Konami, and was released for the Super Nintendo Entertainment System in 1991. It was also ported to the Game Boy Advance along with Ganbare Goemon 2: Kiteretsu Shōgun Magginesu only in Japan.It is the first game in the Japanese video game series Goemon to have a western release. It has also been released for the Virtual Console in Japan, Europe, Australia, New Zealand, Canada, and the United States. In North America and Europe, this game was followed by two different games for Nintendo 64, Mystical Ninja Starring Goemon in 1998 and Goemon's Great Adventure (known in Europe as Mystical Ninja 2 Starring Goemon) in 1999, as all subsequent releases for the Super NES were absent of a Western release. In Europe, two Game Boy versions of Mystical Ninja starring Goemon were released. One was a standalone game and the other was part of Konami GB Collection Vol. 3."
ActRaiser,None
Final Fight,"Final Fight is a series of beat 'em up video games by Capcom, which began with the arcade release of Final Fight in 1989. Set in the fictional Metro City, the games focus on a group of heroic vigilantes who fights against the control and various threats of criminal gangs, primarily the Mad Gear Gang. The series has sold 3.2 million units worldwide as of December 31, 2019."
Donkey Kong Country 2: Diddy\u0027s Kong Quest,None
Kirby\u0027s Dream Course,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Street Fighter II\u0027 Turbo: Hyper Fighting,None
Kirby\u0027s Ghost Trap,None
Breath of Fire II,None
Vegas Stakes,"Vegas Stakes, known as Las Vegas Dream in Japan, is a gambling video game developed by HAL Laboratory and released in April 1993 for the Super Nintendo Entertainment System, and for the Game Boy in December 1995. The Super NES version supports the Super NES Mouse, while the Game Boy version is compatible with the Super Game Boy, and features borders which use artwork from the SNES version. It is the sequel to the NES game Vegas Dream.The game sees the player go to Las Vegas to gamble with $1000. Using that $1000, the player must try to win $10 million at different casinos."
Mario\u0027s Super Picross (900 Wii Points),None
Gradius III (900 Wii Points),None
Axelay,"Axelay is a 1992 scrolling shooter video game developed and published by Konami for the Super Nintendo Entertainment System. Set in the fictional solar system Illis where an alien empire known as ""Armada of Annihilation"" invades its planets including the Earth-like Corliss (Mother), players take control of the titular D117B space fighter craft as a last resort to stop the alien invasion by recovering its lost weaponry. The gameplay mainly consist of both vertical-scrolling and horizonal-scrolling stages in the same vein as Konami's own Life Force, with players choosing three different weapon-types that increase in number as they progress through the game.Headed by Super Castlevania IV producer Kazumi Kitaue, Axelay was developed by most of the same team that would later go on to form Treasure, the creators of Gunstar Heroes. Though first launched for the Super NES, the game has since been re-released through download services for Nintendo consoles. The title became popular and regarded by publications as a classic of the shoot 'em up genre, garnering praise for its visuals, music and an advanced selection of weapons available at the time. A sequel, Axelay 2, was planned but never materialized due to low sales of the first game."
Super Metroid,"Super Metroid is an action-adventure game developed and published by Nintendo for the Super Nintendo Entertainment System in 1994. It is the third installment in the Metroid series, following the events of the Game Boy game Metroid II: Return of Samus (1991). Players control bounty hunter Samus Aran, who travels to planet Zebes to retrieve an infant Metroid creature stolen by the Space Pirate leader Ridley.Following the established gameplay model of its predecessors, Super Metroid focuses on exploration, with the player searching for power-ups used to reach previously inaccessible areas. It introduced new concepts to the series, such as the inventory screen, an automap, and the ability to fire in all directions. The development staff from previous Metroid games—including Yoshio Sakamoto, Makoto Kano and Gunpei Yokoi—returned to develop Super Metroid over the course of two years. The developers wanted to make a true action game, and set the stage for Samus's reappearance.Super Metroid received acclaim, with praise for its atmosphere, gameplay, music and graphics. It is often cited as one of the best video games of all time. The game sold well and shipped 1.42 million copies worldwide by late 2003. Alongside Castlevania: Symphony of the Night, Super Metroid is credited for establishing the ""Metroidvania"" genre, inspiring numerous indie games and developers. It also became popular among players for speedrunning. Super Metroid was followed in 2002 by Metroid Fusion and Metroid Prime. It has been rereleased on several Nintendo consoles and services."
Cybernator,"Assault Suits Valken (重装機兵ヴァルケン, Jūsō Kihei Varuken), also known as Cybernator, is a 2D mecha action game developed by Masaya and released in 1992 for the Super Nintendo Entertainment System. The second entry in the Assault Suits series, it is a prequel to the first game, Target Earth. The game was localized and published overseas by Konami. The story follows Jake Brain who pilots a giant mecha and fights in a war engulfing the entire world."
Donkey Kong Country 3: Dixie Kong\u0027s Double Trouble!,None
Harvest Moon,"The full moon is the lunar phase when the Moon appears fully illuminated from Earth's perspective. This occurs when Earth is located between the Sun and the Moon (more exactly, when the ecliptic longitudes of the Sun and Moon differ by 180°). This means that the lunar hemisphere facing Earth – the near side – is completely sunlit and appears as a circular disk. The full moon occurs roughly once a month.The time interval between a full moon and the next repetition of the same phase, a synodic month, averages about 29.53 days. Therefore, in those lunar calendars in which each month begins on the day of the new moon, the full moon falls on either the 14th or 15th day of the lunar month. Because a calendar month consists of a whole number of days, a month in a lunar calendar may be either 29 or 30 days long."
Super Street Fighter II: The New Challengers,"Super Street Fighter II: The New Challengers is a competitive fighting game produced by Capcom and originally released as an arcade game in 1993. It is the fourth game in the Street Fighter II sub-series of Street Fighter games, following Street Fighter II: Hyper Fighting. It refines and balances the existing character roster from the previous versions, and introduces four new characters. It is the first game on Capcom's CP System II hardware, with more sophisticated graphics and audio over the original CP System hardware used in previous versions of Street Fighter II.Super Street Fighter II was followed in 1994 by Super Street Fighter II Turbo, a fifth version of Street Fighter II, which further balances the characters and adds features."
Super Turrican,None
Super R-Type,"Super R-Type is a shooter game for the Super NES, developed and published by Irem in 1991. It is a partial port of R-Type II, borrowing stages and enemies, but introducing several of its own. The game has been re-released on the Wii Virtual Console in Japan, North America and PAL regions in 2008."
Pac-Attack,"Pac-Attack, also known as Pac-Panic, is a 1993 falling-tile puzzle video game developed and published by Namco for the Super Nintendo Entertainment System and Sega Genesis. Versions for the Game Boy, Game Gear and Philips CD-i were also released. The player is tasked with clearing out blocks and ghosts without them stacking to the top of the playfield — blocks can be cleared by matching them in horizontal rows, while ghosts can be cleared by placing down a Pac-Man piece that can eat them. It is the first game in the Pac-Man series to be released exclusively for home platforms.Pac-Attack is an adaptation of the 1992 game Cosmo Gang the Puzzle, which was released for arcades worldwide and the Super Famicom in Japan. Music was composed by Hiromi Shibano with cover art designed by Greg Martin. To promote the game's release, a contest was held in GameFan magazine that awarded cash prizes to players who submitted their highest scores. Critical reception for the game was mixed; while some disliked its lack of replay value and inferiority to games such as Tetris and Columns, others praised it for its addictiveness and clever usage of the traditional Pac-Man gameplay. It has been ported to several systems and included in a number of Pac-Man and Namco compilations for multiple platforms."
Super Mario RPG: Legend of the Seven Stars (900 Wii Points),None
DoReMi Fantasy: Milon\u0027s DokiDoki Adventure (900 Wii Points),None
Space Invaders: The Original Game,"Space Invaders is a Japanese shooting video game released in 1978 by Taito. It was developed by Tomohiro Nishikado, who was inspired by other media: Breakout, The War of the Worlds, and Star Wars. It is one of the forerunners of modern video gaming and helped expand the video game industry from a novelty to a global industry. It was first released as an arcade game and later remade on different platforms; re-releases include ported and updated versions. Ported versions generally feature different graphics and additional gameplay options, including  moving defense bunkers, zigzag shots, invisible aliens, and two-player modes. Space Invaders is one of the highest-grossing video game franchises of all time.Taito released numerous sequels and spin-offs, many of which have also been remade on multiple platforms, including home consoles and handheld devices. Follow up titles are typically released in celebration of the original's anniversary. The first sequels were primarily released in arcades, while later titles were released on portable devices. Sequels often added power-ups and incorporated new gameplay mechanics—like three-dimensional playing fields, bosses, and rhythm-action—to the original's design. Most titles were released internationally, though some are exclusive to select regions. The games have received different receptions: the Atari 2600 port of the original became the video game industry's first ""killer app"", while some sequels were regarded as insignificant updates. Space Invaders and several of its arcade sequels are often included in video game compilations released by Taito.It inspired numerous other games. Many companies created clones that copied its gameplay, with more than a hundred Space Invaders clones released for various platforms (such as Super Invader and TI Invaders). Others built upon the original's gameplay (such as Galaxian and Galaga)."
Secret of Mana,"Secret of Mana, originally released in Japan as Seiken Densetsu 2, is a 1993 action role-playing game developed and published by Square (now Square Enix) for the Super Nintendo Entertainment System. It is the sequel to the 1991 game Seiken Densetsu, released in North America as Final Fantasy Adventure and in Europe as Mystic Quest, and it was the first Seiken Densetsu title to be marketed as part of the Mana series rather than the Final Fantasy series. Set in a high fantasy universe, the game follows three heroes as they attempt to prevent an empire from conquering the world with the power of an ancient flying fortress.Rather than using a turn-based battle system like contemporaneous role-playing games, Secret of Mana features real-time battles with a power bar mechanic. The game has a unique Ring Command menu system, which pauses the action and allows the player to make decisions in the middle of battle. An innovative cooperative multiplayer system allows a second or third player to drop in and out of the game at any time. Secret of Mana was directed and designed by Koichi Ishii, programmed primarily by Nasir Gebelli, and produced by veteran Square designer Hiromichi Tanaka.The game received considerable acclaim for its brightly colored graphics, expansive plot, Ring Command menu system, and innovative real-time battle system. Critics also praised the soundtrack by Hiroki Kikuta and the customizable artificial intelligence (AI) settings for computer-controlled allies.The original version was released for the Wii's Virtual Console in Japan in September 2008, and for the Wii U's Virtual Console in June 2013. The game was ported to mobile phones in Japan in 2009, and an enhanced port of the game was released for iOS in 2010 and Android in 2014. It was included in the Collection of Mana release for the Nintendo Switch in Japan in June 2017 and North America in June 2019. Nintendo also re-released Secret of Mana in September 2017 as part of the company's Super NES Classic Edition. A full 3D remake was released for the PlayStation 4, PlayStation Vita, and Microsoft Windows in February 2018."
Super Punch-Out!!,"Super Punch-Out!! is a boxing video game developed and published by Nintendo for the Super Nintendo Entertainment System (SNES). It was released on September 14, 1994 in North America and again in the same region in 1996. It was released in Europe on January 26, 1995 for the same console and in Japan in 1998 for the Nintendo Power flash RAM cartridge series and the Super Famicom. The game is also included in the GameCube version of Fight Night Round 2 as an extra game due to the inclusion of Little Mac in the game. The game was released for the Wii's Virtual Console in Europe on March 20, 2009, in North America on March 30, 2009, and in Japan on July 7, 2009. The game was also released on the New Nintendo 3DS eShop on May 5, 2016. Nintendo re-released Super Punch-Out!! in the United States in September 2017 as part of the company's Super NES Classic Edition. It is the fourth game in the Punch-Out!! series, taking place after the Punch-Out!! game for the NES.In Super Punch-Out!! the player controls Little Mac, as he fights his way to become the World Video Boxing Association champion. Players, fighting from a ""behind the back"" perspective, must knockout their opponent in three minutes to win. Players can launch jabs, hooks, and uppercuts against their opponents as well as block, dodge, and duck opponents' attacks. Nintendo Integrated Research and Development, led by Genyo Takeda, Minoru Arakawa and Makoto Wada, developed the game. It also featured voice acting by Charles Martinet.The game received praise from reviewers for its cartoon-like style, its colorful, outlandish opponents, simple gameplay controls, and replay value. The game also featured colorful, detailed graphics, which included the usage of transparency that facilitates the game's ""behind the back"" perspective. Other reviewers had said that this game lacked the overall appeal, gameplay, or audience of its predecessor."
Ogre Battle: The March of the Black Queen (900 Wii Points),None
Kirby\u0027s Dream Land 3 (900 Wii Points),None
Pilotwings,"Pilotwings is a series of flight simulation video games beginning with the 1990 video game Pilotwings and most recently Pilotwings Resort in 2011. One of Nintendo's franchises, the series was released on the Super Nintendo Entertainment System (Super NES), Nintendo 64, and Nintendo 3DS.Notable for its revolutionary 3D gameplay, Pilotwings was created by Shigeru Miyamoto, with the games being developed by Nintendo EAD (Pilotwings), Paradigm Simulation (Pilotwings 64, in collaboration with Nintendo EAD), and Monster Games (Pilotwings Resort). All three games were published by Nintendo."
Super Star Wars,"Super Star Wars is an action video game released in 1992 for the Super Nintendo Entertainment System based on the 1977 film Star Wars. Super Star Wars features side-scrolling run and gun gameplay, although it has stages which feature other challenges, such as driving a landspeeder or piloting an X-wing. It also features multiple playable characters with different abilities.The game was followed by two sequels based on the subsequent Star Wars films, Super Star Wars: The Empire Strikes Back (1993) and Super Star Wars: Return of the Jedi (1994)."
Super Star Wars: The Empire Strikes Back,"Super Star Wars: The Empire Strikes Back is a 1993 run and gun game for the Super Nintendo Entertainment System. It is the second game in the Super Star Wars trilogy and is based on the 1980 film The Empire Strikes Back. The original Super NES game was released in 1992. The game was followed by a sequel based on the next film in the Star Wars series, Super Star Wars: Return of the Jedi. Super Star Wars: The Empire Strikes Back was re-released on the Virtual Console in North America on August 24, 2009 and in the PAL regions on October 2, 2009, alongside the other games in the Super Star Wars series."
Final Fight 2,"Final Fight 2 (ファイナルファイト2, Fainaru Faito Tsū) is a 1993 side-scrolling beat 'em up video game released by Capcom for the Super Nintendo Entertainment System (known as the Super Famicom in Japan). It is the direct sequel to the 1989 coin-operated arcade game Final Fight, which was previously also released for the SNES. Final Fight 2 was developed by Capcom's consumer division with no preceding coin-op version. The game was re-released onto Wii's Virtual Console service in 2009 for the North American and European regions.Unlike the SNES version of the first game, Final Fight 2 supports two-player simultaneous play and has a total of three playable characters. The only playable character from the first game to return is Mike Haggar. Two new player characters were introduced: Carlos Miyamoto and Maki Genryusai. In the game's plot, the three battle the resurgent Mad Gear gang at various locations around Asia and Europe to rescue Maki's sister and father, who are also the fiancée and teacher respectively of Guy from the first Final Fight.Capcom followed up the game with another SNES-exclusive sequel, Final Fight 3, which saw the return of Guy to the series. None of the new characters from Final Fight 2 returned, although Maki made appearances in various Capcom fighting games years later."
Super Star Wars: Return of the Jedi,"Super Star Wars: Return of the Jedi is a run and gun released for the Super Nintendo Entertainment System in North America on June 22, 1994, Europe on March 30, 1995 and in Japan on June 23, 1995. It is the third and final game in the Super Star Wars trilogy and is based on the 1983 film Return of the Jedi. There is also a simplified version for the Game Boy and Game Gear portable systems. The game was re-released on the Wii Virtual Console in North America on September 7, 2009 and in PAL regions on October 16, 2009, alongside the other games in the Super Star Wars series."
Zombies,"A zombie (Haitian French: zombi, Haitian Creole: zonbi) is a mythological undead corporeal revenant created through the reanimation of a corpse. Zombies are most commonly found in horror and fantasy genre works. The term comes from Haitian folklore, in which a zombie is a dead body reanimated through various methods, most commonly magic like voodoo. Modern media depictions of the reanimation of the dead often do not involve magic but rather  science fictional methods such as carriers, radiation, mental diseases, vectors, pathogens, parasites, scientific accidents, etc.The English word ""zombie"" was first recorded in 1819, in a history of Brazil by the poet Robert Southey, in the form of ""zombi"". The Oxford English Dictionary gives the word's origin as West African and compares it to the Kongo words nzambi (god) and zumbi or nzumbi (fetish). Some authors also compare it to the Kongo word vumbi (mvumbi) (ghost, revenant, corpse that still retains the soul), (nvumbi) (body without a soul).  A Kimbundu-to-Portuguese dictionary from 1903 defines the related word nzumbi as soul, while a later Kimbundu–Portuguese dictionary defines it as being a ""spirit that is supposed to wander the earth to torment the living"". One of the first books to expose Western culture to the concept of the voodoo zombie was W. B. Seabrook's The Magic Island (1929), the account of a narrator who encounters voodoo cults in Haiti and their resurrected thralls.A new version of the zombie, distinct from that described in Haitian folklore, emerged in popular culture during the latter half of the 20th century. This interpretation of the zombie is drawn largely from George A. Romero's film Night of the Living Dead (1968), which was partly inspired by Richard Matheson's novel I Am Legend (1954). The word zombie is not used in Night of the Living Dead, but was applied later by fans. After zombie films such as Dawn of the Dead (1978) and Michael Jackson's music video Thriller (1983), the genre waned for some years.An evolution of the zombie archetype came with the video games Resident Evil and The House of the Dead in the late 1990s, with their more scientific and action-oriented approach and their introduction of fast-running zombies, leading to a resurgence of zombies in popular culture. These games were initially followed by a wave of low-budget Asian zombie films such as the zombie comedy Bio Zombie (1998) and action film Versus (2000), and then a new wave of popular Western zombie films in the early 2000s, including films featuring fast-running zombies—such as 28 Days Later (2002), the Resident Evil and House of the Dead films, and the 2004 Dawn of the Dead remake—and the British zombie comedy Shaun of the Dead (2004). The ""zombie apocalypse"" concept, in which the civilized world is brought low by a global zombie infestation, has since become a staple of modern popular art, seen in such media as The Walking Dead franchise.The late 2000s and 2010s saw the humanization and romanticization of the zombie archetype, with the zombies increasingly portrayed as friends and love interests for humans. Notable examples of the latter include movies Warm Bodies and Zombies, novels American Gods by Neil Gaiman, Generation Dead by Daniel Waters, and Bone Song by John Meaney, animated movie Corpse Bride, TV series Pushing Daisies and iZombie, and manga/novel/anime series Sankarea: Undying Love and Is This a Zombie? In this context, zombies are often seen as stand-ins for discriminated groups struggling for equality, and the human–zombie romantic relationship is interpreted as a metaphor for sexual liberation and taboo breaking (given that zombies are subject to wild desires and free from social conventions)."
Street Fighter Alpha 2,"Street Fighter Alpha 2, known as Street Fighter Zero 2 in Japan, Asia, South America, and Oceania, is a 1996 fighting game originally released for the CPS II arcade hardware by Capcom. The game is a remake to the previous year's Street Fighter Alpha: Warriors' Dreams, which is itself a interquel to Street Fighter in terms of plot and setting. The game features a number of improvements over the original, such as new attacks, stages, endings, and gameplay features. It was followed by Street Fighter Alpha 3."
Final Fight 3,"Final Fight 3, released in Japan as Final Fight Tough (Japanese: ファイナルファイト タフ, Hepburn: Fainaru Faito Tafu), is a side-scrolling beat 'em up by Capcom originally released for the Super Nintendo Entertainment System in 1995. It is the second sequel to Final Fight released for the Super NES, following Final Fight 2, and like its predecessor, it was produced by Capcom's consumer division with no preceding arcade version released.The game features the return of the protagonist Guy along with Haggar and also introduces new characters Lucia and Dean. The game's plot takes them through their efforts to rid Metro City of the new Skull Cross gang. Final Fight 3 introduced new moves, as well as branching paths during gameplay and multiple endings. Also available is the option to fight alongside a CPU-controlled partner. However, most critics felt these changes did too little in the way of expanding and improving upon the original Final Fight, and the game was released to little fanfare.The next Final Fight game released, Final Fight Revenge, eschewed the side-scrolling beat'em up gameplay in favor of a one-on-one 3D fighting game format."
Super Mario Kart,"Super Mario Kart is a 1992 kart racing video game developed and published by Nintendo for the Super Nintendo Entertainment System video game console. The first game of the Mario Kart series, it was released in Japan and North America in 1992, and in Europe the following year in 1993. Selling 8.76 million copies worldwide, the game went on to become the fourth best-selling SNES game of all time. Super Mario Kart was re-released on the Wii's Virtual Console in 2009, on the Wii U's Virtual Console in 2013, and on the New Nintendo 3DS's Virtual Console in 2016. Nintendo re-released Super Mario Kart in 2017 as part of the company's Super NES Classic Edition.In Super Mario Kart, the player takes control of one of eight Mario series characters, each with differing capabilities. In single player mode players can race against computer-controlled characters in multi-race cups over three difficulty levels. During the races, offensive and speed boosting power-ups can be used to gain an advantage. Alternatively players can race against the clock in a Time Trial mode. In multiplayer mode two players can simultaneously take part in the cups or can race against each other one-on-one in Match Race mode. In a third multiplayer mode – Battle Mode – the aim is to defeat the other players by attacking them with power-ups, destroying balloons which surround each kart.Super Mario Kart received positive reviews and was praised for its presentation, innovation and use of Mode 7 graphics. It has been ranked among the greatest video games of all time by several magazines and organizations. It is often credited with creating the kart-racing subgenre of video games, leading other developers to try to duplicate its success. The game is also seen as having been key to expanding the Mario series into non-platforming games. This diversity has led to it becoming the best-selling game franchise of all time. Several sequels to Super Mario Kart have been released, for consoles, handhelds and in arcades, each enjoying critical and commercial success. While some elements have developed throughout the series, the core experience from Super Mario Kart has remained intact."
Indiana Jones\u0027 Greatest Adventures,None
Ghoul Patrol,"Ghoul Patrol is an overhead action video game developed by LucasArts and published by JVC Musical Industries for the Super Nintendo Entertainment System in 1994.It is a sequel to the 1993 run and gun game Zombies Ate My Neighbors. Both games were rereleased together as part of Lucasfilm Classic Games: Zombies Ate My Neighbors and Ghoul Patrol for the Nintendo Switch, Xbox One and Windows in 2021."
Kirby\u0027s Fun Pak,None
