Baton Rouge,"Baton Rouge ( BAT-ən ROOZH; from French  Bâton-Rouge 'red stick') is the capital of the U.S. state of Louisiana. On the eastern bank of the Mississippi River, it is the parish seat of East Baton Rouge Parish, the most-populous parish in Louisiana. Since 2020, it has been the 99th-most-populous city in the United States, and second-largest city in Louisiana after New Orleans. It is the 18th-most-populous state capital. At the U.S. Census Bureau's 2020 tabulation, it had a population of 227,470; its consolidated population was 456,781 in 2020. It is the center of the Greater Baton Rouge area, the second-largest metropolitan area in Louisiana, with a population of 870,569 as of 2020, up from 802,484 in 2010.The Baton Rouge area owes its historical importance to its strategic site upon the Istrouma Bluff, the first natural bluff upriver from the Mississippi River Delta at the Gulf of Mexico. This allowed development of a business quarter safe from seasonal flooding. In addition, it built a levee system stretching from the bluff southward to protect the riverfront and low-lying agricultural areas. It is a culturally rich center, with settlement by immigrants from numerous European nations and African peoples brought to North America as slaves or indentured servants. It was ruled by seven different governments: French, British, and Spanish in the colonial era; the Republic of West Florida, as a United States territory and state, Confederate, and United States again since the end of the American Civil War.Baton Rouge is a major industrial, petrochemical, medical, research, motion picture, and growing technology center of the American South. It is the location of Louisiana State University, the LSU System's flagship university and the largest institution of higher education in the state. It is also the location of Southern University, the flagship institution of the Southern University System, the only historically black college system in the United States. The Port of Greater Baton Rouge is the 10th-largest in the U.S. in terms of tonnage shipped, and is the farthest upstream Mississippi River port capable of handling Panamax ships. Major corporations participating in the economy of Baton Rouge and its metropolitan statistical area include Lamar Advertising Company, BBQGuys, Marucci Sports, Piccadilly Restaurants, Raising Cane's Chicken Fingers, ExxonMobil, and Dow Chemical Company."
Billings,"Billings is the largest city in the U.S. state of Montana, with a population of 117,116 as of 2020. Located in the south-central portion of the state, it is the seat of Yellowstone County and the principal city of the Billings Metropolitan Area, which had an population of 184,167 in the 2020 Census. It has a trade area of over 500,000.Billings was nicknamed the ""Magic City"" because of its rapid growth from its founding as a railroad town in March 1882. With one of the largest trade areas in the United States, Billings is the trade and distribution center for much of Montana east of the Continental Divide, Northern Wyoming, and western portions of North Dakota and South Dakota. Billings is also the largest retail destination for much of the same area.The city is experiencing rapid growth and a strong economy; it has had and is continuing to have the largest growth of any city in Montana. Parts of the metro area are seeing hyper growth. From 2000 to 2010 Lockwood, an eastern suburb, saw growth of 57.8%, the largest growth rate of any community in Montana. Billings has avoided the economic downturn that affected most of the nation from 2008 to 2012 as well as the housing bust. With more hotel accommodations than any area within a five-state region, the city hosts a variety of conventions, concerts, sporting events, and other rallies. With the Bakken oil development in eastern Montana and western North Dakota, the largest oil discovery in U.S. history, as well as the Heath shale oil discovery just north of Billings, the city's growth rate stayed high during the shale oil boom. Although the city is growing, its growth rate has diminished markedly with oil price declines in recent years.Attractions in and around Billings include ZooMontana, Yellowstone Art Museum, Pompey's Pillar, Pictograph Cave, Chief Plenty Coups State Park. Little Bighorn Battlefield National Monument, Bighorn Canyon National Recreation Area, Red Lodge Mountain Resort, the Beartooth Highway, which connects Red Lodge and Yellowstone National Park. The northeast entrance to Yellowstone National Park is a little over 100 miles from Billings."
Birmingham,"Birmingham ( (listen) BUR-ming-əm) is a major city and metropolitan borough in the West Midlands, England. It is the second-largest city, second-largest metropolitan area and third-largest urban area in the United Kingdom, with roughly 1.2 million inhabitants within the city area, 2.8 million inhabitants within the urban area  and 4.3 million inhabitants within the metropolitan area. The city proper is the most populated English local government district. Birmingham is commonly referred to as the ""second city of the United Kingdom"".Located in the West Midlands county and region in England, approximately 100 miles (160 km) from London, Birmingham, as one of the United Kingdom's major cities, is considered to be the social, cultural, financial and commercial centre of the Midlands. Distinctively, Birmingham only has small rivers flowing through it, mainly the River Tame and its tributaries River Rea and River Cole – one of the closest main rivers is the Severn, approximately 20 miles (32 km) west of the city centre.Historically a market town in Warwickshire in the medieval period, Birmingham grew during the 18th century during the Midlands Enlightenment and during the Industrial Revolution, which saw advances in science, technology and economic development, producing a series of innovations that laid many of the foundations of modern industrial society. By 1791, it was being hailed as ""the first manufacturing town in the world"". Birmingham's distinctive economic profile, with thousands of small workshops practising a wide variety of specialised and highly skilled trades, encouraged exceptional levels of creativity and innovation; this provided an economic base for prosperity that was to last into the final quarter of the 20th century. The Watt steam engine was invented in Birmingham.The resulting high level of social mobility also fostered a culture of political radicalism which, under leaders from Thomas Attwood to Joseph Chamberlain, was to give it a political influence unparalleled in Britain outside London and a pivotal role in the development of British democracy. From the summer of 1940 to the spring of 1943, Birmingham was bombed heavily by the German Luftwaffe in what is known as the Birmingham Blitz. The damage done to the city's infrastructure, in addition to a deliberate policy of demolition and new building by planners, led to extensive urban regeneration in subsequent decades.Birmingham's economy is now dominated by the service sector. The city is a major international commercial centre and an important transport, retail, events and conference hub. Its metropolitan economy is the second-largest in the United Kingdom with a GDP of $121.1bn (2014). Its five universities, including the University of Birmingham, make it the largest centre of higher education in the country outside London. Birmingham's major cultural institutions – the City of Birmingham Symphony Orchestra, the Birmingham Royal Ballet, the Birmingham Repertory Theatre, the Library of Birmingham and the Barber Institute of Fine Arts – enjoy international reputations, and the city has vibrant and influential grassroots art, music, literary and culinary scenes. The city will host the 2022 Commonwealth Games. As of 2014, Birmingham is the fourth most visited city in the UK by people from foreign nations."
Flint,"Flint is a sedimentary cryptocrystalline form of the mineral quartz, categorized as the variety of chert that occurs in chalk or marly limestone. Flint was widely used historically to make stone tools and start fires.It occurs chiefly as nodules and masses in sedimentary rocks, such as chalks and limestones. Inside the nodule, flint is usually dark grey, black, green, white or brown in colour, and often has a glassy or waxy appearance. A thin layer on the outside of the nodules is usually different in colour, typically white and rough in texture. The nodules can often be found along streams and beaches.Flint breaks and chips into sharp-edged pieces, making it useful for knife blades and other cutting tools. The use of flint to make stone tools dates back hundreds of thousands of years, and flint's extreme durability has made it possible to accurately date its use over this time. Flint is one of the primary materials used to define the Stone Age.During the Stone Age, access to flint was so important for survival that people would travel or trade to obtain flint. Flint Ridge in Ohio was an important source of flint and Native Americans extracted the flint from hundreds of quarries along the ridge. This ""Ohio Flint"" was traded across the eastern United States and has been found as far west as the Rocky Mountains and south around the Gulf of Mexico.When struck against steel, flint will produce enough sparks to ignite a fire with the correct tinder, or gunpowder used in weapons, namely the flintlock firing mechanism. Although it has been superseded in these uses by different processes (the percussion cap), or materials (ferrocerium), ""flint"" has lent its name as generic term for a fire starter."
Lexington,None
Boise,"Boise ( (listen) BOY-see) is the capital and most populous city of the U.S. state of Idaho and is the county seat of Ada County. On the Boise River in southwestern Idaho, it is 41 miles (66 km) east of the Oregon border and 110 miles (177 km) north of the Nevada border. The downtown area's elevation is 2,704 feet (824 m) above sea level. The population according to the 2020 US Census was 235,684.The Boise metropolitan area, also known as the Treasure Valley, includes five counties with a combined population of 749,202, the most populous metropolitan area in Idaho. It contains the state's three largest cities: Boise, Nampa, and Meridian. Boise is the 77th most populous metropolitan statistical area in the United States.Downtown Boise is the cultural center and home to many small businesses and some mid-rise buildings. The area has a variety of shops and restaurants. Centrally, 8th Street contains a pedestrian zone with sidewalk cafes and restaurants. The neighborhood has many local restaurants, bars, and boutiques. The area also contains the Basque Block, which showcases Boise's Basque heritage. Downtown Boise's main attractions include the Idaho State Capitol, the classic Egyptian Theatre on the corner of Capitol Boulevard and Main Street, the Boise Art Museum on Capitol in front of Julia Davis Park, and Zoo Boise on the grounds of Julia Davis Park."
Boston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Windsor Locks,None
Buffalo,None
Burbank,"Burbank is a city in the southeastern end of the San Fernando Valley in Los Angeles County, California. Located 12 miles (19 km) northwest of Downtown Los Angeles, Burbank is home to Walt Disney Studios, Warner Bros. Studios, and Nickelodeon Animation Studio. In addition, it contains the largest IKEA in the U.S. As of 2020, the population was 107,337.Billed as the ""Media Capital of the World"" and only a few miles northeast of Hollywood, numerous media and entertainment companies are headquartered or have significant production facilities in Burbank, including Warner Bros. Entertainment, The Walt Disney Company, Nickelodeon Animation Studio, The Burbank Studios, Cartoon Network Studios with the West Coast branch of Cartoon Network, and Insomniac Games. The Hollywood Burbank Airport was the location of Lockheed's Skunk Works, which produced some of the most secret and technologically advanced airplanes, including the U-2 spy planes that uncovered the Soviet Union missile components in Cuba in October 1962.Burbank consists of two distinct areas: a downtown/foothill section, in the foothills of the Verdugo Mountains, and the flatland section. The city was referred to as ""Beautiful Downtown Burbank"" on Rowan & Martin's Laugh-In and The Tonight Show Starring Johnny Carson, as both shows were taped at NBC's former studios. The city was named after David Burbank, a New Hampshire-born dentist and entrepreneur who established a sheep ranch there in 1867."
South Burlington,"South Burlington is a city in Chittenden County, Vermont, United States. As of the 2020 U.S. Census, the population of the city was 20,292. It is home to the headquarters of Ben & Jerry's and Vermont's largest mall, the University Mall."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Cedar Rapids,"Cedar Rapids () is the second-largest city in Iowa, United States and is the county seat of Linn County. The city lies on both banks of the Cedar River, 20 miles (32 km) north of Iowa City and 100 miles (160 km) northeast of Des Moines, the state's capital and largest city. It is a part of the Cedar Rapids/Iowa City region of Eastern Iowa, which includes Linn, Benton, Cedar, Iowa, Jones, Johnson, and Washington counties.As of the 2020 United States Census, the city population was 137,710. The estimated population of the three-county Metropolitan Statistical Area, which includes the nearby cities of Marion and Hiawatha, was 255,452 in 2008. Cedar Rapids is an economic hub of the state, located at the core of the Interstate 380 corridor.The Cedar Rapids Metropolitan Statistical Area (MSA) is also a part of a Combined Statistical Area (CSA) with the Iowa City MSA.A flourishing center for arts and culture in Eastern Iowa, the city is home to the Cedar Rapids Museum of Art, the National Czech & Slovak Museum & Library, the Paramount Theatre, Orchestra Iowa, Theatre Cedar Rapids, the African American Museum of Iowa, and the Iowa Cultural Corridor Alliance. In the 1990s and 2000s, several Cedar Rapidians became well-known actors, including Ashton Kutcher, Elijah Wood, Terry Farrell, and Ron Livingston. The city is the setting for the musical The Pajama Game and the comedy film Cedar Rapids.Cedar Rapids is nicknamed the ""City of Five Seasons"", for the so-called ""fifth season,"" which is time to enjoy the other four. The symbol of the five seasons is the Tree of Five Seasons sculpture in downtown along the north river bank. The name ""Five Seasons"" and representations of the sculpture appear throughout the city in many forms."
Charleston,None
Charlotte,None
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
