Action/Adventure/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Arcade/Action/Shooter,"Shoot 'em ups (also known as shmups or STGs) are a sub-genre  of shooter video games, which are in turn a sub-genre of action video games. There is no consensus as to which design elements compose a shoot 'em up; some restrict the definition to games featuring spacecraft and certain types of character movement, while others allow a broader definition including characters on foot and a variety of perspectives.The genre's roots can be traced back to earlier shooting games, including target shooting electro-mechanical games of the mid-20th-century and the early mainframe game Spacewar! (1962). The shoot 'em up genre was established by the hit arcade game Space Invaders, which popularised and set the general template for the genre in 1978, and spawned many clones. The genre was then further developed by arcade hits such as Asteroids and Galaxian in 1979. Shoot 'em ups were popular throughout the 1980s to early 1990s, diversifying into a variety of subgenres such as scrolling shooters, run-and-gun games and rail shooters. In the mid-1990s, shoot 'em ups became a niche genre based on design conventions established in the 1980s, and increasingly catered to specialist enthusiasts, particularly in Japan. ""Bullet hell"" games are a subgenre of shooters that features overwhelming numbers of enemy projectiles, often in visually impressive formations."
Racing/Automobile,"Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.Auto racing has existed since the invention of the automobile. Races of various sorts were organised, with the first recorded as early as 1867. Many of the earliest events were effectively reliability trials, aimed at proving these new machines were a practical mode of transport, but soon became an important way for automobile makers to demonstrate their machines. By the 1930s, specialist racing cars had developed.There are now numerous different categories, each with different rules and regulations."
Action/Adventure,"The action-adventure genre is a video game genre that combines core elements from both the  action game and adventure game genres.Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving in both violent and non-violent situations."
Board Game,"Board games are tabletop games that typically use pieces moved or placed on a pre-marked board (playing surface) and often include elements of table, card, role-playing, and miniatures games as well.Most feature a competition between two or more players. In checkers, a player wins by capturing all opposing pieces, while Eurogames often end with a calculation of final scores. Pandemic is a cooperative game where players all win or lose as a team, and peg solitaire is a puzzle for one person.There are many varieties of board games. Their representation of real-life situations can range from having no inherent theme, such as checkers, to having a specific theme and narrative, such as Cluedo. Rules can range from the very simple, such as in Snakes and Ladders; to deeply complex, as in Advanced Squad Leader.The time required to learn to play or master a game varies greatly from game to game, but is not necessarily correlated with the number or complexity of rules; games like chess or Go possess relatively simple rulesets, but have great strategic depth."
Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Sports/Fishing,"Recreational fishing, also called sport fishing, is fishing for pleasure or competition. It can be contrasted with commercial fishing, which is professional fishing for profit; or subsistence fishing, which is fishing for survival.The most common form of recreational fishing is angling, which is done with a rig of rod, reel, line, hooks and any one of a wide range of baits, collectively referred to as terminal tackles.  Other devices are also used to affect or complement the presentation of the bait to the targeted fish, such as weights, floats, swivels and method feeders.  Lures are frequently used in place of fresh bait when fishing for predatory fishes.  Some hobbyists hand-make tackles themselves, including plastic lures and artificial flies.Other forms of recreational fishing include spearfishing, which is done with a speargun or harpoon while diving; and bowfishing, with is done from above the water with archery equipments such as a compound bow or a crossbow.Big-game fishing is conducted from yachts to catch large open-water fish species such as tunas, billfishes (e.g. marlins) and sharks. Noodling and trout tickling are also recreational activities."
Sports/Fishing,"Recreational fishing, also called sport fishing, is fishing for pleasure or competition. It can be contrasted with commercial fishing, which is professional fishing for profit; or subsistence fishing, which is fishing for survival.The most common form of recreational fishing is angling, which is done with a rig of rod, reel, line, hooks and any one of a wide range of baits, collectively referred to as terminal tackles.  Other devices are also used to affect or complement the presentation of the bait to the targeted fish, such as weights, floats, swivels and method feeders.  Lures are frequently used in place of fresh bait when fishing for predatory fishes.  Some hobbyists hand-make tackles themselves, including plastic lures and artificial flies.Other forms of recreational fishing include spearfishing, which is done with a speargun or harpoon while diving; and bowfishing, with is done from above the water with archery equipments such as a compound bow or a crossbow.Big-game fishing is conducted from yachts to catch large open-water fish species such as tunas, billfishes (e.g. marlins) and sharks. Noodling and trout tickling are also recreational activities."
Sports/Fishing,"Recreational fishing, also called sport fishing, is fishing for pleasure or competition. It can be contrasted with commercial fishing, which is professional fishing for profit; or subsistence fishing, which is fishing for survival.The most common form of recreational fishing is angling, which is done with a rig of rod, reel, line, hooks and any one of a wide range of baits, collectively referred to as terminal tackles.  Other devices are also used to affect or complement the presentation of the bait to the targeted fish, such as weights, floats, swivels and method feeders.  Lures are frequently used in place of fresh bait when fishing for predatory fishes.  Some hobbyists hand-make tackles themselves, including plastic lures and artificial flies.Other forms of recreational fishing include spearfishing, which is done with a speargun or harpoon while diving; and bowfishing, with is done from above the water with archery equipments such as a compound bow or a crossbow.Big-game fishing is conducted from yachts to catch large open-water fish species such as tunas, billfishes (e.g. marlins) and sharks. Noodling and trout tickling are also recreational activities."
Action/Adventure,"The action-adventure genre is a video game genre that combines core elements from both the  action game and adventure game genres.Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving in both violent and non-violent situations."
Simulation/Tank Combat,"Vehicle simulation games are a genre of video games which attempt to provide the player with a realistic interpretation of operating various kinds of vehicles. This includes automobiles, aircraft, watercraft, spacecraft, military vehicles, and a variety of other vehicles. The main challenge is to master driving and steering the vehicle from the perspective of the pilot or driver, with most games adding another challenge such as racing or fighting rival vehicles. Games are often divided based on realism, with some games including more realistic physics and challenges such as fuel management."
Simulation/Tank Combat,"Vehicle simulation games are a genre of video games which attempt to provide the player with a realistic interpretation of operating various kinds of vehicles. This includes automobiles, aircraft, watercraft, spacecraft, military vehicles, and a variety of other vehicles. The main challenge is to master driving and steering the vehicle from the perspective of the pilot or driver, with most games adding another challenge such as racing or fighting rival vehicles. Games are often divided based on realism, with some games including more realistic physics and challenges such as fuel management."
Simulation/Tank Combat,"Vehicle simulation games are a genre of video games which attempt to provide the player with a realistic interpretation of operating various kinds of vehicles. This includes automobiles, aircraft, watercraft, spacecraft, military vehicles, and a variety of other vehicles. The main challenge is to master driving and steering the vehicle from the perspective of the pilot or driver, with most games adding another challenge such as racing or fighting rival vehicles. Games are often divided based on realism, with some games including more realistic physics and challenges such as fuel management."
Racing/Autombile/Adventure,None
Snowboarding/Skiing,"Snowboarding is a recreational and competitive activity that involves descending a snow-covered slope while standing on a snowboard that is almost always attached to a rider's feet. It features in the Winter Olympic Games and Winter Paralympic Games.The development of snowboarding was inspired by skateboarding, sledding, surfing, and skiing. It was developed in the United States in the 1960s, became a Winter Olympic Sport at Nagano in 1998 and featured in the Winter Paralympics at Sochi in 2014. As of 2015, its popularity (as measured by equipment sales) in the United States peaked in 2007 and has been in a decline since."
Arcade/Fighting,"A fighting game (also known as versus fighting game) is a video game genre that involves combat between two (or more) players. Fighting game combat features mechanics such as blocking, grappling, counter-attacking, and chaining attacks together into ""combos"". Characters generally engage in battle using hand to hand combat—often some form of martial arts. The fighting game genre is related to, but distinct from, the beat 'em up genre, which pits large numbers of computer-controlled enemies against one or more player characters.Battles in fighting games usually take place in a fixed-size arena, along a two-dimensional plane to which the characters' movement is restricted. Characters can navigate this plane horizontally by walking or dashing and vertically by jumping. Additionally, some games, such as Tekken, allow limited movement in 3D space.The first video game to feature fist fighting was Heavyweight Champ in 1976, but it was Karate Champ which popularized one-on-one fighting game genre in arcades in 1984. Released later the same year, Yie Ar Kung-Fu featured antagonists with differing fighting styles and introduced health meters, while The Way of the Exploding Fist released the following year further popularized the genre on home systems. In 1987, Street Fighter introduced special attacks. In 1991, Capcom's highly successful Street Fighter II refined and popularized many of the conventions of the genre, including the introduction of the concept of combos. Fighting games subsequently became the preeminent genre for competitive video gaming in the early to mid-1990s, particularly in arcades. This period spawned dozens of other popular fighting games, including franchises like Street Fighter,  Mortal Kombat, Super Smash Bros., Tekken, and Virtua Fighter."
Strategy/Demolition,"Demolition (also known as razing, cartage, and wrecking) is the science and engineering in safely and efficiently tearing down of buildings and other artificial structures. Demolition contrasts with deconstruction, which involves taking a building apart while carefully preserving valuable elements for reuse purposes.For small buildings, such as houses, that are only two or three stories high, demolition is a rather simple process. The building is pulled down either manually or mechanically using large hydraulic equipment: elevated work platforms, cranes, excavators or bulldozers. Larger buildings may require the use of a wrecking ball, a heavy weight on a cable that is swung by a crane into the side of the buildings. Wrecking balls are especially effective against masonry, but are less easily controlled and often less efficient than other methods. Newer methods may use rotational hydraulic shears and silenced rock-breakers attached to excavators to cut or break through wood, steel, and concrete. The use of shears is especially common when flame cutting would be dangerous.The tallest planned demolition of a building was the 47-storey Singer Building in New York City, which was built in 1908 and torn down in 1967–1968 to be replaced by One Liberty Plaza. The even taller 270 Park Avenue is now in the process of demolition."
