Aras,"Iran (Persian: ایران Irān [ʔiːˈɾɒːn] (listen)), also called Persia, and officially the Islamic Republic of Iran, is a country in Western Asia. It is bordered to the west by Iraq and Turkey, to the northwest by Azerbaijan and Armenia, to the north by the Caspian Sea and Turkmenistan, to the east by Afghanistan and Pakistan, and to the south by the Gulf of Oman and the Persian Gulf. Iran covers an area of 1,648,195 km2 (636,372 sq mi), making it the fourth-largest country entirely in Asia and the second-largest in Western Asia. It has a population of 85 million, making it the 17th-most populous country in the world. Its capital and largest city is Tehran.Iran is home to one of the world's oldest civilizations, beginning with the formation of the Elamite kingdoms in the fourth millennium BC. It was first unified by the Iranian Medes in the seventh century BC, and reached its territorial height in the sixth century BC, when Cyrus the Great founded the Achaemenid Empire, which became one of the largest empires in history and has been described as the world's first superpower. The empire fell to Alexander the Great in the fourth century BC and was divided into several Hellenistic states. An Iranian rebellion established the Parthian Empire in the third century BC, which was succeeded in the third century AD by the Sasanian Empire, a major world power for the next four centuries. Arab Muslims conquered the empire in the seventh century AD, which led to the Islamization of Iran. It subsequently became a major center of Islamic culture and learning, with its art, literature, philosophy, and architecture spreading across the Muslim world and beyond during the Islamic Golden Age. Over the next two centuries, a series of native Muslim dynasties emerged before the Seljuq Turks and the Mongols conquered the region. In the 15th century, the native Safavids re-established a unified Iranian state and national identity and converted the country to Shia Islam. Under the reign of Nader Shah in the 18th century, Iran once again became a major world power, though by the 19th century a series of conflicts with Russia led to significant territorial losses. The early 20th century saw the Persian Constitutional Revolution. Efforts to nationalize its fossil fuel supply from Western companies led to an Anglo-American coup in 1953, which resulted in greater autocratic rule under Mohammad Reza Pahlavi and growing Western political influence. He went on to launch a far-reaching series of reforms in 1963. After the Iranian Revolution, the current Islamic Republic was established in 1979 by Ruhollah Khomeini, who became the country's first Supreme Leader.The Government of Iran is an Islamic theocracy which includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""Supreme Leader"", a position held by Ali Khamenei since Khomeini's death in 1989. The Iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and children. It is also a focal point for Shia Islam within the Middle East, countering the long-existing Arab Sunni hegemony within the region, and is often considered Israel's largest adversary. The state is considered one of the biggest players within Middle Eastern affairs, with its government directly or indirectly involved in a majority of modern Middle Eastern conflicts.Iran is a regional and middle power, with a geopolitically strategic location in the Asian continent. It is a founding member of the United Nations, the ECO, the OIC, and the OPEC. It has large reserves of fossil fuels—including the world's second-largest natural gas supply and the fourth-largest proven oil reserves. The country's rich cultural legacy is reflected in part by its 26 UNESCO World Heritage Sites. Historically a multinational state, Iran remains a pluralistic society comprising numerous ethnic, linguistic, and religious groups, the largest being Persians, Azeris, Kurds, Mazandaranis and Lurs."
ArcelorMittal,"ArcelorMittal S.A. is a multinational steel manufacturing corporation headquartered in Luxembourg City. It was formed in 2006 from the takeover and merger of Arcelor by Indian-owned Mittal Steel. ArcelorMittal is the second largest steel producer in the world, with an annual crude steel production of 78.5 million metric tonnes as of 2018. It is ranked 120th in the 2019 Fortune Global 500 ranking of the world's largest corporations."
Argus,None
Arvixe,None
Asda,None
AutoNation,"AutoNation  is an American automotive retailer based in Fort Lauderdale, Florida, which provides new and pre-owned vehicles and associated services in the United States. The company was founded by Wayne Huizenga in 1996, and has more than 300 retail outlets."
Avis (UK),"Avis Crocombe (c. 1839–1927) was an English domestic servant who was the head cook during the 1880s at Audley End House, a 17th-century country house near Saffron Walden in England. She found fame nearly a century after her death thanks to being portrayed in a series of YouTube videos made by English Heritage, who now manage the site. These include a small selection from her own manuscript cookery book. Crocombe and other individuals from the 1880s are the focus of a long-running live interpretation project at Audley End, which started in 2008 and is still ongoing as of 2021."
Avnet,None
BBC,None
Ben Locker \u0026 Associates,None
Bigelow Tea,"The Bigelow Tea Company (formerly R.C. Bigelow, Inc.) is an American manufacturer of dried teas based in Fairfield, Connecticut. It was founded by Ruth C. Bigelow in 1945, based on a recipe she marketed as ""Constant Comment"" tea. The company markets over 50 varieties of tea, including black, green, and herbal, all of which are blended in Fairfield. The company has other plants in Boise, Idaho, and Louisville, Kentucky.  Their Charleston Tea Garden in South Carolina is the only tea garden in America, but does not produce the ""Bigelow Tea Company"" teas. Still a 100% family-owned business, Bigelow employs 350 people and had annual sales in 2009 of approximately US$90 million."
BlackBerry,None
Blackstone,"Blackstone Inc. is an American alternative investment management company based in New York City. In 2019, Blackstone converted from a publicly traded partnership into a C-type corporation. Blackstone's private equity business has been one of the largest investors in leveraged buyouts in the last three decades, while its real estate business has actively acquired commercial real estate. As of 2020, the company's total assets under management were approximately US$619 billion.Blackstone was founded in 1985 as a mergers and acquisitions firm by Peter G. Peterson and Stephen A. Schwarzman, who had previously worked together at Lehman Brothers."
Blockbuster,"Blockbuster, officially Blockbuster LLC and also known as Blockbuster Video, was an American-based provider of home movie and video game rental services. Services were offered primarily at video rental shops, but later alternatives included DVD-by-mail, streaming, video on demand, and cinema theater. Previously operated by Blockbuster Entertainment, Inc., the company expanded internationally throughout the 1990s. At its peak in 2004, Blockbuster consisted of 9,094 stores and employed approximately 84,300 people: 58,500 in the United States and 25,800 in other countries.Poor leadership and the impact of the Great Recession were major factors leading to Blockbuster's decline, as was the growing competition from Netflix's mail-order service, video on demand, and Redbox automated kiosks. Significant loss of revenue occurred during the late 2000s, and the company filed for bankruptcy protection in 2010. The following year, its remaining 1,700 stores were bought by satellite television provider Dish Network, and by 2014, the last 300 company-owned stores were closed. Although corporate support for the brand ended, Dish retained a small number of franchise agreements, enabling some privately owned franchises to remain open. Following a series of further closures, most recently in 2019 in Western Australia, only one franchised store remains open, located in Bend, Oregon, United States."
Blurb,None
Book of Odds,None
Borough Wines,"Gary Vaynerchuk (born Gennady Vaynerchuk; November 14, 1975; Belarusian: Генадзь Вайнярчук, Russian: Геннадий Вайнерчук) is a Belarusian-American entrepreneur, author, speaker, and Internet personality. He is a co-founder of the restaurant reservation software company Resy and Empathy Wines. First known as a wine critic who expanded his family's wine business, Vaynerchuk is now more known for his work in digital marketing and social media as the chairman of New York-based communications company VaynerX, and as CEO of VaynerX subsidiary VaynerMedia."
Boxee,None
Breaking Point,None
Brightcove,None
Brightroll,None
BSkyB,"Sky One was a British pay television channel operated and owned by Sky Group (a division of Comcast). Originally launched on 26 April 1982 as Satellite Television, it was Europe's first satellite and non-terrestrial channel. From 31 July 1989, it became Sky One and broadcast exclusively in the United Kingdom and Ireland as British Sky Broadcasting's flagship channel, being the most watched television service in history. It existed until 1 September 2021, when it closed down as part of a restructuring with its EPG position taken by Sky Showcase and much of its content library moved to Sky Max.Sky One included some very popular broadcasts both the original programmes such as An Idiot Abroad, Brainiac: Science Abuse, The Russell Howard Hour, Battlestar Galactica, and many imported from North America – including: 24 (seasons 3–9, and its spinoff Live Another Day),  X-files, Star Trek The Next Generation, Star Trek Deep Space Nine, Star Trek Voyager, Bones (seasons 1–6, first half), Caprica, Fringe, Modern Family, Glee (seasons 3–6), House (seasons 5–8), Lie to Me, Lost (seasons 3–6), Prison Break (seasons 3–4), The Simpsons, Stargate (SG-1, Atlantis and Universe), Touch, About a Boy, The Middle, You, Me and the Apocalypse and The Blacklist: Redemption. Other American imports included CBS military/action dramas, science-fiction and DC Comics superhero shows, Prodigal Son and The Blacklist (seasons 4–8)."
BT,None
Bug Labs,None
Capstone,None
Charles Schwab,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, investing and related services including consulting, and wealth management advisory services to both retail and institutional clients. It has over 360 branches, primarily in financial centers in the United States and the United Kingdom. It is the 7th largest banking institution in the United States with over US$ 8.5 trillion in client assets. It had 29.0 million active brokerage accounts, 2.1 million corporate retirement plan participants, 1.5 million banking accounts, and $8.5 trillion in client assets as of Feb 7, 2022. It was founded in San Francisco, California and is headquartered in Westlake, Texas.Founded as Charles Schwab & Co. in 1971 by its namesake Charles R. Schwab, the company capitalized on the financial deregulation of the 1970s to pioneer discount sales of equity securities. After a flagship opening in Sacramento, the bank expanded into Seattle before the 1980s economic expansion financed the bank's investments in technology, automation, and digital record keeping. The first to offer round-clock order entry and quotation, it was purchased by Bank of America in 1983 for $55 million. Three years later, the profitability of the bank's no-charge mutual funds prompted the founder to buy his company back for $280 million."
Chrysler,"Chrysler (; officially FCA US)is one of the ""Big Three"" automobile manufacturers in the United States, headquartered in Auburn Hills, Michigan. It is the American subsidiary of Dutch-domiciled automotive company Stellantis. In addition to the Chrysler brand, Stellantis North America sells vehicles worldwide under the Dodge, Jeep, and Ram nameplates. It also includes Mopar, its automotive parts and accessories division, and SRT, its performance automobile division.The original Chrysler Corporation was founded in 1925 by Walter Chrysler from the remains of the Maxwell Motor Company. It was acquired by Daimler-Benz, which in 1998 renamed itself DaimlerChrysler. After Daimler divested Chrysler in 2007, the company operated as Chrysler LLC (2007–2009) and Chrysler Group LLC (2009–2014) before being acquired by Fiat S.p.A. and becoming a subsidiary of the newly formed Fiat Chrysler Automobiles (""FCA"") in 2014. Chrysler in 2021 is a subsidiary of Stellantis, the company formed from the merger between FCA and PSA Group (Peugeot Société Anonyme) in 2021.After founding the company, Walter Chrysler used the General Motors brand diversification and hierarchy strategy that he had become familiar with when he worked in the Buick division at General Motors. He then acquired Fargo Trucks and the Dodge Brothers Company, and created the Plymouth and DeSoto brands in 1928. Facing postwar declines in market share, productivity, and profitability, as GM and Ford were growing, Chrysler borrowed $250 million in 1954 from Prudential Insurance to pay for expansion and updated car designs.Chrysler expanded into Europe by taking control of French, British, and Spanish auto companies in the 1960s; Chrysler Europe was sold in 1978 to PSA Peugeot Citroën for $1. The company struggled to adapt to changing markets, increased U.S. import competition, and safety and environmental regulation in the 1970s. It began an engineering partnership with Mitsubishi Motors, and began selling Mitsubishi vehicles branded as Dodge and Plymouth in North America. On the verge of bankruptcy in the late 1970s, it was saved by $1.5 billion in loan guarantees from the U.S. government. New CEO Lee Iacocca was credited with returning the company to profitability in the 1980s. In 1985, Diamond-Star Motors was created, further expanding the Chrysler-Mitsubishi relationship. In 1987, Chrysler acquired American Motors Corporation (AMC), which brought the profitable Jeep brand under the Chrysler umbrella. In 1998, Chrysler merged with German automaker Daimler-Benz to form DaimlerChrysler AG; the merger proved contentious with investors. As a result, Chrysler was sold to Cerberus Capital Management and renamed Chrysler LLC in 2007.Like the other Big Three automobile manufacturers, Chrysler was impacted by the automotive industry crisis of 2008–2010. The company remained in business through a combination of negotiations with creditors, filing for Chapter 11 bankruptcy reorganization on April 30, 2009, and participating in a bailout from the U.S. government through the Troubled Asset Relief Program. On June 10, 2009, Chrysler emerged from the bankruptcy proceedings with the United Auto Workers pension fund, Fiat S.p.A., and the U.S. and Canadian governments as principal owners. The bankruptcy resulted in Chrysler defaulting on over $4 billion in debts. By May 24, 2011, Chrysler finished repaying its obligations to the U.S. government five years early, although the cost to the American taxpayer was $1.3 billion. Over the next few years, Fiat gradually acquired the other parties' shares while removing much of the weight of the loans (which carried a 21% interest rate) in a short period.On January 1, 2014, Fiat S.p.A. announced a deal to purchase the rest of Chrysler from the United Auto Workers retiree health trust. The deal was completed on January 21, 2014, making Chrysler Group a subsidiary of Fiat S.p.A. In May 2014, Fiat Chrysler Automobiles was established by merging Fiat S.p.A. into the company. This was completed in August 2014. Chrysler Group LLC remained a subsidiary until December 15, 2014, when it was renamed FCA US LLC, to reflect the Fiat-Chrysler merger."
Ciena,None
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
ClearContext,"Multimodal Architecture and Interfaces is an open standard developed by the World Wide Web Consortium since 2005. It was published as a Recommendation of the W3C on October 25, 2012. The document is a technical report specifying a multimodal system architecture and its generic interfaces to facilitate integration and multimodal interaction management in a computer system. It has been developed by the W3C's Multimodal Interaction Working Group."
Clearspring,"AddThis is a free social bookmarking service that can be integrated into a website with the use of a web widget. Once the widget is added, visitors to the website can bookmark or share an item using a variety of services, such as Facebook, MySpace, Pinterest, and Twitter. AddThis collects users' behavioural data, even if they do not share anything. The site reaches 1.9 billion unique visitors monthly and is used by more than 15 million web publishers. The service operated under companies including AddThis, Inc., AddThis, LLC, and Clearspring Technologies, Inc. until the company's acquisition by Oracle Corporation on January 5, 2016.  Most anti-malware software blocks the website as a malicious adware webpage."
Comcast,None
Communispace,"Massachusetts Innovation & Technology Exchange (MITX) is a nonprofit industry organization focused on the web and mobile. It is one of New England's main Internet business and marketing associations.The organization was founded by Larry Weber and Michael Barron in 1996 to help marketers understand how digital technologies are converging and impacting the traditional and non-traditional marketing and media landscape.MITX aims to help member companies recognize future trends, and to provide education on how to best take advantage of opportunities those impacts and trends represent. For this, MITX offers educational programming for businesses and individuals to explore trends and provide networking opportunities and initiatives to cultivate future leaders. Its most prominent events are the annual marketing mash-up FutureM, the MITX Interactive Awards, and the MITX Innovation Awards.MITX also created the MITX Future Leaders Group, is part of the Mass Tech Hub Collaborative, a group of local organizations working to promote and grow the high tech sector in Massachusetts, and is the parent organization of BIMA, the Boston Interactive Media Association. In 2010, Debi Kleiman was appointed president of MITX. In 2014, Amy Quigley was appointed president of MITX.MITX connects 250 member companies representing more than 7,500 professionals."
Computer Services,"Information technology (IT) is the use of computers to create, process, store, retrieve, and exchange all kinds of electronic data and information. IT is typically used within the context of business operations as opposed to personal or entertainment technologies. IT is considered to be a subset of information and communications technology (ICT). An information technology system (IT system) is generally an information system, a communications system, or, more specifically speaking, a computer system — including all hardware, software, and peripheral equipment — operated by a limited group of IT users.Humans have been storing, retrieving, manipulating, and communicating information since the Sumerians in Mesopotamia developed writing in about 3000 BC. However, the term information technology in its modern sense first appeared in a 1958 article published in the Harvard Business Review; authors Harold J. Leavitt and Thomas L. Whisler commented that ""the new technology does not yet have a single established name. We shall call it information technology (IT)."" Their definition consists of three categories: techniques for processing, the application of statistical and mathematical methods to decision-making, and the simulation of higher-order thinking through computer programs.The term is commonly used as a synonym for computers and computer networks, but it also encompasses other information distribution technologies such as television and telephones. Several products or services within an economy are associated with information technology, including computer hardware, software, electronics, semiconductors, internet, telecom equipment, and e-commerce.Based on the storage and processing technologies employed, it is possible to distinguish four distinct phases of IT development: pre-mechanical (3000 BC — 1450 AD), mechanical (1450—1840), electromechanical (1840—1940), and electronic (1940 to present). This article focuses on the most recent period (electronic).Information technology is also a branch of computer science, which can be defined as the overall study of procedure, structure, and the processing of various types of data.  As this field continues to evolve across the world, the overall priority and importance has also grown, which is where we begin to see the introduction of computer science-related courses in K-12 education.  However, concerns have been raised about this fact that most schools are lacking advanced-placement courses in this field."
comScore,None
Conduit,None
Cybertech,"Spelljammer: Pirates of Realmspace is a video game for MS-DOS released by Strategic Simulations in 1992. It is a Dungeons & Dragons PC video game using the Advanced Dungeons & Dragons, Second Edition rules, and the Spelljammer setting. Spelljammer was programmed and designed by Cybertech Systems."
Daimler,"The Mercedes-Benz Group AG (previously named Daimler-Benz, DaimlerChrysler and Daimler) is a German multinational automotive corporation headquartered in Stuttgart, Baden-Württemberg, Germany. It is one of the world's leading car manufacturers. Daimler-Benz was formed with the merger of Benz & Cie. and Daimler Motoren Gesellschaft in 1926. The company was renamed DaimlerChrysler upon acquiring the American automobile manufacturer Chrysler Corporation in 1998, and was again renamed Daimler AG upon divestment of Chrysler in 2007. In 2021, Daimler AG was the second-largest German automaker and the sixth-largest worldwide by production. In February 2022, Daimler was renamed Mercedes-Benz Group.The Mercedes-Benz Group's marques are Mercedes-Benz for cars and vans (including Mercedes-AMG and Mercedes-Maybach) and Smart. It has shares in other vehicle manufactures such as Daimler Truck (founded as a wholly owned subsidiary of the group), Denza, BAIC Motor and Aston Martin.By unit sales, the Mercedes-Benz Group is the thirteenth-largest car manufacturer. The group provides financial services through its Mercedes-Benz Mobility arm. The company is a component of the Euro Stoxx 50 stock market index. In the Mercedes-Benz complex in Stuttgart are situated the central company headquarters, the Mercedes-Benz offices, a car assembly plant, the Mercedes-Benz Museum and the Mercedes-Benz Arena."
Danya,"Daniel Naroditsky (born November 9, 1995, in San Mateo, California), also known as Danya,  is an American chess grandmaster. He published his first chess book at age 14."
Delta,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Demand Media,"Leaf Group, formerly Demand Media Inc, is an American content company that operates online brands including eHow, livestrong.com, and marketplace brands Saatchi Art and Society6.  The company also provides social media platforms to existing large company websites and distributes content bundled with social media tools to outlets around the web.Demand Media was created in 2006 by a former private equity investor, Shawn Colo, and the former chairman of MySpace, Richard Rosenblatt.The company employs an algorithm that identifies topics with high advertising potential based on search engine query data and bids on advertising auctions. These topics are typically in the advice and how-to field. It then commissions freelancers to produce corresponding text or video content. The content is posted on a variety of sites, including YouTube and the company's own sites such as eHow and livestrong.com.The company was acquired by Graham Holdings in June 2021."
DemandTec,"DemandTec enables retailers to deliver optimal pricing, promotions, markdowns using data science, as well as deal management with vendor partners. In July 2019, DemandTec parent company Acoustic was formed as an independent enterprise marketing cloud player as a result of Centerbridge Partners' acquisition of IBM assets and team members formerly in IBM's Marketing Cloud group.In August 2007, the company priced its initial public offering at $11 per share. "
Dialogic,"Dialogic refers to the use of conversation or shared dialogue to explore the meaning of something. (This is as opposed to monologic which refers to one entity with all the information simply giving it to others without exploration and clarification of meaning through discussion.) The word dialogic relates to or is characterized by dialogue and its use. A dialogic is communication presented in the form of dialogue. Dialogic processes refer to implied meaning in words uttered by a speaker and interpreted  by a listener. Dialogic works carry on a continual dialogue that includes interaction with previous information presented.  The term is used to describe concepts in literary theory and analysis as well as in philosophy.Along with dialogism, the term can  refer to concepts used in the work of Russian philosopher Mikhail Bakhtin, especially the texts Problems of Dostoevsky's Poetics and The Dialogic Imagination: Four Essays by M.M. Bakhtin."
Digg,None
DirectFED,None
DISH Network,"DISH Network Corporation (DISH, an acronym for DIgital Sky Highway) is an American television provider and the owner of the direct-broadcast satellite provider Dish, commonly known as Dish Network, and the over-the-top IPTV service, Sling TV. Additionally, Dish also offers mobile wireless service, Dish Wireless. On July 1, 2020, Dish acquired prepaid service Boost Mobile and intends to add postpaid service as well in the future. Based out of Englewood, Colorado, the company has approximately 16,000 employees."
Disqus,"Disqus () is an American blog comment hosting service for web sites and online communities that use a networked platform. The company's platform includes various features, such as social integration, social networking, user profiles, spam and moderation tools, analytics, email notifications, and mobile commenting. It was founded in 2007 by Daniel Ha and Jason Yan as a Y Combinator startup.In 2011, Disqus ranked No. 1 in Quantcast's U.S. networks with 144 million monthly unique U.S. visits. Disqus was featured on CNN, The Daily Telegraph, and IGN, and about 750,000 blogs and web sites.On December 5, 2017, Disqus was acquired by Zeta Global."
