ANYWAY YOU WANT IT,"""Any Way You Want It"" is a song by American rock band Journey, released in February 1980 as the lead single from the band's sixth album Departure (1980). Written by lead singer Steve Perry and guitarist Neal Schon, it peaked at number 23 on the US Billboard Hot 100 chart.The song also appears on all four of the band's live albums Captured, Greatest Hits Live, Live in Houston 1981: The Escape Tour, and Revelation on DVD. It remains a live staple for the band as well as a heavily rotated song on classic rock radio and a signature song for the band."
AT LAST,"""At Last"" is a song written by Mack Gordon and Harry Warren for the musical film Sun Valley Serenade (1941). Glenn Miller and his orchestra recorded the tune several times, with a 1942 version reaching number two on the US Billboard pop music chart.In 1960, rhythm and blues singer Etta James recorded an arrangement by Riley Hampton that improvised on Warren's melody. James' version was the title track on her debut album At Last! (1960) and was inducted into the Grammy Hall of Fame in 1999. Celine Dion and Beyoncé also had chart successes with the song."
BAD COMPANY,"Bad Company are  an English rock supergroup which was formed in Albury, Surrey in 1973 by singer Paul Rodgers, guitarist Mick Ralphs, drummer Simon Kirke and later adding bassist Boz Burrell. Peter Grant, who managed the rock band Led Zeppelin, also managed Bad Company until 1982.Bad Company enjoyed great success throughout the 1970s. Their first three albums, Bad Company (1974), Straight Shooter (1975), and Run with the Pack (1976), reached the top five in the album charts in both the UK and the US. Many of their singles and songs, such as ""Bad Company"", ""Can't Get Enough"", ""Good Lovin' Gone Bad"", ""Feel Like Makin' Love"", ""Ready for Love"", ""Shooting Star"", and ""Rock 'n' Roll Fantasy"", remain staples of classic rock radio. They have sold 20 million RIAA-certified albums in the US and 40 million worldwide."
BAD GIRLS,"Bad Girls Club (abbreviated BGC) is an American reality television series created by Jonathan Murray for the Oxygen network in the United States. The show focused on the altercations and physical confrontations of seven aggressive, quarrelsome, and unruly women. They were featured on the show as ""charismatic tough chicks."" The cast, deemed ""bad girls,"" would enjoy a luxurious lifestyle in a mansion for three months, during which they obeyed specified rules. Their lives inside and outside of the house were recorded by a production team.Besides the United States, Bad Girls Club aired by at least seven networks in other countries: Sky Living in the United Kingdom and Ireland, MTV in Australia, New Zealand and Russia, RTL 5 in the Netherlands, TV11 in Sweden, SIC Radical in Portugal, Velvet in the Philippines, and Channel [V] in Southeast Asia. If a cast member violated production rules, she was evicted from the show and often replaced by a new cast member. The fourth season was the series' ""breakthrough season"" as Oxygen's first series to average over one million viewers per episode.There were four spin-offs including Bad Girls Road Trip, Tanisha Gets Married, Love Games: Bad Girls Need Love Too, and Bad Girls All-Star Battle. In late 2016, Bad Girls Club was renewed for a seventeenth season titled Bad Girls Club: East Meets West. In February 2017, the series' future was put in limbo, with the network's announcement that it would convert to a true crime programming format, which was instituted in July 2017. When discussing the series' future, Frances Berwick, NBCUniversal Cable Entertainment Lifestyle Networks' president, said, ""Bad Girls Club, at this stage, I don't see it on Oxygen linear,"" suggesting that it could air in a non-linear media form. ""Beyond that, we haven't figured it out yet."""
BARRACUDA,"A barracuda, or cuda for short, is a large, predatory, ray-finned fish known for its fearsome appearance and ferocious behaviour. The barracuda is a saltwater fish of the genus Sphyraena, the only genus in the family Sphyraenidae, which was named by Constantine Samuel Rafinesque in 1815. It is found in tropical and subtropical oceans worldwide ranging from the eastern border of the Atlantic Ocean to the Red Sea, on its western border the Caribbean Sea, and in tropical areas of the Pacific Ocean. Barracudas reside near the top of the water and near coral reefs and sea grasses. Barracudas are targeted by sport-fishing enthusiasts."
BEFORE HE CHEATS,"""Before He Cheats"" is a song written by Chris Tompkins and Josh Kear and the third wide-release single from Carrie Underwood's debut studio album, Some Hearts (2005). It was the fifth release from the album overall. The song tells the story of a woman taking revenge on her potentially unfaithful boyfriend/husband.The song became an enormous crossover success, topping the Billboard Hot Country Songs chart for five consecutive weeks, reaching the top five on the Billboard Adult Top 40 chart, and becoming a top ten hit on the Billboard Mainstream Top 40 and Adult Contemporary charts. On the Billboard Hot 100 chart, ""Before He Cheats"" reached number eight and achieved a longevity of 64 consecutive weeks on the chart, making it the eighth longest-charting single in the history of the Hot 100 chart.""Before He Cheats"" became the first ever country song to sell over two million digitally and was once the best-selling country song of all time. It had sold 4,483,000 digital downloads as of January 2020, and was once the best-selling song by an American Idol contestant but is now the third best-selling (behind Phillip Phillips' ""Home"" and Kelly Clarkson's ""Stronger (What Doesn't Kill You)""). It has also been certified 7× Platinum by the RIAA, Underwood's largest-selling single to date.The song has received a number of accolades. At the 50th Annual Grammy Awards, Underwood won the Grammy Award for Best Female Country Vocal Performance and the song's writers won the Grammy Award for Best Country Song. It received a nomination for the Grammy Award for Song of the Year as well. It was also named the 2007 Single of the Year by the Country Music Association Awards. It ranked on CMT's 40 Greatest Songs of the Decade at number 25, along with Underwood's other signature hit, ""Jesus, Take the Wheel"", which ranked number four."
BILLIE JEAN,None
BLACK CAT,None
BLACK DOG,None
BLACK HORSE AND A CHERRY TREE,"""Black Horse and the Cherry Tree"" is a song by Scottish singer-songwriter KT Tunstall from her 2004 debut album, Eye to the Telescope. It is one of many songs that reuses the famous Bo Diddley beat from the influential 1955 song of his own name. The track was released on 21 February 2005 as the lead single from the album, charting at No. 28 on the UK Singles Chart the same month. The following year, the single became a hit outside Europe, reaching No. 7 in Canada and No. 20 in the United States and New Zealand."
BLACK VELVET,"""Black Velvet"" is a song written by Canadian songwriters Christopher Ward and David Tyson, and recorded by Canadian singer-songwriter Alannah Myles. It was released in January 1990 as one of four singles from Myles' 1989 eponymous album from Atlantic Records. It became a number-one hit for two weeks on the Billboard Hot 100 charts in 1990 and reached number one on the Album Rock Tracks chart, as well as number ten in her native Canada and number two on the UK Singles Chart. The song also reached number one in Norway, Sweden, and Switzerland and was a major success in several other countries. It contains blues verses with a rock chorus.Myles won the 1991 Grammy for Best Female Rock Vocal Performance for the song and the 1990 Juno Award for Single of the Year. Since its release, the power ballad has received substantial airplay, receiving a ""Millionaire Award"" from ASCAP in 2005 for more than four million radio plays."
BLAME IT ON YOUR HEART,"""Blame It On Your Heart"" is a song written by Harlan Howard and Kostas, and recorded by American country music artist Patty Loveless.  It was released in April 1993 as the first single from her album Only What I Feel.  A cover version by Deborah Allen was featured prominently in the 1993 film The Thing Called Love.David Keith played the ex-boyfriend in the video.""Blame It On Your Heart"" was also recorded by Heidi Raye and released on Harlan Howard Records."
BLESS THE BROKEN ROAD,"""Bless the Broken Road"" is a song that has been recorded by several American country music artists. Co-written by Marcus Hummon, Bobby Boyd, and Jeff Hanna in 1994, it tells how the journey through relationship heartbreak and disappointment was an important series of lessons along the broken road to finding one’s true love. It was first recorded by the Nitty Gritty Dirt Band in 1994, followed by Hummon on his 1995 album All in Good Time.Since then, many artists have recorded the song with Rascal Flatts' version being the highest-charting, becoming a number 1 hit on the Billboard country music charts in 2005 and earning the songwriters a Grammy Award for Best Country Song."
BLISTER IN THE SUN,"""Blister in the Sun"" is a song by American rock band Violent Femmes, originally released on their 1983 self-titled debut album.In 2005, it became the first English-language track to ever be allowed on RTÉ Raidió na Gaeltachta, the Republic of Ireland Irish-language radio station, after having been selected by listeners for the event.In February 2021, the song was covered by drag queen and singer Trixie Mattel for her extended play Full Coverage, Vol. 1."
BLUE BAYOU,None
BOOGIE OOGIE OOGIE,"""Boogie Oogie Oogie"" is a song by the American band A Taste of Honey from their 1978 self-titled debut album. Released as their debut single in the summer of 1978, the song became an extremely popular ""crossover"" disco song. It topped the American pop, soul and disco charts, and it became the first certified platinum single in the history of Capitol Records for selling over two million copies. It also became one of the most recognizable songs from the disco era. The lyrics beseech listeners to ""boogie oogie oogie, till you just can't boogie no more"".The group was awarded two platinum records for the single and the album, and they won the Grammy Award for Best New Artist at the 20th Grammys on February 15, 1979.Limited edition colored vinyl releases were issued in some nations.  In Mexico, the record was red, and in France it was honey colored."
BOOM BOOM POW,"""Boom Boom Pow"" is a song by American hip hop group the Black Eyed Peas, released as the lead single from their fifth studio album, The E.N.D. It features a vocal sample from the 1990 song ""Reach Out"" by British house duo Sweet Mercy featuring singer Rowetta.""Boom Boom Pow"" topped the Billboard Hot 100 for twelve weeks, making it the group's first U.S. number one single. It is the second longest-running single to stay atop the Hot 100 in 2009, beaten only by the Black Eyed Peas' second single from The E.N.D, ""I Gotta Feeling"", which held the top spot for 14 consecutive weeks. It also topped the Australian, Canadian and UK singles charts, as well as reaching the top 10 in more than 20 countries. The song was named seventh on the Billboard Hot 100 Songs of the Decade and 51st on the Billboard Hot 100 Songs of All-time.The single has since sold over 6,000,000 copies in the U.S. and was ranked as the number one song and number two digital song on the Billboard Year End Chart of 2009. It was nominated at the 52nd Annual Grammy Awards for Best Dance Recording and won Best Short Form Music Video. Rolling Stone ranked the song number 14 on their Best 25 Songs of 2009 list. As of June 2020, the music video has over 360 million views on YouTube."
BORN THIS WAY,"Born This Way is the second studio album by American singer Lady Gaga, released by Interscope Records on May 23, 2011. It was co-written and co-produced by Gaga with several producers, including RedOne and Fernando Garibay, who had previously worked with her. She also worked with artists such as E Street Band saxophonist Clarence Clemons and Queen guitarist Brian May.The music of Born This Way stems from the synth-pop and dance-pop styles of her previous material while incorporating different forms of instrumentation from that on her previous releases, such as electronic rock and techno. It features a broader range of genres, such as opera, heavy metal, disco, house, and rock and roll, while its lyrical topics include sexuality, religion, freedom, feminism, and individualism. Despite divided opinions among religious and conservative commentators, the album was well received by music critics, who praised the varying musical styles and Gaga's vocals. Several music publications included the album in their year-end best-of lists. Born This Way received three Grammy Award nominations, including Gaga's third consecutive nomination for Album of the Year. In 2020, Rolling Stone included it at number 484 in their updated list of the 500 Greatest Albums of All Time.Born This Way debuted atop in various major music chart worldwide, including the Billboard 200. In the United States, the record sold more than one million copies in its first week—the highest first-week album sales in five years; an estimated 440,000 copies were sold on Amazon in two days of its first week at a price of 99 cents. Four of the album's singles—""Born This Way"", ""Judas"", ""The Edge of Glory"", and ""You and I""—charted in the top ten of the Billboard Hot 100 in the United States, where ""Born This Way"" became the 1,000th song to reach the number one spot since the inauguration of the chart in 1958. At the time of its release, the title track was the fastest-selling single in iTunes history. A promotional single from the album, ""Hair"", also managed to chart in sixteen countries, peaking at number 12 in the United States. The album's fifth official single, ""Marry the Night"", charted within the top-thirty in the United States. According to the International Federation of the Phonographic Industry (IFPI), Born This Way was the third global best-selling album of 2011. As of 2021, it has more than 5.8 billion global streams, 5.2 million physical copies sold and 31 million digital tracks sold.Gaga has performed songs from the album on different occasions, including the 53rd Annual Grammy Awards and the 2011 MTV Video Music Awards, as well as in other events and on worldwide television, including her third headlining concert tour, Born This Way Ball (2012–2013). In November 2011, Born This Way, and its remix album, Born This Way: The Remix, were packaged as a compilation album titled Born This Way: The Collection. On May 28, 2021, Gaga announced Born This Way The Tenth Anniversary, ""a special anniversary release"" of the album featuring six renditions of Gaga's songs by artists of the LGBT community."
BORN TO BE WILD,"""Born to Be Wild"" is a song written by Mars Bonfire and first performed by the band Steppenwolf. The song is often invoked in both popular and counter culture to denote a biker appearance or attitude. It is most notably featured in the 1969 film Easy Rider. It is sometimes described as the first heavy metal song, and the second verse lyric ""heavy metal thunder"" marks the first use of this term in rock music (although not as a description of a musical style but rather a motorcycle)."
BREAKDOWN,None
BRICKHOUSE,"John Beasley Brickhouse (January 24, 1916 – August 6, 1998) was an American sportscaster. Known primarily for his play-by-play coverage of Chicago Cubs games on WGN-TV from 1948 to 1981, he received the Ford C. Frick Award from the Baseball Hall of Fame in 1983. In 1985, Brickhouse was inducted into the American Sportscasters Association Hall of Fame along with the Voice of the Yankees Mel Allen and Red Sox Voice Curt Gowdy.  Brickhouse served as the organization's Secretary/Treasurer and was a member of its board of directors.Brickhouse also called Chicago White Sox games prior to that team leaving WGN in 1968. He covered national events from time to time, including three World Series for NBC television, although the Cubs never got there during his tenure. The voice on the audio track of the famous Willie Mays catch in Game 1 of the 1954 Series at the Polo Grounds belongs to Brickhouse, who was doing the Series along with the New York Giants' regular broadcaster, Russ Hodges. (Brickhouse had also called Giants games locally in 1946.) Brickhouse called the 1959 Series, which featured the White Sox with Los Angeles Dodgers announcer Vin Scully, and the 1950 Series with Jim Britt. In addition, Brickhouse partnered with fellow baseball broadcaster Mel Allen for NBC coverage of the 1952 Rose Bowl, and with Chris Schenkel for the network's coverage of NFL Championship Games in 1956 and 1963.Brickhouse covered many other events in and outside of sports, such as professional wrestling for WGN and political conventions for the Mutual radio network. From 1953 to 1977 he was the voice of Chicago Bears football on WGN-AM radio, in an unlikely and entertaining pairing with the famous Chicago Sun-Times gossip columnist Irv Kupcinet. Brickhouse called Chicago Bulls basketball games for WGN-TV from 1966 until 1973, making him the voice of three of the major Chicago sports teams during that period. He was a boxing commentator as well. Fights he worked include the 1949 fight between Jersey Joe Walcott and Ezzard Charles and the 1951 fight between Johnny Bratton and Charley Fusari."
BRING ME TO LIFE,"""Bring Me to Life"" is a song by American rock band Evanescence, recorded for their debut studio album, Fallen (2003). Wind-up released it as the lead single from the album on April 7, 2003. The track was written by group members Amy Lee, Ben Moody, and David Hodges and produced by Dave Fortman. It also features uncredited guest vocals from Paul McCoy of the band 12 Stones. ""Bring Me to Life"" is a nu metal, gothic metal, hard rock and an alternative rock song. According to Lee, ""Bring Me to Life"" has several meanings and inspirations; its subjects are an incident in a restaurant, open-mindedness, and waking up to the things which are missing in the protagonist's life. Lee later revealed that the song was inspired by her long-time friend and husband Josh Hartzler. The critical response to the song was mostly positive, with critics praising the melody of the song, Lee's vocals and their accompaniment by McCoy. The song remains one of the band's signature songs. Following the inclusion of ""Bring Me to Life"" on the Daredevil soundtrack the song became a commercial and critical success, topping the charts in Australia, the United Kingdom and Italy. It charted in the top ten in more than fifteen countries including the United States, Argentina, Germany and New Zealand. ""Bring Me to Life"" was certified platinum by the Recording Industry Association of America (RIAA) and twice platinum by the Australian Recording Industry Association (ARIA). The lyrics of the song were interpreted by some as a call for new life in Jesus Christ, which helped the song to chart on the Christian rock charts, despite it not being the songwriters' intention.The band won in the category for Best Hard Rock Performance at the 46th Grammy Awards where the song was also nominated for Best Rock Song. Directed by Philipp Stölzl, the accompanying music video shows Lee singing and climbing on a skyscraper while having nightmares in her bedroom. ""Bring Me to Life"" was part of the set list during the Fallen and The Open Door Tour. Many artists recorded cover versions of the song, including the classical singer Katherine Jenkins and American pianist, John Tesh. The song was also used on several television shows."
BROKEN WING,None
BROWN SUGAR,"Brown sugar is a sucrose sugar product with a distinctive brown color due to the presence of molasses. It is either an unrefined or partially refined soft sugar consisting of sugar crystals with some residual molasses content (natural brown sugar), or it is produced by the addition of molasses to refined white sugar (commercial brown sugar).The Codex Alimentarius requires brown sugar to contain at least 88% of sucrose plus invert sugar. Commercial brown sugar contains from 3.5% molasses (light brown sugar) to 6.5% molasses (dark brown sugar) based on total volume. Based on total weight, regular commercial brown sugar contains up to 10% molasses. The product is naturally moist from the hygroscopic nature of the molasses and is often labelled as ""soft."" The product may undergo processing to give a product that flows better for industrial handling. The addition of dyes or other chemicals may be permitted in some areas or for industrial products.Particle size is variable but generally smaller than granulated white sugar. Products for industrial use (e.g., the industrial production of cakes) may be based on caster sugar, which has crystals of approximately 0.35 mm."
BROWNEYED GIRL,None
CALL ME,None
CARELESS WHISPER,"""Careless Whisper"" is a song by the English singer George Michael. It was written by Michael and Andrew Ridgeley of Wham! and was released on 24 July 1984 on the Wham! album Make It Big.The song features a prominent saxophone riff, and has been covered by a number of artists since its first release. It was released as a single and became a huge commercial success around the world. It reached number one in nearly 25 countries, selling about 6 million copies worldwide—2 million of them in the United States."
CARWASH,"A car wash (also written as ""carwash"") or auto wash is a facility used to clean the exterior and, in some cases, the interior of motor vehicles. Car washes can be self-service (DIY), full-service (with attendants who wash the vehicle), or fully automated (possibly connected to a gas station). Car washes may also be events where people pay to have their cars washed by volunteers, often using less specialized equipment, as a method to raise money for some purpose. The bikini car wash is a special type of event."
CELEBRATION,None
