Frank Robinson,"Frank Robinson (August 31, 1935 – February 7, 2019) was an American professional baseball outfielder and manager in Major League Baseball (MLB) who played for five teams, from 1956 to 1976. The only player to be named Most Valuable Player (MVP) of both the National League (NL) and the American League (AL), he was named the NL MVP after leading the Cincinnati Reds to the pennant in 1961 and was named the AL MVP in 1966 with the Baltimore Orioles after winning the Triple Crown; Robinson's 49 home runs (HR) that year tied for the most by any AL player between 1962 and 1989, and stood as a franchise record for 30 years. He helped lead the Orioles to the first two World Series titles in franchise history in 1966 and 1970, and was named the Series MVP in 1966 after leading the Orioles to a four-game sweep of the Los Angeles Dodgers. In 1975, Robinson became the first black manager in big league history, as the Cleveland Indians’ player-manager.A 14-time All-Star, Robinson batted .300 nine times, hit 30 home runs 11 times, and led his league in slugging four times and in runs scored three times. His 586 career home runs ranked fourth in major league history at the time of his retirement, and he ranked sixth in total bases (5,373) and extra-base hits (1,186), eighth in games played (2,808), and ninth in runs scored (1,829). His 2,943 career hits are the most since 1934 by any player who fell short of the 3,000-hit mark. He was elected to the Baseball Hall of Fame in his first year of eligibility in 1982.Robinson went on to manage the San Francisco Giants, Baltimore Orioles, and Montreal Expos/Washington Nationals. For most of the last two decades of his life, Robinson served in various executive positions for Major League Baseball concluding his career as honorary President of the American League."
Ken Griffey Jr.,None
Dave Winfield,None
Alex Rodriguez (172),"The Amazing Praybeyt Benjamin is a 2014 comedy film written and directed by Wenn V. Deramas. It is the sequel to The Unkabogable Praybeyt Benjamin. The film is one of the official entries to the 40th Metro Manila Film Festival. Vice Ganda reprised his role as Colonel Benjamin ""Benjie"" Santos VIII with Richard Yap, Tom Rodriguez, Bimby Yap and introducing Alex Gonzaga with the special participation of Eddie Garcia."
Cal Ripken Jr.,"Calvin Edwin Ripken Jr. (born August 24, 1960), nicknamed ""The Iron Man"", is an American former baseball shortstop and third baseman who played 21 seasons in Major League Baseball (MLB) for the Baltimore Orioles (1981–2001). One of his position's most offensively productive players, Ripken compiled 3,184 hits, 431 home runs, and 1,695 runs batted in during his career, and he won two Gold Glove Awards for his defense. He was a 19-time All-Star and was twice named American League (AL) Most Valuable Player (MVP). Ripken holds the record for consecutive games played, 2,632, surpassing Lou Gehrig's streak of 2,130 that had stood for 56 years and that many deemed unbreakable. In 2007, he was elected to the National Baseball Hall of Fame in his first year of eligibility with 98.53% of votes, the sixth-highest election percentage ever.Born in Maryland, Ripken grew up traveling around the United States as his father, Cal Sr., was a player and coach in the Orioles' organization. After playing at Aberdeen High School, Ripken Jr. was drafted by the Orioles in the second round of the 1978 MLB draft. He reached the major leagues in 1981 as a shortstop but moved to third base in 1982, but the following year, he was shifted to shortstop, his long-time position for Baltimore. That year, Ripken also won the AL Rookie of the Year Award and began his consecutive games played streak. In 1983, he won a World Series championship over the Philadelphia Phillies and his first AL MVP Award. One of Ripken's best years came in 1991 when he was named an All-Star, won the Home Run Derby, and was recipient of his first All-Star Game MVP Award, his second AL MVP Award, and first Gold Glove Award. He broke the consecutive games played record on September 6, 1995, in his 2,131st consecutive game, which fans voted as the league's ""most memorable moment"" in the history of the game in an MLB.com poll; Ripken voluntarily ended his 17-year streak at 2,632 games before the final home game of the 1998 season. He switched back to third base for the final five years of his career. In 2001, his final season, Ripken was named the All-Star Game MVP and was honored with the Commissioner's Historic Achievement Award.Ripken is considered one of the best shortstops in baseball history. At 6 ft 4 in (1.93 m), 225 lb (102 kg), he pioneered the way for the success of taller, larger shortstops. He holds the record for most home runs hit as a shortstop (345), breaking the record previously held by Ernie Banks, and was selected as the starting shortstop for the Major League Baseball All-Century Team. Ripken is a best-selling author and the President and CEO of Ripken Baseball, Inc., whose goal is to grow the love of baseball from a grassroots level. Since his retirement, he has purchased three minor league baseball teams. He has been active in charity work throughout his career and is still considered an ambassador of the game. He lives in Annapolis, Maryland and is married to Laura Ripken, née Kiessling, a judge on the Maryland Court of Special Appeals."
Tris Speaker,"Tristram Edgar Speaker (April 4, 1888 – December 8, 1958), nicknamed ""The Gray Eagle"", was an American professional baseball player. Considered one of the greatest offensive and defensive center fielders in the history of Major League Baseball (MLB), he compiled a career batting average of .345 (sixth all-time). His 792 career doubles represent an MLB career record. His 3,514 hits are fifth in the all-time hits list. Defensively, Speaker holds career records for assists, double plays, and unassisted double plays by an outfielder. His fielding glove was known as the place ""where triples go to die.""After playing in the minor leagues in Texas and Arkansas, Speaker debuted with the Boston Red Sox in 1907. He became the regular center fielder by 1909 and led the Red Sox to World Series championships in 1912 and 1915. In 1915, Speaker's batting average dropped to .322 from .338 the previous season; he was traded to the Cleveland Indians when he refused to take a pay cut. As player-manager for Cleveland, he led the team to its first World Series title. In ten of his eleven seasons with Cleveland, he finished with a batting average greater than .350. Speaker resigned as Cleveland's manager in 1926 after he and Ty Cobb faced game fixing allegations; both men were later cleared. During his managerial stint in Cleveland, Speaker introduced the platoon system in the major leagues.Speaker played with the Washington Senators in 1927 and the Philadelphia Athletics in 1928, then became a minor league manager and part owner. He later held several roles for the Cleveland Indians. Late in life, Speaker led a short-lived indoor baseball league, ran a wholesale liquor business, worked in sales and chaired Cleveland's boxing commission. He was inducted into the Baseball Hall of Fame in 1937. He was named 27th  in the Sporting News 100 Greatest Baseball Players (1999) and was also included in the Major League Baseball All-Century Team."
Lou Gehrig,"Henry Louis Gehrig (born Heinrich Ludwig Gehrig; June 19, 1903 – June 2, 1941) was an American professional baseball first baseman who played 17 seasons in Major League Baseball (MLB) for the New York Yankees (1923–1939). Gehrig was renowned for his prowess as a hitter and for his durability, which earned him his nickname ""The Iron Horse"". He was an All-Star seven consecutive times, a Triple Crown winner once, an American League (AL) Most Valuable Player twice, and a member of six World Series champion teams. He had a career .340 batting average, .632 slugging average, and a .447 on base average. He hit 493 home runs and had 1,995 runs batted in (RBI). He still has the highest ratio of runs scored plus runs batted in per 100 plate appearances (35.08) and per 100 games (156.7) among Hall of Fame players.  In 1939, he was elected to the Baseball Hall of Fame and was the first MLB player to have his uniform number (4) retired by a team.A native of New York City and a student at Columbia University, Gehrig signed with the Yankees in 1923. He set several major-league records during his career, including the most career grand slams (23; since broken by Alex Rodriguez) and most consecutive games played (2,130), a record that stood for 56 years and was long considered unbreakable until surpassed by Cal Ripken Jr., in 1995. Gehrig's consecutive game streak ended on May 2, 1939, when he voluntarily took himself out of the lineup, stunning both players and fans, after his performance on the field became hampered by an undiagnosed ailment subsequently confirmed to be amyotrophic lateral sclerosis, an incurable neuromuscular illness; it is now commonly referred to in North America as ""Lou Gehrig's disease"".The disease forced him to retire at age 36, and claimed his life two years later. The pathos of his farewell from baseball was capped off by his iconic 1939 ""Luckiest Man on the Face of the Earth"" speech at Yankee Stadium.In 1969, the Baseball Writers' Association of America voted Gehrig the greatest first baseman of all time, and he was the leading vote-getter on the MLB All-Century Team chosen by fans in 1999. A monument in Gehrig's honor, originally dedicated by the Yankees in 1941, currently resides in Monument Park at Yankee Stadium. The Lou Gehrig Memorial Award is given annually to the MLB player who best exhibits Gehrig's integrity and character."
George Brett,"George Howard Brett (born May 15, 1953) is an American former professional baseball player who played 21 seasons, primarily as a third baseman, in Major League Baseball (MLB) for the Kansas City Royals.Brett's 3,154 career hits are second most by any third baseman in major league history (after Adrian Beltre's 3,166) and rank 18th all-time. He is one of four players in MLB history to accumulate 3,000 hits, 300 home runs, and a career .300 batting average (the others being Hank Aaron, Willie Mays, and Stan Musial). He was inducted into the Baseball Hall of Fame in 1999 on the first ballot and is the only player in MLB history to win a batting title in three different decades. He was also a member of the Royals' 1985 World Series victory over the St. Louis Cardinals.Brett was named the Royals' interim hitting coach in 2013 on May 30, but stepped down from the position on July 25 in order to resume his position of vice president of baseball operations."
Mel Ott,None
Jimmie Foxx,"James Emory Foxx (October 22, 1907 – July 21, 1967), nicknamed ""Double X"" and ""The Beast"", was an American professional baseball first baseman who played 20 seasons in Major League Baseball (MLB) for the Philadelphia Athletics, Boston Red Sox, Chicago Cubs, and Philadelphia Phillies. His most productive years were with the Philadelphia Athletics and the Boston Red Sox, where he hit 30 or more home runs in 12 consecutive seasons and drove in more than 100 runs in 13 consecutive years.Foxx was one of the greatest hitters in baseball history, capturing a vaunted Triple Crown, earning a then-record three MVPs, and becoming only the second player in MLB history to hit 500 career home runs.  For nearly 67 years, he held the record for the youngest major leaguer to reach 500 home runs. His three career MVPs are tied for second all-time. Foxx was inducted into the National Baseball Hall of Fame in 1951."
Ted Williams,"Theodore Samuel Williams (August 30, 1918 – July 5, 2002) was an American professional baseball player and manager. He played his entire 19-year Major League Baseball (MLB) career, primarily as a left fielder, for the Boston Red Sox from 1939 to 1960; his career was interrupted by military service during World War II and the Korean War. Nicknamed ""Teddy Ballgame"", ""The Kid"", ""The Splendid Splinter"",  and ""The Thumper"", Williams is regarded as one of the greatest hitters in baseball history and to date is the last player to hit over .400 in a season.Williams was a nineteen-time All-Star, a two-time recipient of the American League (AL) Most Valuable Player Award, a six-time AL batting champion, and a two-time Triple Crown winner. He finished his playing career with a .344 batting average, 521 home runs, and a .482 on-base percentage, the highest of all time. His career batting average is the highest of any MLB player whose career was played primarily in the live-ball era, and ranks tied for 7th all-time (with Billy Hamilton).Born and raised in San Diego, Williams played baseball throughout his youth. After joining the Red Sox in 1939, he immediately emerged as one of the sport's best hitters. In 1941, Williams posted a .406 batting average; he is the last MLB player to bat over .400 in a season. He followed this up by winning his first Triple Crown in 1942. Williams was required to interrupt his baseball career in 1943 to serve three years in the United States Navy and Marine Corps during World War II. Upon returning to MLB in 1946, Williams won his first AL MVP Award and played in his only World Series. In 1947, he won his second Triple Crown. Williams was returned to active military duty for portions of the 1952 and 1953 seasons to serve as a Marine combat aviator in the Korean War. In 1957 and 1958 at the ages of 39 and 40, respectively, he was the AL batting champion for the fifth and sixth time.Williams retired from playing in 1960. He was inducted into the Baseball Hall of Fame in 1966, in his first year of eligibility. Williams managed the Washington Senators/Texas Rangers franchise from 1969 to 1972. An avid sport fisherman, he hosted a television program about fishing, and was inducted into the IGFA Fishing Hall of Fame. Williams's involvement in the Jimmy Fund helped raise millions in dollars for cancer care and research. In 1991 President George H. W. Bush presented Williams with the Presidential Medal of Freedom, the highest civilian award bestowed by the United States government. He was selected for the Major League Baseball All-Time Team in 1997 and the Major League Baseball All-Century Team in 1999."
Honus Wagner,None
Paul Molitor,None
Al Kaline,None
Reggie Jackson,"Reginald Martinez Jackson (born May 18, 1946) is an American former professional baseball right fielder who played 21 seasons in Major League Baseball (MLB) for the Kansas City / Oakland Athletics, Baltimore Orioles, New York Yankees, and California Angels. Jackson was inducted into the National Baseball Hall of Fame in 1993.Jackson was nicknamed ""Mr. October"" for his clutch hitting in the postseason with the Athletics and the Yankees. He helped Oakland win five consecutive American League West divisional titles, three consecutive American League pennants and three consecutive World Series titles, from 1972 to 1974. Jackson helped New York win four American League East divisional pennants, three American League pennants and two consecutive World Series titles, in 1977 and 1978. He also helped the California Angels win two AL West divisional titles in 1982 and 1986. Jackson hit three consecutive home runs at Yankee Stadium in the clinching game six of the 1977 World Series.Jackson hit 563 career home runs and was an American League (AL) All-Star for 14 seasons. He won two Silver Slugger Awards, the AL Most Valuable Player (MVP) Award in 1973, two World Series MVP Awards, and the Babe Ruth Award in 1977. The Yankees and Athletics retired his team uniform number in 1993 and 2004. Jackson currently serves as a special advisor to the Houston Astros.Jackson led his teams to first place ten times over his 21-year career."
Manny Ram?rez,"This is a list of present and past notable Filipino male actors in stage, film, and television, in alphabetical order by first name."
Andre Dawson,None
