Víctor Fayad,"Víctor Manuel Federico Fayad (9 February 1955 – 7 August 2014) was an Argentine politician and lawyer. He was a member of the Radical Civic Union.Fayad served as Mayor of Mendoza from 10 December 1987 through 10 December 1991, and again from 10 December 2007 until his death on 7 August 2014. Before being mayor of Mendoza, Fayad served in the Argentine Chamber of Deputies from 10 December 1993 through 10 December 2005.In his municipal driving are attributed, among other things, the beautification of public places and the transformation of the current Sarmiento walkway. On the other hand, has been criticized among other things for its strict policy of not allowing street artists working in the public spaces of the city.Fayad was born in Mendoza. He was married to Marcela Pérez Caroli until his death in 2014. They had three children.Fayad died in Mendoza, Argentina, from mediastinum cancer, aged 59."
Gagik Beglaryan,"Gagik Beglaryan (Armenian: Գագիկ Բեգլարյան) (born January 1, 1964), also knowns as ""Cherny"" Gago, is an Armenian politician, former mayor of Yerevan. He was the  Minister of Transport and Communications of Armenia from 2012 until 2016.On 4 March 2009, he was appointed acting mayor of Yerevan, pending the 31 May municipal elections. He was then appointed mayor on 8 June, after his party, the Republican Party of Armenia, won the election.On 8 December 2010 he resigned as mayor, having assaulted an official, following an incident at a Plácido Domingo concert. The official – Aram Kandayan, an employee at the President's protocol department – had asked the mayor's wife to give up her seat. She had been sitting next to the President Serzh Sargsyan in a seat normally reserved for the Prime Minister or the Catholicos of All Armenians. Although not present at the concert, Beglaryan arranged to meet Kandayan after the event and assaulted the latter before he could get out of his car.On June 16, 2012, he was appointed Minister of Transport and Communications.Beglaryan is an economist by training, having studied at the Yerevan State University, School of Physics and Mathematics (1978-1981) and the Yerevan Institute of National Economy (1981-1985). In 2004, he defended his thesis  “The main social problems of community management”.He is married with two children."
Clover Moore,"Clover Margaret Moore (née Collins, born 22 October 1945) is an Australian politician. She has been the Lord Mayor of the City of Sydney since 2004 and is currently the longest serving Lord Mayor of Sydney since the creation of the City of Sydney in 1842. She was an independent member of the New South Wales Legislative Assembly from 1988 to 2012, representing the electorates of Bligh (1988–2007) and Sydney (2007–2012). Her ""recurrent motif"" is described as ""making Sydney more liveable for individuals and families"". Moore is the first popularly elected female Lord Mayor of Sydney."
Robert Doyle,"Robert Keith Bennett Doyle  (born 20 May 1953) is an Australian politician who was the 103rd Lord Mayor of Melbourne, elected on 30 November 2008 until he resigned on 4 February 2018 amidst allegations of sexual harassment. He was previously Member for Malvern in the Legislative Assembly of Victoria from 1992 to 2006 and Leader of the Victorian Opposition from 2002 to 2006, representing the Liberal Party."
Lisa Scaffidi,"Lisa-Michelle Scaffidi (née Sanders; born 12 February 1960) is a former Lord Mayor of Perth, Western Australia. The first female Lord Mayor of Perth, Scaffidi became mayor following the October 2007 council elections, after the retirement of her predecessor, Peter Nattrass, who served a record twelve years in the position. Scaffidi and the rest of the City of Perth council were suspended on 2 March 2018, while the state government investigated the council's operations."
Campbell Newman,"Campbell Kevin Thomas Newman  (born 12 August 1963) is an Australian politician who served as the 38th Premier of Queensland from 26 March 2012 to 14 February 2015. He served as the member for Ashgrove in the Legislative Assembly of Queensland between 24 March 2012 and 31 January 2015. He was LNP Leader from 2 April 2011 to 7 February 2015; Newman previously served as the 15th Lord Mayor of Brisbane from 27 March 2004 to 3 April 2011.Newman was elected to the lord mayorship as a member of the Liberal Party. He became a member of the Liberal National Party of Queensland following the July 2008 merger of the Queensland Liberals and the Nationals. In March 2011, Newman announced that he would challenge opposition leader John-Paul Langbroek for the leadership of the LNP. Langbroek resigned, and Newman was elected his successor. As Newman was not a member of the Legislative Assembly, former state Nationals' leader Jeff Seeney was elected interim opposition leader while Newman headed the party's election team from outside the legislature.Newman led the LNP in the 2012 state election, winning 78 of 89 seats from a 44-seat two-party swing, the first time LNP had formed a majority government. At the same time, he was elected to the seat of Ashgrove in western Brisbane. He was sworn in as premier two days later, becoming the first Brisbane-based non-Labor premier in 97 years. At the 2015 state election, the Newman-led LNP suffered a 14.0-point two-party swing, resulting in a hung parliament—of 89 seats, Labor won 44 seats and the statewide two-party vote while the LNP were reduced to 42 seats. Newman himself lost his own seat to his Labor predecessor, Kate Jones. On 10 February 2015, Newman submitted his resignation and he was replaced as premier by Annastacia Palaszczuk four days later as Labor formed a minority government.In July 2021, Newman resigned from the LNP, and in August 2021 announced he had joined the Liberal Democrats and would be standing as the party's lead Senate candidate in Queensland at the 2022 Australian federal election. To date, Newman remains the only premier of Queensland from the Liberal National Party."
Stephen Yarwood,"Stephen Yarwood (born 23 March 1971) is an Australian urban futurist and the former lord mayor of the City of Adelaide in South Australia, serving from 2010 to 2014.Yarwood became a central ward councillor in the City of Adelaide in 2007, and in 2008 was elected to the position of deputy lord mayor. In 2010 he won the mayoral election. Elected at 39 years old, Yarwood remains the youngest lord mayor in the city's history."
Michael Häupl,Michael Häupl (born 14 September 1949) served as mayor and governor of Vienna from 7 November 1994 until 24 May 2018. He is a member of the Social Democratic Party of Austria.
Hajibala Abutalybov,"Hajibala Ibrahim oglu Abutalybov (Azerbaijani: Hacıbala İbrahim oğlu Abutalıbov, born May 13, 1944) is an Azerbaijani politician. He was Mayor of Baku between 2001 and 2018 and deputy prime minister of Azerbaijan from 2018 to October 2019.   Abutalybov was born in Kyzyl-Su, Turkmenistan. He graduated from Azerbaijan State University with a degree in Physics in 1965. In 1969, he was enrolled in post graduate program at Ioffe Physical-Technical Institute of the Russian Academy of Sciences in Saint Petersburg, Russia. In 1976, he received his PhD and defended his doctoral desertation in 1987.Abutalybov served as the head of the laboratory at Physics Department of Azerbaijan National Academy of Sciences in 1995.Same year, he was appointed the Head of the Executive Power of Surakhani district of Baku which he held until 1999. In 2000, he was appointed Deputy Premier of Azerbaijan Republic.Abutalybov served as Mayor of Baku for 17 years, between January 30, 2001 and 2018. He is married and has two sons."
Sadeque Hossain Khosa,None
Mohammed Manjur Alam,"The 2015 Chattogram City Corporation election was held on 30 April 2015. A total of 12 candidates ran for mayor. The result was a victory for the Awami League candidate A J M Nasir Uddin. However, the results were rejected by main opposition candidate, Mohammad Manjur Alam of the Bangladesh Nationalist Party."
Talukder Abdul Khaleque,Talukder Abdul Khaleque is a Bangladeshi politician who was elected mayor of Khulna City Corporation on two occasions.
Nikolai Ladutko,"Lists of Heroes of the Soviet Union cover people or groups of people who were given the Hero of the Soviet Union award, the highest distinction in the Soviet Union, for heroic feats in service to the Soviet state and society.The lists are organized alphabetically, by nationality or ethnicity, and by other criteria."
Freddy Thielemans,"Freddy Thielemans (11 September 1944 – 29 January 2022) was a Belgian socialist politician who was the mayor of the City of Brussels from 2001 to 2013, and previously also for a period in 1994.Freddy Thielemans learnt to play rugby with Brussels Barbarians RFC during the late 1970s and early 1980s as a prop, took part in the Vancouver Tour in 1982 and also represented Belgium at Rugby Union."
Patrick Janssens,"Patrick ""Pat"" Janssen (born May 12, 1987) is a Canadian curler from Pickering, Ontario."
Daniël Termont,"Daniël Termont (born 19 May 1953) is a Belgian politician, member of the Socialist Party and former mayor of Ghent, Belgium. He was the son of shopkeepers who lived in Mariakerke. His mother's family was strongly socialistically engaged. In 1971, Daniel obtained a degree in accounting at the Stedelijk Instituut voor Handel en Secretariaat. He did his military service as from April 1972 until April 1973 and worked later on for ten years as a federal charge of LTA (Mutuality of Young Workers), the youth organization of the Socialist Unions at that time. Until 1980 he was also an information officer at the East Flemish Division (Bond Moyson) in the area Ghent-Eeklo. He has been elected to the city council since 1976. Later on, from 1983 until 1988, he was also director of De Ceder holiday centre in Deinze. He was the first director of the centre after a renovation which followed after many years of decline of the institution. Subsequently, from 1988 to 1995, he was secretary-treasurer of Bond Moyson, the year he took his first full-time political office as a councilor in Ghent. From 1995 until 2006, he was alderman of the harbour (Port of Ghent). Between 2001 and 2006 he was also alderman of festivities.After the municipal elections of 2006 he became mayor of Ghent. He was succeeded on January 1 2019 by Mathias De Clercq of Open VLD."
Patrick Moenaert,"Formal trousers, also known as formal striped trousers or colloquially spongebag trousers, are grey striped or patterned formal trousers for day attire in traditional Western dress code, primarily associated with formal morning dress or secondly its semi-formal equivalent black lounge suit. Traditionally made from heavy wool ranging from worsted, melton to partial twill weave, the pattern is most often of a muted design in stripes of black, silver, white and charcoal grey in various combinations (not to be confused with pinstripe or chalkstripe, which are formed of single thin lines spaced equally apart). In addition, formal trousers may also come in check patterns, such as houndstooth check, or plaids, although these variants are widely considered as not the most formal.Typically, formal trousers are intended to be worn with braces with a fishtail back covered by a waistcoat, and have pleats for correct ironing result and comfort. Likewise, for traditional reasons of formality, they do not have turn-ups, since these are considered less formal."
Percy Fernandez,"Percy Jackson & the Olympians: The Lightning Thief (also known as Percy Jackson and the Lightning Thief) is a 2010 action fantasy film directed by Chris Columbus. The film is the first installment in the Percy Jackson film series and is based on the 2005 novel The Lightning Thief, the first novel in the Percy Jackson & the Olympians series by Rick Riordan. It stars Logan Lerman as Percy Jackson alongside an ensemble cast that includes Brandon T. Jackson, Alexandra Daddario, Jake Abel, Rosario Dawson, Steve Coogan, Uma Thurman, Catherine Keener, Joe Pantoliano, Kevin McKidd, Sean Bean, Dylan Neal and Pierce Brosnan. The movie was released to theaters on February 12, 2010 in the United States by 20th Century Fox.The film cost $95 million to make.  It received mixed reviews from critics, with criticism for the poor grasp of its source material and its script, but praised for Lerman and Jackson's performances, visual effects, and the action sequences. Despite the reception, the film grossed $226.4 million worldwide. The film was released on June 29, 2010 on DVD and Blu-ray. A video game based on the film developed by Activision was released for Nintendo DS on February 11, 2010. A sequel, Percy Jackson: Sea of Monsters, was released on August 7, 2013."
Luis Antonio Revilla Herrero,"This is a list of present and past notable Filipino male actors in stage, film, and television, in alphabetical order by first name."
n/k,None
Gilberto Kassab,"Gilberto Kassab (Portuguese pronunciation: [ʒiwˈbɛɾtʊ kaˈsab(ɪ)] or [ʒiwˈbɛʁtu kaˈsab(i)]; born 12 August 1960 in São Paulo) is a Brazilian politician, former mayor of São Paulo. His term ended in 2013. A civil engineer and economist, one of the most famous Brazilians of Syrian descent, Kassab took over from José Serra, after Serra decided to run for governor of São Paulo.He belongs to the Syrian community of São Paulo, and is a member of the Partido Social Democrático (PSD). He is mentioned in 2017 among the beneficiaries of bribes from the multinational JBS."
Eduardo Paes,"Eduardo da Costa Paes (Brazilian Portuguese: [eˈdwaʁdu dɐ ˈkɔstɐ pɐjs], born 14 November 1969) is a Brazilian politician who was the mayor of the city of Rio de Janeiro from 2009 to 2012, re-elected for a second term from 2013 to 2016 and returning elected again in 2021. He is currently the 13th mayor of Rio de Janeiro. On 12 August 2012, at the 2012 Summer Olympics closing ceremony, Paes received the Olympic Flag, via Jacques Rogge, from London Mayor Boris Johnson.Paes was a noted trenchant critic of the Lula administration, particularly during the Mensalão scandal in 2005 over alleged payments to congressmen for votes. When it came to his administration as Rio de Janeiro's mayor, scandals continued to occur.As mayor during the bid, preparation and execution of the 2016 Summer Olympics in Rio, Paes faced many challenges, balancing the demands and opportunities of the Olympics with the needs of the Cariocas (the people of Rio de Janeiro).Paes ran unsuccessfully for Rio de Janeiro state governor in 2018. He was elected for a third term as Rio de Janeiro mayor in 2020, defeating incumbent Marcelo Crivella in the run-off.In 2021, even though being elected mayor by the party Democrats (DEM), Paes was successfully affiliated to the Democratic Social Party (PSD), starting a movement for other politicians connected to the mayor to affiliate themselves to the party."
João Henrique Carneiro,"Antônio Carlos Peixoto de Magalhães Neto, commonly known as ACM Neto, (born 26 January 1979 in Salvador) is a Brazilian lawyer and politician. He is the national president of the Democrats (DEM). He is the grandson of deceased Senator Antônio Carlos Magalhães (ACM), nephew of Luís Eduardo Magalhães and son of Antônio Carlos Magalhães Júnior, and political inheritor of one of the most traditional political families of the country. He was elected mayor of Salvador in 2012 and reelected in 2016.He is a Lebanese descendant by his grandmother Arlette Maron, her family being one of the first Lebanese families to establish themselves in the south of Bahia, more precisely in the city of Itabuna."
Luizianne Lins,"Luizianne de Oliveira Lins (born November 18, 1968) is a Brazilian journalist. politician and former mayor of Fortaleza. She was Fortaleza's second female mayor.Luizianne Lins has been affiliated with the Workers' Party since 1989. She is a socialist and a feminist.Luizianne holds a degree in journalism from the Federal University of Ceará. After graduation, she became a photography professor at the same University - currently on authorized leave to serve at Congress.In 1996, she was elected to Fortaleza's city council, and reelected in 2000. While on the City council, she led the Education, Culture, and Sports Commission and also presided over the Women, Youth and Children Commission - which was created by a Law the councilwoman proposed.In 2002, she was elected to the State Congress. She stepped down on late 2003, as she was elected mayor of Fortaleza.In 2004, she ran for the position of mayor of Fortaleza - Ceará. During the election's first round, the national leadership of the Workers' Party (PT) supported the PCdoB candidate, Ignacio Arruda, due to PT's national strategy and alliances. Nevertheless, she managed to make it to the second round of elections. Once on the second round of the election, she received support from the Worker's Party, and a number of other historically leftist parties, including PSB. She then defeated Moroni Torgan from Liberal Front Party, being elected mayor of Fortaleza.Luizianne was re-elected mayor in 2008, completing her second term as mayor of Fortaleza on December 2012. Brazil's law does not allow politicians in executive position to serve more than two consecutive terms.Luizianne Lins was elected to the National Congress in 2014 with 130.717 votes (2,99% of the total votes)."
Marcio Lacerda,"Marcio Araújo de Lacerda (born on Leopoldina, Minas Gerais on January 22, 1946) is the former Mayor of Belo Horizonte in the state of Minas Gerais, Brazil.  Marcio Lacerda is a member of the Brazilian Socialist Party (PSB)."
José Roberto Arruda,"Flávia Carolina Peres Arruda (born 21 January 1980 in Taguatinga) is a Brazilian entrepreneur, lawyer and politician, member of the Liberal Party. She is the incumbent Secretary of Government of Brazil."
Carlos Richa,"Carlos Alberto ""Beto (born June 29, 1965) is a Brazilian engineer and politician. He was the Governor of the Brazilian state of Paraná until April 6, 2018, when he resigned to run for a seat at the Brazilian Senate. He was succeeded by Cida Borghetti.On September 11, 2018, less than a month to the election, Richa was arrested as part of the Operation Car Wash."
Amazonino Mendes,"Amazonino Armando Mendes (born November 16, 1939) is a Brazilian politician. He served as the Governor of the Brazilian state of Amazonas for three non-consecutive tenures.He was born in Eirunepé, Amazonas. He first served as governor from 1987 until April 2, 1990, when he resigned from office to run for the Federal Senate. He was elected governor in 1995, serving from 1995 until 2003. In 2017, Mendes was elected Governor of Amazonas succeeding David Almeida, who assumed as interim following the Superior Electoral Court impeachment of former Governor José Melo and former Vice Governor Henrique Oliveira. As a result, the president of the Legislative Assembly of Amazonas State assumed until the elections were held on the 6th and 27 August."
João da Costa Bezerra Filho,"The following is a timeline of the history of the city of Recife, Pernambuco state, Brazil."
Duciomar Costa,"The following is a list of mayors of the city of Belém, Pará state, Brazil.José Coelho da Gama, 1891-1894Antonio Joaquim da Silva Rosado, 1894-1897Antônio Lemos, 1897-1911 Henrique Sabino da Luz, 1911-1912Virgílio Martins Lopes Mendonça, 1912-1913Dionísio Bentes, 1913-1914Antônio Martins Pinheiro, 1914-1921Antônio José Ó de Almeida, 1921Cipriano José dos Santos, 1921-1922Sabino Silva, 1922-1923José Olímpio Barroso Rebêllo, 1923-1924Manoel Waldomiro Rodrigues dos Santos, 1924-1926Antônio Crespo de Castro, 1926-1928José Maria Camisão, 1928-1929Antonio Faciola, 1929-1930José Carneiro da Gama Malcher, 1930, 1933-1934Leandro Pinheiro, 1930-1932Abelardo Condurú, 1932-1933, 1936-1943 Ildefonso Almeida, 1934-1935Ismael de Castro, 1935Venerando de Freitas Borges, 1935-1936Jerônimo Cavalcante, 1943Emauel Ó de Almeida Morais, 1943Alberto Engelhard, 1943-1945Augusto Serra, 1945-1946Euclides Cumaru, 1946Manoel Figueiredo, 1946-1947Teivelindo Guapindaia, 1947Estórgio Meira Lima, 1947-1950Waldir Bouhid, 1950-1951Rodolfo da Silva Santos Chermont, 1951Lopo Alvarez de Castro, 1951-1953, 1957-1961Celso Cunha da Gama Malcher, 1953-1957Luiz Geolás de Moura Carvalho, 1961-1964Alacid Nunes, 1964-1965Osvaldo Sampaio Melo, 1965-1966Stélio Maroja, 1966-1970Mauro Fernando Pilar Porto, 1970-1971Nélio Dacier Lobato, 1971-1974Octávio Bandeira Cascaes, 1974-1975Ajáx Carvalho de Oliveira, 1975-1978Luiz Felipe Machado de Sant'Ana, 1978-1980Lorewal Rei de Magalhães, 1980-1983Sahid Xerfan, 1983, 1989-1990Almir Gabriel, 1983-1985Fernando Coutinho, 1986-1988Manoel Rezende, 1990-1992 Hélio Gueiros, 1993-1996Edmilson Rodrigues, 1997-2004Duciomar Costa, 2005-2012Zenaldo Coutinho, 2013-2021Edmilson Rodrigues 2021-"
José Fortunati,"José Alberto Reus Fortunati (born October 24, 1955 Flores da Cunha, Rio Grande do Sul) is a Brazilian lawyer, politician, and member of the Democratic Labour Party (PDT). Fortunati served as the Mayor of Porto Alegre from March 30, 2010 to January 1, 2017. He won re-election in 2012 with 65.2% of the vote in the city's mayoral election.Fortunati was previously a member of the national Chamber of Deputies from 1990 to 1996."
Sebastião Moreira,"Sebastião Ribeiro Salgado Júnior (born February 8, 1944) is a Brazilian social documentary photographer and photojournalist.He has traveled in over 120 countries for his photographic projects. Most of these have appeared in numerous press publications and books. Touring exhibitions of his work have been presented throughout the world.Salgado is a UNICEF Goodwill Ambassador. He was awarded the W. Eugene Smith Memorial Fund Grant in 1982, Foreign Honorary Membership of the American Academy of Arts and Sciences in 1992 and the Royal Photographic Society's Centenary Medal and Honorary Fellowship (HonFRPS) in 1993. He has been a member of the Académie des Beaux-Arts at the Institut de France since April 2016."
Íris Rezende Machado,Iris Rezende Machado (22 December 1933 – 9 November 2021) was a Brazilian politician who was a member of the Brazilian Democratic Movement (MDB).
Hélio de Oliveira Santos,"Hélio de Oliveira Santos (born September 7, 1950, Corumbá, Mato Grosso do Sul) is a physician, graduated in the Medical School of the State University of Campinas and specialized in pediatrics, federal representative, and was the mayor of the municipality of Campinas, state of São Paulo, Brazil, from January 2005 to September 2011, when he was impeached. He is affiliated with the Partido Democrático Trabalhista (PDT)."
João Castelo,"João Castelo Ribeiro Gonçalves (October 19, 1937 – December 11, 2016) was a Brazilian politician and lawyer who was Governor of Maranhão, Brazil from March 15, 1979 to May 15, 1982."
n/k,None
José Cícero Soares de Almeida,"Paulo Coelho de Souza (, Portuguese: [ˈpawlu kuˈeʎu]; born 24 August 1947) is a Brazilian lyricist and novelist and a member of the Brazilian Academy of Letters since 2002. His novel The Alchemist became an international best-seller and he has published 28 more books since then."
Silvio Mendes,"Sylvio Mendes Campos Júnior (born 12 April 1974), commonly known as Sylvinho (sometimes alternatively spelled Silvinho), is a Brazilian football manager and former player.Formerly a left back, he begun his career at Corinthians. He was signed by Arsenal of the Premier League in 1999, and was a popular player in his two seasons at the club. He left for Celta de Vigo of La Liga, before joining FC Barcelona in 2004, with whom he won the UEFA Champions League in 2006 and 2009 among other honours. He returned to England to spend his final season as a player with Manchester City in 2009–10."
José Camilo Zito dos Santos Filho,"A Portuguese name is typically composed of one or two given names, and a number of family names (rarely one, often two or three, sometimes more). The first additional names are usually the mother's family surname(s) and the father's family surname(s). For practicality, usually only the last surname (excluding prepositions) is used in formal greetings."
Lindberg Farias,"Luiz Lindbergh Farias Filho, commonly known only as Lindbergh Farias (born 8 December 1969), is a Brazilian former student union leader and politician.Lindberg became famous as student leader, specially in 1992, when he was president of the National Union of Students (UNE) and one of the main leaders of the student movement Caras-Pintadas (Painted Faces) against the then president Fernando Collor de Mello, who was his ally before Lindberg's political career. Farias attended Medicine and Law colleges, but never got a degree.After leaving the student movement, he was elect Federal Deputy for two legislatures. He was also elect and re-elect Mayor of Nova Iguaçu, in Baixada Fluminense. In 2010, Lindbergh was elect Senator for Rio de Janeiro.In 2014, he ran for Governor of Rio de Janeiro for the Workers' Party (PT), when he placed 4th, with 10% of the valid votes."
n/k,None
Luiz Marinho,Luiz Marinho (born 20 May 1959 in Cosmorama) is a Brazilian politician and unionist. He was minister of Labor and Employment and minister of Social Security in the government of president Luiz Inácio Lula da Silva. He also was mayor of São Bernardo do Campo between 2009 and 2017.
Ricardo Coutinho,"Ricardo Vieira Coutinho (born November 18, 1960, in João Pessoa) is a Brazilian politician.Was the 50º Governor of the Brazilian state of Paraíba.Was mayor of João Pessoa from 2005 to 2010."
Eduardo Cury,"São José dos Campos (Portuguese pronunciation: [sɐ̃w̃ ʒuˈzɛ dus ˈkɐ̃pus], meaning Saint Joseph of the Fields) is a major city and the seat of the municipality of the same name in the state of São Paulo, Brazil. One of the leading industrial and research centers with emphasis in aerospace sciences in Latin America, the city is located in the Paraíba Valley, between the two most active production and consumption regions in the country, São Paulo (80 km (50 mi) from the city) and Rio de Janeiro (320 km (200 mi)). It is the main city of the Metropolitan Region of Vale do Paraíba e Litoral Norte. A native of São José dos Campos is called a joseense (Portuguese pronunciation: [ʒozɛˈẽsi]).Being the second most populous non-capital city in Brazil - behind Campinas - São José dos Campos lies in the middle of the Expanded Metropolitan Complex (""Complexo Metropolitano Expandido""), the first megalopolis in the Southern Hemisphere, with over  thirty million inhabitants. The city's metro area also includes Greater São Paulo, Campinas, Santos and Sorocaba.The municipality concentrates many major companies and  industries, such as Embraer, Panasonic, Johnson & Johnson, Ericsson, Philips, General Motors, Petrobras, Monsanto among others. São José dos Campos also holds relevant education and research institutions, as ITA, INPE, CEMADEN, IEAv, IEA, IFI, UNESP, UNIFESP, DCTA, FATEC, UNIVAP and IP%D, holding a position the puts the city as the main and largest Aerospacial Complex in Latin America. Thus, it is also considered the warlike producer centre. The Technological Park ("" Parque Tecnológico de São José dos Campos""), the largest one in the country, is the only research institute in the world that converges all the three top global plane production companies, Embraer, Boeing and Airbus."
Dárcy Vera,"Heartbeat is a British period drama television series which was first broadcast on ITV between 10 April 1992 and 12 September 2010.  Set in the fictional town of Ashfordly and the village of Aidensfield in the North Riding of Yorkshire during the 1960s, the programme is based on the ""Constable"" series of novels written by ex-policeman Peter N. Walker, under the pseudonym Nicholas Rhea. During the course of the programme, 372 episodes of Heartbeat aired, including nine specials over eighteen series."
