New Super Mario Bros. Wii,"New Super Mario Bros. Wii is a 2.5D side-scrolling platform video game developed by Nintendo EAD and published by Nintendo for the Wii. A follow-up to New Super Mario Bros., it was first released in Australia, North America, and Europe in November 2009, followed by Japan a month later. A high-definition port for the Nvidia Shield TV was released in China in December 2017. Like other side-scrolling Super Mario games, the player controls Mario as he travels eight worlds and fights Bowser's henchmen to rescue Princess Peach. New Super Mario Bros. Wii was the first Super Mario game to feature simultaneous cooperative multiplayer gameplay; Up to four people can play in cooperative and competitive multiplayer modes, taking control of Mario as well as Luigi and one of two multicolored Toads. The game also introduces ""Super Guide"", which allows the player to watch a computer-controlled character complete a level.Shigeru Miyamoto had held desires to create a Super Mario game with cooperative multiplayer since the series' synthesis. After failed attempts to integrate it into Super Mario 64 due to hardware limitations, he was able to fully explore the concept with the advent of the Wii and its more advanced hardware capabilities. Having developed New Super Mario Bros. and feeling that it was not as challenging as he hoped, Miyamoto designed New Super Mario Bros. Wii with the intent of accessibility for players of all skill levels. Features such as Super Guide and the ability to enter a floating bubble on command and opt out of doing a certain part of a level was added to cater to beginners, whereas other details, such as an award for not prompting the Super Guide block to appear in any level, were added to provide a layer of difficulty. Shiho Fujii and Ryo Nagamatsu composed the game's soundtrack, whereas Koji Kondo, the series' regular composer, served as sound adviser.The game was announced following a slight drop in profits, with Nintendo hoping its release would help to rejuvenate sales of the Wii. New Super Mario Bros. Wii was both critically and commercially successful, receiving particular praise for its multiplayer aspect, although some critics were disappointed by the lack of innovation compared to previous Super Mario titles. It received several honors, including the Best Wii Game award from the 2009 Spike Video Game Awards, IGN, and GameTrailers, and is the fourth best-selling game for the Wii as of March 2021, having sold 30.32 million copies worldwide. It was followed by New Super Mario Bros. 2 for the Nintendo 3DS in July 2012 and New Super Mario Bros. U for the Wii U in November 2012."
Pok?mon Gold / Silver Version,"Pokémon Puzzle Challenge is a video game for the Game Boy Color. It is based on Panel de Pon, only with characters from the Pokémon franchise. The characters in Pokémon Puzzle Challenge are based on those in the Gold and Silver games, while those in Pokémon Puzzle League—its Nintendo 64 equivalent—were based more on the anime characters. However, the game is also focused around beating the Johto leaders in a puzzle challenge in Johto region. The game play mode is divided into 1 Player, 2 Player, and Training. The game was later released on the 3DS eShop on November 6, 2014."
Mario Kart DS,None
Wii Fit,"Wii Fit is an exergaming video game designed by Nintendo's Hiroshi Matsunaga for the Wii home video game console, featuring a variety of yoga, strength training, aerobics, and balance mini-games for use with the Wii Balance Board peripheral. Matsunaga described the game as a ""way to help get families exercising together"". It has since been adopted by various health clubs around the world, and has previously been used for physiotherapy rehabilitation in children  and in nursing homes to improve posture in the elderly.The game has received generally positive reviews, despite criticism over the lack of intensity in some of its workout activities.  As of March 2012, Wii Fit was the third best selling console game not to be packaged with a console, having sold 22.67 million copies."
Wii Fit Plus,"Wii Fit Plus is an exergaming video game developed and published by Nintendo for the Wii console. The game was released in Japan on October 1, 2009 and other regions in the same month. Wii Fit Plus was announced during Nintendo's E3 2009 media briefing on June 2, 2009.The game is an enhanced version of Wii Fit, with 15 new balance and aerobics games (referred to as ""Training Plus"") and six new strength training and yoga activities. New features include a calorie burning counter, the ability for users to create custom fitness regimens or choose from a number of specialized routines based on specific objectives and available time, and the option to create profiles for pets and babies. Users are also able to navigate more quickly between exercises.Wii Fit Plus is sold bundled with a Wii Balance Board, as well as separately for existing Wii Balance Board owners. Most activities are for a single player, but there are a number of multi-player activities that allow up to 8 players to take turns using one Wii Balance Board.Wii Fit Plus garnered positive reception and was a commercial success. The game has received aggregate review scores of 80.83% and 80% on GameRankings and Metacritic respectively. Wii Fit Plus is the seventh best-selling game on the Wii, with a total of 21.13 million copies sold as of September 2018."
Grand Theft Auto: San Andreas,"Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fifth main entry in the Grand Theft Auto series, following 2002's Grand Theft Auto: Vice City, and the seventh installment overall. It was released in October 2004 for the PlayStation 2, in June 2005 for Microsoft Windows and Xbox, and in November 2010 for Mac OS X. The game is set within an open world environment that players can explore and interact with at their leisure. The story follows former gangster Carl ""CJ"" Johnson, who returns home following his mother's murder and is drawn back into his former gang and a life of crime while clashing with corrupt authorities and powerful criminals. Carl's journey takes him across the fictional U.S. state of San Andreas, which is heavily based on California and Nevada and encompasses three major cities: Los Santos (inspired by Los Angeles), San Fierro (San Francisco) and Las Venturas (Las Vegas).The game features references to many real-life elements of the world, such as its cities, regions, and landmarks, with its plot heavily based on several real-life events in Los Angeles in the early 1990s, including the rivalry between real-life street gangs, the crack epidemic of the 1980s and early 1990s, the LAPD Rampart scandal, and the 1992 Los Angeles riots. Unlike its predecessor, San Andreas introduced gameplay elements that were incorporated in later games, including RPG-style mechanics, customisation options with both clothing and vehicle appearances, a vast array of activities and mini-games, and the inclusion of gambling games.Considered by many reviewers to be one of the greatest video games ever made, San Andreas received critical acclaim upon release, with praise directed at its music, story and gameplay, and criticism for its graphics and some aspects of its controls. It was the best-selling video game of 2004, and with over 27.5 million copies sold worldwide as of 2011, it is the best-selling PlayStation 2 game  and one of best-selling video games of all time. Like its predecessors, San Andreas is cited as a landmark in video games for its far-reaching influence within the industry. The game's violence and sexual content was the source of much public concern and controversy. In particular, a player-made software patch, dubbed the ""Hot Coffee mod"", unlocked a previously hidden sexual scene. A remastered version of the game was released for Android and iOS in 2013, for Windows Phone, Fire OS and Xbox 360 in 2014, and for PlayStation 3 in 2015. In June 2018, the game was made available for the Xbox One via backward compatibility. An enhanced version with the subtitle The Definitive Edition was released in 2021, and a virtual reality version for Oculus Quest 2 is in development. The next main entry in the series, Grand Theft Auto IV, was released in April 2008."
Super Mario World,"Super Mario World is a 1990 platform game developed by Nintendo for the Super Nintendo Entertainment System (SNES). The story follows Mario's quest to save Princess Toadstool and Dinosaur Land from the series' antagonist Bowser and his minions, the Koopalings. The gameplay is similar to that of earlier Super Mario games: players control Mario or his brother Luigi through a series of levels in which the goal is to reach the goalpost at the end. Super Mario World introduced Yoshi, a dinosaur who can eat enemies, as well as gain abilities by eating the shells of Koopa Troopas.Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System (NES). Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.Super Mario World is often considered one of the best games in the series and has been cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name. It has been rereleased on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was rereleased for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. On 3 March 2016, it was released for the New Nintendo 3DS XL. Since 5 September 2019, the game has been playable on the Nintendo Switch through the Super Nintendo Entertainment System app."
Brain Age: Train Your Brain in Minutes a Day,"Brain Age: Train Your Brain in Minutes a Day!, known as Dr. Kawashima's Brain Training: How Old Is Your Brain? in PAL regions, is an edutainment puzzle video game. It was developed and published by Nintendo for the Nintendo DS. Nintendo has stated that it is an entertainment product inspired by Tohoku University professor Ryuta Kawashima's work in the neurosciences.It was first released in Japan, and later released in North America, Europe, Australia, and South Korea. It was followed by a sequel titled Brain Age 2: More Training in Minutes a Day!, and was later followed by two redesigns and Brain Age Express for the Nintendo DSi's DSiWare service which uses popular puzzles from these titles as well as several new puzzles, and Brain Age: Concentration Training for Nintendo 3DS. A new installment in the series, Dr Kawashima's Brain Training for Nintendo Switch, for the Nintendo Switch, was released in Japan on December 27, 2019.Brain Age features a variety of puzzles, including Stroop tests, mathematical questions, and Sudoku puzzles, all designed to help keep certain parts of the brain active. It was included in the Touch! Generations series of video games, a series which features games for a more casual gaming audience. Brain Age uses the touch screen and microphone for many puzzles. It has received both commercial and critical success, selling 19.01 million copies worldwide (as of September 30, 2015) and has received multiple awards for its quality and innovation. There has been controversy over the game's scientific effectiveness. The game was later released on the Nintendo eShop for the Wii U in Japan in mid-2014."
Super Mario Land,"Super Mario Land is a 1989 side-scrolling platform video game developed and published by Nintendo as a launch game for its Game Boy handheld game console. It is the first Mario platform game to have been released for a handheld console. In gameplay similar to that of the 1985 Super Mario Bros., but resized for the smaller device's screen, the player advances Mario to the end of 12 levels by moving to the right and jumping across platforms to avoid enemies and pitfalls. Unlike the other Mario games, Super Mario Land is set in Sarasaland, a new environment depicted in line art, and Mario pursues the debuting Princess Daisy. The game has two Gradius-style shooter levels.At Nintendo CEO Hiroshi Yamauchi's request, Game Boy creator Gunpei Yokoi's Nintendo R&D1 developed a Mario game to sell the new console. It is the first handheld console Mario game and the first to be made without Mario creator and Yokoi protégé Shigeru Miyamoto. Accordingly, the development team shrunk gameplay elements for the device and used some elements inconsistently from the series. Super Mario Land was expected to showcase the console until Nintendo of America bundled Tetris. The game launched alongside the Game Boy first in Japan in April 1989, and later worldwide. Super Mario Land was rereleased for the Nintendo 3DS via Virtual Console in 2011, which features some presentation tweaks.The game was lauded by critics, who were satisfied with the franchise's transition to the Game Boy, but noted its short length. The handheld console became an immediate success and more than 18 million copies of Super Mario Land were sold, more than Super Mario Bros. 3. Both contemporaneous and retrospective reviewers particularly praised the game's soundtrack. The game begot a series, including Super Mario Land 2: 6 Golden Coins (1992) and Wario Land: Super Mario Land 3 (1994), the latter of which would later be spun-off into its own sub-series. Super Mario Land has been included in several top Game Boy game lists and debuted Princess Daisy as a recurring Mario series character."
Pok?mon Diamond / Pearl Version,"Pokémon Diamond Version and Pokémon Pearl Version are 2006 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. They are the first installments in the fourth generation of the Pokémon video game series. They were first released in Japan on 28 September 2006, and released in North America, Australia, and Europe in 2007. Pokémon Platinum, an updated version, was released two years later in each region. Remakes titled Pokémon Brilliant Diamond and Shining Pearl were released for the Nintendo Switch on 19 November 2021. A prequel, Pokémon Legends: Arceus, was released for the Switch on 28 January 2022.Like previous Pokémon games, Diamond and Pearl chronicle the adventures of a young Pokémon trainer as they train and battle Pokémon while also thwarting the schemes of a criminal organization called Team Galactic. The games added many new features, such as Internet play over the Nintendo Wi-Fi Connection, changes to battle mechanics and Pokémon Contests, along with the addition of 107 new Pokémon. The games are independent of each other but feature largely the same plot, and while both can be played separately, it is necessary to trade between them in order to complete the games' Pokédex.Development of Diamond and Pearl was announced at a Nintendo press conference in the fourth calendar quarter of 2004. The games were designed with features of the Nintendo DS in mind. It was forecasted to be released in Japan in 2005, but ultimately shipped in 2006, the 10th anniversary year of the franchise. In promotion of the games, Nintendo sold a limited-edition Nintendo DS Lite in Japan, and held a release party celebrating their North American release.The games received generally favorable reviews. Most critics praised the addition of Wi-Fi features and graphics, and felt that the gameplay, though it had not received much updating from previous games, was still engaging. The games enjoyed more commercial success than their Game Boy Advance predecessors: with around 18 million units sold worldwide, Diamond and Pearl have sold over 2 million more units than their predecessors Pokémon Ruby and Sapphire and almost 6 million more units than Pokémon FireRed and LeafGreen, while also outselling their successors, Pokémon Black and White, by over 2 million copies. The games are among the most successful Pokémon games of all time."
Super Mario Bros. 3,"Super Mario Bros. 3 is a platform game developed and published by Nintendo for the Nintendo Entertainment System (NES). It was released for home consoles in Japan on October 23, 1988, in North America on February 12, 1990 and in Europe on August 29, 1991. It was developed by Nintendo Entertainment Analysis and Development, led by Shigeru Miyamoto and Takashi Tezuka.Players control brothers Mario or Luigi, who must save Princess Toadstool and the rulers of seven different kingdoms from the antagonist Bowser. As in previous Mario games, they defeat enemies by stomping on them or using items that bestow magical powers; they also have new abilities, including flight and sliding down slopes. Super Mario Bros. 3 introduced many elements that became Super Mario staples, such as Bowser's children (the Koopalings) and a world map to transition between levels.Super Mario Bros. 3 was praised by critics for its challenging gameplay and is listed as one of the greatest video games of all time. It is the third-best-selling NES game, with more than 17 million copies sold worldwide. It also inspired an animated television series, The Adventures of Super Mario Bros. 3, produced by DiC Entertainment.Super Mario Bros. 3 was remade for the Super NES as a part of Super Mario All-Stars in 1993 and for the Game Boy Advance as Super Mario Advance 4: Super Mario Bros. 3 in 2003. It was rereleased on the Virtual Console service on the Wii U and 3DS, and was included on the NES Classic Mini. On September 19, 2018, it was rereleased on the Nintendo Switch Online service with added netplay."
Grand Theft Auto: Vice City,"Grand Theft Auto: Vice City is a 2002 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fourth main entry in the Grand Theft Auto series, following 2001's Grand Theft Auto III, and the sixth instalment overall. Set in 1986 within the fictional Vice City (based on Miami and Miami Beach), the single-player story follows mobster Tommy Vercetti's rise to power after being released from prison and becoming caught up in an ambushed drug deal. While seeking out those responsible, he slowly builds a criminal empire by seizing power from other criminal organisations in the city.The game is played from a third-person perspective and its world is navigated on foot or by vehicle. The open world design lets the player freely roam Vice City, consisting of two main islands. The game's plot is based on multiple real-world people and events in Miami such as Cubans, Haitians, and biker gangs, the 1980s crack epidemic, the Mafioso drug lords of Miami, and the dominance of glam metal. The game was also influenced by the film and television of the era, most notably Scarface and Miami Vice. Much of the development work constituted creating the game world to fit the inspiration and time period; the development team conducted extensive field research in Miami while creating the world. The game was released in October 2002 for the PlayStation 2, in May 2003 for Microsoft Windows, and in October 2003 for the Xbox.Upon release, Vice City received critical acclaim, with praise particularly directed at its music, gameplay, story, and open world design. However, the game also generated controversy over its depiction of violence and racial groups, sparking lawsuits and protests. Vice City became the best-selling video game of 2002 and has sold over 17.5 million copies. Considered one of the most significant titles of the sixth generation of video games and one of the greatest video games ever made, it won numerous year-end accolades including Game of the Year awards from several gaming publications. Since its release, the game has received numerous ports to many gaming platforms. An enhanced version was released for mobile platforms in 2012 for the game's tenth anniversary, and a further enhanced version was released in 2021. Its successor, Grand Theft Auto: San Andreas, was released in October 2004, and a prequel, Vice City Stories, was released in October 2006."
Kinect Adventures!,"Kinect Adventures! is a sports video game released by Microsoft Game Studios for the Xbox 360. Released in 2010, it is a collection of five adventure and sports minigames and was developed by Good Science Studio, a subsidiary of Microsoft Game Studios. The game utilizes the Kinect motion camera and was offered as a pack-in game with the console. It was unveiled at the 2010 Electronic Entertainment Expo and went on to become the best-selling game on the Xbox 360, selling 24 million units worldwide."
Pok?mon Ruby / Sapphire Version,"Pokémon Emerald Version is a 2004 role-playing video game developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. It was first released in Japan in 2004, and was later released internationally in 2005. It is an enhanced version of Pokémon Ruby and Sapphire and is the final game of the third generation of the Pokémon video game series.The gameplay and controls are mostly unchanged from previous games in the series; players control a Pokémon trainer from an overhead perspective. As with Ruby and Sapphire, the player's general goal is to traverse the Hoenn region and conquer a series of eight Pokémon Gyms in order to challenge the Elite Four and its Champion, while the main subplot is to defeat two criminal organizations attempting to harness a legendary Pokémon's power for their own goals. Along with Pokémon that debuted in Ruby and Sapphire, the game incorporates Pokémon from Pokémon Gold and Silver not featured in Ruby and Sapphire.Emerald's reception was generally positive upon release."
Brain Age 2: More Training in Minutes a Day,"Brain Age 2: More Training in Minutes a Day! (stylized as Brain Age2), known as More Brain Training from Dr Kawashima: How Old Is Your Brain? in PAL regions, is an edutainment puzzle game and the sequel to Brain Age: Train Your Brain in Minutes a Day! (2005). It was developed and published by Nintendo for the Nintendo DS handheld game console. Before the game begins, the player must perform a Brain Age Check to determine their brain age, which ranges from 20 to 80, to determine approximately their brain's responsiveness. A brain age of 20, the lowest age that the player can achieve, indicates that the player's brain is as responsive as that of an average 20-year-old. After the player is told their initial brain age, they can complete a series of minigames to help improve their brain's responsiveness, after which they can run Brain Age Check again to determine their updated brain age.Critics were generally favorable towards Brain Age 2, which received aggregated scores of 77% from Metacritic and 79.04% from GameRankings. Praise focused on improvements made on Brain Age, while criticism targeted the game's inability to consistently understand written and spoken answers. The game was voted IGN's Reader's Game of the Month for August 2007. In the United States, it was the 13th best-selling game in its debut month, and climbed to 9th place in September 2007, selling 141,000 copies in that month. In Japan, Brain Age 2 was the best-selling game in its debut month, selling 1,084,857 units. As of July 2007, 5.33 million copies of Brain Age 2 have been sold in Japan. As of March 31, 2013, the game's worldwide sales have reached 14.88 million and it is seventh on the Nintendo DS best-sellers list."
Gran Turismo 3: A-Spec,"Gran Turismo 3: A-Spec is a 2001 racing game, the first in the Gran Turismo series released for the PlayStation 2. During its demonstration at E3 2000 and E3 2001 the game's working title was Gran Turismo 2000. The game was a critical and commercial success and went on to become one of the best-selling video games of all time. It has been listed as one of the greatest video games of all time."
Pok?mon Yellow: Special Pikachu Edition,"Pokémon (an abbreviation for Pocket Monsters in Japan) is a Japanese media franchise managed by The Pokémon Company, a company founded by Nintendo, Game Freak, and Creatures. The franchise was created by Satoshi Tajiri in 1996, and is centered on fictional creatures called ""Pokémon"". In Pokémon, humans, known as Pokémon Trainers, catch and train Pokémon to battle other Pokémon for sport. All media works within the franchise are set in the Pokémon universe. The English slogan for the franchise is ""Gotta Catch ‘Em All!"". There are currently 908 Pokémon species.The franchise began as Pocket Monsters: Red and Green (later released outside of Japan as Pokémon Red and Blue), a pair of video games for the original Game Boy handheld system that were developed by Game Freak and published by Nintendo in February 1996. It soon became a media mix franchise adapted into various different media. Pokémon is  estimated to be the highest-grossing media franchise of all time. The Pokémon video game series is the fourth best-selling video game franchise of all time with more than 380 million copies sold and one billion mobile downloads. The Pokémon video game series spawned an anime television series that has become the most successful video game adaptation of all time with over 20 seasons and 1,000 episodes in 183 countries. The Pokémon Trading Card Game is the highest-selling trading card game of all time with over 34.1 billion cards sold. In addition, the Pokémon franchise includes the world's top-selling toy brand, an anime film series, a live-action film (Detective Pikachu), books, manga comics, music, merchandise, and a temporary theme park. The franchise is also represented in other Nintendo media, such as the Super Smash Bros. series, where various Pokémon characters are playable."
Call of Duty: Black Ops,"Call of Duty: Black Ops is a 2010 first-person shooter game developed by Treyarch and published by Activision. It was released worldwide in November 2010 for Microsoft Windows, the PlayStation 3, Wii, and Xbox 360, with a separate version for Nintendo DS developed by n-Space. Aspyr later released the game for OS X in September 2012. It is the seventh title in the Call of Duty series and the third to be developed by Treyarch. It serves as the sequel to Call of Duty: World at War.Set in the 1960s during the Cold War, the game's campaign follows CIA operative Alex Mason as he attempts to recall certain memories in combat in order to locate a numbers station. This station is due to transmit broadcasts to sleeper agents who are bound to use chemical weapons across the United States. Mason and CIA operative Jason Hudson are the game's main playable characters, as well as Red Army soldier Viktor Reznov in one mission. Locations featured in the game include Cuba, Laos, Vietnam, the Soviet Union, the United States, Hong Kong, and the Arctic Circle. The multiplayer of Black Ops features multiple objective-based game modes that are playable on 14 different maps included with the game. Improvements to loadout options and killstreak rewards are made. A form of virtual currency, COD Points, allows players to purchase weapons and customization options for their in-game character, as well as attachments and customization options for their weapon.Development for the game began in 2009. It runs an enhanced version of the IW 3.0 engine used in Treyarch's past title, World at War. The improvements made allowed for bigger campaign levels to be made as well as enhanced lighting. Treyarch focused specifically on Black Ops during development; they were developing two games at once while making World at War. Different teams within the company focused on a certain game mode. Music was composed by Sean Murray, with music by The Rolling Stones, Creedence Clearwater Revival, Eminem, and Avenged Sevenfold appearing in the game. The marketing of the game began in April 2010. Multiple trailers promoting the game and its modes were released from May until October.The game received generally positive reviews from critics with praise for its story, voice-acting, and multiplayer modes, although some criticized it for its lack of innovation, linear gameplay, and technical issues. Among other awards and nominations, Call of Duty: Black Ops was nominated Game of the Year by numerous media outlets and award shows, including the video game's Oscar Interactive Achievement Awards, British Academy Games Awards, and Spike Video Game Awards. Within 24 hours of going on sale, the game had sold more than 5.6 million copies, 4.2 million in the U.S. and 1.4 million in the UK, breaking the record set by its predecessor Modern Warfare 2 by some 2.3 million copies. After six weeks on release, Activision reported that Black Ops had exceeded $1 billion in sales. On August 3, 2011, Activision confirmed that the game had sold over 25 million copies worldwide, making it one of the best-selling games of all time. Four sequels, Call of Duty: Black Ops II, Call of Duty: Black Ops III, and Call of Duty: Black Ops 4, were released in November 2012, November 2015, and October 2018, respectively. Call of Duty: Black Ops Cold War, set between Black Ops and Black Ops II, was released on November 13, 2020."
