Tom Jones,"Sir Thomas Jones Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer. His career began with a string of top-ten hits in the mid-1960s. He has toured regularly, with appearances in Las Vegas (1967–2011). Jones's voice has been described by AllMusic as a ""full-throated, robust baritone"".His performing range has included pop, R&B, show tunes, country, dance, soul and gospel.  In 2008, the New York Times called Jones a musical ""shape shifter"", who could  ""slide from soulful rasp to pop croon, with a voice as husky as it was pretty"". Jones has sold over 100 million records, with 36 Top 40 hits in the UK and 19 in the US, including  ""It's Not Unusual"", ""What's New Pussycat?"", the theme song for the 1965 James Bond film Thunderball, ""Green, Green Grass of Home"", ""Delilah"", ""She's a Lady"", ""Kiss"" and ""Sex Bomb"".Jones has also occasionally dabbled in acting, first making his acting debut playing the lead role in the 1979 television film Pleasure Cove. He also appeared as himself in Tim Burton's 1996 film Mars Attacks!. In 1970 he received a Golden Globe Award for Best Actor – Television Series Musical or Comedy nomination for hosting the television series This Is Tom Jones. In 2012, he played his first dramatic acting role in an episode of Playhouse Presents. Jones received a Grammy Award for Best New Artist in 1966, an MTV Video Music Award in 1989, as well as two Brit Awards: Best British Male in 2000 and the Outstanding Contribution to Music award in 2003. Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005. Jones experienced a resurgence in notability in the 2010s due to his coaching role on the television talent show The Voice UK from 2012."
Great Expectations,None
"Absalom, Absalom!",None
The Ambassadors,"The Ambassadors is a 1903 novel by Henry James, originally published as a serial in the North American Review (NAR). The novel is a dark comedy which follows the trip of protagonist Lewis Lambert Strether to Europe to bring the son of his widowed fiancée back to the family business. The novel is written in the third-person narrative from Strether's point of view."
One Hundred Years of Solitude,"One Hundred Years of Solitude (Spanish: Cien años de soledad, American Spanish: [sjen ˈaɲoz ðe soleˈðað]) is a 1967 novel by Colombian author Gabriel García Márquez that tells the multi-generational story of the Buendía family, whose patriarch, José Arcadio Buendía, founded the (fictitious) town of Macondo. The novel is often cited as one of the supreme achievements in literature.The magical realist style and thematic substance of One Hundred Years of Solitude established it as an important representative novel of the literary Latin American Boom of the 1960s and 1970s, which was stylistically influenced by Modernism (European and North American) and the Cuban Vanguardia (Avant-Garde) literary movement.Since it was first published in May 1967 in Buenos Aires by Editorial Sudamericana, One Hundred Years of Solitude has been translated into 46 languages and sold more than 50 million copies. The novel, considered García Márquez's magnum opus, remains widely acclaimed and is recognized as one of the most significant works both in the Hispanic literary canon and in world literature."
The Great Gatsby,None
To The Lighthouse,None
Crime and Punishment,"Crime and Punishment (pre-reform Russian: Преступленіе и наказаніе; post-reform Russian: Преступление и наказание, tr. Prestupléniye i nakazániye, IPA: [prʲɪstʊˈplʲenʲɪje ɪ nəkɐˈzanʲɪje]) is a novel by the Russian author Fyodor Dostoevsky. It was first published in the literary journal The Russian Messenger in twelve monthly installments during 1866. It was later published in a single volume. It is the second of Dostoevsky's full-length novels following his return from ten years of exile in Siberia. Crime and Punishment is considered the first great novel of his ""mature"" period of writing. The novel is often cited as one of the supreme achievements in world literature.Crime and Punishment follows the mental anguish and moral dilemmas of Rodion Raskolnikov, an impoverished ex-student in Saint Petersburg who plans to kill an unscrupulous pawnbroker, an old woman who stores money and valuable objects in her flat. He theorises that with the money he could liberate himself from poverty and go on to perform great deeds, and seeks to convince himself that certain crimes are justifiable if they are committed in order to remove obstacles to the higher goals of 'extraordinary' men. Once the deed is done, however, he finds himself racked with confusion, paranoia, and disgust. His theoretical justifications lose all their power as he struggles with guilt and horror and confronts both the internal and external consequences of his deed."
The Sound and the Fury,"The Sound and the Fury is a novel by the American author William Faulkner. It employs several narrative styles, including stream of consciousness. Published in 1929, The Sound and the Fury was Faulkner's fourth novel, and was not immediately successful. In 1931, however, when Faulkner's sixth novel, Sanctuary, was published—a sensationalist story, which Faulkner later said was written only for money—The Sound and the Fury also became commercially successful, and Faulkner began to receive critical attention.In 1998, the Modern Library ranked The Sound and the Fury sixth on its list of the 100 best English-language novels of the 20th century."
Vanity Fair,"Vanity Fair is an English novel by William Makepeace Thackeray, which follows the lives of Becky Sharp and Amelia Sedley amid their friends and families during and after the Napoleonic Wars. It was first published as a 19-volume monthly serial from 1847 to 1848, carrying the subtitle Pen and Pencil Sketches of English Society, which reflects both its satirisation of early 19th-century British society and the many illustrations drawn by Thackeray to accompany the text. It was published as a single volume in 1848 with the subtitle A Novel without a Hero, reflecting Thackeray's interest in deconstructing his era's conventions regarding literary heroism. It is sometimes considered the ""principal founder"" of the Victorian domestic novel.The story is framed as a puppet play, and the narrator, despite being an authorial voice, is somewhat unreliable.  The serial was a popular and critical success; the novel is now considered a classic and has inspired several audio, film, and television adaptations. In 2003, Vanity Fair was listed at No. 122 on the BBC's The Big Read poll of the UK's best-loved books."
Invisible Man,None
Finnegans Wake,"Finnegans Wake is a novel by Irish writer James Joyce. It has been called ""a work of fiction which combines a body of fables ... with the work of analysis and deconstruction"".: 210–211   It is significant for its experimental style and reputation as one of the most difficult works in the Western canon. Written in Paris over a period of seventeen years and published in 1939, Finnegans Wake was Joyce's final work. The entire book is written in a largely idiosyncratic language, which blends standard English words with neologistic portmanteau words and puns in multiple languages to unique effect. Many critics believe the technique was Joyce's attempt to recreate the experience of sleep and dreams, because of the way concepts, people and places become amalgamated in dream consciousness. It is an attempt by Joyce to combine many of his aesthetic ideas, with references to other works and outside ideas woven into the text; Joyce said, ""Every syllable can be justified"". Due to its linguistic experiments, stream of consciousness writing style, literary allusions, free dream associations, and abandonment of narrative conventions, Finnegans Wake remains largely unread by the general public.Despite the obstacles, readers and commentators have reached a broad consensus about the book's central cast of characters and, to a lesser degree, its plot, but key details remain elusive. The book discusses, in an unorthodox fashion, the Earwicker family, comprising the father HCE, the mother ALP, and their three children Shem the Penman, Shaun the Postman, and Issy. Following an unspecified rumour about HCE, the book, in a nonlinear dream narrative, follows his wife's attempts to exonerate him with a letter, his sons' struggle to replace him, Shaun's rise to prominence, and a final monologue by ALP at the break of dawn. The opening line of the book is a sentence fragment which continues from the book's unfinished closing line, making the work a never-ending cycle. Many noted Joycean scholars such as Samuel Beckett and Donald Phillip Verene link this cyclical structure to Giambattista Vico's seminal text La Scienza Nuova (The New Science), upon which they argue Finnegans Wake is structured.Joyce began working on Finnegans Wake shortly after the 1922 publication of Ulysses. By 1924 installments of Joyce's new avant-garde work began to appear, in serialized form, in Parisian literary journals The Transatlantic Review and transition (sic), under the title ""fragments from Work in Progress"". The actual title of the work remained a secret until the book was published in its entirety, on 4 May 1939. Initial reaction to Finnegans Wake, both in its serialized and final published form, was largely negative, ranging from bafflement at its radical reworking of the English language to open hostility towards its lack of respect for the conventions of the genre.The work has since come to assume a preeminent place in English literature. Anthony Burgess has lauded Finnegans Wake as ""a great comic vision, one of the few books of the world that can make us laugh aloud on nearly every page"". The prominent literary academic Harold Bloom has called it Joyce's masterpiece, and, in The Western Canon (1994), wrote that ""if aesthetic merit were ever again to center the canon, [Finnegans Wake] would be as close as our chaos could come to the heights of Shakespeare and Dante""."
The Man Without Qualities,"The Man Without Qualities (German: Der Mann ohne Eigenschaften; 1930–1943) is an unfinished modernist novel in three volumes and various drafts, by the Austrian writer Robert Musil.The novel is a ""story of ideas"", which takes place in the time of the Austro-Hungarian monarchy's last days, and the plot often veers into allegorical digressions on a wide range of existential themes concerning humanity and feelings. It has a particular concern with the values of truth and opinion and how society organizes ideas about life and society, though the book is well over a thousand pages long in its entirety, and so no one single theme dominates."
Gravity\u0027s Rainbow,"In rail transport, a train is a series of connected vehicles that run along a railway track and transport people or freight. The word train comes from the Old French trahiner, derived from the Latin trahere meaning ""to pull, to draw"". Trains are typically pulled or pushed by locomotives (often known simply as ""engines""), though some are self-propelled, such as multiple units. Passengers and cargo are carried in railroad cars, also known as wagons. Trains are designed to a certain gauge, or distance between rails. Most trains operate on steel tracks with steel wheels, the low friction of which makes them more efficient than other forms of transport.Trains have their roots in wagonways, which used railway tracks and were powered by horses or pulled by cables. Following the invention of the steam locomotive in the United Kingdom in 1804, trains rapidly spread around the world, allowing freight and passengers to move over land faster and cheaper than ever possible before. Rapid transit and trams were first built in the late 1800s to transport large numbers of people in and around cities. Beginning in the 1920s, and accelerating following World War II, diesel and electric locomotives replaced steam as the means of motive power. Following the development of cars, trucks, and extensive networks of highways which offered greater mobility, as well as faster airplanes, trains declined in importance and market share, and many rail lines were abandoned. The spread of buses led to the closure of many rapid transit and tram systems during this time as well.Since the 1970s, governments, environmentalists, and train advocates have promoted increased use of trains due to their greater fuel efficiency and lower greenhouse gas emissions compared to other modes of land transport. High-speed rail, first built in the 1960s, has proven competitive with cars and planes over short to medium distances. Commuter rail has grown in importance since the 1970s as an alternative to congested highways and a means to promote development, as has light rail in the 21st century. Freight trains remain important for the transport of bulk commodities such as coal and grain, as well as being a means of reducing road traffic congestion by freight trucks.While conventional trains operate on relatively flat tracks with two rails, a number of specialized trains exist which are significantly different in their mode of operation. Monorails operate on a single rail, while funiculars and rack railways are uniquely designed to traverse steep slopes. Experimental trains such as high speed maglevs, which use magnetic levitation to float above a guideway, are under development in the 2020s and offer higher speeds than even the fastest conventional trains. Development of trains which use alternative fuels such as natural gas and hydrogen is another 21st century development."
The Portrait of a Lady,"The Portrait of a Lady is a novel by Henry James, first published as a serial in The Atlantic Monthly and Macmillan's Magazine in 1880–81 and then as a book in 1881. It is one of James's most popular novels and is regarded by critics as one of his finest.The Portrait of a Lady is the story of a spirited young American woman, Isabel Archer, who, ""affronting her destiny,"" finds it overwhelming. She inherits a large amount of money and subsequently becomes the victim of Machiavellian scheming by two American expatriates. Like many of James's novels, it is set in Europe, mostly England and Italy. Generally regarded as the masterpiece of James's early period, this novel reflects James's continuing interest in the differences between the New World and the Old, often to the detriment of the former. It also treats in a profound way the themes of personal freedom, responsibility, and betrayal."
Women in Love,"Women in Love (1920) is a novel by English author D. H. Lawrence. It is a sequel to his earlier novel The Rainbow (1915), and follows the continuing loves and lives of the Brangwen sisters, Gudrun and Ursula. Gudrun Brangwen, an artist, pursues a destructive relationship with Gerald Crich, an industrialist. Lawrence contrasts this pair with the love that develops between Ursula Brangwen and Rupert Birkin, an alienated intellectual who articulates many opinions associated with the author. The emotional relationships thus established are given further depth and tension by an intense psychological and physical attraction between Gerald and Rupert.The novel ranges over the whole of British society before the time of the First World War and eventually concludes in the snows of the Tyrolean Alps. Ursula's character draws on Lawrence's wife Frieda and Gudrun's on Katherine Mansfield, while Rupert Birkin's has elements of Lawrence himself, and Gerald Crich is partly based on Mansfield's husband, John Middleton Murry."
The Red and the Black,"Le Rouge et le Noir (French pronunciation: ​[lə ʁuʒ e l(ə) nwaʁ]; meaning The Red and the Black) is a historical psychological novel in two volumes by Stendhal, published in 1830. It chronicles the attempts of a provincial young man to rise socially beyond his modest upbringing through a combination of talent, hard work, deception, and hypocrisy. He ultimately allows his passions to betray him.The novel's full title, Le Rouge et le Noir: Chronique du XIXe siècle (The Red and the Black: A Chronicle of the 19th Century), indicates its twofold literary purpose as both a psychological portrait of the romantic protagonist, Julien Sorel, and an analytic, sociological satire of the French social order under the Bourbon Restoration (1814–30). In English, Le Rouge et le Noir is variously translated as Red and Black, Scarlet and Black, and The Red and the Black, without the subtitle.The title is taken to refer to the tension between the clerical (black) and secular (red) interests of the protagonist. But it could also refer to the then-popular card game ""rouge et noir,"" with the card game being the narratological leitmotiv of a novel in which chance and luck determine the fate of the main character. There are other interpretations as well."
Tristram Shandy,"The Life and Opinions of Tristram Shandy, Gentleman, also known as Tristram Shandy, is a novel by Laurence Sterne. It was published in nine volumes, the first two appearing in 1759, and seven others following over the next seven years (vols. 3 and 4, 1761; vols. 5 and 6, 1762; vols. 7 and 8, 1765; vol. 9, 1767). It purports to be a biography of the eponymous character. Its style is marked by digression, double entendre, and graphic devices.Sterne had read widely, which is reflected in Tristram Shandy. Many of his similes, for instance, are reminiscent of the works of the metaphysical poets of the 17th century, and the novel as a whole, with its focus on the problems of language, has constant regard for John Locke's theories in An Essay Concerning Human Understanding. Arthur Schopenhauer called Tristram Shandy one of ""the four immortal romances.""While the use of the narrative technique of stream of consciousness is usually associated with modernist novelists, Tristram Shandy has been suggested as a precursor."
Dead Souls,None
Tess of the D\u0027Urbervilles,"Pregnancy, also known as gestation, is the time during which one or more offspring develops inside a woman's womb. A multiple pregnancy involves more than one offspring, such as with twins. Pregnancy usually occurs by sexual intercourse, but can also occur through assisted reproductive technology procedures. A pregnancy may end in a live birth, a spontaneous miscarriage, an induced abortion, or a stillbirth. Childbirth typically occurs around 40 weeks from the start of the last menstrual period (LMP). This is just over nine months (gestational age). When using fertilization age, the length is about 38 weeks. An embryo is the term for the developing offspring during the first eight weeks following fertilization (i.e. ten weeks' gestational age), after which the term fetus is used until birth. Signs and symptoms of early pregnancy may include missed periods, tender breasts, morning sickness (nausea and vomiting), hunger, and frequent urination. Pregnancy may be confirmed with a pregnancy test. Methods of birth control—or, more accurately, contraception—are used to avoid pregnancy.Pregnancy is divided into three trimesters of approximately 3 months each. The first trimester includes conception, which is when the sperm fertilizes the egg. The fertilized egg then travels down the Fallopian tube and attaches to the inside of the uterus, where it begins to form the embryo and placenta. During the first trimester, the possibility of miscarriage (natural death of embryo or fetus) is at its highest. Around the middle of the second trimester, movement of the fetus may be felt. At 28 weeks, more than 90% of babies can survive outside of the uterus if provided with high-quality medical care, though babies born at this time will likely experience serious health complications such as heart and respiratory problems and long-term intellectual and developmental disabilities.Prenatal care improves pregnancy outcomes. Prenatal care may include taking extra folic acid, avoiding drugs, tobacco smoking, and alcohol, taking regular exercise, having blood tests, and regular physical examinations. Complications of pregnancy may include disorders of high blood pressure, gestational diabetes, iron-deficiency anemia, and severe nausea and vomiting. In the ideal childbirth labor begins on its own when a woman is ""at term"". Babies born before 37 weeks are ""preterm"" and at higher risk of health problems such as cerebral palsy. Babies born between weeks 37 and 39 are considered ""early term"" while those born between weeks 39 and 41 are considered ""full term"". Babies born between weeks 41 and 42 weeks are considered ""late term"" while after 42 weeks they are considered ""post term"". Delivery before 39 weeks by labor induction or caesarean section is not recommended unless required for other medical reasons.About 213 million pregnancies occurred in 2012, of which, 190 million (89%) were in the developing world and 23 million (11%) were in the developed world. The number of pregnancies in women aged between 15 and 44 is 133 per 1,000 women. About 10% to 15% of recognized pregnancies end in miscarriage. In 2016, complications of pregnancy resulted in 230,600 maternal deaths, down from 377,000 deaths in 1990. Common causes include bleeding, infections, hypertensive diseases of pregnancy, obstructed labor, miscarriage, abortion, or ectopic pregnancy. Globally, 44% of pregnancies are unplanned. Over half (56%) of unplanned pregnancies are aborted. Among unintended pregnancies in the United States, 60% of the women used birth control to some extent during the month pregnancy began."
Buddenbrooks,"Buddenbrooks (German: [ˈbʊdn̩ˌbʁoːks] (listen)) is a 1901 novel by Thomas Mann, chronicling the decline of a wealthy north German merchant family over the course of four generations, incidentally portraying the manner of life and mores of the Hanseatic bourgeoisie in the years from 1835 to 1877. Mann drew deeply from the history of his own family, the Mann family of Lübeck, and their milieu.It was Mann's first novel, published when he was twenty-six years old. With the publication of the second edition in 1903, Buddenbrooks became a major literary success. Its English translation by Helen Tracy Lowe-Porter was published in 1924. The work led to a Nobel Prize in Literature for Mann in 1929; although the Nobel award generally recognises an author's body of work, the Swedish Academy's citation for Mann identified ""his great novel Buddenbrooks"" as the principal reason for his prize.Mann began writing the book in October 1897, when he was twenty-two years old. The novel was completed three years later, in July 1900, and published in 1901. His objective was to write a novel on the conflicts between businessman and artist's worlds, presented as a family saga, continuing in the realist tradition of such 19th-century works as Stendhal's Le Rouge et le Noir (1830; The Red and the Black). Buddenbrooks is his most enduringly popular novel, especially in Germany, where it has been cherished for its intimate portrait of 19th-century German bourgeois life.Before Buddenbrooks Mann had written only short stories, which had been collected under the title Der kleine Herr Friedemann (1898, Little Herr Friedemann). They portrayed spiritually challenged figures who struggle to find happiness in (or at the margins of) bourgeois society. Similar themes appear in the Buddenbrooks, but in a fully developed style that already reflects the mastery of narrative, subtle irony of tone, and rich character descriptions of Mann's mature fiction.The exploration of decadence in the novel reflects the influence of Schopenhauer's The World as Will and Representation (1818, 1844) on the young Mann. The Buddenbrooks of successive generations experience a gradual decline of their finances and family ideals, finding happiness increasingly elusive as values change and old hierarchies are challenged by Germany's rapid industrialisation. The characters who subordinate their personal happiness to the welfare of the family firm encounter reverses, as do those who do not.The city where the Buddenbrooks live shares so many street names and other details with Mann's native town of Lübeck that the identification is unmistakable, although the novel makes no mention of the name. The young author was condemned for writing a scandalous, defamatory roman à clef about (supposedly) recognisable personages. Mann defended the right of a writer to use material from his own experience.The years covered in the novel were marked by major political and military developments that reshaped Germany, such as the Revolutions of 1848, the Austro-Prussian War, and the establishment of the German Empire. Historic events nevertheless generally remain in the background, having no direct bearing on the lives of the characters."
Le Pere Goriot,"Le Père Goriot (French pronunciation: ​[lə pɛʁ ɡɔʁjo], ""Old Goriot"" or ""Father Goriot"") is an 1835 novel by French novelist and playwright Honoré de Balzac (1799–1850), included in the Scènes de la vie privée section of his novel sequence La Comédie humaine. Set in Paris in 1819, it follows the intertwined lives of three characters: the elderly doting Goriot, a mysterious criminal-in-hiding named Vautrin and a naive law student named Eugène de Rastignac.Originally published in serial form during the winter of 1834–35, Le Père Goriot is widely considered Balzac's most important novel. It marks the first serious use by the author of characters who had appeared in other books, a technique that distinguishes Balzac's fiction. The novel is also noted as an example of his realist style, using minute details to create character and subtext.The novel takes place during the Bourbon Restoration, which brought profound changes to French society; the struggle by individuals to secure a higher social status is a major theme in the book. The city of Paris also impresses itself on the characters – especially young Rastignac, who grew up in the provinces of southern France. Balzac analyzes, through Goriot and others, the nature of family and marriage, providing a pessimistic view of these institutions.The novel was released to mixed reviews. Some critics praised the author for his complex characters and attention to detail; others condemned him for his many depictions of corruption and greed. A favorite of Balzac's, the book quickly won widespread popularity and has often been adapted for film and the stage. It gave rise to the French expression ""Rastignac"", a social climber willing to use any means to better his situation."
