France,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
Alfred Werner,"Alfred Werner (12 December 1866 – 15 November 1919) was a Swiss chemist who was a student at ETH Zurich and a professor at the University of Zurich. He won the Nobel Prize in Chemistry in 1913 for proposing the octahedral configuration of transition metal complexes. Werner developed the basis for modern coordination chemistry. He was the first inorganic chemist to win the Nobel prize, and the only one prior to 1973."
Theodore William Richards,"Theodore William Richards (January 31, 1868 – April 2, 1928) was the first American scientist to receive the Nobel Prize in Chemistry, earning the award ""in recognition of his exact determinations of the atomic weights of a large number of the chemical elements."""
Richard Martin Willst?tter,None
,None
,None
Fritz Haber,"Fritz Haber (German pronunciation: [ˈfʁɪt͡s ˈhaːbɐ] (listen); 9 December 1868 – 29 January 1934) was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process, a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas. This invention is of importance for the large-scale synthesis of fertilizers and explosives. It is estimated that two thirds of annual global food production uses nitrogen from the Haber–Bosch process, and that this supports nearly half the world population. Haber, along with Max Born, proposed the Born–Haber cycle as a method for evaluating the lattice energy of an ionic solid. Haber is also considered the ""father of chemical warfare"" for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I, especially his actions during the Second Battle of Ypres."
,None
Walther Hermann Nernst,"Walther Hermann Nernst  (German pronunciation: [ˈvaltɐ ˈnɛʁnst] (listen); 25 June 1864 – 18 November 1941) was a German chemist known for his work in thermodynamics, physical chemistry, electrochemistry, and solid state physics. His formulation of the Nernst heat theorem helped pave the way for the third law of thermodynamics, for which he won the 1920 Nobel Prize in Chemistry. He is also known for developing the Nernst equation in 1887."
Frederick Soddy,"Frederick Soddy FRS (2 September 1877 – 22 September 1956) was an English radiochemist who explained, with Ernest Rutherford, that radioactivity is due to the transmutation of elements, now known to involve nuclear reactions. He also proved the existence of isotopes of certain radioactive elements. He was a polymath who mastered chemistry, nuclear physics, statistical mechanics, finance and economics."
Francis William Aston,"Francis William Aston FRS (1 September 1877 – 20 November 1945) was a British chemist and physicist who won the 1922 Nobel Prize in Chemistry for his discovery, by means of his mass spectrograph, of isotopes in many non-radioactive elements and for his enunciation of the whole number rule. He was a fellow of the Royal Society and Fellow of Trinity College, Cambridge."
Fritz Pregl,"Fritz Pregl (Slovene: Friderik Pregl; 3 September 1869 – 13 December 1930), was a Slovenian-Austrian chemist and physician from a mixed Slovene-German-speaking background. He won the Nobel Prize in Chemistry in 1923 for making important contributions to quantitative organic microanalysis, one of which was the improvement of the combustion train technique for elemental analysis."
,None
Richard Adolf Zsigmondy,"Richard Adolf Zsigmondy (Hungarian: Zsigmondy Richárd Adolf; 1 April 1865 – 23 September 1929) was an ethnic Hungarian chemist from Austria. He was known for his research in colloids, for which he was awarded the Nobel Prize in chemistry in 1925. The crater Zsigmondy on the Moon is named in his honour."
The (Theodor) Svedberg,"Theodor Svedberg (30 August 1884 – 25 February 1971) was a Swedish chemist and Nobel laureate for his research on colloids and proteins using the ultracentrifuge. Svedberg was active at Uppsala University from the mid 1900s to late 1940s. While at Uppsala, Svedberg started as a docent before becoming the university's physical chemistry head in 1912. After leaving Uppsala in 1949, Svedberg was in charge of the Gustaf Werner Institute until 1967. Apart from his 1926 Nobel Prize, Svedberg was named a Foreign Member of the Royal Society in 1944 and became part of the National Academy of Sciences in 1945."
Heinrich Otto Wieland,Heinrich Otto Wieland (German pronunciation: [ˈhaɪ̯nʁɪç ˈviːlant] (listen); 4 June 1877 – 5 August 1957) was a German chemist. He won the 1927 Nobel Prize in Chemistry for his research into the bile acids.
Adolf Otto Reinhold Windaus,Adolf Otto Reinhold Windaus (German pronunciation: [ˈaːdɔlf ˈvɪndaʊ̯s] (listen); 25 December 1876 – 9 June 1959) was a German chemist who won a Nobel Prize in Chemistry in 1928 for his work on sterols and their relation to vitamins. He was the doctoral advisor of Adolf Butenandt who also won a Nobel Prize in Chemistry in 1939.
Arthur Harden,"Sir Arthur Harden, FRS (12 October 1865 – 17 June 1940) was a British biochemist. He shared the Nobel Prize in Chemistry in 1929 with Hans Karl August Simon von Euler-Chelpin for their investigations into the fermentation of sugar and fermentative enzymes. He was a founding member of the Biochemical Society and editor of its journal for 25 years."
Germany,"Germany (German: Deutschland, pronounced [ˈdɔʏtʃlant] (listen)), officially the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, Austria and Switzerland to the south, and France, Luxembourg, Belgium, and the Netherlands to the west. The nation's capital and largest city is Berlin, and its financial centre is Frankfurt; the largest urban area is the Ruhr.Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before AD 100. In the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. Following the Napoleonic Wars and the dissolution of the Holy Roman Empire in 1806, the German Confederation was formed in 1815. In 1871, Germany became a nation-state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–1919, the Empire was replaced by the semi-presidential Weimar Republic.The Nazi seizure of power in 1933 led to the establishment of a dictatorship, World War II, and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, Germany was divided into the Federal Republic of Germany, generally known as West Germany, and the German Democratic Republic, East Germany. The Federal Republic of Germany was a founding member of the European Economic Community and the European Union, while the German Democratic Republic was a communist Eastern Bloc state and member of the Warsaw Pact. After the fall of communism, German reunification saw the former East German states join the Federal Republic of Germany on 3 October 1990—becoming a federal parliamentary republic.Germany is a great power with a strong economy; it has the largest economy in Europe, the world's fourth-largest economy by nominal GDP, and the fifth-largest by PPP. As a global leader in several industrial, scientific and technological sectors, it is both the world's third-largest exporter and importer of goods. As a developed country, which ranks very high on the Human Development Index, it offers social security and a universal health care system, environmental protections, and a tuition-free university education. Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD. It has the third-greatest number of UNESCO World Heritage Sites."
Hans Fischer,"Hans Fischer (German pronunciation: [ˈhans ˈfɪʃɐ] (listen); 27 July 1881 – 31 March 1945) was a German organic chemist and the recipient of the 1930 Nobel Prize for Chemistry ""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin."""
Carl Bosch,"Carl Bosch (German pronunciation: [kaʁl ˈbɔʃ] (listen); 27 August 1874 – 26 April 1940) was a German chemist and engineer and Nobel Laureate in Chemistry. He was a pioneer in the field of high-pressure industrial chemistry and founder of IG Farben, at one point the world's largest chemical company."
Germany,"Germany (German: Deutschland, pronounced [ˈdɔʏtʃlant] (listen)), officially the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, Austria and Switzerland to the south, and France, Luxembourg, Belgium, and the Netherlands to the west. The nation's capital and largest city is Berlin, and its financial centre is Frankfurt; the largest urban area is the Ruhr.Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before AD 100. In the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. Following the Napoleonic Wars and the dissolution of the Holy Roman Empire in 1806, the German Confederation was formed in 1815. In 1871, Germany became a nation-state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–1919, the Empire was replaced by the semi-presidential Weimar Republic.The Nazi seizure of power in 1933 led to the establishment of a dictatorship, World War II, and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, Germany was divided into the Federal Republic of Germany, generally known as West Germany, and the German Democratic Republic, East Germany. The Federal Republic of Germany was a founding member of the European Economic Community and the European Union, while the German Democratic Republic was a communist Eastern Bloc state and member of the Warsaw Pact. After the fall of communism, German reunification saw the former East German states join the Federal Republic of Germany on 3 October 1990—becoming a federal parliamentary republic.Germany is a great power with a strong economy; it has the largest economy in Europe, the world's fourth-largest economy by nominal GDP, and the fifth-largest by PPP. As a global leader in several industrial, scientific and technological sectors, it is both the world's third-largest exporter and importer of goods. As a developed country, which ranks very high on the Human Development Index, it offers social security and a universal health care system, environmental protections, and a tuition-free university education. Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD. It has the third-greatest number of UNESCO World Heritage Sites."
Irving Langmuir,"Irving Langmuir (; January 31, 1881 – August 16, 1957) was an American chemist, physicist, and engineer. He was awarded the Nobel Prize in Chemistry in 1932 for his work in surface chemistry.Langmuir's most famous publication is the 1919 article ""The Arrangement of Electrons in Atoms and Molecules"" in which, building on Gilbert N. Lewis's cubical atom theory and Walther Kossel's chemical bonding theory, he outlined his ""concentric theory of atomic structure"". Langmuir became embroiled in a priority dispute with Lewis over this work; Langmuir's presentation skills were largely responsible for the popularization of the theory, although the credit for the theory itself belongs mostly to Lewis. While at General Electric from 1909 to 1950, Langmuir advanced several fields of physics and chemistry, inventing the gas-filled incandescent lamp and the hydrogen welding technique. The Langmuir Laboratory for Atmospheric Research near Socorro, New Mexico, was named in his honor, as was the American Chemical Society journal for surface science called Langmuir."
,None
Harold Clayton Urey,"Harold Clayton Urey ( YOOR-ee; April 29, 1893 – January 5, 1981) was an American physical chemist whose pioneering work on isotopes earned him the Nobel Prize in Chemistry in 1934 for the discovery of deuterium. He played a significant role in the development of the atom bomb, as well as contributing to theories on the development of organic life from non-living matter.Born in Walkerton, Indiana, Urey studied thermodynamics under Gilbert N. Lewis at the University of California, Berkeley. After he received his PhD in 1923, he was awarded a fellowship by the American-Scandinavian Foundation to study at the Niels Bohr Institute in Copenhagen. He was a research associate at Johns Hopkins University before becoming an associate professor of Chemistry at Columbia University. In 1931, he began work with the separation of isotopes that resulted in the discovery of deuterium.During World War II, Urey turned his knowledge of isotope separation to the problem of uranium enrichment. He headed the group located at Columbia University that developed isotope separation using gaseous diffusion. The method was successfully developed, becoming the sole method used in the early post-war period. After the war, Urey became professor of chemistry at the Institute for Nuclear Studies, and later Ryerson professor of chemistry at the University of Chicago.Urey speculated that the early terrestrial atmosphere was composed of ammonia, methane, and hydrogen. One  of his Chicago graduate students was Stanley L. Miller, who showed in the Miller–Urey experiment that, if such a mixture were exposed to electric sparks and water, it can interact to produce amino acids, commonly considered the building blocks of life. Work with isotopes of oxygen led to pioneering the new field of paleoclimatic research. In 1958, he accepted a post as a professor at large at the new University of California, San Diego (UCSD), where he helped create the science faculty. He was one of the founding members of UCSD's school of chemistry, which was created in 1960. He became increasingly interested in space science, and when Apollo 11 returned moon rock samples from the moon, Urey examined them at the Lunar Receiving Laboratory.  Lunar astronaut Harrison Schmitt said that Urey approached him as a volunteer for a one-way mission to the Moon, stating ""I will go, and I don't care if I don't come back."""
Fr?d?ric Joliot,"The First Indochina War (generally known as the Indochina War in France, and as the Anti-French Resistance War in Vietnam) began in French Indochina on December 19, 1946, and lasted until July 20, 1954. Fighting between French forces and their Việt Minh opponents in the south dated from September 1945. The conflict pitted a range of forces, including the French Union's French Far East Expeditionary Corps, led by the government of France and supported by the former emperor Bảo Đại's Vietnamese National Army against the People's Army of Vietnam and Việt Minh (part of the Communist Party), led by Võ Nguyên Giáp and Hồ Chí Minh. Most of the fighting took place in Tonkin in northern Vietnam, although the conflict engulfed the entire country and also extended into the neighboring French Indochina protectorates of Laos and Cambodia.At the Potsdam Conference in July 1945, the Combined Chiefs of Staff decided that Indochina south of latitude 16° north was to be included in the Southeast Asia Command under British Admiral Mountbatten. The Japanese forces located south of that line surrendered to him and those to the north surrendered to Generalissimo Chiang Kai-shek. In September 1945, Chinese forces entered Tonkin, and a small British task force landed at city of Saigon (Cochinchina's capital). The Chinese accepted one Vietnamese government under Hồ Chí Minh, then in power in Hanoi (Tonkin's capital). The British refused to do likewise in Saigon, and deferred to the French there from the outset, against the ostensible support of the Việt Minh authorities by American OSS representatives. On V-J Day, September 2, Hồ Chí Minh had proclaimed in Hanoi the establishment of the Democratic Republic of Vietnam (DRV). The DRV ruled as the only civil government in all of Vietnam for a period of about 20 days, after the abdication of Emperor Bảo Đại, who had governed under the Japanese rule. On 23 September 1945, with the knowledge of the British commander in Saigon, French forces overthrew the local DRV government, and declared French authority restored in Cochinchina. Guerrilla warfare began around Saigon immediately, but the French gradually retook control of the South and North of Indochina. Hồ Chí Minh agreed to negotiate the future status of Vietnam, but the talks, held in France, failed to produce a solution. After over one year of latent conflict, all-out war broke out in December 1946 between French and Việt Minh forces as Hồ Chí Minh and his government went underground. The French tried to stabilize Indochina by reorganizing it as a Federation of Associated States. In 1949, they put former Emperor Bảo Đại back in power, as the ruler of a newly established State of Vietnam.The first few years of the war involved a low-level rural insurgency against the French. In 1949 the conflict turned into a conventional war between two armies equipped with modern weapons supplied by the United States, China and the Soviet Union. French Union forces included colonial troops from their former empire - Moroccan, Algerian, and Tunisian Arabs/Berbers; Laotian, Cambodian and Vietnamese ethnic minorities;  Black Africans - and French professional troops, European volunteers, and units of the Foreign Legion. The use of metropolitan recruits was forbidden by the government to prevent the war from becoming even more unpopular at home. It was called the ""dirty war"" (la sale guerre) by leftists in France.The strategy of pushing the Việt Minh into attacking well-defended bases in remote parts of the country at the end of their logistical trails was validated at the Battle of Nà Sản even though the base was relatively weak because of a lack of concrete and steel. French efforts were made more difficult due to the limited usefulness of armored tanks in a jungle environment, lack of strong air forces for air cover and carpet bombing, and use of foreign recruits from other French colonies (mainly from Algeria, Morocco and even Vietnam). Võ Nguyên Giáp, however, used efficient and novel tactics of direct fire artillery, convoy ambushes and massed anti-aircraft guns to impede land and air supply deliveries together with a strategy based on recruiting a sizable regular army facilitated by wide popular support, a guerrilla warfare doctrine and instruction developed in China, and the use of simple and reliable war material provided by the Soviet Union. This combination proved fatal for the bases' defenses, culminating in a decisive French defeat at the Battle of Dien Bien Phu.At the International Geneva Conference on July 21, 1954, the new socialist French government and the Việt Minh made an agreement which effectively gave the Việt Minh control of North Vietnam above the 17th parallel. The south continued under Bảo Đại. The agreement was denounced by the State of Vietnam and by the United States. A year later, Bảo Đại would be deposed by his prime minister, Ngô Đình Diệm, creating the Republic of Vietnam (South Vietnam). Soon an insurgency, backed by the north, developed against Diệm's government. The conflict gradually escalated into the Vietnam War (1955–1975)."
