DuPont,None
ExxonMobil,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999, by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.One of the world's largest companies by revenue, ExxonMobil from 1996 to 2017 varied from the first to sixth largest publicly traded company by market capitalization. The company was ranked third globally in the Forbes Global 2000 list in 2016. ExxonMobil was the tenth most profitable company in the Fortune 500 in 2017. As of 2018, the company ranked second in the Fortune 500 rankings of the largest United States corporations by total revenue. Approximately 55.56% of the company's shares are held by institutions. As of March 2019, ExxonMobil's largest shareholders include The Vanguard Group (8.15%), BlackRock (6.61%), and State Street Corporation (4.83%).ExxonMobil is one of the largest of the world's Big Oil companies. As of 2007, it had daily production of 3.921 million BOE (barrels of oil equivalent). In 2008, this was approximately 3% of world production, which is less than several of the largest state-owned petroleum companies. When ranked by oil and gas reserves, it is 14th in the world—with less than 1% of the total. ExxonMobil's reserves were 20 billion BOE at the end of 2016 and the 2007 rates of production were expected to last more than 14 years. With 37 oil refineries in 21 countries constituting a combined daily refining capacity of 6.3 million barrels (1,000,000 m3), ExxonMobil is the seventh largest refiner in the world, a title that was also associated with Standard Oil since its incorporation in 1870.ExxonMobil had been criticized for its slow response to cleanup efforts after the 1989 Exxon Valdez oil spill in Alaska, considered to be one of the world's worst oil spills in terms of damage to the environment. ExxonMobil has a history of lobbying for climate change denial and against the scientific consensus that global warming is caused by the burning of fossil fuels. The company has also been the target of accusations of improperly dealing with human rights issues, influence on American foreign policy, and its impact on the future of nations."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
General Motors,"General Motors Company (GM) is an American multinational automotive manufacturing corporation headquartered in Detroit, Michigan, United States. The company is the largest automobile manufacturer based in the United States and one of the largest worldwide. It was the largest automaker worldwide for 77 consecutive years, from 1931 when it overtook Ford Motor Company, until 2008, when it was overtaken by Toyota.General Motors is ranked 22nd on the Fortune 500 rankings of the largest United States corporations by total revenue.The company has manufacturing plants in 8 countries. Its four core automobile brands are Chevrolet, Buick, GMC, and Cadillac. It also holds interests in Chinese brands Wuling Motors and Baojun as well as DMAX via joint ventures. BrightDrop is the company's delivery-focused service. GM Defense serves military vehicles. OnStar provides vehicle safety, security and information services. ACDelco is the company's auto parts division. The company provides financing via GM Financial. The company is developing self-driving cars through its majority ownership in Cruise LLC.GM intends to end production and sales of vehicles using internal combustion engines, including hybrid vehicles and plug-in hybrids, by 2035 as part of its plan to achieve carbon neutrality by 2040. GM offers more flexible-fuel vehicles, which can operate on either E85 ethanol fuel or gasoline, or any blend of both, than any other automaker.The company traces itself to a holding company for Buick established on September 16, 1908, by William C. Durant, the largest seller of horse-drawn vehicles at the time. The current entity was established in 2009 after the General Motors Chapter 11 reorganization."
Hewlett-Packard,"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard ( HEW-lit PAK-ərd) or HP, was an American multinational information technology company headquartered in Palo Alto, California. HP developed and provided a wide variety of hardware components, as well as software and related services to consumers, small and medium-sized businesses (SMBs), and large enterprises, including customers in the government, health, and education sectors. The company was founded in a one-car garage in Palo Alto by Bill Hewlett and David Packard in 1939, and initially produced a line of electronic test and measurement equipment. The HP Garage at 367 Addison Avenue is now designated an official California Historical Landmark, and is marked with a plaque calling it the ""Birthplace of 'Silicon Valley'"".The company won its first big contract in 1938 to provide test and measurement instruments for Walt Disney's production of the animated film Fantasia, which allowed Hewlett and Packard to formally establish the Hewlett-Packard Company on July 2, 1939. The company grew into a multinational corporation widely respected for its products. HP was the world's leading PC manufacturer from 2007 until the second quarter of 2013, when Lenovo moved ahead of HP. HP specialized in developing and manufacturing computing, data storage, and networking hardware; designing software; and delivering services. Major product lines included personal computing devices, enterprise and industry standard servers, related storage devices, networking products, software, and a range of printers and other imaging products. The company directly marketed its products to households; small- to medium-sized businesses and enterprises, as well as via online distribution; consumer-electronics and office-supply retailers; software partners; and major technology vendors. It also offered services and a consulting business for its products and partner products.In 1999, HP spun off its electronic and bio-analytical test and measurement instruments business into Agilent Technologies; HP retained focus on its later products, including computers and printers. It merged with Compaq in 2002, and acquired Electronic Data Systems in 2008, which led to combined revenues of $118.4 billion that year and a Fortune 500 ranking of 9 in 2009. In November 2009, HP announced its acquisition of 3Com, and closed the deal on April 12, 2010. On April 28, 2010, HP announced its buyout of Palm, Inc. for $1.2 billion. On September 2, 2010, HP won its bidding war for 3PAR with a $33 a share offer ($2.07 billion), which Dell declined to match.On November 1, 2015, the company spun off its enterprise products and services business Hewlett Packard Enterprise. HP retained the personal computer and printer businesses and was renamed HP Inc."
The Home Depot,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, appliances, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.It operates many big-box format stores across the United States (including the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands); all 10 provinces of Canada; and all 32 Mexican states and Mexico City. MRO company Interline Brands (now The Home Depot Pro) is also owned by The Home Depot, with 70 distribution centers across the United States."
Intel,None
IBM,"International Business Machines Corporation (IBM) is an American multinational technology corporation headquartered in Armonk, New York, with operations in over 171 countries. The company began in 1911, founded in Endicott, New York, by trust businessman Charles Ranlett Flint, as the Computing-Tabulating-Recording Company (CTR) and was renamed ""International Business Machines"" in 1924. IBM is incorporated in New York.IBM produces and sells computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most annual U.S. patents generated by a business (as of 2020) for 28 consecutive years.Inventions by IBM include the automated teller machine (ATM), the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 70s.IBM is one of 30 companies included in the Dow Jones Industrial Average and one of the world's largest employers, with over 345,000 employees as of 2020."
Johnson \u0026 Johnson,"William Johnson Jr. (December 27, 1771 – August 4, 1834) was an American attorney, state legislator, and jurist who served as an Associate Justice of the Supreme Court of the United States from 1804 until his death in 1834. When he was 32 years old, Johnson was appointed to the Supreme Court by President Thomas Jefferson. He was the first Jeffersonian Republican member of the Court as well as the second Justice from the state of South Carolina. During his tenure, Johnson restored the act of delivering seriatim opinions. He wrote about half of the dissents during the Marshall Court, leading historians to nickname him the ""first dissenter"".Johnson wrote the majority opinion for two major cases (including United States v. Hudson) and hundreds of majority opinions in minor admiralty, land, and insurance cases. He supported a strong federal government in economic matters, leading him to join the majority in cases such as McCulloch v. Maryland, Gibbons v. Ogden, and Fletcher v. Peck to the dismay of Thomas Jefferson and other Republicans.Johnson's strong federalist opinions while sitting as a circuit justice for the District of South Carolina made him a social pariah in his home state. In 1834, he moved to Brooklyn, New York, where he died later that year from surgery complications. Like most justices on the Marshall Court, Johnson's contributions to the law were overshadowed by Chief Justice John Marshall. However, beginning in the 1950s and 1960s, Johnson's jurisprudence became a topic of limited scholarship."
JPMorgan Chase,None
Kraft Foods,"The second incarnation of Kraft Foods (legal name Kraft Foods Group) is an American food manufacturing and processing conglomerate, split from Kraft Foods Inc. in 2012 and headquartered in Chicago, Illinois. It became part of Kraft Heinz in 2015.A merger with Heinz, arranged by Heinz owners Berkshire Hathaway and 3G Capital, was completed on July 2, 2015, forming The Kraft Heinz Company, the fifth-largest food and beverage company in the world."
McDonald’s,"McDonald's is an American multinational fast food corporation, founded in 1940 as a restaurant operated by Richard and Maurice McDonald, in San Bernardino, California, United States. They rechristened their business as a hamburger stand, and later turned the company into a franchise, with the Golden Arches logo being introduced in 1953 at a location in Phoenix, Arizona. In 1955, Ray Kroc, a businessman, joined the company as a franchise agent and proceeded to purchase the chain from the McDonald brothers. McDonald's had its previous headquarters in Oak Brook, Illinois, but moved its global headquarters to Chicago in June 2018.McDonald's is the world's largest restaurant chain by revenue, serving over 69 million customers daily in over 100 countries across 37,855 outlets as of 2018. Although McDonald's is best known for its hamburgers, cheeseburgers and french fries, they feature chicken products, breakfast items, soft drinks, milkshakes, wraps, and desserts. The company also added salads, fish, smoothies, and fruit in response to changing consumer tastes and a negative backlash because of the unhealthiness of their food. The McDonald's Corporation revenues come from the rent, royalties, and fees paid by the franchisees, as well as sales in company-operated restaurants. According to two reports published in 2018, McDonald's is the world's second-largest private employer with 1.7 million employees (behind Walmart with 2.3 million employees). As of 2020, McDonald's has the ninth-highest global brand valuation."
Merck,"Merck & Co., Inc. is an American multinational pharmaceutical company headquartered in Kenilworth, New Jersey. It is named after the Merck family, which set up Merck Group in Germany in 1668. The company does business as Merck Sharp & Dohme (MSD) outside the United States and Canada.Merck & Co. was established as an American affiliate in 1891. Merck develops and produces medicines, vaccines, biologic therapies and animal health products. It has multiple blockbuster drugs or products each with 2020 revenues including cancer immunotherapy, anti-diabetic medication and vaccines against HPV and chickenpox.The company is ranked 69th on the 2021 Fortune 500 and 92nd on the 2021 Forbes Global 2000, both based on 2020 revenues."
Microsoft,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The company was established in 1849 in New York by two German immigrants, Charles Pfizer (1824–1906) and his cousin Charles F. Erhart (1821–1891).Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues. In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020. The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000."
Procter \u0026 Gamble,"Edward I. Solomon (born 1946) is the Monroe E. Spaght Professor of Chemistry at Stanford University.  He is an elected member of the United States National Academy of Sciences, a Fellow of the American Association for the Advancement of Science, and a Fellow of the American Academy of Arts and Sciences. He has been profiled in the Proceedings of the National Academy of Sciences. He has also been a longtime collaborator with many scientists, including Professor Kenneth D. Karlin at Johns Hopkins University."
United Technologies Corporation,"United Technologies Corporation (UTC) was an American multinational conglomerate headquartered in Farmington, Connecticut. It merged with the Raytheon Company in April 2020 to form Raytheon Technologies. It researched, developed, and manufactured products in numerous areas, including aircraft engines, aerospace systems, HVAC, elevators and escalators, fire and security, building automation, and industrial products, among others. UTC was also a large military contractor, getting about 10% of its revenue from the U.S. government. Gregory J. Hayes was the CEO and chairman."
Verizon Communications,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
Wal-Mart,None
