Drangnag Ri,"Ralph Høibakk (born 14 July 1937) is a Norwegian entrepreneur. He established the Tandberg Data company in 1978, which produced ergonomically designed laptops and keyboards. Høibakk left the company in 1986, and started Høibakk Invest, which provides management consulting for new enterprises. He is also a mountaineer, and has climbed the Tirich Mir, Mount Everest and Drangnag Ri mountains in Asia with Norwegian philosopher Arne Næss and Arne Næss Jr.Høibakk obtained a PhD in mathematics in 2017 (age 79) at the University of Tromsø."
Fimkof,This is the comprehensive list of all unclimbed mountains of Nepal.
Fimkof West,This is the comprehensive list of all unclimbed mountains of Nepal.
Ganesh II,"Ganesh NW (or Ganesh II, or sometimes Ganesh III) is a peak of the Ganesh Himal, which is a subrange of the Himalayan range. Ganesh NW, and the entire Ganesh Himal, lie between the Budhi Gandaki and Trisuli Gandaki valleys, about 70 km northwest of Kathmandu. Ganesh NW lies about seven km west of Yangra (Ganesh I).Nomenclature for this peak is ambiguous and confusing, and varies between sources. Many sources refer to this peak as Ganesh III, and also as Salasungo. However Salasungo more properly refers to a different peak in the Ganesh Himal, Ganesh SE or Ganesh III. The name Ganesh II is used on the Finnmap, the most recent authoritative source."
Ganesh III,"Ganesh NW (or Ganesh II, or sometimes Ganesh III) is a peak of the Ganesh Himal, which is a subrange of the Himalayan range. Ganesh NW, and the entire Ganesh Himal, lie between the Budhi Gandaki and Trisuli Gandaki valleys, about 70 km northwest of Kathmandu. Ganesh NW lies about seven km west of Yangra (Ganesh I).Nomenclature for this peak is ambiguous and confusing, and varies between sources. Many sources refer to this peak as Ganesh III, and also as Salasungo. However Salasungo more properly refers to a different peak in the Ganesh Himal, Ganesh SE or Ganesh III. The name Ganesh II is used on the Finnmap, the most recent authoritative source."
Ganesh IV,"Ganesh Himāl (Nepali: गणेश हिमाल) is a sub-range of the Himalayas located mostly in north-central Nepal, but some peaks lie on the border with Tibet. The Trisuli Gandaki valley on the east separates it from the Langtang Himal; the Budhi (Buri) Gandaki valley and the Shyar Khola valley on the west separate it from the Sringi Himal and the Mansiri Himal (home of Manaslu, the nearest 8000m peak). The range lies about 70 km north-northwest of Kathmandu.The highest peak in the range is Yangra (Ganesh I), 7,422 m (24,350 ft).  There are three other peaks over 7000 metres plus some fourteen others over 6000 metres. Ganesh Himal enjoys great vertical relief over nearby valleys, particularly Ganesh NW (see below), being closest to the Shyar Khola.The name for the range comes from the Hindu deity Ganesha, usually depicted in the form of an elephant. In fact, the south face of Pabil (Ganesh IV) slightly resembles an elephant, with a ridge that is reminiscent of an elephant's trunk.Names and elevations for this range differ from source to source; see the notes below the table. The least ambiguous way to refer to the different peaks would be ""Ganesh NW"", etc., but this is not the standard practice in the literature for this range.First ascent of Ganesh I happened on October 6th, 1955. Summit group was conformed by famous guide Raymond Lambert, Pierre Vittoz, Eric Gauchar, all of them Swiss, and French Mme. Claude Kogan."
Ganesh V,Ganesh  is an Indian film actor and television presenter who primarily works in the Kannada film industry.
Gangapurna,"Gangapurna (Nepali: गंगापूर्ण) is a mountain in Gandaki Province, Nepal. It is part of the Annapurna mountain range in north-central Nepal at an elevation of 7,455 metres (24,459 ft) and with the prominence of 563 metres (1,847 ft). It was first ascended in 1965 by a German expedition via its south face and east ridge. Gangapurna is entirely located in the Annapurna Conservation Area."
Gauri Shanker,"Gauri Pradhan Tejwani is a former model turned Indian television actress. She is best known for playing the roles of Gauri Pratham Mittal in Kutumb, Nandini Karan Virani in Kyunki Saas Bhi Kabhi Bahu Thi, Falguni Harshad Parekh in Meri Aashiqui Tumse Hi and Anita Sharma in Tu Aashiqui."
Gimigela Chuli,None
Gyajikang,None
Gokyori,None
Himalchuli E,"Himalchuli (also sometimes written as two words, Himal Chuli) is the second-highest mountain in the Mansiri Himal, part of the Nepalese Himalayas, and the 18th-highest mountain in the world (using a cutoff of 500 meters prominence, or re-ascent). It lies south of Manaslu, one of the eight-thousanders. Himalchuli has three main peaks: East (7893 m), West (7540 m) and North (7371 m).Himalchuli is also notable for its large vertical relief over local terrain. For example, it rises 7,000 meters over the Marsyangdi River to the southwest in about 27 km (17 mi) horizontal distance. "
Himalchuli N,"Himalchuli (also sometimes written as two words, Himal Chuli) is the second-highest mountain in the Mansiri Himal, part of the Nepalese Himalayas, and the 18th-highest mountain in the world (using a cutoff of 500 meters prominence, or re-ascent). It lies south of Manaslu, one of the eight-thousanders. Himalchuli has three main peaks: East (7893 m), West (7540 m) and North (7371 m).Himalchuli is also notable for its large vertical relief over local terrain. For example, it rises 7,000 meters over the Marsyangdi River to the southwest in about 27 km (17 mi) horizontal distance. "
Himachuli West,None
Himlung Himal,"Nemjung is a mountain in the Himalayas of Nepal. It is located approximately 150 kilometres (93 mi) northwest of the Nepalese capital Kathmandu and about 25 km northwest of the eight-thousander, Manaslu. Its summit has an elevation of 7,140 metres (23,425 ft).This mountain was once called Himlung Himal. In the 1990s, a few years after the first ascent in 1983, when demarcating the border with China, the Nepalese government changed the traditional name of Himlung Himal to another mountain about 4 kilometers north. The peak between them is properly called Himjung. It is the highest among the three peaks of Nemjung (east), Himjung (centre) and Himlung Himal range (west).Nemjung was first climbed via the east ridge on October 27, 1983 by a Joint expedition from Nepal and the Hirosaki University Alpine Club led by Junji Kurotaki. Previous attempts had been made in 1963 by a Japanese expedition from the Den Den Kyushu Alpine Club led by Hisachika Zengyou; in 1994 by a British expedition; and in 2009 by a French team. On October 30, 2009 a Japanese team led by climber Osamu Tanabe summitted Nemjung via its previously unclimbed west face and west ridge."
Hongde,"Hong Taiji (28 November 1592 – 21 September 1643), sometimes written as Huang Taiji and sometimes referred to as Abahai in Western literature, was the second khan of the Later Jin (reigned from 1626 to 1636) and the founding emperor of the Qing dynasty (reigned from 1636 to 1643). He was responsible for consolidating the empire that his father Nurhaci had founded and laid the groundwork for the conquest of the Ming dynasty, although he died before this was accomplished. He was also responsible for changing the name of the Jurchen ethnicity to ""Manchu"" in 1635, and changing the name of his dynasty from ""Great Jin"" to ""Great Qing"" in 1636. The Qing dynasty lasted until 1912."
Jagdula Peak,This is the comprehensive list of all unclimbed mountains of Nepal.
Kumbhakarna (Jannu),"Mount Kumbhakarna  or Jannu (Limbu: Phoktanglungma) is the 32nd-highest mountain in the world. It is an important western outlier of Kangchenjunga, the world's third-highest peak. Kumbhakarna is a large and steep peak in its own right, and has numerous challenging climbing routes.The official name of this peak is Kumbhakarna, but the designation Jannu is still better known. It is called Phoktanglungma, literally ""mountain with shoulders"" (phoktang means ""shoulder"" and lungma means ""mountain""), in the Limbu language, and is sacred in the Kirant religion."
Kangbachen,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Kagmara,"Dolpa District (Nepali: डोल्पा जिल्लाListen ), is a district, located in Karnali Province of Nepal, It is one of the seventy-seven districts of Nepal and one of ten district of Karnali. The district, with Dunai as its district headquarters, covers an area of 7,889 km2 (3,046 sq mi) and has a population (2011) of 36,700. Dolpa is the largest district (by area) of Nepal."
Kande Hiuchuli,None
Kanchenjunga (Main),"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Kanchenjunga (South),"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Kang guru,Kang Guru is a mountain in the Manang region of Gandaki Province.  It the highest peak of the Larkya sub-range of the Nepalese Himalayas.  The Larkya range lies northwest of Mansiri Himal (including Manaslu) and  northeast of the Annapurnas.
Kangtega (Kantega),"The Kyashar (other names  Thangnaktse and Peak 43) is a mountain peak 6769 m height in the Khumbu region in Nepal, east of Namche Bazar in the so-called Hinku Himal. It is located within the Makalu-Barun National Park.North of Kyashar lies the Kangtega (6783 m), southwest the Kusum Kangguru (6367 m), and the Mera Peak (6476 m) is 6.77 km southeast.The Kyashar is connected to the Kantega via a ridge. On the west flank flows the Kyashar glacier.Until 1983, the mountain was named ""Peak 43"". This year, the Nepalese authorities carried out a naming of mountains and other geographic locations, to ""wipe out"" a large number of Western names from the map. From 1983 the mountain is Kyashar. The mountain also has a third name, Thangnaktse. At a local level it also appears the name Charpate, which means ""square"", which is a good description of the shape of mountain peak."
Kanjeralwa,None
Kanijiroba (Main Peak),None
Khatang,"Nepal Mandala (Nepali: नेपाल मण्डल) is an ancient confederation on the Indian subcontinent, marked by cultural, religious and political boundaries which lies in present-day central Nepal. It consists of the Kathmandu Valley and surrounding areas. The rule of the indigenous Newars in Nepal Mandala ended with its conquest by the Gorkha Kingdom and the rise of the Shah dynasty in 1768.According to the Outline History of Nepal, Nepal consisted of three kingdoms during the early medieval period: Khas in the west, Karnatak in the south and Nepal Mandala in the center and Kirat in the east.Bhaktapur was the capital of Nepal Mandala until the 15th century when three capitals, including Kathmandu and Lalitpur, were established."
Kangtokla,None
Lamjung Himal,"Lamjung Himal is a mountain located in Gandaki Province, Nepal at an elevation of 6,983 metres (22,910 ft). It was first climbed in 1974 by Derrick Chamberlain and Phillip Neame."
Langsisa Ri,"Musa Ibrahim (Bengali: মুসা ইব্রাহীম) is a Bangladeshi mountaineer and an adventurer, explorer, journalist and author. He is the first Bangladeshi to claim to reach the summit of Mount Everest. He reached the summit around 5:05 am BST on 23 May 2010 and hoisted the flag of Bangladesh on the apex of the world at around 5:16 am BST. From then, Bangladesh became the 67th Mount Everest conquering country.Musa is the General Secretary of North Alpine Club Bangladesh, a Bangladeshi mountaineering club and serves as special correspondent at Channel 24. He served as the sub-editor of The Daily Star. He founded the Everest Academy in 2011 for a wide participation of youth in mountaineering and adventure activities and founded Everest Foundation as well on 2012 for humanitarian and environmental development works."
Langtang Lirung,"Langtang Lirung is the highest peak of the Langtang Himal, which is a subrange of the Nepalese Himalayas, southwest of the Eight-thousander Shishapangma. The List of the world's highest 100 mountains puts it at number 99."
Lhotse,"Lhotse (Nepali: ल्होत्से L'hōtsē Nepali pronunciation: [lot.se]; Tibetan: ལྷོ་རྩེ Tibetan pronunciation: [l̥otse], lho rtse) is the fourth highest mountain in the world at 8,516 metres (27,940 ft), after Mount Everest, K2, and Kangchenjunga. The main summit is on the border between Tibet and the Khumbu region of Nepal.With Everest to the north and Nuptse to the west, Lhotse forms the apex of the massive horseshoe-shaped arc of the Everest massif. Despite the tremendous vertical relief of its South and Northeast Faces, it is the least prominent of the eight-thousanders due to the great height of the South Col between it and Everest. Lhotse’s Western Face, recessed behind the head of the Khumbu Glacier in the Western Cwm, plays an integral part in the standard routes of ascent for both peaks; the name Lhotse, which means ""South Peak"" in Tibetan, further emphasizes the close relationship between the two.The main ridge of the mountain features four distinct summits: Lhotse Main at 8,516 metres (27,940 ft) above sea level, Lhotse Middle (also known as Lhotse Central I or Lhotse East) at 8,414 m (27,605 ft), Lhotse Central II at 8,372 m (27,467 ft) and Lhotse Shar at 8,383 m (27,503 ft). Though Lhotse Main is considered to be an intermediately difficult eight-thousander when ascended from the standard Reiss Couloir route, its secondary summits and extremely steep South Face are regarded as some of the most difficult and dangerous climbs in the world. Its icy Northeastern Face remains unclimbed."
Lhotse Shar,"Lhotse (Nepali: ल्होत्से L'hōtsē Nepali pronunciation: [lot.se]; Tibetan: ལྷོ་རྩེ Tibetan pronunciation: [l̥otse], lho rtse) is the fourth highest mountain in the world at 8,516 metres (27,940 ft), after Mount Everest, K2, and Kangchenjunga. The main summit is on the border between Tibet and the Khumbu region of Nepal.With Everest to the north and Nuptse to the west, Lhotse forms the apex of the massive horseshoe-shaped arc of the Everest massif. Despite the tremendous vertical relief of its South and Northeast Faces, it is the least prominent of the eight-thousanders due to the great height of the South Col between it and Everest. Lhotse’s Western Face, recessed behind the head of the Khumbu Glacier in the Western Cwm, plays an integral part in the standard routes of ascent for both peaks; the name Lhotse, which means ""South Peak"" in Tibetan, further emphasizes the close relationship between the two.The main ridge of the mountain features four distinct summits: Lhotse Main at 8,516 metres (27,940 ft) above sea level, Lhotse Middle (also known as Lhotse Central I or Lhotse East) at 8,414 m (27,605 ft), Lhotse Central II at 8,372 m (27,467 ft) and Lhotse Shar at 8,383 m (27,503 ft). Though Lhotse Main is considered to be an intermediately difficult eight-thousander when ascended from the standard Reiss Couloir route, its secondary summits and extremely steep South Face are regarded as some of the most difficult and dangerous climbs in the world. Its icy Northeastern Face remains unclimbed."
Lobuje West,"Lobuche (also spelt Lobuje) is a Nepalese mountain which lies close to the Khumbu Glacier and the settlement of Lobuche. There are two main peaks, Lobuche East and Lobuche West. A permit to climb the mountain is required from the Nepal Mountaineering Association (NMA), which classifies Lobuche East (6,119m) as a ""trekking peak"" and Lobuche West (6,145m) as an ""expedition peak"". As the easier, trekking peak, the East peak is climbed far more frequently than the West peak; however, most of those climbers only do so to a false summit a few hours from the true summit of Lobuche East. Between the two peaks is a long, deeply notched ridge, though a steep drop and considerable distance makes approaching the West peak from the East impossible.The first recorded ascent of Lobuche East was made by Laurence Nielson and Sherpa Ang Gyalzen on April 25, 1984.Lobuje West was first climbed in 1955 via the South Shoulder."
Lemgpa Peak,None
