Royal Bank of Scotland,"The Royal Bank of Scotland (RBS; Scottish Gaelic: Banca Rìoghail na h-Alba) is a major retail and commercial bank in Scotland. It is one of the retail banking subsidiaries of NatWest Group, together with NatWest (in England and Wales) and Ulster Bank. The Royal Bank of Scotland has around 700 branches, mainly in Scotland, though there are branches in many larger towns and cities throughout England and Wales. The bank is completely separate from the fellow Edinburgh-based bank, the Bank of Scotland, which pre-dates the Royal Bank by 32 years. The Royal Bank of Scotland was established in 1724 to provide a bank with strong Hanoverian and Whig ties.Following ring-fencing of the Group's core domestic business, the bank became a direct subsidiary of NatWest Holdings in 2019. NatWest Markets comprises the Group's investment banking arm. To give it legal form, the former RBS entity was renamed NatWest Markets in 2018; at the same time Adam and Company (which held a separate PRA banking licence) was renamed The Royal Bank of Scotland, with Adam and Company continuing as an RBS private banking brand in Scotland, along the same lines as the Messrs. Drummond and Child & Co. businesses in England."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
BNP Paribas,"BNP Paribas S.A. is a French international banking group, the leading European bank in terms of business and profitability, with just over $3 trillion in assets as of September 2021, and the 7th largest international banking group as of October 2021, present in 65 countries.At 31 December 2021, net profit attributable to equity holders was 9.5 billion euros.Born in 2000 from the merger between Banque Nationale de Paris and Paribas, the BNP Paribas Group was, in 2020, the 8th French brand with the highest value. Its brand value was 12.3 billion euros in 2021. With 190,000 employees as of February 2021, the bank is organized into 3 major business areas: Commercial, Personal Banking & Services (CPBS), Investment & Protection Services (IPS) and Corporate & Institutional Banking (CIB). The group is listed on the first market of Euronext Paris and a component of the Euro Stoxx 50 stock market index, while it also included in the French CAC 40 index. BNP Paribas is the largest French banking group and the largest bank in the Eurozone. It became one of the five largest banks in the world following the 2008 financial crisis. Despite some legal difficulties in 2014, including being fined the largest ever sum as reparation for violating U.S. sanctions, it remains one of the ten largest banks worldwide. It is considered a systemically important bank by the Financial Stability Board."
Allianz,"An alliance is a relationship among people, groups, or states that have joined together for mutual benefit or to achieve some common purpose, whether or not explicit agreement has been worked out among them. Members of an alliance are called allies. Alliances form in many settings, including political alliances, military alliances, and business alliances. When the term is used in the context of war or armed struggle, such associations may also be called allied powers, especially when discussing World War I or World War II.A formal military alliance is not required for being perceived as an ally—co-belligerence, fighting alongside someone, is enough. According to this usage, allies become so not when concluding an alliance treaty but when struck by war.When spelled with a capital ""A"", ""Allies"" usually denotes the countries who fought together against the Central Powers in World War I (the Allies of World War I), or those who fought against the Axis Powers in World War II (the Allies of World War II). The term has also been used by the United States Army to describe the countries that gave assistance to South Vietnam during the Vietnam War.The Allied Powers in World War I (also known as the Entente Powers) were initially the United Kingdom, France, the Russian Empire, Belgium, Serbia, Montenegro and Japan, joined later by Italy, Portugal, Romania, the United States, Greece and Brazil. Some, such as the Russian Empire, withdrew from the war before the armistice due to revolution or defeat.After the end of World War II and during the Cold War, the North Atlantic Treaty Organization (NATO) was formed as a political and military alliance that promotes anti-communist values.More recently, the term ""Allied forces"" has also been used to describe the coalition of the Gulf War, as opposed to forces the Multi-National Forces in Iraq which are commonly referred to as ""Coalition forces"" or, as by the George W. Bush administration, ""the coalition of the willing""."
Total,None
Wal-Mart Stores,None
Chevron,"Chevron Corporation is an American multinational energy corporation. One of the successor companies of Standard Oil, it is headquartered in San Ramon, California, and active in more than 180 countries. Chevron is engaged in every aspect of the oil and natural gas industries, including hydrocarbon exploration and production; refining, marketing and transport; chemicals manufacturing and sales; and power generation. It was also one of the Seven Sisters that dominated the global petroleum industry from the mid-1940s to the 1970s.Chevron is one of the largest companies in the world and the second largest oil company in the United States, only behind ExxonMobil. As of August 2021, Chevron ranked 27th in the Fortune 500 with a yearly revenue of $94.7 billion and market valuation of $190 billion. In the 2020 Forbes Global 2000, Chevron was ranked as the 61st-largest public company in the world.Chevron's downstream operations manufacture and sell products such as fuels, lubricants, additives, and petrochemicals. The company's most significant areas of operations are the west coast of North America, the U.S. Gulf Coast, Southeast Asia, South Korea and Australia. In 2018, the company produced an average of 791,000 barrels of net oil-equivalent per day in United States.Chevron has been subject to numerous controversies arising out of its activities, the most notable of which being related to its activities and inherited liabilities from its acquisition of Texaco in the Lago Agrio oil field,  which include allegations of both Chevron and Texaco collectively dumping 18 billion tons of toxic waste and spilling 17 million gallons of petroleum. Chevron and Texaco's activities were the subject of a lawsuit Chevron lost to Ecuadorian residents defended in Ecuadorian court by Steven Donziger. Due to false accusations of Donziger bribing the Ecuadorian court and the subsequent disbarment and criminal contempt charges against Donziger, Chevron was accused by environmentalists and human rights groups of jailing Donziger and compelling the US government to deny Donziger due process of law."
American Intl Group,"American International Group, Inc., also known as AIG, is an American multinational finance and insurance corporation with operations in more than 80 countries and jurisdictions. As of January 1, 2019, AIG companies employed 49,600 people. The company operates through three core businesses: General Insurance, Life & Retirement, and a standalone technology-enabled subsidiary. General Insurance includes Commercial, Personal Insurance, U.S. and International field operations. Life & Retirement includes Group Retirement, Individual Retirement, Life, and Institutional Markets.AIG is a sponsor of AIG Women’s Open (golf) and of New Zealand Rugby (AIG All blacks).AIG's corporate headquarters are in New York City and the company also has offices around the world. AIG serves 87% of the Fortune Global 500 and 83% of the Forbes 2000. AIG was ranked 60th on the 2018 Fortune 500 list. According to the 2016 Forbes Global 2000 list, AIG is the 87th largest public company in the world. On December 31, 2017, AIG had $65.2 billion in shareholder equity.During the financial crisis of 2007–2008, the Federal Reserve bailed the company out for $180 billion and assumed control, with the Financial Crisis Inquiry Commission correlating AIG's failure with the mass sales of unhedged insurance. AIG repaid $205 billion to the United States government in 2012."
Gazprom,"PJSC Gazprom (Russian: Газпром, Russian pronunciation: [ɡɐsˈprom]) is a Russian majority state-owned multinational energy corporation headquartered in the Lakhta Center in Saint Petersburg. As of 2019, with sales over $120,000,000,000, it was ranked as the largest publicly listed natural gas company in the world and the largest company in Russia by revenue. In the 2020 Forbes Global 2000, Gazprom was ranked as the 32nd -largest public company in the world. Gazprom name is a portmanteau of the Russian words Gazovaya Promyshlennost (Russian: га́зовая промы́шленность – gas industry). In January 2022, Gazprom displaced Sberbank from the first place in the list of the largest companies in Russia by market capitalization.Gazprom is vertically integrated and is active in every area of the gas industry, including exploration and production, refining, transport, distribution and marketing, and power generation. In 2018, Gazprom produced twelve percent of the global output of natural gas, producing 497.6 billion cubic meters of natural and associated gas and 15.9 million tonnes of gas condensate. Gazprom then exports the gas through pipelines that the company builds and owns across Russia and abroad such as Nord Stream and TurkStream. In the same year, Gazprom has proven reserves of 35.1 trillion cubic meters of gas and 1.6 billion tons of gas condensate. Gazprom is also a large oil producer through its subsidiary Gazprom Neft, producing about 41 million tons of oil with reserves amounting to 2 billion tons. The company also has subsidiaries in industrial sectors including finance, media and aviation, and majority stakes in other companies.Gazprom was created in 1989, when the Soviet Ministry of Gas Industry was converted to a corporation, becoming the first state-run corporate enterprise in the Soviet Union. After the Soviet Union's dissolution, Gazprom was privatized, retaining its Russia-based assets. At that time, Gazprom evaded taxes and state regulation and engaged in asset stripping. The company later returned to government control in the early 2000s, and since then, the company is involved in the Russian government's diplomatic efforts, setting of gas prices, and access to pipelines.The company is majority-owned by the Russian government, via the Federal Agency for State Property Management and Rosneftegaz, while remaining shares are traded publicly. Gazprom has a listing in the Moscow Exchange and had a market capitalization of US$80.56 billion as of September 2019."
AXA Group,"An axe (sometimes ax in American English; see spelling differences) is an implement that has been used for millennia to shape, split and cut wood, to harvest timber, as a weapon, and as a ceremonial or heraldic symbol. The axe has many forms and specialised uses but generally consists of an axe head with a handle, or helve.Before the modern axe, the stone-age hand axe without a handle was used from 1.5 million years BP. Hafted axes (those with a handle) date only from 6000 BC.  The earliest examples of handled axes have heads of stone with some form of wooden handle attached (hafted) in a method to suit the available materials and use. Axes made of copper, bronze, iron and steel appeared as these technologies developed.The axe is an example of a simple machine, as it is a type of wedge, or dual inclined plane. This reduces the effort needed by the wood chopper. It splits the wood into two parts by the pressure concentration at the blade. The handle of the axe also acts as a lever allowing the user to increase the force at the cutting edge—not using the full length of the handle is known as choking the axe. For fine chopping using a side axe this sometimes is a positive effect, but for felling with a double bitted axe it reduces efficiency.Generally, cutting axes have a shallow wedge angle, whereas splitting axes have a deeper angle. Most axes are double bevelled, i.e. symmetrical about the axis of the blade, but some specialist broadaxes have a single bevel blade, and usually an offset handle that allows them to be used for finishing work without putting the user's knuckles at risk of injury. Less common today, they were once an integral part of a joiner and carpenter's tool kit, not just a tool for use in forestry. A tool of similar origin is the billhook.Most modern axes have steel heads and wooden handles, typically hickory in the US and ash in Europe and Asia, although plastic or fibreglass handles are also common. Modern axes are specialised by use, size and form. Hafted axes with short handles designed for use with one hand are often called hand axes but the term hand axe refers to axes without handles as well. Hatchets tend to be small hafted axes often with a hammer on the back side (the poll). As easy-to-make weapons, axes have frequently been used in combat."
Banco Santander,"Banco Santander, S.A., doing business as Santander Group (UK: , US: , Spanish: [santanˈdeɾ]), is a Spanish multinational financial services company based in Madrid and Santander in Spain. Additionally, Santander maintains a presence in all global financial centres as the 16th-largest banking institution in the world. Although known for its European banking operations, it has extended operations across North and South America, and more recently in continental Asia. It is considered a systemically important bank by Financial Stability Board.  Many subsidiaries, such as Abbey National, have been rebranded under the Santander name. The company is a component of the Euro Stoxx 50 stock market index. In May 2016, Santander was ranked as 37th in the Forbes Global 2000 list of the world's biggest public companies. Santander is Spain's largest bank.As of 2017, Santander is the 4th largest bank in Europe with approximately US$1.4 trillion in total assets-under-management (AUM). Traded on the Euro Stoxx 50 stock market index, the bank has a total market capitalization of $69.9 billion. As of 2019 it has €3.9 trillion in assets under custody (AUC) and €2.1 trillion in assets under administracion (AUA). It is chaired by Ana Patricia Botín-Sanz de Sautuola O'Shea, daughter and granddaughter of erstwhile chairmen,  Emilio Botin-Sanz de Sautuola y García de los Ríos and Emilio Botín-Sanz de Sautuola López, respectively."
ConocoPhillips,"The ConocoPhillips Company is an American multinational corporation engaged in hydrocarbon exploration and production. It is based in the Energy Corridor district of Houston, Texas.The company has operations in 15 countries and has production in the United States (49% of 2019 production), Norway (10% of 2019 production), Canada (5% of 2019 production), Australia (12% of 2019 production), Indonesia (4% of 2019 production), Malaysia (4% of 2019 production), Libya (3% of 2019 production), China (3% of 2019 production), and Qatar (6% of 2019 production). The company's production in the United States included production in Alaska, the Eagle Ford Group, the Permian Basin, the Bakken Formation, the Gulf of Mexico and the Anadarko Basin. Approximately 1/3 of the company's U.S. production is in Alaska, where it has operations in the Cook Inlet Area, the Alpine oil field off the Colville River, and the Kuparuk oil field and Prudhoe Bay Oil Field on the Alaska North Slope.As of December 31, 2019, the company had proved reserves of 5,262 million barrels of oil equivalent (3.219×1010 GJ), of which 50% was petroleum, 37% was natural gas, 8% was natural gas liquids and 5% was bitumen.The company is ranked 156th on the Fortune 500. In the 2021 Forbes Global 2000, ConocoPhillips was ranked as the 574th-largest public company in the world. ConocoPhillips also ranked 207th on Forbes Best Employers for Diversity (2021), 125th on Forbes America’s Best Employers (2021) and 76 on Forbes Canada’s Best Employers (2021).The company was ranked as the 14th most polluting company in the world by The Guardian in 2019. It is responsible for 0.91% of global industrial greenhouse gas emissions from 1988 to 2015.The Conoco Museum in Ponca City, Oklahoma and the Phillips Petroleum Company Museum in Bartlesville, Oklahoma are dedicated to the history of the company."
Goldman Sachs Group,"The Goldman Sachs Group, Inc. () is an American multinational investment bank and financial services company headquartered in New York City.Goldman Sachs offers services in investment banking (advisory for mergers and acquisitions and restructuring), securities underwriting, asset management and investment management, and prime brokerage. It is a market maker and brokers credit products, mortgage-backed securities, insurance-linked securities, securities, currencies, commodities, equities, equity derivatives, structured products, options, and futures contracts. It is a primary dealer in the United States Treasury security market. It provides clearing and custodian bank services. It provides wealth management services via Goldman Sachs Personal Financial Management. It operates private-equity funds, credit and real estate funds, and hedge funds. It structures complex and tailor-made financial products. It also owns Goldman Sachs Bank USA, a direct bank. It trades both on behalf of its clients (flow trading) and for its own account (proprietary trading).It ranks 2nd on the list of investment banks in the world by revenue and is ranked 59th on the Fortune 500 list of the largest United States corporations by total revenue. It is considered a systemically important financial institution by the Financial Stability Board.The company invests in and arranges financing for startups, and in many cases gets additional business when the companies launch initial public offerings. Notable initial public offerings for which Goldman Sachs was the lead bookrunner include those of Twitter, Bumble, Robinhood Markets, Coupang, Toast, Inc., FIGS, and Las Vegas Sands. Startups in which the company or its funds have invested include H2O.ai, Acronis, Amount, Striim, PLACE, Unqork, and Enterra.Goldman Sachs was founded in 1869 and is headquartered at 200 West Street in Lower Manhattan with regional headquarters in London, Warsaw, Bangalore, Hong Kong, Tokyo and Salt Lake City and additional offices in other international financial centers.The company has been criticized for a lack of ethical standards, working with dictatorial regimes, cozy relationships with the US federal government via a ""revolving door"" of former employees, and driving up prices of commodities through futures speculation. While the company has appeared on the 100 Best Companies to Work For list compiled by Fortune, primarily due to its high compensation levels, it has also been criticized by its employees for 100 hour work weeks, high levels of employee dissatisfaction among first-year analysts, abusive treatment by superiors, a lack of mental health resources, and extremely high levels of stress in the workplace leading to physical discomfort."
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
Barclays,"Barclays plc () is a British multinational universal bank, headquartered in London, England. Barclays operates as two divisions, Barclays UK and Barclays International, supported by a service company, Barclays Execution Services.Barclays traces its origins to the goldsmith banking business established in the City of London in 1690. James Barclay became a partner in the business in 1736. In 1896, several banks in London and the English provinces, including Goslings Bank, Backhouse's Bank and Gurney's Bank, united as a joint-stock bank under the name Barclays and Co. Over the following decades, Barclays expanded to become a nationwide bank. In 1967, Barclays deployed the world's first cash dispenser. Barclays has made numerous corporate acquisitions, including of London, Provincial and South Western Bank in 1918, British Linen Bank in 1919, Mercantile Credit in 1975, the Woolwich in 2000 and the North American operations of Lehman Brothers in 2008.Barclays has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index. It has a secondary listing on the New York Stock Exchange. It is considered a systemically important bank by the Financial Stability Board.According to a 2011 paper, Barclays was the most powerful transnational corporation in terms of ownership and thus corporate control over global financial stability and market competition, with Axa and State Street Corporation taking the 2nd and 3rd positions, respectively."
EDF Group,"Électricité de France S.A. (literally Electricity of France), commonly known as EDF, is a French multinational electric utility company, largely owned by the French state. Headquartered in Paris, with €71.2 billion in revenues in 2016, EDF operates a diverse portfolio of 120+ gigawatts of generation capacity in Europe, South America, North America, Asia, the Middle East, and Africa.In 2009, EDF was the world's largest producer of electricity.Its 58 active nuclear reactors (in France) are spread out over 19 sites (nuclear power plants). They comprise 34 reactors of 900 MWe, 20 reactors of 1300 MWe, and 4 reactors of 1450 MWe, all PWRs.In 2017 EDF took over the majority of the reactor business of Areva, in a French government sponsored restructuring following financial and technical problems at Areva. In July 2017, France's Environmental Minister Nicolas Hulot stated that up to 17 of France's nuclear power reactors – all of which are operated by EDF – could be shuttered by 2025 to meet legislative targets for reducing dependence on the power source. However, in 2019, the French government asked EDF to develop proposals for three new replacement nuclear power stations."
E.ON,"E.ON SE is a European electric utility company based in Essen, Germany. It runs one of the world's largest investor-owned electric utility service providers. The name comes from the Latin word aeon, from the Greek aion which means age. The company is a component of the Euro Stoxx 50 stock market index, DAX stock index and a member of the Dow Jones Global Titans 50 index.It operates in over 30 countries and has over 33 million customers. Its chief executive officer is Leonhard Birnbaum.E.ON was created in 2000 through the merger of VEBA and VIAG.In 2016, it separated its conventional power generation and energy trading operations into a new company, Uniper, while retaining retail, distribution and nuclear operations. E.ON sold its stake in Uniper through a stock market listing and sold the remaining stock to the Finnish utility Fortum.In March 2018, it was announced that E.ON would acquire renewable energy utility Innogy through a complex €43 billion asset swap deal between E.ON, Innogy and RWE. The deal was approved by the EU antitrust authorities in September 2019.In 2019, E.ON became the first of the ""Big Six"" UK power companies to switch all of its British electricity customers entirely to renewable electricity. However the company still owns coal power in Turkey.: 48 In 2020, E.ON UK announced that it would be migrating customers over to a new subsidiary brand called E.ON Next. E.ON Next also has 2 million migrated customers from npower and Powershop after acquiring both companies."
ENI,None
Petrobras-Petr?leo Brasil,None
PetroChina,"PetroChina Company Limited (simplified Chinese: 中国石油天然气股份有限公司; traditional Chinese: 中國石油天然氣股份有限公司) is a Chinese oil and gas company and is the listed arm of state-owned China National Petroleum Corporation (CNPC), headquartered in Dongcheng District, Beijing. The company is currently Asia's largest oil and gas producer and was China's second biggest oil producer in 2006. Traded in Hong Kong and New York, the mainland enterprise announced its plans to issue stock in Shanghai in November 2007, and subsequently entered the constituent of SSE 50 Index. In the 2020 Forbes Global 2000, PetroChina was ranked as the 32nd-largest public company in the world."
Procter \u0026 Gamble,"Edward I. Solomon (born 1946) is the Monroe E. Spaght Professor of Chemistry at Stanford University.  He is an elected member of the United States National Academy of Sciences, a Fellow of the American Association for the Advancement of Science, and a Fellow of the American Academy of Arts and Sciences. He has been profiled in the Proceedings of the National Academy of Sciences. He has also been a longtime collaborator with many scientists, including Professor Kenneth D. Karlin at Johns Hopkins University."
Deutsche Bank,"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
UniCredit Group,"UniCredit S.p.A. is an international banking group headquartered in Milan. It is Italy's only systemically important bank (according to the list provided by the Financial Stability Board in 2013) and the world's 34th largest by assets. It was formed through the merger of Credito Italiano and Unicredito in 1998, but has a corporate identity stretching back to its first foundation in 1870 as Banca di Genova. UniCredit is listed on the Milan and Frankfurt stock exchanges, is a constituent stock of the Euro Stoxx 50 index of leading shares.With corporate & investment banking, commercial banking and wealth management operations, Unicredit is a pan-European bank with a strong presence in Western, Central and Eastern Europe. Through its European banking network, it provides access to market-leading products and services in 13 core markets (Italy, Germany as HypoVereinsbank, Austria as Bank Austria and eleven Central and Eastern European countries."
Telef?nica,"AT&T Mexico (formerly known as Iusacell and Nextel Mexico), also known as AT&T Mexico Wireless and AT&T Mexico Mobility, is a Mexican mobile telephone operator and subsidiary of AT&T. AT&T Mexico is headquartered in Mexico City. It's mobile network is available in 90% of Mexico, serving 13% of the Mexican wireless market, with 20.362 million subscribers as of Q4 2021."
