Jane Austen,None
Charles Dickens,"Charles John Huffam Dickens  (; 7 February 1812 – 9 June 1870) was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian era. His works enjoyed unprecedented popularity during his lifetime and, by the 20th century, critics and scholars had recognised him as a literary genius. His novels and short stories are widely read today.Born in Portsmouth, Dickens left school at the age of 12 to work in a boot-blacking factory when his father was incarcerated in a debtors' prison. After three years he returned to school, before he began his literary career as a journalist. Dickens edited a weekly journal for 20 years, wrote 15 novels, five novellas, hundreds of short stories and non-fiction articles, lectured and performed readings extensively, was an indefatigable letter writer, and campaigned vigorously for children's rights, for education, and for other social reforms.Dickens's literary success began with the 1836 serial publication of The Pickwick Papers, a publishing phenomenon—thanks largely to the introduction of the character Sam Weller in the fourth episode—that sparked Pickwick merchandise and spin-offs. Within a few years Dickens had become an international literary celebrity, famous for his humour, satire and keen observation of character and society. His novels, most of them published in monthly or weekly instalments, pioneered the serial publication of narrative fiction, which became the dominant Victorian mode for novel publication. Cliffhanger endings in his serial publications kept readers in suspense. The instalment format allowed Dickens to evaluate his audience's reaction, and he often modified his plot and character development based on such feedback. For example, when his wife's chiropodist expressed distress at the way Miss Mowcher in David Copperfield seemed to reflect her disabilities, Dickens improved the character with positive features. His plots were carefully constructed and he often wove elements from topical events into his narratives. Masses of the illiterate poor would individually pay a halfpenny to have each new monthly episode read to them, opening up and inspiring a new class of readers.His 1843 novella A Christmas Carol remains especially popular and continues to inspire adaptations in every artistic genre. Oliver Twist and Great Expectations are also frequently adapted and, like many of his novels, evoke images of early Victorian London. His 1859 novel A Tale of Two Cities (set in London and Paris) is his best-known work of historical fiction. The most famous celebrity of his era, he undertook, in response to public demand, a series of public reading tours in the later part of his career. The term Dickensian is used to describe something that is reminiscent of Dickens and his writings, such as poor social or working conditions, or comically repulsive characters."
Leo Tolstoy,"Count Lev Nikolayevich Tolstoy (; Russian: Лев Николаевич Толстой, IPA: [ˈlʲef nʲɪkɐˈla(j)ɪvʲɪtɕ tɐlˈstoj] (listen); 9 September [O.S. 28 August] 1828 –  20 November [O.S. 7 November] 1910), usually referred to in English as Leo Tolstoy, was a Russian writer who is regarded as one of the greatest authors of all time. He received nominations for the Nobel Prize in Literature every year from 1902 to 1906 and for the Nobel Peace Prize in 1901, 1902, and 1909. That he never won is a major controversy.Born to an aristocratic Russian family in 1828, Tolstoy's notable works include the novels War and Peace (1869) and Anna Karenina (1878), often cited as pinnacles of realist fiction. He first achieved literary acclaim in his twenties with his semi-autobiographical trilogy, Childhood, Boyhood, and Youth (1852–1856), and Sevastopol Sketches (1855), based upon his experiences in the Crimean War. His fiction includes dozens of short stories and several novellas such as The Death of Ivan Ilyich (1886), Family Happiness (1859), ""After the Ball"" (1911), and Hadji Murad (1912). He also wrote plays and numerous philosophical essays.In the 1870s, Tolstoy experienced a profound moral crisis, followed by what he regarded as an equally profound spiritual awakening, as outlined in his non-fiction work A Confession (1882). His literal interpretation of the ethical teachings of Jesus, centering on the Sermon on the Mount, caused him to become a fervent Christian anarchist and pacifist. His ideas on nonviolent resistance, expressed in such works as The Kingdom of God Is Within You (1894), had a profound impact on such pivotal 20th-century figures as Mahatma Gandhi and Martin Luther King Jr. He also became a dedicated advocate of Georgism, the economic philosophy of Henry George, which he incorporated into his writing, particularly Resurrection (1899)."
Mark Twain,None
Henry Fielding,"Henry Fielding (22 April 1707 – 8 October 1754) was an English novelist, irony writer and dramatist known for earthy humour and satire. His comic novel Tom Jones is still widely appreciated. He and Samuel Richardson are seen as founders of the traditional English novel. He also holds a place in the history of law enforcement, having used his authority as a magistrate to found the Bow Street Runners, London's first intermittently funded, full-time police force."
Charles Dickens,"Charles John Huffam Dickens  (; 7 February 1812 – 9 June 1870) was an English writer and social critic. He created some of the world's best-known fictional characters and is regarded by many as the greatest novelist of the Victorian era. His works enjoyed unprecedented popularity during his lifetime and, by the 20th century, critics and scholars had recognised him as a literary genius. His novels and short stories are widely read today.Born in Portsmouth, Dickens left school at the age of 12 to work in a boot-blacking factory when his father was incarcerated in a debtors' prison. After three years he returned to school, before he began his literary career as a journalist. Dickens edited a weekly journal for 20 years, wrote 15 novels, five novellas, hundreds of short stories and non-fiction articles, lectured and performed readings extensively, was an indefatigable letter writer, and campaigned vigorously for children's rights, for education, and for other social reforms.Dickens's literary success began with the 1836 serial publication of The Pickwick Papers, a publishing phenomenon—thanks largely to the introduction of the character Sam Weller in the fourth episode—that sparked Pickwick merchandise and spin-offs. Within a few years Dickens had become an international literary celebrity, famous for his humour, satire and keen observation of character and society. His novels, most of them published in monthly or weekly instalments, pioneered the serial publication of narrative fiction, which became the dominant Victorian mode for novel publication. Cliffhanger endings in his serial publications kept readers in suspense. The instalment format allowed Dickens to evaluate his audience's reaction, and he often modified his plot and character development based on such feedback. For example, when his wife's chiropodist expressed distress at the way Miss Mowcher in David Copperfield seemed to reflect her disabilities, Dickens improved the character with positive features. His plots were carefully constructed and he often wove elements from topical events into his narratives. Masses of the illiterate poor would individually pay a halfpenny to have each new monthly episode read to them, opening up and inspiring a new class of readers.His 1843 novella A Christmas Carol remains especially popular and continues to inspire adaptations in every artistic genre. Oliver Twist and Great Expectations are also frequently adapted and, like many of his novels, evoke images of early Victorian London. His 1859 novel A Tale of Two Cities (set in London and Paris) is his best-known work of historical fiction. The most famous celebrity of his era, he undertook, in response to public demand, a series of public reading tours in the later part of his career. The term Dickensian is used to describe something that is reminiscent of Dickens and his writings, such as poor social or working conditions, or comically repulsive characters."
William Faulkner,"William Cuthbert Faulkner (; September 25, 1897 – July 6, 1962) was an American writer known for his novels and short stories set in the fictional Yoknapatawpha County, based on Lafayette County, Mississippi, where Faulkner spent most of his life. A Nobel Prize laureate, Faulkner is one of the most celebrated writers of American literature and is widely considered the greatest writer of Southern literature. Born in New Albany, Mississippi, Faulkner's family moved to Oxford, Mississippi when he was a young child. With the outbreak of World War I, he joined the Royal Canadian Air Force but he did not serve in combat. Returning to Oxford, he attended the University of Mississippi for three semesters before dropping out. He then moved to New Orleans, where he wrote his first novel Soldiers' Pay (1925). Returning to Oxford, he wrote Sartoris (1927), his first work which is set in Yoknapatawpha County. In 1929, he published The Sound and the Fury. The following year, he wrote As I Lay Dying. Seeking greater economic success, he went to Hollywood to work as a screenwriter.Faulkner's renown reached its peak upon the publication of Malcolm Cowley's The Portable Faulkner and his 1949 Nobel Prize in Literature, making him the only Mississippi-born Nobel laureate. Two of his works, A Fable (1954) and his last novel The Reivers (1962), won the Pulitzer Prize for Fiction. His economic success allowed him to purchase an estate in Oxford, Rowan Oak. Faulkner died from a heart attack on July 6, 1962 related to a fall from his horse the prior month.In 1998, the Modern Library ranked his 1929 novel The Sound and the Fury sixth on its list of the 100 best English-language novels of the 20th century; also on the list were As I Lay Dying (1930) and Light in August (1932). Absalom, Absalom! (1936) appears on similar lists."
Henry James,None
Gabriel Garcia Marquez,"Gabriel José de la Concordia García Márquez (American Spanish: [ɡaˈβɾjel ɣaɾˈsi.a ˈmaɾkes] (listen); 6 March 1927 – 17 April 2014) was a Colombian novelist, short-story writer, screenwriter, and journalist, known affectionately as Gabo [ˈɡaβo] or Gabito [ɡaˈβito] throughout Latin America. Considered one of the most significant authors of the 20th century, particularly in the Spanish language, he was awarded the 1972 Neustadt International Prize for Literature and the 1982 Nobel Prize in Literature. He pursued a self-directed education that resulted in leaving law school for a career in journalism. From early on he showed no inhibitions in his criticism of Colombian and foreign politics. In 1958, he married Mercedes Barcha Pardo; they had two sons, Rodrigo and Gonzalo.García Márquez started as a journalist and wrote many acclaimed non-fiction works and short stories, but is best known for his novels, such as One Hundred Years of Solitude (1967), Chronicle of a Death Foretold (1981), and Love in the Time of Cholera (1985). His works have achieved significant critical acclaim and widespread commercial success, most notably for popularizing a literary style known as magic realism, which uses magical elements and events in otherwise ordinary and realistic situations. Some of his works are set in the fictional village of Macondo (mainly inspired by his birthplace, Aracataca), and most of them explore the theme of solitude.Upon García Márquez's death in April 2014, Juan Manuel Santos, the president of Colombia, called him ""the greatest Colombian who ever lived."""
F. Scott Fitzgerald,None
Virginia Woolf,None
Feodor Dostoevsky,"Fyodor Mikhailovich Dostoevsky (UK: , US: ; Russian: Фёдор Михайлович Достоевский, tr. Fyódor Mikháylovich Dostoyévskiy, IPA: [ˈfʲɵdər mʲɪˈxajləvʲɪdʑ dəstɐˈjefskʲɪj] (listen); 11 November 1821 – 9 February 1881), sometimes transliterated as Dostoyevsky, was a Russian novelist, short story writer, essayist, and journalist. Dostoevsky's literary works explore the human condition in the troubled political, social, and spiritual atmospheres of 19th-century Russia, and engage with a variety of philosophical and religious themes. His most acclaimed novels include Crime and Punishment (1866), The Idiot (1869), Demons (1872), and The Brothers Karamazov (1880). His 1864 novella Notes from Underground is considered to be one of the first works of existentialist literature. Numerous literary critics rate him as one of the greatest novelists in all of world literature, as many of his works are considered highly influential masterpieces.Born in Moscow in 1821, Dostoevsky was introduced to literature at an early age through fairy tales and legends, and through books by Russian and foreign authors. His mother died in 1837 when he was 15, and around the same time, he left school to enter the Nikolayev Military Engineering Institute. After graduating, he worked as an engineer and briefly enjoyed a lavish lifestyle, translating books to earn extra money. In the mid-1840s he wrote his first novel, Poor Folk, which gained him entry into Saint Petersburg's literary circles. Arrested in 1849 for belonging to a literary group that discussed banned books critical of Tsarist Russia, he was sentenced to death but the sentence was commuted at the last moment. He spent four years in a Siberian prison camp, followed by six years of compulsory military service in exile. In the following years, Dostoevsky worked as a journalist, publishing and editing several magazines of his own and later A Writer's Diary, a collection of his writings. He began to travel around western Europe and developed a gambling addiction, which led to financial hardship. For a time, he had to beg for money, but he eventually became one of the most widely read and highly regarded Russian writers.Dostoevsky was influenced by a wide variety of philosophers and authors including Pushkin, Gogol, Augustine, Shakespeare, Scott, Dickens, Balzac, Lermontov, Hugo, Poe, Plato, Cervantes, Herzen, Kant, Belinsky, Byron, Hegel, Schiller, Solovyov, Bakunin, Sand, Hoffmann, and Mickiewicz.Dostoevsky's body of works consists of 12 novels, four novellas, 16 short stories, and numerous other works. His writings were widely read both within and beyond his native Russia and influenced an equally great number of later writers including Russians such as Aleksandr Solzhenitsyn and Anton Chekhov, philosophers Friedrich Nietzsche and Jean-Paul Sartre, and the emergence of Existentialism and Freudianism. His books have been translated into more than 170 languages, and served as the basis for many films."
William Faulkner,"William Cuthbert Faulkner (; September 25, 1897 – July 6, 1962) was an American writer known for his novels and short stories set in the fictional Yoknapatawpha County, based on Lafayette County, Mississippi, where Faulkner spent most of his life. A Nobel Prize laureate, Faulkner is one of the most celebrated writers of American literature and is widely considered the greatest writer of Southern literature. Born in New Albany, Mississippi, Faulkner's family moved to Oxford, Mississippi when he was a young child. With the outbreak of World War I, he joined the Royal Canadian Air Force but he did not serve in combat. Returning to Oxford, he attended the University of Mississippi for three semesters before dropping out. He then moved to New Orleans, where he wrote his first novel Soldiers' Pay (1925). Returning to Oxford, he wrote Sartoris (1927), his first work which is set in Yoknapatawpha County. In 1929, he published The Sound and the Fury. The following year, he wrote As I Lay Dying. Seeking greater economic success, he went to Hollywood to work as a screenwriter.Faulkner's renown reached its peak upon the publication of Malcolm Cowley's The Portable Faulkner and his 1949 Nobel Prize in Literature, making him the only Mississippi-born Nobel laureate. Two of his works, A Fable (1954) and his last novel The Reivers (1962), won the Pulitzer Prize for Fiction. His economic success allowed him to purchase an estate in Oxford, Rowan Oak. Faulkner died from a heart attack on July 6, 1962 related to a fall from his horse the prior month.In 1998, the Modern Library ranked his 1929 novel The Sound and the Fury sixth on its list of the 100 best English-language novels of the 20th century; also on the list were As I Lay Dying (1930) and Light in August (1932). Absalom, Absalom! (1936) appears on similar lists."
William Makepeace Thackeray,"William Makepeace Thackeray (; 18 July 1811 – 24 December 1863) was a British novelist, author and illustrator. He is known for his satirical works, particularly his 1848 novel Vanity Fair, a panoramic portrait of British society, and the 1844 novel The Luck of Barry Lyndon, which was adapted for a 1975 film by Stanley Kubrick."
Ralph Ellison,None
James Joyce,None
Robert Musil,"Robert Musil (German: [ˈʁoːbɛʁt ˈmuːzɪl]; 6 November 1880 – 15 April 1942) was an Austrian philosophical writer. His unfinished novel, The Man Without Qualities (German: Der Mann ohne Eigenschaften), is generally considered to be one of the most important and influential modernist novels."
Thomas Pynchon,"Thomas Ruggles Pynchon Jr. ( PINCH-awn, commonly  PINCH-in; born May 8, 1937) is an American novelist. A MacArthur Fellow, he is noted for his dense and complex novels. His fiction and non-fiction writings encompass a vast array of subject matter, genres and themes, including history, music, science, and mathematics. For Gravity's Rainbow, Pynchon won the 1973 U.S. National Book Award for Fiction.Hailing from Long Island, Pynchon served two years in the United States Navy and earned an English degree from Cornell University. After publishing several short stories in the late 1950s and early 1960s, he began composing the novels for which he is best known: V. (1963), The Crying of Lot 49 (1966), and Gravity's Rainbow (1973). His 2009 novel Inherent Vice was adapted into a feature film of the same name by director Paul Thomas Anderson in 2014. Pynchon is notoriously reclusive from the media; few photographs of him have been published, and rumors about his location and identity have circulated since the 1960s. Pynchon's most recent novel, Bleeding Edge, was published on September 17, 2013."
Henry James,None
D. H. Lawrence,"David Herbert Lawrence (11 September 1885 – 2 March 1930) was an English writer and poet. His collected works represent, among other things, an extended reflection upon the dehumanising effects of modernity and industrialisation. Lawrence's writing explores issues such as sexuality, emotional health, vitality, spontaneity, and instinct. His novels include Sons and Lovers, The Rainbow, Women in Love, and Lady Chatterley's Lover.Lawrence's opinions earned him many enemies and he endured official persecution, censorship, and misrepresentation of his creative work throughout the second half of his life, much of which he spent in a voluntary exile he called his ""savage pilgrimage"". At the time of his death, his public reputation was that of a pornographer who had wasted his considerable talents. E. M. Forster, in an obituary notice, challenged this widely held view, describing him as ""the greatest imaginative novelist of our generation."" Later, the literary critic F. R. Leavis championed both his artistic integrity and his moral seriousness."
Stendhal,"Marie-Henri Beyle (French: [bɛl]; 23 January 1783 – 23 March 1842), better known by his pen name Stendhal (UK: , US: ; French: [stɛ̃dal, stɑ̃dal]), was a 19th-century French writer. Best known for the novels Le Rouge et le Noir (The Red and the Black, 1830) and La Chartreuse de Parme (The Charterhouse of Parma, 1839), he is highly regarded for the acute analysis of his characters' psychology and considered one of the early and foremost practitioners of realism. A self-proclaimed egotist, he coined the same characteristic in his characters ""Beylism""."
Laurence Sterne,"Laurence Sterne (24 November 1713 – 18 March 1768), an Anglo-Irish novelist and Anglican cleric, wrote the novels The Life and Opinions of Tristram Shandy, Gentleman and A Sentimental Journey Through France and Italy, published sermons and memoirs, and indulged in local politics. He grew up in a military family travelling mainly in Ireland but briefly in England. An uncle paid for Sterne to attend Hipperholme Grammar School in the West Riding of Yorkshire, as Sterne's father was ordered to Jamaica, where he died of malaria some years later. He attended Jesus College, Cambridge on a sizarship, gaining bachelor's and master's degrees. While Vicar of Sutton-on-the-Forest, Yorkshire, he married Elizabeth Lumley in 1741. His ecclesiastical satire A Political Romance infuriated the church and was burnt. With his new talent for writing, he published early volumes of his best-known novel, The Life and Opinions of Tristram Shandy, Gentleman. Sterne travelled to France to find relief from persistent tuberculosis, documenting his travels in A Sentimental Journey Through France and Italy, published weeks before his death. His posthumous Journal to Eliza addresses Eliza Draper, for whom he had romantic feelings. Sterne died in 1768 and was buried in the yard of St George's, Hanover Square. His body was said to have been stolen after burial and sold to anatomists at Cambridge University, but recognised and reinterred. His ostensible skull was found in the churchyard and transferred to Coxwold in 1969 by the Laurence Sterne Trust."
Nikolai Gogol,"Nikolai Vasilyevich Gogol (; Russian: Никола́й Васи́льевич Го́голь, tr. Nikolay Vasil'yevich Gogol', IPA: [nʲɪkɐˈlaj vɐˈsʲilʲjɪvʲɪdʑ ˈɡoɡəlʲ]; Ukrainian: Мико́ла Васи́льович Го́голь, romanized: Mykola Vasyl'ovych Hohol'; 1 April [O.S. 20 March] 1809 – 4 March [O.S. 21 February] 1852) was a Russian novelist, short story writer and playwright of Ukrainian origin.Gogol was one of the first to use the technique of the grotesque, in works such as ""The Nose"", ""Viy"", ""The Overcoat"", and ""Nevsky Prospekt"". These stories, and others such as ""Diary of a Madman"", have also been noted for their proto-surrealist qualities. According to Viktor Shklovsky, Gogol's strange style of writing resembles the ""ostranenie"" technique of defamiliarization. His early works, such as Evenings on a Farm Near Dikanka, were influenced by his Ukrainian upbringing, Ukrainian culture and folklore. His later writing satirised political corruption in the Russian Empire (The Government Inspector, Dead Souls). The novel Taras Bulba (1835), the play Marriage (1842), and the short stories ""The Tale of How Ivan Ivanovich Quarreled with Ivan Nikiforovich"", ""The Portrait"" and ""The Carriage"", are also among his best-known works.Many writers and critics have recognized Gogol's huge influence on Russian and world literature. Gogol's influence was acknowledged by Mikhail Bulgakov, Fyodor Dostoevsky, Ryūnosuke Akutagawa, Mikhail Saltykov-Shchedrin, Flannery O'Connor, Franz Kafka and others."
Thomas Hardy,"Thomas Hardy  (2 June 1840 – 11 January 1928) was an English novelist and poet. A Victorian realist in the tradition of George Eliot, he was influenced both in his novels and in his poetry by Romanticism, including the poetry of William Wordsworth. He was highly critical of much in Victorian society, especially on the declining status of rural people in Britain, such as those from his native South West England.While Hardy wrote poetry throughout his life and regarded himself primarily as a poet, his first collection was not published until 1898. Initially, he gained fame as the author of novels such as Far from the Madding Crowd (1874), The Mayor of Casterbridge (1886), Tess of the d'Urbervilles (1891), and Jude the Obscure (1895). During his lifetime, Hardy's poetry was acclaimed by younger poets (particularly the Georgians) who viewed him as a mentor. After his death his poems were lauded by Ezra Pound, W. H. Auden and Philip Larkin.Many of his novels concern tragic characters struggling against their passions and social circumstances, and they are often set in the semi-fictional region of Wessex; initially based on the medieval Anglo-Saxon kingdom, Hardy's Wessex eventually came to include the counties of Dorset, Wiltshire, Somerset, Devon, Hampshire and much of Berkshire, in southwest and south central England. Two of his novels, Tess of the d'Urbervilles and Far from the Madding Crowd, were listed in the top 50 on the BBC's survey The Big Read."
Thomas Mann,None
Honore de Balzac,"Honoré de Balzac ( BAL-zak, more commonly US:  BAWL-, French: [ɔnɔʁe d(ə) balzak]; born Honoré Balzac; 20 May 1799 – 18 August 1850) was a French novelist and playwright. The novel sequence La Comédie humaine, which presents a panorama of post-Napoleonic French life, is generally viewed as his magnum opus.Owing to his keen observation of detail and unfiltered representation of society, Balzac is regarded as one of the founders of realism in European literature. He is renowned for his multi-faceted characters; even his lesser characters are complex, morally ambiguous and fully human.  Inanimate objects are imbued with character as well; the city of Paris, a backdrop for much of his writing, takes on many human qualities. His writing influenced many famous writers, including the novelists Émile Zola, Charles Dickens, Gustave Flaubert, and Henry James, and filmmakers François Truffaut and Jacques Rivette. Many of Balzac's works have been made into films and continue to inspire other writers.An enthusiastic reader and independent thinker as a child, Balzac had trouble adapting to the teaching style of his grammar school. His willful nature caused trouble throughout his life and frustrated his ambitions to succeed in the world of business. When he finished school, Balzac was apprenticed in a law office, but he turned his back on the study of law after wearying of its inhumanity and banal routine. Before and during his career as a writer, he attempted to be a publisher, printer, businessman, critic, and politician; he failed in all of these efforts. La Comédie Humaine reflects his real-life difficulties, and includes scenes from his own experience.Balzac suffered from health problems throughout his life, possibly owing to his intense writing schedule. His relationship with his family was often strained by financial and personal drama, and he lost more than one friend over critical reviews. In 1850, Balzac married Ewelina Hańska, a Polish aristocrat and his longtime love; he died in Paris five months later."
James Joyce,None
Emily Bronte,"Emily Jane Brontë (, commonly ; 30 July 1818 – 19 December 1848) was an English novelist and poet who is best known for her only novel, Wuthering Heights, now considered a classic of English literature. She also published a book of poetry with her sisters Charlotte and Anne titled Poems by Currer, Ellis and Acton Bell with her own poems finding regard as poetic genius. Emily was the second-youngest of the four surviving Brontë siblings, between the youngest Anne and her brother Branwell. She published under the pen name Ellis Bell."
