Ignace de Azevedo,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Ignace de Loyola,"Ignatius of Loyola, S.J. (born Iñigo López de Oñaz y Loyola; Basque: Ignazio Loiolakoa; Spanish: Ignacio de Loyola; Latin: Ignatius de Loyola; c. 23 October 1491 – 31 July 1556), venerated as Saint Ignatius of Loyola, was a Spanish Catholic priest and theologian, who, with Peter Faber and Francis Xavier, founded the religious order of the Society of Jesus (The Jesuits), and became the first Superior General of the Society of Jesus, in Paris, in 1541. He envisioned the purpose of the Society of Jesus to be missionary work and teaching. Unlike members of other religious orders in the church who take the vows of chastity, obedience and poverty, members of the society, Jesuits, also take a fourth vow of obedience to the Pope, to engage in projects ordained by the pontiff. Jesuits were instrumental in leading the charge of the Counter-Reformation.As a former soldier, Ignatius paid particular attention to the spiritual formation of his recruits and recorded his method in the Spiritual Exercises (1548). In time, the method has become known as Ignatian spirituality.Ignatius of Loyola was beatified in 1609 and canonized saint, on 12 March 1622. His feast day is celebrated on 31 July. He is the patron saint of the Basque provinces of Gipuzkoa and Biscay as well as of the Society of Jesus. He was declared patron saint of all spiritual retreats by Pope Pius XI in 1922."
Isaac Jogues,"Isaac Jogues, S.J. (10 January 1607 – 18 October 1646) was a French missionary and martyr who traveled and worked among the Iroquois, Huron, and other Native populations in North America. He was the first European to name Lake George, calling it Lac du Saint Sacrement (Lake of the Blessed Sacrament). In 1646, Jogues was martyred by the Mohawk at their village of Ossernenon, north of the Mohawk River.Jogues, Jean de Brébeuf and six other martyred missionaries, all Jesuit priests or laypeople associated with them, were canonized by the Catholic Church in 1930; they are known as the Canadian Martyrs, or the North American Martyrs. A shrine was built in their honor at Auriesville, New York, formerly believed to be that of the Mohawk village. Their feast day is celebrated on 19 October in the General Roman Calendar and 26 September in Canada."
Jacques Berthieu,"Jacques Berthieu (born 27 November 1838 at Polminhac, Cantal, France; died 8 June 1896 at Ambiatibe, Madagascar), was a French Jesuit, priest and missionary in Madagascar. He died during the Menalamba rebellion of 1896. Berthieu was 57 years old. He is the first martyr of Madagascar to be beatified. He was canonized a saint by Pope Benedict XVI, along with others, at a papal canonization Mass on 21 October 2012, during a meeting of the Catholic Synod of Bishops."
Jacques Bonnaud,"Jacques Philippe Bonnaud or Bonneau (11 September 1757 – 30 March 1797) commanded a French combat division in a number of actions during the French Revolutionary Wars. He enlisted in the French Royal Army as cavalryman in 1776 and was a non-commissioned officer in 1789. He became a captain in the 12th Chasseurs à Cheval Regiment in 1792. The unit fought at Valmy, Jemappes, Aldenhoven, Neerwinden, Raismes, Caesar's Camp and Wattignies, and he was wounded twice. In January 1794 he was promoted to general officer. In April 1794, he reluctantly accepted command of a division that had been cut to pieces at Villers-en-Cauchies and Troisvilles, and this at a time when failed generals often were sent to the guillotine. He led his troops at Courtrai, Tourcoing and in the invasion of the Dutch Republic. He fought in the War in the Vendée the following year, briefly leading the Army of the Coasts of Cherbourg. In the Rhine Campaign of 1796 he led a cavalry division in combat at Amberg, Würzburg and Limburg. He was badly wounded in the latter action and never recovered, dying at Bonn six months later. BONNEAU is one of the names inscribed under the Arc de Triomphe, on Column 6."
Jacques Kisai,"Victor de Buck ( de ""book""), (21 April 1817, Oudenaarde, Belgium – 23 May 1876, Brussels) was a Belgian Jesuit priest and theologian. He is credited with relaunching the work of the Bollandists in the 19th century, after the restoration of the Society of Jesus."
Jacques Sal?s,"Salman Amin Khan (born 11 October 1976), known as Sal Khan, is an American educator and the founder of Khan Academy, a free online education platform and an organization with which he has produced over 6,500 video lessons teaching a wide spectrum of academic subjects, originally focusing on mathematics and sciences. He is also the founder of Khan Lab School, a brick-and-mortar school associated with Khan Academy.As of December 2021, the Khan Academy channel on YouTube has 7.02 million subscribers and Khan Academy videos have been viewed more than 1.92 billion times. In 2012, Time named Khan in its annual list of the 100 most influential people in the world. In the same year, Forbes magazine featured Khan on its cover, with the story ""$1 Trillion Opportunity""."
Jean Berchmans,St John Berchmans College (Dutch: Sint-Jan Berchmanscollege) is a Roman Catholic secondary school founded by the Society of Jesus in Brussels. It is situated close to Chapel Church and is named after John Berchmans.
Jean Beyzym,This is an alphabetical list of historically notable members of the Society of Jesus.
Jean de Brito,"Jean Carlos de Brito (born 9 June 1995), commonly known as Jean (Brazilian Portuguese: [ʒeˈan, ʒan, ʒeˈɐ̃w, ʒɐ̃w]), is a Brazilian footballer who plays as a left back for Swedish club IFK Norrköping. A versatile player, he is also able to play as a central midfielder and as a left winger."
Jean de Br?beuf,"As minor planet discoveries are confirmed, they are given a permanent number by the IAU's Minor Planet Center (MPC), and the discoverers can then submit names for them, following the IAU's naming conventions. The list below concerns those minor planets in the specified number-range that have received names, and explains the meanings of those names.Official naming citations of newly named small Solar System bodies are approved and published in a bulletin by IAU's Working Group Small Body Nomenclature (WGSBN). Before May 2021, citations were published in MPC's Minor Planet Circulars for many decades. Recent citations can also be found on the JPL Small-Body Database (SBDB). Until his death in 2016, German astronomer Lutz D. Schmadel compiled these citations into the Dictionary of Minor Planet Names (DMP) and regularly updated the collection. Based on Paul Herget's The Names of the Minor Planets, Schmadel also researched the unclear origin of numerous asteroids, most of which had been named prior to World War II.  This article incorporates public domain material from the United States Government document: ""SBDB"". New namings may only be added to this list below after official publication as the preannouncement of names is condemned. The WGSBN publishes a comprehensive guideline for the naming rules of non-cometary small Solar-System bodies."
Jean del Castillo,None
Jean de La Lande,"Jean de Lalande (died October 19, 1646) was a Jesuit missionary at Sainte-Marie among the Hurons and one of the eight North American Martyrs. He was killed at the Mohawk village of Ossernenon after being captured by warriors."
Jean Francois R?gis,"The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Jean Nicolas Cordier,A list of 18th-century saints:
Jean Ogilvie,"John Ogilvie (1580 – 10 March 1615) was a Scottish Jesuit martyr. For his work as a priest in service to a persecuted Roman Catholic community in 17th century Scotland, and in being hanged for his faith, he became the only post-Reformation Scottish saint.Ogilvie was brought up a Calvinist and sent to the continent to further his education. His interest piqued by the popular debates going on between Catholic and Calvinist scholars, he took up studies with the Benedictines, and then with the Jesuits. He became a Jesuit and was sent to Scotland, where he worked among the few Catholics in the area of Glasgow. Arrested after less than a year, he was hanged at Glasgow Cross in 1615."
Jean Soan (de Goto),"Jean de Brébeuf (French: [ʒɑ̃ də bʁe.bœf]) (25 March 1593 –  16 March 1649) was a French Jesuit missionary who travelled to New France (Canada) in 1625. There he worked primarily with the Huron (Wyandot people) for the rest of his life, except for a few years in France from 1629 to 1633. He learned their language and culture, writing extensively about each to aid other missionaries.In 1649, Brébeuf and another missionary were captured when an Iroquois raid took over a Huron village (referred to in French as St. Louis). Together with Huron captives, the missionaries were ritually tortured and killed on 16 March 1649. Brébeuf was beatified in 1925 and among eight Jesuit missionaries canonized as saints in the Catholic Church in 1930."
José Maria Rubio,"Jose Maria Rubio (22 July 1864 – 2 May 1929) was a Spanish Jesuit, known as the Apostle of Madrid by the Bishop of Madrid. He was canonised in 2003 by Pope John Paul II."
Joseph de Anchieta,"José de Anchieta y Díaz de Clavijo (Joseph of Anchieta) (19 March 1534 – 9 June 1597) was a Spanish Jesuit missionary to the Portuguese colony of Brazil in the second half of the 16th century. A highly influential figure in Brazil's history in the first century after its European discovery, Anchieta was one of the founders of São Paulo in 1554 and of Rio de Janeiro in 1565. He is the first playwright, the first grammarian and the first poet born in the Canary Islands, and the father of Brazilian literature. Anchieta was also involved in the religious instruction and conversion to the Catholic faith of the Indian population. His efforts along with those of another Jesuit missionary, Manuel da Nóbrega, at Indian pacification were crucial to the establishment of stable colonial settlements in the colony.With his book Arte de gramática da lingoa mais usada na costa do Brasil (1595, as Ioseph de Anchieta), Anchieta became the first person to provide an orthography to the Old Tupi language most commonly spoken by the indigenous people of Brazil.Anchieta is commonly known as ""the Apostle of Brazil"". He was canonized by Pope Francis on 3 April 2014. He was the second native of the Canary Islands, after Peter of Saint Joseph Betancur, also a missionary to Latin America, declared a saint by the Catholic Church. Anchieta is also considered the third saint of Brazil."
Joseph Imbert,"Laurent-Joseph-Marius Imbert, MEP (23 March 1796 – 21 September 1839), sometimes called Laurent-Marie-Joseph Imbert and affectionately known in Korea as Bishop Imbert Bum (Korean name: Bum Se-hyeong) was a French missionary bishop in Asia. Most notable among the Koreans, he was appointed by Pope Gregory XVI in August 1836 when first Bishop Barthélemy Bruguière died in Manchuria.Eventually, he was executed in the Kingdom of Joseon for his Catholic faith; it is estimated that 8,000 to 10,000 were killed for their faith in 19th-century Korea—the Korean Martyrs. 103 of them, including Imbert, were canonized by the Catholic Church as saints in 1984. His feast day is 21 September, and he is also venerated with the rest of the 103 Korean martyrs on 20 September."
Joseph Pignatelli,"Joseph Mary Pignatelli (Spanish: José María Pignatelli) (27 December 1737 – 15 November 1811) was a Spanish priest who was the unofficial leader of the Jesuits in exile in Sardinia, after the suppression of the Society of Jesus. Supervising its restoration, he is considered second founder of the Society of Jesus."
Julien Maunoir,"Julien Maunoir (1 October 1606 – 28 January 1683) (also Julian; Breton: Juluan Maner), was a French-born Jesuit priest known as the ""Apostle of Brittany"". He was beatified in 1951 by Pope Pius XII and is commemorated by the Roman Catholic Church on 29 January and 2 July."
Léon Mangin,"A catadioptric optical system is one where refraction and reflection are combined in an optical system, usually via lenses (dioptrics) and curved mirrors (catoptrics). Catadioptric combinations are used in focusing systems such as searchlights, headlamps, early lighthouse focusing systems, optical telescopes, microscopes, and telephoto lenses. Other optical systems that use lenses and mirrors are also referred to as ""catadioptric"", such as surveillance catadioptric sensors."
Louis de Gonzague,"The Lycée Saint-Louis-de-Gonzague (""Franklin""), founded in 1894, is a highly selective (you must be one of the best students in your class to get in and have a very high average grade) Roman Catholic, Jesuit school in the 16th arrondissement of Paris. It is regarded as the most prestigious French private school and has been ranked #1 lycée in France in the ranking of the newspaper Le Figaro."
Melchior Grodziecki,Melchior Grodziecki (c. 1582 - 7 September 1619) was a Polish Jesuit priest. He is considered a martyr and saint by the Catholic Church. He was canonized in 1995 and is liturgically commemorated on September 7.
Michel Pro,"Sony Kevin Michel (born February 17, 1995) is an American football running back for the Los Angeles Rams of the National Football League (NFL). He played college football at Georgia and was selected by the New England Patriots in the first round of the 2018 NFL Draft. As a member of the Patriots for three seasons, he won a Super Bowl title in Super Bowl LIII and scored the game's only touchdown. Michel was traded to the Rams in 2021, where he won Super Bowl LVI."
Modeste Andlauer,"The Martyr Saints of China (traditional Chinese: 中華殉道聖人; simplified Chinese: 中华殉道圣人; pinyin: Zhōnghuá xùndào shèngrén), or Augustine Zhao Rong and his Companions, are 120 saints of the Catholic Church. The 87 Chinese Catholics and 33 Western missionaries from the mid-17th century to 1930 were martyred because of their ministry and, in some cases, for their refusal to apostatize.Many died in the Boxer Rebellion, in which anti-colonial peasant rebels slaughtered 30,000 Chinese converts to Christianity along with missionaries and other foreigners.In the ordinary form of the Latin Rite, they are remembered with an optional memorial on 9 July."
Noël Chabanel,"Noël Chabanel (February 2, 1613 – December 8, 1649) was a Jesuit missionary at Sainte-Marie among the Hurons, and one of the Canadian Martyrs."
Paul Denn,"The Martyr Saints of China (traditional Chinese: 中華殉道聖人; simplified Chinese: 中华殉道圣人; pinyin: Zhōnghuá xùndào shèngrén), or Augustine Zhao Rong and his Companions, are 120 saints of the Catholic Church. The 87 Chinese Catholics and 33 Western missionaries from the mid-17th century to 1930 were martyred because of their ministry and, in some cases, for their refusal to apostatize.Many died in the Boxer Rebellion, in which anti-colonial peasant rebels slaughtered 30,000 Chinese converts to Christianity along with missionaries and other foreigners.In the ordinary form of the Latin Rite, they are remembered with an optional memorial on 9 July."
Paul Miki,"Paul Miki (Japanese: パウロ三木 (Pauro Miki (三木 means ""three wood"")); c. 1562 – 5 February 1597) was a Roman Catholic Japanese Jesuit seminarian, martyr and saint, one of the Twenty-six Martyrs of Japan."
Pierre Canisius,"Peter Canisius  (Dutch: Pieter Kanis; 8 May 1521 – 21 December 1597) was a renowned Dutch Jesuit Catholic priest. He became known for his strong support for the Catholic faith during the Protestant Reformation in Germany, Austria, Bohemia, Moravia, Switzerland and the British Isles. The restoration of the Catholic Church in Germany after the Protestant Reformation is largely attributed to the work there of the Society of Jesus, which he led. He is venerated in the Catholic Church as a saint and as a Doctor of the Church."
Pierre Claver,Pierre Claver Mbonimpa is a Burundian human rights activist. He established the Association for the Protection of Human Rights and Incarcerated Persons (APRODH) in August 2001.
Pierre Favre,"Peter Faber (French: Pierre Lefevre or Favre, Latin: Petrus Faver) (13 April 1506 – 1 August 1546) was the first Jesuit priest and theologian, who was also a co-founder of the Society of Jesus, along with Ignatius of Loyola and Francis Xavier.  Pope Francis announced his canonization on 17 December 2013."
Rémi Isoré,"Rémy Isoré was a French Jesuit priest, he was martyred during Boxer Rebellion in China. He was declared a Saint by Pope John Paul II in 2000."
René Goupil,"René Goupil, S.J. (15 May 1608 – 29 September 1642), was a French Jesuit lay missionary (in French ""donné"", ""given"" or ""one who offers himself"") who became a lay brother of the Society of Jesus shortly before his death. He was the first of the eight North American Martyrs of the Roman Catholic Church to receive the crown of martyrdom and the first canonized Catholic martyr in North America."
Robert Bellarmin,"Robert Bellarmine (Italian: Roberto Francesco Romolo Bellarmino; 4 October 1542 – 17 September 1621) was an Italian Jesuit and a cardinal of the Catholic Church. He was canonized a saint in 1930 and named Doctor of the Church, one of only 37. He was one of the most important figures in the Counter-Reformation.Bellarmine was a professor of theology and later rector of the Roman College, and in 1602 became Archbishop of Capua. He supported the reform decrees of the Council of Trent. He is also widely remembered for his role in the Giordano Bruno affair, the Galileo affair, and the trial of Friar Fulgenzio Manfredi."
Robert Southwell,"Robert Southwell (c. 1561 – 21 February 1595), also Saint Robert Southwell, was an English Roman Catholic priest of the Jesuit Order. He was also a poet, hymnodist, and clandestine missionary in Elizabethan England.After being arrested and imprisoned in 1592, and intermittently tortured and questioned by Richard Topcliffe, Southwell was eventually tried and convicted of high treason for his links to the Holy See. On 21 February 1595, Father Southwell was hanged at Tyburn. In 1970, he was canonised by Pope Paul VI as one of the Forty Martyrs of England and Wales."
Roch Gonzalès,"Jeanine Áñez Chávez (Spanish pronunciation: [ɟʝaˈnine ˈaɲes ˈt͡ʃaβes] (listen); born 13 June 1967) is a Bolivian lawyer, politician, and former television presenter who served as the 66th president of Bolivia from 2019 to 2020. A former member of the Social Democratic Movement, she previously served two terms as senator for Beni from 2015 to 2019 on behalf of the Democratic Unity coalition and from 2010 to 2014 on behalf of the National Convergence alliance. During this time, she served as second vice president of the Senate from 2015 to 2016 and in 2019 and, briefly, was president of the Senate, also in 2019. Before that, she served as a uninominal member of the Constituent Assembly from Beni, representing circumscription 61 from 2006 to 2007 on behalf of the Social Democratic Power alliance.Born in San Joaquín, Beni, Áñez graduated as a lawyer from the José Ballivián Autonomous University before working in the field of television journalism. An early advocate of departmental autonomy, in 2006, she was invited by the Social Democratic Power alliance to represent Beni in the 2006–2007 Constituent Assembly, charged with drafting a new constitution for Bolivia. Following the completion of that historic process, Áñez ran for senator for Beni with the National Convergence alliance, becoming one of the few former constituents to maintain a political career at the national level. Once in the Senate, the National Convergence caucus quickly fragmented, leading Áñez to abandon it in favor of the emergent Social Democratic Movement, an autonomist political party based in the eastern departments. Together with the Democrats, as a component of the Democratic Unity coalition, she was reelected senator in 2014. During her second term, Áñez served twice as second vice president of the Senate, making her the highest-ranking opposition legislator in that chamber during the social unrest the country faced in late 2019.In the midst of this political crisis, and after the resignation of President Evo Morales and other officials in the line of succession, Áñez declared herself next in line to assume the presidency. On 12 November 2019, she installed an extraordinary session of the Plurinational Legislative Assembly that lacked quorum due to the absence of members of the Movement for Socialism, who demanded security guarantees before attending. In a short session, Áñez declared herself, first, president of the Senate, before then using that position as a basis to assume constitutional succession to the presidency of the State. Her transitional government focused on pacifying the country, calling for new elections, and, later, combating the COVID-19 pandemic. Responding to domestic unrest, Áñez issued a decree removing criminal liability for military and police in dealing with protesters, resulting in the Senkata and Sacaba massacres, causing her to repeal it amid widespread condemnation. Her government launched numerous criminal investigations into former MAS officials —for which it was accused of political persecution and retributive justice— terminated Bolivia's close links with the socialist governments of Cuba, Nicaragua, and Venezuela, and warmed relations with the United States. Though Áñez succeeded in conducting free and fair elections, her decision to launch her own, ultimately unsuccessful, presidential campaign led to criticism that she was not a neutral actor in the transition and caused her to bear the brunt of the blame for the electoral victory of Luis Arce and the return to power of the MAS.Following the end of her mandate in November 2020, Áñez briefly retired to her residence in Trinidad only to launch her Beni gubernatorial candidacy a month later. Despite being initially competitive, mounting judicial processes surrounding her time as president hampered her campaign, ultimately resulting in a third-place finish at the polls. Just eight days after the election, on 13 March 2021, Áñez was apprehended and placed in preventative detention on charges of terrorism, sedition, and conspiracy relating to the alleged coup d'état carried out in 2019, a move decried as political persecution by members of the opposition and much of the international community. Áñez's extended incarceration at the Miraflores Women's Penitentiary was denounced as abusive by her family, and a marked decline in her physical and mental health was observed."
