Aeromexico,"Aerovías de México, S.A. de C.V. (lit. 'Airways of Mexico, Public Limited') operating as Aeroméxico (pronounced [a.eɾoˈmexiko]; stylized as AEROMEXICO), is the flag carrier airline of Mexico, based in Mexico City. It operates scheduled services to more than 90 destinations in Mexico; North, South and Central America; the Caribbean, Europe and Asia. Its main base and hub is in Mexico City, with secondary hubs in Guadalajara and Monterrey. The headquarters is in the financial district on Paseo de la Reforma, formerly in its own building overlooking the Diana the Huntress Fountain, but moved down the street in 2017 to the Torre MAPFRE tower across from the Mexican Stock Exchange while the old building is demolished and replaced with a much taller new tower.Grupo Aeroméxico includes Aeroméxico, Aeroméxico Connect (regional subsidiary), and Aeroméxico Contigo (product on select U.S.-Mexico routes). The group currently holds the No. 2 place in domestic market share behind Volaris, with 24.2%; and No. 1 place in international market share with 15.8%, in the 12 months ending March 2020, becoming Mexico's largest international airline group. Aeroméxico is one of the four founding members of the SkyTeam airline alliance, along with Air France, Delta Air Lines and Korean Air.Aeroméxico works closely with the U.S. carrier Delta Air Lines, which owns part of Aeroméxico and in 2015 announced its intention to acquire up to 49%. On 8 May 2017 a joint commercial agreement (JCA), came into effect, whereby the airlines share information, costs, and revenues on all their flights between the United States and Mexico.In 2016, the company flew 19.703 million passengers (up 5.0% vs. previous year), of which 13.047 million domestic (+3.7%) and 6.656 million international (+7.6%). It flew 34.776 million revenue passenger kilometers (RPKs), had 43.362 million available seat kilometers (ASKs), and an 80.3% load factor."
Aerosur,"Compañía Boliviana de Transporte Aéreo Privado Aerosur, S.A. (shortened and styled AeroSur) was a privately owned airline from Bolivia, which served as the country's flag carrier since 1998, along with state-owned Boliviana de Aviación. Headquartered in Santa Cruz de la Sierra, it operated a network of domestic and international scheduled passenger flights with its hub at the city's Viru Viru International Airport. As of 2010, the airline had 1200 employees."
Aerosvit,"AeroSvit Airlines private stock company (Ukrainian: Приватне акціонерне товариство «Авіакомпанія АероСвіт»), operating as AeroSvit — Ukrainian Airlines / АероСвіт, was a Ukrainian private airline. Its head office was on the grounds of the Boryspil International Airport in Boryspil.Aerosvit Airlines was a member of IATA and an IATA IOSA certified carrier. Its main base was the Boryspil Airport. The airline was established in March 1994 and started operations in April the same year with international flights from Kyiv in co-operation with Air Ukraine. At December 2012, Aerosvit was the largest carrier in Ukraine. Bankruptcy procedures began in January 2013, and in February 2013, AeroSvit ceased operations."
Afriqiyah Airways,"Afriqiyah Airways (Arabic: الخطوط الجوية الأفريقية Al-Khuṭūṭ al-Jawwiyyah al-Afrīqiyyah) is a state-owned airline based in Tripoli, Libya. Before the 17 February 2011 revolution, it operated domestic services between Tripoli and Benghazi, and international scheduled services to over 25 countries in Europe, Africa, Asia and the Middle East; since the end of the war, it has been seeking to rebuild its business. Afriqiyah Airways' main base is technically Tripoli International Airport, although it has been closed since 2014 and flights are operating as much as possible from other airports."
Aigle Azur,"Aigle Azur was a French airline based and headquartered at Paris Orly Airport. The airline operated scheduled flights from France to 21 destinations across Europe, Africa, and the Middle East, with a fleet of Airbus A320 family and A330 aircraft. The airline filed for bankruptcy and was placed in receivership on 2 September 2019. Takeover bids were received, but none proved viable and the airline was liquidated by the court on 27 September 2019."
Air Algerie,"Air Algérie SpA (Arabic: الخطوط الجوية الجزائرية, al-Khuṭūṭu l-Jawwiyyatu l-Jazāā’iriyyah; Berber languages: Aeriverdan idzayriyen) is the national airline of Algeria, with its head office in the Immeuble El-Djazair in Algiers. With flights operating from Houari Boumedienne Airport, Air Algérie operates scheduled international services to 39 destinations in 28 countries in Europe, North America, Africa, Asia, and the Middle East, as well as domestic services to 32 airports. As of December 2013, Air Algérie was 100% owned by the government of Algeria.Air Algérie is in the process of aligning its codeshare agreements, frequent flyer programs, and airport lounge agreements with each of the SkyTeam carriers in order to meet SkyTeam's membership application requirements. The company reported that they applied to join Star Alliance or SkyTeam and also began working in partnership with Lufthansa."
Air Alps,"Air Alps, (stylized as Air A!ps, previously operating as KLM Alps, legally AAA-Air Alps Aviation), was an Austrian regional airline based in Innsbruck."
Air Arabia,"Air Arabia (Arabic: العربية للطيران al-ʿArabiyya aṭ-Ṭayarān) is an Emirati low-cost airline with its head office in the A1 Building Sharjah Freight Center, Sharjah International Airport. The airline operates scheduled services to 170 destinations in the Middle East, North Africa, the Indian subcontinent, Central Asia and Europe to 22 countries from Sharjah, 28 destinations in 9 countries from Casablanca, Fez, Nador and Tangier, 11 destinations in 8 countries from Ras Al Khaimah, and 6 destinations in 4 countries from Alexandria. Air Arabia's main base is Sharjah International Airport. There is also a hub in Ras Al Khaimah, Abu Dhabi and focus cities in Alexandria and Casablanca."
Air Astana,None
Air Austral,None
Air Bosna,B&H Airlines d.o.o. was the flag carrier of Bosnia and Herzegovina with its head office in Sarajevo. It operated scheduled and charter passenger services as well as small cargo services from its home base at Sarajevo International Airport. It ceased operating in June 2015
Air Botswana,"Air Botswana Corporation is Botswana's state-owned national flag carrier, with its headquarters located in Gaborone. It operates scheduled domestic and regional flights from its main base at Sir Seretse Khama International Airport. Air Botswana has been loss-making for several years, and there have been various attempts to privatise the company, and frequent changes to the corporation's management and board, so far without reducing the losses."
Air Caledonie International,"Société Aircalin, also known as Air Calédonie International, is the flag carrier of the French collectivity of New Caledonia, with its headquarters in Nouméa. It operates scheduled services from its main base at La Tontouta International Airport to destinations across Oceania and Asia, including Japan, and additionally operates domestic services in Wallis and Futuna. The airline is 99% owned by the Government of New Caledonia, with the remaining 1% held by minority owners, including the airline's employees."
Air Canada,"Air Canada is the flag carrier and the largest airline of Canada by fleet size and passengers carried. Air Canada maintains its headquarters in Saint-Laurent, Montreal, Quebec. The airline, founded in 1937, provides scheduled and charter air transport for passengers and cargo to 207 destinations worldwide. It is a founding member of the Star Alliance. Air Canada's major hubs are at Montréal–Trudeau International Airport (YUL), Toronto Pearson International Airport (YYZ) and Vancouver International Airport (YVR). The airline's regional service is Air Canada Express.Canada's national airline originated from the Canadian federal government's 1936 creation of Trans-Canada Air Lines (TCA), which began operating its first transcontinental flight routes in 1938. In 1965, TCA was renamed Air Canada following government approval. After the deregulation of the Canadian airline market in the 1980s, the airline was privatized in 1988. On 4 January 2000, Air Canada acquired its largest rival, Canadian Airlines. In 2003, the airline filed for bankruptcy protection and in the following year emerged and reorganized under the holding company ACE Aviation Holdings Inc. In 2017, Air Canada flew 48 million passengers, as the airline celebrated its 80th anniversary. In 2021, the Government of Canada acquired 6.4% of Air Canada as a part of a COVID-19 related assistance package, and has not ruled out further investment.Air Canada has a fleet of Airbus A330, Boeing 777, and Boeing 787 Dreamliner wide-body aircraft on long-haul routes and uses the Airbus A320 family aircraft (including the A320 and A321 variants), Boeing 737 MAX 8, and Airbus A220-300 aircraft on short-haul routes. The carrier's operating divisions include Air Canada Cargo, Air Canada Express, Air Canada Jetz (private jet charters), and Air Canada Rouge (leisure airline). Its subsidiary, Air Canada Vacations, provides vacation packages to over 90 destinations. Together with its regional partners, the airline operates on average more than 1,613 scheduled flights daily."
Air Canada Jazz,"Jazz Aviation LP, commonly shortened to Jazz, is a Canadian regional airline based at Halifax Stanfield International Airport in Enfield, Halifax Regional Municipality, Nova Scotia, and is a wholly owned subsidiary of Chorus Aviation.  Jazz Aviation provides regional and charter airline services in Canada and the United States, primarily under contract to Air Canada using the brand name Air Canada Express, and also as Jazz Charters.It is Canada's third-largest airline in terms of fleet size (but not in terms of passengers carried annually, number of employees, or destinations served). Its Air Canada Express operations serve 79 destinations in Canada and the United States. Under a capacity purchase agreement, Air Canada sets the Jazz route network and flight schedule, and purchases all of Jazz's seat capacity based on predetermined rates. Its main base is Halifax Stanfield International Airport, with hubs at Toronto Pearson International Airport, Victoria International Airport, Vancouver International Airport, Montréal–Pierre Elliott Trudeau International Airport, and Calgary International Airport.Prior to April 2011, Air Canada's regional operations were branded as Air Canada Jazz.  Following the award of a contract to Sky Regional Airlines, the Air Canada Express brand was introduced as an umbrella for all regional operations.  The Jazz brand is now entirely managed by Jazz Aviation LP."
Air Caraibes,"Air Caraïbes (French pronunciation: ​[kaʁaib]) is a French airline based in the French West Indies, with its headquarters in Les Abymes in Guadeloupe. The airline's main base of operations is at Pointe-à-Pitre International Airport in Guadeloupe, with a focus city at Martinique Aimé Césaire International Airport, near Fort-de-France in Martinique. It operates scheduled and charter services in the West Indies, as well as transatlantic flights based at Paris Orly Airport in Metropolitan France."
Air Chathams,"Air Chathams Limited is an airline based in the Chatham Islands, New Zealand. It was established in 1984 and operates scheduled passenger services between the Chatham Islands and mainland New Zealand along with routes between Auckland and Whakatāne, and Auckland and Whanganui. Its main base is Chatham Islands / Tuuta Airport."
Air China,"Air China Limited (Chinese: 中国国际航空公司) is the flag carrier of the People's Republic of China and one of the ""Big Three"" mainland Chinese airlines (alongside China Southern Airlines and China Eastern Airlines). Air China's headquarters are in Shunyi District, Beijing. Air China's flight operations are based primarily at Beijing Capital International Airport. In 2017, the airline carried 102 million domestic and international passengers with an average load factor of 81%. The airline joined Star Alliance in 2007, alongside Shanghai Airlines."
Air Europa,"Air Europa Líneas Aéreas, S.A.U., branded as Air Europa is the third-largest Spanish airline after Iberia, as its subsidiary, and Vueling. The airline is headquartered in Llucmajor, Mallorca, Spain, and has its main hub at Adolfo Suárez Madrid–Barajas Airport with secondary focus cities at Palma de Mallorca Airport and Tenerife North Airport. Air Europa flies to over 44 destinations around Spain, Europe, South America, North America, the Caribbean, Morocco, and Tunisia. Since September 2007, Air Europa has been a member of the Skyteam alliance."
Air France,None
Air Greenland,None
Air India,"Air India is the flag carrier airline of India, headquartered at New Delhi. It is owned by Talace Private Limited, a Special-Purpose Vehicle (SPV) of Tata Sons, after Air India Limited's former owner, the Government of India, completed the sale. Air India operates a fleet of Airbus and Boeing aircraft serving 102 domestic and international destinations. The airline has its hub at Indira Gandhi International Airport, New Delhi, alongside several focus cities across India. Air India is the largest international carrier out of India with an 18.6% market share. Over 60 international destinations are served by Air India across four continents. The airline became the 27th member of Star Alliance on 11 July 2014.The airline was founded by J. R. D. Tata as Tata Airlines in 1932; Tata himself flew its first single-engine de Havilland Puss Moth, carrying air mail from Karachi's Drigh Road Aerodrome to Bombay's Juhu aerodrome and later continuing to Madras (currently Chennai). After World War II, it became a public limited company and was renamed as Air India. On 21 February 1960, it took delivery of its first Boeing 707 named Gauri Shankar and became the first Asian airline to induct a jet aircraft in its fleet. In 2000–01, attempts were made to privatise Air India and from 2006 onwards, it suffered losses after its merger with Indian Airlines. Another privatisation attempt was launched in 2017, which concluded with ownership of the airline and associated properties reverting to the Tatas in 2022.Air India also operates flights to domestic and Asian destinations through its subsidiary Air India Express. Air India's mascot is the Maharajah (Emperor) and the logo consists of a flying swan with the wheel of Konark inside it."
Air Inuit,"Air Inuit (Inuktitut: ᐃᓄᐃᑦ ᖃᖓᑦᑕᔪᖏᑦ) is an airline based in the Montreal borough of Saint-Laurent, Quebec, Canada. It operates domestic passenger services and charter and cargo services in Nunavik, Labrador and Nunavut. Its main base is Kuujjuaq Airport."
Air Italy,None
Air Ivoire,"Air Ivoire was an airline headquartered in the Immueble EECI in Abidjan, Côte d'Ivoire. It was the national airline and operated scheduled regional and intercontinental services. Its main base was Port Bouet Airport, Abidjan. The airline ceased operations in 2011."
Air Jamaica,"Air Jamaica was the national airline of Jamaica. It was owned and operated by Caribbean Airlines from May 2011 until the cessation of operations in 2015. Caribbean Airlines Limited, headquartered in Piarco, Trinidad and Tobago, had administrative offices for Air Jamaica located at Norman Manley International Airport in Kingston, Jamaica.The Jamaican government was formerly the owner of Air Jamaica. It sold the airline to Caribbean Airlines in 2011, which resulted in the Jamaican government owning 16% of Caribbean Airlines."
Air Kiribati,"Air Kiribati (pronounced Air Kiri'bas) is the flag carrier of the Republic of Kiribati and operates scheduled passenger services to 20 atolls spread over an area of 3.5m sq km.It is headquartered at Bonriki International Airport on the island of Tarawa in the Gilbert Islands. The airline operates an international service from Tarawa to Tuvalu. Regional charter flights, medical evacuation and search and rescue services are also undertaken by the airline."
Air Macau,"Air Macau Company Limited (Chinese: 澳門航空股份有限公司) is the flag carrier airline of Macau. It operates services to 24 destinations in Mainland China, Japan, South Korea, Thailand, Taiwan and Vietnam, from the airline's hub at Macau International Airport.  In 2014, Air Macau carried 2.12 million passengers with an average load factor of 68.20% and carried 15,900 tonnes of cargo and mail."
Air Madagaskar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Air Malta,"Air Malta plc (stylized as airmalta) is the flag carrier airline of Malta, with its headquarters in Luqa and its hub at Malta International Airport.  It operates services to destinations in Europe, the Middle East and North Africa."
Air Mauritius,"Air Mauritius is the flag carrier airline of Mauritius. The airline is headquartered in Port Louis, Mauritius, with its hub based at Sir Seewoosagur Ramgoolam International Airport. The company was placed in voluntary administration on 22 April 2020 in wake of the COVID-19 pandemic."
Air Moldavia,"Moldova ( (listen), sometimes UK: ; Romanian pronunciation: [molˈdova]), officially the Republic of Moldova (Romanian: Republica Moldova) is a sovereign state in Eastern Europe. It is bordered by Romania to the west and Ukraine to the north, east, and south with which a deal was struck in 2005 for  access to the Black Sea, ending Moldova's landlocked status. The unrecognised, breakaway region of Transnistria lies across the Dniester on the country's eastern border with Ukraine. The capital and largest city is Chișinău.Most of Moldovan territory was a part of the Principality of Moldavia from the 14th century until 1812, when it was ceded to the Russian Empire by the Ottoman Empire (to which Moldavia was a vassal state) and became known as Bessarabia. In 1856, southern Bessarabia was returned to Moldavia, which three years later united with Wallachia to form Romania, but Russian rule was restored over the whole of the region in 1878. During the 1917 Russian Revolution, Bessarabia briefly became an autonomous state within the Russian Republic, known as the Moldavian Democratic Republic. In February 1918, the Moldavian Democratic Republic declared independence and then integrated into Romania later that year following a vote of its assembly. The decision was disputed by Soviet Russia, which in 1924 established, within the Ukrainian SSR, a Moldavian autonomous republic (MASSR) on partially Moldovan-inhabited territories to the east of Bessarabia.In 1940, as a consequence of the Molotov–Ribbentrop Pact, Romania was compelled to cede Bessarabia and Northern Bukovina to the Soviet Union, leading to the creation of the Moldavian Soviet Socialist Republic (Moldavian SSR), which included the greater part of Bessarabia and the westernmost strip of the former MASSR (east of the Dniester River). On 27 August 1991, as the dissolution of the Soviet Union was underway, the Moldavian SSR declared independence and took the name Moldova. The constitution of Moldova was adopted in 1994. The strip of the Moldovan territory on the east bank of the Dniester has been under the de facto control of the breakaway government of Transnistria since 1990.Due to a decrease in industrial and agricultural output following the dissolution of the Soviet Union, the service sector has grown to dominate Moldova's economy and is over 60% of the nation's GDP. It is the second poorest country in Europe by GDP per capita. Moldova has the lowest Human Development Index in the continent, ranking 90th in the world.Moldova is a parliamentary republic with a president as head of state and a prime minister as head of government. It is a member state of the United Nations, the Council of Europe, the World Trade Organization (WTO), the Organization for Security and Cooperation in Europe (OSCE), the GUAM Organization for Democracy and Economic Development, the Commonwealth of Independent States (CIS), the Organization of the Black Sea Economic Cooperation (BSEC), and the Association Trio."
Air Namibia,"Air Namibia (Pty) Limited, which traded as Air Namibia, was the national airline of Namibia, headquartered in the country's capital, Windhoek. It operated scheduled domestic, regional, and international passenger and cargo services, having its international hub in Windhoek Hosea Kutako International Airport and a domestic hub at the smaller Windhoek Eros Airport. As of December 2013, the carrier was wholly owned by the Namibian government. Air Namibia was a member of both the International Air Transport Association and the African Airlines Association."
Air New Zealand,"Air New Zealand Limited is the flag carrier airline of New Zealand. Based in Auckland, the airline operates scheduled passenger flights to 20 domestic and 31 international destinations in 20 countries, primarily around and within the Pacific Rim. The airline has been a member of the Star Alliance since 1999.Air New Zealand originated in 1940 as Tasman Empire Airways Limited (TEAL), a company operating trans-Tasman flights between New Zealand and Australia. TEAL became wholly owned by the New Zealand Government in 1965, whereupon it was renamed Air New Zealand. The airline served only international routes until 1978, when the government merged it and the domestic New Zealand National Airways Corporation (NAC) into a single airline under the Air New Zealand name. Air New Zealand was privatised in 1989, but returned to majority government ownership in 2001 after near bankruptcy due to a failed tie up with Australian carrier Ansett Australia. In the 2017 financial year to June, Air New Zealand carried 15.95 million passengers.Air New Zealand's route network focuses on Australasia and the South Pacific, with long-haul flight services to eastern Asia, the Americas and the United Kingdom. It was the last airline to circumnavigate the world with flights to London Heathrow via both Los Angeles and Hong Kong. The latter ended in March 2013 when Air New Zealand stopped Hong Kong – London flights, in favour of a codeshare agreement with Cathay Pacific. The airline's main hub is Auckland Airport, located near Mangere in the southern part of the Auckland urban area. Air New Zealand is headquartered in a building called ""The Hub"", located 20 km (12 mi) from Auckland Airport, in Auckland's Wynyard Quarter.Air New Zealand currently operates a fleet of Airbus A320, Airbus A320neo family, Boeing 777, and Boeing 787 jet aircraft, as well as a regional fleet of ATR 72 and Bombardier Q300 turboprop aircraft. Air New Zealand was awarded Airline of the Year in 2010 and 2012 by the Air Transport World Global Airline Awards. In 2014, Air New Zealand was ranked the safest airline in the world by JACDEC."
