David Slade,"David Aldrin Slade (born 26 September 1969) is a British film and television director and actor. His works include the films Hard Candy, 30 Days of Night and The Twilight Saga: Eclipse. Slade is also a director for television, directing episodes for Breaking Bad, Awake, Hannibal, Crossbones, Powers, American Gods and Black Mirror. Before he was a film director, Slade was a director of commercials and music videos."
James Bobin,None
Jannicke Systad Jacobsen,"Jannicke Systad Jacobsen was born in 1975 and grew up in Høvik, Norway. Systad Jacobsen is a screenwriter and director. She has studied film directing at The National Film School of the Czech Republic, as well as Social Anthropology and Theatre Studies at Oslo University. Systad Jacobsen has also studied at London international Film School."
Jason Reitman,"Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
Mark Romanek,"Mark Romanek (; born September 18, 1959) is an American filmmaker whose directing work includes feature films, television, music videos and commercials. Romanek wrote and directed the 2002 film One Hour Photo and directed the 2010 film Never Let Me Go. His most notable music videos include ""Hurt"" (Johnny Cash), ""Closer"" (Nine Inch Nails), ""Can't Stop"" (Red Hot Chili Peppers), ""Rain"" (Madonna), ""Bedtime Story"" (Madonna), ""Scream"" (Michael & Janet Jackson), ""Criminal"" (Fiona Apple), and ""Shake It Off"" (Taylor Swift). He also co-directed ""Sandcastles"" from Beyoncé’s Lemonade album. Romanek's music videos have won 20 MTV Video Music Awards, including Best Direction for Jay-Z's ""99 Problems"", and he has won three Grammy Awards for Best Short Form Music Video – more than any other director."
John Michael McDonagh,"John Michael McDonagh (born 1967) is a screenwriter and film director with British and Irish nationality. He wrote and directed The Guard (2011) and Calvary (2014), both films starring Brendan Gleeson, receiving a BAFTA Award nomination for the former. He was born in London in 1967. He is the older brother of playwright and filmmaker Martin McDonagh."
Nick Cassavetes,"Nicholas David Rowland Cassavetes (born May 21, 1959) is an American actor, director, and writer. He has directed such films as She's So Lovely (1997), John Q. (2002), The Notebook (2004), Alpha Dog (2006), and My Sister's Keeper (2009). His acting credits include an uncredited role in Husbands (1970)—which was directed by his father, John Cassavetes—as well as roles in the films The Wraith (1986), Face/Off (1997), and Blow (2001)."
Michael Lehmann,"Michael Stephen Lehmann (born March 30, 1957) is an American film and television director known for directing the black comedy Heathers."
William Friedkin,"William Friedkin (born August 29, 1935) is an American film and television director, producer and screenwriter closely identified with the ""New Hollywood"" movement of the 1970s. Beginning his career in documentaries in the early 1960s, he directed the crime thriller film The French Connection (1971), which won five Academy Awards, including Best Picture, Best Adapted Screenplay and Best Director, and the supernatural horror film The Exorcist (1973), which earned him a nomination for the Academy Award for Best Director.His other films include the drama The Boys in the Band (1970), the thriller Sorcerer (1977), the crime comedy drama The Brink's Job (1978), the crime thriller Cruising (1980), the neo-noir thriller To Live and Die in L.A. (1985), the psychological horror film Bug (2006), and the black comedy Killer Joe (2011)."
Nicolas Winding Refn,"Nicolas Winding Refn (Danish: [ˈne̝kolɑs ˈve̝nte̝ŋ ˈʁæfn̩]; born 29 September 1970) is a Danish film director, screenwriter, and producer. He is known for directing the Pusher trilogy (1996–2005), the fictionalised biographical film Bronson (2008), the adventure film Valhalla Rising (2009), the action drama film Drive (2011), the crime film Only God Forgives (2013), the psychological horror film The Neon Demon (2016), and the crime series Too Old to Die Young (2019).In 2008, Refn co-founded the Copenhagen-based production company Space Rocket Nation."
Brian Henson,"Brian Henson (born November 3, 1963) is an American puppeteer, director, producer, technician, and the chairman of The Jim Henson Company. He is the son of puppeteers Jim and Jane Henson."
Will Gluck,"Will Gluck is an American film director, film producer, screenwriter, songwriter, and composer."
Cameron Crowe,None
Gareth Edwards,"Sir Gareth Owen Edwards, CBE, KB (born 12 July 1947) is a Welsh former rugby union player who played scrum-half and has been described by the BBC as ""arguably the greatest player ever to don a Welsh jersey"".In 2003, in a poll of international rugby players conducted by Rugby World magazine, Edwards was declared the greatest player of all time. In 2007, former England captain Will Carling published his list of the '50 Greatest Rugby players' in The Daily Telegraph, and ranked Edwards the greatest player ever, stating; ""He was a supreme athlete with supreme skills, the complete package. He played in the 1970s, but, if he played now, he would still be the best. He was outstanding at running, passing, kicking and reading the game. He sits astride the whole of rugby as the ultimate athlete on the pitch"".Edwards was prominent in the Welsh national team that was to the fore in European rugby in the '60s and '70s. He is one of a small group of Welsh players to have won three Grand Slams including Gerald Davies, JPR Williams, Ryan Jones, Adam Jones, Gethin Jenkins and Alun Wyn Jones.In the 2007 New Year Honours, Edwards became a CBE for services to sport.He was knighted in the Queen's Birthday Honours of 2015, for services to sport and for charitable services."
Tomas Alfredson,"Hans Christian Tomas Alfredson (born 1 April 1965) is a Swedish film director who is best known internationally for directing the 2008 vampire film Let the Right One In and 2011 espionage film Tinker Tailor Soldier Spy. Alfredson has received the Guldbagge award for Best Direction twice; in 2005 for Four Shades of Brown, and in 2008 for Let the Right One In.He is the son of director and actor Hans Alfredson and the brother of director Daniel Alfredson."
Lars von Trier,"Lars von Trier (born Lars Trier; 30 April 1956) is a Danish film director and screenwriter with a prolific and controversial career spanning more than four decades. His work is known for its genre and technical innovation, confrontational examination of existential, social, and political issues, and his treatment of subjects such as mercy, sacrifice, and mental health.Among his more than 100 awards and 200 nominations at film festivals worldwide, von Trier has received: the Palme d'Or (for Dancer in the Dark), the Grand Prix (for Breaking the Waves), the Prix du Jury (for Europa), and the Technical Grand Prize (for The Element of Crime and Europa) at the Cannes Film Festival.Von Trier is the founder and shareholder of the Danish film production company Zentropa Films, which has sold more than 350 million tickets and garnered seven Academy Award nominations."
Richard Ayoade,"Richard Ellef Ayoade ( eye-oh-AH-dee; born 23 May 1977) is a British actor, broadcaster, comedian and filmmaker. He is best known for his role as socially awkward IT technician Maurice Moss in Channel 4 sitcom The IT Crowd (2006–2013), for which he won the 2014 BAFTA for Best Male Comedy Performance.From 1998 to 1999, Ayoade was the president of the Footlights club at St Catharine's College, Cambridge. He and Matthew Holness debuted their respective characters Dean Learner and Garth Marenghi at the Edinburgh Festival Fringe in 2000, bringing the characters to television with Garth Marenghi's Darkplace (2004) and Man to Man with Dean Learner (2006). He appeared in the comedy shows The Mighty Boosh (2004–2007) and Nathan Barley (2005), before becoming widely known for his role in The IT Crowd. After directing music videos for Kasabian, Arctic Monkeys, Vampire Weekend, and Yeah Yeah Yeahs, he wrote and directed the comedy-drama film Submarine (2010), an adaptation of the 2008 novel by Joe Dunthorne. He co-starred in the American science fiction comedy film The Watch (2012) and his second film as a writer and director, the black comedy The Double (2013), drew inspiration from Fyodor Dostoevsky's novella of the same title.Ayoade has frequently appeared on panel shows, mostly prominently on The Big Fat Quiz of the Year, and served as a team captain on Was It Something I Said? (2013). He presented the factual shows Gadget Man (2013–2015), its spin-off Travel Man (2015–2019), and the revival of The Crystal Maze (2017). He has also voiced characters in a number of animated projects, including the films The Boxtrolls (2014), Early Man (2018), The Lego Movie 2: The Second Part (2019), and Soul (2020), as well as the series Strange Hill High (2013–2014), Apple & Onion (2018–2021), and Disenchantment (2021).Ayoade has written three comedic film-focused books: Ayoade on Ayoade: A Cinematic Odyssey (2014), The Grip of Film (2017), and Ayoade on Top (2019). He is currently writing two children's books: The Book That No One Wanted to Read (2021) and a picture book called The Fairy Tale Fan Club (TBD).Ayoade often works alongside Julian Barratt, Matt Berry, Noel Fielding, Matthew Holness, and Rich Fulcher."
James Frawley,"James Joseph Frawley (September 29, 1936 – January 22, 2019) was an American director and actor. He was a member of the Actors Studio since around 1961. He was best known for directing The Muppet Movie (1979) and The Monkees television series."
Jesse Peretz,None
Glenn Ficarra \u0026 John Requa,None
Joe Wright,None
Pedro Almod?var,None
Bennett Miller,"Bennett Miller (born December 30, 1966) is an American film director, known for directing the acclaimed films Capote (2005), Moneyball (2011), and Foxcatcher (2014). He has been nominated twice for the Academy Award for Best Director."
Jonathan Levine,None
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Jake Scott,"Jacob E. Scott III (July 20, 1945 – November 19, 2020) was an American professional football player who was a free safety and punt returner from 1970 to 1978 for the Miami Dolphins and Washington Redskins of the National Football League (NFL).  Scott went to the Pro Bowl five consecutive times between 1971 and 1975.  He recorded 35 interceptions in his six seasons as a Dolphin, and another 14 in his three years with the Redskins.  He was also a five-time All-Pro and was the MVP of Super Bowl VII.Scott wore number 13 throughout his career, which was later made famous in Miami by Dan Marino, and has since been retired in Marino's honor."
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
"Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","New York, I Love You is a 2008 American romantic comedy-drama anthology film consisting of eleven short films, each by a different director. The shorts all relate in some way to the subject of love, and are set among the five boroughs of New York City. The film is a sequel of sorts to the 2006 film Paris, je t'aime, which had the same structure, and is the second installment in the Cities of Love franchise, created and produced by Emmanuel Benbihy. Unlike Paris, je t'aime, the shorts of New York, I Love You all have a unifying thread, of a videographer who films the other characters.The film stars an ensemble cast, among them Bradley Cooper, Shia LaBeouf, Natalie Portman, Anton Yelchin, Hayden Christensen, Orlando Bloom, Irrfan Khan, Rachel Bilson, Chris Cooper, Andy García, Christina Ricci, John Hurt, Cloris Leachman, Robin Wright, Julie Christie, Maggie Q, Ethan Hawke, James Caan, Shu Qi and Eli Wallach.New York, I Love You premiered at the 2008 Toronto International Film Festival in September 2008, and was released in the United States on October 16, 2009. While the TIFF premiere of the film featured 14 novellas, distributors later decided to cut two of them: Scarlett Johansson's directorial debut ""These Vagabond Shoes"" and Andrei Zvyagintsev's novella ""Apocrypha"". The decision was taken after a focus screening in New York, where these two shorts were met with unfavorable reactions."
Jon Favreau,"Jonathan Kolia Favreau (; born October 19, 1966) is an American actor and filmmaker. As an actor, Favreau has appeared in the films Rudy (1993), PCU (1994), Swingers (1996), Very Bad Things (1998), Deep Impact (1998), The Replacements (2000), Daredevil (2003), The Break-Up (2006), Four Christmases (2008), Couples Retreat (2009), I Love You, Man (2009), The Wolf of Wall Street (2013),  Chef (2014), and several films created by Marvel Studios.As a filmmaker, Favreau has been significantly involved with the Marvel Cinematic Universe. He directed, produced, and appeared as Happy Hogan in the films Iron Man (2008) and Iron Man 2 (2010). He also served as an executive producer for, and/or appeared as the character in, the films The Avengers (2012), Iron Man 3 (2013), Avengers: Age of Ultron (2015), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), and Spider-Man: No Way Home (2021).He has also directed the films Elf (2003), Zathura: A Space Adventure (2005), Cowboys & Aliens (2011), Chef (2014), The Jungle Book (2016), and The Lion King (2019). Favreau is the creator of the Star Wars Disney+ original series The Mandalorian (2019–present) as well as one of its executive producers and directors. He also serves as a writer and executive producer for its spin-off series The Book of Boba Fett. He produces films under his production company banner, Fairview Entertainment, and also presents the television cooking series The Chef Show."
Mark Steven Johnson,"Mark Steven Johnson (born October 30, 1964) is an American screenwriter, film director, and producer."
Woody Allen,None
Miguel Arteta,"Miguel Arteta (born 1965) is a Puerto Rican director of film and television, known for his independent film Chuck & Buck (2000), for which he received the Independent Spirit John Cassavetes Award, and for the films The Good Girl (2002) and Cedar Rapids (2011)."
Seth Gordon,"Seth Gordon (born July 15, 1976) is an American film director, producer, screenwriter, and film editor. He has produced and directed for film and television, including for PBS, the Bill & Melinda Gates Foundation, and the United Nations Staff 1% for Development Fund. His films have screened at the Sundance Film Festival and Slamdance Film Festival. He has directed the films Four Christmases (2008), Horrible Bosses (2011), Identity Thief (2013) and Baywatch (2017). He has also directed several episodes of television series like The Office, Parks and Recreation, Modern Family, Atypical and For All Mankind."
Rian Johnson,None
John Erick Dowdle,"John Erick Dowdle (born December 21, 1972) is an American film director and screenwriter, best known for horror films. He usually works with his brother Drew Dowdle as a producer and co-screenwriter."
George Nolfi,"George Nolfi (born June 10, 1968) is an American screenwriter, director and producer. He made his directorial debut in 2011 with sci-fi action, romance thriller, The Adjustment Bureau starring Matt Damon and Emily Blunt.Nolfi's work has been known to blend genres and employ tones ranging from serious to comedic. His stories often have protagonists who are exceptional at what they do; touch on central themes of philosophy, the human condition or world politics; and convey some form of social commentary."
Bobby Farrelly \u0026 Peter Farrelly,None
J.J. Abrams,"Jeffrey Jacob Abrams (born June 27, 1966) is an American filmmaker and composer. He is best known for his works in the genres of action, drama, and science fiction. Abrams wrote and produced such films as Regarding Henry (1991), Forever Young (1992), Armageddon (1998), Cloverfield (2008), Star Trek (2009), Star Wars: The Force Awakens (2015), and Star Wars: The Rise of Skywalker (2019).Abrams has created numerous television series, including Felicity (co-creator, 1998–2002), Alias (creator, 2001–2006), Lost (co-creator, 2004–2010), and Fringe (co-creator, 2008–2013). He won two Emmy Awards for Lost – Outstanding Directing for a Drama Series and Outstanding Drama Series.His directorial film work includes Mission: Impossible III (2006), Star Trek (2009), Super 8 (2011), and Star Trek Into Darkness (2013). He also directed, produced and co-wrote The Force Awakens, the seventh episode of the Star Wars saga and the first film of the sequel trilogy. The film is his highest-grossing, as well as the fourth-highest-grossing film of all time not adjusted for inflation. He returned to Star Wars by executive producing The Last Jedi (2017), and directing and co-writing The Rise of Skywalker (2019).Abrams's frequent collaborators include producer Bryan Burk, producer/director Tommy Gormley, actors Greg Grunberg, Simon Pegg, Amanda Foreman, and Keri Russell, composer Michael Giacchino, writers Alex Kurtzman and Roberto Orci, cinematographers Daniel Mindel and Larry Fong, and editors Maryann Brandon and Mary Jo Markey."
Martin Campbell,"Martin Campbell (born 24 October 1943) is a New Zealand film and television director based in the United Kingdom. He directed the British miniseries Edge of Darkness (1985), for which he won a BAFTA, The Mask of Zorro (1998), and the James Bond films GoldenEye (1995) and Casino Royale (2006)."
Jonathan Liebesman,Jonathan Liebesman (born 15 September 1976) is a South African film director and writer.
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Brad Anderson,"Brad Anderson (born 1964) is an American film director, producer and writer. A director of thriller and horror films and television projects, he is best known for having directed The Machinist (2004), starring Christian Bale, psychological horror film Session 9 (2001) and The Call (2013), starring Halle Berry. He also produced and directed several installments of the Fox science fiction television series Fringe."
Paul Feig,None
Ivan Reitman,"Ivan Reitman  (October 27, 1946 – February 12, 2022) was a Czechoslovak-born Canadian film and television director, producer and screenwriter. He was best known for his comedy work, especially in the 1980s and 1990s. He was the owner of The Montecito Picture Company, founded in 1998.Films he directed include Meatballs (1979), Stripes (1981), Ghostbusters (1984), Ghostbusters II (1989), Twins (1988), Kindergarten Cop (1990), Dave (1993), and Junior (1994). Reitman also served as producer for such films as Animal House (1978), Beethoven (1992), Space Jam (1996), and Private Parts (1997)."
Joe Carnahan,"Joseph Aaron Carnahan (born May 9, 1969) is an American film director, screenwriter, producer and actor best known for his films Blood, Guts, Bullets and Octane; Narc; Smokin' Aces; The A-Team; The Grey; and Boss Level. He also wrote and directed several episodes for the NBC television series The Blacklist. He is the brother of screenwriter Matthew Michael Carnahan and producer Leah Carnahan."
David Frankel,"David Frankel (born April 2, 1959) is an American film director, screenwriter, and producer. Most known as the director of 2006 film, The Devil Wears Prada, he is an executive producer and the director of the first and fourth episodes of the Netflix miniseries Inventing Anna (2022)."
Peter Berg,None
Lee Unkrich,"Lee Edward Unkrich (born August 8, 1967) is an American film director, film editor, screenwriter, and animator. He was a longtime member of the creative team at Pixar, where he started in 1994 as a film editor. He later began directing, first as co-director of Toy Story 2.After co-directing Toy Story 2, Monsters, Inc. and Finding Nemo, Unkrich made his solo directorial debut with Toy Story 3 in 2010, and most recently directed Coco in 2017, both of which won the Academy Award for Best Animated Feature and the Academy Award for Best Original Song.After working at Pixar for 25 years, Unkrich retired from the company in January 2019 to spend more time with his family and pursue other interests."
Gore Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Todd Phillips,None
Sofia Coppola,"Sofia Carmina Coppola (; born May 14, 1971) is an American filmmaker and actress. The youngest child and only daughter of filmmakers Eleanor and Francis Ford Coppola, she made her film debut as an infant in her father's acclaimed crime drama film The Godfather (1972). Coppola later appeared in several music videos, as well as a supporting role in Peggy Sue Got Married (1986). Coppola then portrayed Mary Corleone, the daughter of Michael Corleone, in The Godfather Part III (1990). After her performance drew criticism, she turned her attention to filmmaking.Coppola made her feature-length directorial debut with the coming-of-age drama The Virgin Suicides (1999). It was the first of her collaborations with actress Kirsten Dunst. In 2004, Coppola received the Academy Award for Best Original Screenplay for the comedy-drama Lost in Translation and became the third woman to be nominated for an Academy Award for Best Director. In 2006, Coppola directed the historical drama Marie Antoinette, starring Dunst as the title character. In 2010, with the drama Somewhere, Coppola became the first American woman (and fourth American filmmaker) to win the Golden Lion, the top prize at the Venice Film Festival. In 2013, she directed the satirical crime film The Bling Ring, based on the crime ring of the same name which drew from the Vanity Fair article ""The Suspects Wore Louboutins"" by Nancy Jo Sales about the real group of burglarizing teens who were ""motivated by vanity and worship.""  The film premiered at the Cannes Film Festival.In 2015, Coppola released the Christmas musical comedy special A Very Murray Christmas, starring Bill Murray, on Netflix. It earned her a nomination for the Primetime Emmy Award for Outstanding Television Movie. At the 2017 Cannes Film Festival, she won Best Director for her work on the drama film The Beguiled, becoming the second woman in the festival's history to win the award. Her latest film, On the Rocks received a limited theatrical release in October 2020 by A24 as well as a streaming release on AppleTV+."
Tom Hooper,None
Dennis Dugan,"Dennis Barton Dugan (born September 5, 1946) is an American director, actor, writer, artist and comedian. He is known for his partnership with comedic actor Adam Sandler, with whom he directed the films Happy Gilmore (1996), Big Daddy (1999), I Now Pronounce You Chuck & Larry (2007), You Don't Mess with the Zohan (2008), Grown Ups (2010), Just Go with It (2011), Jack and Jill (2011), and Grown Ups 2 (2013). Dugan is a four-time Golden Raspberry Award for Worst Director nominee, winning once."
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
Glenn Ficarra \u0026 John Requa,None
