ROCKSTEADY STUDIOS,"Rocksteady Studios Limited is a British video game developer based in London, England. Founded on 13 December 2004, the studio is best known for its work in the Batman: Arkham series. The company is a subsidiary of Warner Bros. Interactive Entertainment."
BETHESDA,None
ROCKSTAR TORONTO,"Rockstar Games Toronto ULC (trade name: Rockstar Toronto; formerly Imagexcel, Alternative Reality Technologies, and Rockstar Canada) is a Canadian video game developer and a studio of Rockstar Games based in Oakville, Ontario. The company was established as Imagexcel in the early 1980s. The company developed several games under that name, including Quarantine, published by GameTek in 1994. The publisher, through its Alternative Reality Technologies subsidiary, bought Imagexcel's assets in March 1995. GameTek then sold Alternative Reality Technologies to Take-Two Interactive in July 1997, where it became part of Take-Two's Rockstar Games label in 1999 as Rockstar Canada. In August 2002, the company was renamed Rockstar Toronto to avoid confusion with the newly acquired Rockstar Vancouver. As Rockstar Toronto, the studio has worked on several ports of Rockstar Games releases, as well as the 2005 game The Warriors, based on the 1979 film of the same name, and Max Payne 3 in 2011. Following the release of Max Payne 3, Rockstar Vancouver was merged into Rockstar Toronto, with the resulting company moving into new, bigger offices."
VALVE,None
GEARBOX SOFTWARE,"Gearbox Software is an American video game development company based in Frisco, Texas. It was established as a limited liability company in February 1999 by five developers formerly of Rebel Boat Rocker. Randy Pitchford, one of the founders, serves as president and chief executive officer. Gearbox initially created expansions for the Valve game Half-Life, then ported that game and others to console platforms. In 2005, Gearbox launched its first independent set of games, Brothers in Arms, on console and mobile devices. It became their flagship franchise and spun off a comic book series, television documentary, books, and action figures. Their second original game series, Borderlands, commenced in 2009, and by 2015 had sold over 26 million copies. The company also owns the intellectual property of Duke Nukem and Homeworld.Gearbox expanded into publishing with the creation of Gearbox Publishing in 2015. A parent company, The Gearbox Entertainment Company, was established for Gearbox Software and Gearbox Publishing in 2019. Gearbox Entertainment was acquired by the Embracer Group in April 2021, becoming its seventh major label. A third division, Gearbox Studios, to focus on television and film productions, was established in October 2021."
MAXIS,"Max Emerson (born September 7, 1988) is an American actor, model, author, director and YouTuber. He is known for his modelling and social media profile, particularly on Instagram, and he wrote and directed the movie Hooked. He has appeared on TV in small roles, including the season 5 finale of Glee."
ACES STUDIO,"Aces Game Studio (ACES) was an American video game developer based in Redmond, Washington, owned by Microsoft Game Studios. It was founded in 1988 under the name Bruce Artwick Organization Limited (BAO Ltd.) at Champaign, Illinois, by Bruce Artwick, creator of Microsoft Flight Simulator, Microsoft Space Simulator and also co-founder of Sublogic.Following the purchase of BAO Ltd. in December 1995, Microsoft renamed the studio to Microsoft Simulation Group, moving employees from Champaign, Illinois, to the company's headquarters in Redmond, Washington, where it became part of its Games Group division, which at the time was also co-owner of DreamWorks Interactive. The studio continued to develop its simulation games, acting as the developer of the Microsoft Flight Simulator and Microsoft Combat Flight Simulator series. The group had also assisted Kuju Entertainment in developing Microsoft Train Simulator. With the launch of the first Xbox console, the group was moved to Microsoft Games (later renamed Microsoft Game Studios) in 2000 and renamed to Aces Game Studio in 2002. They worked with Stormfront Studios to develop Blood Wake as a launch title for the Xbox in 2001.In the following years, Aces led development on the next three iterations of Microsoft Flight Simulator, including Microsoft Flight Simulator 2004: A Century of Flight (2004) and Microsoft Flight Simulator X (2006).As part of a move that cut 5,000 jobs at Microsoft, Aces Game Studio was closed on January 22, 2009.In October 2009, Rick Selby and Kathie Flood, alongside other former members of Aces Game Studio, launched a new studio, Cascade Game Foundry, for the development of simulation games.Notable alumni of Aces include Rod Fergusson, who after Aces worked at both Epic Games and The Coalition as one of the lead designers in the Gears of War series."
UBISOFT (MONTREAL),"Ubisoft Divertissements Inc., doing business as Ubisoft Montreal, is a Canadian video game developer and a studio of Ubisoft based in Montreal.The studio was founded in April 1997 as part of Ubisoft's growth into worldwide markets, with subsidies from the governments of Montreal, Quebec, and Canada to help create new multimedia jobs. The studio's initial products were low-profile children's games based on existing intellectual property. Ubisoft Montreal's break-out titles were 2002's Tom Clancy's Splinter Cell and 2003's Prince of Persia: The Sands of Time. Subsequently, the studio continued to develop sequels and related games in both series, and developing its own intellectual properties such as Assassin's Creed, Far Cry, Watch Dogs, and For Honor.The studio as of 2017 employs more than 3,500 staff, making it one of the largest game development studios in the world. The studio also helped to establish Montreal as a creative city, and brought other video game developers to establish studios there."
CYANIDE,"A cyanide is a chemical compound that contains the group C≡N. This group, known as the cyano group, consists of a carbon atom triple-bonded to a nitrogen atom.In inorganic cyanides, the cyanide group is present as the anion CN−. Soluble salts such as sodium cyanide and potassium cyanide are highly toxic. Hydrocyanic acid, also known as hydrogen cyanide, or HCN, is a highly volatile liquid that is produced on a large scale industrially.  It is obtained by acidification of cyanide salts.Organic cyanides are usually called nitriles. In nitriles, the CN group is linked by a covalent bond to carbon.  For example, in acetonitrile, the cyanide group is bonded to methyl (CH3). Alhough nitriles generally do not release cyanide ions, the cyanohydrins do and are thus rather toxic.The word cyanide is derived from the Greek kyanos, meaning dark blue; the color of Prussian blue used to prepare the compound."
RELIC,None
