The Seventh Seal,"The Seventh Seal (Swedish: Det sjunde inseglet) is a 1957 Swedish historical fantasy film written and directed by Ingmar Bergman. Set in Sweden during the Black Death, it tells of the journey of a medieval knight (Max von Sydow) and a game of chess he plays with the personification of Death (Bengt Ekerot), who has come to take his life. Bergman developed the film from his own play Wood Painting. The title refers to a passage from the Book of Revelation, used both at the very start of the film, and again towards the end, beginning with the words ""And when the Lamb had opened the seventh seal, there was silence in heaven about the space of half an hour"".[Rev. 8:1] Here, the motif of silence refers to the ""silence of God"", which is a major theme of the film.The Seventh Seal is considered a classic of world cinema, as well as one of the greatest movies of all time. It established Bergman as a world-renowned director, containing scenes which have become iconic through homages, critical analysis, and parodies."
Shadow of a Doubt,None
Shakespeare in Love,"Shakespeare in Love is a 1998 romantic period comedy-drama film directed by John Madden, written by Marc Norman and playwright Tom Stoppard, and produced by Harvey Weinstein. It stars Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Colin Firth, Ben Affleck and Judi Dench.The film depicts a fictional love affair involving playwright William Shakespeare (Joseph Fiennes) and Viola de Lesseps (Gwyneth Paltrow) while Shakespeare was writing Romeo and Juliet. Several characters are based on historical figures, and many of the characters, lines, and plot devices allude to Shakespeare's plays.Shakespeare in Love received acclaim from critics and was a box office success, grossing $289.3 million worldwide and was the ninth highest-grossing film of 1998. The film received numerous accolades, including seven Oscars at the 71st Academy Awards, including Best Picture, Best Actress (Gwyneth Paltrow), Best Supporting Actress (Judi Dench), and Best Screenplay Written Directly for the Screen."
Shane,None
The Shawshank Redemption,"The Shawshank Redemption is a 1994 American drama film written and directed by Frank Darabont, based on the 1982 Stephen King novella Rita Hayworth and Shawshank Redemption. It tells the story of banker Andy Dufresne (Tim Robbins), who is sentenced to life in Shawshank State Penitentiary for the murders of his wife and her lover, despite his claims of innocence. Over the following two decades, he befriends a fellow prisoner, contraband smuggler Ellis ""Red"" Redding (Morgan Freeman), and becomes instrumental in a money-laundering operation led by the prison warden Samuel Norton (Bob Gunton). William Sadler, Clancy Brown, Gil Bellows, and James Whitmore appear in supporting roles.Darabont purchased the film rights to King's story in 1987, but development did not begin until five years later, when he wrote the script over an eight-week period. Two weeks after submitting his script to Castle Rock Entertainment, Darabont secured a $25 million budget to produce The Shawshank Redemption, which started pre-production in January 1993. While the film is set in Maine, principal photography took place from June to August 1993 almost entirely in Mansfield, Ohio, with the Ohio State Reformatory serving as the eponymous penitentiary. The project attracted many stars of the time for the role of Andy, including Tom Hanks, Tom Cruise, and Kevin Costner. Thomas Newman provided the film's score.While The Shawshank Redemption received critical acclaim on its release, particularly for its story and the performances of Robbins and Freeman, it was a box-office disappointment, earning only $16 million during its initial theatrical run. Many reasons were cited for its failure at the time, including competition from films such as Pulp Fiction and Forrest Gump, the general unpopularity of prison films, its lack of female characters, and even the title, which was considered to be confusing for audiences. It went on to receive multiple award nominations, including seven Academy Award nominations, and a theatrical re-release that, combined with international takings, increased the film's box-office gross to $73.3 million.Over 320,000 VHS rental copies were shipped throughout the United States, and on the strength of its award nominations and word of mouth, it became one of the top video rentals of 1995. The broadcast rights were acquired following the purchase of Castle Rock by Turner Broadcasting System, and it was shown regularly on the TNT network starting in 1997, further increasing its popularity. Decades after its release, the film was still broadcast regularly, and is popular in several countries, with audience members and celebrities citing it as a source of inspiration, and naming the film as a favorite in various surveys. In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
"Sherlock, Jr.","Sherlock Jr. is a 1924 American silent comedy film directed by and starring Buster Keaton and written by Clyde Bruckman, Jean Havez, and Joseph A. Mitchell.  It features Kathryn McGuire, Joe Keaton, and Ward Crane.In 1991, Sherlock Jr. was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."" In 2000, the American Film Institute, as part of its AFI 100 Years... series, ranked the film #62 in its list of the funniest films of all time (AFI's 100 Years... 100 Laughs)."
The Shining,None
Short Cuts,None
Shrek,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
Signs,None
The Silence of the Lambs,"The Silence of the Lambs is a 1991 American psychological horror thriller film directed by Jonathan Demme and written by Ted Tally, adapted from Thomas Harris's 1988 novel. It stars Jodie Foster as Clarice Starling, a young FBI trainee who is hunting a serial killer, ""Buffalo Bill"" (Ted Levine), who skins his female victims. To catch him, she seeks the advice of the imprisoned Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist and cannibalistic serial killer. The film also features performances from Scott Glenn, Anthony Heald and Kasi Lemmons.The Silence of the Lambs was released on February 14, 1991, and grossed $272.7 million worldwide on a $19 million budget, becoming the fifth-highest-grossing film of 1991 worldwide. It premiered at the 41st Berlin International Film Festival, where it competed for the Golden Bear, while Demme received the Silver Bear for Best Director. It became the third and most recent film (the other two being 1934's It Happened One Night and 1975's One Flew Over the Cuckoo's Nest) to win Academy Awards in all the major five categories: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. It is also the only Best Picture winner widely considered a horror film, and one of only six horror films to have been nominated in the category with The Exorcist (1973), Jaws (1975), The Sixth Sense (1999), Black Swan (2010), and Get Out (2017).The Silence of the Lambs is regularly cited by critics, film directors and audiences as one of the greatest and most influential films. In 2018, Empire ranked it 48th on their list of the 500 greatest movies of all time. The American Film Institute ranked it the fifth-greatest and most influential thriller film while Starling and Lecter were ranked among the greatest film heroines and villains. The film is considered ""culturally, historically or aesthetically"" significant by the U.S. Library of Congress and was selected for preservation in the National Film Registry in 2011. A sequel, Hannibal, was released in 2001, followed by the prequels Red Dragon (2002) and Hannibal Rising (2007). The Silence of the Lambs itself is technically a sequel to Manhunter (1986)."
A Simple Plan,"Simple Plan is a Canadian rock band from Montreal, Quebec formed in 1999. The band's lineup consists of Pierre Bouvier (lead vocals and bass), Chuck Comeau (drums), Jeff Stinco (lead guitar), and Sébastien Lefebvre (rhythm guitar, backing vocals), with all four performing with the group since its inception. David Desrosiers (bass and backing vocals) joined the band in early 2000 and departed in July 2020 due to sexual misconduct accusations. The band has released five studio albums: No Pads, No Helmets...Just Balls (2002), Still Not Getting Any... (2004),  Simple Plan (2008), Get Your Heart On! (2011), and Taking One for the Team (2016). The band has also released an EP titled Get Your Heart On – The Second Coming! (2013), in addition to two live albums: Live in Japan 2002 (2003) and MTV Hard Rock Live (2005).The band performed at the Vans Warped Tour every year from 1999 to 2005, and in 2011, 2013, 2015, and 2018. The band also performed at the 2010 Winter Olympics closing ceremony, along with The X Factor Australia. In December 2012, the band performed at Mood Indigo, the college festival of IIT Bombay in Mumbai, India. In 2004, the band participated in the movie New York Minute, starring the Olsen twins, Mary-Kate and Ashley. Simple Plan also performed O Canada at the 2016 NHL Winter Classic. They also performed the theme music for and were featured on an episode of What's New, Scooby-Doo?."
Sin City,None
Singin\u0027 in the Rain,None
The Sixth Sense,"The Sixth Sense is a 1999 American supernatural psychological thriller film written and directed by M. Night Shyamalan. It stars Bruce Willis as a child psychologist whose patient (Haley Joel Osment) can talk to the dead. The film established Shyamalan and introduced the cinema public to his traits, most notably his affinity for surprise endings.Released by Buena Vista Pictures (through its Hollywood Pictures label) on August 6, 1999, critics praised its performances (particularly those of Willis, Osment, and Toni Collette), atmosphere and plot twist. It was nominated for six Academy Awards, including Best Picture, Best Director and Best Original Screenplay for Shyamalan, Best Supporting Actor for Osment, and Best Supporting Actress for Collette. It was the second-highest-grossing film of 1999, taking about $293 million in the US and $379 million in other markets."
Sleeper,"Sleep is a naturally recurring state of mind and body, characterized by altered consciousness, relatively inhibited sensory activity, reduced muscle activity and inhibition of nearly all voluntary muscles during rapid eye movement (REM) sleep, and reduced interactions with surroundings. It is distinguished from wakefulness by a decreased ability to react to stimuli, but more reactive than a coma or disorders of consciousness, with sleep displaying different, active brain patterns.Sleep occurs in repeating periods, in which the body alternates between two distinct modes: REM sleep and non-REM sleep. Although REM stands for ""rapid eye movement"", this mode of sleep has many other aspects, including virtual paralysis of the body. A well-known feature of sleep is the dream, an experience typically recounted in narrative form, which resembles waking life while in progress, but which usually can later be distinguished as fantasy. During sleep, most of the body's systems are in an anabolic state, helping to restore the immune, nervous, skeletal, and muscular systems; these are vital processes that maintain mood, memory, and cognitive function, and play a large role in the function of the endocrine and immune systems. The internal circadian clock promotes sleep daily at night. The diverse purposes and mechanisms of sleep are the subject of substantial ongoing research. Sleep is a highly conserved behavior across animal evolution.Humans may suffer from various sleep disorders, including dyssomnias such as insomnia, hypersomnia, narcolepsy, and sleep apnea; parasomnias such as sleepwalking and rapid eye movement sleep behavior disorder; bruxism; and circadian rhythm sleep disorders. The use of artificial light has substantially altered humanity's sleep patterns. One common source of artificial light are modern devices such as smartphones or televisions which have been shown to affect sleep health. Blue light, a specific type of artificial light, can disrupt the release of the hormone melatonin which aids in helping to facilitate sleepiness."
Sleepy Hollow,"Sleepy Hollow is a 1999 American gothic supernatural horror film directed by Tim Burton. It is a film adaptation loosely based on Washington Irving's 1820 short story ""The Legend of Sleepy Hollow"", and stars Johnny Depp and Christina Ricci, with Miranda Richardson, Michael Gambon, Casper Van Dien, Christopher Lee and Jeffrey Jones in supporting roles. The plot follows police constable Ichabod Crane (Depp) sent from New York City to investigate a series of murders in the village of Sleepy Hollow by a mysterious Headless Horseman.Development began in 1993 at Paramount Pictures, with Kevin Yagher originally set to direct Andrew Kevin Walker's script as a low-budget slasher film. Disagreements with Paramount resulted in Yagher being demoted to prosthetic makeup designer, and Burton was hired to direct in June 1998. Filming took place from November 1998 to May 1999.The film had its world premiere at Mann's Chinese Theatre on November 17, 1999, and was released in the United States on November 19, 1999, by Paramount Pictures. It received generally positive reviews from critics, with many praising the performances, direction, screenplay and musical score, as well as its dark humor, visual effects and atmosphere. It grossed approximately $207 million worldwide. Sleepy Hollow won the Academy Award for Best Art Direction."
Sling Blade,None
Snatch.,"Snatch (stylized as snatch.) is a 2000 British-American crime comedy film written and directed by Guy Ritchie, featuring an ensemble cast. Set in the London criminal underworld, the film contains two intertwined plots: one dealing with the search for a stolen diamond, the other with a small-time boxing promoter (Jason Statham) who finds himself under the thumb of a ruthless gangster (Alan Ford) who is ready and willing to have his subordinates carry out severe and sadistic acts of violence.The film features an assortment of characters, including Irish Traveller ""One Punch"" Mickey O'Neil (Brad Pitt), referred to as a ""Pikey"", arms-dealer Boris ""the Blade"" Yurinov (Rade Šerbedžija), professional thief and gambling addict Franky ""Four-Fingers"" (Benicio del Toro), American gangster-jeweller Abraham Denovitz known as ""Cousin Avi"" (Dennis Farina), small-time crooks Sol (Lennie James) and Vinny (Robbie Gee), getaway driver Tyrone (Ade), and bounty hunter Bullet-Tooth Tony (Vinnie Jones). It is also distinguished by a kinetic direction and editing style, an intricate double plot featuring numerous ironic twists of chance and causality, and a fast pace.The film shares themes, ideas, and motifs with Ritchie's first film, Lock, Stock and Two Smoking Barrels. It is also filmed in the same visual style and features many of the same actors, including Vinnie Jones, Jason Statham, Jason Flemyng, and Alan Ford."
Snow White and the Seven Dwarfs,"Snow White and the Seven Dwarfs is a 1937 American animated musical fantasy film produced by Walt Disney Productions and released by RKO Radio Pictures. Based on the 1812 German fairy tale by the Brothers Grimm, it is the first full-length traditionally animated feature film and the first Disney animated feature film. The story was adapted by storyboard artists Dorothy Ann Blank, Richard Creedon, Merrill De Maris, Otto Englander, Earl Hurd, Dick Rickard, Ted Sears and Webb Smith. David Hand was the supervising director, while William Cottrell, Wilfred Jackson, Larry Morey, Perce Pearce, and Ben Sharpsteen directed the film's individual sequences.Snow White premiered at the Carthay Circle Theatre in Los Angeles, California on December 21, 1937. It was a critical and commercial success and, with international earnings of more than $8 million during its initial release, (compared to its $1.5 million budget), it briefly held the record of highest-grossing sound film at the time. The popularity of the film has led to its being re-released theatrically many times, until its home video release in the 1990s. Adjusted for inflation, it is one of the top-ten performers at the North American box office and the highest-grossing animated film. Worldwide, its inflation-adjusted earnings top the animation list.Snow White was nominated for Best Musical Score at the Academy Awards in 1938, and the next year, producer Walt Disney was awarded an honorary Oscar for the film. This award was unique, consisting of one normal-sized, plus seven miniature Oscar statuettes. They were presented to Disney by Shirley Temple.In 1989, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it as one of the first 25 films for preservation in the National Film Registry. The American Film Institute ranked it among the 100 greatest American films, and also named the film as the greatest American animated film of all time in 2008. Disney's take on the fairy tale has had a significant cultural effect, resulting in popular theme park attractions, a video game, and a Broadway musical."
Solaris,"Solaris is a proprietary Unix operating system originally developed by Sun Microsystems. After the Sun acquisition by Oracle in 2010, it was renamed Oracle Solaris.Solaris superseded the company's earlier SunOS in 1993, and became known for its scalability, especially on SPARC systems, and for originating many innovative features such as DTrace, ZFS and Time Slider. Solaris supports SPARC and x86-64 workstations and servers from Oracle and other vendors. Solaris was registered as compliant with UNIX 03 until 29 April 2019.Historically, Solaris was developed as proprietary software. In June 2005, Sun Microsystems released most of the codebase under the CDDL license, and founded the OpenSolaris open-source project. With OpenSolaris, Sun wanted to build a developer and user community around the software. After the acquisition of Sun Microsystems in January 2010, Oracle decided to discontinue the OpenSolaris distribution and the development model. In August 2010, Oracle discontinued providing public updates to the source code of the Solaris kernel, effectively turning Solaris 11 back into a closed source proprietary operating system. Following that, OpenSolaris was forked as illumos and is alive through several illumos distributions.In 2011, the Solaris 11 kernel source code leaked to BitTorrent.   Through the Oracle Technology Network (OTN), industry partners can gain access to the in-development Solaris source code. Solaris is developed under a proprietary development model, and only the source for open-source components of Solaris 11 is available for download from Oracle."
Some Like It Hot,None
The Sound of Music,"The Sound of Music is a musical with music by Richard Rodgers, lyrics by Oscar Hammerstein II, and a book by Howard Lindsay and Russel Crouse. It is based on the 1949 memoir of Maria von Trapp, The Story of the Trapp Family Singers. Set in Austria on the eve of the Anschluss in 1938, the musical tells the story of Maria, who takes a job as governess to a large family while she decides whether to become a nun. She falls in love with the children, and eventually their widowed father, Captain von Trapp. He is ordered to accept a commission in the German navy, but he opposes the Nazis. He and Maria decide on a plan to flee Austria with the children. Many songs from the musical have become standards, including ""Edelweiss"", ""My Favorite Things"", ""Climb Ev'ry Mountain"", ""Do-Re-Mi"", and the title song ""The Sound of Music"".The original Broadway production, starring Mary Martin and Theodore Bikel, opened in 1959 and won five Tony Awards, including Best Musical, out of nine nominations. The first London production opened at the Palace Theatre in 1961. The show has enjoyed numerous productions and revivals since then. It was adapted as a 1965 film musical starring Julie Andrews and Christopher Plummer, which won five Academy Awards, including Best Picture. The Sound of Music was the last musical written by Rodgers and Hammerstein; Oscar Hammerstein died of stomach cancer nine months after the Broadway premiere."
South Park: Bigger Longer \u0026 Uncut,None
Spartacus,"Sparta (Doric Greek: Σπάρτα, Spártā; Attic Greek: Σπάρτη, Spártē) was a prominent city-state in Laconia, in ancient Greece. In antiquity, the city-state was known as Lacedaemon (Λακεδαίμων, Lakedaímōn), while the name Sparta referred to its main settlement on the banks of the Eurotas River in Laconia, in south-eastern Peloponnese. Around 650 BC, it rose to become the dominant military land-power in ancient Greece.Given its military pre-eminence, Sparta was recognized as the leading force of the unified Greek military during the Greco-Persian Wars, in rivalry with the rising naval power of Athens. Sparta was the principal enemy of Athens during the Peloponnesian War (between 431 and 404 BC), from which it emerged victorious after the Battle of Aegospotami. The decisive Battle of Leuctra in 371 BC ended the Spartan hegemony, although the city-state maintained its political independence until the Roman conquest of Greece in 146 BC. After the division of the Roman Empire, Sparta underwent a long period of decline, especially in the Middle Ages, when many of its citizens moved to Mystras. Modern Sparta is the capital of the southern Greek region of Laconia and a center for processing citrus and olives.Sparta was unique in ancient Greece for its social system and constitution, which were supposedly introduced by the semi-mythical legislator Lycurgus. His laws configured the Spartan society to maximize military proficiency at all costs, focusing all social institutions on military training and physical development. The inhabitants of Sparta were stratified as Spartiates (citizens with full rights), mothakes (free non-Spartiate people descended from Spartans), perioikoi (free non-Spartiates), and helots (state-owned enslaved non-Spartan locals). Spartiate men underwent the rigorous agoge training regimen, and Spartan phalanx brigades were widely considered to be among the best in battle. Spartan women enjoyed considerably more rights than elsewhere in classical antiquity.Sparta was frequently a subject of fascination in its own day, as well as in Western culture following the revival of classical learning. The admiration of Sparta is known as Laconophilia. Bertrand Russell wrote:Sparta had a double effect on Greek thought: through the reality, and through the myth.... The reality enabled the Spartans to defeat Athens in war; the myth influenced Plato's political theory, and that of countless subsequent writers.... [The] ideals that it favors had a great part in framing the doctrines of Rousseau, Nietzsche, and National Socialism."
Speed,"In everyday use and in kinematics, the speed (commonly referred to as v) of an object is the magnitude of the rate of change of its position with time or the magnitude of the change of its position per unit of time; it is thus a scalar quantity. The average speed of an object in an interval of time is the distance travelled by the object divided by the duration of the interval; the instantaneous speed is the limit of the average speed as the duration of the time interval approaches zero.Speed has the dimensions of distance divided by time. The SI unit of speed is the metre per second (m/s), but the most common unit of speed in everyday usage is the kilometre per hour (km/h) or, in the US and the UK, miles per hour (mph). For air and marine travel the knot is commonly used.The fastest possible speed at which energy or information can travel, according to special relativity, is the speed of light in a vacuum c = 299792458 metres per second (approximately 1079000000 km/h or 671000000 mph). Matter cannot quite reach the speed of light, as this would require an infinite amount of energy. In relativity physics, the concept of rapidity replaces the classical idea of speed."
Spider-Man,None
