Dubai International Airport,"Dubai International Airport (IATA: DXB, ICAO: OMDB) (Arabic: مطار دبي الدولي) is the primary international airport serving Dubai, United Arab Emirates, and is the world's busiest airport by international passenger traffic. It is also the nineteenth-busiest airport in the world by passenger traffic, one of the busiest cargo airports in the world, the busiest airport for Airbus A380 and Boeing 777 movements, and the airport with the highest average number of passengers per flight. In 2017, DXB handled 88 million passengers and 2.65 million tonnes of cargo and registered 409,493 aircraft movements.Dubai International Airport is situated in the Al Garhoud district, 2.5 nautical miles (4.6 km; 2.9 mi) east of Dubai and spread over an area of 7,200 acres (2,900 ha) of land. Terminal 3 is the second-largest building in the world by floor space and the largest airport terminal in the world. In July 2019, Dubai International airport installed the largest solar energy system in the region's airports as part of Dubai's goal to reduce 30 percent of the city energy consumption by 2030.Emirates Airline has its hub airport in Dubai International (DXB) and has their own terminal 3 with 3 concourses that they share with flydubai. The Emirates hub is the largest airline hub in the Middle East; Emirates handles 51% of all passenger traffic and accounts for approximately 42% of all aircraft movements at the airport. Dubai Airport is also the base for low-cost carrier flydubai which handles 13% of passenger traffic and 25% of aircraft movements at DXB. The airport has a total capacity of 90 million passengers annually. As of January 2016, there are over 7,700 weekly flights operated by 140 airlines to over 270 destinations across all inhabited continents. Over 63% of travelers using the airport in 2018 were connecting passengers.Dubai International is an important contributor to the Dubai economy, as it employs approximately 90,000 people, indirectly supports over 400,000 jobs and contributes over US$26.7 billion to the economy, which represents around 27 per cent of Dubai's GDP and 21% of the employment in Dubai. It is predicted that by 2020, the economic contribution of Dubai's aviation sector will rise to 37.5% of the city's GDP and by 2030, the economic impact of aviation is projected to grow to $88.1 billion and support 1.95 million jobs in Dubai or 44.7% of the GDP and 35.1% of the total employment."
Barajas Airport,"Adolfo Suárez Madrid–Barajas Airport (Spanish: Aeropuerto Adolfo Suárez Madrid-Barajas [aeɾoˈpweɾto aˈðolfo ˈswaɾeθ maˈðɾið βaˈɾaxas]) (IATA: MAD, ICAO: LEMD), commonly known as Madrid–Barajas Airport, is the main international airport serving Madrid in Spain. At 3,050 ha (7,500 acres) in area, it is the second-largest airport in Europe by physical size behind Paris–Charles de Gaulle Airport. In 2019, 61.8 million passengers travelled through Madrid–Barajas, making it the country's busiest airport as well as Europe's sixth-busiest.The airport opened in 1931 and has grown to be one of Europe's most important aviation centres. Within the city limits of Madrid, it is 9 km (6 mi) from the city's financial district and 13 km (8 mi) northeast of the Puerta del Sol or Plaza Mayor de Madrid, Madrid's historic centre. The airport name derives from the adjacent district of Barajas, which has its own metro station on the same rail line serving the airport. Barajas serves as the gateway to the Iberian peninsula from the rest of Europe and the world and is a key link between Europe and Latin America. Following the death of former Spanish Prime Minister, Adolfo Suárez, in 2014, the Spanish Ministry of Public Works and Transport announced that the airport was to be renamed Aeropuerto Adolfo Suárez, Madrid–Barajas. The airport is the primary hub and maintenance base for Iberia and Air Europa. Consequently, Iberia is responsible for more than 40% of Barajas' traffic. The airport has five passenger terminals: T1, T2, T3, T4 and T4S."
Munich Airport,"Munich Airport (German: Flughafen München) (IATA: MUC, ICAO: EDDM) is an international airport serving Munich and Upper Bavaria. It is the second-busiest airport in Germany in terms of passenger traffic after Frankfurt Airport, and the ninth-busiest airport in Europe, handling 47.9 million passengers in 2019. It is the world's 15th-busiest airport in terms of international passenger traffic, and was the 38th-busiest airport worldwide in 2018. It serves as hub for Lufthansa including its subsidiaries Lufthansa CityLine, Air Dolomiti and Eurowings as well as a base for Condor and TUI fly Deutschland.The airport is located 28.5 km (17.7 mi) northeast of Munich near the town of Freising. It is named after former Bavarian minister-president Franz Josef Strauss. It has two passenger terminals with an additional midfield terminal, two runways as well as extensive cargo and maintenance facilities and is fully equipped to handle wide-body aircraft including the Airbus A380."
Istanbul Ataturk Airport[5],"Atatürk Airport (IATA: ISL, ICAO: LTBA) (former IATA code: IST) (Turkish: Atatürk Havalimanı) is a general aviation airport in Istanbul. It used to be an intercontinental passenger and cargo hub and closed to commercial passenger flights on 6 April 2019 when all flights were transferred to the new Istanbul Airport. Since then, the airport has been open only for maintenance, general aviation, air taxis, business flights, and state and diplomatic aircraft, while commercial passenger flights are all handled at the newly built Istanbul Airport with all freight operations subsequently relocating as well by early 2022."
London Stansted Airport,"London Stansted Airport (IATA: STN, ICAO: EGSS) is an international airport located in Stansted Mountfitchet, Essex, England, 42 mi (68 km) northeast of Central London.London Stansted serves over 160 destinations across Europe, Asia and Africa. Stansted is a base for a number of major European low-cost carriers, being the largest base for low-cost airline Ryanair, with over 100 destinations served by the airline. In 2015, it was the fourth-busiest airport in the United Kingdom after Heathrow, Gatwick, and Manchester. Stansted's runway is also used by private companies such as the Harrods Aviation, Titan Airways, and XJet terminals, which are private ground handlers that are able to handle private flights, charter flights, and state visits.Converted to civil use from  RAF Stansted Mountfitchet in the late 1940s, Stansted was used by charter airlines. It came under British Airports Authority control in 1966. The privatisedBAA sold Stansted in February 2013 to Manchester Airports Group  as a result of a March 2009 ruling by the Competition Commission against BAA's monopoly position."
Taoyuan International Airport,"Taiwan Taoyuan International Airport (IATA: TPE, ICAO: RCTP) is an international airport serving Taipei and northern Taiwan. Located about 40 km (25 mi) west of Taipei in Dayuan District, Taoyuan, the airport is Taiwan's largest. It was also the busiest airport in Taiwan before the COVID-19 outbreak in 2021. It is operated by the Taoyuan International Airport Corporation. In 2016, it was ranked the best airport for its size in the Asia-Pacific region by Airports Council International.The airport opened for commercial operations in 1979 as Chiang Kai-shek International Airport and was renamed in 2006. It is an important regional trans-shipment center, passenger hub, and gateway for destinations in Asia, and is one of two international airports that serve Taipei. The other, Taipei Songshan Airport, is located within city limits and served as Taipei's only international airport until 1979. Songshan now mainly serves chartered flights, intra-island flights, and limited international flights.In 2018, Taiwan Taoyuan handled a record 46.5 million passengers and 2.3 billion kg of freight, making it the 11th busiest airport worldwide by international passenger traffic, and 8th busiest in terms of international freight traffic in 2018. It is the main international hub for China Airlines, EVA Air and Starlux Airlines. It is also a hub of Mandarin Airlines, Uni Air and Tigerair Taiwan."
Manchester Airport,"Manchester Airport (IATA: MAN, ICAO: EGCC) is an international airport at Ringway, Manchester, England, 7.5 nautical miles (13.9 km; 8.6 mi) south-west of Manchester city centre. In 2019, it was the third busiest airport in the United Kingdom in terms of passenger numbers and the busiest of those not serving London. The airport comprises three passenger terminals and a cargo terminal, and is the only airport in the UK other than Heathrow Airport to operate two runways over 3,280 yd (2,999 m) in length. Manchester Airport covers an area of 560 hectares (1,400 acres) and has flights to 199 destinations, placing the airport thirteenth globally for total destinations served.Officially opened on 25 June 1938, it was initially known as Ringway Airport, a name still in local use. In World War II, as RAF Ringway, it was a base for the Royal Air Force. The airport is owned and managed by the Manchester Airport Holdings (trading as MAG), a holding company owned by the Australian finance house IFM Investors and the ten metropolitan borough councils of Greater Manchester, with Manchester City Council owning the largest stake. Ringway, after which the airport was named, is a village with a few buildings and a church at the western edge of the airport.Future developments include the £800 million Airport City Manchester logistics, manufacturing, office and hotel space next to the airport. Ongoing and future transport improvements include the £290 million Eastern Link relief road, which opened in October 2018. A High Speed 2 station known as Manchester Airport High Speed station, earmarked for opening in 2033, will create a regular sub-ten-minute shuttle service for connecting rail passengers between central Manchester and the Airport while relieving stress on the Styal Line to the Airport from Manchester which has become one of the most congested routes on the National Rail network.After the airport handled a record 27.8 million passengers in 2017, it underwent major expansion to double the size of Terminal 2, the first elements opening in 2019. The £1 billion expansion will be completed in 2024 and enable the Terminal 2 to handle 35 million passengers. Capacity exists for up to 50 million passengers annually with two runways; however, this potential figure is limited by the airport's restriction to 61 aircraft movements per hour as well as existing terminal sizes to process arrivals and departures effectively."
John F. Kennedy International Airport,"John F. Kennedy International Airport (IATA: JFK, ICAO: KJFK, FAA LID: JFK) (colloquially referred to as JFK Airport, New York-JFK, or JFK) is the main international airport serving New York City. The airport is the busiest international air passenger gateway into North America, the 20th-busiest airport in the world, the sixth-busiest airport in the United States, and the busiest airport of the six airports in the New York airport system, having handled over 62.5 million passengers in 2019. More than ninety airlines operate from the airport, with nonstop or direct flights to destinations in all six inhabited continents.JFK is located in the Jamaica neighborhood of Queens, 16 miles (26 km) southeast of Midtown Manhattan. The airport features six passenger terminals and four runways. JFK is a hub for both American Airlines and Delta Air Lines, and it is the primary operating base for JetBlue. JFK was also formerly a hub for Pan Am, TWA, Eastern, National, and Tower Air.The facility opened in 1948 as New York International Airport and was commonly known as Idlewild Airport. Following U.S. President John F. Kennedy's assassination in 1963, the airport was renamed John F. Kennedy International Airport as a tribute to the 35th President."
Copenhagen Airport,"Copenhagen Airport, Kastrup (Danish: Københavns Lufthavn, Kastrup, pronounced [kʰøpm̩ˈhɑwns ˈlɔftˌhɑwˀn ˈkʰæˌstʁɔp]; IATA: CPH, ICAO: EKCH) is the main international airport serving Copenhagen, Denmark, the rest of Zealand, the Øresund Region, and a large part of southern Sweden including Scania. It is the second largest airport in the Nordic countries. Before the Covid-19 pandemic it was the largest airport in the Nordic countries with close to 30.3 million passengers in 2019. It is one of the oldest international airports in Europe. It is the fourth-busiest airport in Northern Europe, and the busiest for international travel in Scandinavia.The airport is located on the island of Amager, 8 kilometres (5 miles) south of Copenhagen city centre, and 24 km (15 mi) west of Malmö city centre, which is connected to Copenhagen via the Øresund Bridge. The airport covers an area of 11.8 km2 (4.6 sq mi). Most of the airport is situated in the municipality of Tårnby, with a small portion in the city of Dragør.The airport is the main hub out of three used by Scandinavian Airlines and is also an operating base for Sunclass Airlines and Norwegian Air Shuttle. Copenhagen Airport handles around 60 scheduled airlines, and has a maximum operation capability of 83 operations/hour, and a total of 108 jet bridges and remote parking stands. Unlike other Scandinavian airports, most of the airport's passengers are international. In 2015, 6.1% of passengers travelled to and from other Danish airports, 83.5% to/from other European airports, and 10.4% were intercontinental passengers. The airport is owned by Københavns Lufthavne, which also operates Roskilde Airport. The airport employs 1,700 people (not including employees in shops, restaurants, etc.).Copenhagen Airport was originally called Kastrup Airport, since it is located in the small town of Kastrup, now a part of the Tårnby municipality. The formal name of the airport is still Copenhagen Airport, Kastrup, to distinguish it from Roskilde Airport, whose formal name is Copenhagen Airport, Roskilde."
Dublin Airport,"Dublin Airport (Irish: Aerfort Bhaile Átha Cliath) (IATA: DUB, ICAO: EIDW) is an international airport serving Dublin, Ireland. It is operated by DAA (formerly Dublin Airport Authority). The airport is located in Collinstown, 7 km (4.3 mi) north of Dublin, and 3 km (1.9 mi) south of the town of Swords. It shares the same Eircode routing key area with both Swords and Collinstown. In 2019, 32.9 million passengers passed through the airport, making it the airport's busiest year on record. It is the 12th busiest airport in Europe, and is the busiest of Ireland's airports by total passenger traffic; it also has the largest traffic levels on the island of Ireland, followed by Belfast International Airport.The airport has an extensive short and medium haul network, served by an array of carriers, as well as a significant long-haul network focused on North America and the Middle East. It serves as the headquarters of Ireland's flag carrier – Aer Lingus, Europe's largest low-cost carrier – Ryanair, and Ireland's newest regional airline Emerald Airlines, together with another two airlines, CityJet and ASL Airlines Ireland.United States border preclearance services are available at the airport for U.S.-bound passengers. Shannon Airport is the only other airport in Europe to offer this facility."
Los Angeles International Airport,"Los Angeles International Airport (IATA: LAX, ICAO: KLAX, FAA LID: LAX), commonly referred to as LAX (with each of its letters pronounced individually), is the primary international airport serving Los Angeles and its surrounding metropolitan area.LAX  is located in the Westchester neighborhood of Los Angeles, 18 miles (30 km) southwest of Downtown Los Angeles, with the commercial and residential areas of Westchester to the north, the city of El Segundo to the south and the city of Inglewood to the east. LAX is the closest airport to the Westside and the South Bay.The airport is operated by Los Angeles World Airports (LAWA), a branch of the Los Angeles city government, that also operates Van Nuys Airport for general aviation. The airport covers 3,500 acres (1,400 ha) of land and has four parallel runways.In 2019, LAX handled 88,068,013 passengers, making it the world's third-busiest and the United States' second-busiest airport following Hartsfield–Jackson Atlanta International Airport. As the largest and busiest international airport on the U.S. West Coast, LAX is a major international gateway to the United States, and also serves a connection point for passengers traveling internationally (such as East and Southeast Asia, Australasia, Mexico and Central America). The airport holds the record for the world's busiest origin and destination airport, because relative to other airports, many more travelers begin or end their trips in Los Angeles than use it as a connection. It is also the only airport to rank among the top five U.S. airports for both passenger and cargo traffic. LAX serves as a major hub or focus city for more passenger airlines than any other airport in the United States.Although LAX is the busiest airport in the Greater Los Angeles Area, several other airports, including Hollywood Burbank Airport, John Wayne Airport (Orange County), Long Beach Airport, and Ontario International Airport, serve the region."
Z?rich Airport,"Dequantes Devontay Lamar (born October 4, 1989), better known by his stage name Rich Homie Quan, is an American rapper. He was previously signed to labels T.I.G. Entertainment and Motown, and is an independent artist as of 2021. Quan experienced commercial success with the 2013 single ""Type of Way"" (which peaked at number 50 on the Billboard Hot 100), and the 2015 single ""Flex (Ooh, Ooh, Ooh)"" (peaking at number 26). In addition, Quan joined the Cash Money Records spin-off project, Rich Gang in 2014, which had successful singles such as ""Lifestyle"" and the mixtape Rich Gang: Tha Tour Pt. 1 (2014). Quan's debut studio album Rich as in Spirit was released on March 16, 2018, and debuted at number 32 on the US Billboard 200."
Toronto Pearson International Airport,"Lester B. Pearson International Airport (IATA: YYZ, ICAO: CYYZ), branded as Toronto Pearson International Airport (simply known as Toronto Pearson, Pearson Airport or Pearson), is the main international airport serving Toronto, its metropolitan area, and its surrounding region known as the Golden Horseshoe. It is the largest and busiest airport in Canada,  the second-busiest international air passenger gateway in the Americas, and the 30th-busiest airport in the world by passenger traffic, handling 50.5 million passengers in 2019. The airport is named in honour of Lester B. Pearson, who served as the 14th prime minister of Canada and received the Nobel Peace Prize in 1957.Toronto Pearson is located 22.5 kilometres (14.0 mi) northwest of Downtown Toronto with the majority of the airport situated in the city of Mississauga and a small portion of the airfield, along Silver Dart Drive north of Renforth Drive, extending into Toronto's western district of Etobicoke. It features five runways and two passenger terminals along with numerous cargo and maintenance facilities on a site that covers 1,867 hectares (4,613 acres).Toronto Pearson is the primary hub for Air Canada. It also serves as a hub for WestJet, cargo airline FedEx Express, and as a base of operations for Air Transat and Sunwing Airlines. Toronto Pearson is operated by the Greater Toronto Airports Authority (GTAA) as part of Transport Canada's National Airports System, and is the largest airport in the world with facilities for United States border preclearance.An extensive network of non-stop domestic flights is operated from Toronto Pearson by several airlines to all major and many secondary cities across all provinces of Canada. Before the international travel restrictions associated with the COVID-19 pandemic, over 75 airlines operated around 1,250 daily departures from the airport to more than 180 destinations across all six of the world's inhabited continents."
Leonardo da Vinci Airport,"Rome–Fiumicino International Airport ""Leonardo da Vinci"" (Italian: Aeroporto Internazionale di Roma–Fiumicino ""Leonardo da Vinci""; IATA: FCO, ICAO: LIRF) is an international airport in Rome, Italy.  It is the busiest airport in the country and in 2019, it ranked as the 11th busiest airport in Europe by passenger traffic with over 43.5 million passengers served.The airport served as the main hub for Alitalia, the then flag carrier and largest Italian airline, which terminated operations on 15 October 2021. It currently serves as a hub for Vueling, a Spanish low-cost carrier owned by International Airlines Group and is now the main international hub for Alitalia's successor ITA Airways, which replaced Alitalia on 15 October 2021. Based on total passenger numbers, Fiumicino was the world's 49th-busiest airport in 2018. It covers an area of 16 km2."
Malpensa Airport,"Milan Malpensa Airport (IATA: MXP, ICAO: LIMC) is the largest international airport in the Milan metropolitan area in northern Italy. It serves around 17 million inhabitants in Lombardy, Piedmont and Liguria, as well as those living in the Swiss Canton of Ticino. The airport is located 49 kilometres (30 mi) northwest of central Milan, next to the Ticino river (dividing Lombardy and Piedmont). The airport has two terminals (Terminal 1 and Terminal 2) and two runways as well as a dedicated cargo terminal.In 2019, Malpensa Airport handled 28,846,299 passengers and was the 20th busiest airport in Europe in terms of passengers and 2nd busiest airport in Italy in terms of passengers. Until 2008, Malpensa Airport was a major hub for flag carrier Alitalia. Malpensa Airport remains the second-busiest Italian airport for international passenger traffic (after Rome Fiumicino Airport), and the busiest for freight and cargo, handling over 500,000 tons of international freight annually.The first industrial airport was opened in 1909 near the Cascina Malpensa, an old farm, by Giovanni Agusta and Gianni Caproni to test their aircraft prototypes. This airport was then opened for civil operation in 1948 during the war reconstruction period, in order to serve the northern area of Milan."
Brussels Airport,"Brussels Airport (IATA: BRU, ICAO: EBBR) (also called Brussel-Nationaal / Bruxelles-National (Brussels-National) or Luchthaven Zaventem) is an international airport 6.5 NM (12.0 km; 7.5 mi) northeast of Brussels, the capital of Belgium. In 2019, more than 26 million passengers arrived or departed at Brussels Airport, making it the 24th busiest airport in Europe. It is located in the municipality of Zaventem in the Province of Flemish Brabant in the Flemish Region of Belgium. It is home to around 260 companies, together directly employing 20,000 people and serves as the home base for Brussels Airlines and TUI fly Belgium.The company operating the airport is known as The Brussels Airport Company N.V./S.A.; before 19 October 2006, the name was BIAC (Brussels International Airport Company), which was created by Belgian law through a merger of BATC with the ground operations departments of the RLW/RVA. Since 2011, the airport has been owned by the Toronto-based Ontario Teachers' Pension Plan (39%), Macquarie Group (Macquarie European Infrastructure Fund I and Macquarie European Infrastructure Fund III) (36%) and the Belgian State (25%).On 22 March 2016, the airport's departures hall was severely damaged by two terrorist bomb blasts. The airport was closed until 3 April 2016, when it was reopened with temporary facilities at less than 20% of its previous capacity. It has since returned to full operations, with a record of 90,000 passengers on 29 July 2016."
Antalya Airport,None
