Eidos,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
"SCi, Interplay Entertainment",Leonard Boyarsky is an American computer game designer and visual artist. He is one of the key designers of the video games Fallout and Diablo III.
Ripcord Games,"Ripcord Games was a video game publisher and an entertainment software label of Panasonic Interactive Media based in Santa Clara, California."
Rockstar Games,None
Interplay Entertainment,"Interplay Entertainment Corp. is an American video game developer and publisher based in Los Angeles. The company was founded in 1983 as Interplay Productions by developers Brian Fargo, Jay Patel, Troy Worrell, and Rebecca Heineman, as well as investor Chris Wells. As a developer, Interplay is best known as the creator of the Fallout series and as a publisher for the Baldur's Gate and Descent series."
Resistance Records,"Resistance Records was a Canadian record label owned by Resistance LLC which was closely connected to the organization National Alliance. It produced and sold music by neo-Nazi and white separatist musicians, primarily through its website. Advertising itself as ""The Soundtrack for White Revolution"", Resistance LLC also published a magazine called Resistance, with Erich Gliebe becoming the editor in 1999. The label is listed as a hate group by the Southern Poverty Law Center. As of 2011, the label was headquartered in Lufkin, Texas, US."
Rockstar Games,None
Running with Scissors,"Running with Scissors is a 2006 American comedy-drama film written and directed by Ryan Murphy, based on Augusten Burroughs' 2002 memoir of the same name, and starring Joseph Cross, Annette Bening, Brian Cox, Joseph Fiennes, Evan Rachel Wood, Alec Baldwin, Jill Clayburgh and Gwyneth Paltrow. The semi-autobiographical account of Burroughs' childhood (when his real name was still Christopher Robison), based on his best-selling book, received mixed reviews as a film."
Rockstar Games,None
Tecmo,"Tecmo Co., Ltd. (テクモ株式会社, Tekumo kabushikigaisha), was a Japanese video game corporation founded in 1967. It had its headquarters in Kudankita, Chiyoda, Tokyo. Its subsidiary, Tecmo Inc, was located in Torrance, California. Tecmo was formerly known as Tehkan.Tecmo is known for the Captain Tsubasa, Dead or Alive, Deception, Fatal Frame, Gallop Racer, Monster Rancher, Ninja Gaiden, Rygar, Star Force and Tecmo Bowl video game series. When it was still called Tehkan, the company released arcade games such as Bomb Jack, Gridiron Fight and Tehkan World Cup. The company was founded on July 31, 1967 as a supplier of cleaning equipment. By 1969, it started to sell amusement equipment.In 2009, Tecmo merged with Koei to form the holding company Tecmo Koei Holdings and was operated as a subsidiary until its disbandment in early 2010. In April 2010, Tecmo was dissolved and its video game franchises are now published by Koei Tecmo Games. Tecmo is also the name of a distinct video game development company that was established in March 2010,  but later folded into Koei Tecmo Games in April 2011."
EA Games,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Rockstar Games,None
Danny Ledonne,"Danny A. Ledonne (born January 18, 1982) is an American film director and former video game developer. From 2011 to 2014, he worked as a professor in Film and Media Arts at American University, served on the board of the Southern Colorado Film Commission, and became the director for the 2015 edition of the festival. He is known for the documentary Playing Columbine, about the controversy surrounding his 2005 video game Super Columbine Massacre RPG!."
Rockstar Games,None
Bethesda Softworks,"Bethesda Softworks LLC is an American video game publisher based in Rockville, Maryland. The company was founded by Christopher Weaver in 1986 as a division of Media Technology Limited, and in 1999 became a subsidiary of ZeniMax Media. In its first fifteen years, it was a video game developer and self-published its titles. In 2001, Bethesda spun off its own in-house development team into Bethesda Game Studios, and Bethesda Softworks retained only its publishing function. In 2021, Microsoft purchased ZeniMax, maintaining that the company will continue to operate as a separate business."
IO Interactive,"IO Interactive A/S (IOI) is a Danish video game developer based in Copenhagen, best known for creating and developing the Hitman and Kane and Lynch franchises. IO Interactive's most recent game is Hitman 3, which was released in January 2021.The company was founded in September 1998 as a joint venture between the seven-man development team of Reto-Moto and film studio Nordisk Film. IO Interactive was acquired by publisher Eidos Interactive for GB£23 million in March 2004, which saw itself acquired by Square Enix and renamed as Square Enix Europe in 2009. In May 2017, Square Enix ceased funding for IO Interactive and started seeking a buyer for the studio. IO Interactive performed a management buyout in June 2017, becoming independent and regaining the rights to their Hitman and Freedom Fighters franchises. IO Interactive employs 200 people as of January 2021 and operates two subsidiary studios: IOI Malmö in Malmö, Sweden; and IOI Barcelona in Barcelona, Spain."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Left Behind Games,"Left Behind is a multimedia franchise that started with a series of 16 bestselling religious novels by Tim LaHaye and Jerry B. Jenkins that dealt with Christian dispensationalist End Times: the pretribulation, premillennial, Christian eschatological interpretation of the Biblical apocalypse. The primary conflict of the series is the members of the Tribulation Force, an underground network of converts, against the NWO-esque organization “Global Community"" and its leader, Nicolae Carpathia, who is also the Antichrist.The series has been adapted into four films to date. The original series of three films are Left Behind: The Movie (2000), Left Behind II: Tribulation Force (2002), and Left Behind: World at War (2005). A reboot starring Nicolas Cage, entitled simply Left Behind, was released in 2014 through Cloud Ten Pictures. The series inspired an audio drama as well as the PC game Left Behind: Eternal Forces (2006) and its several sequels."
Insomniac Games,"Insomniac Games, Inc. is an American video game developer based in Burbank, California. It was founded in 1994 by Ted Price as Xtreme Software, and was renamed Insomniac Games a year later. The company is most known for developing several early PlayStation mascots, Spyro the Dragon, Ratchet and Clank, as well as the Resistance franchise, 2014's Sunset Overdrive and the Marvel's Spider-Man series with Marvel Games. In 2019, the studio was acquired by Sony Interactive Entertainment, becoming a part of SIE Worldwide Studios (now known as PlayStation Studios).The company's first project was Disruptor, for PlayStation, whose poor sales almost led to the company's bankruptcy. Insomniac's next project was Spyro the Dragon, a successful video game that spawned two sequels within two years. Insomniac closely collaborated with Sony Computer Entertainment (later renamed Sony Interactive Entertainment) and created two game franchises, Ratchet & Clank, and Resistance. The two franchises proved to be both a critical and financial success for the company. The company began work on its first multiplatform game Fuse in 2013 (with Electronic Arts as its publisher), but the game turned out to become one of Insomniac's worst-reviewed games.Since 2014, Insomniac has actively expanded its portfolio of games. The company worked with Microsoft Studios on 2014's Sunset Overdrive, partnered with GameTrust to release the underwater Metroidvania game Song of the Deep, and released several mobile games and virtual reality projects. In 2016, Insomniac released a re-imagining of the first Ratchet & Clank, and in 2018 released its first licensed title, Marvel's Spider-Man for the PlayStation 4; an additional game, Spider-Man: Miles Morales, was released for the PlayStation 4 and PlayStation 5 in 2020. The studio's most recent project is Ratchet & Clank: Rift Apart which released exclusively for the PlayStation 5 in June 2021. It is currently developing Marvel's Spider-Man 2 (2023) and Marvel's Wolverine for the PlayStation 5.Before 2019, Insomniac remained as an independent studio working for Sony and other publishers such as Microsoft, EA, and Oculus. In August 2019, Sony announced it had agreed to acquire Insomniac as the 14th internal studio within SIE Worldwide Studios. Over the years, Insomniac Games has received considerable recognition from critics as an acclaimed video game developer. It was named the twentieth-best video game developer by IGN, and one of the best places to work in America by the Society for Human Resource Management."
Illusion Soft,"Illusion (Japanese: イリュージョン, Hepburn: Iryūjon) is a Japanese video game company based in Yokohama, Japan. It is notable for developing eroge video games with 3D graphics. Originally, its games were not allowed to be sold or used outside Japan, and official support was only given in Japanese and for use in Japan. However, with the release of Honey Select Unlimited in coordination with the online English erotic game storefront FAKKU, Illusion's policy has since changed. Prior to this change in policy, they were often translated and released in English and other languages by fans."
Punchline,"Punch Line (Japanese: パンチライン, Hepburn: Panchi Rain) is a Japanese anime television series directed by Yutaka Uemura and produced by MAPPA with scripts by Kotaro Uchikoshi, music by Tetsuya Komuro, and character designs by Shōta Iwasaki. The series aired on Fuji TV's Noitamina block between April 9, 2015, and June 25, 2015, and was simulcast by Crunchyroll. The series is licensed in North America by Sentai Filmworks.A video game adaptation developed by 5pb. was released on PlayStation 4 and PlayStation Vita in 2016 in Japan, and was released in May 2019 in North America and Europe. A manga, titled Punch Line Max, taking place after the anime series, was published by Kadokawa Corporation in Dengeki G's Comic from September 30, 2015, to December 29, 2016, and compiled in two volumes. It was illustrated by Ginichi, and based on an original idea by Uchikoshi.The title ""Punch Line"" is primarily intended as an oblique reference to the ""punch line"" of what happens if protagonist Yuta sees too many panties; humanity dies. As well as this, the title is read in Japanese akin to ""panty line' and 'panchira', which ties into the series' central focus on panties. The title was also picked to reference the anime's more comical and off-the-wall nature, compared to Uchikoshi's prior work."
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
BioWare,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Eric \u0027Sigvatr\u0027 Vaughn,None
Media Molecule,"Media Molecule Ltd. is a British video game developer based in Guildford, Surrey. Founded in 2006 by Mark Healey, Alex Evans, David Smith, and Kareem Ettouney, Sony Computer Entertainment acquired the firm in 2010. It became part of SCE Worldwide Studios (now PlayStation Studios). The company is best known for developing the LittleBigPlanet series, 2013's Tearaway, and 2020's Dreams for PlayStation consoles.Before the company's formation, the co-founders, led by Healey, developed Rag Doll Kung Fu, whilst working at Lionhead Studios. They left Lionhead in 2005 and presented an early precursor of LittleBigPlanet to Sony. Sony was interested, so in January 2006 they secured their funding from Sony for six months and Media Molecule was incorporated. The studio signed a deal with Sony Computer Entertainment Europe in June. This allowed Media Molecule to create LittleBigPlanet for the PlayStation 3, with Sony owning the intellectual property. Soon after, LittleBigPlanet began production; it was released in October 2008 to critical acclaim. Sony acquired Media Molecule for an undisclosed sum two years later.In 2011, the developer released a sequel, LittleBigPlanet 2. LittleBigPlanet spawned a series of games developed by other studios, often in collaboration with Media Molecule. The studio has developed 2013's Tearaway and its extended remake, Tearaway Unfolded. In 2016, they opened a small studio in Brighton, East Sussex. Dreams was released in February 2020. The studio has won numerous awards, including Studio of the Year from the 2008 Spike Video Game Awards. Media Molecule's philosophy is to have as few employees as achievable."
Platinum Games,"PlatinumGames Inc. is a Japanese video game developer that was founded in October 2007 as result of a merger between two companies, Seeds Inc. and Odd Inc. Shinji Mikami, Atsushi Inaba, and Hideki Kamiya founded Seeds Inc. after the closure of Capcom's Clover Studio, while Odd Inc. was founded by Tatsuya Minami. A year after the studio was founded, video game publisher Sega announced that it would be publishing four unique properties developed by the company: MadWorld, Infinite Space, Bayonetta, and Vanquish. Their partnership later extended to include Anarchy Reigns. Most of these games were met with positive reception. Over the years, PlatinumGames had developed an expertise in action games and one of their key philosophies was that the team would not follow conventional game design concepts.While PlatinumGames' core goal was to create new and original intellectual property, the team also accepted several contract works from Activision on several licensed projects, most of which received mediocre reviews. Since 2013, PlatinumGames had held a close relationship with console manufacturer Nintendo, which funded several of their titles, including The Wonderful 101, Bayonetta 2 and Astral Chain. The studio also worked on creating new installments in other studios' franchises, with the studio taking major development duties on Metal Gear Rising: Revengeance for Konami, Star Fox Zero for Nintendo, and Nier: Automata for Square Enix. Nier Automata, which was both a critical and commercial success, was an important project for PlatinumGames, since it was their first game released after the cancellation of Scalebound, a project funded by Microsoft Studios."
Capcom,None
Konami,None
Valve Corporation,"Valve Corporation is an American video game developer, publisher, and digital distribution company headquartered in Bellevue, Washington. It is the developer of the software distribution platform Steam and the franchises Half-Life, Counter-Strike, Portal, Day of Defeat, Team Fortress, Left 4 Dead and Dota.Valve was founded in 1996 by former Microsoft employees Gabe Newell and Mike Harrington. Its debut product, the first-person shooter (FPS) Half-Life (1998), was a critical and commercial success; with its realism, scripted sequences and seamless narrative, it had a lasting influence on the FPS genre. Harrington left in 2000. In 2003, Valve launched Steam, followed by Half-Life 2 in 2004. With advanced physics systems and an increased focus on story and characters, Half-Life 2 received critical acclaim and sold 12 million copies by 2011. In 2006, Valve released Half-Life 2: Episode One, the first of two episodic sequels; Episode Two followed in 2007, alongside the multiplayer game Team Fortress 2 and the puzzle game Portal. Portal 2 was released in 2011. In 2013, Valve released the multiplayer online battle arena game Dota 2.Valve released fewer games in 2010s, and experimented with hardware and virtual reality (VR). They entered the hardware market in 2015 with the Steam Machine, a line of gaming computers, which sold poorly, and released the HTC Vive and Valve Index VR headsets. They returned to the Half-Life series in 2020 with Half-Life: Alyx, their flagship VR game. In 2022, Valve released the Steam Deck, a portable gaming system.Valve uses a flat structure, whereby employees decide what to work on themselves. They develop games through playtesting and iteration, describing game design as a kind of experimental psychology. Most of Valve's revenue comes from Steam, which controlled 50 to 70% of the market for downloaded PC games in 2011 and generated an estimated $3.4 billion in 2017. By 2012, Valve employed around 250 people and was reportedly worth over US$3 billion, making it the most profitable company per employee in the United States."
Infinity Ward,None
Atomic Games,"Atomic Games, Inc. was an American video game developer based in Austin, Texas, specializing in wargames. The company was founded by Keith Zabalaoui in 1989, and is best known for developing the Close Combat series of real-time wargames, as well as the V for Victory series. In December 2000, due to the cancellation of a project titled Hammer's Slammers, Atomic Games laid off its entire staff, only keeping three executives. Atomic Games was acquired by Destineer on May 6, 2005, while collaborating on Close Combat: Red Phoenix and Close Combat: First to Fight. Atomic Games was developing a third-person shooter, Six Days in Fallujah, in cooperation with Konami, until the latter decided to withdraw from the project in August 2009, causing significant layoffs at Atomic Games. The company went on to finish the game, but never released it. Atomic Games released the game called Breach, which is a multiplayer-only downloadable first-person shooter. Destineer also owned Bold Games, and MacSoft, who also went down with Destineer"
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
