Steve Carlton?,"Steven Norman Carlton (born December 22, 1944) is an American former professional baseball player. He played in Major League Baseball as a left-handed pitcher for six different teams from 1965 to 1988, most notably as a member of the Philadelphia Phillies with whom he won four Cy Young Awards as well as the 1980 World Series. He was elected to the Baseball Hall of Fame in 1994.Nicknamed ""Lefty"", Carlton has the second-most lifetime strikeouts of any left-handed pitcher (4th overall), and the second-most lifetime wins of any left-handed pitcher (11th overall). He was the first pitcher to win four Cy Young Awards in a career. He held the lifetime strikeout record several times between 1982 and 1984, before his contemporary Nolan Ryan passed him. One of his most remarkable records was accounting for nearly half (46%) of his team's wins, when he won 27 games for the last-place (59–97) 1972 Phillies. He is the last National League pitcher to win 25 or more games in one season, as well as the last pitcher from any team to throw more than 300 innings in a season. He also holds the record with the most career balks of any pitcher, with 90 (double the second on the all-time list, Bob Welch)."
John Clarkson?,"John Gibson Clarkson (July 1, 1861 – February 4, 1909) was a Major League Baseball right-handed pitcher. He played from 1882 to 1894. Born in Cambridge, Massachusetts, Clarkson played for the Worcester Ruby Legs (1882), Chicago White Stockings (1884–1887), Boston Beaneaters (1888–1892), and Cleveland Spiders (1892–1894).He was elected to the Baseball Hall of Fame in 1963."
Eddie Plank?,"Edward Stewart Plank (August 31, 1875 – February 24, 1926), nicknamed ""Gettysburg Eddie"", was an American professional baseball player. A pitcher, Plank played in Major League Baseball for the Philadelphia Athletics from 1901 through 1914, the St. Louis Terriers in 1915, and the St. Louis Browns in 1916 and 1917.Plank was the first left-handed pitcher to win 200 games and then 300 games, and now ranks third in all-time wins among left-handers with 326 career victories (11th all time) and first all-time in career shutouts by a left-handed pitcher with 66. Philadelphia went to the World Series five times while Plank played there, but he sat out the 1910 World Series due to an injury. Plank had only a 1.32 earned run average (ERA) in his World Series career, but he was unlucky, with a 2–5 win–loss record in those games.Plank died of a stroke in 1926. He was posthumously elected to the Baseball Hall of Fame in 1946 by the Veterans Committee."
Nolan Ryan?,None
Don Sutton?,"Donald Howard Sutton (April 2, 1945 – January 19, 2021) was an American professional baseball pitcher. He played in Major League Baseball (MLB) for 23 seasons as a member of the Los Angeles Dodgers, Houston Astros, Milwaukee Brewers, Oakland Athletics, and California Angels. Sutton won a total of 324 games and pitched 58 shutouts including five one-hitters and ten two-hitters. He is seventh on baseball's all-time strikeout list with 3,574.Sutton was born in Clio, Alabama. He attended high school and community college in Florida before entering professional baseball. After a year in the minor leagues, Sutton joined the Dodgers. Beginning in 1966, he was in the team's starting pitching rotation with Sandy Koufax, Don Drysdale, and Claude Osteen. Sixteen of Sutton's 23 MLB seasons were spent with the Dodgers. He registered only one 20-win season, but earned 10 or more wins in every season except 1983 and 1988.Sutton became a television sports broadcaster after his retirement as a player. He worked in this capacity for several teams, the majority being with the Atlanta Braves. Sutton was inducted into the Baseball Hall of Fame in 1998."
Phil Niekro?,None
Gaylord Perry?,"Gaylord Jackson Perry (born September 15, 1938) is an American former professional baseball player. He played in Major League Baseball as a right-handed pitcher for eight different teams from 1962 to 1983. During a 22-year baseball career, Perry compiled 314 wins, 3,534 strikeouts, and a 3.11 earned run average. He was elected to the Baseball Hall of Fame in his third year of eligibility in 1991.Perry, a five-time All-Star, was the first pitcher to win the Cy Young Award in each league, winning it in the American League in 1972 with the Cleveland Indians and in the National League in 1978 with the San Diego Padres. He is also distinguished, along with his brother Jim Perry, for being part of the second-winningest brother combination in baseball history—second only to the knuckleball throwing brothers, Phil Niekro and Joe Niekro. While pitching for the Seattle Mariners in 1982, Perry became the 15th member of the 300 win club.Despite Perry's notoriety for doctoring baseballs (e.g. throwing a spitball), and perhaps even more so for making batters think he was throwing them on a regular basis – he even went so far as to title his 1974 autobiography Me and the Spitter – he was not ejected for the illegal practice until August 23, 1982, in his 21st season in the majors."
Tom Seaver?,None
Charley Radbourn?,"Charles Gardner Radbourn (December 11, 1854 – February 5, 1897), nicknamed ""Old Hoss"", was an American professional baseball pitcher who played 12 seasons in Major League Baseball (MLB). He played for Buffalo (1880), Providence (1881–1885), Boston (National League) (1886–1889), Boston (Player's League) (1890), and Cincinnati (1891).Born in New York and raised in Illinois, Radbourn played semi-professional and minor league baseball before making his major league debut for Buffalo in 1880. After a one-year stint with the club, Radbourn joined the Providence ""Grays."" During the 1884 season, Radbourn won 60 games, setting an MLB single-season record that has never been broken, or even seriously approached. He also led the National League (NL) in earned run average (ERA) and strikeouts to win the Triple Crown, and the Grays won the league championship. After the regular season, he helped the Grays win the 1884 World Series, pitching every inning of the three games.In 1885, when the Grays team folded, the roster was transferred to NL control, and Radbourn was claimed by Boston. He spent the next four seasons with the club, spent one year with the Boston franchise of the single-season Players' League, and finished his MLB career with Cincinnati. Radbourn was inducted into the National Baseball Hall of Fame in  1939."
Mickey Welch?,"Michael Francis Welch (July 4, 1859 – July 30, 1941), nicknamed ""Smiling Mickey"", was a Major League Baseball pitcher. He stood 5 feet 8 inches (1.73 m) tall and weighed 160 pounds (73 kg). He was the third pitcher to accumulate 300 career victories. Welch was born in Brooklyn, New York, and played 13 seasons in the major leagues, three with the Troy Trojans, and 10 with the New York Gothams/Giants. He was very successful with an effective curveball, a change of pace, and a version of the screwball. During his 13 major league seasons, he posted 20 or more wins nine times, seven in succession."
Tom Glavine,"Thomas Michael Glavine (born March 25, 1966) is an American former professional baseball player. A pitcher, Glavine played in Major League Baseball for the Atlanta Braves (1987–2002, 2008), and New York Mets (2003–2007).With 164 victories during the 1990s, Glavine earned the second-highest number of wins as a pitcher in the National League, second only to teammate Greg Maddux's 176. He was a five-time 20-game winner and two-time Cy Young Award winner, and one of only 24 pitchers (and just 6 left-handers) in major league history to earn 300 career wins. He was the MVP of the 1995 World Series as the Braves beat the Cleveland Indians.On January 8, 2014, he was elected to the Baseball Hall of Fame in his first year of eligibility, receiving 91.9% of the votes cast."
Randy Johnson,"Randall David Johnson (born September 10, 1963), nicknamed ""The Big Unit"", is an American former professional baseball pitcher who played 22 seasons in Major League Baseball (1988–2009) for six teams, primarily the Seattle Mariners and Arizona Diamondbacks.At 6 ft 10 in (2.08 m), Johnson was the tallest player in MLB history when he entered the league: a factor that contributed to his extremely intimidating persona and pitching style. He is known for his dominant fastball and devastating slider, which topped at 102 mph and 90 mph respectively. After struggling with his control early in his career, Johnson went on to lead his league in strikeouts nine times, and in earned run average, winning percentage, and complete games four times each. Along with teammate Curt Schilling, Johnson was one of two World Series Most Valuable Players in 2001; in the Series, Johnson won three games and led the Arizona Diamondbacks to a World Series victory over the New York Yankees in the fourth season of the team's existence. He won the pitching Triple Crown in 2002. On May 18, 2004, at the age of 40, Johnson became the oldest pitcher in major league history to throw a perfect game.Johnson's 303 career victories are the fifth-most by a left-hander in MLB history, while his 4,875 strikeouts place him second all time behind Nolan Ryan and first among left-handers. Johnson is a ten-time All-Star, won the Cy Young Award five times, and is one of only two pitchers to win the award in four consecutive seasons (1999–2002). Johnson won Cy Young Awards in both leagues. He is also one of five pitchers to pitch no-hitters in both leagues, and one of 20 pitchers in history to record a win against all 30 MLB franchises. He is also noted for his longevity; he pitched past his 46th birthday (an exceptionally rare accomplishment in the MLB, especially for a pitcher), and while most pitchers who recorded over 300 strikeouts in a season tend to be in their mid-to-late-twenties or early thirties, 4 of 6 Johnson's such seasons came at or past his 34th birthday.Johnson was elected to the Baseball Hall of Fame in 2015, his first year of eligibility. He is the first member of the Hall to be depicted in a Diamondbacks uniform on his plaque."
Lefty Grove?,"Robert Moses ""Lefty"" Grove (March 6, 1900 – May 22, 1975) was an American professional baseball pitcher. After having success in the minor leagues during the early 1920s, Grove became a star in Major League Baseball with the American League's Philadelphia Athletics and Boston Red Sox. One of the greatest pitchers in history, Grove led the American League in wins in four separate seasons, in strikeouts seven years in a row, and had the league's lowest earned run average a record nine times. Over the course of the three years from 1929 to 1931, he twice won the pitcher's Triple Crown, leading the league in wins, strikeouts, and ERA, while amassing a 79–15 record and leading the Athletics to three straight AL championships. Overall, Grove won 300 games in his 17-year MLB career. He was elected to the National Baseball Hall of Fame in 1947."
Early Wynn?,"Early Wynn Jr. (January 6, 1920 – April 4, 1999), nicknamed ""Gus"", was an American professional baseball right-handed pitcher. He played in Major League Baseball (MLB) for the Washington Senators, Cleveland Indians, and Chicago White Sox, during his 23-year MLB career. Wynn was identified as one of the most intimidating pitchers in the game, having combined his powerful fastball with a hard attitude toward batters. He was inducted into the Baseball Hall of Fame in 1972.Wynn signed with the Senators at the age of 17, deciding to forgo completing his high school education to begin pursuing a baseball career. He spent three seasons in Minor League Baseball (MiLB) before achieving his first MLB stint in 1939. Wynn returned to the big leagues two years later and in 1942 pitched his first full MLB season. The following year, he won 18 games for the Senators. Drafted into the military in 1944, Wynn missed all of 1945 and a portion of the 1946 season while serving in the United States Army during World War II. He spent all of 1947 and 1948 with the Senators before getting traded to the Indians after the 1948 season.With Cleveland, Wynn was a member of what historian David Fleitz called ""one of the greatest pitching rotations of all time,"" along with Bob Feller, Mike Garcia, and Bob Lemon. Pitching coach Mel Harder taught him a curveball, slider, and knuckleball, which Wynn credited with helping him become a better pitcher in the 1950s. He won 20 or more games in four of his seasons with the Indians, helping them set an American League (AL) record with 111 total wins in 1954. He started Game 2 of the 1954 World Series, which the New York Giants won in four games. In 1955, he was selected to his first of eight straight All-Star Games. Traded to the White Sox after the 1957 season, Wynn won the 1959 Cy Young Award, leading the AL with 22 wins as the team won the AL pennant. In Game 1 of the 1959 World Series, Wynn struck out six in seven innings, allowing no runs as the White Sox won 11–0. He made two other starts in the Series but failed to pitch past the fourth inning in either, as the Los Angeles Dodgers won the series in six games. Towards the end of his career, Wynn began to rely more heavily on the knuckleball, as the velocity of his pitches declined. The White Sox released him after the 1962 season, but Wynn signed with the Indians in 1963 because he was determined to win 300 games. He picked up his 300th victory against the Kansas City Athletics on July 13, his last major league win, though he remained on the roster for the rest of the season. As of August 2020, he is one of 23 MLB pitchers to win 300 games.After his retirement as a player, Wynn served as a pitching coach for the Indians from 1964 to 1966 and the Minnesota Twins from 1967 to 1969. He later was a broadcaster for the Toronto Blue Jays and White Sox. Wynn lived in Nokomis, Florida, for many years, operating the Early Wynn Steak House and Bowling Lanes in Venice, Florida, during the 1960s. In 1999, he was included on The Sporting News list of the 100 greatest players in baseball history. Wynn died that year in an assisted living facility following heart-related problems and a stroke."
Bobby Mathews,"Robert T. Mathews (November 21, 1851 – April 17, 1898) was an American right-handed professional baseball pitcher who played in the National Association of Professional Base Ball Players, the National League of Major League Baseball and the American Association for twenty years beginning in the late 1860s.  He is credited as being one of the inventors of the spitball pitch, which was rediscovered or reintroduced to the major leagues after he died. He is also credited with the first legal pitch which broke away from the batter. He is listed at 5 feet 5 inches tall and 140 pounds, which is small for a pro athlete even in his time, when the average height of an American male in the mid-19th century was 5 foot 7."
Tommy John,"Thomas Edward John Jr. (born May 22, 1943), nicknamed ""The Bionic Man,"" is an American retired professional baseball pitcher who played in Major League Baseball (MLB) for 26 seasons between 1963 and 1989. He played for the Cleveland Indians, Chicago White Sox, Los Angeles Dodgers, New York Yankees, California Angels, and Oakland Athletics. He was a four-time MLB All-Star and has the third-most wins (288) of any pitcher since 1900 not in the Hall of Fame. Known for his longevity, John was the Opening Day starter for both the 1966 Chicago White Sox and the 1989 New York Yankees.At the age of 18, in 1961, John was signed by the Indians, who were impressed with his curveball. After three seasons in the minor leagues for them, he was called up for the first time in 1963. He pitched two seasons for Cleveland before getting traded to the White Sox, with whom he would spend seven seasons. He established himself as a major league starter in 1965 and became Chicago's Opening Day starter in 1966. In 1968, he finished fifth in the American League (AL) with a 1.98 earned run average (ERA) and was named to his first All-Star team, though he missed the end of the season after he was injured in a fight with Dick McAuliffe. In 1971, pitching coach Johnny Sain tried to have John throw a slider more, but John had his highest ERA since 1964 and was traded to the Dodgers for Dick Allen after the season. He won 11 games in 1972 with the Dodgers, then led the National League (NL) in winning percentage over the next two seasons. In 1974, though, he suffered a potentially career-ending injury when he tore his ulnar collateral ligament (UCL) in a game against the Montreal Expos. Dr. Frank Jobe, the Dodger physician, performed ligament replacement surgery on John later that year. He missed the 1975 season recovering from surgery, but he became the first pitcher to successfully return to baseball following such surgery. Tommy John surgery has since become a common procedure among baseball pitchers, with one out of seven MLB pitchers in 2012 having received it at some point during their careers.John had a 10–10 record his first year back from the surgery. In 1977, John had his first career 20-win season, going 20–7 with a 2.78 ERA as the Dodgers won the NL West and reached the 1977 World Series. He helped the Dodgers return to the World Series in 1978 with a 17–10 record before leaving for the Yankees as a free agent. With the Yankees, John posted 20-win seasons in 1979 and 1980; he was an All-Star in those years as well as in 1978, his final year with the Dodgers. He appeared in three World Series contested between the Dodgers and Yankees, his only World Series appearances, and pitched for the losing team in all three. He was traded to the California Angels in 1982, for whom he made two starts in the AL Championship Series. He remained with the team until 1985, when he was released, though he spent the second half of the season pitching for the Oakland Athletics. Unsigned to begin 1986, it appeared that John's career might be over, but injuries to Yankee pitchers prompted New York to re-sign him. John won 13 games for the Yankees in 1987, then became the oldest player in baseball in 1988 following Phil Niekro's retirement. In 1989, he tied Deacon McGuire's record for most seasons pitched (26, later broken by Nolan Ryan) before retiring.From 1995 through 2009, John was on the Hall of Fame ballot; he never received more than 31.7% of the votes (75% is required for election) but remains eligible to be chosen by the Modern Era Subcommittee of the Veterans Committee. He served as a broadcaster for the Minnesota Twins and the Yankees in the 1990s, then managed the Bridgeport Bluefish from 2007 through the first half of the 2009 season. Since retiring, he has served as a motivational speaker and also founded the ""Let's Do It"" Foundation, dedicated to raising awareness about suicides and preventing them."
Bert Blyleven?,"Bert Blyleven (born Rik Aalbert Blijleven, April 6, 1951) is a Dutch-American former professional baseball pitcher who played 22 seasons in Major League Baseball (MLB) from 1970 to 1992, primarily with the Minnesota Twins. Blyleven recorded 3,701 career strikeouts, the fifth-most in MLB history. He won 287 games, 27th-most all-time and pitched 4,970 innings, 14th-most all-time. A renowned curveball pitcher, Blyleven was also a two-time All-Star and World Series champion. He was inducted into the Baseball Hall of Fame in 2011 in his second-to-last year of eligibility after struggling in the early years of his campaign.Blyleven made his major league debut at age 19 for the Twins. In the middle of the 1976 season, he was traded to the Texas Rangers, where he threw a no-hitter in his final start for the team. He won his first World Series with the Pittsburgh Pirates in 1979. Upon being traded to the Cleveland Indians, he struggled with injuries but had a late-career resurgence in his second stint with the Twins, becoming the tenth member of the 3,000-strikeout club in 1986 and carrying Minnesota to a World Series title in 1987. He played three seasons for the California Angels before retiring.Blyleven became the first Dutch-born player to earn induction into the Baseball Hall of Fame. He served as the pitching coach for the Netherlands national baseball team in the 2009, 2013 and 2017 World Baseball Classic. From 1996 to 2020, he was a color analyst for Minnesota Twins television broadcasts."
Robin Roberts?,None
Ferguson Jenkins?,"Ferguson Arthur ""Fergie"" Jenkins Jr. CM (born December 13, 1942) is a Canadian former professional baseball pitcher and coach. He played Major League Baseball (MLB) for the Philadelphia Phillies, Chicago Cubs, Texas Rangers and Boston Red Sox (1965–1983).Jenkins played the majority of his career for the Cubs. He was a National League (NL) and Cubs All-Star for three seasons, and in 1971, he was the first Canadian and Cubs pitcher to win a Cy Young Award. He was a 20-game winner for seven seasons, including six consecutive seasons for the Cubs. He was the NL leader in wins, in 1971, and the American League (AL) leader in wins, in 1974. Jenkins was also the NL leader in complete games in 1967, 1970, and 1971, and the AL leader in complete games in 1974. He led the NL in strikeouts in 1969 and had over 3,000 strikeouts during his career. His 284 victories are the most by a black pitcher in major league history.Jenkins also played basketball in the off-season for the Harlem Globetrotters from 1967 to 1969, and pitched two seasons in Canada for the minor league London Majors following his major league career. Jenkins became the first Canadian to be inducted into the National Baseball Hall of Fame in 1991; he remained the only one until Larry Walker's election in 2020."
Tony Mullane,"Anthony John Mullane (January 30, 1859 – April 25, 1944), nicknamed ""Count"" and ""The Apollo of the Box"", was an Irish Major League Baseball player who pitched for seven teams during his 13-season career.  He is best known as a pitcher that could throw left-handed and right-handed, and for having one of the highest career win totals of pitchers not in the Baseball Hall of Fame."
Jim Kaat,None
Red Ruffing?,None
Burleigh Grimes?,"Burleigh Arland Grimes (August 18, 1893 – December 6, 1985) was an American professional baseball player and manager, and the last pitcher officially permitted to throw the spitball. Grimes made the most of this advantage, as well as his unshaven, menacing presence on the mound, which earned him the nickname ""Ol' Stubblebeard."" He won 270 MLB games, pitched in four World Series over the course of his 19-year career, and was elected to the Baseball Hall of Fame in 1964. A decade earlier, he had been inducted into the Wisconsin Athletic Hall of Fame."
Mike Mussina,None
Jim Palmer?,"James Alvin Palmer (born October 15, 1945) is an American former professional baseball pitcher who played 19 years in Major League Baseball (MLB) for the Baltimore Orioles (1965–1967, 1969–1984). Palmer was the winningest MLB pitcher in the 1970s, totaling 186 wins. He also won at least 20 games in eight different seasons and won three Cy Young Awards and four Gold Gloves during the decade. His 268 career victories are currently an Orioles record. A six-time American League (AL) All-Star, he was also one of the rare pitchers who never allowed a grand slam in any major league contest.Palmer appeared in the postseason eight times and was a vital member of three World Series Champions, six AL pennant winners and seven Eastern Division titleholders. He is the only pitcher in history to earn a win in a World Series game in three different decades. He is also the youngest to pitch a complete-game shutout in a World Series, doing so nine days before his 21st birthday in 1966, in which he defeated Sandy Koufax in Koufax's last appearance. He was one of the starters on the last rotation to feature four 20-game winners in a single season in 1971. He was elected to the Baseball Hall of Fame in 1990.Since his retirement as an active player in 1984, Palmer has worked as a color commentator on telecasts of MLB games for ABC and ESPN and for the Orioles on Home Team Sports (HTS), Comcast SportsNet (CSN) Mid-Atlantic and the Mid-Atlantic Sports Network (MASN). He has also been a popular spokesman, most famously for Jockey International for almost 20 years. He was nicknamed ""Cakes"" in the 1960s because of his habit of eating pancakes for breakfast on the days he pitched."
Jamie Moyer,"Jamie Moyer (born November 18, 1962) is an American former professional baseball pitcher. Over his 25-year career in Major League Baseball (MLB), Moyer pitched for the Chicago Cubs, Texas Rangers, St. Louis Cardinals, Baltimore Orioles, Boston Red Sox, Seattle Mariners, Philadelphia Phillies, and Colorado Rockies. He was inducted into the Mariners Hall of Fame in 2015.At the time of his final game, he was the oldest player in the major leagues and had the most wins, losses, and strikeouts of any active MLB pitcher. He was likened to Phil Niekro due to his long career and relatively old age upon retirement.  On April 17, 2012, Moyer became the oldest pitcher in MLB history to win a game. On May 16, 2012, he broke his own winning-pitcher record and also set the record for the oldest MLB player to record a run batted in (RBI). He also holds the Major League record for most home runs allowed with 522.Moyer made the All-Star team in 2003, while with the Mariners. Moyer has received numerous awards for philanthropy and community service, including the 2003 Roberto Clemente Award, the 2003 Lou Gehrig Memorial Award, the 2003 Hutch Award, and the 2004 Branch Rickey Award. Moyer is one of only 29 players in baseball history to date to have appeared in MLB games in four decades. At the time of his retirement, Moyer had faced 8.9% of all MLB hitters ever."
Bob Feller?,"Robert William Andrew Feller (November 3, 1918 – December 15, 2010), nicknamed ""The Heater from Van Meter"", ""Bullet Bob"", and ""Rapid Robert"", was an American baseball pitcher who played 18 seasons in Major League Baseball (MLB) for the Cleveland Indians between 1936 and 1956. In a career spanning 570 games, Feller pitched 3,827 innings and posted a win–loss record of 266–162, with 279 complete games, 44 shutouts, and a 3.25 earned run average (ERA).  His career 2,581 strikeouts were third all-time upon his retirement.A prodigy who bypassed baseball's minor leagues, Feller made his debut with the Indians at the age of 17. His career was interrupted by four years of military service (1942–1945) as a United States Navy Chief Petty Officer aboard USS Alabama during World War II. Feller became the first pitcher to win 24 games in a season before the age of 21. He threw no-hitters in 1940, 1946, and 1951, and 12 one-hitters, both records at his retirement. He helped the Indians win a World Series title in 1948 and an American League-record 111 wins and the pennant in 1954. Feller led the American League in wins six times and in strikeouts seven times. In 1946 he recorded 348 strikeouts, the most since 1904 and then believed to be a record. An eight-time All-Star, Feller was ranked 36th on Sporting News's list of the 100 Greatest Baseball Players and was named the publication's ""greatest pitcher of his time"". He was a finalist for the Major League Baseball All-Century Team in 1999. Baseball Hall of Fame member Ted Williams called Feller ""the fastest and best pitcher I ever saw during my career."" Hall of Famer Stan Musial believed he was ""probably the greatest pitcher of our era."" He was elected into the Baseball Hall of Fame in 1962 on his first ballot with the then fourth highest percentage of votes. He was elected the inaugural President of the Major League Baseball Players' Association and both organized and participated in barnstorm exhibition games which featured players from both the Major and Negro leagues. Feller died at the age of 92 in 2010."
