Mary Poppins,"Mary Poppins is a 1964 American musical fantasy film directed by Robert Stevenson and produced by Walt Disney, with songs written and composed by the Sherman Brothers. The screenplay is by Bill Walsh and Don DaGradi, based on P. L. Travers's book series Mary Poppins. The film, which combines live-action and animation, stars Julie Andrews in her feature film debut as Mary Poppins, who visits a dysfunctional family in London and employs her unique brand of lifestyle to improve the family's dynamic. Dick Van Dyke, David Tomlinson, and Glynis Johns are featured in supporting roles. The film was shot entirely at the Walt Disney Studios in Burbank, California, using painted London background scenes.Mary Poppins was released on August 27, 1964, to critical acclaim and commercial success. It became the highest-grossing film of 1964 and, at the time of its release, was Disney's highest-grossing film ever. It received a total of 13 Academy Awards nominations, including Best Picture – a record for any film released by Walt Disney Studios – and won five: Best Actress for Andrews, Best Film Editing, Best Original Music Score, Best Visual Effects, and Best Original Song for ""Chim Chim Cher-ee"". Mary Poppins is considered Walt Disney's crowning live-action achievement, and is the only one of his films which earned a Best Picture nomination during his lifetime. In 2013, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".A biographical drama on the making of the film, Saving Mr. Banks, was released on October 20, 2013. A sequel, Mary Poppins Returns, was released on December 19, 2018."
The Matrix,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. It is the first installment in The Matrix film series, starring Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside a simulated reality, the Matrix, which intelligent machines have created to distract humans while using their bodies as an energy source. When computer programmer Thomas Anderson, under the hacker alias ""Neo"", uncovers the truth, he joins a rebellion against the machines along with other people who have been freed from the Matrix. The Matrix is an example of the cyberpunk subgenre of science fiction. The Wachowskis' approach to action scenes was influenced by Japanese animation and martial arts films, and the film's use of fight choreographers and wire fu techniques from Hong Kong action cinema influenced subsequent Hollywood action film productions. The film popularized a visual effect known as ""bullet time"", in which the heightened perception of certain characters is represented by allowing the action within a shot to progress in slow-motion while the camera appears to move through the scene at normal speed, allowing the sped-up movements of certain characters to be perceived normally.The Matrix opened in theaters in the United States on March 31, 1999 to widespread acclaim from critics, who praised its innovative visual effects, action sequences, cinematography and entertainment value, and was a massive success at the box office, grossing over $460 million on a $63 million budget. At the 72nd Academy Awards, the film won all four categories it was nominated for, Best Visual Effects, Best Film Editing, Best Sound, and Best Sound Editing. The film was also the recipient of numerous other accolades, including Best Sound and Best Special Visual Effects at the 53rd British Academy Film Awards, and the Wachowskis were awarded Best Director and Best Science Fiction Film at the 26th Saturn Awards. The film is considered to be among the greatest science fiction films of all time, and in 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant.""The film's success led to two feature film sequels being released in 2003, The Matrix Reloaded and The Matrix Revolutions, which were also written and directed by the Wachowskis. The Matrix franchise was further expanded through the production of comic books, video games and animated short films, with which the Wachowskis were heavily involved. The franchise has also inspired books and theories expanding on some of the religious and philosophical ideas alluded to in the films. A fourth film, titled The Matrix Resurrections, was released on December 22, 2021."
McCabe \u0026 Mrs. Miller,None
Mean Streets,"Mean Streets is a 1973 American crime film directed by Martin Scorsese and co-written by Scorsese and Mardik Martin. The film stars Harvey Keitel and Robert De Niro. It was released by Warner Bros. on October 2, 1973. De Niro won the National Society of Film Critics award for Best Supporting Actor for his role as ""Johnny Boy"" Civello.In 1997, Mean Streets was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
Memento,None
Men in Black,None
Metropolis,"A metropolis () is a large city or conurbation which is a significant economic, political, and cultural center for a country or region, and an important hub for regional or international connections, commerce, and communications.A big city belonging to a larger urban agglomeration, but which is not the core of that agglomeration, is not generally considered a metropolis but a part of it. The plural of the word is metropolises, although the Latin plural is metropoles, from the Greek metropoleis (μητρoπόλεις).For urban centers outside metropolitan areas that generate a similar attraction on a smaller scale for their region, the concept of the regiopolis (""regio"" for short) was introduced by urban and regional planning researchers in Germany in 2006."
Midnight Cowboy,"Midnight Cowboy is a 1969 American buddy drama film, based on the 1965 novel of the same name by James Leo Herlihy. The film was written by Waldo Salt, directed by John Schlesinger, and stars Dustin Hoffman and Jon Voight, with notable smaller roles being filled by Sylvia Miles, John McGiver, Brenda Vaccaro, Bob Balaban, Jennifer Salt, and Barnard Hughes. Set in New York City, Midnight Cowboy depicts the unlikely friendship between two hustlers: naïve sex worker Joe Buck (Voight), and ailing con man Enrico ""Ratso"" Rizzo (Hoffman).At the 42nd Academy Awards, the film won three awards: Best Picture, Best Director and Best Adapted Screenplay. Midnight Cowboy is the only X-rated film ever to win Best Picture. It has since been placed 36th on the American Film Institute's list of the 100 greatest American films of all time, and 43rd on its 2007 updated version.In 1994, Midnight Cowboy was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry."
Miller\u0027s Crossing,None
Minority Report,"""The Minority Report"" is a 1956 science fiction novella by American writer Philip K. Dick, first published in Fantastic Universe. In a future society, three mutants foresee all crime before it occurs. Plugged into a great machine, these ""precogs"" allow a division of the police called Precrime to arrest suspects before they can commit any actual crimes. When the head of Precrime, John Anderton, is himself predicted to murder a man whom he has never heard of, Anderton is convinced a great conspiracy is afoot.The story reflects many of Philip K. Dick's personal Cold War anxieties, particularly questioning the relationship between authoritarianism and individual autonomy. Like many stories dealing with knowledge of future events, ""The Minority Report"" questions the existence of free will. The title refers to the dissenting opinion of one of the precogs.In 2002, the story was adapted into a film directed by Steven Spielberg and starring Tom Cruise, Colin Farrell, Samantha Morton, and Max von Sydow. Spielberg's film was followed by a series of the same name, which debuted on the Fox Network on September 21, 2015."
The Mirror,"An error (from the Latin error, meaning ""wandering"") is an action which is inaccurate or incorrect. In some usages, an error is synonymous with a mistake.In statistics, ""error"" refers to the difference between the value which has been computed and the correct value. An error could result in failure or in a deviation from the intended performance or behavior."
Misery,"Misery is a 1990 American psychological thriller film directed by Rob Reiner, based on Stephen King's 1987 novel of the same name, starring James Caan, Kathy Bates, Lauren Bacall, Richard Farnsworth, and Frances Sternhagen. The plot centers around an obsessive fan who holds an author captive and forces him to write a story.The film was released in the United States on November 30, 1990, by Columbia Pictures. It received highly positive reviews and was a box office success. Bates' performance drew widespread praise from critics and won her the Academy Award for Best Actress at the 63rd Academy Awards, making Misery the only film based on a Stephen King novel to win an Oscar. King himself has stated that Misery is one of his top ten favorite film adaptations."
Modern Times,"Modern Times is a 1936 American silent comedy film written and directed by Charlie Chaplin in which his iconic Little Tramp character struggles to survive in the modern, industrialized world. The film is a commentary on the desperate employment and financial conditions many people faced during the Great Depression — conditions created, in Chaplin's view, by the efficiencies of modern industrialization. The movie stars Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford and Chester Conklin. It is notable for being the last time that Chaplin portrayed the Tramp character and for being the first time Chaplin's voice is heard on film.In 1989, Modern Times was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"". In 2003, it was screened ""out of competition"" at the Cannes Film Festival."
"Monsters, Inc.",None
Monty Python and the Holy Grail,"Monty Python and the Holy Grail is a 1975 British comedy film inspired by the Arthurian legend, written and performed by the Monty Python comedy group (Chapman, Cleese, Gilliam, Idle, Jones, and Palin), directed by Gilliam and Jones. It was conceived during the hiatus between the third and fourth series of their BBC television series Monty Python's Flying Circus.While the group's first film, And Now for Something Completely Different, was a compilation of sketches from the first two television series, Holy Grail is an original story that parodies the legend of King Arthur's quest for the Holy Grail. Thirty years later, Idle used the film as the basis for the 2005 Tony Award-winning musical Spamalot.Monty Python and the Holy Grail grossed more than any British film exhibited in the US in 1975. In the US, it was selected in 2011 as the second-best comedy of all time in the ABC special Best in Film: The Greatest Movies of Our Time behind Airplane! In the UK, readers of Total Film magazine in 2000 ranked it the fifth-greatest comedy film of all time; a similar poll of Channel 4 viewers in 2006 placed it sixth."
Moulin Rouge!,"Moulin Rouge! (, French: [mulɛ̃ ʁuʒ]) is a 2001 jukebox musical romantic drama film directed, co-produced, and co-written by Baz Luhrmann. It follows a young English poet, Christian, who falls in love with the star of the Moulin Rouge, cabaret actress and courtesan Satine. The film uses the musical setting of the Montmartre Quarter of Paris and is the final part of Luhrmann's ""Red Curtain Trilogy,"" following Strictly Ballroom (1992) and Romeo + Juliet (1996). A co-production of Australia and the United States, it stars Nicole Kidman and Ewan McGregor.  John Leguizamo, Jim Broadbent, and Richard Roxburgh feature in supporting roles.Moulin Rouge! premiered at the 2001 Cannes Film Festival and was  released in theaters on 18 May 2001 in North America and on 25 May 2001 in Australia. The film was praised for Luhrmann's direction, the performances (particularly from Kidman), its soundtrack, costume design, and production values. It was also a commercial success, grossing $179.2 million on a $50 million budget. At the 74th Academy Awards, the film received eight nominations, including Best Picture, and won two (Best Production Design and Best Costume Design). In BBC's 2016 poll of the 21st century's 100 greatest films, Moulin Rouge! ranked 53rd."
Mr. Smith Goes to Washington,"Mr. Smith Goes to Washington is a 1939 American political comedy-drama film directed by Frank Capra, starring Jean Arthur and James Stewart, and featuring Claude Rains and Edward Arnold. The film is about a newly appointed United States Senator who fights against a corrupt political system, and was written by Sidney Buchman, based on Lewis R. Foster's unpublished story ""The Gentleman from Montana"". The film was controversial when it was first released, but successful at the box office, and it made Stewart a major star. It was also loosely based on the life of Montana U.S. Senator Burton Wheeler, who underwent a similar experience when he was investigating the Warren Harding administration.Mr. Smith Goes to Washington was nominated for eleven Academy Awards, including Best Picture, Best Director and Best Actor in a leading role, winning Best Original Story. Considered to be one of the greatest films of all time, the film was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry in 1989, for being ""culturally, historically, or aesthetically significant""."
Mulholland Dr.,"Mulholland Drive is a street and road in the eastern Santa Monica Mountains of Southern California. It is named after pioneering Los Angeles civil engineer William Mulholland. The western rural portion in Los Angeles and Ventura Counties is named Mulholland Highway. The road is featured in a significant number of movies, songs, and novels. David Lynch, who wrote and directed a film named after Mulholland Drive, has said that one can feel ""the history of Hollywood"" on it. Academy Award–winning actor Jack Nicholson has resided at Mulholland Drive for many years and still lives there today."
Mutiny on the Bounty,"The mutiny on the Royal Navy vessel HMS Bounty occurred in the South Pacific Ocean on 28 April 1789. Disaffected crewmen, led by acting-Lieutenant Fletcher Christian, seized control of the ship from their captain, Lieutenant William Bligh, and set him and eighteen loyalists adrift in the ship's open launch. The mutineers variously settled on Tahiti or on Pitcairn Island. Bligh navigated more than 3,500 nautical miles (6,500 km; 4,000 mi) in the launch to reach safety, and began the process of bringing the mutineers to justice.Bounty had left England in 1787 on a mission to collect and transport breadfruit plants from Tahiti to the West Indies. A five-month layover in Tahiti, during which many of the men lived ashore and formed relationships with native Polynesians, led many men to be less amenable to military discipline. Relations between Bligh and his crew deteriorated after he began handing out increasingly harsh punishments, criticism, and abuse, Christian being a particular target. After three weeks back at sea, Christian and others forced Bligh from the ship. Twenty-five men remained on board afterwards, including loyalists held against their will and others for whom there was no room in the launch.After Bligh reached England in April 1790, the Admiralty despatched HMS Pandora to apprehend the mutineers. Fourteen were captured in Tahiti and imprisoned on board Pandora, which then searched without success for Christian's party that had hidden on Pitcairn Island. After turning back towards England, Pandora ran aground on the Great Barrier Reef, with the loss of 31 crew and four prisoners from Bounty. The ten surviving detainees reached England in June 1792 and were court-martialled; four were acquitted, three were pardoned, and three were hanged.Christian's group remained undiscovered on Pitcairn until 1808, by which time only one mutineer, John Adams, remained alive. Almost all of his fellow mutineers, including Christian, had been killed, either by each other or by their Polynesian companions. No action was taken against Adams; descendants of the mutineers and their Tahitian captives live on Pitcairn into the 21st century."
My Fair Lady,"My Fair Lady is a musical based on George Bernard Shaw's 1913 play Pygmalion, with a book and lyrics by Alan Jay Lerner and music by Frederick Loewe. The story concerns Eliza Doolittle, a Cockney flower girl who takes speech lessons from professor Henry Higgins, a phonetician, so that she may pass as a lady. Despite his cynical nature, Higgins falls in love with her. The musical's 1956 Broadway production was a notable critical and popular success, winning six Tony Awards, including Best Musical. It set a record for the longest run of any musical on Broadway up to that time and was followed by a hit London production. Rex Harrison and Julie Andrews starred in both productions. A popular film version premiered in 1964, and many revivals have followed.  "
Mystic River,"The Mystic River is a 7.0-mile-long (11.3 km) river in Massachusetts, in the United States. In Massachusett, missi-tuk means ""large estuary,"" alluding to the tidal nature of the Mystic. The resemblance to the English word mystic is a coincidence, which the colonists naturally followed.The Mystic River lies to the north of Boston and flows approximately parallel to the lower portions of the Charles River. Encompassing 76 square miles (200 km2) of watershed, the river flows from the Lower Mystic Lake and travels through the Boston-area communities of  East Boston,Chelsea,  Charlestown,  Everett,   Medford,  Somerville, and Arlington.  The river joins the Charles River to form inner Boston Harbor. Its watershed contains 44 lakes and ponds, the largest of which is Spot Pond in the Middlesex Fells, with an area of 307 acres (124 ha).  Significant portions of the river's shores are within the Mystic River Reservation and are administered by the Massachusetts Department of Conservation and Recreation, which include a variety of recreation areas.The Mystic River has a long history of industrial use and a continuing water quality problem. Some sections are undergoing an extensive cleanup as part of the construction of Everett's new Encore Boston Harbor casino."
Nashville,"Nashville is the capital and most populous city of the U.S. state of Tennessee. It is the county seat of Davidson County and is located on the Cumberland River. With a population of 689,447 as of the 2020 U.S. census, Nashville is the 21st most-populous city in the United States and the fourth most populous city in the Southeastern United States.Named for Francis Nash, a general of the Continental Army during the American Revolutionary War, the city was founded in 1779. The city grew quickly due to its strategic location as a port on the Cumberland River and, in the 19th century, a railroad center. Nashville seceded with Tennessee during the American Civil War; in 1862 it was the first state capital in the Confederacy to fall to Union troops. After the war, the city reclaimed its position and developed a manufacturing base.Since 1963, Nashville has had a consolidated city-county government, which includes six smaller municipalities in a two-tier system. The city is governed by a mayor, a vice-mayor, and a 40-member metropolitan council; 35 of the members are elected from single-member districts, while the other five are elected at-large. Reflecting the city's position in state government, Nashville is home to the Tennessee Supreme Court's courthouse for Middle Tennessee, one of the state's three divisions.A major center for the music industry, especially country music, Nashville is commonly known as ""Music City"". It is also home to numerous colleges and universities, including Tennessee State University, Vanderbilt University, Belmont University, Fisk University, Trevecca Nazarene University, Lipscomb University, and The Belonging Co College, a satellite campus of Southeastern University (Florida) housed within The Belonging Co, a nondenominational Christian church. Nashville is sometimes referred to as ""Athens of the South"" due to the large number of educational institutions. The city is also a major center for the healthcare, publishing, banking, automotive, technology, and transportation industries. Entities with headquarters in the city include AllianceBernstein, Asurion, Bridgestone Americas, Captain D's, Hospital Corporation of America, LifeWay Christian Resources, Logan's Roadhouse, and Ryman Hospitality Properties."
Natural Born Killers,None
The Natural,"The Natural is a 1952 novel about baseball by Bernard Malamud, and is his debut novel. The story follows Roy Hobbs, a baseball prodigy whose career is sidetracked after being shot by a woman whose motivation remains mysterious. The story mostly concerns his attempts to return to baseball later in life, when he plays for the fictional New York Knights with his self-made bat ""Wonderboy"".Based upon the bizarre shooting incident and subsequent comeback of Philadelphia Phillies player Eddie Waitkus, the story of Roy Hobbs takes some poetic license and embellishes what was truly a strange, but memorable, account of a career lost too soon. Apart from the fact that both Waitkus and fictional Hobbs were shot by women, there are few if any other similarities.  It has been alternately suggested by historian Thomas Wolf that the shooting incident might have been inspired by Chicago Cubs shortstop Billy Jurges, who was shot by a showgirl with whom he was romantically linked, but there has been no evidence to support this claim.A film adaptation, The Natural, starring Robert Redford as Roy Hobbs, was released in 1984."
Network,None
A Night at the Opera,"A Night at the Opera is the fourth studio album by the British rock band Queen, released on 21 November 1975 by EMI Records in the United Kingdom and by Elektra Records in the United States. Produced by Roy Thomas Baker and Queen, it was reportedly the most expensive album ever recorded at the time of its release.Named after the Marx Brothers' film of the same name, A Night at the Opera was recorded at various studios across a four-month period in 1975. Due to management issues, Queen had received almost none of the money they earned for their previous albums. Subsequently, they ended their contract with Trident Studios and did not use their studios for the album (the sole exception being ""God Save the Queen"", which had been recorded the previous year). They employed a complex production that extensively used multitrack recording, and the songs incorporated a wide range of styles, such as ballads, music hall, dixieland, hard rock and progressive rock influences. Aside from their usual equipment, Queen also utilised a diverse range of instruments such as a double bass, harp, ukulele and more.Upon release, A Night at the Opera topped the UK Albums Chart for four non-consecutive weeks. It peaked at number four on the US Billboard 200 and became the band's first platinum-certified album in the US. It also produced the band's most successful single in the UK, ""Bohemian Rhapsody"", which became their first UK number one. Despite being twice as long as the average length of singles during the 1970s, the song became immensely popular worldwide.Contemporary reviews for A Night at the Opera were mixed, with praise for its production and the diverse musical themes, and recognition as the album that established Queen as worldwide superstars. At the 19th Grammy Awards, it received Grammy Award nominations for Best Pop Vocal Performance by a Duo, Group or Chorus and Best Arrangement for Voices. It has been hailed as Queen's best album, and one of the greatest albums in music history. In 2020, Rolling Stone ranked it at number 128 on its list of the 500 Greatest Albums of All Time. In 2018, it was inducted into the Grammy Hall of Fame."
The Night of the Hunter,"The Night of the Hunter is a 1955 American thriller film directed by Charles Laughton and starring Robert Mitchum, Shelley Winters, and Lillian Gish. The screenplay by James Agee was based on the 1953 novel of the same title by Davis Grubb. The plot focuses on a corrupt minister-turned-serial killer who attempts to charm an unsuspecting widow and steal $10,000 hidden by her executed husband.The novel and film draw on the true story of Harry Powers, who was hanged in 1932 for the murder of two widows and three children in Clarksburg, West Virginia. The film's lyrical and expressionistic style, borrowing techniques from  silent film, sets it apart from other Hollywood films of the 1940s and 1950s, and it has influenced such later directors such as Rainer Werner Fassbinder, Robert Altman, and Martin Scorsese.Selected for preservation in the United States National Film Registry in 1992, it is now considered one of the greatest films of all time. The influential French film magazine Cahiers du Cinéma selected The Night of the Hunter in 2008 as the second-best film of all time, behind Citizen Kane. Despite its later acclaim, the negative reaction to the film's premiere made it Charles Laughton's only feature film as director."
Night of the Living Dead,"Night of the Living Dead is a 1968 American independent horror film written, directed, photographed and edited by George A. Romero, co-written by John Russo, and starring Duane Jones and Judith O'Dea. The story follows seven people who are trapped in a rural farmhouse in western Pennsylvania, which is under assault by an enlarging group of cannibalistic, undead ghouls.Having gained experience through directing television commercials and industrial films for their Pittsburgh-based production company The Latent Image, Romero and his friends Russo and Russell Streiner decided to fulfill their ambitions to make a feature film. Electing to make a horror film that would capitalize on contemporary commercial interest in the genre, they formed a partnership with Karl Hardman and Marilyn Eastman of Hardman Associates called Image Ten. After evolving through multiple drafts, Russo and Romero's final script primarily drew influence from Richard Matheson's 1954 novel I Am Legend. Principal photography took place between July 1967 and January 1968, mainly on location in Evans City; aside from the Image Ten team themselves, the cast and crew consisted of their friends and relatives, local stage and amateur actors, and residents from the area. Although the film was his directorial debut, Romero utilized many of the guerrilla filmmaking techniques he had honed in his commercial and industrial work to complete the film on a budget of approximately US$100,000.Following its theatrical premiere in Pittsburgh on October 1, 1968, Night of the Living Dead eventually grossed US$12 million domestically and US$18 million internationally, earning more than 250 times its budget and making it one of the most profitable film productions ever made at the time. Released shortly prior to the adoption of the Motion Picture Association of America rating system, the film's explicit violence and gore was considered groundbreaking and unprecedented for the time, leading to widespread controversy and negative reviews upon its initial release. However, it soon garnered a cult following and acclaim among critics, and has appeared on lists of the greatest films ever made by such outlets as Empire, The New York Times and Total Film. Frequently identified as the first modern zombie film and a touchstone in the development of the horror genre, retrospective scholarly analysis has focused on its reflection of the social and cultural changes in the United States during the 1960s, with particular attention being directed towards the casting of Jones, an African-American, in the leading role. In 1999, the film was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and selected for preservation in the National Film Registry.Night of the Living Dead spawned a franchise that includes five official sequels released between 1978 and 2009, all of which were also directed by Romero. The film has also inspired several remakes as a result of its public domain status. An official remake, written by Romero and directed by Tom Savini, was released in 1990 and has similarly gained a small cult following."
The Nightmare Before Christmas,"The Nightmare Before Christmas (also known as Tim Burton's The Nightmare Before Christmas) is a 1993 American stop-motion animated musical dark fantasy film directed by Henry Selick (in his feature directorial debut) and produced and conceived by Tim Burton. It tells the story of Jack Skellington, the King of ""Halloween Town"" who stumbles upon ""Christmas Town"" and becomes obsessed with celebrating the holiday. Danny Elfman wrote the songs and score, and provided the singing voice of Jack. The principal voice cast also includes Chris Sarandon, Catherine O'Hara, William Hickey, Ken Page, Paul Reubens, Glenn Shadix, and Ed Ivory.The Nightmare Before Christmas originated in a poem written by Burton in 1982 while he was working as an animator at Walt Disney Productions. With the success of Vincent in the same year, Burton began to consider developing The Nightmare Before Christmas as either a short film or 30-minute television special to no avail. Over the years, Burton's thoughts regularly returned to the project and in 1990, he made a development deal with Walt Disney Studios. Production started in July 1991 in San Francisco; Disney initially released the film through Touchstone Pictures because the studio believed the film would be ""too dark and scary for kids"".The film met with both critical and financial success, earning praise for its animation (particularly the innovation of the stop-motion art form), characters, songs and score. It has grossed $91.5 million worldwide since its initial release and garnered a cult following. It was nominated for the Academy Award for Best Visual Effects, a first for an animated film. The film has since been reissued by Walt Disney Pictures, and was re-released annually in Disney Digital 3-D from 2006 until 2010."
