1080? Snowboarding,"1080° Snowboarding is a 1998 snowboarding video game developed by Nintendo EAD and published by Nintendo. It was released for the Nintendo 64 and re-released in 2008 for the Wii's Virtual Console. In the game, the player controls one of five snowboarders from a third-person perspective, using a combination of buttons to jump and perform tricks over eight levels.1080° was announced in November 1997 and developed over the course of nine months; it garnered critical acclaim and won an Interactive Achievement Award from the Academy of Interactive Arts & Sciences. 1080° sold over two million units, and a second installment, 1080° Avalanche, was released for the GameCube in November 2003."
Kirby 64: The Crystal Shards,"Kirby 64: The Crystal Shards is a 2000 platform game developed by HAL Laboratory and published by Nintendo for the Nintendo 64 (N64). It is the first Kirby game to feature 3D computer graphics and follows Kirby as he attempts to reassemble a sacred crystal shattered by Dark Matter. Gameplay is viewed from a 2.5D perspective and is similar to previous Kirby titles; the player traverses levels and obtains powers by eating enemies. Kirby 64 introduces Power Combos, the ability to mix powers to create more powerful ones. In a multiplayer mode, up to four players can compete in three minigames.Development began in September 1997. The game was intended for the N64's 64DD add-on, but became a standard N64 title after the add-on failed. HAL initially planned to use the N64 controller's analog stick for Kirby 64, but switched to the D-pad about a year before release. The game received mostly positive reviews, with praise directed at its colorful visuals and classic style of gameplay. For some critics, the game's low difficulty and short length left them feeling underwhelmed. It was rereleased for the Virtual Console on the Wii and Wii U in 2008 and 2015 respectively, and was included in the Wii compilation Kirby's Dream Collection (2012). Kirby 64 was the last traditional home console Kirby game until Return to Dream Land (2011)."
Cruis\u0027n USA,None
Pok?mon Puzzle League,"Pokémon Puzzle Challenge is a video game for the Game Boy Color. It is based on Panel de Pon, only with characters from the Pokémon franchise. The characters in Pokémon Puzzle Challenge are based on those in the Gold and Silver games, while those in Pokémon Puzzle League—its Nintendo 64 equivalent—were based more on the anime characters. However, the game is also focused around beating the Johto leaders in a puzzle challenge in Johto region. The game play mode is divided into 1 Player, 2 Player, and Training. The game was later released on the 3DS eShop on November 6, 2014."
Mario Golf,"There have been numerous sports games in the Mario franchise. Although originally a branch of the Mario sports games, the Mario Kart series is not included in this list, as it has since become a stand-alone series in the Mario franchise."
Legend of Zelda: Majora\u0027s MaskThe Legend of Zelda: Majora\u0027s Mask,None
Super Smash Bros.,"Super Smash Bros. is a crossover fighting game series published by Nintendo, and primarily features characters from various Nintendo franchises. The series was created by Masahiro Sakurai, who has directed every game in the series. The gameplay objective differs from that of traditional fighters in that the aim is to increase damage counters and knock opponents off the stage instead of depleting life bars.The original Super Smash Bros. was released in 1999 for the Nintendo 64. The series achieved even greater success with the release of Super Smash Bros. Melee, which was released in 2001 for the GameCube and became the bestselling game on that system. A third installment, Super Smash Bros. Brawl, was released in 2008 for the Wii. Although HAL Laboratory had been the developer for the first two games, the third game was developed through the collaboration of several companies. The fourth installment, Super Smash Bros. for Nintendo 3DS and Wii U, was released in 2014 for the Nintendo 3DS and Wii U, respectively. The 3DS installment was the first for a handheld platform. A fifth installment, Super Smash Bros. Ultimate, was released in 2018 for the Nintendo Switch.The series features many characters from Nintendo's most popular franchises, including Super Mario, Donkey Kong, The Legend of Zelda, Metroid, Yoshi, Kirby, Star Fox, and Pokémon, as well as third-party franchises like Sonic the Hedgehog, Street Fighter, and Final Fantasy. The original Super Smash Bros. had only 12 playable characters, with the roster count rising for each successive game and later including third-party characters, with Ultimate containing every character playable in the previous games. In Melee, Brawl, and Ultimate, some characters are able to transform into different forms that have different styles of play and sets of moves. Every game in the series has been well received by critics, with much praise given to their multiplayer features, spawning a large competitive community that has been featured in several gaming tournaments."
Ogre Battle 64: Person of Lordly Caliber,"Ogre Battle 64: Person of Lordly Caliber is a real-time tactical role-playing game developed by Quest Corporation and localized by Atlus USA for the Nintendo 64. Though conceptually similar to Ogre Battle: The March of the Black Queen, significant gameplay tweaks were implemented to change the game's overall flow. Ogre Battle 64 is the third game in the series, the first two being Ogre Battle: The March of the Black Queen, and Tactics Ogre: Let Us Cling Together. Gaidens have been released in Japan, on Game Boy Advance and Neo Geo Pocket Color. Unlike earlier Ogre Battle games, which feature Queen song titles, ""Person of Lordly Caliber"" is an original title. Ogre Battle 64 was released in Japan, Europe, Australia and North America via the Virtual Console on Wii in early 2010 making it available in Europe and Australia for the first time. In February 2017, it was released for the Wii U Virtual Console in Europe, Australia and North America. It was released for the Wii U Virtual Console in Japan during July."
Mario Tennis,"Mario Tennis is a 2000 sports video game developed by Camelot Software Planning and published by Nintendo for the Nintendo 64. Following Mario's Tennis, it is the second game in the Mario Tennis series. The game is known for being the introduction of Luigi's arch-rival, Waluigi, and the re-introduction of Princess Daisy and Birdo. Camelot developed a Game Boy Color version and it was published under the same title in Western regions and as Mario Tennis GB in Japan.The N64 version was re-released on the Wii and Wii U Virtual Console, and the Nintendo Switch Online + Expansion Pack service, in 2010, 2015, and 2021 respectively, while the GBC version was re-released on the Nintendo 3DS Virtual Console in 2014."
Mario Party 2,"Mario Party is a party video game series featuring characters from the Mario franchise in which up to four local players or computer-controlled characters (called ""CPUs"") compete in a board game interspersed with minigames. The games are currently developed by NDcube and published by Nintendo, being  previously developed by Hudson Soft. The series is known for its party game elements, including the often unpredictable multiplayer modes that allow play with up to four, and sometimes eight, human players or CPUs.After the development of Mario Party 8, several of Hudson Soft's key designers left to work for Nintendo subsidiary NDcube, developers of Wii Party. Starting in 2012 with Mario Party 9, NDcube has taken over development of the series from Hudson Soft. The first instalment in the series on the Nintendo Switch, Super Mario Party, was released on October 5, 2018.The series received generally favorable reception in the beginning, but as the series has progressed, the reception has become more mixed. The series holds the record for the longest-running minigame series. As of December 2014, Nintendo reported cumulative worldwide sales of 39.6 million game copies in the Mario Party franchise."
Bomberman Hero,"Bomberman Hero (ボンバーマンヒーロー　～ミリアン王女 (おうじょ)を救 (すく)え!～, Bonbāman Hīrō ~Mirian-Ōjo o Sukue!~, Bomberman Hero: Rescue Princess Millian!) is a platforming video game and the second Bomberman game for the Nintendo 64.  Bomberman Hero is more advanced in terms of gameplay, as well as having more levels, bosses, weapons, and character moves. However, it lacks multiplayer and therefore focuses on the single player action. This game was available on the Wii Virtual Console service."
