Agrostis scabra,"Agrostis scabra is a common species of grass known by the common names hair grass, rough bent, rough bent grass, winter bent grass, and ticklegrass. A tumbleweed, it is a bunchgrass native to Asia and much of North America, and widely known elsewhere as an introduced species."
Agrostis stolonifera,"Agrostis stolonifera (creeping bentgrass, creeping bent, fiorin, spreading bent or carpet bentgrass) is a perennial grass species in the family Poaceae."
Andropogon cabanisii,"Andropogon ternarius is a species of grass known by the common names split bluestem, splitbeard bluestem, silver bluestem, and paintbrush bluestem. It is native to the southeastern, east-central, and south-central parts of the United States, where it occurs from New Jersey south to Florida and west to Kansas, Oklahoma, and Texas.This perennial grass forms tufts of branching stems reaching 120 to 150 centimeters in maximum height. The inflorescence is made up of pairs of feathery racemes, each of which contains pairs of spikelets. Each pair is made up of one fertile spikelet and one sterile. The fertile spikelet has an awn up to 2.5 centimeters long. The spikelets are coated in very long, silvery hairs. In the Great Plains, the grass blooms in August through October. In the Carolinas blooming occurs in September and October and in Louisiana the grass blooms in the fall. One variety of this species, the Florida endemic var. cabanisii, has been treated as a separate species, A. cabanisii.This grass grows in pine and oak forests and on prairie. It is dominant in the pine savanna around the Texas-Louisiana border. It grows in disturbed habitat types such as grazed pastures, ditches, and abandoned crop fields. Old fields in the southern United States are often colonized with the grass and its relative, broomsedge (Andropogon virginicus). In the ecological succession of abandoned fields in the region, the bluestem grasses grow after various annual and perennial weeds but before pines move in to shade them out.Cattle graze on the grass. Northern bobwhite are known to nest in bunches of it."
Andropogon gerardii,"Andropogon gerardi, commonly known as big bluestem, is a species of tall grass native to much of the Great Plains and grassland regions of central and eastern North America. It is also known as tall bluestem, bluejoint, and turkeyfoot."
Andropogon hallii,"Andropogon hallii (sand bluestem, sand hill bluestem, Hall's bluestem, Hall's beardgrass, prairie bluestem, turkey-foot) is a sod-forming perennial species in the grass family, Poaceae. It is a bunchgrass which grows in tufts and can reach 7 feet (2.1 meters) in height under favorable conditions.Sand bluestem is native to North America. It is found growing from the Mississippi River west to the Rocky Mountains and from Canada to Chihuahua, Mexico.  It prefers sandy soils and will dominate in areas that average less than 30 inches of rain annually.Sand bluestem is a high quality forage with good palatability for livestock, but it cannot stand up to continuous heavy grazing. It is also valuable as browse for wildlife and as a source of edible seeds and nesting habitat for upland birds."
Andropogon ternarius,"Andropogon ternarius is a species of grass known by the common names split bluestem, splitbeard bluestem, silver bluestem, and paintbrush bluestem. It is native to the southeastern, east-central, and south-central parts of the United States, where it occurs from New Jersey south to Florida and west to Kansas, Oklahoma, and Texas.This perennial grass forms tufts of branching stems reaching 120 to 150 centimeters in maximum height. The inflorescence is made up of pairs of feathery racemes, each of which contains pairs of spikelets. Each pair is made up of one fertile spikelet and one sterile. The fertile spikelet has an awn up to 2.5 centimeters long. The spikelets are coated in very long, silvery hairs. In the Great Plains, the grass blooms in August through October. In the Carolinas blooming occurs in September and October and in Louisiana the grass blooms in the fall. One variety of this species, the Florida endemic var. cabanisii, has been treated as a separate species, A. cabanisii.This grass grows in pine and oak forests and on prairie. It is dominant in the pine savanna around the Texas-Louisiana border. It grows in disturbed habitat types such as grazed pastures, ditches, and abandoned crop fields. Old fields in the southern United States are often colonized with the grass and its relative, broomsedge (Andropogon virginicus). In the ecological succession of abandoned fields in the region, the bluestem grasses grow after various annual and perennial weeds but before pines move in to shade them out.Cattle graze on the grass. Northern bobwhite are known to nest in bunches of it."
Andropogon virginicus,"Andropogon virginicus is a species of grass known by several common names, including broomsedge bluestem, yellowsedge bluestem and (in Australia, because it was introduced to that country after being used as packaging for bottles of American whiskey) whiskey grass. It is native to the southeastern United States and as far north as the Great Lakes. It is known as an introduced species in California and Hawaii, where it is weedy."
Arctagrostis latifolia,"Arctagrostis latifolia, the wideleaf polargrass, is a widespread species of grass (family Poaceae), with a circumpolar distribution in the high Arctic. It is a tetraploid with chromosome number 2n = 4x = 28."
Aristida purpurea,Aristida purpurea is a species of grass native to North America which is known by the common name purple three-awn.
Aristida stricta,"Aristida stricta is a warm-season grass, native to North America, that dominates understory vegetation in sandhills and flatwoods coastal plain ecosystems of the Carolinas in the Southeastern United States. It is known as wiregrass (due to its texture) and pineland three-awn grass.Its common name, wiregrass, gave rise to the naming of the Wiregrass Region in which it is located.This is a fast-growing species that regenerates quickly after fires. The plant depends on regular summer burning in order to stimulate flowering and seed production."
Arundo donax,"Arundo donax is a tall perennial cane. It is one of several so-called reed species. It has several common names including giant cane, elephant grass, carrizo, arundo, Spanish cane, Colorado river reed, wild cane, and giant reed.Arundo donax grows in damp soils, either fresh or moderately saline, and is native to the Greater Middle East. It has been widely planted and naturalised in the mild temperate, subtropical and tropical regions of both hemispheres, especially in the Mediterranean, California, the western Pacific and the Caribbean. It forms dense stands on disturbed sites, sand dunes, in wetlands and riparian habitats."
Arundinaria gigantea,"Arundinaria gigantea is a species of bamboo known as giant cane (not to be confused with Arundo donax) and river cane. It is endemic to the south-central and southeastern United States as far west as Oklahoma and Texas and as far north as New York. This species is divided into two subspecies. The subspecies tecta is sometimes treated as a species in its own right, Arundinaria tecta, and is the taxon generally called switch cane. It is very similar to the nominate subspecies (gigantea), but is often smaller and tends to grow in wetter habitats.It and other species of Arundinaria may grow in large monotypic colonies called canebrakes. Canebrakes were once a common feature of the landscape in the southeastern United States, but today it is an endangered ecosystem."
Arundinaria gigantea subsp. gigantea,"A canebrake or canebreak is a thicket of any of a variety of Arundinaria grasses: A. gigantea, A. tecta and A. appalachiana. As a bamboo, these giant grasses grow in thickets up to 24 ft tall. A. gigantea is generally found in stream valleys and ravines throughout the southeastern United States. A. tecta is a smaller stature species found on the Atlantic and Gulf Coastal Plains. Finally, A. appalachiana is found in more upland areas at the southern end of the Appalachian mountains.Canebrakes were formerly widespread in the Southern United States but have been widely replaced by agriculture. This destruction has impacted a number of species. The survival of the Florida panther (Puma concolor subsp. coryi) has been challenged, and Bachman's warbler (Vermivora bachmanii) has gone extinct. Other species considered canebrake specialists include several butterfly species, and Swainson's warbler (Limnothlypis swainsonii). Swainson's warbler has recently been found to use pine plantations (widespread across the Southeastern United States) of a particular age, as they may provide the structural features and prey base that the species seeks.Canes can reproduce asexually and rapidly, an adaptation that allows them to persist quietly in the shade of a forest for years and rapidly take advantage of disturbance which disrupts the overstory, such as blowdowns, floods or hurricanes. When released in this way, canes can quickly reoccupy these gaps."
Arundinaria gigantea subsp. tecta,"A canebrake or canebreak is a thicket of any of a variety of Arundinaria grasses: A. gigantea, A. tecta and A. appalachiana. As a bamboo, these giant grasses grow in thickets up to 24 ft tall. A. gigantea is generally found in stream valleys and ravines throughout the southeastern United States. A. tecta is a smaller stature species found on the Atlantic and Gulf Coastal Plains. Finally, A. appalachiana is found in more upland areas at the southern end of the Appalachian mountains.Canebrakes were formerly widespread in the Southern United States but have been widely replaced by agriculture. This destruction has impacted a number of species. The survival of the Florida panther (Puma concolor subsp. coryi) has been challenged, and Bachman's warbler (Vermivora bachmanii) has gone extinct. Other species considered canebrake specialists include several butterfly species, and Swainson's warbler (Limnothlypis swainsonii). Swainson's warbler has recently been found to use pine plantations (widespread across the Southeastern United States) of a particular age, as they may provide the structural features and prey base that the species seeks.Canes can reproduce asexually and rapidly, an adaptation that allows them to persist quietly in the shade of a forest for years and rapidly take advantage of disturbance which disrupts the overstory, such as blowdowns, floods or hurricanes. When released in this way, canes can quickly reoccupy these gaps."
Bolboschoenus robustus,"Bolboschoenus robustus is a species of flowering plant in the sedge family. It is known by many common names: saltmarsh bulrush, alkali bulrush, sturdy bulrush, seacoast bulrush, stout bulrush, three-cornered sedge or leafy three-cornered sedge, and seaside club-rush."
Bothriochloa barbinodis,"Bothriochloa barbinodis is a species of grass known by the common name cane bluestem. It is native to the Americas, including most of South and Central America, Mexico, and the southernmost continental United States from California to Florida.This is a perennial bunchgrass growing in upright clumps 60 to 120 centimeters tall. The straw-colored stems have nodes at intervals which are fringed with fluffy hairs. The leaves are 20 to 30 centimeters long and blue-green when new, drying to a reddish yellow. The inflorescence is a feathery array of spikelet units. Each unit is composed of one hairy, tan, fertile spikelet with a twisted awn up to 3.5 centimeters long twinned with a stalked, sterile spikelet which is much smaller and lacks an awn. The long-haired spikelets are wind-dispersed.In its native range, this grass is useful as a forage for grazing animals and a groundcover for revegetating cleared land. It is very drought resistant. It is considered an indicator of rangeland damage, as it is often one of the first native species to be eliminated when an area is overgrazed.It is known elsewhere as an introduced species and sometimes a weed, such as in Hawaii.It is grown as an ornamental plant for its showy inflorescences."
Bouteloua barbata,Bouteloua barbata is a species of grass known by the common name six-weeks grama native to North America.
Bouteloua curtipendula,"Bouteloua curtipendula, commonly known as sideoats grama, is a perennial, short prairie grass that is native throughout the temperate and tropical Western Hemisphere, from Canada south to Argentina.The species epithet comes from Latin curtus ""shortened"" and pendulus ""hanging""."
Bouteloua eriopoda,"Bouteloua eriopoda, commonly known as black grama, is a perennial prairie grass that is native to the Southwestern United States. Its main means of reproduction is by stolons, as its ratio of viable seeds to sterile ones is naturally low. The disparity may play a role in its lack of tolerance to overgrazing (relative to other grasses), but aside from this B. eriopoda is a good forage food for livestock.It was first described, as Chondrosum eriopodum, in 1848 from specimens collected along and nearby the ""Del Norte"" river in New Mexico."
Bouteloua gracilis,"Bouteloua gracilis, the blue grama, is a long-lived, warm-season (C4) perennial grass, native to North America.It is most commonly found from Alberta, Canada, east to Manitoba and south across the Rocky Mountains, Great Plains, and U.S. Midwest states, onto the northern Mexican Plateau in Mexico.Blue grama accounts for most of the net primary productivity in the shortgrass prairie of the central and southern Great Plains. It is a green or greyish, low-growing, drought-tolerant grass with limited maintenance."
Bouteloua hirsuta,"Bouteloua hirsuta, commonly known as hairy grama, is a perennial short prairie grass that is native throughout much of North America, including the Great Plains and Canadian Prairies region, as well as Mexico and Guatemala."
Bromus carinatus var. carinatus,"Bromus is a large genus of grasses, classified in its own tribe Bromeae. They are commonly known as bromes, brome grasses, cheat grasses or chess grasses. Estimates in the scientific literature of the number of species have ranged from 100 to 400, but plant taxonomists currently recognize around 160–170 species.Bromus is part of the cool-season grass lineage (subfamily Pooideae), which includes about 3300 species.  Within Pooideae, Bromus is classified in tribe Bromeae (it is the only genus in the tribe).  Bromus is closely related to the wheat-grass lineage (tribe Triticeae) that includes such economically important genera as Triticum (wheat), Hordeum (barley) and Secale (rye)."
Bromus carinatus var. marginatus,"Bromus is a large genus of grasses, classified in its own tribe Bromeae. They are commonly known as bromes, brome grasses, cheat grasses or chess grasses. Estimates in the scientific literature of the number of species have ranged from 100 to 400, but plant taxonomists currently recognize around 160–170 species.Bromus is part of the cool-season grass lineage (subfamily Pooideae), which includes about 3300 species.  Within Pooideae, Bromus is classified in tribe Bromeae (it is the only genus in the tribe).  Bromus is closely related to the wheat-grass lineage (tribe Triticeae) that includes such economically important genera as Triticum (wheat), Hordeum (barley) and Secale (rye)."
Bromus ciliatus,"Bromus ciliatus is a species of brome grass known by the common name fringed brome. It is native to most of North America, including most of Canada, most of the United States except for some portions of the South, and northern Mexico. It is a plant of many habitats, including temperate coniferous forest. The specific epithet ciliatus is Latin for ""ciliate"", referring to the delicate hairs of the leaf blades."
Bromus hordeaceus,"Bromus hordeaceus, the soft brome, is an annual or biennial species of grass in the true grass family (Poaceae). It is also known in North America as bull grass, soft cheat, and soft chess.It is the most common species of Bromus in Britain, where it can be found on roadsides, waste ground, meadows, and cultivated land. It is found throughout Europe and western Asia, and was introduced into North and South America and Australia."
Bromus inermis,"Bromus inermis is a species of the true grass family (Poaceae). This rhizomatous grass is native to Europe.The plant is characterized by an erect, leafy, long-lived perennial, 46 to 91 cm (1+1⁄2 to 3 ft) tall, rhizomatous and commonly producing a dense sod. It starts growth in early spring; flowers May to July; reproduces from seeds, tillers, and rhizomes. It may regrow and re flower in the fall if moisture is sufficient.The leaves are glabrous or occasionally pubescent, particularly on the sheaths; blades 20 to 38 cm (8 to 15 in) long, 0.6 to 1.3 cm (1⁄4 to 1⁄2 in) wide, flat, with a raised and keeled midrib below; sheaths closed, except near collar, and papery when dry; leaves rolled in the bud; ligates up to 0.3 cm (1⁄8 in) long, rounded, and membranous; auricles absent."
Bromus japonicus,"Bromus japonicus, the Japanese brome, is an annual brome grass native to Eurasia. The grass has a diploid number of 14."
Bromus madritensis,"Bromus madritensis is a species of brome grass known by the common name compact brome. The specific epithet madritensis refers to Madrid, Spain. It has a diploid number of 28.There are two subspecies:Bromus madritensis subsp. madritensis: panicles less dense, stem and leaf sheath less hairyBromus madritensis subsp. rubens (syn. Bromus rubens) – foxtail brome, foxtail chess, red brome: dense panicles and slightly hairy stems"
Bromus pumpellianus,"Bromus is a large genus of grasses, classified in its own tribe Bromeae. They are commonly known as bromes, brome grasses, cheat grasses or chess grasses. Estimates in the scientific literature of the number of species have ranged from 100 to 400, but plant taxonomists currently recognize around 160–170 species.Bromus is part of the cool-season grass lineage (subfamily Pooideae), which includes about 3300 species.  Within Pooideae, Bromus is classified in tribe Bromeae (it is the only genus in the tribe).  Bromus is closely related to the wheat-grass lineage (tribe Triticeae) that includes such economically important genera as Triticum (wheat), Hordeum (barley) and Secale (rye)."
Bromus rubens,"Bromus madritensis is a species of brome grass known by the common name compact brome. The specific epithet madritensis refers to Madrid, Spain. It has a diploid number of 28.There are two subspecies:Bromus madritensis subsp. madritensis: panicles less dense, stem and leaf sheath less hairyBromus madritensis subsp. rubens (syn. Bromus rubens) – foxtail brome, foxtail chess, red brome: dense panicles and slightly hairy stems"
Bromus tectorum,None
Bromus vulgaris,Bromus vulgaris is a species of brome grass known by the common name Columbia brome.
Buchloe dactyloides,"Bouteloua dactyloides, commonly known as buffalograss or buffalo grass, is a North American prairie grass native to Canada, Mexico, and the United States. It is a shortgrass found mainly on the High Plains and is co-dominant with blue grama (B. gracilis) over most of the shortgrass prairie.Buffalo grass in North America is not the same species of grass commonly known as ""buffalo"" in Australia.  It should not be confused with Stenotaphrum secundatum varieties such as 'Sir Walter' or 'Palmetto'."
Calamagrostis canadensis,"Calamagrostis canadensis is a species of grass, having three or more varieties, in the family Poaceae. It is known variously by the common names of bluejoint, bluejoint reedgrass, marsh reedgrass, Canadian reedgrass, meadow pinegrass, and marsh pinegrass."
Calamovilfa longifolia,"Calamovilfa longifolia is a species of grass known by the common names prairie sandreed and sand reedgrass. It is native to North America, where it occurs from the Northwest Territories to Ontario in Canada and as far south as New Mexico and Kansas in the United States. There are two varieties, var. longifolia being widespread in the species' range and var. magna being native to the Great Lakes region.This species is a perennial grass with long, leafy rhizomes which hold the soil, forming sod. The roots may reach 3 metres (9.8 feet) deep in the soil. The stems are up to 2.4 m (7.9 ft) tall and can form colonies up to 8 m (26 ft) in diameter. Each stem has up to 12 leaves up to 76 centimetres (2.49 feet) long by 1 cm (0.39 in) wide. The leaves tend to roll up during dry conditions. The inflorescence is a panicle up to 78 cm (31 in) long. The spikelet is pale and shiny. The fruit is a caryopsis a few millimeters in length which has a ring of long hairs around its base. These help the seeds disperse on the wind. The plant may reproduce sexually via seed, but most of its reproduction is vegetative as the plant sprouts from the starchy tips of its rhizomes. Plants growing in moist, disturbed habitat and recently burned areas are most likely to produce seeds.This grass occurs in several types of habitat, including many types of grassland and prairie, pine and hardwood forest, sagebrush, and pinyon-juniper woodland, and dunes such as those on the margins of the Great Lakes. The plant grows in climates featuring hot summers, cold winters, and moderate precipitation. It is a dominant grass species in many regions, including the Nebraska Sand Hills and other sand hills, the Red River Valley, many prairies and grasslands of the Great Plains, and certain beaches along the Great Lakes, such as those at Kohler-Andrae State Park and Point Beach State Forest in Wisconsin.Though it is not one of the most palatable or nutritious grasses, this species is an important forage for livestock in sand hills regions. It begins growth earlier in the season than many other grasses. Some species of wildlife utilize it for food, such as California quail and pocket gophers. Waterfowl and black-tailed prairie dogs use it for cover.This grass is useful for stabilizing soil and preventing erosion because its robust rhizome easily holds loose, sandy soils. It can be used in revegetation efforts in disturbed habitat with sandy substrates, such as blowouts. A number of cultivars have been developed, including 'Goshen' and 'Pronghorn'. Pests of the grass include grasshoppers and the rust fungus Puccinia amphigena."
Calamagrostis montanensis,"Calamagrostis montanensis is a species of grass known by the common names plains reedgrass and prairie reedgrass. It is native to North America, where it is found across Canada from British Columbia to Manitoba and south to Colorado in the United States.This plant is a perennial grass growing a single stem, not forming a tuft or clump. It grows up to 60 centimeters tall. It has a network of thin rhizomes and roots that hold the soil, forming sod. The roots have been observed to penetrate over a meter deep in the soil. The stiff, rolled leaves are mostly located around the base of the stem and reach up to 15 centimeters long by just a few millimeters wide. The inflorescence is a narrow panicle up to 10 centimeters long. The spikelet contains one flower. The plant reproduces vegetatively by sprouting from its rhizome and sexually by its wind-dispersed seed.This grass occurs in a number of habitat types, including temperate coniferous forest, sagebrush, shrubsteppe, and several types of prairie and grassland. It is a dominant grass species in several regions in the Great Basin and Great Plains. It tolerates cold winters and hot summers. It is common in disturbed habitat. It grows in all stages of ecological succession and is a climax species in some regions, such as the Canadian mixed-grass prairie and the mountains and foothills of Montana.This is the only Calamagrostis that provides forage for grazing livestock on the northern Great Plains. It is consumed by cattle and horses, and less often by sheep. It is not a favorite forage plant for livestock because its leaves are coarse in texture."
Calamagrostis purpurascens,"Calamagrostis purpurascens, is a perennial grass commonly known as purple reedgrass, purple pinegrass, or alpine reedgrass. It grows 30 to 80 centimetres (31 in) tall."
Calamagrostis rubescens,Calamagrostis rubescens is a species of grass known by the common name pinegrass.
Carex aquatilis,"Carex aquatilis is a species of sedge known as water sedge and leafy tussock sedge. It has a circumboreal distribution, occurring throughout the northern reaches of the Northern Hemisphere. It grows in many types of mountainous and arctic habitat, including temperate coniferous forest, alpine meadows, tundra, and wetlands.There are several varieties of this species, and it is somewhat variable in appearance. It produces triangular stems reaching heights between 20 cm (8 in) and 1.5 m (5 ft), and generally does not form clumps as some other sedges do. It grows from a dense rhizome network which produces a mat of fine roots thick enough to form sod, and includes aerenchyma to allow the plant to survive in low-oxygen substrates like heavy mud. The inflorescence bears a number of spikes with one leaflike bract at the base which is longer than the inflorescence itself. The fruits are glossy achenes, and although the plant occasionally reproduces by seed, most of the time it reproduces vegetatively, spreading via its rhizome. In fact, in any given year, most shoots produce no flowers. This perennial plant lives up to 10 years or more, can form peat as its rhizome system decomposes, and is sometimes used to revegetate areas where peat has been harvested."
Carex bigelowii,"Carex bigelowii is a species of sedge known by the common names Bigelow's sedge, Gwanmo sedge, and stiff sedge. It has an Arctic–alpine distribution in Eurasia and North America, and grows up to 50 centimetres (20 in) tall in a variety of habitats."
Carex capitata,"Carex capitata is a species of sedge known by the common name capitate sedge. It has a circumboreal distribution including Norway, Russia, Siberia, Alaska, Canada and Greenla. Growing in wet places in boreal forests and mountain meadows in alpine climates."
Carex chordorrhiza,"Carex chordorrhiza, commonly called creeping sedge or string sedge, is a species of perennial plant in the family Cyperaceae with Holarctic distribution growing in acidic bogs."
Carex concinna,"Carex concinna is a species of sedge known by the common names low northern sedge, northern elegant sedge, beauty sedge, and beautiful sedge. It is native to northern North America, where it occurs across Canada and in high elevations in the northern contiguous United States.This sedge produces loose or dense clumps of triangular stems up to about 20 centimeters tall. There are a few light green leaves around the bases of the stems, each measuring up to 10 centimeters long but just a few millimeters wide. The inflorescences grow at the top and from the sides of the stems. The terminal spike is made up of staminate flowers. Each is under a centimeter long. The plant reproduces by seed and by sprouting from its rhizome.This plant grows in forests and wooded areas, often on calcareous substrates. It is common on the edges of flood channels. It occurs in the alvars around the Great Lakes along with other sedges such as spikerush (Eleocharis elliptica), ebony sedge (Carex eburnea), Richardson’s sedge (Carex richardsonii), and bulrush sedge (C. scirpoidea)."
Carex eleusinoides,"The genus Carex, the sedges, is one of the largest genera of flowering plants, containing around 1800 species, according to a 2004 estimate. All the species (including hybrid species) accepted by The Plant List as of May 2013 are given below:  In May 2015, the Global Carex Group argued for a broader circumscription of Carex,  proposing the addition of all species currently classified in Cymophyllus (1 species), Kobresia (c. 60 species), Schoenoxiphium (c. 15 species) and Uncinia (c. 70 species) to those already classified as Carex. (Not all of these have been  added below.)"
Carex filifolia,Carex filifolia is a species of sedge known by the common name threadleaf sedge.
Carex garberi,Carex garberi is a species of sedge known by the common names elk sedge and Garber's sedge native to North America. 
Carex geyeri,"Carex geyeri is a species of sedge known by the common names Geyer's sedge and elk sedge. It is native to western North America from British Columbia to California to Colorado, where it grows in dry areas in mountain meadows, grasslands, and open forest. This sedge produces scattered tufts of stems connected by a network of long rhizomes. The stems are triangular in cross-section and approach half a meter in maximum height. The inflorescence is composed of a cluster of staminate flowers and a cluster of pistillate flowers separated by a node."
Carex inops,"Carex inops is a species of sedge known as long-stolon sedge and western oak sedge. It is native to northern North America, where it occurs throughout the southern half of Canada and the western and central United States.There are two subspecies; Carex inops subsp. inops is limited to the west coast from British Columbia to California, while Carex inops subsp. heliophila (sun sedge), is more widespread and is more common east of the Rocky Mountains."
Carex inops subsp. heliophila,"Carex inops is a species of sedge known as long-stolon sedge and western oak sedge. It is native to northern North America, where it occurs throughout the southern half of Canada and the western and central United States.There are two subspecies; Carex inops subsp. inops is limited to the west coast from British Columbia to California, while Carex inops subsp. heliophila (sun sedge), is more widespread and is more common east of the Rocky Mountains."
Carex inops subsp. inops,"Carex inops is a species of sedge known as long-stolon sedge and western oak sedge. It is native to northern North America, where it occurs throughout the southern half of Canada and the western and central United States.There are two subspecies; Carex inops subsp. inops is limited to the west coast from British Columbia to California, while Carex inops subsp. heliophila (sun sedge), is more widespread and is more common east of the Rocky Mountains."
