Rockyview General,"Rockyview General Hospital (RGH) is a large hospital. It is located in the city of Calgary, Alberta, Canada, on the shores of the Glenmore Reservoir and is administered by Alberta Health Services and formerly by the Calgary Health Region.The hospital contains over 650 beds and provides medical and surgical services to Calgary and Southern Alberta. The RGH is noted for its comprehensive urology department, and is becoming the leader in Canada for urological care. It includes a 24-hour emergency department, an intensive care unit (ICU), as well as day surgery units. It offers a Maternal Newborn Program, mental health and psychiatric services, as well as senior's health and ambulatory care. The Lions Eye Bank, which is a regional centre for recovery of donated eye tissue for corneal transplants, is located at RGH.The building was designed by Culham Pedersen Valentine, and built at a cost of $90 million. It had a total surface of 69,952 m2 (752,960 sq ft), and an additional 23,000 m2 (250,000 sq ft) were added in 1995. Further expansion in 2004 added another 100 beds.The hospital underwent expansion and upgrades, with two operating theatres added to the surgical suite, and vertical expansion of the Highwood Building. The construction included an additional 100 inpatient beds, as well as three stories added to the hospital's North Tower, and five stories to the south side of the hospital. These expansions were completed in 2008."
Foothills Hospital,"Foothills Medical Centre (FMC) is the largest hospital in the province of Alberta and is located in the city of Calgary. It is one of Canada's most recognized medical facilities and one of the leading research and teaching hospitals. Foothills Medical Centre provides advanced healthcare services to over two million people from Calgary, and surrounding regions including southern Alberta, southeastern British Columbia, and southern Saskatchewan. Formerly operated by the Calgary Health Region, it is now under the authority of Alberta Health Services and part of the University of Calgary Medical Centre.The main building of the hospital was opened in June 1966. It was originally named Foothills Provincial General Hospital and later known simply as Foothills Hospital. With the addition of other medical facilities, it became known by its present name."
Alberta Children’s Hospital,"Alberta Children's Hospital (ACH) is the largest public hospital for sick children in the prairie provinces, and is located in Calgary, Alberta, Canada. It is operated by Alberta Health Services – Calgary Health Region. The new facility opened on September 27, 2006, and is the first free-standing pediatric facility to be built in Canada in more than 20 years. It was originally opened on May 19, 1922, as the Junior Red Cross Children's Hospital.   It is located west of the University of Calgary campus grounds and just across from the site of the Foothills Medical Centre.ACH is one of several children's hospitals in Canada (others being Hospital for Sick Children in Toronto, Shriners Hospital for Children – Canada in Montreal, Stollery Children's Hospital in Edmonton, Centre Hospitalier Universitaire Sainte-Justine in Montréal, Children's Hospital of Eastern Ontario in Ottawa, McMaster Children's Hospital in Hamilton, The Children's Hospital of Winnipeg in Winnipeg, Children's Hospital at London Health Sciences Centre in London, Ontario, BC Children's Hospital in Vancouver and IWK Health Centre in Halifax)."
Rockyview Hospital,"Rockyview General Hospital (RGH) is a large hospital. It is located in the city of Calgary, Alberta, Canada, on the shores of the Glenmore Reservoir and is administered by Alberta Health Services and formerly by the Calgary Health Region.The hospital contains over 650 beds and provides medical and surgical services to Calgary and Southern Alberta. The RGH is noted for its comprehensive urology department, and is becoming the leader in Canada for urological care. It includes a 24-hour emergency department, an intensive care unit (ICU), as well as day surgery units. It offers a Maternal Newborn Program, mental health and psychiatric services, as well as senior's health and ambulatory care. The Lions Eye Bank, which is a regional centre for recovery of donated eye tissue for corneal transplants, is located at RGH.The building was designed by Culham Pedersen Valentine, and built at a cost of $90 million. It had a total surface of 69,952 m2 (752,960 sq ft), and an additional 23,000 m2 (250,000 sq ft) were added in 1995. Further expansion in 2004 added another 100 beds.The hospital underwent expansion and upgrades, with two operating theatres added to the surgical suite, and vertical expansion of the Highwood Building. The construction included an additional 100 inpatient beds, as well as three stories added to the hospital's North Tower, and five stories to the south side of the hospital. These expansions were completed in 2008."
University of Alberta Hospital,"The University of Alberta Hospital (UAH) is a research and teaching hospital in Edmonton, Alberta, Canada. The hospital is affiliated with the University of Alberta and run by Alberta Health Services, the health authority for Alberta. It is one of Canada's leading health sciences centres, providing a comprehensive range of diagnostic and treatment services to inpatients and outpatients. The UAH treats over 700,000 patients annually.The University of Alberta Hospital, Mazankowski Alberta Heart Institute and the Stollery Children's Hospital co-reside within the large Walter C. Mackenzie Health Sciences Centre (WMC) and act as embedded ""hospitals within a hospital."" With 650, 146 and 89 inpatient beds in the three hospitals, respectively, WMC has an estimated total of 885 beds. Combined, this makes the Walter C. Mackenzie Health Sciences Centre one of the largest hospitals in Western Canada, exceeding the Royal Alexandra Hospital's 869 beds, but behind Calgary's Foothills Medical Centre. The Mazankowski Alberta Heart Institute is located in a new expansion to the WMC that opened on May 1, 2008.Because of UAH, the surrounding area has become part of a healthcare cluster that also includes the Cross Cancer Institute, the Heritage Medical Research Building, the Zeidler Ledcor Center, the Katz Group/Rexall Center for Pharmacy and Health Research, the Kaye Edmonton Clinic, and the Edmonton Clinic Health Academy.The whole complex is served by the Health Sciences/Jubilee light rail transit station and the University station."
Stollery Children’s Hospital,"The Stollery Children's Hospital is a 218 bed children's hospital that opened in October 2001. It is a ""hospital within a hospital,"" being situated within the University of Alberta Hospital and co-located with Mazankowski Alberta Heart Institute in the Walter C. Mackenzie Health Sciences Centre in Edmonton, Alberta, Canada.The hospital, which was run by Capital Health before being merged in 2008 into Alberta Health Services, is named for Bob and Shirley Stollery, who provided the original donation which helped with the creation of the hospital."
Royal University Hospital,"Royal University Hospital, often abbreviated RUH, is one of four hospitals in Saskatoon, Saskatchewan. It is located on the University of Saskatchewan campus.  RUH is a teaching hospital and closely tied to the College of Medicine within the university.  It was opened on May 14, 1955 by Saskatchewan premier Tommy C. Douglas.The seven-storey, seven wing structure took eight years to construct and equip, costing the people of Saskatchewan over $13,000,000. Over 16,000 tons of native limestone, quarried five miles north of campus, were used to face the half mile perimeter of the building. It is located on the banks of the South Saskatchewan River and just inside the gates of the University.It was the largest of the buildings that made up the University's Medical Complex. It was tied directly to the Medical College Building and in proximity to the Nursing Residence (Ellis Hall) and the Hospital Laundry Building. Its opening resulted in a sudden and massive influx of specialists, many of whom held faculty positions with the College of Medicine. The University Hospital became the primary teaching and training base for the Colleges of Medicine, Nursing and Pharmacy, as well as in a number of health care technologies.A major addition and renovation completed in 1979. In 1990 it received royal designation from Elizabeth II, Queen of Canada. In 2007 it was announced that Royal University Hospital will be the site of the Saskatchewan Children's Hospital.In 2010 the hospital renovated and reopened the renamed Cameco Skywalk, a corridor connecting the central atrium to the main entrance in the paid-parking lot which was originally constructed in 1978.  It features photographic murals of well-known Saskatoon cityscapes along the river and interior skyline paintings by young artists from Saskatoon Community Youth Arts Programming.  The RUH Foundation named the skywalk to recognize Cameco's $1.5-million contribution to the foundation's campaign that established the Cameco chair in aboriginal health at the University of Saskatchewan.The corridor's grand opening was marred when a patient defecated in the Skywalk on the morning of the event, as witnessed by medical trainees.  There have been further issues with the hospital involving unsanitary conditions.The Skywalk was destroyed in 2014 to make room for the Children's Hospital of Saskatchewan.It is equipped with a helipad for medical evacuations."
,None
"Université du Manitoba, Maladies infectieuses pédiatriques",None
St. Joseph’s Health care,"Dignity Health (formerly Catholic Healthcare West) is a California-based not-for-profit public-benefit corporation that operates hospitals and ancillary care facilities in three states. Dignity Health is the fifth-largest hospital system in the nation and the largest not-for-profit hospital provider in California.In February 2019, Dignity Health merged with Catholic Health Initiatives, becoming CommonSpirit Health.Its headquarters are located in the China Basin Landing building in San Francisco."
Children’s Hospital of Western Ontario,"The Children's Hospital at London Health Sciences Centre is a children's hospital in London, Ontario, Canada that provides paediatric care for patients from the London metropolitan area and the rest of Southwestern Ontario.A separate Children's hospital, named the War Memorial Children's Hospital was completed in 1922.  It was built in the same art deco style as the School of Medicine and Nurse's residence that shared a block with it.The Children's Hospital shared facilities with Victoria Hospital since 1985, when it was renamed Children's Hospital of Western Ontario.  The Children's Hospital acquired its current name, in 2007, when the handsome 85-year-old building was determined to be too old to be worth updating, when the Children's Hospital was moved into the Victoria Hospital complex, across the street.The Victoria Hospital complex is the largest hospital in southwestern Ontario.The Globe and Mail called the hospital ""One of Canada's most prestigious medical institutions"".In 1951 the Children's Hospital was the first facility in the world to deploy a Cobalt-60 Beam Therapy Unit to deliver radiation therapy to cancer patients.In 2011 the hospital took the rare step of responding to a viral video.  Fox News focussed on the hospital's recommendation to remove life support from a brain dead newborn. Other American sites characterized the hospital's recommendation as an example of a Canadian ""death panel"".  The infant, known as ""baby Joseph"", had been born with a ""severe and progressively deteriorating neurological condition.""  His body was only being kept alive through a ventilator and has a feeding tube.  Hospital medical staff determined he would never be able to show any signs of consciousness, and recommended removing his life support tubes.In October 2018 Ontario's first instance of a new kind of robot assisted brain surgery was performed at the hospital.  The fourteen-year-old patient, had been suffering disabling epileptic seizures almost his entire life.  In August 2019 he was deemed seizure free.  The hospital is the only facility in Ontario performing robot-assisted stereoelectroencephalography surgery.  Hospitals in Calgary and Montreal are also capable of performing this surgery.In 2019 the hospital developed a dispute with the TLC Foundation. The local man who founded the organization was barred from visiting the hospital.  In 2019 the hospital introduced a policy barring strangers delivering gifts to patients in person.  The policy requires gifts to be vetted by hospital staff, to preserve the safety of patients, and to make sure no patient receives unwelcome visitors, or gifts.A young patient, with brain cancer, who the Foundation's founder had been visiting for four years, released a video, shortly before Christmas, 2019, where he characterized the hospital's policy as stripping him of one of his few friends."
Victoria Hospital,None
University Hospital,A university hospital is an institution which combines the services of a hospital with the education of medical students and with medical research. These hospitals are typically affiliated with a medical school or university. The following is a list of such hospitals.
Toronto Western Hospital,"The Toronto Western Hospital (TWH) is a major research and teaching hospital in Toronto, Ontario, Canada. It is part of the University Health Network (UHN). It has 256 beds, with 46,000 visits to its emergency department annually. It is known for neurosurgery and was one of the first centres in Canada to use the gamma knife. It is also home to the Donald K. Johnson Eye Centre and the Krembil Discovery Tower where the Krembil Research Institute is based."
Toronto General Hospital,"The Toronto General Hospital (TGH) is a major teaching hospital in Toronto, Ontario, Canada and the flagship campus of University Health Network (UHN). It is located in the Discovery District of Downtown Toronto along University Avenue's Hospital Row; it is directly north of The Hospital for Sick Children, across Gerrard Street West, and east of Princess Margaret Cancer Centre and Mount Sinai Hospital. The hospital serves as a teaching hospital for the University of Toronto Faculty of Medicine. In 2021, Newsweek ranked TGH as the 4th best hospital in the world and 1st in Canada. In 2019, the hospital was ranked first for research in Canada by Research Infosource for the ninth consecutive year.The emergency department now treats 28,065 persons each year, while the hospital also houses the major transplantation service for Ontario, performing heart, lung, kidney, liver, pancreas, and small intestine, amongst others, for patients referred from all over Canada. The hospital is the largest organ transplant center in North America, performing 639 transplants in 2017. The hospital is also renowned for cardiac and thoracic surgery. The world's first single and double lung transplants were performed at TGH in 1983 and 1986 and the world's first valve-sparing aortic root replacement was done by Tirone David at Toronto General Hospital in 1992. The Lung Transplant program is currently the largest in the world, performing 167 lung transplants in 2017. In 2015, surgeons performed the world's first triple organ transplant (lung, liver and pancreas) in 19 year old Reid Wylie at Toronto General Hospital. TGH teaches resident physicians, nurses, and technicians; it also conducts research through the Toronto General Research Institute.Currently, Sophie, Countess of Wessex, as a member of the Canadian Royal Family, is patron of the hospital."
Princess Margaret Hospital,"Princess Margaret Hospital (Chinese: 瑪嘉烈醫院; Cantonese Yale: Máhgāliht Yīyún) or PMH is a major acute district general hospital in south Kwai Chung, New Territories, near Lai Chi Kok, Kowloon, Hong Kong, managed by the Hospital Authority. It provides services for patients from Lai Chi Kok, Lower Kwai Chung, Tsing Yi, Tsuen Wan, and Tung Chung Districts.Although it is not the main teaching hospital in Hong Kong, it also provides clinical teaching for medical students from medical college in Hong Kong, as well as providing internship placement. The hospital provides tertiary specialist services in urology and nephrology and has been widely regarded by Hong Kong people as the best specialist hospital in kidney related services and research."
Mount Sinai Hospital,"Mount Sinai Hospital, founded in 1852, is one of the oldest and largest teaching hospitals in the United States.  It is located in East Harlem in the New York City borough of Manhattan, on the eastern border of Central Park stretching along Madison and Fifth Avenues, between East 98th Street and East 103rd Street. The entire Mount Sinai health system has over 7,400 physicians, as well as 3,815 beds, and delivers over 16,000 babies a year. In 2019–20, the hospital was ranked 14th among the nearly 5,000 hospitals in the US by the U.S. News & World Report. Adjacent to the hospital is the Kravis Children's Hospital which provides comprehensive pediatric specialties and subspecialties to infants, children, teens, and young adults aged 0–21 throughout the region."
Sunnybrook Health Science Centre,"Sunnybrook Health Sciences Centre (SHSC), commonly known as Sunnybrook Hospital or simply Sunnybrook, is an academic health science centre located in Toronto, Ontario, Canada. It is the largest trauma centre in Canada and one of two trauma centres in Toronto; the other being St. Michael's Hospital. Sunnybrook is a teaching hospital, fully affiliated with the University of Toronto. The hospital is home to Canada's largest veterans centre, located in the Kilgour Wing and the George Hees Wing of the hospital, where World War II and Korean War veterans are cared for.Sunnybrook has made surgical breakthroughs in its history, including in 2015 when the world's first non-invasive opening of the blood–brain barrier was done."
The Hospital for Sick Children,"The Hospital for Sick Children (HSC), corporately branded as SickKids, is a major pediatric teaching hospital located on University Avenue in Toronto, Ontario, Canada. It is affiliated with the Faculty of Medicine of the University of Toronto. The hospital was ranked the top pediatric hospital in the world by Newsweek in 2021.The hospital's Peter Gilgan Centre for Research and Learning is believed to be the largest pediatric research tower in the world at 69,677.28 square metres (750,000.0 sq ft)."
Kingston General Hospital,"The Kingston General Hospital (KGH) site is an acute-care teaching hospital affiliated with Queen's University located in Kingston, Ontario, Canada. Along with the Hotel Dieu Hospital (HDH) site, these hospitals deliver health care services to more than 500,000 residents throughout southeastern Ontario; conduct health care research and train future health care professionals.The KGH site is the oldest public hospital in Canada still in operation with most of its buildings are intact. Architecturally reflecting the evolution of health care in the 19th and 20th centuries, the KGH site was designated a National Historic Site of Canada in 1995."
Hamilton Health Sciences Centre,"Hamilton Health Sciences (HHS) is a hospital network of seven hospitals and a cancer centre serving Hamilton, Ontario, Canada. In 2018 it was ranked 3rd in Canada on Research Infosource's Top 40 Hospitals in Canada list."
McMaster Site,None
Chedoke,"The Chedoke Hospital was a non-acute care hospital in Hamilton, Canada. It was operated by Hamilton Health Sciences.In 1906 the Mountain Sanatorium was founded to provide care for people from Hamilton and the surrounding communities who were ill with tuberculosis.In 1961 the sanatorium changed its mandate, expanded its services and became a general hospital called the Chedoke General and Children's Hospital. In 1971 this name was changed to Chedoke Hospitals. In 1979 it amalgamated with the McMaster University Medical Centre to become half of Chedoke-McMaster Hospitals. In 1997 Chedoke-McMaster Hospitals amalgamated with Hamilton Civic Hospitals to form Hamilton Health Sciences. It then became The Chedoke Hospital of Hamilton Health Sciences.and housed many McMaster Children's Hospital outpatient services, specializing in autism, developmental pediatrics & rehabilitation, and mental health. It held the internationally renowned Offord Centre for Child Studies. Other leading specialties include, chronic pain management, the regional joint assessment centre, and the Ontario breast screening program.All programs were transferred to other facilities and the structure was demolished in 2014."
Henderson \u0026 General Sites,This is a list of the heritage sites in Kimberley as recognised by the South African Heritage Resource Agency.
St. Joseph’s Healthcare,"St. Joseph's Healthcare Hamilton is a 777-bed academic health science centre in Hamilton, Ontario, Canada that is affiliated with the Michael G. DeGroote School of Medicine of McMaster University as well as Mohawk College. It is part of the St. Joseph's Health System and serves as the regional kidney transplant centre for a population of approximately 1.2 million people.With three locations in Hamilton, the hospital is known for being one of the top national institutions for robotic surgery and for having one of the largest kidney and urinary programs. It's also first in Canada to partner a mental health worker with police to respond to a 911 crisis call.Other services include acute care, surgical and outpatient services at three locations."
L’Hôpital d’Ottawa,"The Ottawa Hospital (French: L'Hôpital d'Ottawa) is a hospital system in Ottawa, Ontario, Canada. The system was formed through the merger of the former Grace Hospital, Ottawa Riverside Hospital, Ottawa General Hospital and Ottawa Civic Hospital. The system is affiliated with the University of Ottawa, and its three campuses are all non-profit, public teaching hospitals (the University of Ottawa Heart Institute is located at the hospital's Civic Campus).The Ottawa Hospital's Civic campus is also one of the two trauma centres serving Eastern Ontario and southern Quebec. The other is the Children's Hospital of Eastern Ontario, accommodating juvenile and adolescent patients.The Ottawa Hospital's General campus is home to the Ottawa Hospital Cancer Center, the main site of the Ottawa Hospital Cancer Program and the Champlain Regional Cancer Program. This program runs in conjunction with the Irving Greenberg Family Cancer Centre located at the Queensway Carleton Hospital, located on the western side of Ottawa, also operated by the Ottawa Hospital. The General Campus provides specialized in and outpatient services for hematological diseases, as well as radiation and medical oncology."
Campus Civic,"A civic center or civic centre is a prominent land area within a community that is constructed to be its focal point or center. It usually contains one or more dominant public buildings, which may also include a government building. Recently, the term ""civic center"" has been used in reference to an entire central business district of a community or a major shopping center in the middle of a community. In this type of civic center, special attention is paid to the way public structures are grouped and landscaped.In some American cities, a multi-purpose arena is named ""Civic Center"", for example Columbus Civic Center.  Such ""civic centers"" combine venues for sporting events, theaters, concerts and similar events.In Australia, a civic centre can refer to a civic precinct, a show or meeting venue, or can also be used as a brand of Shopping Centre."
Institut général et de cardiologie,"Expenditures by Canadian universities on scientific research and development accounted for about 40% of all spending on scientific research and development in Canada in 2006.Research in the natural and social sciences in Canada, with a few important exceptions, is almost exclusively funded by the Canadian taxpayer and is distributed to universities by five important federal funding agencies, the Natural Sciences and Engineering Research Council (NSERC), the Canadian Institutes of Health Research (CIHR), and the Social Sciences and Humanities Research Council of Canada (SSHRC). Additional monies are also provided by the Canada Research Chairs organization, which provides financing for the staffing of research personnel at Canadian universities and the Canada Foundation for Innovation, which supports the acquisition of scientific research infrastructure by Canadian universities, colleges, research hospitals, and non-profit research institutions.In 2006, total spending on scientific and industrial research in Canada amounted to C$28.067 billion or about 2 percent of GDP. In 2006, Canadian universities spent C$10.890 billion on research and development, representing about 40 percent of all R&D spending in Canada and about .66 percent of Canada's GDP.Below are the names of those university institutions that carry out both natural and social science research, although the emphasis here is on the former. The largest part of funding from NSERC, is received by 15 universities, not surprisingly the largest in the country, which have formed an association named the U15. The list below ranks the members of this group in order of NSERC grant size. A number of thematically specialized virtual university research organizations, the Networks of Excellence, have been established and are listed here. Also included are the names of some particular research organizations and projects notable for their large size or for other characteristics. This is followed by a brief description of the expenditures on scientific research and development by sector. Finally the list includes those support organizations that fund scientific research at the university level or contribute to its success in other ways."
Centre hospitalier pour enfants de l\u0027Est de l\u0027Ontario,None
Hôpital général juif – SMBD,None
Hôpital de Montréal pour enfants,"Montreal Children's Hospital (French: Hôpital de Montréal pour enfants) is a children's hospital in Montreal, Quebec, Canada.  Founded in 1904, it is affiliated with the McGill University Health Centre (MUHC).The hospital has 154 single-patient rooms, 6 operating rooms and 6 intervention rooms. It has two blocks. Block A has pediatric outpatient services. Block B has pediatric inpatient units, which include a Neonatal Intensive Care Unit (NICU) and a Pediatric Intensive Care Unit (PICU). It houses a pediatric emergency department, operating rooms and perioperative services, day hospitals and some Allied Health Services."
Hôpital Maisonneuve-Rosemont,"Hôpital Maisonneuve-Rosemont is a hospital in Montreal, Quebec, Canada, located in the boroughs of Rosemont–La Petite-Patrie and Mercier-Hochelaga-Maisonneuve. It serves the eastern part of the city and offers 800 beds. It employs 5,000 people and 3,000 students annually."
Hôpital général de Montréal,"The Montreal General Hospital (MGH) (French: Hôpital Général de Montréal) is a hospital in Montreal, Quebec, Canada was established in the years 1818-1820. The hospital received its charter in 1823. It is currently part of the McGill University Health Centre (MUHC) and is located on Mount Royal, at the intersection of Pine Avenue (Avenue des Pins) and Côte-des-Neiges Road. It has six pavilions: A, B, C, D, E and Livingston (L); plus a research centre in a separate building next to the L pavilion.The first MGH was built at the corner of Craig Street (today St. Antoine) and St. Lawrence Boulevard and only had 24 beds. Having outgrown this space, it moved to a new 72-bed building on Dorchester Boulevard (now René-Lévesque) at St. Dominique Street; today this facility is a long-term care centre. In 1924, the hospital merged with the Western General Hospital (currently the D & E wings of the former Montreal Children's Hospital) building at the corner of Tupper Street and Atwater Avenue.  It moved to its current location in 1955.The MGH has been designated by the Quebec government as one of three Level I trauma centres in the province, (the others being the Hôpital du Sacré-Cœur de Montréal and Hôpital de l'Enfant-Jésus in Quebec City).The MGH has been affiliated with McGill since 1832 and was one of the first teaching hospitals.In 2019, Newsweek ranked the hospital 6th in Canada and 2nd in Quebec"
Hôpital Royal Victoria,"The Royal Victoria Hospital (RVH) (French: Hôpital Royal Victoria), colloquially known as the ""Royal Vic"" or ""The Vic"", is a hospital in Montreal, Quebec, Canada. It forms the biggest base hospital of the McGill University Health Centre (MUHC), which is affiliated with McGill University. The hospital was established in 1893 and was based at Pine Avenue, now known as the Legacy site, until 2015, when major hospital operations were moved to the Glen site (1001 Décarie Boulevard), named for the former Glen railway yards. The future uses of the ""Legacy site' are now under study and it seems likely that McGill University will restore, modernise and use several of the heritage buildings on the site - which is adjacent to the main University campus."
Institut neurologique de Montréal,"Expenditures by Canadian universities on scientific research and development accounted for about 40% of all spending on scientific research and development in Canada in 2006.Research in the natural and social sciences in Canada, with a few important exceptions, is almost exclusively funded by the Canadian taxpayer and is distributed to universities by five important federal funding agencies, the Natural Sciences and Engineering Research Council (NSERC), the Canadian Institutes of Health Research (CIHR), and the Social Sciences and Humanities Research Council of Canada (SSHRC). Additional monies are also provided by the Canada Research Chairs organization, which provides financing for the staffing of research personnel at Canadian universities and the Canada Foundation for Innovation, which supports the acquisition of scientific research infrastructure by Canadian universities, colleges, research hospitals, and non-profit research institutions.In 2006, total spending on scientific and industrial research in Canada amounted to C$28.067 billion or about 2 percent of GDP. In 2006, Canadian universities spent C$10.890 billion on research and development, representing about 40 percent of all R&D spending in Canada and about .66 percent of Canada's GDP.Below are the names of those university institutions that carry out both natural and social science research, although the emphasis here is on the former. The largest part of funding from NSERC, is received by 15 universities, not surprisingly the largest in the country, which have formed an association named the U15. The list below ranks the members of this group in order of NSERC grant size. A number of thematically specialized virtual university research organizations, the Networks of Excellence, have been established and are listed here. Also included are the names of some particular research organizations and projects notable for their large size or for other characteristics. This is followed by a brief description of the expenditures on scientific research and development by sector. Finally the list includes those support organizations that fund scientific research at the university level or contribute to its success in other ways."
Institut thoracique de Montréal,None
CHUS Hôpital Fleurimont,"The Centre hospitalier universitaire de Sherbrooke (CHUS) is the public healthcare network in Sherbrooke, Quebec, Canada, affiliated with the Université de Sherbrooke Faculty of Medecine.The CHUS offers general, specialized and sub-specialized medicine and is the teaching hospital in the administrative regions of Estrie, Centre-du-Québec, and the eastern portion of the Montérégie. It is also the center of reference in quaternary gamma knife radiosurgery for Quebec and Eastern Canada. With 6,244 employees, 649 doctors and pharmacists, and more than 3,700 students, the CHUS is an academic and economic hub in southeastern Quebec and is the second largest employer in the Estrie region."
Hôtel-Dieu de Québec du CHUQ,"The Hotel-Dieu de Québec is a teaching hospital located in Quebec City, Quebec, Canada, and affiliated with Université Laval's medical school. It is part of the Centre hospitalier universitaire de Québec (CHUQ), a network of three teaching hospitals and several specialized institutions. Its areas of expertise include cancer treatment, kidney disease and cochlear implants. It has an affiliated research centre, the Centre de recherche de l’Hôtel-Dieu de Québec.This hospital was the first such facility in Canada, and the first in North America, north of Mexico."
The Moncton Hospital,"The Moncton Hospital is a Canadian hospital in Moncton, New Brunswick.The Moncton Hospital operates as a tertiary care referral hospital for New Brunswick, as well as neighbouring regions of northeastern Nova Scotia (Cumberland County) and the province of Prince Edward Island.  It has specialization in neurosurgery and trauma care services.Operated by Horizon Health Network, the Moncton Hospital traces its history to 1895. The Moncton Hospital is also a teaching hospital for the Faculty of Medicine at Dalhousie University in Halifax, Nova Scotia."
