Cedi,"The Ghanaian cedi ( SEE-dee) (currency sign: GH₵; currency code: GHS) is the unit of currency of Ghana. It is the fourth historical and only current legal tender in the Republic of Ghana. One cedi is divided into one hundred pesewas (Gp).After independence Ghana separated itself from the British West African pound, which was the currency of the British colonies in the region. The new republic's first independent currency was the Ghanaian pound (1958-1965).  In 1965, Ghana decided to leave the British colonial monetary system and adopt the widely accepted decimal system.  The African name Cedi (1965-1967) was introduced in place of the old British pound system.  Ghana's first President Dr. Kwame Nkrumah introduced Cedi notes and Pesewa coins in July 1965 to replace the Ghanaian pounds, shillings and pence. The cedi bore the portrait of the President and was equivalent to eight shillings and four pence (8s 4d), i.e. one hundred old pence, so that 1 pesewa was equal to one penny.After the February 1966 military coup, the new leaders wanted to remove the face of Nkrumah from the banknotes. The ""new cedi"" (1967–2007) was worth 1.2 cedis, which made it equal to half of a pound sterling (or ten shillings sterling) at its introduction. Decades of high inflation devalued the new cedi, so that in 2007 the largest of the ""new cedi"" banknotes, the 20,000 note, had a value of about US$2. The new cedi was gradually phased out in 2007 in favor of the ""Ghana cedi"" at an exchange rate of 1:10,000. By removing four digits, the Ghana cedi became the highest-denominated currency unit issued in Africa. It has since fallen to about 20% of its original purchasing power when the currency was redenominated."
Guinean franc,"The Guinean franc (French: franc guinéen, ISO 4217 code: GNF) is the currency of Guinea. It is subdivided into one hundred centimes, but no centime denominations were ever issued."
Guinea-Bissau peso,"The peso was the currency of Guinea-Bissau from 1975 to 1997 and was divided into 100 centavos. It replaced the escudo at par. In 1997, in an effort to stop high inflation, Guinea-Bissau adopted the CFA franc, using a conversion rate of 65 pesos to the franc."
Kenya shilling,The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
Malito (Loti),None
Liberian dollar,"The dollar (currency code LRD) has been the currency of Liberia since 1943. It was also the country's currency between 1847 and 1907. It is normally abbreviated with the sign $, or alternatively L$ or LD$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Libyan dinar,"The dinar (Arabic: دينار dīnār) is the currency of Libya. Its ISO 4217 code is ""LYD"". The dinar is subdivided into 1,000 dirham (درهم). It is issued by the Central Bank of Libya, which also supervises the banking system and regulates credit."
Madagasy franc,None
Malawi Kwacha,"The kwacha (; ISO 4217: MWK, official name Malawi Kwacha) is the currency of Malawi as of 1971, replacing the Malawian pound. It is divided into 100 tambala. The kwacha replaced other types of currency, namely the British pound sterling, the South African rand, and the Rhodesian dollar, that had previously circulated through the Malawian economy. The exchange rate of the kwacha undergoes fixed periodical adjustments, but since 1994 the exchange rate has floated. In 2005, administrative measures were put in place by Bingu wa Mutharika to peg the exchange rate with other currencies. Banknotes are issued by the Reserve Bank of Malawi. In May 2012, the Reserve Bank of Malawi devalued the kwacha by 34% and unpegged it from the United States dollar."
CFA franc,None
Ouguiya,"The ouguiya (sign: UM; Arabic: أوقية; currency code: MRU (IPA: [uɡija])), at one time spelled ""ougiya"", is the currency of Mauritania. Each ouguiya constitutes five khoums (meaning ""one fifth""). As such it is one of two circulating currencies, along with the Malagasy ariary, whose division units are not based on a power of ten.The current ouguiya was introduced in 2018, replacing the old ouguiya at a rate of 1 new ouguiya = 10 old ouguiya, which in turn replaced the CFA franc at a rate of 1 old ouguiya = 5 francs.The name ouguiya (أوقية) is the Hassaniya Arabic pronunciation of uqiyyah أُوقِية), meaning ""ounce""."
Mouritian rupee,None
Morrocan dirham,"Tarfaya Wind Farm is a wind farm  in Morocco, located in 20 km from Tarfaya. It was developed by Tarec (Trarfaya Energy Company), a 50/50 joint venture of Nareva Holding and International Power Ltd. Tarfaya Wind Farm is owned and operated by  a 50:50 joint venture between the GDF SUEZ and Nareva Holding and it is the Africa's largest capacity wind farms with 131 wind turbines, each generating 2.5 Megawatts of power, and a total installed capacity of 301 MW. It was on the list of ten “Most Outstanding African Projects in 2015”, a ranking by Jeune Afrique magazine.The park was commissioned in December 2014 after two years of work and investment of 5 billion dirhams. Its constructor and operator is Tarec, which sells the power generated to the National Electricity Office."
Metical,"The metical (; plural: meticais) is the currency of Mozambique, abbreviated with the symbol MZN or MT. It is nominally divided into 100 centavos. The name metical comes from Arabic مثقال (mithqāl), a unit of weight and an alternative name for the gold dinar coin that was used throughout much of Africa until the 19th century."
Nambian dollar,"The South African Border War, also known as the Namibian War of Independence, and sometimes denoted in South Africa as the Angolan Bush War, was a largely asymmetric conflict that occurred in Namibia (then South West Africa), Zambia, and Angola from 26 August 1966 to 21 March 1990. It was fought between the South African Defence Force (SADF) and the People's Liberation Army of Namibia (PLAN), an armed wing of the South West African People's Organisation (SWAPO). The South African Border War resulted in some of the largest battles on the African continent since World War II and was closely intertwined with the Angolan Civil War.Following several years of unsuccessful petitioning through the United Nations and the International Court of Justice for Namibian independence from South Africa, SWAPO formed the PLAN in 1962 with material assistance from the Soviet Union, China, and sympathetic African states such as Tanzania, Ghana, and Algeria. Fighting broke out between PLAN and the South African authorities in August 1966. Between 1975 and 1988 the SADF staged massive conventional raids into Angola and Zambia to eliminate PLAN's forward operating bases. It also deployed specialist counter-insurgency units such as Koevoet and 32 Battalion trained to carry out external reconnaissance and track guerrilla movements.South African tactics became increasingly aggressive as the conflict progressed. The SADF's incursions produced Angolan casualties and occasionally resulted in severe collateral damage to economic installations regarded as vital to the Angolan economy. Ostensibly to stop these raids, but also to disrupt the growing alliance between the SADF and the National Union for the Total Independence for Angola (UNITA), which the former was arming with captured PLAN equipment, the Soviet Union backed the People's Armed Forces of Liberation of Angola (FAPLA) through a large contingent of military advisers and up to four billion dollars' worth of modern defence technology in the 1980s. Beginning in 1984, regular Angolan units under Soviet command were confident enough to confront the SADF. Their positions were also bolstered by thousands of Cuban troops. The state of war between South Africa and Angola briefly ended with the short-lived Lusaka Accords, but resumed in August 1985 as both PLAN and UNITA took advantage of the ceasefire to intensify their own guerrilla activity, leading to a renewed phase of FAPLA combat operations culminating in the Battle of Cuito Cuanavale. The South African Border War was virtually ended by the Tripartite Accord, mediated by the United States, which committed to a withdrawal of Cuban and South African military personnel from Angola and South West Africa, respectively. PLAN launched its final guerrilla campaign in April 1989. South West Africa received formal independence as the Republic of Namibia a year later, on 21 March 1990.Despite being largely fought in neighbouring states, the South African Border War had a phenomenal cultural and political impact on South African society. The country's apartheid government devoted considerable effort towards presenting the war as part of a containment programme against regional Soviet expansionism and used it to stoke public anti-communist sentiment. It remains an integral theme in contemporary South African literature at large and Afrikaans-language works in particular, having given rise to a unique genre known as grensliteratuur (directly translated ""border literature"")."
CFA franc,None
Nigerian Naira,"The naira (sign: ₦; code: NGN) is the currency of Nigeria. One naira is divided into 100 kobo.The Central Bank of Nigeria (CBN) is the sole issuer of legal tender money throughout the Federal Republic of Nigeria. It controls the volume of money supplied in the economy in order to ensure monetary and price stability. The Currency Operations Department of the CBN is in charge of currency management, through the designs, procurement, distribution and supply, processing, reissue and disposal or disintegration of bank notes and coins."
Rwandan franc,"The Rwandan franc (sign: FRw, and possibly RF or R₣; ISO 4217: RWF) is the currency of Rwanda. It is subdivided into 100 centimes."
Dobra,None
CFA franc,None
Seychelles rupee,"The rupee is the currency of the Seychelles. It is subdivided into 100 cents. In the local Seychellois Creole (Seselwa) language, it is called the roupi and roupie in French.  The international currency code is SCR. The abbreviation SR is sometimes used. By population, Seychelles is the smallest country to have an independent monetary policy. Several other currencies are also called rupee."
Leon,"The lion (Panthera leo) is a large cat of the genus Panthera native to Africa and India. It has a muscular, deep-chested body, short, rounded head, round ears, and a hairy tuft at the end of its tail. It is sexually dimorphic; adult male lions are larger than females and have a prominent mane.  It is a social species, forming groups called prides. A lion's pride consists of a few adult males, related females, and cubs. Groups of female lions usually hunt together, preying mostly on large ungulates. The lion is an apex and keystone predator; although some lions scavenge when opportunities occur and have been known to hunt humans, the species typically does not.The lion inhabits grasslands, savannas and shrublands. It is usually more diurnal than other wild cats, but when persecuted, it adapts to being active at night and at twilight. During the Neolithic period, the lion ranged throughout Africa, Southeast Europe, the Caucasus, and Western and South Asia, but it has been reduced to fragmented populations in sub-Saharan Africa and one population in western India. It has been listed as Vulnerable on the IUCN Red List since 1996 because populations in African countries have declined by about 43% since the early 1990s. Lion populations are untenable outside designated protected areas. Although the cause of the decline is not fully understood, habitat loss and conflicts with humans are the greatest causes for concern.One of the most widely recognised animal symbols in human culture, the lion has been extensively depicted in sculptures and paintings, on national flags, and in contemporary films and literature. Lions have been kept in menageries since the time of the Roman Empire and have been a key species sought for exhibition in zoological gardens across the world since the late 18th century. Cultural depictions of lions were prominent in Ancient Egypt, and depictions have occurred in virtually all ancient and medieval cultures in the lion's historic and current range."
Someli Shilling,None
Rand,None
Sudanese dinar,"The Sudanese dinar was the currency of Sudan between 1992 and 2007. Its ISO 4217 code was ""SDD"" and had no official subdivision. It replaced the first Sudanese pound and, in turn, was replaced by the second Sudanese pound."
Lulangeni,None
Tansanian shilling,None
CFA franc,None
Dinar,"The dinar () is the principal currency unit in several countries near the Mediterranean Sea, and its historical use is even more widespread.The modern dinar's historical antecedents are the gold dinar, the main coin of the medieval Islamic empires, first issued in AH 77 (696–697 CE) by Caliph Abd al-Malik ibn Marwan.  The word ""dinar"" derives from the silver ""denarius"" coin of ancient Rome, first minted about 211 BCE.The English word ""dinar"" is the transliteration of the Arabic دينار (dīnār), which was borrowed via the Syriac dīnarā, itself from the Latin dēnārius.The Kushan Empire introduced a gold coin known as the dīnāra into India in the 1st century AD; the Gupta Empire and its successors up to the 6th century adopted the coin.  The modern gold dinar is a projected bullion gold coin, as of 2019 not issued as official currency by any state."
Uganda shilling,"The shilling (sign: USh; code: UGX) is the currency of Uganda. Officially divided into cents until 2013, the shilling now has no subdivision."
Zambian Kwacha,The kwacha (ISO 4217 code: ZMW) is the currency of Zambia. It is subdivided into 100 ngwee.
Zambabe dollar,None
