GRAY TREEFROG,"The gray treefrog (Dryophytes versicolor) is a species of small arboreal holarctic tree frog native to much of the eastern United States and southeastern Canada.It is sometimes referred to as the eastern gray treefrog, northern gray treefrog, common gray treefrog, or tetraploid gray treefrog to distinguish it from its more southern, genetically disparate relative, Cope's gray treefrog."
MOUNTAIN CHORUS FROG,"The Appalachian mountain chorus frog (Pseudacris brachyphona), formerly known as just the mountain chorus frog, is a species of frog in the family Hylidae. The species is endemic to the United States. The natural habitats of P. brachyphona are temperate forests, rivers, intermittent rivers, swamps, freshwater marshes, intermittent freshwater marshes, freshwater springs, ponds, open excavations, and canals and ditches.It is threatened by habitat loss."
UPLAND CHORUS FROG,"The upland chorus frog (Pseudacris feriarum) is a species of chorus frog found in the United States. It was recently separated from the Western chorus frog, (Pseudacris triseriata), being identified as an individual species rather than a subspecies."
SPRING PEEPER,None
EASTERN NARROWMOUTH TOAD,"Gastrophryne carolinensis, the eastern narrow-mouthed toad, is a species of microhylid frog. It is a relatively small, toad-like amphibian found in damp, shady habitats. The species is highly fossorial, and feeds primarily on ants. These North American microhylids (Family: Microhylidae) are distinguished from true toads (genus Bufo), and other anurans by their moist, smooth skin, their lack of eardrums or tympana, their distinguishable squat body shape, and the unique fold of skin superior to their eyes. It is found in the United States, from southern Maryland to the Florida Keys, west to Missouri and Texas. While not a true toad, it is so called because it is terrestrial."
EASTERN SPADEFOOT,None
CRAWFISH FROG,The crawfish frog (Lithobates areolatus) is a medium-sized species of frog native to the prairies and grasslands of the central United States. It gets its name because it inhabits the burrows of crayfish for most of the year. They have defined golden or black circles all over their body.
BULLFROG,"The American Bulldog is a large breed of utility dog descended from the Old English Bulldog. They are now used on animal farms, dog sports, and for showing. They are part of American culture and history, and may be used as a cultural icon for the United States. They are generally represented as being strong and tough. In November 2019, the American Bulldog was added to the American Kennel Club (AKC) Foundation Stock Service (FSS)."
GREEN FROG,None
PICKEREL FROG,None
NORTHERN LEOPARD FROG,"The northern leopard frog (Lithobates pipiens or Rana pipiens) is a species of leopard frog from the true frog family, native to parts of Canada and the United States. It is the state amphibian of Minnesota and Vermont."
WOOD FROG,"The wood frog (Lithobates sylvaticus or Rana sylvatica) is a frog species that has a broad distribution over North America, extending from the boreal forest of the north to the southern Appalachians, with several notable disjunct populations including lowland eastern North Carolina. The wood frog has garnered attention by biologists because of its freeze tolerance, relatively great degree of terrestrialism (for a ranid), interesting habitat associations (peat bogs, vernal pools, uplands), and relatively long-range movements.The ecology and conservation of the wood frog has attracted research attention in recent years because they are often considered ""obligate"" breeders in ephemeral wetlands (sometimes called ""vernal pools"") that are themselves more imperiled than the species that breed in them. The wood frog has been proposed to be the official state amphibian of New York."
SOUTHERN LEOPARD FROG,"The southern leopard frog (Lithobates sphenocephalus or Rana sphenocephala) is a medium sized anuran in the family Ranidae (The True Frogs). It is native to eastern North America from Kansas to New York to Florida. It is also an introduced species in some areas. This species lives in cool, clear water in the north, whereas in the south it occurs in warmer turbid and murky waters of coastal and floodplain swamps, twilight zones of caves, and abandoned mines."
COMMON LOON,"The common loon or great northern diver (Gavia immer) is a large member of the loon, or diver, family of birds. Breeding adults have a plumage that includes a broad black head and neck with a greenish, purplish, or bluish sheen, blackish or blackish-grey upperparts, and pure white underparts except some black on the undertail coverts and vent. Non-breeding adults are brownish with a dark neck and head marked with dark grey-brown. Their upperparts are dark brownish-grey with an unclear pattern of squares on the shoulders, and the underparts, lower face, chin, and throat are whitish. The sexes look alike, though males are significantly heavier than females. During the breeding season, loons live on lakes and other waterways in Canada; the northern United States (including Alaska); and southern parts of Greenland and Iceland. Small numbers breed on Svalbard and sporadically elsewhere in Arctic Eurasia. Common loons winter on both coasts of the US as far south as Mexico, and on the Atlantic coast of Europe.Common loons eat a variety of animal prey including fish, crustaceans, insect larvae, molluscs, and occasionally aquatic plant life. They swallow most of their prey underwater, where it is caught, but some larger items are first brought to the surface. Loons are monogamous; that is, a single female and male often together defend a territory and may breed together for a decade or more. Both members of a pair build a large nest out of dead marsh grasses and other plants formed into a mound along the vegetated shores of lakes. A single brood is raised each year from a clutch of one or two olive-brown oval eggs with dark brown spots which are incubated for about 28 days by both parents. Fed by both parents, the chicks fledge in 70 to 77 days. The chicks are capable of diving underwater when just a few days old, and they fly to their wintering areas before ice forms in the fall.The common loon is assessed as a species of least concern on the IUCN Red List of Endangered Species. It is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds applies. The United States Forest Service has designated the common loon a species of special status because of threats from habitat loss and toxic metal poisoning in its US range.The common loon is the provincial bird of Ontario, and it appears on Canadian currency, including the one-dollar ""loonie"" coin and a previous series of $20 bills. In 1961, it was designated the state bird of Minnesota, and appears on the Minnesota State Quarter."
PIED-BILLED GREBE,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
PIED-BILLED GREBE,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
HORNED GREBE,"The horned grebe or Slavonian grebe (Podiceps auritus) is a relatively small waterbird in the family Podicipedidae. There are two known subspecies: P. a. auritus, which breeds in the Palearctic, and P. a. cornutus, which breeds in North America. The Eurasian subspecies is distributed over most of northern Europe and the Palearctic, breeding from Greenland to western China. The North American subspecies spans most of Canada and some of the United States. The species got its name from large patches of yellowish feathers located behind the eyes, called ""horns"", that the birds can raise and lower at will."
DOUBLE-CRESTED CORMORANT,"The double-crested cormorant (Nannopterum auritum) is a member of the cormorant family of water birds. Its habitat is near rivers and lakes as well as in coastal areas, and is widely distributed across North America, from the Aleutian Islands in Alaska down to Florida and Mexico. Measuring 70–90 cm (28–35 in) in length, it is an all-black bird which gains a small double crest of black and white feathers in breeding season. It has a bare patch of orange-yellow facial skin. Five subspecies are recognized. It mainly eats fish and hunts by swimming and diving. Its feathers, like those of all cormorants, are not waterproof and it must spend time drying them out after spending time in the water. Once threatened by the use of DDT, the numbers of this bird have increased markedly in recent years."
LEAST BITTERN,"The least bittern (Ixobrychus exilis) is a small heron, the smallest member of the family Ardeidae found in the Americas."
GREAT BLUE HERON,None
GREAT BLUE HERON,None
GREAT EGRET,"The great egret (Ardea alba), also known as the common egret, large egret, or (in the Old World) great white egret or great white heron is a large, widely distributed egret, with four subspecies found in Asia, Africa, the Americas, and southern Europe, recently also spreading to more northern areas of Europe. Distributed across most of the tropical and warmer temperate regions of the world, it builds tree nests in colonies close to water."
LITTLE BLUE HERON,The little blue heron (Egretta caerulea) is a small heron belonging to the family Ardeidae.
CATTLE EGRET,"The cattle egret (Bubulcus ibis) is a cosmopolitan species of heron (family Ardeidae) found in the tropics, subtropics, and warm-temperate zones. It is the only member of the monotypic genus Bubulcus, although some authorities regard its two subspecies as full species, the western cattle egret and the eastern cattle egret. Despite the similarities in plumage to the egrets of the genus Egretta, it is more closely related to the herons of Ardea. Originally native to parts of Asia, Africa, and Europe, it has undergone a rapid expansion in its distribution and successfully colonised much of the rest of the world in the last century.It is a white bird adorned with buff plumes in the breeding season. It nests in colonies, usually near bodies of water and often with other wading birds. The nest is a platform of sticks in trees or shrubs. Cattle egrets exploit drier and open habitats more than other heron species. Their feeding habitats include seasonally inundated grasslands, pastures, farmlands, wetlands, and rice paddies. They often accompany cattle or other large mammals, catching insect and small vertebrate prey disturbed by these animals. Some populations  are migratory and others show postbreeding dispersal.The adult cattle egret has few predators, but birds or mammals may raid its nests, and chicks may be lost to starvation, calcium deficiency, or disturbance from other large birds. This species maintains a special relationship with cattle, which extends to other large grazing mammals; wider human farming is believed to be a major cause of their suddenly expanded range. The cattle egret removes ticks and flies from cattle and consumes them. This benefits both species, but it has been implicated in the spread of tick-borne animal diseases."
CATTLE EGRET,"The cattle egret (Bubulcus ibis) is a cosmopolitan species of heron (family Ardeidae) found in the tropics, subtropics, and warm-temperate zones. It is the only member of the monotypic genus Bubulcus, although some authorities regard its two subspecies as full species, the western cattle egret and the eastern cattle egret. Despite the similarities in plumage to the egrets of the genus Egretta, it is more closely related to the herons of Ardea. Originally native to parts of Asia, Africa, and Europe, it has undergone a rapid expansion in its distribution and successfully colonised much of the rest of the world in the last century.It is a white bird adorned with buff plumes in the breeding season. It nests in colonies, usually near bodies of water and often with other wading birds. The nest is a platform of sticks in trees or shrubs. Cattle egrets exploit drier and open habitats more than other heron species. Their feeding habitats include seasonally inundated grasslands, pastures, farmlands, wetlands, and rice paddies. They often accompany cattle or other large mammals, catching insect and small vertebrate prey disturbed by these animals. Some populations  are migratory and others show postbreeding dispersal.The adult cattle egret has few predators, but birds or mammals may raid its nests, and chicks may be lost to starvation, calcium deficiency, or disturbance from other large birds. This species maintains a special relationship with cattle, which extends to other large grazing mammals; wider human farming is believed to be a major cause of their suddenly expanded range. The cattle egret removes ticks and flies from cattle and consumes them. This benefits both species, but it has been implicated in the spread of tick-borne animal diseases."
GREEN HERON,"The green heron (Butorides virescens) is a small heron of North and Central America. Butorides is from Middle English butor ""bittern"" and Ancient Greek -oides, ""resembling"", and virescens is Latin for ""greenish"".It was long considered conspecific with its sister species the striated heron (Butorides striata), and together they were called ""green-backed heron"". Birds of the nominate subspecies (no matter which taxonomic arrangement is preferred) are extremely rare vagrants to western Europe—for example, a sighting in Pembrokeshire in 2018 was only the second recorded sighting in Wales; individuals from the Pacific coast of North America may similarly stray as far as Hawaii."
BLACK-CROWNED NIGHT-HERON,"The black-crowned night heron (Nycticorax nycticorax), or black-capped night heron, commonly shortened to just night heron in Eurasia, is a medium-sized heron found throughout a large part of the world, including parts of Europe, Asia, and North and South America. In Australasia it is replaced by the closely related nankeen night heron, with which it has hybridized in the area of contact."
YELLOW-CROWNED NIGHT-HERON,"The yellow-crowned night heron (Nyctanassa violacea), is one of two species of night herons found in the Americas, the other one being the black-crowned night heron. It is known as the ""bihoreau violacé"" in French and the ""pedrete corona clara"" in Spanish."
TUNDRA SWAN,"The tundra swan (Cygnus columbianus) is a small swan of the Holarctic. The two taxa within it are usually regarded as conspecific, but are also sometimes split into two species: Bewick's swan (Cygnus bewickii) of the Palaearctic and the whistling swan (C. columbianus) proper of the Nearctic. Birds from eastern Russia (roughly east of the Taymyr Peninsula) are sometimes separated as the subspecies C. c. jankowskii, but this is not widely accepted as distinct, with most authors including them in C. c. bewickii. Tundra swans are sometimes separated in the subgenus Olor together with the other Arctic swan species.Bewick's swan was named in 1830 by William Yarrell after the engraver Thomas Bewick, who specialised in illustrations of birds and animals. Cygnus is the Latin for ""swan"", and  columbianus comes from the Columbia River, the type locality."
GREATER WHITE-FRONTED GOOSE,"The greater white-fronted goose (Anser albifrons) is a species of goose related to the smaller lesser white-fronted goose (A. erythropus). It is named for the patch of white feathers bordering the base of its bill, in fact albifrons comes from the Latin albus ""white"" and frons ""forehead"".  In Europe it has been known as the white-fronted goose; in North America it is known as the greater white-fronted goose (or ""greater whitefront""), and this name is also increasingly adopted internationally. Even more distinctive are the salt-and-pepper markings on the breast of adult birds, which is why the goose is colloquially called the ""specklebelly"" in North America."
SNOW GOOSE,"The snow goose (Anser caerulescens) is a species of goose native to North America. Both white and dark morphs exist, the latter often known as blue goose. Its name derives from the typically white plumage. The species was previously placed in the genus Chen, but is now typically included in the ""gray goose"" genus Anser.Snow geese breed north of the timberline in Greenland, Canada, Alaska, and the northeastern tip of Siberia, and spend winters in warm parts of North America from southwestern British Columbia through parts of the United States to Mexico. Snow goose populations increased dramatically in the 20th century."
CANADA GOOSE,None
CANADA GOOSE,None
WOOD DUCK,The wood duck or Carolina duck (Aix sponsa) is a species of perching duck found in North America. The drake wood duck is one of the most colorful North American waterfowl.
WOOD DUCK,The wood duck or Carolina duck (Aix sponsa) is a species of perching duck found in North America. The drake wood duck is one of the most colorful North American waterfowl.
GREEN-WINGED TEAL,None
