Christian Ludwig Gerling,"Christian Ludwig Gerling (10 July 1788 – 15 January 1864) studied under Carl Friedrich Gauss, obtaining his doctorate in 1812 for a thesis entitled: Methodi proiectionis orthographicae usum ad calculos parallacticos facilitandos explicavit simulque eclipsin solarem die, at the University of Göttingen. He is notable for his work on geodetics and in 1927 some 60 letters of correspondence between Gerling and Gauss on the topic were published. He is also notable as the doctoral advisor of Julius Plücker.Gerling, whose father was also called Christian Ludwig Gerling and was a pastor at the St. Jacobi church, was born in Hamburg and attended the Johanneum. In 1817, he became professor of mathematics at the University of Marburg."
Carl Friedrich Gauss,"Johann Carl Friedrich Gauss (; German: Gauß [kaʁl ˈfʁiːdʁɪç ˈɡaʊs] (listen); Latin: Carolus Fridericus Gauss; 30 April 1777 – 23 February 1855) was a German mathematician and physicist who made significant contributions to many fields in mathematics and science. Sometimes referred to as the Princeps mathematicorum (Latin for '""the foremost of mathematicians""') and ""the greatest mathematician since antiquity"", Gauss had an exceptional influence in many fields of mathematics and science, and is ranked among history's most influential mathematicians."
Johann Friedrich Pfaff,"Johann Friedrich Pfaff (sometimes spelled Friederich; 22 December 1765 – 21 April 1825) was a German mathematician. He was described as one of Germany's most eminent mathematicians during the 19th century. He was a precursor of the German school of mathematical thinking, which under Carl Friedrich Gauss and his followers largely determined the lines on which mathematics developed during the 19th century."
Abraham Gotthelf Kaestner,"Abraham Gotthelf Kästner (27 September 1719 – 20 June 1800) was a German mathematician and epigrammatist.He was known in his professional life for writing textbooks and compiling encyclopedias rather than for original research. Georg Christoph Lichtenberg was one of his doctoral students, and admired the man greatly. He became most well known for his epigrammatic poems. The crater Kästner on the Moon is named after him."
Christian August Hausen,Christian August Hausen (1693–1743) was a German mathematician who is known for his research on electricity.
Christian Andreas Siber,"Kaatedocus is a genus of diplodocine flagellicaudatan sauropod known from the middle Late Jurassic (Kimmeridgian stage) of northern Wyoming, United States. It is known from well-preserved skull and cervical vertebrae which were collected in the lower part of the Morrison Formation. The type and only species is Kaatedocus siberi, described in 2012 by Emanuel Tschopp and Octávio Mateus."
Rudolf Lipschitz,"Rudolf Otto Sigismund Lipschitz (14 May 1832 – 7 October 1903) was a German mathematician who made contributions to mathematical analysis (where he gave his name to the Lipschitz continuity condition) and differential geometry, as well as number theory, algebras with involution and classical mechanics."
Gustav Peter Lejeune Dirichlet,"Johann Peter Gustav Lejeune Dirichlet (German: [ləˈʒœn diʀiˈkleː]; 13 February 1805 – 5 May 1859) was a German mathematician who made deep contributions to number theory (including creating the field of analytic number theory), and to the theory of Fourier series and other topics in mathematical analysis; he is credited with being one of the first mathematicians to give the modern formal definition of a function.Although his surname is Lejeune Dirichlet, he is commonly referred to as just Dirichlet, in particular for results named after him."
Simeon Denis Poisson,"Baron Siméon Denis Poisson FRS FRSE (French: [si.me.ɔ̃ də.ni pwa.sɔ̃]; 21 June 1781 – 25 April 1840) was a French mathematician and physicist who worked on statistics, complex analysis, partial differential equations, the calculus of variations, analytical mechanics, electricity and magnetism, thermodynamics, elasticity, and fluid mechanics. Moreover, he predicted the Poisson spot in his attempt to disprove the wave theory of Augustin-Jean Fresnel, which was later confirmed."
Jean-Baptiste Fourier,"Jean-Baptiste Joseph Fourier (; French: [fuʁje]; 21 March 1768 – 16 May 1830) was a French mathematician and physicist born in Auxerre and best known for initiating the investigation of Fourier series, which eventually developed into Fourier analysis and harmonic analysis, and their applications to problems of heat transfer and vibrations. The Fourier transform and Fourier's law of conduction are also named in his honour. Fourier is also generally credited with the discovery of the greenhouse effect."
Joseph Louis Lagrange,"Joseph-Louis Lagrange (born Giuseppe Luigi Lagrangia or Giuseppe Ludovico De la Grange Tournier; 25 January 1736 – 10 April 1813), also reported as Giuseppe Luigi Lagrange or Lagrangia, was an Italian mathematician and astronomer, later naturalized French. He made significant contributions to the fields of analysis, number theory, and both classical and celestial mechanics.In 1766, on the recommendation of Swiss Leonhard Euler and French d'Alembert, Lagrange succeeded Euler as the director of mathematics at the Prussian Academy of Sciences in Berlin, Prussia, where he stayed for over twenty years, producing volumes of work and winning several prizes of the French Academy of Sciences. Lagrange's treatise on analytical mechanics (Mécanique analytique, 4. ed., 2 vols. Paris: Gauthier-Villars et fils, 1788–89), written in Berlin and first published in 1788, offered the most comprehensive treatment of classical mechanics since Newton and formed a basis for the development of mathematical physics in the nineteenth century.In 1787, at age 51, he moved from Berlin to Paris and became a member of the French Academy of Sciences. He remained in France until the end of his life. He was instrumental in the decimalisation in Revolutionary France, became the first professor of analysis at the École Polytechnique upon its opening in 1794, was a founding member of the Bureau des Longitudes, and became Senator in 1799."
Leonhard Euler,"Leonhard Euler ( OY-lər; German: [ˈɔʏlɐ] (listen); 15 April 1707 – 18 September 1783) was a Swiss mathematician, physicist, astronomer, geographer, logician and engineer who founded the studies of graph theory and topology and made pioneering and influential discoveries in many other branches of mathematics such as analytic number theory, complex analysis, and infinitesimal calculus. He introduced much of modern mathematical terminology and notation, including the notion of a mathematical function. He is also known for his work in mechanics, fluid dynamics, optics, astronomy and music theory.Euler is held to be one of the greatest mathematicians in history and the greatest of the 18th century. A statement attributed to Pierre-Simon Laplace expresses Euler's influence on mathematics: ""Read Euler, read Euler, he is the master of us all."" Carl Friedrich Gauss remarked: ""The study of Euler's works will remain the best school for the different fields of mathematics, and nothing else can replace it."" Euler is also widely considered to be the most prolific; his more than 850 publications are collected in 92 quarto volumes, (including his Opera Omnia) more than anyone else in the field. He spent most of his adult life in Saint Petersburg, Russia, and in Berlin, then the capital of Prussia.Euler is credited for popularizing the Greek letter π (lowercase pi) to denote Archimedes' constant (the ratio of a circle's circumference to its diameter), as well as first employing the term f(x) to describe a function's y-axis, the letter i to express the imaginary unit √−1, and the Greek letter Σ (capital sigma) to express summations. He gave the current definition of the constant e, the base of the natural logarithm, now known as Euler's number.Euler was also the first practitioner of graph theory (partly as a solution for the problem of the Seven Bridges of Königsberg). He became famous, among others, for solving the Basel Problem, after proving that the sum of the infinite series of squared integer reciprocals equaled exactly π2/6, and for discovering that the sum of the numbers of vertices and faces minus edges of a polyhedron equals 2, a number now commonly known as the Euler characteristic. In the field of physics, Euler reformulated Newton's laws of physics into new laws in his two-volume work Mechanica to explain the motion of rigid bodies more easily. He also made substantial contributions to the study of elastic deformations of solid objects."
Johann Bernoulli,Johann Bernoulli (also known as Jean or John; 6 August [O.S. 27 July] 1667 – 1 January 1748) was a Swiss mathematician and was one of the many prominent mathematicians in the Bernoulli family. He is known for his contributions to infinitesimal calculus and educating Leonhard Euler in the pupil's youth.
Jacob Bernoulli,"Jacob Bernoulli (also known as James or Jacques; 6 January 1655 [O.S. 27 December 1654] – 16 August 1705) was one of the many prominent mathematicians in the Bernoulli family. He was an early proponent of Leibnizian calculus and sided with Gottfried Wilhelm Leibniz during the Leibniz–Newton calculus controversy. He is known for his numerous contributions to calculus, and along with his brother Johann, was one of the founders of the calculus of variations. He also discovered the fundamental mathematical constant e. However, his most important contribution was in the field of probability, where he derived the first version of the law of large numbers in his work Ars Conjectandi."
Martin Ohm,"Martin Ohm (May 6, 1792 in Erlangen – April 1, 1872 in Berlin) was a German mathematician and a younger brother of physicist Georg Ohm."
Karl Christian von Langsdorf,"Karl Christian von Langsdorf, also known as Carl Christian von Langsdorff (18 May 1757 in Nauheim – 10 June 1834 in Heidelberg), was a German mathematician, geologist, natural scientist and engineer."
