Gotcha,Gooch is a surname. Gooch or the Gooch is also a nickname. It may refer to:
Kingpin: Life of Crime,"Kingpin: Life of Crime is a first-person shooter developed by Xatrix Entertainment and published by Interplay Entertainment in June 1999. The game begins with the player character wounded and beaten up by associates of the crime boss The Kingpin, and the story follows his thirst for revenge. Released shortly after the Columbine High School massacre, the game attracted controversy which led it to be dropped from various retailers in the U.S., despite receiving generally positive reviews from critics. The game was also ported to Linux.In 2020, 3D Realms had announced a partnership with Interplay Entertainment to release a remastered version of the game, titled Kingpin: Reloaded. It was initially planned for a release in the middle of 2020, but due to development issues was delayed to an unspecified date."
Ethnic Cleansing,None
State of Emergency,"A state of emergency is a situation in which a government is empowered to be able to put through policies that it would normally not be permitted to do, for the safety and protection of its citizens. A government can declare such a state during a natural disaster, civil unrest, armed conflict, medical pandemic or epidemic or other biosecurity risk. Justitium is its equivalent in Roman law—a concept in which the Roman Senate could put forward a final decree (senatus consultum ultimum) that was not subject to dispute yet helped save lives in times of strife.States of emergency can also be used as a rationale or pretext for suspending rights and freedoms guaranteed under a country's constitution or basic law, sometimes through martial law or revoking habeas corpus. The procedure for and legality of doing so vary by country."
Postal II,"Portal 2 is a 2011 puzzle-platform video game developed by Valve for Windows, Mac OS X, Linux, PlayStation 3, and Xbox 360. The digital PC version is distributed online by Valve's Steam service, while all retail editions were distributed by Electronic Arts. A port for the Nintendo Switch was included as part of Portal: Companion Collection.Like the original Portal (2007), players solve puzzles by placing portals and teleporting between them. Portal 2 adds features including tractor beams, lasers, light bridges, and paint-like gels that alter player movement or allow portals to be placed on any surface. In the single-player campaign, players control Chell, who navigates the dilapidated Aperture Science Enrichment Center during its reconstruction by the supercomputer GLaDOS (Ellen McLain); new characters include robot Wheatley (Stephen Merchant) and Aperture founder Cave Johnson (J. K. Simmons). In the new cooperative mode, players solve puzzles together as robots Atlas and P-Body (both voiced by Dee Bradley Baker). Jonathan Coulton and the National produced songs for the game.Valve announced Portal 2 in March 2010, and promoted it with alternate reality games including the Potato Sack, a collaboration with several independent game developers. After release, Valve released downloadable content and a simplified map editor to allow players to create and share levels.Portal 2 received critical acclaim for its gameplay, balanced learning curve, pacing, dark humor, writing, and acting. Like its predecessor, it has been described as one of the greatest video games ever made by numerous publications and critics."
Manhunt and Manhunt 2,None
Dead or Alive Xtreme Beach Volleyball,"Dead or Alive Xtreme Beach Volleyball (Japanese: デッドオアアライブエクストリームビーチバレーボール, Hepburn: Deddo Oa Araibu Ekusutorīmu Bīchi Barēbōru, abbreviated as DOAX) is a beach volleyball game by Tecmo released in 2003 exclusively for the Xbox. The game was a departure from the rest of the Dead or Alive series which otherwise consisted of fighting games. It also marked the first game in the series to have a Mature rating from the Entertainment Software Rating Board.The game is set immediately after the tournament in Dead or Alive 3 ended. Gameplay revolves around the women of the DOA series playing various mini-games in the many locations of Zack Island, a reclusive private resort on an island owned by Zack, the only male character from the series to appear anywhere in the game. This installment features no fighting engine, instead being much like a simulation game that encourages the player to establish relationships with the AI of characters, and eventually make a two-person team to compete in volleyball competitions. Currency earned from completing mini-games and gambling in the island's casino allows the player to purchase hundreds of different swimsuits to wear in the game.Its sequel, Dead or Alive Xtreme 2, was released on November 13, 2006, exclusively for the Xbox 360. The next sequel, Dead or Alive Xtreme 3, was released on March 24, 2016 in Asian countries."
The Sims 2,"The Sims is a series of life simulation video games developed by Maxis and published by Electronic Arts. The franchise has sold nearly 200 million copies worldwide, and it is one of the best-selling video game series of all time.The games in the Sims series are largely sandbox games, in that they lack any defined goals (except for some later expansion packs and console versions which introduced this gameplay style). The player creates virtual people called ""Sims,"" places them in houses, and helps direct their moods and satisfy their desires. Players can either place their Sims in pre-constructed homes or build them themselves. Each successive expansion pack and game in the series augmented what the player could do with their Sims.The Sims series is part of the larger Sim series, started by SimCity in 1989."
Grand Theft Auto: San Andreas,"Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fifth main entry in the Grand Theft Auto series, following 2002's Grand Theft Auto: Vice City, and the seventh installment overall. It was released in October 2004 for the PlayStation 2, in June 2005 for Microsoft Windows and Xbox, and in November 2010 for Mac OS X. The game is set within an open world environment that players can explore and interact with at their leisure. The story follows former gangster Carl ""CJ"" Johnson, who returns home following his mother's murder and is drawn back into his former gang and a life of crime while clashing with corrupt authorities and powerful criminals. Carl's journey takes him across the fictional U.S. state of San Andreas, which is heavily based on California and Nevada and encompasses three major cities: Los Santos (inspired by Los Angeles), San Fierro (San Francisco) and Las Venturas (Las Vegas).The game features references to many real-life elements of the world, such as its cities, regions, and landmarks, with its plot heavily based on several real-life events in Los Angeles in the early 1990s, including the rivalry between real-life street gangs, the crack epidemic of the 1980s and early 1990s, the LAPD Rampart scandal, and the 1992 Los Angeles riots. Unlike its predecessor, San Andreas introduced gameplay elements that were incorporated in later games, including RPG-style mechanics, customisation options with both clothing and vehicle appearances, a vast array of activities and mini-games, and the inclusion of gambling games.Considered by many reviewers to be one of the greatest video games ever made, San Andreas received critical acclaim upon release, with praise directed at its music, story and gameplay, and criticism for its graphics and some aspects of its controls. It was the best-selling video game of 2004, and with over 27.5 million copies sold worldwide as of 2011, it is the best-selling PlayStation 2 game  and one of best-selling video games of all time. Like its predecessors, San Andreas is cited as a landmark in video games for its far-reaching influence within the industry. The game's violence and sexual content was the source of much public concern and controversy. In particular, a player-made software patch, dubbed the ""Hot Coffee mod"", unlocked a previously hidden sexual scene. A remastered version of the game was released for Android and iOS in 2013, for Windows Phone, Fire OS and Xbox 360 in 2014, and for PlayStation 3 in 2015. In June 2018, the game was made available for the Xbox One via backward compatibility. An enhanced version with the subtitle The Definitive Edition was released in 2021, and a virtual reality version for Oculus Quest 2 is in development. The next main entry in the series, Grand Theft Auto IV, was released in April 2008."
Super Columbine Massacre RPG!,"Super Columbine Massacre RPG! is a role-playing video game created by Danny Ledonne and released in April 2005. The game recreates the 1999 Columbine High School shootings near Littleton, Colorado. Players assume the roles of gunmen Eric Harris and Dylan Klebold and act out the massacre, with flashbacks relating parts of Harris and Klebold's past experiences. The game begins on the day of the shootings and follows Harris and Klebold after their suicides to fictional adventures in perdition.Ledonne had spent many years conceptualizing games, but never created one due to his lack of game design and programming knowledge. He was inspired to create a video game about Columbine by his own experience being bullied and the effect the shooting had on his life. The game represents a critique of how traditional media sensationalized the shooting (in particular the role of video games), as well as parodying video games themselves. Super Columbine Massacre was created with ASCII's game development program RPG Maker 2000 and took approximately six months to complete. Ledonne initially published the game anonymously, releasing an artist's statement about the work after his identity was revealed. Super Columbine Massacre was released for free online and attracted little attention until 2006, when widespread media coverage fueled hundreds of thousands of downloads.Reaction to Super Columbine Massacre was negative; the title was criticized as trivializing the actions of Harris and Klebold and the lives of the innocent. The game's cartoon presentation and the side-plot into hell were considered by critics as obscuring the game's message, but it received minor note as a game that transcended the stereotypical associations of the medium as entertainment for children. Super Columbine Massacre's themes and content led to it being included in discussions as to whether video games cause violence; the title was later listed as one of the possible motivating factors of the shooter after the 2006 Dawson College shooting. The game has been described as an art game, and Ledonne has become a spokesperson for video games as an art form, producing a documentary in 2008 called Playing Columbine about his game and its impact."
Bully,None
The Elder Scrolls IV: Oblivion,"The Elder Scrolls IV: Oblivion is an open-world action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks and 2K Games. It is the fourth installment in the Elder Scrolls series, following 2002's The Elder Scrolls III: Morrowind, and was released for Microsoft Windows and Xbox 360 in 2006, followed by PlayStation 3 in 2007. Taking place within the fictional province of Cyrodiil, the game's main story focuses on the player character's efforts to thwart a fanatical cult known as the Mythic Dawn that plans to open portal gates to a demonic realm known as Oblivion.The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time and to ignore or postpone the main storyline indefinitely. A perpetual objective for players is to improve their character's skills, which are numerical representations of certain abilities. Early in the game, seven skills are selected by the player as major skills for their character, with those remaining termed as minor skills.Development for Oblivion began in 2002, directly after the release of Morrowind, opting for tighter pacing in gameplay and greater plot focus than in past titles. To design the graphics, Bethesda used an improved Havok physics engine, high-dynamic-range lighting, procedural content generation tools that allowed developers to quickly create detailed terrains, and the Radiant AI system, which enabled non-player characters (NPCs) to make choices and engage in behaviors more complex than in past titles. The game features fully voiced NPCs—a first for the series—and the music of award-winning composer Jeremy Soule.Upon release, Oblivion was a critical and commercial success, winning a number of industry and publication awards. It was praised for its impressive graphics, expansive game world, and schedule-driven NPCs, and is considered one of the greatest games ever made. Following a number of smaller content releases, Bethesda released two expansion packs for the game–Knights of the Nine and Shivering Isles–which were bundled with The Elder Scrolls IV: Oblivion Game of the Year Edition in 2007, and later re-released as a fifth anniversary edition in 2011. Oblivion was followed by The Elder Scrolls V: Skyrim in 2011."
Hitman: Blood Money,"Hitman: Blood Money is a 2006 stealth video game developed by IO Interactive and published by Eidos Interactive. It was released in May 2006 for Microsoft Windows, PlayStation 2, Xbox and Xbox 360. It is the fourth installment in the Hitman video game series, and the sequel to 2004's Hitman: Contracts. The single-player story follows cloned assassin Agent 47's efforts to bring down the Franchise, a rival contract killing organization that is threatening his employers, the International Contract Agency (ICA), and seeking to obtain the same cloning technology that created 47. Meanwhile, a frame story presents 47's life and various contracts he carried out, as narrated by a former FBI director to a journalist.Blood Money was a critical and commercial success, selling more than 2.1 million copies. It has gained a cult following and is now considered by many publications and critics as one of the greatest video games ever made. High-definition ports of Blood Money and two of its predecessors, Hitman 2: Silent Assassin and Contracts, were released on PlayStation 3 and Xbox 360 in January 2013 as the Hitman HD Trilogy. A sequel, Hitman: Absolution, was released in 2012, and 4K remastered ports of both Blood Money and Absolution were released by Warner Bros. Interactive Entertainment in 2019 on the PlayStation 4 and Xbox One as part of the Hitman HD Enhanced Collection."
Mind Quiz,"Mind Quiz, also known as Mind Quiz: Exercise Your Brain or Mind Quiz: Your Brain Coach (Nounenrei: Nou Stress Kei Atama Scan in Japan), is a mental training game for the Nintendo DS and PlayStation Portable. It is similar to Nintendo's Brain Age: Train Your Brain in Minutes a Day! It involves playing different training exercises to measure and improve particular parts of the player's brain, such as one's brain age and its brain stress degree."
Left Behind: Eternal Forces,"Left Behind: Eternal Forces is a Christian real-time strategy game developed and published by Inspired Media Entertainment (formerly Left Behind Games) for Microsoft Windows. It was released on November 7, 2006. The game is based on the evangelical Christian Left Behind series of novels."
Resistance: Fall of Man,"Resistance: Fall of Man is a 2006 science-fiction first-person shooter video game for the PlayStation 3. It was developed by Insomniac Games and published by Sony Computer Entertainment. The game is set in an alternate history 1951, and follows Sergeant Nathan Hale as he and the human resistance forces attempt to drive a mysterious alien-like invasion out of the United Kingdom. The story continues in Resistance 2.The game was originally developed under the title I-8, as it was the eighth title to be in production by Insomniac Games. It was released as a PlayStation 3 launch title in the United States on November 17, 2006 and in the PAL region on March 23, 2007. Resistance had positive critical reception, garnering particular praise in view of its status as a launch title and winning several awards. As of 2007, the game sold more than 2.1 million copies.Sony and Insomniac Games became embattled with the Church of England for using interior shots of Manchester Cathedral to recreate the building within the game, as well as ""promoting violence"" within the building.The game, along with its sequels Resistance 2 and Resistance 3, shut down its online servers on April 8, 2014. Digital versions of the first two games were released after the servers' closure in Europe."
RapeLay,None
Rule of Rose,"Rule of Rose is a survival horror video game developed by Punchline for the PlayStation 2. Set in England in 1930, the plot revolves around a nineteen-year-old woman named Jennifer, who becomes trapped in a world ruled by young girls who have established a class hierarchy called the Red Crayon Aristocrats. It was first released in 2006 by Sony Computer Entertainment in Japan. After Sony Computer Entertainment's American and European branch did not express interest in localizing the title, it was published later that year by Atlus USA in North America and by 505 Games in Europe.Development on Rule of Rose began after Punchline was asked by Sony Computer Entertainment to make a horror game. Punchline wanted to develop a ""new type of horror game"" with an emphasis on psychological horror. This decision led to the concept of childhood, specifically the ""mysterious and misunderstood"" nature of young girls. The team drew inspiration from the classic Brothers Grimm fairy tales for the narrative, and the Silent Hill series for graphics and art style. The entire score was produced by studio musicians in order to bring a human element to the game's atmosphere.Rule of Rose was the subject of a moral panic in Europe prior to its publication there, based on rumors of its alleged content. These rumors ranged from erotic themes and obscene brutality. Various European authorities condemned the game and called for its banning. The game was cancelled in the United Kingdom, despite the Video Standards Council calling the complaints ""nonsense."" Rule of Rose received mixed reviews from many publications; reactions to the story, music, and horror elements were almost universally positive, while the gameplay was panned. The game has been compared to Silent Hill and Haunting Ground, due to the psychological horror used throughout and because the main character is accompanied by a canine companion."
BioShock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
Mass Effect,"Mass Effect is a military science fiction media franchise created by Casey Hudson, Drew Karpyshyn and Preston Watamaniuk. The franchise depicts a distant future where humanity and several alien civilizations have colonized the Milky Way galaxy using technology left behind by an advanced precursor civilization.The franchise originated in a series of video games developed by BioWare and published by Electronic Arts. Each installment is a third-person shooter with role-playing elements. The first three games form a trilogy in which the player character, Commander Shepard, attempts to save the galaxy from a race of ancient, hibernating machines known as the Reapers. The inaugural video game in the series, Mass Effect (2007), follows Shepard's investigation of Saren Arterius, one of the Reapers' agents. Mass Effect 2 (2010) begins two years later and sees Shepard's forces battling the Collectors, an alien race abducting human colonies to facilitate the Reapers' return. The original trilogy's final installment, Mass Effect 3 (2012), depicts a war between the Reapers and the rest of the galaxy. A fourth game, Mass Effect: Andromeda (2017), featured a new setting and cast of characters, with a fifth in active development.The original trilogy was met with commercial success as well as universal acclaim. Critics praised the game's narrative, characters, voice acting, world building, and emphasis on player choice. The ending of Mass Effect 3 drew widespread criticism for being an unsatisfying conclusion to the trilogy, prompting Electronic Arts to release an expanded cut with additional cutscenes. Mass Effect: Andromeda received mixed reviews. Praise was directed at the game's visuals and combat, but criticized its technical issues and plot.The series has generated attention and discussion about its representation of sexual minorities. It also originated the dialogue wheel, a mechanic similar to dialogue trees, enabling players to dynamically steer conversations by selecting from a number of preset choices; the feature has seen widespread use in other role-playing video games. The success of the video game series spawned an extended universe, including novels and comics."
Mario Party 8,"Mario Party 2 is a party video game developed by Hudson Soft and published by Nintendo for the Nintendo 64. The second game in the Mario Party series, it was released in Japan on December 17, 1999, in North America on January 24, 2000, in Europe on October 12, 2000 and in Australia on November 6, 2000. The game received mostly positive reviews, who praised the improvements they made to the original, the multiplayer and minigames, but criticized the lack of originality, while graphics received a better but otherwise mixed response.Mario Party 2 features six playable characters: Mario, Luigi, Princess Peach, Yoshi, Wario, and Donkey Kong from the Mario series and the original Mario Party, who can be directed as characters on various themed game boards. The objective is to earn the most stars of all players on the board; stars are obtained by purchase from a single predefined space on the game board. Each character's movement is determined by a roll of a die, with a roll from each player forming a single turn. Each turn in Mario Party 2 is followed by a mini-game, which is competed to earn coins for the character, used to buy items and stars.Mario Party 2 was followed by Mario Party 3 in 2000, and was later re-released on the Wii Virtual Console in 2010, and for the Wii U Virtual Console in North America in 2016. Content from Mario Party 2 was remastered as part of Mario Party Superstars for the Nintendo Switch, released on October 29, 2021."
Muslim Massacre: The Game of Modern Religious Genocide,"Muslim Massacre: The Game of Modern Religious Genocide is a controversial 2008 amateur video game by former Something Awful forum member Eric Vaughn under the screen name ""Sigvatr"". It is a top-down shoot 'em up video game. The aim of the game is to kill all the Muslims that appear on the screen – in the words of its creator, ""take control of the American hero and wipe out the Muslim race with an arsenal of the world's most destructive weapons."""
LittleBigPlanet,None
MadWorld,None
Resident Evil 5,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Saw,None
Left 4 Dead 2,"Left 4 Dead 2 is a 2009 first-person shooter game developed and published by Valve. The sequel to Turtle Rock Studios's Left 4 Dead (2008) and the second game in the Left 4 Dead series, it was released for Microsoft Windows and Xbox 360 in November 2009, Mac OS X in October 2010, and Linux in July 2013.Left 4 Dead 2 builds upon cooperatively focused gameplay and Valve's proprietary Source engine, the same game engine used in the original Left 4 Dead. Set during the aftermath of an apocalyptic pandemic, the game focuses on four new Survivors, fighting against hordes of zombies known as the Infected, who develop severe psychosis and act extremely aggressive. The Survivors must fight their way through five campaigns, interspersed with safe houses that act as checkpoints, with the goal of escape at each campaign's finale. The gameplay is procedurally altered by the ""AI Director 2.0"", which monitors the players' performance and adjusts the scenario to provide a dynamic challenge. Other new features include new types of special infected and an arsenal of melee weapons.The game made its world premiere at E3 2009 with a trailer during the Microsoft press event. Prior to release, it received mixed critical and community reactions, and attracted an unusually high volume of controversy about its graphic content. In response, alterations were made to the cover art, but both Australia and Germany refused to rate the unmodified edition at the time of release. Despite this, the game was met with positive critical reviews, and is considered to be one of the greatest video games ever made."
