And Tango Makes Three,"And Tango Makes Three is a children's book written by Peter Parnell and Justin Richardson and illustrated by Henry Cole which was published in 2005. The book tells the story of two male penguins, Roy and Silo, who create a family together. With the help of the zookeeper, Mr. Gramsay, Roy and Silo are given an egg which they help hatch. The female chick, that completes their family, is consequently named ""Tango"" by the zookeepers. The book was based on the true story of Roy and Silo, two male chinstrap penguins who formed a pair bond in New York's Central Park Zoo.And Tango Makes Three has been mentioned in numerous censorship and culture war debates on same-sex marriage, adoption, and homosexuality in animals. The American Library Association (ALA) reports that And Tango Makes Three was the most frequently challenged book from 2006 to 2010, and the second most frequently challenged in 2009. Ultimately, it became the fourth-most banned book between 2000 and 2009, as well as the sixth-most banned book between 2010 and 2019.And Tango Makes Three has also won multiple awards, including the ALA Notable Children's Book Nominee in 2006, the ASPCA Henry Bergh Book Award in 2005, and was named one of the Bank Street Best Books of the Year in 2006.Scholars of children's literature and education believe And Tango Makes Three is a good way to introduce the idea of diverse families to children. The book does not take a stance on same-sex marriage, but rather the validity of same-sex families."
"Angus, Thongs and Full-Frontal Snogging","Angus, Thongs and Perfect Snogging (also known as Angus, Thongs and Full-Frontal Snogging) is a 2008 teen romantic comedy film co-written and directed by Gurinder Chadha, based on the young adult novels Angus, Thongs and Full-Frontal Snogging (1999) and It's OK, I'm Wearing Really Big Knickers (2000) by Louise Rennison. The film stars Georgia Groome, Alan Davies, Karen Taylor, Aaron Johnson and Eleanor Tomlinson. The plot follows 14-year-old Georgia Nicholson (Groome) as she tries to find a boyfriend while also organising her 15th-birthday party."
Annie on My Mind,None
"Are You There God? It\u0027s Me, Margaret","Quakers are people who belong to a historically Protestant Christian set of denominations known formally as the Religious Society of Friends. Members of these movements are generally united by a belief in each human's ability to experience the light within or see ""that of God in every one"". Some profess a priesthood of all believers inspired by the First Epistle of Peter. They include those with evangelical, holiness, liberal, and traditional Quaker understandings of Christianity. There are also Nontheist Quakers, whose spiritual practice does not rely on the existence of God. To differing extents, the Friends avoid creeds and hierarchical structures. In 2007, there were about 359,000 adult Quakers worldwide. In 2017, there were 377,557 adult Quakers, 49% of them in Africa.Some 89% of Quakers worldwide belong to ""evangelical"" and ""programmed"" branches, that hold services with singing and a prepared Bible message coordinated by a pastor. Some 11% practise waiting worship, or unprogrammed worship (commonly Meeting for Worship), where the unplanned order of service is mainly silent and may include unprepared vocal ministry from those present. Some meetings of both types have Recorded Ministers present; Friends recognised for their gift of vocal ministry.The proto-evangelical Christian movement known as Quakerism arose in mid-17th-century England from the Legatine-Arians and other dissenting Protestant groups breaking with the established Church of England. The Quakers, especially the Valiant Sixty, sought to convert others by travelling through Britain and overseas preaching the Gospel. Some early Quaker ministers were women. They based their message on a belief that ""Christ has come to teach his people himself,"" stressing direct relations with God through Jesus Christ and direct belief in the universal priesthood of all believers. This personal religious experience of Christ was acquired by direct experience and by reading and studying of the Bible. Quakers focused their private lives on behaviour and speech reflecting emotional purity and the light of God, with a goal of Christian perfection.Past Quakers were known to use thee as an ordinary pronoun, refuse to participate in war, wear plain dress, refuse to swear oaths, oppose slavery, and practise teetotalism. Some Quakers founded banks and financial institutions, including Barclays, Lloyds, and Friends Provident; manufacturers including the footwear firm of C. & J. Clark and the big three British confectionery makers Cadbury, Rowntree and Fry; and philanthropic efforts, including abolition of slavery, prison reform, and social justice. In 1947, Quakers represented by the British Friends Service Council and the American Friends Service Committee were awarded a Nobel Peace Prize."
Arming America,None
Arizona Kid,None
As I Lay Dying,"As I Lay Dying is a 1930 Southern Gothic novel by American author William Faulkner.  Faulkner's fifth novel, it is consistently ranked among the best novels of 20th-century literature. The title derives from Book XI of Homer's Odyssey (William Marris's 1925 translation), wherein Agamemnon tells Odysseus, ""As I lay dying, the woman with the dog's eyes would not close my eyes as I descended into Hades.""The novel uses a stream-of-consciousness writing technique, multiple narrators, and varying chapter lengths."
Asking About Sex and Growing Up,"Joanna Cole (August 11, 1944 – July 12, 2020) was an American author of children's books, best known as the author of the Magic School Bus series, which sold more than 93 million copies in 13 countries. She wrote more than 250 books, ranging from her first book Cockroaches to her famous series Magic School Bus, which is illustrated by Bruce Degen."
Athletic Shorts,None
Beloved,None
Black Boy,"Black Boy (1945) is a memoir by American author Richard Wright, detailing his upbringing. Wright describes his youth in the South: Mississippi, Arkansas and Tennessee, and his eventual move to Chicago, where he establishes his writing career and becomes involved with the Communist Party. Black Boy gained high acclaim in the United States because of Wright's honest and profound depiction of racism in America. While the book gained significant recognition, much of the reception throughout and after the publication process was highly controversial."
"Bless Me, Ultima","Bless Me, Ultima is a coming-of-age novel by Rudolfo Anaya  centering on Antonio Márez y Luna and his mentorship under his curandera and protector, Ultima. It has become the most widely read and critically acclaimed novel in the Chicano literary canon since its first publication in 1972.   Teachers across disciplines in middle schools, high schools and universities have adopted it as a way to implement multicultural literature in their classes. The novel reflects Hispano culture of the 1940s in rural New Mexico. Anaya's use of Spanish, mystical depiction of the New Mexican landscape, use of cultural motifs such as La Llorona, and recounting of curandera folkways such as the gathering of medicinal herbs, gives readers a sense of the influence of indigenous cultural ways that are both authentic and distinct from the mainstream.The ways in which the novel provides insight into the religiosity of Chicano culture were first explored in 1982 in an essay titled ""A Perspective for a Study of Religious Dimensions in Chicano Experience: Bless Me, Ultima as a Religious Text"", written by Mexican American historian of religion David Carrasco. This essay was the first scholarly text to explore how the novel alludes to the power of sacred landscapes and sacred humans.Bless Me, Ultima is Anaya's best known work and was awarded the prestigious Premio Quinto Sol. In 2008, it was one of 12 classic American novels  selected for The Big Read, a community-reading program sponsored by the National Endowment for the Arts, and in 2009, it was the selected novel of the United States Academic Decathlon.Bless Me, Ultima is the first in a trilogy that continued with the publication of Heart of Aztlan (1976) and Tortuga (1979). With the publication of his novel Alburquerque (1992), Anaya was proclaimed a front-runner by Newsweek in ""what is better called not the new multicultural writing, but the new American writing.""Owing to what some consider adult language, violent content, and sexual references, Bless Me, Ultima is often the target of attempts to restrict access to the book and was therefore placed on the list of most commonly challenged books in the U.S. in 2013.  However, in the last third of the twentieth century, the novel has initiated respect for Chicano literature as an important and nonderivative type of American literature among academics."
Blood and Chocolate,"Blood & Chocolate is the eleventh studio album by the British rock singer and songwriter Elvis Costello, released in the United Kingdom as Demon Records XFIEND 80, and in the United States as Columbia 40518. It is his ninth album with his long-standing backing band known as 'The Attractions'. After his previous album King of America with producer T-Bone Burnett and different musicians, this album reunited him with producer Nick Lowe and his usual backing group the Attractions. It peaked at No. 16 on the UK Albums Chart, and No. 84 on the Billboard 200.  In The Village Voice's annual Pazz & Jop critics poll for the year's best albums, Blood & Chocolate finished at number 9. The album was also included in the book 1001 Albums You Must Hear Before You Die.In 2000 it was voted number 475 in Colin Larkin's All Time Top 1000 Albums.The recording of Blood & Chocolate was troubled, as the relationship between Costello and the Attractions had deteriorated during sessions for King of America. The album was recorded at concert-level volume in a way Costello felt suited the material."
Blubber,"For the town in South Australia previously called Blumberg, see Birdwood, South Australia. Blumberg is a municipality situated in the Schwarzwald-Baar region of Baden-Württemberg, Germany.   Nineteen kilometers south of Donaueschingen, it lies between the southern edge of the Schwarzwald, the Black Forest, the border with Switzerland’s Canton of Schaffhausen, and Lake Constance."
The Bluest Eye,"The Bluest Eye, published in 1970, is the first novel written by Toni Morrison. The novel takes place in Lorain, Ohio (Morrison's hometown), and tells the story of a young African-American girl named Pecola who grew up following the Great Depression. Set in 1941, the story is about how she is consistently regarded as ""ugly"" due to her mannerisms and dark skin. As a result, she develops an inferiority complex, which fuels her desire for the blue eyes she equates with ""whiteness"".The novel is told from Claudia MacTeer's point of view. She is the daughter of Pecola's foster parents at different stages in her life. In addition, there is an omniscient third-person narrative that includes inset narratives in the first person. The book's controversial topics of racism, incest, and child molestation have led to numerous attempts to ban the novel from schools and libraries in the United States."
The Boy Who Lost His Face,"The Boy Who Lost His Face (ISBN 0-679-88622-2) is a novel by Louis Sachar, published in 1989 by Alfred A. Knopf.  The story focuses on a group of young boys. One of them (David), joining in with the 'cool crew', helps to steal an old woman's cane.  When she finds them, she cries out, ""Your Doppelgänger will regurgitate on your soul!""  meaning that his ghostly double would puke on his soul, according to a translation by David. Following this, the protagonist finds himself repeatedly experiencing the same misfortunes he passed on to the old woman.Themes of the occult, youthful sexuality, and schoolyard bullying and profanity are explored in the novel, and its resulting suppression has garnered its position 49 on the American Library Association's list of the 100 Most Frequently Challenged Books of 1990-2000 and the 92nd position for 2000 to 2009."
Boys and Sex,"Single-sex education, also known as single-gender education and gender-isolated education, is the practice of conducting education with male and female students attending separate classes, perhaps in separate buildings or schools. The practice of single-sex schooling was common before the 20th century, particularly in secondary and higher education. Single-sex education is practiced in many parts of the world based on tradition and religion. Recently, there has been a surge of interest and the establishment of single-sex schools due to educational research. Single-sex education is practiced in many Muslim majority countries; while in other parts of the world it is most popular in Chile, Israel, South Korea, and English-speaking countries such as Singapore, Ireland, the United Kingdom, Hong Kong, New Zealand, South Africa and Australia. In the Western world, single-sex education is primarily associated with the private sector, with the public (state) sector being overwhelmingly mixed sex; while in the Muslim world public schools and private schools are sex-segregated. Motivations for single-sex education range from religious ideas of sex segregation to beliefs that the sexes learn and behave differently. As such, they thrive in a single-sex environment. In the 19th century, in Western countries, single-sex girls' finishing schools, and women's colleges offered women a chance of education at a time when they were denied access to mainstream educational institutions. The former was especially common in Switzerland, the latter in the U.S. and the U.K., pioneers in women's education."
Brave New World,None
Bridge to Terabithia,"Bridge to Terabithia is a 2007 American fantasy drama directed by Gábor Csupó and written by David L. Paterson and Jeff Stockwell. It is based on the 1977 novel of the same name by Katherine Paterson. The film, starring Josh Hutcherson, AnnaSophia Robb, Robert Patrick, Bailee Madison, and Zooey Deschanel, follows two 11-year-old neighbors who create a fantasy world called Terabithia to cope with reality and spend their free time together in an abandoned tree house.The original novel was based on events from the childhood of the author's son, screenwriter David Paterson. When he asked his mother if he could write a screenplay of the novel, she agreed in part because of his ability as a playwright. Produced by Walden Media and Klasky Csupo, principal photography was shot in Auckland, New Zealand, within 60 days. Film editing took ten weeks, while post-production, music mixing, and visual effects took several months, with the film fully completed by November 2006. This was Michael Chapman's last film as cinematographer before his retirement and eventual death in 2020.Bridge to Terabithia was theatrically released in the United States on February 16, 2007 by Walt Disney Pictures. The film received positive reviews from critics who praised the visuals, performances and faithfulness to the source material. It was a box-office success, grossing $137.6 million worldwide against its budget of $20–25 million. At the 29th Young Artist Awards, the film won all five awards for which it was nominated."
Bumps in the Night,Bump in the Night is an American stop-motion animated series by Danger Productions and Greengrass Productions. The show was filmed using stop-motion animation and aired on ABC from 1994 to 1995. It was created and directed by Ken Pontac and David Bleiman.
The Call of the Wild,"The Call of the Wild is a short adventure novel by Jack London, published in 1903 and set in Yukon, Canada, during the 1890s Klondike Gold Rush, when strong sled dogs were in high demand. The central character of the novel is a dog named Buck. The story opens at a ranch in Santa Clara Valley, California, when Buck is stolen from his home and sold into service as a sled dog in Alaska. He becomes progressively more primitive and wild in the harsh environment, where he is forced to fight to survive and dominate other dogs. By the end, he sheds the veneer of civilization, and relies on primordial instinct and learned experience to emerge as a leader in the wild.London spent almost a year in the Yukon, and his observations form much of the material for the book. The story was serialized in The Saturday Evening Post in the summer of 1903 and was published later that year in book form. The book's great popularity and success made a reputation for London. As early as 1923, the story was adapted to film, and it has since seen several more cinematic adaptations."
Captain Underpants,"Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. From the third book onwards, Krupp also possesses superhuman strength, durability and flight as a result of drinking alien ""Extra-Strength Super Power Juice"".Currently, the series includes 12 books, two activity books, 11 spin-offs, and won a Kids' Choice Award on April 4, 2006. As of 2014, the series has been translated into more than 20 languages, with more than 80 million books sold worldwide, including over 50 million in the United States. DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, Captain Underpants: The First Epic Movie, which was released on June 2, 2017, to positive reviews.After the main series concluded with the twelfth novel, Captain Underpants and the Sensational Saga of Sir Stinks-A-Lot, in 2015, a spin-off series titled Dog Man was released the following year. The spin-off series has ten books so far."
Carrie,None
The Catcher in the Rye,"The Catcher in the Rye is a novel by J. D. Salinger, partially published in serial form in 1945–1946 and as a novel in 1951. It was originally intended for adults but is often read by adolescents for its themes of angst, alienation, and as a critique on superficiality in society. It has been translated widely. About one million copies are sold each year, with total sales of more than 65 million books. The novel's protagonist Holden Caulfield has become an icon for teenage rebellion. The novel also deals with complex issues of innocence, identity, belonging, loss, connection, sex, and depression.The novel was included on Time Magazine's 2005 list of the 100 best English-language novels written since 1923, and it was named by Modern Library and its readers as one of the 100 best English-language novels of the 20th century. In 2003, it was listed at number 15 on the BBC's survey The Big Read."
Catch-22,None
Cat\u0027s Cradle,"Cat's Cradle is a satirical postmodern novel, with science fiction elements, by American writer Kurt Vonnegut. Vonnegut's fourth novel, it was first published in 1963, exploring and satirizing issues of science, technology, the purpose of religion, and the arms race, often through the use of black humor. After turning down his original thesis in 1947, the University of Chicago awarded Vonnegut his master's degree in anthropology in 1971 for Cat's Cradle."
The Chocolate War,"The Chocolate War is a young adult novel by American author Robert Cormier, published in 1974. It was adapted into a film in 1988. Although it received mixed reviews at the time of its publication, some reviewers have argued it is one of the best young adult novels of all time. Set at a fictional Catholic high school, the story depicts a secret student organization's manipulation of the student body, which descends into cruel and ugly mob mentality against a lone, non-conforming student. Because of the novel's language, the concept of a high school secret society using intimidation to enforce the cultural norms of the school and various characters' sexual ponderings, it has been embroiled in censorship controversies and appeared as third on the American Library Association's list of the ""Top 100 Banned/Challenged Books in 2000–2009."" A sequel was published in 1985 called Beyond the Chocolate War."
Christine,"Christians ( (listen)) are people who follow or adhere to Christianity, a monotheistic Abrahamic religion based on the life and teachings of Jesus Christ. The words Christ and Christian derive from the Koine Greek title Christós (Χριστός), a translation of the Biblical Hebrew term mashiach (מָשִׁיחַ) (usually rendered as messiah in English).While there are diverse interpretations of Christianity which sometimes conflict, they are united in believing that Jesus has a unique significance.The term ""Christian"" used as an adjective is descriptive of anything associated with Christianity or Christian churches, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It does not have a meaning of 'of Christ' or 'related or pertaining to Christ'.According to a 2011 Pew Research Center survey, there were 2.2 billion Christians around the world in 2010, up from about 600 million in 1910. Today, about 37% of all Christians live in the Americas, about 26% live in Europe, 24% live in sub-Saharan Africa, about 13% live in Asia and the Pacific, and 1% live in the Middle East and North Africa. Christians make up the majority of the population in 158 countries and territories. 280 million Christians live as a minority.About half of all Christians worldwide are Catholic, while more than a third are Protestant (37%). Orthodox communions comprise 12% of the world's Christians. Other Christian groups make up the remainder. By 2050, the Christian population is expected to exceed 3 billion. According to a 2012 Pew Research Center survey, Christianity will remain the world's largest religion in 2050, if current trends continue. In recent history, Christians have experienced persecution of varying severity, especially in the Middle-East, North Africa, East Asia, and South Asia."
A Clockwork Orange,"A Clockwork Orange is a 1971 dystopian crime film adapted, produced, and directed by Stanley Kubrick, based on Anthony Burgess's 1962 novel of the same name. It employs disturbing, violent images to comment on psychiatry, juvenile delinquency, youth gangs, and other social, political, and economic subjects in a dystopian near-future Britain.Alex (Malcolm McDowell), the central character, is a charismatic, antisocial delinquent whose interests include classical music (especially Beethoven), committing rape, theft and what is termed ""ultra-violence"". He leads a small gang of thugs, Pete (Michael Tarn), Georgie (James Marcus), and Dim (Warren Clarke), whom he calls his droogs (from the Russian word друг, ""friend"", ""buddy""). The film chronicles the horrific crime spree of his gang, his capture, and attempted rehabilitation via an experimental psychological conditioning technique (the ""Ludovico Technique"") promoted by the Minister of the Interior (Anthony Sharp). Alex narrates most of the film in Nadsat, a fractured adolescent slang composed of Slavic languages (especially Russian), English, and Cockney rhyming slang.The film premiered in New York City on 19 December 1971 and was released in the United Kingdom on 13 January 1972. The film was met with polarised reviews from critics and was controversial due to its depictions of graphic violence. After it was cited as having inspired copycat acts of violence, the film was later withdrawn from British cinemas at Kubrick's behest, and it was also banned in several other countries. In the years following, the film underwent a critical re-evaluation and gained a cult following. It received several awards and nominations, including four nominations at the 44th Academy Awards.In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Color Purple,"The Color Purple is a 1982 epistolary novel by American author Alice Walker which won the 1983 Pulitzer Prize for Fiction and the National Book Award for Fiction. It was later adapted into a film and musical of the same name.The novel has been the frequent target of censors and appears on the American Library Association list of the 100 Most Frequently Challenged Books of 2000–2009 at number seventeenth  because of the sometimes explicit content, particularly in terms of violence. In 2003, the book was listed on the BBC's The Big Read poll of the UK's ""best-loved novels."""
Crazy Lady!,Crazy Lady!  is a children's novel written by Jane Leslie Conly. It was published in 1993 and was one of the Newbery Honor books of 1994.
"Cross Your Fingers, Spit in Your Hat","Alvin Schwartz (April 25, 1927 – March 14, 1992) was an American author and journalist who wrote more than fifty books dedicated to and dealing with topics such as folklore and word play, many of which were intended for young readers."
Cujo,None
"Curses, Hexes and Spells","Curses, Hexes and Spells is a 1974 book by Daniel Cohen. Marketed as children's book, it explains what ""curses"" are, and describes supposed curses on families (such as the House of Atreus in Greek mythology, the House of Habsburg or the Kennedy family), creatures, places (the Bermuda Triangle, the Devil's Sea), wanderers (like the Flying Dutchman) and ghosts. It also describes a few protective amulets from supposed ""occult"" dangers, and briefly touches on birthstones.Curses, Hexes, and Spells is number 73 on the American Library Association's list of the 100 Most Frequently Challenged Books of 1990–2000. The book also appears on several other lists of ""banned""/challenged books in the United States such as The New York Times 50 Most Frequently Banned Books in which it is number 11."
Cut,"The cat (Felis catus) is a domestic species of a small carnivorous mammal. It is the only domesticated species in the family Felidae and is often referred to as the domestic cat to distinguish it from the wild members of the family. A cat can either be a house cat, a farm cat or a feral cat; the latter ranges freely and avoids human contact. Domestic cats are valued by humans for companionship and their ability to kill rodents. About 60 cat breeds are recognized by various cat registries.The cat is similar in anatomy to the other felid species: it has a strong flexible body, quick reflexes, sharp teeth and retractable claws adapted to killing small prey. Its night vision and sense of smell are well developed. Cat communication includes vocalizations like meowing, purring, trilling, hissing, growling and grunting as well as cat-specific body language. A predator that is most active at dawn and dusk (crepuscular), the cat is a solitary hunter but a social species. It can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small mammals. Cats also secrete and perceive pheromones.Female domestic cats can have kittens from spring to late autumn, with litter sizes often ranging from two to five kittens. Domestic cats are bred and shown at events as registered pedigreed cats, a hobby known as cat fancy. Population control of cats may be affected by spaying and neutering, but their proliferation and the abandonment of pets has resulted in large numbers of feral cats worldwide, contributing to the extinction of entire bird, mammal, and reptile species.Cats were first domesticated in the Near East around 7500 BC. It was long thought that cat domestication began in ancient Egypt, where cats were venerated from around 3100 BC. As of 2021, there were an estimated 220 million owned and 480 million stray cats in the world. As of 2017, the domestic cat was the second-most popular pet in the United States, with 95.6 million cats owned and around 42 million households own at least one cat. In the United Kingdom, 26% of adults have a cat with an estimated population of 10.9 million pet cats as of 2020."
Daddy\u0027s Roommate,None
A Day No Pigs Would Die,"A Day No Pigs Would Die is a semi-autobiographical novel by Robert Newton Peck about Rob Peck, a boy coming of age in rural Vermont on an impoverished farm.  Originally published in 1972, it is one of the first books to be categorized as young adult fiction, in addition to being Peck's first novel; the sequel, A Part of the Sky, was published in 1994."
The Dead Zone,"The Dead Zone is a 1983 American science-fiction thriller film directed by David Cronenberg. The screenplay, by Jeffrey Boam, is based on the 1979 novel of the same name by Stephen King. The film stars Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom, Martin Sheen, Anthony Zerbe, and Colleen Dewhurst. Walken plays a schoolteacher, Johnny Smith, who awakens from a coma to find he has psychic powers. The film received positive reviews. The novel also inspired a television series of the same name in the early 2000s, starring Anthony Michael Hall, the 2-hour pilot episode of which borrowed some ideas and changes used in the 1983 film.In the novel, the phrase ""dead zone"" refers to the part of Johnny Smith's brain that is irreparably damaged, resulting in his dormant psychic potential awakening. When some information in Johnny's visions is beyond his perception, he considers that information as existing ""in the dead zone."" In the film adaptation, the phrase ""dead zone"" is that part of his psychic vision that is missing — a blank area that he cannot see. This ""dead zone"" refers to an outcome that is not yet determined, meaning Johnny can change the future."
Deenie,Deenie is a 1973 young adult novel written by Judy Blume.
Detour for Emmy,"Detour for Emmy is a young adult novel by Marilyn Reynolds, published in 1993 by Morning Glory Press. It deals with the impact of an unexpected pregnancy on a teenage girl. Like other novels by the author, it is based on the life challenges of her students."
The Drowning of Stephan Jones,None
Earth\u0027s Children (series),None
The Exorcist,"The Exorcist is an American media franchise that originated with William Peter Blatty's 1971 horror novel of the same name and most prominently featured in a 1973 film adapted from the novel, and many subsequent prequels and sequels. All of these installments focus on fictional accounts of people possessed by Pazuzu, the main antagonist of the series, and the efforts of religious authorities to counter this possession."
The Face on the Milk Carton,"The Face on the Milk Carton is a young adult mystery novel written by author Caroline B. Cooney that was first published in 1990.  The first in the five-part Janie Johnson series, it was later adapted into a film for television. The book is about a 15-year-old girl named Janie Johnson, who starts to suspect that her parents may have kidnapped her and that her biological parents are somewhere in New Jersey.  These suspicions come after Janie recognizes a picture of herself on a milk carton under the heading ""Missing Child."" Janie's life gets more stressful as she tries to find the truth while hiding the secret from her parents.The idea for the novel originated from the regular practice in the 1980s and 1990s for milk cartons to feature photographs of missing children.The Face on the Milk Carton, which contains themes including the exploration of self-identity, relationships with parents and peers, and individual responsibility, has been used in young adult classrooms to encourage readers to explore these themes in their own lives.The book was number 79 on the most frequently challenged books in the US for 1990-1999 and number 29 for 2000-2009 for references to kidnapping, cults, challenges to authority, and sexual activity. The book has also receive several awards, including the Colorado Blue Spruce Book Award (1996) and the Pacific Northwest Library Association Young Readers Choice Award (1993)."
Fade,"In the Fade (German: Aus dem Nichts) is a 2017 German drama film written and directed by Fatih Akin. It stars Diane Kruger as a German woman whose husband and son are killed in a terrorist attack perpetrated by neo-Nazis. It was selected to compete for the Palme d'Or in the main competition section at the 2017 Cannes Film Festival, where Kruger won the Best Actress award. It was selected as the German entry for the Best Foreign Language Film at the 90th Academy Awards, making the December shortlist, but it was ultimately not nominated. It did, however, win the Golden Globe Award for Best Foreign Language Film."
Fallen Angels,None
