Cocos (Keeling) Islands,"The Territory of Cocos (Keeling) Islands (Cocos Islands Malay: Pulu Kokos (Keeling)) is an Australian external territory in the Indian Ocean, comprising a small archipelago approximately midway between Australia and Sri Lanka and relatively close to the Indonesian island of Sumatra. The territory's dual name (official since the islands' incorporation into Australia in 1955) reflects that the islands have historically been known as either the Cocos Islands or the Keeling Islands.The territory consists of two atolls made up of 27 coral islands, of which only two – West Island and Home Island – are inhabited. The population of around 600 people consists mainly of Cocos Malays, who mostly practise Sunni Islam and speak a dialect of Malay as their first language. The territory is administered by the Australian federal government's Department of Infrastructure, Transport, Regional Development and Communications as an Australian external territory and together with Christmas Island (which is about 960 kilometres (600 mi) to the east) forms the Australian Indian Ocean Territories administrative grouping. However, the islanders do have a degree of self-government through the local shire council. Many public services – including health, education, and policing – are provided by the state of Western Australia, and Western Australian law applies except where the federal government has determined otherwise. The territory also uses Western Australian postcodes.The islands were discovered in 1609 by the British sea captain  William Keeling, but no settlement occurred until the early 19th century. One of the first settlers was John Clunies-Ross, a Scottish merchant; much of the island's current population is descended from the Malay workers he brought in to work his copra plantation. The Clunies-Ross family ruled the islands as a private fiefdom for almost 150 years, with the head of the family usually recognised as resident magistrate.  The British annexed the islands in 1857, and for the next century they were administered from either Ceylon or Singapore. The territory was transferred to Australia in 1955, although until 1979 virtually all of the island's real estate still belonged to the Clunies-Ross family."
Colombia,None
Comoros,None
Congo,None
"Congo, The Democratic Republic Of","The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Cook Islands,"The Cook Islands (Cook Islands Māori: Kūki 'Āirani) is a self-governing island country in the South Pacific Ocean in free association with New Zealand. It comprises 15 islands whose total land area is 240 square kilometres (93 sq mi). The Cook Islands' Exclusive Economic Zone (EEZ) covers 1,960,027 square kilometres (756,771 sq mi) of ocean.New Zealand is responsible for the Cook Islands' defence and foreign affairs, but these responsibilities are exercised in consultation with the Cook Islands. In recent times, the Cook Islands have adopted an increasingly independent foreign policy. Cook Islanders are citizens of New Zealand, but they also have the status of Cook Islands nationals, which is not given to other New Zealand citizens. The Cook Islands have been an active member of the Pacific Community since 1980.The Cook Islands' main population centres are on the island of Rarotonga (13,007 in 2016), where there is an international airport. The census of 2016 put the total population at 17,459. There is also a larger population of Cook Islanders in New Zealand itself: in the 2018 New Zealand census, 80,532 people said they were Cook Islanders, or of Cook Islands descent.With over 168,000 visitors travelling to the islands in 2018, tourism is the country's main industry, and the leading element of the economy, ahead of offshore banking, pearls, and marine and fruit exports."
Costa Rica,"Costa Rica (UK: , US:  (listen); Spanish: [ˈkosta ˈrika]; literally ""Rich Coast""), officially the Republic of Costa Rica (Spanish: República de Costa Rica), is a country in Central America, bordered by Nicaragua to the north, the Caribbean Sea to the northeast, Panama to the southeast, the Pacific Ocean to the southwest, and maritime border with Ecuador to the south of Cocos Island. It has a population of around five million in a land area of 51,060 km2 (19,710 sq mi). An estimated 333,980 people live in the capital and largest city, San José, with around two million people in the surrounding metropolitan area.The sovereign state is a unitary presidential constitutional republic. It is known for its long-standing and stable democracy, and for its highly educated workforce. The country spends roughly 6.9% of its budget (2016) on education, compared to a global average of 4.4%. Its economy, once heavily dependent on agriculture, has diversified to include sectors such as finance, corporate services for foreign companies, pharmaceuticals, and ecotourism. Many foreign manufacturing and services companies operate in Costa Rica's Free Trade Zones (FTZ) where they benefit from investment and tax incentives.Costa Rica was inhabited by indigenous peoples before coming under Spanish rule in the 16th century. It remained a peripheral colony of the empire until independence as part of the First Mexican Empire, followed by membership in the Federal Republic of Central America, from which it formally declared independence in 1847. Following the brief Costa Rican Civil War in 1948, it permanently abolished its army in 1949, becoming one of only a few sovereign nations without a standing army.The country has consistently performed favorably in the Human Development Index (HDI), placing 62nd in the world as of 2020, and fifth in Latin America. It has also been cited by the United Nations Development Programme (UNDP) as having attained much higher human development than other countries at the same income levels, with a better record on human development and inequality than the median of the region. It also performs well in comparisons of the state of democracy, press freedom and subjective happiness. It has the 7th freest press according to the Press Freedom Index, it is the 37th most democratic country according to the Freedom in the World index and it is the 12th happiest country in the World Happiness Report."
Cote D\u0027ivoire,"Chocolate is a food product made from roasted and ground cacao pods, that is available as a liquid, solid or paste, on its own or as a flavoring agent in other foods. Cacao has been consumed in some form since at least the Olmec civilization (19th-11th century BCE), and the majority of Mesoamerican people - including the Maya and Aztecs - made chocolate beverages.The seeds of the cacao tree have an intense bitter taste and must be fermented to develop the flavor. After fermentation, the beans are dried, cleaned, and roasted. The shell is removed to produce cocoa nibs, which are then ground to cocoa mass, unadulterated chocolate in rough form. Once the cocoa mass is liquefied by heating, it is called chocolate liquor. The liquor may also be cooled and processed into its two components: cocoa solids and cocoa butter. Baking chocolate, also called bitter chocolate, contains cocoa solids and cocoa butter in varying proportions, without any added sugar. Powdered baking cocoa, which contains more fiber than cocoa butter, can be processed with alkali to produce dutch cocoa. Much of the chocolate consumed today is in the form of sweet chocolate, a combination of cocoa solids, cocoa butter or added vegetable oils, and sugar. Milk chocolate is sweet chocolate that additionally contains milk powder or condensed milk. White chocolate contains cocoa butter, sugar, and milk, but no cocoa solids.Chocolate is one of the most popular food types and flavors in the world, and many foodstuffs involving chocolate exist, particularly desserts, including cakes, pudding, mousse, chocolate brownies, and chocolate chip cookies. Many candies are filled with or coated with sweetened chocolate. Chocolate bars, either made of solid chocolate or other ingredients coated in chocolate, are eaten as snacks. Gifts of chocolate molded into different shapes (such as eggs, hearts, coins) are traditional on certain Western holidays, including Christmas, Easter, Valentine's Day, and Hanukkah. Chocolate is also used in cold and hot beverages, such as chocolate milk and hot chocolate, and in some alcoholic drinks, such as creme de cacao.Although cocoa originated in the Americas, West African countries, particularly Côte d'Ivoire and Ghana, are the leading producers of cocoa in the 21st century, accounting for some 60% of the world cocoa supply.With some two million children involved in the farming of cocoa in West Africa, child slavery and trafficking were major concerns in 2018, and continue to be. International attempts to improve conditions for children were doomed to failure because of persistent poverty, absence of schools, increasing world cocoa demand, more intensive farming of cocoa, and continued exploitation of child labor."
Croatia,"Croatia ( (listen), kroh-AY-shə; Croatian: Hrvatska, pronounced [xř̩ʋaːtskaː]), officially the Republic of Croatia (Croatian: Republika Hrvatska, (listen)), is a country at the crossroads of Central and Southeast Europe. It shares a coastline along the Adriatic Sea, and borders Slovenia to the northwest, Hungary to the northeast, Serbia to the east, Bosnia and Herzegovina and Montenegro to the southeast, and shares a maritime border with Italy to the west and southwest. Croatia's capital and largest city, Zagreb, forms one of the country's primary subdivisions, with twenty counties. The country spans an area of 56,594 square kilometres (21,851 square miles), with a population of nearly 3.9 million.The Croats arrived in the 6th century and organised the territory into two duchies by the 9th century. Croatia was first internationally recognised as independent on 7 June 879 during the reign of Duke Branimir. Tomislav became the first king by 925, elevating Croatia to the status of a kingdom. During the succession crisis after the Trpimirović dynasty ended, Croatia entered a personal union with Hungary in 1102. In 1527, faced with Ottoman conquest, the Croatian Parliament elected Ferdinand I of Austria to the Croatian throne. In October 1918, the State of Slovenes, Croats and Serbs, independent from Austria-Hungary, was proclaimed in Zagreb, and in December 1918, merged into the Kingdom of Yugoslavia. Following the Axis invasion of Yugoslavia in April 1941, most of Croatia was incorporated into a Nazi installed puppet state, the Independent State of Croatia, which committed genocide against Serbs, Jews, and Roma. A resistance movement led to the creation of the Socialist Republic of Croatia, which after the war became a founding member and constituent of the Socialist Federal Republic of Yugoslavia. On 25 June 1991, Croatia declared independence, and the War of Independence was fought for four years following the declaration.A sovereign state, Croatia is a republic governed under a parliamentary system. It is a member of the European Union, the United Nations, the Council of Europe, NATO, the World Trade Organization, and a founding member of the Union for the Mediterranean. An active participant in United Nations peacekeeping, Croatia has contributed troops to the International Security Assistance Force and took a nonpermanent seat on the United Nations Security Council for the 2008–2009 term. Since 2000, the Croatian government has invested in infrastructure, especially transport routes and facilities along the Pan-European corridors.Croatia is classified by the World Bank as a high-income economy and ranks very high on the Human Development Index. Service, industrial sectors, and agriculture dominate the economy, respectively. Tourism is a significant source of revenue, with Croatia ranked among the 20 most popular tourist destinations. The state controls a part of the economy, with substantial government expenditure. The European Union is Croatia's most important trading partner. Croatia provides social security, universal health care, and tuition-free primary and secondary education while supporting culture through public institutions and corporate investments in media and publishing."
Cuba,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Cyprus,"Cyprus ( (listen)), officially the Republic of Cyprus, is an island country in the eastern Mediterranean Sea south of the Anatolian Peninsula. It is the third-largest and third-most populous island in the Mediterranean, and is located south of Turkey, west of Syria, northwest of Lebanon, Israel, and the Gaza Strip (Palestine), north of Egypt, and southeast of Greece. Its capital and largest city is Nicosia.The earliest known human activity on the island dates to around the 10th millennium BC. Archaeological remains from this period include the well-preserved Neolithic village of Khirokitia, and Cyprus is home to some of the oldest water wells in the world. Cyprus was settled by Mycenaean Greeks in two waves in the 2nd millennium BC. As a strategic location in the Eastern Mediterranean, it was subsequently occupied by several major powers, including the empires of the Assyrians, Egyptians and Persians, from whom the island was seized in 333 BC by Alexander the Great. Subsequent rule by Ptolemaic Egypt, the Classical and Eastern Roman Empire, Arab caliphates for a short period, the French Lusignan dynasty and the Venetians was followed by over three centuries of Ottoman rule between 1571 and 1878 (de jure until 1914).Cyprus was placed under the UK's administration based on the Cyprus Convention in 1878 and was formally annexed by the UK in 1914. The future of the island became a matter of disagreement between the two prominent ethnic communities, Greek Cypriots, who made up 77% of the population in 1960, and Turkish Cypriots, who made up 18% of the population. From the 19th century onwards, the Greek Cypriot population pursued enosis, union with Greece, which became a Greek national policy in the 1950s. The Turkish Cypriot population initially advocated the continuation of the British rule, then demanded the annexation of the island to Turkey, and in the 1950s, together with Turkey, established a policy of taksim, the partition of Cyprus and the creation of a Turkish polity in the north. Following nationalist violence in the 1950s, Cyprus was granted independence in 1960. The crisis of 1963–64 brought further intercommunal violence between the two communities, displaced more than 25,000 Turkish Cypriots into enclaves: 56–59  and brought the end of Turkish Cypriot representation in the republic. On 15 July 1974, a coup d'état was staged by Greek Cypriot nationalists and elements of the Greek military junta in an attempt at enosis. This action precipitated the Turkish invasion of Cyprus on 20 July, which led to the capture of the present-day territory of Northern Cyprus and the displacement of over 150,000 Greek Cypriots and 50,000 Turkish Cypriots. A separate Turkish Cypriot state in the north was established by unilateral declaration in 1983; the move was widely condemned by the international community, with Turkey alone recognising the new state. These events and the resulting political situation are matters of a continuing dispute.The Republic of Cyprus has de jure sovereignty over the entire island, including its territorial waters and exclusive economic zone, with the exception of the Sovereign Base Areas of Akrotiri and Dhekelia, which remain under the UK's control according to the London and Zürich Agreements. However, the Republic of Cyprus is de facto partitioned into two main parts: the area under the effective control of the Republic, located in the south and west and comprising about 59% of the island's area, and the north, administered by the self-declared Turkish Republic of Northern Cyprus, covering about 36% of the island's area. Another nearly 4% of the island's area is covered by the UN buffer zone. The international community considers the northern part of the island to be territory of the Republic of Cyprus occupied by Turkish forces. The occupation is viewed as illegal under international law and amounting to illegal occupation of EU territory since Cyprus became a member of the European Union.Cyprus is a major tourist destination in the Mediterranean. With an advanced, high-income economy and a very high Human Development Index, the Republic of Cyprus has been a member of the Commonwealth since 1961 and was a founding member of the Non-Aligned Movement until it joined the European Union on 1 May 2004. On 1 January 2008, the Republic of Cyprus joined the eurozone."
Cyprus - TRNC,"Northern Cyprus (Turkish: Kuzey Kıbrıs), officially the Turkish Republic of Northern Cyprus (TRNC; Turkish: Kuzey Kıbrıs Türk Cumhuriyeti, KKTC), is a de facto state that comprises the northeastern portion of the island of Cyprus. Recognised only by Turkey, Northern Cyprus is considered by the international community to be part of the Republic of Cyprus.Northern Cyprus extends from the tip of the Karpass Peninsula in the northeast to Morphou Bay, Cape Kormakitis and its westernmost point, the Kokkina exclave in the west. Its southernmost point is the village of Louroujina. A buffer zone under the control of the United Nations stretches between Northern Cyprus and the rest of the island and divides Nicosia, the island's largest city and capital of both sides.A coup d'état in 1974, performed as part of an attempt to annex the island to Greece, prompted the Turkish invasion of Cyprus. This resulted in the eviction of much of the north's Greek Cypriot population, the flight of Turkish Cypriots from the south, and the partitioning of the island, leading to a unilateral declaration of independence by the north in 1983. Due to its lack of recognition, Northern Cyprus is heavily dependent on Turkey for economic, political and military support.Attempts to reach a solution to the Cyprus dispute have been unsuccessful. The Turkish Army maintains a large force in Northern Cyprus. While its presence is supported and approved by the TRNC government, the Republic of Cyprus, the European Union as a whole, and the international community regard it as an occupation force, and its presence has been denounced in several United Nations Security Council resolutions.Northern Cyprus is a semi-presidential, democratic republic with a cultural heritage incorporating various influences and an economy that is dominated by the services sector. The economy has seen growth through the 2000s and 2010s, with the GNP per capita more than tripling in the 2000s, but is held back by an international embargo due to the official closure of the ports in Northern Cyprus by the Republic of Cyprus. The official language is Turkish, with a distinct local dialect being spoken. The vast majority of the population consists of Sunni Muslims, while religious attitudes are mostly moderate and secular. Northern Cyprus is an observer state of ECO and OIC under the title ""Turkish Cypriot State"", and of PACE under the title ""Turkish Cypriot Community""."
Czech Republic,"The Czech Republic, also known as Czechia is a landlocked country in Central Europe. It is bordered by Austria to the south, Germany to the west, Poland to the northeast, and Slovakia to the southeast. The Czech Republic has a hilly landscape that covers an area of 78,871 square kilometers (30,452 sq mi) with a mostly temperate continental and oceanic climate. The capital and largest city is Prague, and other major cities include Brno and Ostrava.The territory of the Czech Republic was part of the Holy Roman Empire until 1806 and the Habsburg Monarchy until 1918, when it became part of Czechoslovakia. During World War II, the Czech lands were occupied by Germany and in 1948, Czechoslovakia became an Eastern Bloc state following a Communist coup d'état. In November 1989, the Velvet Revolution ended communist rule, and on 1 January 1993, Czechoslovakia was peacefully dissolved, with its constituent states becoming the independent states of the Czech Republic and Slovakia.The Czech Republic is a unitary parliamentary republic and developed country with an advanced, high-income social market economy. It is a welfare state with a European social model, universal health care and tuition-free university education. It ranks 12th in the UN inequality-adjusted human development and 24th in the World Bank Human Capital Index. It ranks as the 9th safest and most peaceful country and 31st in democratic governance. The Czech Republic is a member of NATO, the European Union, OECD, OSCE, and the Council of Europe."
Denmark,"Denmark (Danish: Danmark, pronounced [ˈtænmɑk] (listen)) is a Nordic country in Northern Europe. It is the most populous and politically central constituent of the Kingdom of Denmark, a constitutionally unitary state that includes the autonomous territories of the Faroe Islands and Greenland in the North Atlantic Ocean. European Denmark is the southernmost of the Scandinavian countries, lying southwest of Sweden, south of Norway, and north of Germany.Spanning a total area of 42,943 km2 (16,580 sq mi), it consists of the peninsula of Jutland and an archipelago of 443 named islands, of which the largest are Zealand, Funen and the North Jutlandic Island. Denmark's geography is characterised by flat, arable land, sandy coasts, low elevation, and a temperate climate. As of 2022, it had a population of 5.87 million (1 November 2021), of which 800,000 live in the capital and largest city, Copenhagen. Denmark exercises hegemonic influence in the Danish Realm, devolving powers to handle internal affairs. Home rule was established in the Faroe Islands in 1948 and in Greenland in 1979; the latter obtained further autonomy in 2009.The unified kingdom of Denmark emerged in the eighth century as a proficient maritime power amid the struggle for control of the Baltic Sea. In 1397, it joined Norway and Sweden to form the Kalmar Union, which persisted until the latter's secession in 1523. The remaining Kingdom of Denmark–Norway endured a series of wars in the 17th century that resulted in further territorial cessions to the Swedish Empire. Following the Napoleonic Wars, Norway was absorbed into Sweden, leaving Denmark with the Faroe Islands, Greenland, and Iceland. A surge of nationalist movements in the 19th century were defeated in the First Schleswig War of 1848, though the Second Schleswig War of 1864 resulted in further territorial losses to Prussia. The period saw the adoption of the Constitution of Denmark on 5 June 1849, ending the absolute monarchy that was established in 1660 and introducing the current parliamentary system.An industrialised exporter of agricultural produce in the second half of the 19th century, Denmark introduced social and labour-market reforms in the early 20th century, which formed the basis for the present welfare state model and advanced mixed economy. Denmark remained neutral during World War I but regained the northern half of Schleswig in 1920. Danish neutrality was violated in World War II following a swift German invasion in April 1940. During occupation, a resistance movement emerged in 1943 while Iceland declared independence in 1944; Denmark was liberated in May 1945. In 1973, Denmark, together with Greenland but not the Faroes, became a member of what is now the European Union, but negotiated certain opt-outs, such as retaining its own currency, the krone.Denmark is a highly developed country whose citizens enjoy a high standard of living: the country performs at or near the top in measures of education, health care, civil liberties, democratic governance and LGBT equality. Denmark is a founding member of NATO, the Nordic Council, the OECD, OSCE, and the United Nations; it is also part of the Schengen Area. Denmark maintains close political, cultural, and linguistic ties with its Scandinavian neighbours, with the Danish language being partially mutually intelligible with both Norwegian and Swedish."
Djibouti,"Djibouti, officially the Republic of Djibouti, is a country located in the Horn of Africa. It is bordered by Somalia in the south, Ethiopia in the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden in the east. Across the Gulf of Aden is Yemen. The country has a total area of 23,200 km2 (8,958 sq mi).In antiquity, the territory together with Ethiopia, Eritrea and Somaliland was part of the Land of Punt. Nearby Zeila, now in Somaliland, was the seat of the medieval Adal and Ifat Sultanates. In the late 19th century, the colony of French Somaliland was established following treaties signed by the ruling Dir Somali sultans with the French and its railroad to Dire Dawa (and later Addis Ababa) allowed it to quickly supersede Zeila as the port for southern Ethiopia and the Ogaden. It was subsequently renamed to the French Territory of the Afars and the Issas in 1967. A decade later, the Djiboutian people voted for independence. This officially marked the establishment of the Republic of Djibouti, named after its capital city. The new state joined the United Nations the same year, on 20 September 1977. In the early 1990s, tensions over government representation led to armed conflict, which ended in a power-sharing agreement in 2000 between the ruling party and the opposition.Djibouti is a multi-ethnic nation with a population of over 921,804 inhabitants (the smallest in mainland Africa).  French and Arabic are the country's two official languages, Afar and Somali are national languages. About 94% of residents adhere to Islam, which is the official religion and has been predominant in the region for more than a thousand years. The Somalis and Afar make up the two largest ethnic groups, with the former comprising the majority of the population. Both speak the Cushitic branch of the Afroasiatic languages.Djibouti is strategically located near some of the world's busiest shipping lanes, controlling access to the Red Sea and Indian Ocean. It serves as a key refuelling and transshipment center, and is the principal maritime port for imports from and exports to neighboring Ethiopia. A burgeoning commercial hub, the nation is the site of various foreign military bases. The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in Djibouti City."
Dominica,"Dominic is a name common among Roman Catholics and other Latin-Romans as a male given name. Originally from the late Roman-Italic name ""Dominicus"", its translation means ""Lordly"", ""Belonging to God"" or ""of the Master"". Variations include: Dominicus (Latin rendition), Dominik, Dominick, Domenic, Domenico (Italian), Domanic, Dominiq, Domonic, Domingo (Spanish), Dominykas (Lithuanian), Domingos (Portuguese), Dominggus; and the feminine forms Dominica, Dominika, Domenica, Dominga, Domingas; as well as the unisex French origin Dominique.The most prominent Roman Catholic with the name, Saint Dominic, founded the Order of Preachers, also known as Dominican friars. Saint Dominic himself was named after Saint Dominic of Silos.Notable people named Dominic, Dominik or Dominick include:"
Dominican Republic,"The Dominican Republic ( də-MIN-ik-ən; Spanish: República Dominicana, pronounced [reˈpuβlika ðominiˈkana] (listen)) is a country located on the island of Hispaniola in the Greater Antilles archipelago of the Caribbean region. It occupies the eastern five-eighths of the island, which it shares with Haiti, making Hispaniola one of only two Caribbean islands, along with Saint Martin, that is shared by two sovereign states. The Dominican Republic is the second-largest nation in the Antilles by area (after Cuba) at 48,671 square kilometers (18,792 sq mi), and third-largest by population, with approximately 10.8 million people (2020 est.), of whom approximately 3.3 million live in the metropolitan area of Santo Domingo, the capital city. The official language of the country is Spanish.The native Taíno people had inhabited Hispaniola before the arrival of Europeans, dividing it into five chiefdoms. They had constructed an advanced farming and hunting society, and were in the process of becoming an organized civilization. The Taínos also inhabited Cuba, Jamaica, Puerto Rico, and the Bahamas. The Genoese mariner Christopher Columbus explored and claimed the island for Castile, landing there on his first voyage in 1492. The colony of Santo Domingo became the site of the first permanent European settlement in the Americas and the first seat of Spanish colonial rule in the New World. In 1697, Spain recognized French dominion over the western third of the island, which became the independent state of Haiti in 1804.After more than three hundred years of Spanish rule, the Dominican people declared independence in November 1821. The leader of the independence movement, José Núñez de Cáceres, intended the Dominican nation to unite with the country of Gran Colombia, but the newly independent Dominicans were forcefully annexed by Haiti in February 1822. Independence came 22 years later in 1844, after victory in the Dominican War of Independence. Over the next 72 years, the Dominican Republic experienced mostly civil wars (financed with loans from European merchants), several failed invasions by its neighbour, Haiti, and brief return to Spanish colonial status, before permanently ousting the Spanish during the Dominican War of Restoration of 1863–1865. During this period, two presidents were assassinated (Ulises Heureaux in 1899 and Ramón Cáceres in 1911).The U.S. occupied the Dominican Republic (1916–1924) due to threats of defaulting on foreign debts; a subsequent calm and prosperous six-year period under Horacio Vásquez followed. From 1930 the dictatorship of Rafael Leónidas Trujillo ruled until his assassination in 1961. Juan Bosch was elected president in 1962 but was deposed in a military coup in 1963. A civil war in 1965, the country's last, was ended by U.S. military intervention and was followed by the authoritarian rule of Joaquín Balaguer (1966–1978 and 1986–1996). Since 1978, the Dominican Republic has moved toward representative democracy, and has been led by Leonel Fernández for most of the time after 1996. Danilo Medina succeeded Fernández in 2012, winning 51% of the electoral vote over his opponent ex-president Hipólito Mejía. He was later succeeded by Luis Abinader in the 2020 presidential election.The Dominican Republic has the largest economy (according to the U.S. State Department and the World Bank) in the Caribbean and Central American region and is the seventh-largest economy in Latin America. Over the last 25 years, the Dominican Republic has had the fastest-growing economy in the Western Hemisphere – with an average real GDP growth rate of 5.3% between 1992 and 2018. GDP growth in 2014 and 2015 reached 7.3 and 7.0%, respectively, the highest in the Western Hemisphere. In the first half of 2016, the Dominican economy grew 7.4% continuing its trend of rapid economic growth. Recent growth has been driven by construction, manufacturing, tourism, and mining. The country is the site of the third largest gold mine in the world, the Pueblo Viejo mine. Private consumption has been strong, as a result of low inflation (under 1% on average in 2015), job creation, and a high level of remittances. Illegal Haitian immigration is a big problem in the Dominican Republic, putting a strain on the Dominican economy and increasing tensions between Dominicans and Haitians. The Dominican Republic is also home to 114,050 illegal immigrants from Venezuela.The Dominican Republic is the most visited destination in the Caribbean. The year-round golf courses are major attractions. A geographically diverse nation, the Dominican Republic is home to both the Caribbean's tallest mountain peak, Pico Duarte, and the Caribbean's largest lake and lowest point, Lake Enriquillo. The island has an average temperature of 26 °C (78.8 °F) and great climatic and biological diversity. The country is also the site of the first cathedral, castle, monastery, and fortress built in the Americas, located in Santo Domingo's Colonial Zone, a World Heritage Site. Baseball is the de facto national sport."
East Timor,None
