Chinese Renminbi,"The renminbi (abbreviation: RMB; Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: 元/圆/¥; code: CNY) is the official currency of the People's Republic of China and one of the world's reserve currencies, ranking as the eighth most traded currency in the world as of April 2019.The yuan (Chinese: 元; pinyin: yuán or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan divides into 10 jiao (Chinese: 角; pinyin: jiǎo), and a jiao in turn divides into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China."
Cyprus Pounds,"The Cypriot pound, also known as the Cypriot lira (Greek: λίρα, plural λίρες, and Turkish: lira, Ottoman Turkish: لیره, from the Latin libra through the Italian lira), was the currency of Cyprus, including the Sovereign Base Areas in Akrotiri and Dhekelia, from 1879 to 2007, when the Republic of Cyprus adopted the euro. However, the self-proclaimed Turkish Republic of Northern Cyprus used and still uses on the official level the Turkish lira.The Cypriot pound was introduced in 1879 and was equal in value to the pound sterling. It had remained at that value until 1972, some twelve years after Cyprus gained independence from the United Kingdom. The Cypriot pound was replaced by the euro as official currency of the Republic of Cyprus on 1 January 2008 at the irrevocable fixed exchange rate of £0.585274Cyp = €1.00."
Czech Koruna,"The Czech koruna, also known as Czech Crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 11 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One koruna equals 100 haléřů (abbreviated as ""h"", singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but haléře have been withdrawn, and the smallest unit of physical currency is 1 Kč. Despite its withdrawal haléře are still present in prices of various products, but are rounded to koruna at checkout."
Danish Kroner,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Egyptian Pounds,"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Fiji Dollars,"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
United Kingdom Pounds,"The pound sterling (symbol: £; ISO code: GBP), known in some contexts as the British pound, the pound, or  sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). The ""pound sterling"" is the oldest currency in continuous use.  Some nations that do not use sterling also have currencies called the pound.Sterling is the fourth most-traded currency in the foreign exchange market, after the United States dollar, the euro, and the Japanese yen. Together with those three currencies and the Chinese yuan, it forms the basket of currencies which calculate the value of IMF special drawing rights. As of mid-2021, sterling is also the fourth  most-held reserve currency in global reserves.The British Crown dependencies of Guernsey, Jersey and the Isle of Man produce their own local issues of sterling (the Guernsey pound, the Jersey pound and the Manx pound) which are considered fully equivalent to UK sterling in their respective regions. The pound sterling is also used in the British Overseas Territories: Gibraltar (alongside the Gibraltar pound), the Falkland Islands (alongside the Falkland Islands pound), and in Saint Helena, Ascension and Tristan da Cunha (alongside the Saint Helena pound), others having transitioned to dollar currencies, such as Bermuda in 1970. The Bank of England is the central bank for the pound sterling, issuing its own banknotes, and regulating issuance of banknotes by private banks in Scotland and Northern Ireland. Sterling banknotes issued by other jurisdictions are not regulated by the Bank of England; their governments guarantee convertibility at par. The pound sterling was also used to varying degrees by colonies in the British Empire."
Hong Kong Dollars,"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$500 and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.As of April 2019, the Hong Kong dollar is the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases."
Hungarian Forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Icelandic Krona,"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second smallest country by population, after the Seychelles, to have its own currency and monetary policy."
Indian Rupees,None
Indonesian Rupiah,"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
Israeli New Shekels,"The Israeli new shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; code: ILS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). It was previously known as the new Israeli shekel and the non-official abbreviation of NIS (ש״ח and ش.ج) is still commonly used domestically to denominate prices and also appears on the Bank of Israel's web site. However, the official international currency code of the Israeli new shekel is ILS, as set by the International Organization for Standardization under ISO 4217."
Jamaican Dollars,"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar."
Japanese Yen,None
Jordanian Dinar,"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel."
Kenyan Shilling,The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
Lebanese Pounds,"The Lebanese pound (Arabic: ليرة لبنانية līra Libnāniyya; French: livre libanaise; sign: LL in Latin, ل.ل. in Arabic, ISO 4217: LBP) is the currency of Lebanon. It was formerly divided into 100 piastres (or qirsh) but because of high inflation during the Lebanese Civil War (1975–1990) the use of  subdivisions was discontinued.The plural form of lira, as used in relation to the currency, is either lirat (ليرات līrāt) or invariant, whilst there were four forms for qirsh: the dual qirshān (قرشان) used with number 2, the plural qurush (قروش) used with numbers 3–10, the accusative singular qirshan (قرشا) used with 11–99, and the genitive singular qirshi (قرش) used with multiples of 100. The number determines which plural form is used. Before World War II, the Arabic spelling of the subdivision was غرش (girsh). All of Lebanon's coins and banknotes are bilingual in Arabic and French.Since December 1997, the exchange rate has been fixed at LL1,507.5 per USD. However since the 2020 economic crisis in Lebanon exchange at this rate is generally unavailable, and an informal currency market has developed with much higher exchange rates."
Malaysian Ringgit,The Malaysian ringgit (; plural: ringgit; symbol: RM; currency code: MYR; Malay name: Ringgit Malaysia; formerly the Malaysian dollar) is the currency of Malaysia. It is divided into 100 sen (formerly cents). The ringgit is issued by the Central Bank of Malaysia.
Mexican Pesos,"The Mexican peso (symbol: $; code: MXN) is the currency of Mexico. Modern peso and dollar currencies have a common origin in the 16th–19th century Spanish dollar, most continuing to use its sign, ""$"".The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation, the code MXP was used. The peso is subdivided into 100 centavos, represented by ""¢"". The Mexican peso is the 15th most traded currency in the world, the third most traded currency from the Americas (after the United States dollar and Canadian dollar), and the most traded currency from Latin America. As of 26 September 2021, the peso's exchange rate was $23.51 per euro, $20.06 per U.S. dollar and, $15.85 per Canadian dollar."
New Zealand Dollars,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Norway Kroner,"The krone [ˈkrûːnə] (sign: kr; code: NOK), plural kroner, is the currency of Norway and its dependent territories. It is subdivided into 100 øre, which have existed only electronically since 2012. The name translates into English as crown.The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007."
Pakistani Rupees,"The Pakistani rupee (Urdu: روپیہ / ALA-LC: Rūpiyah; sign: ₨; code: PKR) has been the official currency of Pakistan since 1948. The coins and notes are issued and controlled by the central bank, namely State Bank of Pakistan.Since the United States dollar suspension in 1971 of convertibility of paper currency into any precious metal, Pakistani rupee is, de facto, fiat money. Before the collapse of Bretton Woods system, currency was pegged at fixed exchange rate to the United States dollar for international trade and was backed by the US gold. The currency was convertible to gold on demand. In Pakistani English, large values of rupees are counted in thousands; lakh (100,000); crore (ten-millions); arab (billions); kharab (trillions)."
Filipino Pesos,"The Philippine peso, also referred to by its Filipino name piso (Philippine English: , , plural pesos; Filipino: piso locally [ˈpiso, pɪˈso]; sign: ₱; code: PHP), is the official currency of the Philippines. It is subdivided into 100 sentimo, also called centavos.The Philippine peso sign is denoted by the symbol ""₱"", introduced under American rule in place of the original peso sign ""$"" used throughout Spanish America. Alternative symbols used are ""PHP"", ""PhP"", ""Php"", or just ""P"".The monetary policy of the Philippines is conducted by the Bangko Sentral ng Pilipinas (BSP), established on July 3, 1993 as its central bank. It produces the country's banknotes and coins at its Security Plant Complex, which is set to move to the New Clark City in Capas, Tarlac."
Polish Zloty,"The złoty (Polish: [ˈzwɔtɨ] (listen); sign: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). The widely recognised English form of the currency name is the Polish zloty. It is the most traded currency in Central and Eastern Europe and ranks 22nd in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 3 and 4 złoty for a United States dollar. Though Poland is a member of the European Union, nearly 60% of Poles are strongly against replacing the złoty with the euro."
Romanian Leu (New),"The Romanian leu (Romanian pronunciation: [lew], plural lei [lej]; sign: L; ISO 4217 code: RON; numeric code: 946) is the currency of Romania. It is subdivided into 100 bani (Romanian pronunciation: [banʲ], singular: ban [ban]), a word that means ""money"" in Romanian."
Russian Rubles,"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Saudi Arabian Riyal,The Saudi riyal (Arabic: ريال سعودي riyāl suʿūdiyy); is the currency of  Saudi Arabia. It is abbreviated asر.س or SAR (Saudi Arabian Riyal) or ﷼. It is subdivided into 100 halalas (Arabic: هللة Halalah).
Singapore Dollars,"The Singapore dollar (sign: S$; code: SGD) is the official currency of Singapore. It is divided into 100 cents. It is normally abbreviated with the dollar sign $, or S$ to distinguish it from other dollar-denominated currencies. The Monetary Authority of Singapore (MAS) issues the banknotes and coins of the Singapore dollar.As of 2019, the Singapore dollar is the 13th-most traded currency in the world by value. Apart from its use in Singapore, the Singapore dollar is also accepted as customary tender in Brunei according to the Currency Interchangeability Agreement between the Monetary Authority of Singapore and the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam). Likewise, the Brunei dollar is also customarily accepted in Singapore."
Slovakian Koruna,"The Slovak koruna or Slovak crown (Slovak: slovenská koruna, literally meaning Slovak crown) was the currency of Slovakia between 8 February 1993 and 31 December 2008, and could be used for cash payment until 16 January 2009. The ISO 4217 code was SKK and the local abbreviation was Sk.  The koruna was subdivided into 100 haliers (abbreviated as ""hal."" or simply ""h"", singular: halier). The abbreviation is placed after the numeric value.Slovakia switched its currency from the koruna to the euro on 1 January 2009, at a rate of 30.1260 korunas per euro.In Slovak, the nouns koruna and halier both have two plural forms. ""Koruny"" and haliere appears after the numbers 2, 3 and 4 and in generic (uncountable) context, with korún and halierov being used after other numbers. The latter forms are genitive."
South African Rand,None
South Korean Won,"The South Korean won, officially the Korean Republic won (Symbol: ₩; Code: KRW; Korean: 대한민국 원) is the official currency of South Korea. A single won is divided into 100 jeon, the monetary subunit. The jeon is no longer used for everyday transactions, and it appears only in foreign exchange rates. The currency is issued by the Bank of Korea, based in the capital city of Seoul."
Sudan Dinar,"The Sudanese dinar was the currency of Sudan between 1992 and 2007. Its ISO 4217 code was ""SDD"" and had no official subdivision. It replaced the first Sudanese pound and, in turn, was replaced by the second Sudanese pound."
Swedish Krona,"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona literally means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum)."
Swiss Francs,None
Taiwanese Dollars,None
Thai Baht,None
Turkish Lira (New),None
United States Dollars,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
