Tony Hawk\u0027s Pro Skater 2,None
Soul Calibur,"Soulcalibur (ソウルキャリバー, Sōrukyaribā) is a weapon-based fighting video game franchise by Bandai Namco Entertainment. There are seven main installments of video games and various media spin-offs, including music albums and a series of manga books. The first game in the series, Soul Edge, was released as an arcade game in 1995 and was later ported to video game consoles;  the widespread success of its first sequel Soulcalibur in 1998 led to Soulcalibur becoming the name of the franchise, with all subsequent installments also using the name. More recent games in the series have been released for consoles only and have evolved to include online playing modes.The central motif of the series, set in a historical fantasy version of the late 16th and early 17th centuries, are mythical swords, the evil weapon called Soul Edge and the subsequent sword used to oppose this evil, Soul Calibur (parsed as two words, while the series' title is written as a single word). While it has developed during its various iterations, some of the characters and gameplay elements have remained consistent throughout the series.Project Soul is the internal Namco development group responsible for the Soulcalibur franchise after the release of Soulcalibur II. Although the games are usually credited to Namco itself, the team established its name to draw attention to the group's combined accomplishments."
The Legend of Zelda: Ocarina of Time,"The Legend of Zelda: Ocarina of Time is an action-adventure game developed and published by Nintendo for the Nintendo 64. It was released in Japan and North America in November 1998, and in PAL regions the following month. Ocarina of Time is the fifth game in The Legend of Zelda series, and the first with 3D graphics.It was developed by Nintendo EAD, led by five directors including Eiji Aonuma and Yoshiaki Koizumi, produced by series co-creator Shigeru Miyamoto, and written by Kensuke Tanabe. Veteran Zelda series composer Koji Kondo created the musical score. The player controls Link in the fantasy land of Hyrule on a quest to stop the evil king Ganondorf, by traveling through time and navigating dungeons and an overworld. The game introduced features such as a target-lock system and context-sensitive buttons that have since become common in 3D adventure games. The player must learn to play numerous songs on an ocarina to progress.Ocarina of Time received widespread acclaim from critics and consumers and won several awards and accolades, who praised its visuals, sound, gameplay, soundtrack, and writing. It has been ranked by numerous publications as the greatest video game of all time, and is the highest-rated game of all time on the review aggregator Metacritic. It was commercially successful, with more than seven million copies sold worldwide. In the United States, it received more than three times more pre-orders than any other video game at the time, and was the best-selling game of 1998 in the country.A direct sequel, The Legend of Zelda: Majora's Mask, was released in 2000. Ocarina of Time has been re-released on every one of Nintendo's home consoles since, including on promotional discs for the GameCube in the early 2000s. It also saw a release on the iQue Player in China. An enhanced version of the game for the Nintendo 3DS, The Legend of Zelda: Ocarina of Time 3D, was released in 2011. Master Quest, an alternative version of the game including new puzzles and increased difficulty, is included in one of the GameCube releases and the 3D version."
Goldeneye 007,"GoldenEye 007 is a 1997 first-person shooter developed by Rare and published by Nintendo for the Nintendo 64. Based on the 1995 James Bond film GoldenEye, it features a single-player campaign in which the player controls Secret Intelligence Service agent James Bond through a series of levels to prevent a criminal syndicate from using a satellite weapon against London to cause a global financial meltdown. The game includes a multiplayer mode in which up to four players can compete in several deathmatch scenarios via split-screen.Development began in 1995 and was handled by an inexperienced team led by Martin Hollis, who had previously worked as a programmer on the coin-op version of Killer Instinct. It was primarily inspired by Sega's Virtua Cop before being redesigned as a free-roaming shooter. After more than two and a half years of development, GoldenEye 007 was released shortly before the release of the GoldenEye sequel Tomorrow Never Dies. Although the game faced low expectations from the gaming media, it sold more than eight million copies, making it the third-best-selling Nintendo 64 game. The game received critical acclaim, with praise given to its visuals, gameplay depth and variety, and multiplayer mode. In 1998, it received the BAFTA Interactive Entertainment Games Award and four awards from the Academy of Interactive Arts & Sciences.Retrospectively, GoldenEye 007 is considered an important game in the history of first-person shooters for demonstrating the viability of game consoles as platforms for the genre, and for signalling a transition from the then-standard Doom-like approach to a more realistic style. It pioneered features such as atmospheric single-player missions, stealth elements, and a console multiplayer deathmatch mode. The game is frequently cited as one of the greatest video games of all time, with many of its gameplay elements, such as the Klobb gun, having left an enduring impression in video game culture. A spiritual successor, Perfect Dark, was released in 2000. A reimagining of the game, also titled GoldenEye 007, was released in 2010."
Super Mario 64,None
Twisted Metal,None
Donkey Kong Country,"Donkey Kong Country is a 1994 platform game developed by Rare and published by Nintendo for the Super Nintendo Entertainment System (SNES). It is a reboot of Nintendo's Donkey Kong franchise and follows the gorilla Donkey Kong and his nephew Diddy Kong as they set out to recover their stolen banana hoard from King K. Rool and the Kremlings. In 40 side-scrolling levels, the player collects items, defeats enemies and bosses, and finds secrets. In the multiplayer modes, two players can work together cooperatively or race each other.After developing numerous Nintendo Entertainment System games in the 1980s, Rare, a British studio founded by Tim and Chris Stamper, purchased Silicon Graphics workstations to render 3D models. Nintendo sought a game to compete with Sega's Aladdin (1993) and purchased a large minority stake in the company. Tasked with reviving the dormant Donkey Kong franchise, Rare assembled 12 developers to work on Donkey Kong Country over 18 months. Donkey Kong Country was inspired by the Super Mario series and was one of the first home console games to feature pre-rendered graphics, achieved through a compression technique that allowed Rare to convert 3D models into SNES sprites without losing detail. It was the first Donkey Kong game neither produced nor directed by creator Shigeru Miyamoto, though he contributed design ideas.Following its announcement at the Consumer Electronics Show in June 1994, Donkey Kong Country was highly anticipated and backed by a major marketing campaign that cost $16 million in America alone. It was released in November 1994 to acclaim and sold 9.3 million copies worldwide, making it the third-bestselling SNES game. Critics hailed its visuals as groundbreaking and praised its gameplay, replay value, and music. The game won numerous accolades, and although some retrospective critics have called it overrated, it is frequently cited as one of the greatest video games of all time. It has been ported to numerous platforms, including Game Boy handheld consoles and digital distribution services.Donkey Kong Country was key in maintaining the SNES's popularity when players were moving to more advanced consoles, such as Sony's PlayStation. It also helped establish Rare as one of the video game industry's leading developers and re-established Donkey Kong as a key Nintendo franchise. Rare developed two sequels for the SNES, Donkey Kong Country 2: Diddy's Kong Quest (1995) and Donkey Kong Country 3: Dixie Kong's Double Trouble! (1996). After a hiatus, during which Rare was acquired by Nintendo competitor Microsoft, Retro Studios revived the series with Donkey Kong Country Returns (2010) for the Wii and Donkey Kong Country: Tropical Freeze (2014) for the Wii U."
Samurai Shodown,None
Street Fighter II,None
Sonic the Hedgehog,None
Strider,None
Ghouls \u0027n Ghosts,None
