Freetown,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.The city's economy revolves largely around its harbour, which occupies a part of the estuary of the Sierra Leone River in one of the world's largest natural deep water harbours.Although the city has traditionally been the homeland of the Sierra Leone Creole people, the population of Freetown is ethnically, culturally, and religiously diverse. The city is home to a significant population of all of Sierra Leone's ethnic groups, with no single ethnic group forming more than 27% of the city's population. As in virtually all parts of Sierra Leone, the Krio language of the Sierra Leone Creole people is Freetown's primary language of communication and is by far the most widely spoken language in the city.The city of Freetown was founded by abolitionist Lieutenant John Clarkson on March 11, 1792 as a settlement for freed African American, Afro-Caribbean and Liberated African slaves. Their descendants are known as the Creole people. The local Temne and Loko people were living in villages in the land that became known as Freetown before the European arrival.Freetown is locally governed by a directly elected Freetown City Council, headed by a mayor, who also is directly elected. The mayor and members of the Freetown City Council are directly elected by the residents of Freetown in an election held every four years. The mayor of Freetown is Yvonne Aki Sawyerr, who was sworn in on May 11, 2018, after her victory in the 2018 Freetown Mayoral election.The Freetown city council has its own municipal police force."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Bratislava,"Bratislava (, also US: ; Slovak: [ˈbracislaʋa] (listen); German: Pressburg [ˈprɛsbʊrk] (listen); Hungarian: Pozsony) is the capital and largest city of Slovakia. Officially, the population of the city is about 475,000; however, it is estimated to be more than 660,000 - approximately 150% of the official figures. Bratislava is in southwestern Slovakia at the foot of the Little Carpathians, occupying both banks of the River Danube and the left bank of the River Morava. Bordering Austria and Hungary, it is the only national capital that borders two sovereign states.The city's history has been influenced by people of many nations and religions, including Austrians, Bulgarians, Croats, Czechs, Germans, Hungarians, Jews, Serbs and Slovaks. It was the coronation site and legislative center and capital of the Kingdom of Hungary from 1536 to 1783; eleven Hungarian kings and eight queens were crowned in St Martin's Cathedral. Most Hungarian parliament assemblies were held here from the 17th century until the Hungarian Reform Era, and the city has been home to many Hungarian, German and Slovak historical figures.Today Bratislava is the political, cultural and economic centre of Slovakia. It is the seat of the Slovak president, the parliament and the Slovak Executive. It has several universities, and many museums, theatres, galleries and other cultural and educational institutions. Many of Slovakia's large businesses and financial institutions have headquarters there.In 2017, Bratislava was ranked as the third richest region of the European Union by GDP (PPP) per capita (after Hamburg and Luxembourg City). GDP at purchasing power parity is about three times higher than in other Slovak regions. Bratislava receives around 1 million tourists every year."
Ljubljana,"Ljubljana (also known by other historical names) is the capital and largest city of Slovenia. It is the cultural, educational, economic, political and administrative centre of the country.During antiquity, a Roman city called Emona stood in the area. Ljubljana itself was first mentioned in the first half of the 12th century. Situated at the middle of a trade route between the northern Adriatic Sea and the Danube region, it was the historical capital of Carniola, one of the Slovene-inhabited parts of the Habsburg Monarchy. It was under Habsburg rule from the Middle Ages until the dissolution of the Austro-Hungarian Empire in 1918. After World War II, Ljubljana became the capital of the Socialist Republic of Slovenia, part of the Socialist Federal Republic of Yugoslavia. It retained this status until Slovenia became independent in 1991 and Ljubljana became the capital of the newly formed state."
Honiara,"Honiara () is the capital and largest city of the Solomon Islands, situated on the northwestern coast of Guadalcanal. As of 2021, it had a population of 92,344 people. The city is served by Honiara International Airport and the seaport of Point Cruz, and lies along the Kukum Highway.The airport area to the east of Honiara was the site of a battle between the United States and the Japanese during the Guadalcanal Campaign in World War II, the Battle of Henderson Field of 1942, from which America emerged victorious. After Honiara became the new administrative centre of the British Solomon Islands Protectorate in 1952 with the addition of many administrative buildings, the town began to develop and grow in population. Since the late 1990s, Honiara has suffered a turbulent history of ethnic violence and political unrest and is scarred by rioting. A coup attempt in June 2000 resulted in violent rebellions and fighting between the ethnic Malaitans of the Malaita Eagle Force (MEF) and the Guadalcanal natives of the Isatabu Freedom Movement (IFM).Although a peace agreement was made in October 2000, violence ensued in the city streets in March 2002 when two diplomats from New Zealand and several others were murdered. In July 2003, conditions had become so bad in Honiara that the Regional Assistance Mission to Solomon Islands (RAMSI), consisting of multiple Pacific nations under Australian leadership, was invited into the country by the Solomons Government to restore order. In 2006, riots broke out following the election of Snyder Rini as Prime Minister, destroying a part of Chinatown and making more than 1,000 Chinese residents homeless. The riots devastated the town and tourism in the city and the islands was severely affected.Honiara contains the majority of the major government buildings and institutions of Solomon Islands. The National Parliament of Solomon Islands, Honiara Solomon Islands College of Higher Education, International School in Honiara and University of the South Pacific Solomon Islands are located in Honiara as is the national museum and Honiara Market. Politically Honiara is divided into three parliamentary constituencies, electing three of the 50 members of the National Parliament. These constituencies, East Honiara, Central Honiara and West Honiara, are three of only six constituencies in the country to have an electorate of over 10,000 people.Honiara is predominantly Christian and is served by the headquarters of the Church of the Province of Melanesia (Anglican), the Roman Catholic Archdiocese of Honiara, the South Seas Evangelical Church, the United Church, the Seventh-day Adventist Church and other Christian churches."
Mogadishu,"Mogadishu (, also US: ; Somali: Muqdisho [mʉq'dɪ:ʃɔ] or Xamar [ħɑmɑr]; Arabic: مقديشو Maq(a)dīshū; Italian: Mogadiscio [moɡaˈdiʃʃo]), locally known as Xamar or Hamar, is the capital and most populous city of Somalia. The city has served as an important port connecting with traders all round the Indian Ocean for millennia and has an estimated population of 2,388,000 (2021). Mogadishu is located in the coastal Banadir region on the Indian Ocean, which unlike other Somali regions, is considered a municipality rather than a maamul goboleed (federal state).Mogadishu has a long history, which ranges from the ancient period up until the present, serving as the capital of the Sultanate of Mogadishu in the 9th-13th century, which for many centuries controlled the Indian Ocean gold trade, and eventually came under the Ajuran Empire in the 13th century which was an important player in the medieval Silk Road maritime trade. Mogadishu enjoyed the height of its prosperity during the 14th and 15th centuries  and was during the early modern period considered the wealthiest city on the East African coast, as well as the center of a thriving textile industry. In the 17th century, Mogadishu and parts of southern Somalia fell under the Hiraab Imamate and in the 19th century came under the Geledi Sultanate's sphere of influence. CRDThe onset of Italian colonialism occurred in stages, with Italian treaties signed in the 1880s followed by economic engagement between Somali clans and the Italian Benadir Company and then direct governance by the Italian government after 1906 and the British Military Administration of Somalia after World War Two and the UN Italian Trust Territory in the 1950s. This was followed by independence in 1960, the Hantiwadaag (socialist) era during Barre's presidency (1969–1991), a three-decade civil war afterward, and as of the late 2010s and 2020s a period of reconstruction."
Pretoria,"Pretoria is one of South Africa’s three capital cities, serving as the seat of the executive branch of government, and as the host to all foreign embassies to South Africa. Cape Town is the legislative capital whereas Bloemfontein is the judicial capital.Pretoria straddles the Apies River and extends eastward into the foothills of the Magaliesberg mountains. It has a reputation as an academic city and center of research, being home to the Tshwane University of Technology (TUT), the University of Pretoria (UP), the University of South Africa (UNISA), the Council for Scientific and Industrial Research (CSIR), and the Human Sciences Research Council. It also hosts the National Research Foundation and the South African Bureau of Standards. Pretoria was one of the host cities of the 2010 FIFA World Cup.Pretoria is the central part of the Tshwane Metropolitan Municipality which was formed by the amalgamation of several former local authorities, including Bronkhorstspruit, Centurion, Cullinan, Hammanskraal and Soshanguve. Some have proposed changing the official name from Pretoria to Tshwane, which has caused some public controversy.Pretoria is named after the Voortrekker leader Andries Pretorius, and South Africans sometimes call it the ""Jacaranda City"", because of the thousands of jacaranda trees planted along its streets and in its parks and gardens."
,None
none; Grytviken on South Georgia is the garrison town,None
Seoul,"In many religious, philosophical, and mythological traditions, the soul is the incorporeal essence of a living being. Soul or psyche (Ancient Greek: ψυχή psykhḗ, of ψύχειν psýkhein, ""to breathe"", cf. Latin  'anima') comprises the mental abilities of a living being: reason, character, feeling, consciousness, qualia, memory, perception, thinking, etc. Depending on the philosophical system, a soul can either be mortal or immortal.Greek philosophers, such as Socrates, Plato, and Aristotle, understood that the soul (ψυχή psykhḗ) must have a logical faculty, the exercise of which was the most divine of human actions. At his defense trial, Socrates even summarized his teachings as nothing other than an exhortation for his fellow Athenians to excel in matters of the psyche since all bodily goods are dependent on such excellence (Apology 30a–b). Aristotle reasoned that a man's body and soul were his matter and form respectively: the body is a collection of elements and the soul is the essence. Thomas Aquinas took this view into Christianity.In Judaism and in some Christian denominations, (except for angels) only human beings have immortal souls (although immortality is disputed within Judaism and the concept of immortality may have been influenced by Plato). For example, Thomas Aquinas, borrowing directly from Aristotle's On the Soul, attributed ""soul"" (anima) to all organisms but argued that only human souls are immortal. Other religions (most notably Hinduism and Jainism) believe that all living things from the smallest bacterium to the largest of mammals are the souls themselves (Atman, jiva) and have their physical representative (the body) in the world. The actual self is the soul, while the body is only a mechanism to experience the karma of that life. Thus if one sees a tiger then there is a self-conscious identity residing in it (the soul), and a physical representative (the whole body of the tiger, which is observable) in the world. Some teach that even non-biological entities (such as rivers and mountains) possess souls. This belief is called animism."
Madrid,"Madrid ( mə-DRID, Spanish: [maˈðɾið]) is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), surpassed only by Berlin in its administrative limits, and its monocentric metropolitan area is the second-largest in the EU, surpassed only by Paris. The municipality covers 604.3 km2 (233.3 sq mi) geographical area.Madrid lies on the River Manzanares in the central part of the Iberian Peninsula. Capital city of both Spain (almost without interruption since 1561) and the surrounding autonomous community of Madrid (since 1983), it is also the political, economic and cultural centre of the country. The city is situated on an elevated plain about 300 kilometres (190 mi) from the closest seaside location. Seasonal differences are large by Iberian standards with hot summers and cool winters. The mayor is José Luis Martínez-Almeida from the People's Party.The Madrid urban agglomeration has the second-largest GDP in the European Union and its influence in politics, education, entertainment, environment, media, fashion, science, culture, and the arts all contribute to its status as one of the world's major global cities. Due to its economic output, high standard of living, and market size, Madrid is considered the major financial centre and the leading economic hub of the Iberian Peninsula and of Southern Europe. The metropolitan area hosts major Spanish companies such as Telefónica, Iberia, BBVA and FCC. It concentrates the bulk of banking operations in the country and it is the Spanish-speaking city generating the largest amount of webpages.Madrid houses the headquarters of the UN's World Tourism Organization (UNWTO), the Ibero-American General Secretariat (SEGIB), the Organization of Ibero-American States (OEI), and the Public Interest Oversight Board (PIOB). It also hosts major international regulators and promoters of the Spanish language: the Standing Committee of the Association of Spanish Language Academies, headquarters of the Royal Spanish Academy (RAE), the Instituto Cervantes and the Foundation of Emerging Spanish (FundéuRAE). Madrid organises fairs such as FITUR, ARCO, SIMO TCI and the Madrid Fashion Week. Madrid is home to two world-famous football clubs, Real Madrid and Atlético Madrid.While Madrid possesses modern infrastructure, it has preserved the look and feel of many of its historic neighbourhoods and streets. Its landmarks include the Plaza Mayor, the Royal Palace of Madrid; the Royal Theatre with its restored 1850 Opera House; the Buen Retiro Park, founded in 1631; the 19th-century National Library building (founded in 1712) containing some of Spain's historical archives; many national museums, and the Golden Triangle of Art, located along the Paseo del Prado and comprising three art museums: Prado Museum, the Reina Sofía Museum, a museum of modern art, and the Thyssen-Bornemisza Museum, which complements the holdings of the other two museums. Cibeles Palace and Fountain has become one of the monument symbols of the city."
Colombo,"Colombia ( (listen) kə-LUM-bee-ə,  -⁠LOM-; Spanish: [koˈlombja] (listen)), officially the Republic of Colombia, is a transcontinental country spanning South America and an insular region in North America. It is bordered by the Caribbean Sea to the north, Venezuela to the east, Brazil to the southeast, Ecuador and Peru to the south, the Pacific Ocean to the west, and Panama to the northwest. Colombia comprises 32 departments and the Capital District of Bogotá, the country's largest city. It covers an area of 1,141,748 square kilometers (440,831 sq mi), with a population of 50 million. Colombia's rich cultural heritage reflects influences by various Amerindian civilizations, European settlement, African slaves, and immigration from Europe and the Middle East. Spanish is the nation's official language, besides which over 70 languages are spoken.Colombia has been inhabited by various indigenous peoples since at least 12,000 BCE, including the Muisca, Quimbaya, and the Tairona. The Spanish landed first in La Guajira in 1499 and by the mid-16th century colonized parts of the region, establishing the New Kingdom of Granada, with Santa Fé de Bogotá as its capital. Independence from the Spanish Empire was achieved in 1819, with what is now Colombia emerging as the United Provinces of New Granada. The new nation experimented with federalism as the Granadine Confederation (1858), and then the United States of Colombia (1863), before the Republic of Colombia was finally declared in 1886. Panama seceded in 1903, leading to Colombia's present borders. Beginning in the 1960s, the country has suffered from an asymmetric low-intensity armed conflict and political violence, both of which escalated in the 1990s. Since 2005, there has been significant improvement in security, stability, and rule of law, as well as unprecedented economic growth and development.Colombia is one of the world's seventeen megadiverse countries, and has the second-highest level of biodiversity in the world. Its territory encompasses Amazon rainforest, highlands, grasslands, and deserts, and it is the only country in South America with coastlines and islands along both Atlantic and Pacific oceans.Colombia is a member of major global and regional organizations including the United Nations, the WTO, the OECD, the OAS, the Pacific Alliance, the Andean Community, and a NATO Global Partner. Its diversified economy is the third-largest in South America, with macroeconomic stability and favorable long-term growth prospects."
Khartoum,"Khartoum or Khartum ( kar-TOOM; Arabic: الخرطوم, romanized: Al-Khurṭūm) is the capital of Sudan. With a population of 5,274,321, its metropolitan area is the largest in Sudan. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran (المقرن; English: ""The Confluence""). From there, the Nile continues  north towards Egypt and the Mediterranean Sea.Divided by these two parts of the Nile, Khartoum is a tripartite metropolis with an estimated population of over five million people, consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west.Khartoum was founded in 1821 as part of Ottoman Egypt, north of the ancient city of Soba. While the United Kingdom exerted power over Egypt, it left administration of the Sudan to it until Mahdist forces took over Khartoum. The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.That year the city was designated as the capital of an independent Sudan. In modern times, it has been a site of political unrest, as when three hostages were killed during the Attack on the Saudi Embassy in Khartoum in 1973. In the 21st century, the Justice and Equality Movement engaged in combat there in 2008 with Sudanese government forces as part of the War in Darfur. The Khartoum massacre occurred in 2019 during the Sudanese Revolution.Khartoum is an economic and trade centre in Northern Africa, with rail lines from Port Sudan and El-Obeid. It is served by Khartoum International Airport, and Khartoum New International Airport is under construction. Several national and cultural institutions are in Khartoum and its metropolitan area, including the National Museum of Sudan, the Khalifa House Museum, the University of Khartoum, and the Sudan University of Science and Technology."
