Blagabalus,None
Julia Soaemias,"Julia Soaemias Bassiana (180 – 11 March 222) was a Syrian noblewoman and the mother of Roman emperor Elagabalus, who ruled over the Roman Empire from 218 to 222. She was one of his chief advisors, initially with the support and accompaniment of her mother Julia Maesa. She and her mother guided the young emperor until growing unrest and a family division led to her son's replacement by her nephew Severus Alexander. Julia Soaemias was killed along with her son by the Praetorian Guard. Julia Soaemias was born and raised in Emesa, Syria and through her mother was related to the Royal family of Emesa, and through marriage, to the Severan dynasty of Ancient Rome."
Julia Maesa.,"Julia Maesa (7 May before 160 AD – c. 224 AD) was a member of the Severan dynasty of the Roman Empire who was the grandmother of emperors Elagabalus and Severus Alexander, elder sister of empress Julia Domna, and mother of Julia Soaemias and Julia Mamaea. She wielded influence during the reigns of her grandsons as Augusta of the Empire from 218 to her death, especially on their elevation to emperors.Born in Emesa, Syria (modern day Homs), to an Arab family of priests of the deity Elagabalus, Maesa and her sister Domna were the daughters of Julius Bassianus. Through her sister's marriage, Maesa became sister-in-law to Septimius Severus and aunt of Caracalla and Geta, who all became emperors. She married fellow Syrian Julius Avitus, who was of consular rank. She bore him two daughters, Soaemias and Mamaea, who became mothers of Elagabalus and Severus Alexander, respectively.As one of the Severan dynasty's prominent women, Maesa sought to return to power after her sister's suicide. She was closely involved in raising her grandson Elagabalus, and after his murder, another grandson, Severus Alexander, as emperors, which resulted in the restoration of the Severan dynasty to the Roman throne after the assassination of Caracalla and the usurpation of the throne by Macrinus. Sometime after Alexander's accession, she died in Rome. She was later deified in Syria along with her sister."
Severus Alexander,"Marcus Aurelius Severus Alexander (1 October 208 – 21/22 March 235) was a Roman emperor, who reigned from 222 until 235. He was the last emperor from the Severan dynasty. He succeeded his slain cousin Elagabalus in 222. Alexander himself was eventually assassinated, and his death marked the beginning of the events of the Third Century Crisis, which included nearly fifty years of civil war, foreign invasion, and the collapse of the monetary economy.Alexander was the heir to his cousin, the 18-year-old Emperor Elagabalus. The latter had been murdered along with his mother Julia Soaemias by his own guards, who, as a mark of contempt, had their remains cast into the Tiber river. Alexander and his cousin were both grandsons of Julia Maesa, the sister of empress Julia Domna, who had arranged for Elagabalus's acclamation as emperor by the Third Gallic Legion.Alexander's 13-year reign was the longest reign of a sole emperor since Antoninus Pius. He was also the second-youngest ever sole legal Roman emperor during the existence of the united empire, the youngest being Gordian III. Alexander's peacetime reign was prosperous. However, Rome was militarily confronted with the rising Sassanid Empire and growing incursions from the tribes of Germania. He managed to check the threat of the Sassanids. But when campaigning against Germanic tribes, Alexander attempted to bring peace by engaging in diplomacy and bribery. This alienated many in the Roman army, leading to a conspiracy that resulted in the assassination of Alexander, his mother Julia Avita Mamaea, and his advisors. After their deaths, the accession of Maximinus Thrax followed. Alexander's death marked the epoch event for the Crisis of the Third Century."
Julia Mamma,"Mamma Mia! (promoted as Benny Andersson & Björn Ulvaeus' Mamma Mia!) is a jukebox musical written by British playwright Catherine Johnson, based on the songs of ABBA composed by Benny Andersson and Björn Ulvaeus, members of the band. The title of the musical is taken from the group's 1975 chart-topper ""Mamma Mia"". Ulvaeus and Andersson, who composed the original music for ABBA, were involved in the development of the show from the beginning. Singer Anni-Frid Lyngstad was involved financially in the production and she was also present at many of the premieres around the world.The musical includes such hits as ""Super Trouper"", ""Lay All Your Love on Me"", ""Dancing Queen"", ""Knowing Me, Knowing You"", ""Take a Chance on Me"", ""Thank You for the Music"", ""Money, Money, Money"", ""The Winner Takes It All"", ""Voulez-Vous"", ""SOS"" and ""Mamma Mia"". Over 65 million people have seen the show, which has grossed $4 billion worldwide since its 1999 debut. A film adaptation starring Meryl Streep, Colin Firth, Pierce Brosnan, Amanda Seyfried, Christine Baranski, Stellan Skarsgård and Julie Walters was released in 2008.As of 2020, the show has productions in London's West End, where it is the sixth longest-running show in West End history, as well as various international productions. Its Broadway incarnation closed on September 12, 2015, after a 14-year run, making it the ninth longest-running show in Broadway history."
Gordianus III.,None
Valerianus I.,"Valerian (; Latin: Publius Licinius Valerianus; c. 199 – 260 or 264) was Roman emperor from 253 to spring 260 AD. He persecuted Christians and was later taken captive by the Persian emperor Shapur I after the Battle of Edessa, becoming the first Roman emperor to be captured as a prisoner of war, causing shock and instability throughout the Roman Empire.The unprecedented event and the unknown fate of the captured emperor generated a variety of different reactions and ""new narratives about the Roman Empire in diverse contexts""."
Gallienus,"Publius Licinius Egnatius Gallienus (; c. 218 – September 268) was Roman emperor with his father Valerian from 253 to 260 and alone from 260 to 268. He ruled during the Crisis of the Third Century that nearly caused the collapse of the empire. He won a number of military victories against usurpers and Germanic tribes, but was unable to prevent the secession of important provinces. His 15-year reign was the longest in half a century.Born into a wealthy and traditional senatorial family, Gallienus was the son of Valerian and Mariniana. Valerian became Emperor in September 253 and had the Roman senate elevate Gallienus to the ranks of Caesar and Augustus. Valerian divided the empire between him and his son, with Valerian ruling the east and his son the west. Gallienus defeated the usurper Ingenuus in 258 and destroyed an Alemanni army at Mediolanum in 259.The defeat and capture of Valerian at Edessa in 260 by the Sasanian Empire threw the Roman Empire into the chaos of civil war. Control of the whole empire passed to Gallienus. He defeated the eastern usurpers Macrianus Major and Lucius Mussius Aemilianus in 261–262 but failed to stop the formation of the breakaway Gallic Empire under general Postumus. Aureolus, another usurper, proclaimed himself emperor in Mediolanum in 268 but was defeated outside the city by Gallienus and besieged inside. While the siege was ongoing, Gallienus was assassinated, stabbed to death by the officer Cecropius, as part of a conspiracy."
Salonina,"Julia Cornelia Salonina (died 268, Mediolanum) was an Augusta of the Roman Empire, married to Roman Emperor Gallienus and mother of Valerian II, Saloninus, and Marinianus."
Claudius Gothicus,"Marcus Aurelius Claudius ""Gothicus"" (10 May 214 – January/April 270), also known as Claudius II, was Roman emperor from 268 to 270. During his reign he fought successfully against the Alemanni and decisively defeated the Goths at the Battle of Naissus. He died after succumbing to a ""pestilence"", possibly the Plague of Cyprian that had ravaged the provinces of the Empire."
Postumus,None
Victorinus I.,"Marcus Piavonius Victorinus was emperor in the Gallic provinces from 268 to 270 or 269 to 271, following the brief reign of Marius. He was murdered by a jealous husband whose wife he had tried to seduce."
Marius,None
Tetricus I.,"Gaius Pius Esuvius Tetricus was the emperor of the Gallic Empire from 271 to 274 AD. He was originally the praeses (governor) of Gallia Aquitania and became emperor after the murder of Emperor Victorinus in 271, with the support of Victorinus's mother, Victoria. During his reign, he faced external pressure from Germanic raiders, who pillaged the eastern and northern parts of his empire, and the Roman Empire, from which the Gallic Empire had seceded. He also faced increasing internal pressure, which led him to declare his son, Tetricus II, caesar in 273 and possibly co-emperor in 274, although this is debated. The Roman emperor Aurelian invaded in 273 or 274, leading to the Battle of Châlons, at which Tetricus surrendered. Whether this capitulation was the result of a secret agreement between Tetricus and Aurelian or necessary after his defeat is debated. Aurelian spared Tetricus, and even made him a senator and corrector (governor) of Lucania et Bruttium. Tetricus died of natural causes a few years after 274."
Tetricus II.,"Gaius Pius Esuvius Tetricus (also known as Tetricus II) was the son of Tetricus I, Emperor of the Gallic Empire (270/271-273/274).In 273, he was raised to the rank of Caesar, with the title of princeps iuventutis, and in January 274 he started his first consulship, together with his father. After the defeat and deposition of his father in the autumn of 274 by the Emperor Aurelian, he and his father appeared as prisoners in Aurelian's triumph, but the emperor spared their lives. According to some sources, Tetricus II also kept his senatorial rank."
Tacitus,"Titus Caesar Vespasianus ( TY-təs; 30 December 39 – 13 September 81 AD) was Roman emperor from 79 to 81. A member of the Flavian dynasty, Titus succeeded his father Vespasian upon his death.Before becoming emperor, Titus gained renown as a military commander, serving under his father in Judea during the First Jewish–Roman War. The campaign came to a brief halt with the death of emperor Nero in 68, launching Vespasian's bid for the imperial power during the Year of the Four Emperors. When Vespasian was declared Emperor on 1 July 69, Titus was left in charge of ending the Jewish rebellion. In 70, he besieged and captured Jerusalem, and destroyed the city and the Second Temple. For this achievement Titus was awarded a triumph; the Arch of Titus commemorates his victory to this day.During his father's rule, Titus gained notoriety in Rome serving as prefect of the Praetorian Guard, and for carrying on a controversial relationship with the Jewish queen Berenice. Despite concerns over his character, Titus ruled to great acclaim following the death of Vespasian in 79, and was considered a good emperor by Suetonius and other contemporary historians.As emperor, Titus is best known for completing the Colosseum and for his generosity in relieving the suffering caused by two disasters, the eruption of Mount Vesuvius in AD 79 and a fire in Rome in 80. After barely two years in office, Titus died of a fever on 13 September 81. He was deified by the Roman Senate and succeeded by his younger brother Domitian."
Probus,"Marcus Aurelius Probus (; 19 August 232 – September 282) was Roman emperor from 276 to 282. Probus was an active and successful general as well as a conscientious administrator, and in his reign of six years he secured prosperity for the inner provinces while withstanding repeated invasions of barbarian tribes on almost every sector of the frontier.After repelling the foreign enemies of the empire Probus was forced to handle several internal revolts, but demonstrated leniency and moderation to the vanquished wherever possible. In his reign the constitutional authority of the Roman Senate was fastidiously maintained, and the victorious Emperor, who had carried his army to victory over the Rhine, professed himself dependent on the sanction of the Senate.Upon defeating the Germans, Probus re-erected the ancient fortifications of emperor Hadrian between the Rhine and Danube rivers, protecting the Agri Decumates, and exacted from the vanquished a tribute of manpower to resettle depopulated provinces within the empire and provide for adequate defense of the frontiers. Despite his widespread popularity, Probus was killed in a mutiny of the soldiers while in the middle of preparations for the Persian war, which would be carried out under his successor Carus."
Diocletian,"Diocletian (; Latin: Gaius Aurelius Valerius Diocletianus; c. 242/245 – 311/312) was Roman emperor from 284 to 305. Born to a family of low status in Dalmatia, originally named Diocles, Diocletian rose through the ranks of the military to become a cavalry commander of the Emperor Carus's army. After the deaths of Carus and his son Numerian on campaign in Persia, Diocletian was proclaimed emperor by the troops. The title was also claimed by Carus's surviving son, Carinus, but Diocletian defeated him in the Battle of the Margus.Diocletian's reign stabilized the empire and ended the Crisis of the Third Century. He appointed fellow officer Maximian as Augustus, co-emperor, in 286. Diocletian reigned in the Eastern Empire, and Maximian reigned in the Western Empire. Diocletian delegated further on 1 March 293, appointing Galerius and Constantius as junior co-emperors (each with the title Caesar), under himself and Maximian respectively. Under the Tetrarchy, or ""rule of four"", each emperor would rule over a quarter-division of the empire. Diocletian secured the empire's borders and purged it of all threats to his power. He defeated the Sarmatians and Carpi during several campaigns between 285 and 299, the Alamanni in 288, and usurpers in Egypt between 297 and 298. Galerius, aided by Diocletian, campaigned successfully against Sassanid Persia, the empire's traditional enemy. In 299 he sacked their capital, Ctesiphon. Diocletian led the subsequent negotiations and achieved a lasting and favourable peace.Diocletian separated and enlarged the empire's civil and military services and reorganized the empire's provincial divisions, establishing the largest and most bureaucratic government in the history of the empire. He established new administrative centres in Nicomedia, Mediolanum, Sirmium, and Trevorum, closer to the empire's frontiers than the traditional capital at Rome. Building on third-century trends towards absolutism, he styled himself an autocrat, elevating himself above the empire's masses with imposing forms of court ceremonies and architecture. Bureaucratic and military growth, constant campaigning, and construction projects increased the state's expenditures and necessitated a comprehensive tax reform. From at least 297 on, imperial taxation was standardized, made more equitable, and levied at generally higher rates.Not all of Diocletian's plans were successful: the Edict on Maximum Prices (301), his attempt to curb inflation via price controls, was counterproductive and quickly ignored. Although effective while he ruled, Diocletian's tetrarchic system collapsed after his abdication under the competing dynastic claims of Maxentius and Constantine, sons of Maximian and Constantius respectively. The Diocletianic Persecution (303–312), the empire's last, largest, and bloodiest official persecution of Christianity, failed to eliminate Christianity in the empire. After 324, Christianity became the empire's preferred religion under Constantine. Despite these failures and challenges, Diocletian's reforms fundamentally changed the structure of Roman imperial government and helped stabilize the empire economically and militarily, enabling the empire to remain essentially intact for another 150 years despite being near the brink of collapse in Diocletian's youth. Weakened by illness, Diocletian left the imperial office on 1 May 305, becoming the first Roman emperor to abdicate the position voluntarily. He lived out his retirement in his palace on the Dalmatian coast, tending to his vegetable gardens. His palace eventually became the core of the modern-day city of Split in Croatia."
Carausius,"Marcus Aurelius Mausaeus Carausius (died 293) was a military commander of the Roman Empire in the 3rd century. He was a Menapian from Belgic Gaul, who usurped power in 286, during the Carausian Revolt, declaring himself emperor in Britain and northern Gaul (Imperium Britanniarum). He did this only 13 years after the Gallic Empire of the Batavian Postumus was ended in 273. He held power for seven years, fashioning the name ""Emperor of the North"" for himself, before being assassinated by his finance minister Allectus."
Allectus,Allectus (died 296) was a Roman-Britannic usurper-emperor in Britain and northern Gaul from 293 to 296.
Constantius Chlorus,"Flavius Valerius Constantius ""Chlorus"" (c. 250 – 25 July 306), also called Constantius I, was a Roman emperor as one of the four original members of the ""Tetrarchy"" established by Diocletian in 293. He was a junior-ranking emperor, or Caesar, from 293 to 305, and senior emperor, Augustus, from 305 to 306. Constantius was also father of Constantine the Great, the first Christian emperor of Rome. The nickname Chlorus (Greek: Χλωρός, lit. ""the Green"") was first popularized by Byzantine-era historians and not used during the emperor's lifetime.Of humble origin, Constantius had a distinguished military career and rose to the top ranks of the army. Around 289 he set aside Helena, Constantine's mother, to marry a daughter of Emperor Maximian, and in 293 was added to the imperial college by Maximian's colleague, Diocletian. Assigned to rule Gaul, Constantius defeated the usurper Carausius there and his successor Allectus in Britain, and campaigned extensively along the Rhine frontier, defeating the Alamanni and Franks. When the Diocletianic Persecution was announced in 303, Constantius ordered the demolition of churches but did not actively hunt down Christians in his domain. Upon becoming senior emperor in May 305, Constantius launched a successful punitive campaign against the Picts beyond the Antonine Wall. He died suddenly at Eboracum (York) in July the following year.After Constantius's death, the army, perhaps at his own instigation, immediately acclaimed his son Constantine as emperor. This act contributed to the collapse of the Diocletianic tetrarchy, sparking a series of civil wars which only ended when Constantine finally united the whole Roman Empire under his rule in 324. According to the Oxford Classical Dictionary, ""Constantinian propaganda bedevils assessment of Constantius, yet he appears to have been an able general and a generous ruler"". His descendants, the Constantinian dynasty, ruled the Empire until the death of his grandson Julian the Apostate in 363."
Galerius Maximianus,"Gaius Galerius Valerius Maximianus (; c. 258 – May 311) was Roman emperor from 305 to 311. During his reign he campaigned, aided by Diocletian, against the Sassanid Empire, sacking their capital Ctesiphon in 299. He also campaigned across the Danube against the Carpi, defeating them in 297 and 300. Although he was a staunch opponent of Christianity, Galerius ended the Diocletianic Persecution when he issued an Edict of Toleration in Serdica in 311."
Constantine I. (including “ Urbs Roma” and “Constantinopolis “),"The Romans (Latin: Rōmānī; Ancient Greek: Ῥωμαῖοι, romanized: Rhōmaîoi) were a cultural group, variously referred to as an ethnicity or a nationality, that in classical antiquity, from the 2nd century BC to the 5th century AD, came to rule the Near East, North Africa, and large parts of Europe through conquests made during the Roman Republic and the later Roman Empire. Originally only referring to the Italic Latin citizens of Rome itself, the meaning of ""Roman"" underwent considerable changes throughout the long history of Roman civilisation as the borders of the Roman state expanded and contracted. At times, different groups within Roman society also had different ideas as to what it meant to be Roman. Aspects such as geography, language, and ethnicity could be seen as important by some, whereas others saw Roman citizenship and culture or behaviour as more important. At the height of the Roman Empire, Roman identity was a collective geopolitical identity, extended to nearly all subjects of the Roman emperors and encompassing vast regional and ethnic diversity.As the land under Roman rule increased from the 4th century BC onwards, Roman citizenship was gradually extended to the various peoples under Roman dominion. Citizenship grants, demographic growth, and settler and military colonies rapidly increased the number of Roman citizens. The increase achieved its peak with Emperor Caracalla's AD 212 Antonine Constitution, which extended citizenship rights to all free inhabitants of the empire. It is for the most part not clear to what extent the majority of Roman citizens in antiquity regarded themselves as being Roman. Most likely, local identities were prominent throughout the Roman Empire due to its vast geographical extent, but Roman identity provided a larger sense of common identity and became important when distinguishing from non-Romans, such as barbarian settlers and invaders. Roman culture was far from homogeneous; though there was a predominant Hellenistic-inspired cultural idiom, one of the strengths of the Roman Empire was also its ability to incorporate traditions from other cultures. Rome's cultural flexibility precluded the development of a strong Roman 'core identity' in Italy, but also contributed to the empire's longevity.The Roman Empire affected the personal identities of its subject peoples to a considerable extent and Roman identity lasted throughout the lands of the empire until long after the Roman Empire itself had faded away. The collapse of the Western Roman Empire in the 5th century ended the political domination of the Roman Empire in Western Europe, but Roman identity survived in the west as an important political resource. Through the failures of the surviving Eastern Roman Empire, also called the Byzantine Empire, of reconquering and keeping control of the west and suppression from the new Germanic kingdoms, Roman identity faded away in the west, more or less disappearing in the 8th and 9th centuries. Increasingly, Western Europeans only began applying the designation of Roman to the citizens of the city of Rome itself. In the Greek-speaking east, still under imperial control, Roman identity survived until the fall of the Byzantine Empire in 1453 and beyond, though it increasingly transformed into an ethnic identity, marked by Greek language and adherence to Orthodox Christianity, a precursor to modern Greek ethnic identity. The two major groups still clinging to Roman identity throughout the Middle Ages—the Byzantine Greeks of the eastern empire and the citizens of Rome itself—drifted apart linguistically and religiously and eventually ceased to recognise each other as Roman.Whereas Roman identity faded away in most of the lands where it was once prominent, for some regions and peoples it proved considerably more tenacious. 'Romans' has been consistently used since antiquity to describe the citizens of Rome itself, who identify and are described as such to this day. The Greeks continued to identify as Romioi, or related names, after the fall of the Eastern Roman Empire, though most identify as Hellenes today. In the Alps, Roman identity survived uninterrupted, despite Frankish efforts at suppression. Today, the names of two groups in Switzerland still evokes their descent from these populations: the Romands and the Romansh people. Several ethnonyms of the Balkan Romance peoples, whose descent in most cases is unclear, evoke Roman identity. Several names derive from the Latin Romani (such as the Romanians, Aromanians and Istro-Romanians), or from the Germanic walhaz (a term originally referring to the Romans; adopted in the form 'Vlach' as the self-designation of the Megleno-Romanians)."
Fausta,None
Crispus,"Flavius Julius Crispus (; c. 303 – 326) was the eldest son of the Roman emperor Constantine the Great and his junior emperor (caesar) from March 317 until his execution by his father in 326. The grandson of the augustus Constantius I, Crispus was the elder half-brother of the future augustus Constantine II and became co-caesar with him and with his cousin Licinius II at Serdica, part of the settlement ending the Cibalensean War between Constantine and his father's rival Licinius I. Crispus ruled from Augusta Treverorum (Trier) in Roman Gaul between 318 and 323 and defeated the navy of Licinius I at the Battle of the Hellespont in 324, which with the land Battle of Chrysopolis won by Constantine forced the resignation of Licinius and his son, leaving Constantine the sole augustus and the Constantinian dynasty in control of the entire empire. It is unclear what was legal status of the relationship Crispus's mother Minervina had with Constantine; Crispus may have been an illegitimate son.Crispus's tutor in rhetoric was the Late Latin historian of Early Christianity, Lactantius. Crispus may be the young prince depicted on the Gemma Constantiniana, a great cameo depicting Constantine and his wife Fausta, though the depiction may instead be of Fausta's own son, the future augustus Constantius II. While at Augusta Treverorum, Crispus's praetorian prefect for the prefecture of Gaul was the great Junius Annius Bassus. After his elevation to imperial rank, at which point he was also entitled princeps iuventutis (""Prince of Youth""), the Latin rhetorician Nazarius composed a panegyric preserved in the Panegyrici Latini, which honoured Crispus's military victories over the Franks in c. 319. Crispus was three times Roman consul, for the years 318, 321, and 324.Within two years of the defeat and surrender of Licinius, Constantine had not only put his brother-in-law and former co-augustus to death, but also executed his nephew Licinius II, the son of his sister Flavia Julia Constantia. According to the Latin histories of Ammianus Marcellinus and Aurelius Victor, after a trial whose real circumstances are mysterious, Constantine executed Crispus at Pola (Pula) in 326. Fausta, whose son Constantius II became caesar in November 324, was also put to death, and the Late Greek historian Zosimus and the Byzantine Greek writer Joannes Zonaras wrote that Constantine had accused Crispus of incest with his stepmother. After his death, Crispus was subjected to damnatio memoriae."
Constantine II.,"Constantine, son of Áed (Medieval Gaelic: Causantín mac Áeda; Modern Gaelic: Còiseam mac Aoidh, known in most modern regnal lists as Constantine II; born no later than 879; died 952) was an early King of Scotland, known then by the Gaelic name Alba. The Kingdom of Alba, a name which first appears in Constantine's lifetime, was situated in modern-day Scotland.The core of the kingdom was formed by the lands around the River Tay. Its southern limit was the River Forth, northwards it extended towards the Moray Firth and perhaps to Caithness, while its western limits are uncertain. Constantine's grandfather Kenneth I of Scotland (Cináed mac Ailpín, died 858) was the first of the family recorded as a king, but as king of the Picts. This change of title, from king of the Picts to king of Alba, is part of a broader transformation of Pictland and the origins of the Kingdom of Alba are traced to Constantine's lifetime.His reign, like those of his predecessors, was dominated by the actions of Viking rulers in the British Isles, particularly the Uí Ímair (""the grandsons of Ímar"", or Ivar the Boneless). During Constantine's reign the rulers of the southern kingdoms of Wessex and Mercia, later the Kingdom of England, extended their authority northwards into the disputed kingdoms of Northumbria. At first, the southern rulers allied with him against the Vikings, but in 934 Æthelstan, unprovoked, invaded Scotland both by sea and land with a huge retinue that included four Welsh Kings. He ravaged southern Alba but there is no record of any battles. He had withdrawn by September. Three years later in 937, probably in retaliation for the invasion of Alba, King Constantine allied with Olaf Guthfrithson, King of Dublin, and Owain, King of Strathclyde, but they were defeated at the battle of Brunanburh. In 943 Constantine abdicated the throne and retired to the Céli Dé (Culdee) monastery of St Andrews where he died in 952. He was succeeded by his predecessor's son Malcolm I (Máel Coluim mac Domnaill).Constantine's reign of 43 years, exceeded in Scotland only by that of King William the Lion before the Union of the Crowns in 1603, is believed to have played a defining part in the gaelicisation of Pictland, in which his patronage of the Irish Céli Dé monastic reformers was a significant factor. During his reign the words ""Scots"" and ""Scotland"" (Old English: Scottas, Scotland) are first used to mean part of what is now Scotland. The earliest evidence for the ecclesiastical and administrative institutions which would last until the Davidian Revolution also appears at this time."
Constans,None
