SK Nataraj,"The Mayor of Bengaluru is the first citizen of the Indian city of Bengaluru. The Mayor is the Chief of Bruhat Bengaluru Mahanagara Palike. The role of Mayor is largely ceremonial. The Mayor also plays a functional role in deliberating over the discussions in the Corporation. The term of the Mayor is set for 5 years as per the Bruhat Bengaluru Mahanagara Palike Act of 2020, during the erstwhile act of Karnataka Municipal Corporations Act of 1976 the term was fixed for 1 year."
Sukhumbhand Paribatra,"Mom Rajawongse Sukhumbhand Paribatra (Thai: ม.ร.ว.สุขุมพันธุ์ บริพัตร; RTGS: Sukhumphan Boriphat, Thai pronunciation: [sùʔkʰǔmpʰan bɔːríʔpʰát]; born 22 September 1953) is a Thai politician belonging to the Democrat Party. From 2009 to 2016 he was the Governor of Bangkok. He was removed from the post in October 2016 by Prime Minister Prayut Chan-o-cha who used Section 44 of the interim charter to remove the elected official. The reason given for his ouster was ""...because he was involved in many legal cases."" He was replaced by Police General Aswin Kwanmuang."
n/k,None
n/k,None
Xiong Qinghua,"Xiong Guangkai (Chinese: 熊光楷; born 1939 in Shanghai) is a retired Chinese general. He joined the army in 1956 and the Chinese Communist Party in 1959. Xiong was Deputy Director (1984–88) and later Director (1988–92) of the People's Liberation Army General Staff Intelligence Department, Assistant (1992–96) and later Deputy Chief-of Staff (1996–2005). In 1988 he was conferred the rank of Major General, in 1994 Lieutenant General and in 2000 General.Xiong also served on the Central Leading Group on Taiwan, He was an alternate member of the 14th, 15th and 16th Central Committees  and is currently an adjunct professor at Qinghua and Beijing Universities and Chairman of the Chinese Institute for International Securities Studies.In 1995, General Xiong was widely but incorrectly quoted as threatening to use nuclear weapons against Los Angeles. The person to whom he was alleged to have said this, Chas Freeman, denies it."
Hu Ercha,"Su Dongpo is a 2012 Chinese historical TV series produced by China Central Television. It was first shown in 2012, although it was filmed in 2007.The biopic stars Lu Yi as Su Shi, also known as Su Dongpo."
Jordi Hereu,"Jordi Hereu i Boher (Catalan pronunciation: [ˈʒɔɾði əˈɾɛw]; born 14 June 1965 in Barcelona, Spain) is a politician, member of the PSC. He was the Mayor of Barcelona from 2006 to 2011. He is married, has two children and holds a MBA in business administration from the ESADE Business School.He studied marketing at the city's ESADE business school and was later involved in intermodal logistics activities for the Port of Barcelona  in which the City Council is one of the major shareholders. He was successively appointed to managing the Districts of Sant Andreu, Les Corts and Gràcia at Barcelona City Council. Jordi Hereu became City Councillor for Security and Transportation in 2003. On 30 August 2006 Hereu was designated as the future Mayor of Barcelona, replacing Joan Clos after the latter was appointed as the Minister for Industry. Jordi Hereu took office on 7 September. Hereu formed a minority government with ICV after the May 2007 elections. In the 2011 elections he lost to Xavier Trias.In 2012 he left all his political responsibilities to focus on the private sector. He is co-founder of Fledge Barcelona and presides the business hub Barcelona Plataforma Empresarial and IdenCity. He is a founding signatory of the Barcelona manifesto, which since 2018 made Barcelona the first city in the world with a science and technology diplomacy strategy."
Amalia Saez,"Henri Falcón Fuentes (born 19 June 1961) is a Venezuelan politician. He was mayor for two consecutive terms of Barquisimeto, Iribarren Municipality (2000–2008) and governor of Lara State (2008–2017). He was a candidate in the 2018 Venezuelan presidential election."
Alejandro Char Chaljub,"Alejandro Char Chaljub (born 16 April 1966), commonly known as Álex Char, is a Colombian politician. He served two terms as Mayor of Barranquilla from 2008 to 2011 and 2016 to 2019. A civil engineer and member of the Radical Change Party, he was councilor for the Liberal Party in 1997 and in 2000 ran for the Governorship of the Department of Atlántico. Initial ballot results gave victory to his contender Ventura Díaz Mejía, but after a lengthy and often criticized process, the Administrative Supreme Court of Colombia reviewed the election results and found Char to be rightful winner of the race and allowed him to serve the remaining period of his term in 2003.In 2007 he was elected Mayor or Barranquilla with 221,625 votes equivalent to 58.38% of the total vote, the biggest margin of votes in the Mayoral election history of Barranquilla, and according to an Invamer/Gallup poll, Char had a 75% approval rating in April 2008, the best ranked mayor of Colombia, a statistic that grew to an 80% approval rating at the end of 2008. In 2015 he was reelected for Mayor of Barranquilla defeating his opponent, ex councilor and independent politician Rafael Sanchez Anillo."
Jabbar Jaber Al-Latif,None
n/k,None
Guo Jinlong,"Guo Jinlong (Chinese: 郭金龙; born July 1947) is a Chinese politician, who served as the Vice Chairman of the Central Guidance Commission on Building Spiritual Civilization, and was a member of the Politburo of the Communist Party of China. Between 2008 and 2012 Guo served as the Mayor of Beijing, and Communist Party Secretary of Beijing between 2012 and 2017. As the Mayor of Beijing during the 2008 Olympics, Guo served as the executive chairman of the Beijing Organizing Committee for the Olympic Games (BOCOG).Before his career in Beijing, Guo served as the Party Secretary of the Tibet Autonomous Region between 2000 and 2004, and Party Secretary of Anhui Province from 2004 to 2007."
n/k,None
Abdel Mounim Ariss,"The Mediterranean Interregional Commission is one of the twelve Committees of the United Cities and Local Governments. Within United Cities and Local Governments, the Interregional Mediterranean Commission is at the junction of three regional sections: Europe, Africa, and the Middle East/West Asia. The Mediterranean occupies a special place in UCLG due to the large number of direct members in the three regions North, South, and East of the Mediterranean and because of the many cooperation initiatives that connect local authorities and the common policies for regional development. Following the Med Urbs program, a “network culture” of trans-Mediterranean local authorities was created in the Mediterranean, reinforced by the Euro-Mediterranean partnership: Medcities, the network of Euromed cities (previously the Euromed group of Eurocities), the Standing Committee for the Euro Mediterranean Partnership of Local and Regional Authorities (COPPEM), the Europe-MENA Urban Network, Latin Arch, the Inter-Mediterranean Commission of the Conference of Peripheral Maritime Regions (CPMR), and the European network of local authorities for peace in the Middle East (COEPPO) are some of the networks that intersect with a variety of networks of civil society, universities and initiatives of the private sector. It appeared that the three regional sections of UCLG together could reinforce exchanges and encourage taking into consideration the specific interests of local Mediterranean authorities, whether on matters related to Euro-Mediterranean relations or on strategic issues like decentralization, urban development, or the environment, particularly access to and water management.Within the “Mediterranean” context, the Mediterranean Commission brings added value as vital support to a dynamic process that will make possible:- Providing visibility and legibility to the numerous initiatives of local authorities in the Mediterranean.- Creating the necessary conditions for the actors of these initiatives to meet in order to share know-how and experiences, to avoid scattered and compartmentalized actions, and by doing so, to optimize their impact in the field; encouraging particularly North-South and South-South dialogue and knowledge exchanges.- Gaining recognition of the importance of the local institutional sphere as designers, managers, and leaders of development policies that are the closest to the citizens, in a region where governance indicators show it is urgent to bring centers of power closer to the population.- Bridging the gap between elected representatives and local decision-makers in the Mediterranean who due to longstanding conflicts, economic difficulties and cultural stereotypes stifle the feeling of sharing a common Mediterranean or Euro-Mediterranean destiny.- Promoting adequate consideration of political Mediterranean issues from the perspective of local authorities: peace in the Middle East, conflict prevention (“Peace Keeping”), intercultural dialogue (North-North, North-South, and South-South) regional integration processes (Union of the Arab Maghreb), etc."
Duciomar Costa,"The following is a list of mayors of the city of Belém, Pará state, Brazil.José Coelho da Gama, 1891-1894Antonio Joaquim da Silva Rosado, 1894-1897Antônio Lemos, 1897-1911 Henrique Sabino da Luz, 1911-1912Virgílio Martins Lopes Mendonça, 1912-1913Dionísio Bentes, 1913-1914Antônio Martins Pinheiro, 1914-1921Antônio José Ó de Almeida, 1921Cipriano José dos Santos, 1921-1922Sabino Silva, 1922-1923José Olímpio Barroso Rebêllo, 1923-1924Manoel Waldomiro Rodrigues dos Santos, 1924-1926Antônio Crespo de Castro, 1926-1928José Maria Camisão, 1928-1929Antonio Faciola, 1929-1930José Carneiro da Gama Malcher, 1930, 1933-1934Leandro Pinheiro, 1930-1932Abelardo Condurú, 1932-1933, 1936-1943 Ildefonso Almeida, 1934-1935Ismael de Castro, 1935Venerando de Freitas Borges, 1935-1936Jerônimo Cavalcante, 1943Emauel Ó de Almeida Morais, 1943Alberto Engelhard, 1943-1945Augusto Serra, 1945-1946Euclides Cumaru, 1946Manoel Figueiredo, 1946-1947Teivelindo Guapindaia, 1947Estórgio Meira Lima, 1947-1950Waldir Bouhid, 1950-1951Rodolfo da Silva Santos Chermont, 1951Lopo Alvarez de Castro, 1951-1953, 1957-1961Celso Cunha da Gama Malcher, 1953-1957Luiz Geolás de Moura Carvalho, 1961-1964Alacid Nunes, 1964-1965Osvaldo Sampaio Melo, 1965-1966Stélio Maroja, 1966-1970Mauro Fernando Pilar Porto, 1970-1971Nélio Dacier Lobato, 1971-1974Octávio Bandeira Cascaes, 1974-1975Ajáx Carvalho de Oliveira, 1975-1978Luiz Felipe Machado de Sant'Ana, 1978-1980Lorewal Rei de Magalhães, 1980-1983Sahid Xerfan, 1983, 1989-1990Almir Gabriel, 1983-1985Fernando Coutinho, 1986-1988Manoel Rezende, 1990-1992 Hélio Gueiros, 1993-1996Edmilson Rodrigues, 1997-2004Duciomar Costa, 2005-2012Zenaldo Coutinho, 2013-2021Edmilson Rodrigues 2021-"
Dragan Dillas,"Dennis Coles (born May 9, 1970), better known by his stage name Ghostface Killah, is an American rapper and songwriter. He is the lead member of the hip hop group Wu-Tang Clan. After the group achieved breakthrough success in the aftermath of Enter the Wu-Tang (36 Chambers), the members went on to pursue solo careers to varying levels of success. Ghostface Killah debuted his solo career with Ironman, which was well received by music critics, in 1996. He has enjoyed continued success in the years that have followed, releasing critically acclaimed albums such as Supreme Clientele (2000) and Fishscale (2006). His stage name was taken from one of the characters in the 1979 kung fu film Mystery of Chessboxing. He is the founder of his own record label, Starks Enterprises.Ghostface Killah is critically acclaimed for his loud, fast-paced flow, and his emotional stream-of-consciousness narratives containing cryptic slang and non-sequiturs. In 2006, MTV included him as an ""honourable mention"" on their list of the ""Greatest MCs of All Time"", while the editors of About.com placed him on their list of the ""Top 50 MCs of Our Time (1987–2007)"", calling him ""one of the most imaginative storytellers of our time."" Q magazine called him ""rap's finest storyteller."" Pitchfork Media has stated that ""Ghostface has unparalleled storytelling instincts; he might be the best, most colorful storyteller rap has ever seen."" NPR has called him ""a compulsive storyteller"", and asserts that ""his fiction is painterly."""
Marcio Lacerda,"Marcio Araújo de Lacerda (born on Leopoldina, Minas Gerais on January 22, 1946) is the former Mayor of Belo Horizonte in the state of Minas Gerais, Brazil.  Marcio Lacerda is a member of the Brazilian Socialist Party (PSB)."
Chen Qitao,"Drawing Sword (Chinese: 亮剑) is a 2005 Chinese historical and war TV series directed by Zhang Qian and Chen Jian, written by Du Liang and Jiang Qitao, and starring Li Youbin, He Zhengjun and Zhang Guangbei. It is base on the novel Drawing Sword by Du Liang.  The series was first broadcast on CCTV-1 in China from 13 September to 28 September 2005."
n/k,None
n/k,None
Gang Rui,"The Gang of Four (simplified Chinese: 四人帮; traditional Chinese: 四人幫; pinyin: Sì rén bāng) was a Maoist political faction composed of four Communist Party of China (CPC) officials. They came to prominence during the Cultural Revolution (1966–1976) and were later charged with a series of treasonous crimes. The gang's leading figure was Jiang Qing (Mao Zedong's last wife). The other members were Zhang Chunqiao, Yao Wenyuan, and Wang Hongwen.The Gang of Four controlled the power organs of the CPC through the later stages of the Cultural Revolution, although it remains unclear which major decisions were made by Mao Zedong and carried out by the Gang, and which were the result of the Gang of Four's own planning.The Gang of Four, together with general Lin Biao who died in 1971, were labeled the two major ""counter-revolutionary forces"" of the Cultural Revolution and officially blamed by the Chinese government for the worst excesses of the societal chaos that ensued during the ten years of turmoil. Their downfall on October 6, 1976, a mere month after Mao's death, brought about major celebrations on the streets of Beijing and marked the end of a turbulent political era in China.Their fall did not amount to a rejection of the Cultural Revolution as such.  It was organized by the new leader, Premier Hua Guofeng, and others who had risen during that period.  Significant repudiation of the entire process of change came later, with the return of Deng Xiaoping at the 11th National Congress of the Chinese Communist Party and Hua's gradual loss of authority."
Klaus Wowereit,"Klaus Wowereit (born 1 October 1953) is a German politician of the Social Democratic Party (SPD) and was the Governing Mayor of Berlin from 21 October 2001 to 11 December 2014. In 2001 state elections his party won a plurality of the votes, 29.7%. He served as President of the Bundesrat (the fourth highest office in Germany) in 2001/02. His SPD-led coalition was re-elected in the 2006 elections; after the 2011 elections the SPD's coalition partner changed from the Left to the Christian Democratic Union. He was also sometimes mentioned as a possible SPD candidate for the Chancellorship of Germany (Kanzlerkandidatur), but that never materialized."
n/k,None
Krishna Gaur,"Krishna Gaur is an Indian politician. She was elected to the Madhya Pradesh Legislative Assembly from Govindpura in the 2018 Madhya Pradesh Legislative Assembly election as a member of the Bharatiya Janata Party. She defeated her nearest rival, Girish Sharma of Indian National Congress by 46,359 votes. She is the first woman ever to be elected as an MLA from Bhopal. She was also the mayor of Bhopal and the chairperson of the Madhya Pradesh State Tourism Corporation."
n/k,None
