Ado FM,"Ado Ekiti is a city in southwest Nigeria, the state capital and headquarters of the Ekiti State."
Nostalgie,"Nostalgia is a sentimentality for the past, typically for a period or place with happy personal associations. The word nostalgia is a learned formation of a Greek compound, consisting of νόστος (nóstos), meaning ""homecoming"", a Homeric word, and ἄλγος (álgos), meaning ""pain"" or ""ache"", and was coined by a 17th-century medical student to describe the anxieties displayed by Swiss mercenaries fighting away from home. Described as a medical condition—a form of melancholy—in the Early Modern period, it became an important trope in Romanticism.Nostalgia is associated with a yearning for the past, its personalities, possibilities, and events, especially the ""good ol' days"" or a ""warm childhood"".The scientific literature on nostalgia usually refers to nostalgia regarding one's personal life and has mainly studied the effects of nostalgia as induced during these studies. Smell and touch are strong evokers of nostalgia due to the processing of these stimuli first passing through the amygdala, the emotional seat of the brain. These recollections of one's past are usually important events, people one cares about, and places where one has spent time. Music, entertainment (movies, video games, etc.), and weather can also be strong triggers of nostalgia."
NRJ,None
OUI FM,"Ouï FM (styled OÜI FM) is a French rock radio station created in 1987, and owned by the Arthur World Participation Group."
Radio Alfa,"Radio Alfa is a French radio station broadcast from Paris, aimed at the Portuguese community. It broadcasts to Ile-de-France on 98.6 MHz. Its studios are based in Créteil."
Radio Classique,"Radio Classique is a French commercial radio created in 1983 that broadcasts mainly classical music. Its programmes also contain segments of  economic and political news. As of 2015, it had 1.1 million listeners per day.Radio Classique was launched in January 1983 by Pierre Amalou led by former producers of France Musique. At its inception, it appealed for contributions from its listeners who - in exchange for a subscription - received the detailed program of the station. It also broadcast a few commercials for partners who took part in sponsorship deals and was part of the Groupe Expansion.In fall 2005, the station tried to break down barriers to classical music highlighting the benefits of listening to classical. The station then repositioned around the ""rejuvenation"" (its new slogan ""Ressourcez-vous""), with a goal of making classical music more accessible: a more friendly tone, film music, music on demand, games, etc. The editorial policy that prevailed from the beginning of the station was significantly bent, on the one hand full dissemination of works gave way to the dissemination of excerpts of works (symphony movements, extracts from concerts ...), on the other hand the recruitment of media personalities or celebrities replaced the neutral and objective presentation in favour of facilitators actively customising music programmes.Since 2007, Radio Classique is part of Groupe Les Echos, the media division of LVMH Moet Hennessy Louis Vuitton."
Radio Courtoisie,"Radio Courtoisie is a French radio station and cultural associative union created in 1987 by Jean Ferré.Radio Courtoisie defines itself as the ""free radio of the real country [referring to the pays réel concept of Charles Maurras] and the francophone world"", declaring itself to be ""open to all people of the political right, from François Bayrou to Jean-Marie Le Pen""."
Radio J,"Radio is the technology of signaling and communicating using radio waves. Radio waves are electromagnetic waves of frequency between 30 hertz (Hz) and 300 gigahertz (GHz). They are generated by an electronic device called a transmitter connected to an antenna which radiates the waves, and received by another antenna connected to a radio receiver. Radio is very widely used in modern technology, in radio communication, radar, radio navigation, remote control, remote sensing, and other applications.In radio communication, used in radio and television broadcasting, cell phones, two-way radios, wireless networking, and satellite communication, among numerous other uses, radio waves are used to carry information across space from a transmitter to a receiver, by modulating the radio signal (impressing an information signal on the radio wave by varying some aspect of the wave) in the transmitter. In radar, used to locate and track objects like aircraft, ships, spacecraft and missiles, a beam of radio waves emitted by a radar transmitter reflects off the target object, and the reflected waves reveal the object's location. In radio navigation systems such as GPS and VOR, a mobile receiver accepts radio signals from navigational radio beacons whose position is known, and by precisely measuring the arrival time of the radio waves the receiver can calculate its position on Earth. In wireless radio remote control devices like drones, garage door openers, and keyless entry systems, radio signals transmitted from a controller device control the actions of a remote device.Applications of radio waves that do not involve transmitting the waves significant distances, such as RF heating used in industrial processes and microwave ovens, and medical uses such as diathermy and MRI machines, are not usually called radio.  The noun radio is also used to mean a broadcast radio receiver.Radio waves were first identified and studied by German physicist Heinrich Hertz in 1886. The first practical radio transmitters and receivers were developed around 1895–1896 by Italian Guglielmo Marconi, and radio began to be used commercially around 1900. To prevent interference between users, the emission of radio waves is regulated by law, coordinated by an international body called the International Telecommunication Union (ITU), which allocates frequency bands in the radio spectrum for different uses."
Radio Notre Dame,"Notre-Dame de Paris (French: [nɔtʁə dam də paʁi] (listen); meaning ""Our Lady of Paris""), referred to simply as Notre-Dame, is a medieval Catholic cathedral on the Île de la Cité (an island in the Seine River), in the 4th arrondissement of Paris. The cathedral, dedicated to the Virgin Mary, is considered one of the finest examples of French Gothic architecture. Several of its attributes set it apart from the earlier Romanesque style, particularly its pioneering use of the rib vault and flying buttress, its enormous and colourful rose windows, and the naturalism and abundance of its sculptural decoration. Notre Dame also stands out for its musical components, notably its three pipe organs (one of which is historic) and its immense church bells.Construction of the cathedral began in 1163 under Bishop Maurice de Sully and was largely completed by 1260, though it was modified frequently in the centuries that followed. In the 1790s, during the French Revolution, Notre-Dame suffered extensive desecration; much of its religious imagery was damaged or destroyed. In the 19th century, the coronation of Napoleon I and the funerals of many of the French Republic's presidents took place at the cathedral. The 1831 publication of Victor Hugo's novel Notre-Dame de Paris (known in English as The Hunchback of Notre-Dame) inspired popular interest in the cathedral, which led to a major restoration project between 1844 and 1864, supervised by Eugène Viollet-le-Duc. During World War II, after the Allies' 1944 victory in Europe, the liberation of Paris was celebrated in Notre-Dame with the singing of the Magnificat. Beginning in 1963, the cathedral's façade was cleaned of centuries of soot and grime. Another cleaning and restoration project was carried out between 1991 and 2000.The cathedral is one of the most widely recognized symbols of the city of Paris and the French nation. In 1805, it was awarded the honorary status of a minor basilica. As the cathedral of the archdiocese of Paris, Notre-Dame contains the cathedra of the archbishop of Paris (Michel Aupetit). Approximately 12 million people visit Notre-Dame annually, making it the most visited monument in Paris. The cathedral has long been renowned for its Lent sermons, a tradition founded in the 1830s by the Dominican Jean-Baptiste Henri Lacordaire. In recent years, these sermons have increasingly often been given by leading public figures or government-employed academics.Over time, the cathedral has gradually been stripped of many of its original decorations and artworks. However, the cathedral still contains several noteworthy examples of Gothic, Baroque, and 19th-century sculptures, a number of 17th- and early 18th-century altarpieces, and some of the most important relics in Christendom – including the Crown of Thorns, a sliver of the true cross and a nail from the true cross.On 15 April 2019, while Notre-Dame was undergoing renovation and restoration, its roof caught fire and burned for about 15 hours. The cathedral sustained serious damage as a result. The flèche (the timber spirelet over the crossing) was destroyed, as was most of the lead-covered wooden roof above the stone vaulted ceiling. Contamination of the site and the nearby environment with lead resulted. After the fire, many of the proposals for restoration suggested modernizing the cathedral's design, but the French National Assembly rejected this approach, enacting a law on 29 July 2019 that required the restoration to preserve the cathedral's “historic, artistic and architectural interest”. The task of stabilizing the building against possible collapse was completed in November 2020, and reconstruction began in 2021. The government of France has said it hopes the reconstruction can be completed by Spring 2024, in time for the opening of the 2024 Summer Olympics in Paris. President Emmanuel Macron confirmed on 14 April 2021 that the cathedral site will be formally returned to the church on 15 April 2024, and that the first mass since the fire will be held in the cathedral nave on that day, even if the reconstruction has not been finished by then."
Radio Nova,None
Radio Shalom,None
RCJ - Radio Communaut? Juive,None
RFI,None
RFI Multilingues,"This is a list of the member states of the Organisation internationale de la Francophonie. These countries belong to an international organisation representing countries and regions where French is the first (""mother"") or customary language, where a significant proportion of the population are francophones (French speakers) or where there is a notable affiliation with French culture."
RFM,"RFM is a method used for analyzing customer value. It is commonly used in database marketing and direct marketing and has received particular attention in retail and professional services industries.RFM stands for the three dimensions:Recency – How recently did the customer purchase?Frequency – How often do they purchase?Monetary Value – How much do they spend?Customer purchases may be represented by a table with columns for the customer name, date of purchase and purchase value. One approach to RFM is to assign a score for each dimension on a scale from 1 to 10. The maximum score represents the preferred behavior and a formula could be used to calculate the three scores for each customer. For example, a service-based business could use these calculations:Recency = the maximum of ""10 – the number of months that have passed since the customer last purchased"" and 1Frequency = the maximum of ""the number of purchases by the customer in the last 12 months (with a limit of 10)"" and 1Monetary = the highest value of all purchases by the customer expressed as a multiple of some benchmark valueAlternatively, categories can be defined for each attribute. For instance, Recency might be broken into three categories: customers with purchases within the last 90 days; between 91 and 365 days; and longer than 365 days. Such categories may be derived from business rules or using data mining techniques to find meaningful breaks.Once each of the attributes has appropriate categories defined, segments are created from the intersection of the values. If there were three categories for each attribute, then the resulting matrix would have twenty-seven possible combinations (one well-known commercial approach uses five bins per attributes, which yields 125 segments). Companies may also decide to collapse certain subsegments, if the gradations appear too small to be useful. The resulting segments can be ordered from most valuable (highest recency, frequency, and value) to least valuable (lowest recency, frequency, and value).  Identifying the most valuable RFM segments can capitalize on chance relationships in the data used for this analysis.  For this reason, it is highly recommended that another set of data be used to validate the results of the RFM segmentation process.Advocates of this technique point out that it has the virtue of simplicity: no specialized statistical software is required, and the results are readily understood by business people. In the absence of other targeting techniques, it can provide a lift in response rates for promotions."
Rire et Chansons,"Rire & Chansons (French for ""laughter and songs"") is a French Category C and D radio station owned by NRJ Group, based at Paris and created in 1981. Rire & Chansons has a unique format in France, offering round-the-clock sketch comedy alternated with a mixed music programming consisted of mainly Pop-Rock.Rire & Chansons maintains two sub-feeds for Réunion and Tahiti areas; each of the feeds carry entirely separate programming content & schedule from the national feed."
RMC,None
Skyrock,None
Sud Radio,"Sud Radio is a French privately-owned radio station, founded in 1958. It was headquartered in Labège, Haute-Garonne until 2017, when it moved to Courbevoie, Hauts-de-Seine. This relocation to the Parisian region allows for the radio to host more politicians and other personalities for studio interviews."
TSF Jazz,"TSF Jazz, previously known as TSF 89.9, is a jazz radio station in Paris, France, that was started in 1999 and owned by Nova Press. The station broadcasts in the Île-de-France: in Paris on 89.9 FM where it can almost be heard in the whole region, and the French Riviera, with frequencies in Nice and Cannes. TSF, the acronym of the station, stands for Télégraphie Sans Fil and means ""Wireless Telegraphy"", an archaic French term for ""radio""."
Vibration,"Vibration is a mechanical phenomenon whereby oscillations occur about an equilibrium point. The word comes from Latin vibrationem (""shaking, brandishing""). The oscillations may be periodic, such as the motion of a pendulum—or random, such as the movement of a tire on a gravel road.Vibration can be desirable: for example, the motion of a tuning fork, the reed in a woodwind instrument or harmonica, a mobile phone, or the cone of a loudspeaker.In many cases, however, vibration is undesirable, wasting energy and creating unwanted sound. For example, the vibrational motions of engines, electric motors, or any mechanical device in operation are typically unwanted. Such vibrations could be caused by imbalances in the rotating parts, uneven friction, or the meshing of gear teeth. Careful designs usually minimize unwanted vibrations.The studies of sound and vibration are closely related.  Sound, or pressure waves, are generated by vibrating structures (e.g. vocal cords); these pressure waves can also induce the vibration of structures (e.g. ear drum). Hence, attempts to reduce noise are often related to issues of vibration."
Virgin Radio France,"Virgin Radio launched in the United Kingdom in 1993. In 2008, Virgin Radio UK was sold to TIML, a subsidiary of The Times of India group, and the name was changed to Absolute Radio; the Virgin Radio name was not included in the sale.In 2001, the Virgin Group teamed up with an Asia-focused investment fund to launch Virgin Radio Asia. Radio stations were launched in China, India and Thailand between 2002 and 2006. Virgin Radio Asia acquired a global remit in 2006, transforming into Virgin Radio International.Whilst expansion continued in Asia with additional stations in Delhi, Mumbai, Bangalore, Kolkata, the United Arab Emirates, Thailand and Indonesia, Virgin Radio also launched in Italy, France, Lebanon, Turkey, Romania, Oman and Switzerland, as well as 12 cities in Canada. Virgin Radio re-launched in the UK in 2016 and there are now 4 Virgin Radio stations in the UK.Music television stations were also launched in France and Italy.As of November 2020, there are over 40 Virgin Radio stations globally."
Voltage,"Voltage, electric potential difference, electric pressure or electric tension is the difference in electric potential between two points, which (in a static electric field) is defined as the work needed per unit of charge to move a test charge between the two points. In the International System of Units, the derived unit for voltage (potential difference) is named volt.: 166  In SI units, work per unit charge is expressed as joules per coulomb, where 1 volt = 1 joule (of work) per 1 coulomb (of charge). The old SI definition for volt used power and current; starting in 1990, the quantum Hall and Josephson effect were used, and recently (2019) fundamental physical constants have been introduced for the definition of all SI units and derived units.: 177f, 197f  Voltage or electric potential difference is denoted symbolically by                     Δ        V              {\displaystyle \Delta V}  , simplified V, or U, for instance in the context of Ohm's or Kirchhoff's circuit laws.Electric potential differences between points can be caused by the build-up of electric charge (e.g., a capacitor), and from an electromotive force (e.g., electromagnetic induction in generator, inductors, and transformers). On a macroscopic scale, a potential difference can be caused by electrochemical processes (e.g., cells and batteries), the pressure-induced piezoelectric effect, and the thermoelectric effect.A voltmeter can be used to measure the voltage (or potential difference) between two points in a system. Often a common reference potential such as the ground of the system is used as one of the points. A voltage can represent either a source of energy or the loss, dissipation, or storage of energy."
WRN Fran?ais,None
