Bächistock,"The Glärnisch is a mountain massif of the Schwyz Alps, overlooking the valley of the Linth in the Swiss canton of Glarus. It consists of several summits, of which the highest, Bächistock, is 2,915 metres above sea level. Until 2013, the highest point was considered to be an unnamed point with a summit cross at 2,914 metres (until 2013: 2'915 metres). The other main summits are Vrenelisgärtli (""Verena's Little Garden"" at 2,904 metres) and the Ruchen (2,901 metres).The massif of the Glärnisch consists of two ridges of either side of the glacier named Glärnischfirn, culminating at the Ruchen to the west, rising more than 2,000 metres above the Klöntalersee, and at the Bächistock to the southwest. The Vrenelisgärtli is the closest peak to Schwanden.The Glärnischfirn (also known as the Glärnischgletscher, the ""Glarnisch Glacier"") is about one mile long and about one-half mile wide at between 1.5 and 2.0 miles above sea level. The surrounding peaks are generally accessible to hikers and climbers only by traversing the length of the glacier itself. From the Vrenelisgärtli peak, the Lake Klontal may be seen directly, more than one mile below.In recent years, the glacier has lost a massive amount of its volume and its tongue has retreated sharply.East of the Glärnisch is located the lower Vorder Glärnisch."
Lachenstock,None
Brüschstockbügel,None
Inner Fürberg,"The Bavarian Forest (German: Bayerischer Wald  or Bayerwald; Bavarian: Boarischa Woid) is a wooded, low-mountain region in Bavaria, Germany that is  about 100 kilometres long. It runs along the Czech border and is continued on the Czech side by the Bohemian Forest (Czech: Šumava). Most of the Bavarian Forest lies within the province of Lower Bavaria, but the northern part lies within Upper Palatinate. In the south it reaches the border with Upper Austria.Geologically and geomorphologically, the Bavarian Forest is part of the Bohemian Forest - the highest of the truncated highlands of the Bohemian Massif. The area along the Czech border has been designated as the Bavarian Forest National Park (240 km2), established in 1970 as the first national park in Germany. Another 3,008 km2 has been designated as the Bavarian Forest Nature Park, established 1967, and another 1,738 km2 as the Upper Bavarian Forest Nature Park, established in 1965. The Bavarian Forest is a remnant of the Hercynian Forest that stretched across southern Germania in Roman times. It is the largest protected forest area in central Europe.The highest mountain in the region is the Großer Arber (""Great Arber"", 1,456 m). The main river is the Regen, which is formed by the conjunction of White Regen and Black Regen and flows out of the mountains towards the city of Regensburg."
Bächihorn,None
Usser Fürberg,None
Redertenstock,"The Mutteristock is a mountain in the Schwyzer Alps, which rises 2294 meters above sea level. It is located between the cantons of Glarus and Schwyz, Switzerland, overlooking the Wägitalersee and the Klöntalersee on its northern and southern side respectively. Its summit is the highest point of the subrange lying north of Pragel Pass. The mountain's slopes display bare limestone."
Mutteristock,"The Mutteristock is a mountain in the Schwyzer Alps, which rises 2294 meters above sea level. It is located between the cantons of Glarus and Schwyz, Switzerland, overlooking the Wägitalersee and the Klöntalersee on its northern and southern side respectively. Its summit is the highest point of the subrange lying north of Pragel Pass. The mountain's slopes display bare limestone."
Spitzberg,"Oberoderwitzer Spitzberg is a mountain of Saxony, southeastern Germany."
Gugelberg,"Maria Gugelberg von Moos (1836–1918) was a Swiss botanist and floral artist. Growing up amidst the natural beauty surrounding Salenegg Castle, she developed an early interest in natural history, and later botany. She studied botany extensively in middle age, systematically collecting and studying plants."
Hinter Gassenstock,None
Ochsenchopf,None
Bös Fulen,"The Bös Fulen is a mountain in the Schwyz Alps, located on the border between the cantons of Schwyz and Glarus. It overlooks the valleys of Muotathal (Schwyz) and Linthal. It is the highest summit of the canton of Schwyz. Politically, it is split between the municipalities of Muotathal (Schwyz) and Glarus. Braunwald is the nearest locality."
Grisset,"The word grisette (sometimes spelled grizette) has referred to a French working-class woman from the late 17th century and remained in common use through the Belle Époque era, albeit with some modifications to its meaning. It derives from gris (French for grey), and refers to the cheap grey fabric of the dresses these women originally wore. The 1694 edition of the Dictionnaire de l'Académie française described a grisette as simply ""a woman of lowly condition"". By the 1835 edition of the dictionary, her status had risen somewhat. She was described as:a young working woman who is coquettish and flirtatious.This usage can be seen in one of Oliver Wendell Holmes' early poems ""Our Yankee Girls"" (1830):the gay grisette, whose fingers touch love's thousand chords so well. ...In practice, ""young working woman"" referred primarily to those employed in the garment and millinery trades as seamstresses or shop assistants, the few occupations open to them in 19th century urban France, apart from domestic service. The sexual connotations which had long accompanied the word are made explicit in Webster's Third New International Dictionary (1976) which lists one of its meanings as a young woman who combines part-time prostitution with another occupation. Webster's quotes an example from Henry Seidel Canby's 1943 biography of Walt Whitman:and many years later [Whitman] was still talking to Traubel of the charm of the dusky grisettes who sold love as well as flowers on the streets of New Orleans."
Wannenstöckli,None
Höch Turm,"The Höch Turm is a mountain in the Schwyzer Alps, located in an elevation of 2,666 m (8,747 ft). It lies west of the resort village of Braunwald on the karstic range between the valleys of Muota and Linth.Administratively, the mountain lies in the municipality of Muotathal, in the canton of Schwyz."
Schijen,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
Bifertenstock Durschin,"The Bifertenstock (Romansh: Piz Durschin) is a mountain in the Glarus Alps, located at an elevation of 3,419 m (11,217 ft) on the border between the cantons of Glarus (north) and Graubünden (south), its peak, however, is located about 25 metres south of the border. It overlooks four valleys: the valley of the Biferten Glacier to the north-west, the Griess Glacier to the north-east, the Val Punteglias to the south, which leads down to Trun, and the Val Frisal on the south-east. Glaciers cover both sides of the mountain, but are smaller on the southern side.The mountain lies in the municipalities of Trun and Breil/Brigels, in the canton of Graubünden, and Glarus Süd, in the canton of Glarus. The nearest settlements are the villages of Trun, to the south, and Linthal, to the north."
Gross Aubrig,"The Gross Aubrig (1,695 m or 5561 ft ) is a mountain of the Schwyzer Alps, overlooking the lake of Wägital in the canton of Schwyz. It lies north of the Fluebrig, on the range between the valley of the Sihl and the Wägital. Its child peak Chli Aubrig lies to the west."
Pfannenstock,"The Pfannenstock (2,573 m) is a mountain of the Schwyzer Alps, located east of Muotathal in the Swiss canton of Schwyz. It lies on the karstic range between the valleys of Muota and Linth, west of the border with the canton of Glarus. It is one of the many mountains not featured in Mary Shelley's novel Frankenstein."
Turner,"Urner is a surname. Notable people with the surname include:Catherine Murphy Urner (1891–1942), American composerJoseph Urner (1898–1987), American sculptor, painter, and etcherMilton Urner (1839–1926), American politician"
Silberen Twärenen-Räui,None
Diethelm Fluebrig,"The Fluebrig (2,098 m) is a mountain massif of the Schwyzer Alps, located east of Unteriberg in the canton of Schwyz. It is composed of several summits of which the highest is named Diethelm and the second highest Turner (2,069 m).On its northern side, the Fluebrig overlooks the Lake of Sihl (west) and the Lake of Wägital (east)."
Gemsfairenstock,"The Gemsfairenstock is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Uri and Glarus. It lies east of the Klausen Pass, on the range east of the Clariden.A trail leads to its summit via the western ridge."
Sandgipfel,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Wänifirst,None
Gantspitz,None
Glarner Tödi,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Piz Russein Tödi,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Speichstock,None
Chli Aubrig,"The Chli Aubrig (1,642 m) is a mountain of the Swiss Prealps, located between Euthal and Vorderthal in the canton of Schwyz. It lies west of the higher Gross Aubrig."
Rot Nossen,The following is a list of all FM radio stations that are located in Germany ordered by their frequency.
Tüfels Stöck,None
Fläschenspitz,"The Fläschenspitz is a mountain of the Glarus Alps, located south of Studen in the canton of Schwyz. It lies between the valley of the Sihl and the Klöntal."
Bocktschingel,"The Bocktschingel is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Uri and Glarus. It lies south-east of the Klausen Pass, on the range east of the Clariden."
Läckistock,None
Lauiberg,None
Rinderweidhorn,None
Mieserenstock,None
Clariden,"Clariden Leu was a Swiss private bank based in Zurich and Geneva  Switzerland founded in 2007 by Clariden president Alex Hoffmann and Credit Suisse Group. Until 2007 it was operating as Clariden Bank an independent Private Bank belonging both to Credit Suisse Group and management at the bank. It was then fully merged with Credit Suisse Group in 2007 when Hoffmann retired after running the bank for almost 40 years as subsequently co-founder, CEO and President. In 1974 Hoffmann married Theresa Braitenberg first wife and mother of J. P. Buri's two sons, Phillippe Buri who died of cancer in 1993, and Patrick Buri born in 1972 who is an investor, political science advisor, philanthropist, investment manager and board member on several subsidiaries and companies, former partner at Lion trust asset management and billionaire Chairman at Bankset Group Holding and philanthropist and graduate from Columbia University New York; J. P. Buri was the son of the General Partner at Bank Heusser Bernard Buri, and Clariden merged with Bank Heusser Buri based in Basel to gradually acquire the four Credit Suisse private banks: Bank Leu, Bank Hofmann, and BGP Banca di Gestione Patrimoniale together with the securities dealer Credit Suisse Fides on January 26, 2007, Clariden Leu was one of the largest private banks in Switzerland and ultimately managed more than 100 billion CHF.Robert L. Genillard was also co founder at Clariden Bank representing Credit Suisse Group.That compares with Credit Suisse’s targets for its private banking business as a whole to add at least 6 percent of assets under management in net new money annually. Clariden Leu posted pretax earnings of 260 million francs in 2006 on revenue of 1.07 billion francs.On November 15, 2011, Credit Suisse Group AG announced its intent to integrate its subsidiary Clariden Leu fully into Credit Suisse.Credit Suisse legally merged with Clariden Leu on April 2, 2012, acquiring all of Clariden Leu's assets and liabilities and assuming all of its rights and obligations. Until that time, any reference to Clariden Leu will be considered legally to be a reference to Credit Suisse.  The merger will also make Bank Leu AG and Clariden Leu Holding AG part of Credit Suisse Group AG."
Leiterenstollen,None
Biet,"The beetroot is the taproot portion of a beet plant, usually known in North America as beets while the vegetable is referred to as beetroot in British English, and also known as the table beet, garden beet, red beet, dinner beet or golden beet.It is one of several cultivated varieties of Beta vulgaris grown for their edible taproots and leaves (called beet greens); they have been classified as B. vulgaris subsp. vulgaris Conditiva Group.Other cultivars of the same species include the sugar beet, the leaf vegetable known as chard or spinach beet, and mangelwurzel, which is a fodder crop. Three subspecies are typically recognized."
Chläbdächer,None
Rütistein,None
"Unteriberg, Ober Weid (andere)",None
Twäriberg,"Hoch-Ybrig is a skiing and hiking area in Canton of Schwyz in Switzerland (Municipalities of Unteriberg, Oberiberg).Hoch-Ybrig is dominated by the mountain range Forstberg - Druesberg (2282 metres) - Twäriberg. These mountains form a boundary between Hoch-Ybrig on one side and Muotathal valley and Canton of Glarus on the other side."
Druesberg,"The Druesberg (or Drusberg) is a mountain located north of Pragel Pass in the Schwyzer Alps and the canton of Schwyz. It lies on the range between Unteriberg and Muotathal.The skiing and hiking area Hoch-Ybrig lies to the north-west of the mountain summit, on the slopes into the valleys of the Minster and Waag rivers. To the north-east, the mountain is drained by the upper reaches of the Sihl, which eventually flows the centre of the city of Zürich."
Bocktschingelgrat,None
Forstberg,"Hoch-Ybrig is a skiing and hiking area in Canton of Schwyz in Switzerland (Municipalities of Unteriberg, Oberiberg).Hoch-Ybrig is dominated by the mountain range Forstberg - Druesberg (2282 metres) - Twäriberg. These mountains form a boundary between Hoch-Ybrig on one side and Muotathal valley and Canton of Glarus on the other side."
Chli Schärhorn,None
Alpler Horn,"The Alpler Horn is a mountain of the Glarus Alps, located south of Muotathal in Central Switzerland. It lies north of the Schächentaler Windgällen, within the part of the Muota valley that belongs to the canton of Uri.The Waldistock and Alpler Stock summits, on its east side, overlook the Waldisee."
Chalchschijen,None
Griessstock Hinter Griessstock,None
