Katsuhiro ?tomo,"Hanazakari no Kimitachi e: Ikemen Paradise 2011 (花ざかりの君たちへ 〜イケメン☆パラダイス〜 2011, Hanazakari no Kimitachi e: Ikemen Paradaisu 2011) is a 2011 Japanese television series. It is a remake of the 2007 drama series of the same Japanese title which is also based on the manga Hana-Kimi, but it features an entirely new cast."
Ron Clements and John Musker,"Tiana is a fictional character in Walt Disney Pictures' 49th animated feature film The Princess and the Frog (2009). Created by directors Ron Clements and John Musker and animated by Mark Henn, Tiana, as an adult, is voiced by Anika Noni Rose, while Elizabeth M. Dampier voices the character as a child. She will appear in the Disney+ series Tiana, which is set to debut in 2023.She is loosely based on two princesses: Princess Emma, the heroine of E. D. Baker's 2002 novel The Frog Princess, and the princess from the Brothers Grimm fairy tale ""The Frog Prince"", which inspired Baker's novel. The character also was inspired by famed New Orleans chef Leah Chase.Tiana is depicted as a hardworking waitress who dreams of opening her own restaurant. She finds her progress stalled when she transforms into a frog after desperately kissing a prince who has been turned into one by an evil witch doctor.Tiana has been mostly positively received with critics praising her personality and values. However, the depiction of Tiana and her community has been criticized for lacking ""emphasis on racial issues"". The decision to depict the two main characters, Tiana and Naveen, as frogs for the majority of the film has also caused controversy, with some saying that it downplays the characters' identities. She is the ninth Disney Princess and is known for being the first African American princess in the Disney Princess franchise."
Ridley Scott,None
James Cameron,None
Joseph L. Mankiewicz,"Joseph Leo Mankiewicz (; February 11, 1909 – February 5, 1993) was an American film director, screenwriter, and producer. Mankiewicz had a long Hollywood career, and set a record by winning a pair of writing and directing Academy Awards two years in a row.  He won the Academy Award for Best Director and the Academy Award for Best Adapted Screenplay for A Letter to Three Wives (1949), and both the Academy Award for Best Director and Academy Award for Best Adapted Screenplay for All About Eve (1950), the latter of which was nominated for 14 Academy Awards and won six.Comfortable in a variety of genres and able to elicit career performances from actors and actresses alike, Mankiewicz combined ironic, sophisticated scripts with a precise, sometimes stylized mise en scène.Mankiewicz worked for seventeen years as a screenwriter for Paramount Pictures and as a writer and producer for Metro-Goldwyn-Mayer before getting a chance to direct at 20th Century Fox. Over six years, he made 11 films for Fox.During his over 40-year career in Hollywood, Mankiewicz wrote 48 screenplays. He also produced more than 20 films including The Philadelphia Story (1940) which was nominated for the Academy Award for Best Picture, and Woman of the Year (1942), for which he introduced Katharine Hepburn to Spencer Tracy."
Lewis Milestone,"Lewis Milestone (born Leib Milstein (Russian: Лейб Мильштейн); September 30, 1895 – September 25, 1980) was a Russian-American film director. He is known for directing Two Arabian Knights (1927) and All Quiet on the Western Front (1930), both of which received Academy Awards for Best Director. He also directed The Front Page (1931 – nomination), The General Died at Dawn (1936), Of Mice and Men (1939), Ocean's 11 (1960), and received the directing credit for Mutiny on the Bounty (1962), though Marlon Brando largely appropriated his responsibilities during its production."
Alan J. Pakula,"Alan Jay Pakula (; April 7, 1928 – November 19, 1998) was an American film director, writer and producer.  He was nominated for three Academy Awards: Best Picture for To Kill a Mockingbird (1962), Best Director for All the President's Men (1976) and Best Adapted Screenplay for Sophie's Choice (1982).Pakula was also notable for directing his ""paranoia trilogy"": Klute (1971), The Parallax View (1974) and All the President's Men (1976)."
Cameron Crowe,None
Milos Forman,None
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Jean-Pierre Jeunet,"Jean-Pierre Jeunet (French: [ʒɑ̃ pjɛʁ ʒœnɛ]; born 3 September 1953) is a French film director, producer and screenwriter. His films combine fantasy, realism and science fiction to create idealized realities or to give relevance to mundane situations.Debuting as a director with the acclaimed 1991 black comedy Delicatessen, with collaborator Marc Caro, Jeunet went to collaborate with Caro once again with The City of Lost Children (1995). His work with science fiction and horror led Jeunet to become the fourth director to helm the Alien film series with Alien Resurrection (1997), his first and only experience with an American film. In 2001, he achieved his biggest success with the release of Amélie, gaining international acclaim and reaching BBC's 100 Greatest Films of the 21st Century.Widely regarded as one of the most influential and important directors in modern French cinema, his critical and commercial success earned him two Academy Award nominations."
Sam Mendes,None
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Tony Kaye,"Tony Kaye (born 8 July 1952) is an English director of films, music videos, advertisements, and documentaries. He is best known as the director of American History X (1998)."
Alejandro Gonz?lez I??rritu,None
Andrei Tarkovsky,"Andrei Arsenyevich Tarkovsky (Russian: Андрей Арсеньевич Тарковский, IPA: [ɐnˈdrʲej ɐrˈsʲenʲjɪvʲɪtɕ tɐrˈkofskʲɪj]; 4 April 1932 – 29 December 1986) was a Russian film director, screenwriter, and film theorist. He is widely regarded as one of the greatest and most influential filmmakers in Russian and world cinema. His films explored spiritual and metaphysical themes, and are noted for their slow pacing and long takes, dreamlike visual imagery, and preoccupation with nature and memory.Tarkovsky studied film at Moscow's VGIK under filmmaker Mikhail Romm, and subsequently directed his first five features in the Soviet Union: Ivan's Childhood (1962), Andrei Rublev (1966), Solaris (1972), Mirror (1975), and Stalker (1979). A number of his films from this period are ranked among the best films ever made. After years of creative conflict with state film authorities, Tarkovsky left the country in 1979 and made his final two films abroad; Nostalghia (1983) and The Sacrifice (1986) were produced in Italy and Sweden respectively. In 1986, he also published a book about cinema and art entitled Sculpting in Time. He died of cancer later that year.Tarkovsky was the recipient of several awards at the Cannes Film Festival throughout his career (including the FIPRESCI prize, the Prize of the Ecumenical Jury, and the Grand Prix Spécial du Jury) and winner of the Golden Lion award at the Venice Film Festival for his debut film Ivan's Childhood. In 1990, he was posthumously awarded the Soviet Union's prestigious Lenin Prize. Three of his films—Andrei Rublev, Mirror, and Stalker—featured in Sight & Sound's 2012 poll of the 100 greatest films of all time."
John Landis,None
Woody Allen,None
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Ron Howard,None
Michael Bay,"Michael Benjamin Bay (born February 17, 1965) is an American film director and producer. He is best known for making big-budget, high-concept action films characterized by fast cutting, stylistic cinematography and visuals, and extensive use of special effects, including frequent depictions of explosions. The films he has produced and directed, which include Armageddon (1998), Pearl Harbor (2001) and the Transformers film series (2007–present), have grossed over US$7.8 billion worldwide, making him one of the most commercially successful directors in history.He is co-founder of commercial production house The Institute, a.k.a. The Institute for the Development of Enhanced Perceptual Awareness. He co-owns Platinum Dunes, a production house which has remade horror films, including The Texas Chainsaw Massacre (2003), The Amityville Horror (2005), The Hitcher (2007), Friday the 13th (2009) and A Nightmare on Elm Street (2010).Despite his commercial success at the box office, Bay's work is generally held in low esteem by film critics. While The Rock (1996), Transformers (2007), and 13 Hours (2016) received moderately positive reviews, most of his other films, particularly the four Transformers sequels, have been received negatively by critics."
Sam Raimi,None
Frank Capra,"Frank Vincent Zappa (December 21, 1940 – December 4, 1993) was an American musician, singer, composer, songwriter and bandleader. His work is characterized by nonconformity, free-form improvisation, sound experiments, musical virtuosity and satire of American culture. In a career spanning more than 30 years, Zappa composed rock, pop, jazz, jazz fusion, orchestral  and musique concrète works, and produced almost all of the 60-plus albums that he released with his band the Mothers of Invention and as a solo artist. Zappa also directed feature-length films and music videos, and designed album covers. He is considered one of the most innovative and stylistically diverse musicians of his generation.As a self-taught composer and performer, Zappa had diverse musical influences that led him to create music that was sometimes difficult to categorize. While in his teens, he acquired a taste for 20th-century classical modernism, African-American rhythm and blues, and doo-wop music. He began writing classical music in high school, while at the same time playing drums in rhythm-and-blues bands, later switching to electric guitar. His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages. He continued this eclectic and experimental approach whether the fundamental format was rock, jazz, or classical.Zappa's output is unified by a conceptual continuity he termed ""Project/Object"", with numerous musical phrases, ideas, and characters reappearing across his albums. His lyrics reflected his iconoclastic views of established social and political processes, structures and movements, often humorously so, and he has been described as the ""godfather"" of comedy rock. He was a strident critic of mainstream education and organized religion, and a forthright and passionate advocate for freedom of speech, self-education, political participation and the abolition of censorship. Unlike many other rock musicians of his generation, he disapproved of recreational drug use, but supported decriminalization and regulation.Zappa was a highly productive and prolific artist with a controversial critical standing; supporters of his music admired its compositional complexity, while critics found it lacking emotional depth. He had greater commercial success outside the US, particularly in Europe. Though he worked as an independent artist, Zappa mostly relied on distribution agreements he had negotiated with the major record labels. He remains a major influence on musicians and composers. His many honors include his 1995 induction into the Rock and Roll Hall of Fame and the 1997 Grammy Lifetime Achievement Award."
James L. Brooks,"James Lawrence Brooks (born May 9, 1940) is an American director, producer, screenwriter and co-founder of Gracie Films. His television and film work includes The Mary Tyler Moore Show, Taxi, The Simpsons, Broadcast News, As Good as It Gets, and Terms of Endearment.While growing up in North Bergen, New Jersey, Brooks endured a fractured family life and passed the time by reading and writing. After dropping out of New York University, he got a job as an usher at CBS, going on to write for the CBS News broadcasts. He moved to Los Angeles in 1965 to work on David L. Wolper's documentaries. After being laid off he met producer Allan Burns who secured him a job as a writer on the series My Mother the Car.Brooks wrote for several shows before being hired as a story editor on My Friend Tony and later created the series Room 222. Grant Tinker hired Brooks and Burns at MTM Productions to create The Mary Tyler Moore Show in 1970. The show, one of the first to feature an independent working woman as its lead character, was critically acclaimed and won Brooks several Primetime Emmy Awards. Brooks and Burns then created two successful spin-offs from Mary Tyler Moore: Rhoda (a comedy) and Lou Grant (a drama). Brooks left MTM Productions in 1978 to co-create the sitcom Taxi which, despite winning multiple Emmys, suffered from low ratings and was canceled twice.Brooks moved into feature film work when he wrote and co-produced the 1979 film Starting Over. His next project was the critically acclaimed film Terms of Endearment, which he produced, directed and wrote, winning an Academy Award for all three roles. Basing his next film, Broadcast News, on his journalistic experiences, the film earned him a further two Academy Award nominations. Although his 1994 work I'll Do Anything was hampered by negative press attention due to the cutting of all of its recorded musical numbers, As Good as It Gets (co-written with Mark Andrus) earned further praise. It was seven years until his next film, 2004's Spanglish. His sixth film, How Do You Know, was released in 2010. Brooks also produced and mentored Cameron Crowe on Say Anything... (1989) and Wes Anderson and Owen Wilson on Bottle Rocket (1996).In 1986, Brooks founded the television and film company, Gracie Films. Although he did not intend to do so, Brooks returned to television in 1987 as the producer of The Tracey Ullman Show. He hired cartoonist Matt Groening to create a series of shorts for the show, which eventually led to The Simpsons in 1989. The Simpsons won numerous awards and is still running after 30+ years. Brooks also co-produced and co-wrote the 2007 film adaptation of the show, The Simpsons Movie. In total, Brooks has received 53 Emmy nominations, winning 21 of them."
Jean Vigo,Jean Vigo (French: [vigo]; 26 April 1905 – 5 October 1934) was a  French film director who helped establish poetic realism in film in the 1930s. His work influenced French New Wave cinema of the late 1950s and early 1960s.
Jay Roach,None
Michelangelo Antonioni,"Michelangelo Antonioni  (, Italian: [mikeˈlandʒelo (ˌ)antoˈnjoːni]; 29 September 1912 – 30 July 2007) was an Italian film director, screenwriter, editor, and painter. He is best known for his ""trilogy on modernity and its discontents""—L'Avventura (1960), La Notte (1961), and L'Eclisse (1962)—as well as the English-language films Blowup (1966) and The Passenger (1975). His films have been described as ""enigmatic and intricate mood pieces"" that feature elusive plots, striking visual composition, and a preoccupation with modern landscapes. His work substantially influenced subsequent art cinema.Antonioni received numerous awards and nominations throughout his career, including the Cannes Film Festival Jury Prize (1960, 1962), Palme d'Or (1966), and 35th Anniversary Prize (1982); the Venice Film Festival Silver Lion (1955), Golden Lion (1964), FIPRESCI Prize (1964, 1995), and Pietro Bianchi Award (1998); the Italian National Syndicate of Film Journalists Silver Ribbon eight times; and an honorary Academy Award in 1995. He is one of three directors to have won the Palme d'Or, the Golden Lion, and the Golden Bear, and the only director to have won these three and the Golden Leopard."
Chris Noonan,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
