Close Encounters of the Third Kind,"Close Encounters of the Third Kind is a 1977 American science fiction film written and directed by Steven Spielberg, starring Richard Dreyfuss, Melinda Dillon, Teri Garr, Bob Balaban, Cary Guffey, and François Truffaut. It tells the story of Roy Neary, an everyday blue-collar worker in Indiana, whose life changes after an encounter with an unidentified flying object (UFO).Close Encounters was a long-cherished project for Spielberg. In late 1973, he developed a deal with Columbia Pictures for a science-fiction film. Though Spielberg received sole credit for the script, he was assisted by Paul Schrader, John Hill, David Giler, Hal Barwood, Matthew Robbins, and Jerry Belson, all of whom contributed to the screenplay in varying degrees. The title is derived from Ufologist J. Allen Hynek's classification of close encounters with extraterrestrials, in which the third kind denotes human observations of extraterrestrials or ""animate beings"". Douglas Trumbull served as the visual effects supervisor, while Carlo Rambaldi designed the extraterrestrials.Made on a production budget of $19.4 million, Close Encounters was released in a limited number of cities on November 16, 1977, and November 23, 1977, before expanding into wide release the following month. It was a critical and financial success, eventually grossing over $300 million worldwide. The film received numerous awards and nominations at the 50th Academy Awards, 32nd British Academy Film Awards, the 35th Golden Globe Awards and the 5th Saturn Awards, and has been widely acclaimed by the American Film Institute.In December 2007, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry. A Special Edition of the film, featuring both shortened and newly added scenes, was released theatrically in 1980. Spielberg agreed to do the special edition to add more scenes that they were unable to include in the original release, with the studio demanding a controversial scene depicting the interior of the extraterrestrial mothership. Spielberg's dissatisfaction with the altered ending scene led to a third version of the film, referred to as the Director's Cut, that was issued on VHS and LaserDisc in 1998 (and later DVD and Blu-ray). The director's cut is the longest version of the film, combining Spielberg's favorite elements from both previous editions but removing the scenes inside the extraterrestrial mothership. The film was later remastered in 4K and re-released in theatres on September 1, 2017 for its 40th anniversary."
The Color Purple,"The Color Purple is a 1982 epistolary novel by American author Alice Walker which won the 1983 Pulitzer Prize for Fiction and the National Book Award for Fiction. It was later adapted into a film and musical of the same name.The novel has been the frequent target of censors and appears on the American Library Association list of the 100 Most Frequently Challenged Books of 2000–2009 at number seventeenth  because of the sometimes explicit content, particularly in terms of violence. In 2003, the book was listed on the BBC's The Big Read poll of the UK's ""best-loved novels."""
Contact,"A contract is a legally enforceable agreement that creates, defines, and governs mutual rights and obligations among its parties. A contract typically involves the transfer of goods, services, money, or a promise to transfer any of those at a future date. In the event of a breach of contract, the injured party may seek judicial remedies such as damages or rescission. Contract law, the field of the law of obligations concerned with contracts, is based on the principle that agreements must be honoured.Contract law, like other areas of private law, varies between jurisdictions. The various systems of contract law can broadly be split between common law jurisdictions, civil law jurisdictions, and mixed law jurisdictions which combine elements of both common and civil law. Common law jurisdictions typically require contracts to include consideration in order to be valid, whereas civil and most mixed law jurisdictions solely require a meeting of the minds between the parties. Within the overarching category of civil law jurisdictions, there are several distinct varieties of contract law with their own distinct criteria: the German tradition is characterised by the unique doctrine of abstraction, systems based on the Napoleonic Code are characterised by their systematic distinction between different types of contracts, and Roman-Dutch law is largely based on the writings of renaissance era Dutch jurists and case law applying general principles of Roman law prior to the Netherlands' adoption of the Napoleonic Code. The majority of Southern Africa uses a mixed law system under which private law, including contract law, is largely drawn from Roman-Dutch law while public law is drawn from English common law, while several former British colonies which were previously French apply a system in which private law is drawn from the French legal tradition.The UNIDROIT Principles of International Commercial Contracts, published in 2016, aim to provide a general harmonised framework for international contracts independent of the divergences between national laws as well as a statement of common contractual principles for arbitrators and judges to apply where national laws are lacking. Notably, the Principles reject the doctrine of consideration, under the grounds that the elimination of the doctrine ""can only bring about greater certainty and reduce litigation"" in international trade. The principles also reject the abstraction principle integral to German law on the grounds that it and similar doctrines are ""not easily compatible with modern business perceptions and practice"".Contract law can be contrasted with tort law (also referred to in some but not all civil and mixed jurisdictions as the law of delicts), the other major area of the law of obligations. While tort law generally deals with private duties and obligations that exist by operation of law and provide remedies for civil wrongs committed between individuals not in a pre-existing legal relationship, contract law provides for the creation and enforcement of duties and obligations created by a prior agreement between parties. The emergence of quasi-contracts, quasi-torts, and quasi-delicts renders the boundary between tort and contract law somewhat uncertain. Other areas of the law of obligations which are occasionally treated as separate from both contract and tort law include the law of unjust enrichment."
Contempt,None
The Conversation,"The Conversation is a 1974 American mystery thriller film written, produced, and directed by Francis Ford Coppola and starring Gene Hackman, John Cazale, Allen Garfield, Cindy Williams, Frederic Forrest, Harrison Ford, Teri Garr, and Robert Duvall. The film revolves around a surveillance expert and the moral dilemma he faces when his recordings reveal a potential murder. Coppola cited the Michelangelo Antonioni thriller Blowup (1966) as a key influence. Since the film was released to theaters just a few months before Richard Nixon resigned as president, though, he felt that audiences interpreted the film as being a reaction to the Watergate scandal.The Conversation premiered at the 1974 Cannes Film Festival, where it won the Palme d'Or, the festival's highest prize, and  was theatrically released on April 7, 1974 by Paramount Pictures to critical acclaim but box office disappointment, grossing $4.2 million on a $1.6 million budget. The film  received three nominations at the 47th Academy Awards; Best Picture, Best Original Screenplay, and Best Sound. In 1995, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Cool Hand Luke,None
Cries and Whispers,"Cries and Whispers (Swedish: Viskningar och rop, lit. 'Whispers and Cries') is a 1972 Swedish period drama film written and directed by Ingmar Bergman and starring Harriet Andersson, Kari Sylwan, Ingrid Thulin and Liv Ullmann. The film, set in a mansion at the end of the 19th century, is about three sisters and a servant who struggle with the terminal cancer of one of the sisters (Andersson). The servant (Sylwan) is close to her, while the other two sisters (Ullmann and Thulin) confront their emotional distance from each other.Inspired by Bergman's mother, Karin Åkerblom, and his vision of four women in a red room, Cries and Whispers was filmed at Taxinge-Näsby Castle in 1971. Its themes include faith, the female psyche and the search for meaning in suffering, and academics have found Biblical allusions. Unlike previous Bergman films, it uses saturated colour, crimson in particular.After its premiere in the United States, distributed by Roger Corman and New World Pictures, the film was released in Sweden and screened out of competition at the 1973 Cannes Film Festival. Following two unsuccessful films by Bergman, Cries and Whispers was a critical and commercial success. It received five Academy Award nominations, including one for Best Picture (rare for a foreign-language film). Cinematographer Sven Nykvist won the Academy Award for Best Cinematography, and Cries and Whispers won the Guldbagge Award for Best Film and other honours.The film inspired stage adaptations by Ivo van Hove and Andrei Șerban and influenced later cinema. It was commemorated on Swedish postage stamps referring to a scene in which Andersson and Sylwan replicate the Pietà."
Crimes and Misdemeanors,"Crimes and Misdemeanors is a 1989 American existential comedy-drama film written and directed by Woody Allen, who stars alongside Martin Landau, Mia Farrow, Anjelica Huston, Jerry Orbach, Alan Alda, Sam Waterston and Joanna Gleason.Although a box-office flop, the film was met with critical acclaim, receiving three Oscar nominations: Woody Allen, for Best Director and Best Original Screenplay, and Martin Landau, for Best Actor in a Supporting Role. In several publications, Crimes and Misdemeanors has been ranked as one of Allen's greatest films."
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon is a 2000 wuxia film directed by Ang Lee and written by Wang Hui-ling, James Schamus and Kuo Jung Tsai. The film features an international cast of actors of Chinese ethnicity, including Chow Yun-fat, Michelle Yeoh, Zhang Ziyi and Chang Chen. It is based on the Chinese novel of the same name serialized between 1941 and 1942 by Wang Dulu, the fourth part of his Crane Iron pentalogy.A multinational venture, the film was made on a US$17 million budget, and was produced by Asian Union Film & Entertainment, China Film Co-Productions Corporation, Columbia Pictures Film Production Asia, Edko Films, Good Machine International, and Zoom Hunt Productions. With dialogue in Mandarin, subtitled for various markets, Crouching Tiger, Hidden Dragon became a surprise international success, grossing $213.5 million worldwide. It grossed US$128 million in the United States, becoming the highest-grossing foreign-language film produced overseas in American history. The film was the first foreign-language movie (it was filmed in Mandarin Chinese) to break the $100 million (£51 million) mark in USA.The film premiered at the Cannes Film Festival on 18 May 2000, and was theatrically released in the United States on 8 December. An overwhelming critical and commercial success, Crouching Tiger, Hidden Dragon won over 40 awards and was nominated for 10 Academy Awards in 2001, including Best Picture, and won Best Foreign Language Film, Best Art Direction, Best Original Score and Best Cinematography, receiving the most nominations ever for a non-English language film at the time, until 2018's Roma tied this record. The film also won four BAFTAs and two Golden Globe Awards, one for Best Foreign Film. Along with its awards success, Crouching Tiger continues to be hailed as one of the greatest and most influential  wuxia films. The film has been praised for its story, direction, cinematography, and martial arts sequences."
The Crying Game,"The Crying Game is a 1992 thriller film written and directed by Neil Jordan, produced by Stephen Woolley, and starring Stephen Rea, Miranda Richardson, Jaye Davidson, Adrian Dunbar, Ralph Brown, and Forest Whitaker. The film explores themes of race, sex, nationality, and sexuality against the backdrop of the Troubles in Northern Ireland.The film follows Fergus (Rea), a member of the IRA, who has a brief but meaningful encounter with a British soldier, Jody (Whitaker), who is being held prisoner by the group. Fergus later develops an unexpected romantic relationship with Jody's lover, Dil (Davidson), whom Fergus promised Jody he would take care of. Fergus is forced to decide between what he wants and what his nature dictates he must do.A critical and commercial success, The Crying Game won the BAFTA Award for Best British Film as well as the Academy Award for Best Original Screenplay, alongside Oscar nominations for Best Picture, Best Director, Best Actor for Rea, Best Supporting Actor for Davidson, and Best Film Editing. In 1999, the British Film Institute named it the 26th-greatest British film of all time."
Dancer in the Dark,"Dancer in the Dark is a 2000 musical drama film written and directed by Danish filmmaker Lars von Trier. It stars Icelandic musician Björk as a factory worker who suffers from a degenerative eye condition and is saving for an operation to prevent her young son from suffering the same fate. Catherine Deneuve, David Morse, Cara Seymour, Peter Stormare, Siobhan Fallon Hogan and Joel Grey also star. The soundtrack for the film, Selmasongs, was written mainly by Björk, but a number of songs featured contributions from Mark Bell and some of the lyrics were written by von Trier and Sjón.Dancer in the Dark is the third film in von Trier's ""Golden Heart Trilogy"", following Breaking the Waves (1996) and The Idiots (1998). It was an international co-production among companies based in thirteen European and North American countries and regions. It was shot with a handheld camera, and inspired by a Dogme 95 look.Dancer in the Dark premiered at the 2000 Cannes Film Festival to standing ovations and controversy, but was nonetheless awarded the Palme d'Or, along with the Best Actress award for Björk. The song ""I've Seen It All"", with Thom Yorke, was nominated for an Academy Award for Best Original Song but lost to ""Things Have Changed"" by Bob Dylan from Wonder Boys. The film appeared on multiple lists of the best films of the 21st century and the best films of all time."
Dances with Wolves,"Dances with Wolves is a 1990 American epic Western film starring, directed, and produced by Kevin Costner in his feature directorial debut. It is a film adaptation of the 1988 book of the same name by Michael Blake that tells the story of Union Army Lieutenant John J. Dunbar (Costner), who travels to the American frontier to find a military post, and of his dealings with a group of Lakota.Costner developed the film with an initial budget of $15 million. Much of the dialogue is spoken in Lakota with English subtitles. It was shot from July to November 1989 in South Dakota and Wyoming, and translated by Doris Leader Charge, of the Lakota Studies department at Sinte Gleska University.The film earned favorable reviews from critics and audiences, who praised Costner's directing, the performances, screenplay, and production values. The film was a box-office hit, grossing $424.2 million worldwide, making it the fourth-highest grossing film of 1990, and is the highest-grossing film for Orion Pictures. The film was nominated for 12 Academy Awards at the 63rd Academy Awards and won seven, including Best Picture, Best Director for Costner, Best Adapted Screenplay, Best Film Editing, Best Cinematography, Best Original Score, and Best Sound Mixing. The film also won the Golden Globe Award for Best Motion Picture – Drama. It is one of only three Westerns to win the Oscar for Best Picture, the other two being Cimarron (1931) and Unforgiven (1992).The film is credited as a leading influence for the revitalization of the Western genre of filmmaking in Hollywood. In 2007, Dances with Wolves was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Dark City,"Dark City is a 1998 neo-noir science fiction film directed by Alex Proyas and starring Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, and William Hurt. The screenplay was written by Proyas, Lem Dobbs, and David S. Goyer. Sewell plays John Murdoch, an amnesiac man who finds himself suspected of murder. Murdoch attempts to discover his true identity and clear his name while on the run from the police and a mysterious group known only as the ""Strangers"".Primarily shot at Fox Studios Australia, the film was jointly produced by New Line Cinema and Proyas' production company Mystery Clock Cinema, and distributed by the former for theatrical release. The film premiered in the United States on 27 February 1998, and was nominated for a Hugo Award for the Best Dramatic Presentation and six Saturn Awards.  Concerned that the audience would not understand the film, the studio asked Proyas to add an explanatory voice-over narration to the introduction for the theatrical release. A director's cut was released in 2008, restoring and preserving Proyas' original artistic vision for the film. It received generally positive critiques, even though it was a box office bomb. Roger Ebert expressed interest in this film and he appreciated its art direction, set design, cinematography, special effects and imagination. Some critics have noted its similarities to and influence on the Matrix film series, whose first installment came out a year later."
Dawn of the Dead,"Dawn of the Dead is a 1978 zombie horror film written, directed, and edited by George A. Romero, and produced by Richard P. Rubinstein. An American-Italian international co-production, it is the second film in Romero's series of zombie films, and though it contains no characters or settings from the preceding film Night of the Living Dead (1968), it shows the larger-scale effects of a zombie apocalypse on society. In the film, a phenomenon of unidentified origin has caused the reanimation of the dead, who prey on human flesh. David Emge, Ken Foree, Scott Reiniger, and Gaylen Ross star as survivors of the outbreak who barricade themselves inside a suburban shopping mall amid mass hysteria.Romero deliberately held off making a sequel to Night of the Living Dead for several years to avoid being stereotyped as a horror director. Upon visiting Monroeville Mall in Monroeville, Pennsylvania with a friend whose company managed the complex, he decided to use the location as the basis for the film's story. The project came to the attention of Italian filmmaker Dario Argento who, along with his brother Claudio and producer Alfredo Cuomo, agreed to co-finance the film in exchange for its international distribution rights; Argento also consulted with Romero during the scriptwriting phase. Principal photography on Dawn of the Dead took place between November 1977 and February 1978 on location in Monroeville and Pittsburgh; the special make-up effects were created by Tom Savini, whose work on the film led to an extensive career creating similar effects for other horror films. In post-production, Romero and Argento edited separate versions of the film for their respective markets; Argento's version features a progressive rock score composed and performed by his frequent collaborators Goblin, while Romero's cut primarily favors stock cues from the De Wolfe Music Library.Following its Italian premiere on September 1, 1978, Dawn of the Dead was released in other markets the following year. Despite facing difficulties with various national censorship boards ― in the United States, it was released unrated to improve its commercial prospects after it was given an X by the Motion Picture Association of America, and in Britain it was liable for seizure during the 1980s ""video nasties"" moral panic ― the film proved to be a major success at the box office, grossing $66 million worldwide against its estimated budget of $640,000. Noted for its satirical portrayal of consumerism, Dawn of the Dead has received widespread critical acclaim since its initial release; like its predecessor, it has garnered a large, international cult following. In 2008, it was chosen by Empire magazine as one of The 500 Greatest Movies of All Time, along with Night of the Living Dead.Dawn of the Dead was followed by four official sequels, beginning with 1985's Day of the Dead, and a separate series of unofficial Italian-made sequels, beginning with 1979's Zombi 2. It has also inspired a 2004 remake directed by Zack Snyder, as well as numerous parodies and pop culture references."
The Day the Earth Stood Still,"The Day the Earth Stood Still (a.k.a. Farewell to the Master and Journey to the World) is a 1951 American science fiction film from 20th Century Fox, produced by Julian Blaustein and directed by Robert Wise. The film stars Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray, Frances Bavier and Lock Martin. The screenplay was written by Edmund H. North, based on the 1940 science fiction short story ""Farewell to the Master"" by Harry Bates, and the film score was composed by Bernard Herrmann.Set in the Cold War during the early stages of the nuclear arms race, the film's storyline involves a humanoid alien visitor who comes to Earth, accompanied by a powerful robot, to deliver an important message that will affect the entire human race.In 1995, the film was selected for preservation in the United States National Film Registry as ""culturally, historically, or aesthetically significant""."
Days of Heaven,None
Dazed and Confused,"Dazed and Confused is a 1993 American coming-of-age comedy film written and directed by Richard Linklater. The film features a large ensemble cast of actors who would later become stars, including Jason London, Ben Affleck, Milla Jovovich, Cole Hauser, Parker Posey, Adam Goldberg, Matthew McConaughey, Nicky Katt, Joey Lauren Adams, Renée Zellweger and Rory Cochrane. The plot follows different groups of Texas teenagers during the last day of school in 1976.The film was a commercial disappointment at the box office, grossing less than $8 million in the United States. Despite this, the film has enjoyed critical and commercial success over the years, and has since become a cult film. It ranked third on Entertainment Weekly magazine's list of the 50 Best High School Movies. The magazine also ranked it 10th on its ""Funniest Movies of the Past 25 Years"" list.The title of the film derives from a Jake Holmes song of the same name, which Led Zeppelin recorded."
Dead Man,"Dead Man is a 1995 American Western film written and directed by Jim Jarmusch. It stars Johnny Depp, Gary Farmer, Billy Bob Thornton, Iggy Pop, Crispin Glover, John Hurt, Michael Wincott, Lance Henriksen, Gabriel Byrne, Mili Avital, and Robert Mitchum. The movie, set in the late-1800s, follows William Blake, a meek accountant on the run after murdering a man. He has a chance encounter with enigmatic Native American spirit-guide ""Nobody"", who believes Blake is the reincarnation of the visionary English poet William Blake.The film, dubbed a ""psychedelic Western"" by its director, includes twisted and surreal elements of the Western genre. The film is shot entirely in monochrome. Neil Young composed the guitar-dominated soundtrack with portions he improvised while watching the movie footage. Many have considered it a premier postmodern Western. It has been compared to Cormac McCarthy's novel Blood Meridian."
