SINGAPORE,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
BRATISLAVA,"Bratislava (, also US: ; Slovak: [ˈbracislaʋa] (listen); German: Pressburg [ˈprɛsbʊrk] (listen); Hungarian: Pozsony) is the capital and largest city of Slovakia. Officially, the population of the city is about 475,000; however, it is estimated to be more than 660,000 - approximately 150% of the official figures. Bratislava is in southwestern Slovakia at the foot of the Little Carpathians, occupying both banks of the River Danube and the left bank of the River Morava. Bordering Austria and Hungary, it is the only national capital that borders two sovereign states.The city's history has been influenced by people of many nations and religions, including Austrians, Bulgarians, Croats, Czechs, Germans, Hungarians, Jews, Serbs and Slovaks. It was the coronation site and legislative center and capital of the Kingdom of Hungary from 1536 to 1783; eleven Hungarian kings and eight queens were crowned in St Martin's Cathedral. Most Hungarian parliament assemblies were held here from the 17th century until the Hungarian Reform Era, and the city has been home to many Hungarian, German and Slovak historical figures.Today Bratislava is the political, cultural and economic centre of Slovakia. It is the seat of the Slovak president, the parliament and the Slovak Executive. It has several universities, and many museums, theatres, galleries and other cultural and educational institutions. Many of Slovakia's large businesses and financial institutions have headquarters there.In 2017, Bratislava was ranked as the third richest region of the European Union by GDP (PPP) per capita (after Hamburg and Luxembourg City). GDP at purchasing power parity is about three times higher than in other Slovak regions. Bratislava receives around 1 million tourists every year."
MOGADISHU,"Mogadishu (, also US: ; Somali: Muqdisho [mʉq'dɪ:ʃɔ] or Xamar [ħɑmɑr]; Arabic: مقديشو Maq(a)dīshū; Italian: Mogadiscio [moɡaˈdiʃʃo]), locally known as Xamar or Hamar, is the capital and most populous city of Somalia. The city has served as an important port connecting with traders all round the Indian Ocean for millennia and has an estimated population of 2,388,000 (2021). Mogadishu is located in the coastal Banadir region on the Indian Ocean, which unlike other Somali regions, is considered a municipality rather than a maamul goboleed (federal state).Mogadishu has a long history, which ranges from the ancient period up until the present, serving as the capital of the Sultanate of Mogadishu in the 9th-13th century, which for many centuries controlled the Indian Ocean gold trade, and eventually came under the Ajuran Empire in the 13th century which was an important player in the medieval Silk Road maritime trade. Mogadishu enjoyed the height of its prosperity during the 14th and 15th centuries  and was during the early modern period considered the wealthiest city on the East African coast, as well as the center of a thriving textile industry. In the 17th century, Mogadishu and parts of southern Somalia fell under the Hiraab Imamate and in the 19th century came under the Geledi Sultanate's sphere of influence. CRDThe onset of Italian colonialism occurred in stages, with Italian treaties signed in the 1880s followed by economic engagement between Somali clans and the Italian Benadir Company and then direct governance by the Italian government after 1906 and the British Military Administration of Somalia after World War Two and the UN Italian Trust Territory in the 1950s. This was followed by independence in 1960, the Hantiwadaag (socialist) era during Barre's presidency (1969–1991), a three-decade civil war afterward, and as of the late 2010s and 2020s a period of reconstruction."
Johannesburg,"Johannesburg (, also US: ; Afrikaans: [juəˈɦanəsbœrχ]; Zulu and Xhosa: eGoli [ɛˈgoːli]), informally known as Jozi, Joburg, or ""The City of Gold"", is the largest city in South Africa, classified as a megacity, and is one of the 100 largest urban areas in the world. According to Demographia, the Johannesburg-Pretoria urban area (combined because of strong transport links that make commuting feasible) is the 26th-largest in the world, with 14,167,000 inhabitants. It is the provincial capital and largest city of Gauteng, which is the wealthiest province in South Africa. Johannesburg is the seat of the Constitutional Court, the highest court in South Africa. Most of the major South African companies and banks have their head offices in Johannesburg. The city is located in the mineral-rich Witwatersrand range of hills and is the centre of large-scale gold and diamond trade. It was one of the host cities of the official tournament of the 2010 FIFA World Cup – and it hosted the final.The city was established in 1886 following the discovery of gold on what had been a farm. Due to the extremely large gold deposit found along the Witwatersrand, within ten years, the population had grown to 100,000 inhabitants.A separate city from the late 1970s until 1994, Soweto is now part of Johannesburg. Originally an acronym for ""South-Western Townships"", Soweto originated as a collection of settlements on the outskirts of Johannesburg, populated mostly by native African workers from the gold mining industry. Soweto, although eventually incorporated into Johannesburg, had been separated as a residential area for blacks only (no whites allowed), who were not permitted to live in other White designated suburbs of Johannesburg. Lenasia is predominantly populated by English-speaking South Africans of Indian descent. These areas were designated as non-white areas in accordance with the segregationist policies of the South African government known as apartheid.The metropolis is an alpha global city as listed by the Globalization and World Cities Research Network. In 2019, the population of the city of Johannesburg was 5,635,127, making it the most populous city in South Africa. In the same year, the population of Johannesburg's urban agglomeration was put at 8,000,000. Land area of the municipal city (1,645 km2 or 635 sq mi) is large in comparison with those of other major cities, resulting in a moderate population density of 2,364 per square kilometre (6,120/sq mi)."
Cape Town,None
TSHWANE (PRETORIA),"The City of Tshwane Metropolitan Municipality (also known as the City of Tshwane) () is the metropolitan municipality that forms the local government of northern Gauteng Province, South Africa. The Metropolitan area is centred on the city of Pretoria with surrounding towns and localities included in the local government area."
Soweto,"Soweto () is a township of the City of Johannesburg Metropolitan Municipality in Gauteng, South Africa, bordering the city's mining belt in the south. Its name is an English syllabic abbreviation for South Western Townships. Formerly a separate municipality, it is now incorporated in the City of Johannesburg Metropolitan Municipality, Suburbs of Johannesburg."
Port Elizabeth,"Port Elizabeth, officially renamed Gqeberha (Xhosa: [ᶢǃʱɛ̀ɓéːxà]) and colloquially often referred to as P.E.,  is a major seaport city and the most populous city in the Eastern Cape province of South Africa. It is the seat of the Nelson Mandela Bay Metropolitan Municipality, South Africa's second-largest metropolitan district by area size. It is the sixth-most-populous city in South Africa and is the cultural, economic and financial centre of the Eastern Cape.The city was founded as ""Port Elizabeth"" in 1820 by the government of the Cape Colony when 4,000 British colonists settled Algoa Bay to strengthen the border region between the Cape Colony and the Xhosa. It is nicknamed ""The Friendly City"" or ""The Windy City"". In 2019, the Eastern Cape Geographical Names Committee recommended that Port Elizabeth be renamed Gqeberha, after the Xhosa and Southern Khoe name for the Baakens River that flows through the city. The city's name change was officially gazetted on 23 February 2021.Located on the western portion of Algoa Bay along the southeastern coast of South Africa, the city lies 770 km east of Cape Town. It is east of the Garden Route and faces the Indian Ocean.  It covers 251 square kilometers of the Nelson Mandela Bay metropolitan area, South Africa's sixth-largest metropolitan municipality. The city's warm oceanic climate ranks it among the top cities in the world for pleasant year-round weather. The city is known for many blue-flag beaches along the city's urban coastline; its popularity as an international and local holiday destination; and its rich and diverse cultural heritage. It is a gateway city for the Eastern Cape's adventure, outdoor and African big five game safari tourism."
Durban,"Dubai ( doo-BY; Arabic: دبي, romanized: Dubayy, IPA: [dʊˈbajj], Gulf Arabic pronunciation: [dəˈbaj]) is the most populous city in the United Arab Emirates (UAE) and the capital of the Emirate of Dubai. Established in the 18th century as a small fishing village, the city grew rapidly in the early 21st century into a cosmopolitan metropolis with a focus on tourism and hospitality. Dubai is one of the world's most popular tourist destinations. It has the second most five-star hotels in the world and the tallest building in the world, the Burj Khalifa.Located in the eastern part of the Arabian Peninsula on the coast of the Persian Gulf, Dubai aims to be the business hub of Western Asia. It is also a major global transport hub for passengers and cargo. Oil revenue helped accelerate the development of the city, which was already a major mercantile hub. A centre for regional and international trade since the early 20th century, Dubai's economy relies on revenues from trade, tourism, aviation, real estate, and financial services. Oil production contributed less than 1 percent of the emirate's GDP in 2018. The city has a population of around 2.9 million (as of 2017).From 1929 it was the primary state, and from 1953 the capital of the Trucial States."
Vereeniging,None
SEOUL,"In many religious, philosophical, and mythological traditions, the soul is the incorporeal essence of a living being. Soul or psyche (Ancient Greek: ψυχή psykhḗ, of ψύχειν psýkhein, ""to breathe"", cf. Latin  'anima') comprises the mental abilities of a living being: reason, character, feeling, consciousness, qualia, memory, perception, thinking, etc. Depending on the philosophical system, a soul can either be mortal or immortal.Greek philosophers, such as Socrates, Plato, and Aristotle, understood that the soul (ψυχή psykhḗ) must have a logical faculty, the exercise of which was the most divine of human actions. At his defense trial, Socrates even summarized his teachings as nothing other than an exhortation for his fellow Athenians to excel in matters of the psyche since all bodily goods are dependent on such excellence (Apology 30a–b). Aristotle reasoned that a man's body and soul were his matter and form respectively: the body is a collection of elements and the soul is the essence. Thomas Aquinas took this view into Christianity.In Judaism and in some Christian denominations, (except for angels) only human beings have immortal souls (although immortality is disputed within Judaism and the concept of immortality may have been influenced by Plato). For example, Thomas Aquinas, borrowing directly from Aristotle's On the Soul, attributed ""soul"" (anima) to all organisms but argued that only human souls are immortal. Other religions (most notably Hinduism and Jainism) believe that all living things from the smallest bacterium to the largest of mammals are the souls themselves (Atman, jiva) and have their physical representative (the body) in the world. The actual self is the soul, while the body is only a mechanism to experience the karma of that life. Thus if one sees a tiger then there is a self-conscious identity residing in it (the soul), and a physical representative (the whole body of the tiger, which is observable) in the world. Some teach that even non-biological entities (such as rivers and mountains) possess souls. This belief is called animism."
Busan,None
Incheon,"Incheon (Korean: 인천; Hanja: 仁川; Korean pronunciation: [intɕʰʌ̹n]; McCune-Reischauer romanization Inch'ŏn; literally ""kind river""), formerly Jemulpo (제물포; McCune-Reischauer: Chemulp'o) until the period after 1910, officially the Incheon Metropolitan City (인천광역시), is a city located in northwestern South Korea, bordering Seoul and Gyeonggi to the east. Inhabited since the Neolithic, Incheon was home to just 4,700 people when it became an international port in 1883. Today, about 3 million people live in the city, making it South Korea's third most-populous city after Seoul and Busan.The city's growth has been assured in modern times with the development of its port due to its natural advantages as a coastal city and its proximity to the South Korean capital. It is part of the Seoul Capital Area, along with Seoul itself and Gyeonggi Province, forming the world's fourth largest metropolitan area by population.Incheon has since led the economic development of South Korea by opening its port to the outside world, ushering in the modernization of South Korea as a center of industrialization. In 2003, the city was designated as South Korea's first free economic zone. Since then, large local companies and global enterprises have increasingly invested in the Incheon Free Economic Zone, including Samsung which chose Songdo International City as its new investment destination for its bio industry.As an international city, Incheon has held numerous large scale international conferences, such as the Incheon Global Fair & Festival in 2009. The 17th Asian Games Incheon 2014 was also held in Incheon on 19 September 2014. Incheon has established itself as a major transportation hub in northeast Asia with the Incheon International Airport and Incheon Port."
Daegu,None
Daejeon,"Daejeon (Korean: [tɛd͡ʑʌn] (listen)) is South Korea's fifth-largest metropolis, with a population of 1.5 million as of 2019. Located in a lowland valley in the central region of South Korea, Daejeon serves as a hub of transportation for major rail and road routes, as well as for technology and administration sectors. The city is known for celebrating its natural environment, with most mountains, forests, hot springs, and rivers freely open for public use. Daejeon is approximately 50 minutes from the capital, Seoul, by KTX or SRT high speed rail.Daejeon is one of South Korea's administration hubs with the Daejeon Government Complex (Other administrative hubs: Seoul, Gwacheon and Sejong City). The Korean administration in the 1980s decided to relocate some of its functions from Seoul, the national capital, to other cities. Currently, 12 national government offices, including Korea Customs Service, Small and Medium Business Administration, Public Procurement Service, National Statistical Office, Military Manpower Administration, Korea Forest Service, Cultural Heritage Administration, and Korean Intellectual Property Office, as well as Patent Court of Korea, are located in Daejeon. Korail, Korea Water Resources Corporation, and Korea Minting and Security Printing Corporation are also headquartered in the city.Daejeon is home to 23 universities and colleges, including KAIST and Chungnam National University. Daejeon has earned its name as ""Asia's Silicon Valley"" and ""high technology city"". The city hosted the Taejon Expo '93 and the International Mathematical Olympiads in 2000. Several important research institutes are based in the city.Daedeok Innopolis (Daedeok Research and Development Special Zone) is composed of 28 government-funded research institutions, as well as 79 private research institutes with as many as 20,000 researchers. In addition, Daejeon established the World Technopolis Association (WTA) in 1998 with the view of realizing regional development through international cooperation with world science cities. The WTA has grown to have 67 members from 32 countries, and it actively cooperates with many international organizations including UNESCO as its official consultative body."
