Townsend\u0027s Shearwater,"Kroll is a German, Anglo-Saxon, and Scottish surname. Notable people with the surname include:Colin Kroll (1983/4–2018), American businessman; co-founder of Vine and HQ TriviaEric Kroll (born 1946), American photographerFredric Kroll (born 1945), American composer and writerHeinrich Kroll (1894-1930), German World War I flying aceHenryk Kroll (born 1949), Polish politician, leader of German minority in PolandJoachim Kroll (1933–1991), German serial killerJules Kroll, (born 1941), American CEO of Kroll Bond Rating Agency and Chairman of K2GlobalLeon Kroll (1884–1974), American painterNick Kroll (born 1978), American actor and comedian, son of Jules KrollTed Kroll (1919–2002), professional golferUna Kroll (1925-2017), British nun, missionary doctor, parliamentary candidate, priest, and campaigner for women's ordinationWilhelm Kroll (1869–1939), German philologistWilliam Justin Kroll (1889–1973), Luxemburger metallurgist, inventor of the Kroll processWilliam Kroll (1901–1980), American violinist and composerWoodrow M. Kroll (born 1944), American evangelist, principal of the ""Back to the Bible"" radio ministry"
Band-rumped Storm Petrel,"The band-rumped storm petrel, Madeiran storm petrel, or Harcourt's storm petrel (Hydrobates castro) is of the storm petrel family Hydrobatidae."
Pied-billed Grebe,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
Green Heron,"The green heron (Butorides virescens) is a small heron of North and Central America. Butorides is from Middle English butor ""bittern"" and Ancient Greek -oides, ""resembling"", and virescens is Latin for ""greenish"".It was long considered conspecific with its sister species the striated heron (Butorides striata), and together they were called ""green-backed heron"". Birds of the nominate subspecies (no matter which taxonomic arrangement is preferred) are extremely rare vagrants to western Europe—for example, a sighting in Pembrokeshire in 2018 was only the second recorded sighting in Wales; individuals from the Pacific coast of North America may similarly stray as far as Hawaii."
Cattle Egret,"The cattle egret (Bubulcus ibis) is a cosmopolitan species of heron (family Ardeidae) found in the tropics, subtropics, and warm-temperate zones. It is the only member of the monotypic genus Bubulcus, although some authorities regard its two subspecies as full species, the western cattle egret and the eastern cattle egret. Despite the similarities in plumage to the egrets of the genus Egretta, it is more closely related to the herons of Ardea. Originally native to parts of Asia, Africa, and Europe, it has undergone a rapid expansion in its distribution and successfully colonised much of the rest of the world in the last century.It is a white bird adorned with buff plumes in the breeding season. It nests in colonies, usually near bodies of water and often with other wading birds. The nest is a platform of sticks in trees or shrubs. Cattle egrets exploit drier and open habitats more than other heron species. Their feeding habitats include seasonally inundated grasslands, pastures, farmlands, wetlands, and rice paddies. They often accompany cattle or other large mammals, catching insect and small vertebrate prey disturbed by these animals. Some populations  are migratory and others show postbreeding dispersal.The adult cattle egret has few predators, but birds or mammals may raid its nests, and chicks may be lost to starvation, calcium deficiency, or disturbance from other large birds. This species maintains a special relationship with cattle, which extends to other large grazing mammals; wider human farming is believed to be a major cause of their suddenly expanded range. The cattle egret removes ticks and flies from cattle and consumes them. This benefits both species, but it has been implicated in the spread of tick-borne animal diseases."
Turkey Vulture,None
American Kestrel,"The American kestrel (Falco sparverius), also called the sparrow hawk, is the smallest and most common falcon in North America. It has a roughly two-to-one range in size over subspecies and sex, varying in size from about the weight of a blue jay to a mourning dove.  It also ranges to South America and is a well-established species that has evolved into 17 subspecies adapted to different environments and habitats throughout the Americas. It exhibits sexual dimorphism in size (females being moderately larger) and plumage, although both sexes have a rufous back with noticeable barring. Its plumage is colorful and attractive, and juveniles are similar in plumage to adults.The American kestrel usually hunts in energy-conserving fashion by perching and scanning the ground for prey to ambush, though it also hunts from the air. It sometimes hovers in the air with rapid wing beats while homing in on prey. Its diet typically consists of grasshoppers and other insects, lizards, mice, and small birds (e.g. sparrows). This broad diet has contributed to its wide success as a species.  It nests in cavities in trees, cliffs, buildings, and other structures. The female lays three to seven eggs, which both sexes help to incubate.Its breeding range extends from central and western Alaska across northern Canada to Nova Scotia, and south throughout North America, into central Mexico and the Caribbean. It is a local breeder in Central America and is widely distributed throughout South America. Most birds breeding in Canada and the northern United States migrate south in the winter. It is an occasional vagrant to Western Europe.Based on appearance and behavior it was for many years considered a member of the primarily European and African kestrel clade within the genus Falco, but DNA analysis shows the American kestrel to actually be genetically more closely related to the larger American falcons such as the aplomado, peregrine, and prairie falcons. Though the species has not been renamed as a result of these genetic analyses, it is not actually a kestrel in the phylogenetic sense.  Instead, a process of convergent evolution to fit a similar small prey niche in the ecosystem as the true kestrels have left it with similar physical characteristics and hunting methods.The American kestrel is a common bird used in falconry, especially by beginners. Though not as strong a flyer as many other, larger falcons, proper training and weight control by the falconer allows many American kestrels to become effective hunters of birds in the size range of sparrows and starlings, with occasional success against birds up to approximately twice their own weight."
Merlin,"Merlin (Welsh: Myrddin, Cornish: Marzhin, Breton: Merzhin) is a mythical figure prominently featured in the legend of King Arthur and best known as an enchanter or wizard. His usual depiction, based on an amalgamation of historic and legendary figures, was introduced by the 12th-century British author Geoffrey of Monmouth. It is believed that Geoffrey combined earlier tales of Myrddin and Ambrosius, two legendary Briton prophets with no connection to Arthur, to form the composite figure called Merlinus Ambrosius (Welsh: Myrddin Emrys, Breton: Merzhin Ambroaz).Geoffrey's rendering of the character became immediately popular, especially in Wales. Later writers in France and elsewhere expanded the account to produce a fuller image, creating one of the most important figures in the imagination and literature of the Middle Ages.Merlin's traditional biography casts him as a cambion, a being born of a mortal man, sired by an incubus, from whom he inherits his supernatural powers and abilities, most commonly and notably prophecy and shapeshifting. Merlin matures to an ascendant sagehood and engineers the birth of Arthur through magic and intrigue. Later authors have Merlin serve as the king's advisor and mentor until he disappears from the story after having been bewitched and forever sealed or killed by his student known as the Lady of the Lake after falling madly in love with her, leaving behind a series of prophecies foretelling the events yet to come. He is popularly said to be buried in the magical forest of Brocéliande."
Peregrine Falcon,"The peregrine falcon (Falco peregrinus), also known as the peregrine, and historically as the duck hawk in North America, is a cosmopolitan bird of prey (raptor) in the family Falconidae. A large, crow-sized falcon, it has a blue-grey back, barred white underparts, and a black head. The peregrine is renowned for its speed, reaching over 320 km/h (200 mph) during its characteristic hunting stoop (high-speed dive), making it the fastest bird in the world, as well as the fastest member of the animal kingdom. According to a National Geographic TV program, the highest measured speed of a peregrine falcon is 389 km/h (242 mph). As is typical for bird-eating raptors, peregrine falcons are sexually dimorphic, with females being considerably larger than males.The peregrine's breeding range includes land regions from the Arctic tundra to the tropics. It can be found nearly everywhere on Earth, except extreme polar regions, very high mountains, and most tropical rainforests; the only major ice-free landmass from which it is entirely absent is New Zealand. This makes it the world's most widespread raptor, and one of the most widely found bird species. In fact, the only land-based bird species found over a larger geographic area is not always naturally occurring, but one widely introduced by humans, the rock pigeon, which in turn now supports many peregrine populations as a prey species. The peregrine is a highly successful example of urban wildlife in much of its range, taking advantage of tall buildings as nest sites and an abundance of prey such as pigeons and ducks. Both the English and scientific names of this species mean ""wandering falcon,"" referring to the migratory habits of many northern populations. Experts recognize 17 to 19 subspecies, which vary in appearance and range; disagreement exists over whether the distinctive Barbary falcon is represented by two subspecies of Falco peregrinus, or is a separate species, F. pelegrinoides. The two species' divergence is relatively recent, during the time of the last ice age, therefore the genetic differential between them (and also the difference in their appearance) is relatively tiny. They are only about 0.6–0.8% genetically differentiated.Although its diet consists almost exclusively of medium-sized birds, the peregrine will sometimes hunt small mammals, small reptiles, or even insects. Reaching sexual maturity at one year, it mates for life and nests in a scrape, normally on cliff edges or, in recent times, on tall human-made structures. The peregrine falcon became an endangered species in many areas because of the widespread use of certain pesticides, especially DDT. Since the ban on DDT from the early 1970s, populations have recovered, supported by large-scale protection of nesting places and releases to the wild.The peregrine falcon is a well-respected falconry bird due to its strong hunting ability, high trainability, versatility, and availability via captive breeding. It is effective on most game bird species, from small to large. It has also been used as a religious, royal, or national symbol across multiple eras and areas of human civilization."
Sharp-shinned Hawk,"The sharp-shinned hawk (Accipiter striatus) is a small hawk, with males being the smallest hawks in the United States and Canada, but with the species averaging larger than some Neotropical species, such as the tiny hawk. The taxonomy is far from resolved, with some authorities considering the southern taxa to represent three separate species: white-breasted hawk (A. chionogaster), plain-breasted hawk (A. ventralis), and rufous-thighed hawk (A. erythronemius). The American Ornithological Society keeps all four variations conspecific."
Cooper\u0027s Hawk,None
Northern Goshawk,"The northern goshawk (; Accipiter gentilis) is a species of medium-large raptor in the family Accipitridae, a family which also includes other extant diurnal raptors, such as eagles, buzzards and harriers. As a species in the genus Accipiter, the goshawk is often considered a ""true hawk"". The scientific name is Latin; Accipiter is ""hawk"", from accipere, ""to grasp"", and gentilis is ""noble"" or ""gentle"" because in the Middle Ages only the nobility were permitted to fly goshawks for falconry.This species was first described by Linnaeus in his Systema naturae in 1758 as Falco gentilis.It is a widespread species that inhabits many of the temperate parts of the Northern Hemisphere. The northern goshawk is the only species in the genus Accipiter found in both Eurasia and North America. It may have the second widest distribution of any true member of the family Accipitridae, behind arguably only the golden eagle (Aquila chrysaetos), which has a broader range to the south of Asia than the goshawk. The only other acciptrid species to also range in both North America and Eurasia according to  current opinion, is the more Arctic-restricted rough-legged buzzard (Buteo lagopus). Except in a small portion of southern Asia, it is the only species of ""goshawk"" in its range and it is thus often referred to, both officially and unofficially, as simply the ""goshawk"". It is mainly resident, but birds from colder regions migrate south for the winter. In North America, migratory goshawks are often seen migrating south along mountain ridge tops at nearly any time of the fall depending on latitude."
Red-shouldered Hawk,"The red-shouldered hawk (Buteo lineatus) is a medium-sized hawk. Its breeding range spans eastern North America and along the coast of California and northern to northeastern-central Mexico. It is a permanent resident throughout most of its range, though northern birds do migrate, mostly to central Mexico. The main conservation threat to the widespread species is deforestation."
Broad-winged Hawk,"The broad-winged hawk (Buteo platypterus) is a medium-sized hawk of the genus Buteo. During the summer, some subspecies are distributed over eastern North America, as far west as British Columbia and Texas; they then migrate south to winter in the Neotropics from Mexico south to southern Brazil. Other subspecies are all-year residents on Caribbean islands. As in most raptors, females are slightly larger than males. Broad-winged hawks' wings are relatively short and broad with a tapered, somewhat pointed appearance. The two types of coloration are a dark morph with fewer white areas and a light morph that is more pale overall. Although the broad-winged hawk's numbers are relatively stable, populations are declining in some parts of its breeding range because of forest fragmentation."
Red-tailed Hawk,"The red-tailed hawk (Buteo jamaicensis) is a bird of prey that breeds throughout most of North America, from the interior of Alaska and northern Canada to as far south as Panama and the West Indies. It is one of the most common members within the genus of Buteo in North America or worldwide. The red-tailed hawk is one of three species colloquially known in the United States as the ""chickenhawk"", though it rarely preys on standard-sized chickens. The bird is sometimes also referred to as the red-tail for short, when the meaning is clear in context. Red-tailed hawks can acclimate to all the biomes within their range, occurring on the edges of non-ideal habitats such as dense forests and sandy deserts. The red-tailed hawk occupies a wide range of habitats and altitudes, including deserts, grasslands (from small meadows to the treed fringes of more extensive prairies), coniferous and deciduous forests, agricultural fields, and urban areas. Its latitudinal limits fall around the tree line in the subarctic and it is absent from the high Arctic. Generally it favors varied habitats with open woodland, woodland edge and open terrain. It is legally protected in Canada, Mexico, and the United States by the Migratory Bird Treaty Act.The 14 recognized subspecies vary in appearance and range, varying most often in color, and in the west of North America, red-tails are particularly often strongly polymorphic, with individuals ranging from almost white to nearly all black. The subspecies Harlan's hawk (B. j. harlani) is sometimes considered a separate species (B. harlani). The red-tailed hawk is one of the largest members of the genus Buteo, typically weighing from 690 to 1,600 g (1.5 to 3.5 lb) and measuring 45–65 cm (18–26 in) in length, with a wingspan from 110–141 cm (3 ft 7 in – 4 ft 8 in). This species displays sexual dimorphism in size, with females averaging about 25% heavier than males.The diet of red-tailed hawks is highly variable and reflects their status as opportunistic generalists, but in North America, they are most often  predators of small mammals such as rodents of an immense diversity of families and species. Prey that is terrestrial and at least partially diurnal is preferred, so types such as ground squirrels are preferred where they naturally occur. Over much of the range, smallish rodents such as voles alternated with larger rabbits and hares often collectively form the bulk of the diet. Large numbers of birds and reptiles can occur in the diet in several areas, and can even be the primary foods. Meanwhile, amphibians, fish and invertebrates can seem rare in the hawk’s regular diet, but they are not infrequently taken by immature hawks. Red-tailed hawks may survive on islands absent of native mammals on diets variously including invertebrates such as crabs, as well as lizards or birds. Like many Buteo species, they hunt from a perch most often, but can vary their hunting techniques where prey and habitat demand it. Because they are so common and easily trained as capable hunters, in the United States they are the most commonly captured hawks for falconry. Falconers are permitted to take only passage hawks (which have left the nest, are on their own, but are less than a year old) so as to not affect the breeding population. Adults, which may be breeding or rearing chicks, may not be taken for falconry purposes, and doing so is illegal. Passage red-tailed hawks are also preferred by falconers because these younger birds have not yet developed the adult behaviors that would make them more difficult to train."
Roughleg,"The rough-legged buzzard or rough-legged hawk (Buteo lagopus) is a medium-large bird of prey. It is found in Arctic and Subarctic regions of North America, Europe, and Russia during the breeding season and migrates south for the winter. It was traditionally also known as the rough-legged falcon in such works as John James Audubon's The Birds of America.Nests are typically located on cliffs, bluffs or in trees. Clutch sizes are variable with food availability, but three to five eggs are usually laid. These hawks hunt over open land, feeding primarily on small mammals. Along with the kestrels, kites, and osprey, this is one of the few birds of prey to hover regularly."
Black Rail,The black rail (Laterallus jamaicensis) is a mouse-sized member of the bird family Rallidae.
Virginia Rail,"The Virginia rail (Rallus limicola) is a small waterbird, of the family Rallidae.These birds remain fairly common despite continuing loss of habitat, but are secretive by nature and more often heard than seen. They are also considered a game species in some provinces and states, though rarely hunted. The Ecuadorian rail is often considered a subspecies, but some taxonomic authorities consider it distinct."
Sora,"Pornography (often shortened to porn, or porno) is the portrayal of sexual subject matter for the exclusive purpose of sexual arousal. A distinction could be drawn between uncensored explicit or hardcore erotic art, and pornography. Pornography may be presented in a variety of media, including magazines, animation, writing, film, video, and video games. The term does not include live exhibitions like sex shows and striptease. The primary subjects of present-day pornographic depictions are pornographic models, who pose for still photographs, and pornographic actors who engage in filmed sex acts.Various groups within society have considered depictions of a sexual nature immoral, addictive, and noxious, labeling them pornographic, and attempting to have them suppressed under obscenity laws, censored or made illegal. Such grounds, and even the definition of pornography, have differed in various historical, cultural, and national contexts. Social attitudes towards the discussion and presentation of sexuality have become more tolerant in Western countries, and legal definitions of obscenity have become more limited, beginning in 1969 with Blue Movie by Andy Warhol, the first adult erotic film depicting explicit sexual intercourse to receive wide theatrical release in the United States. It was followed by the Golden Age of Porn (1969–1984), in which the best quality pornographic films became part of mainstream culture.A growing industry for the production and consumption of pornography developed in the latter half of the 20th century. The introduction of home video and the Internet saw a boom in the worldwide porn industry that generates billions of dollars annually. Commercialized pornography accounts for over US$2.5 billion in the United States alone, including the production of various media and associated products and services. The porn industry is between $10–$12 billion in the U.S. In 2006, the world pornography revenue was 97 billion dollars. This industry employs thousands of performers along with support and production staff. It is also followed by dedicated industry publications and trade groups, award shows such as the AVN Awards, as well as the mainstream press, private organizations (watchdog groups), government agencies, and political organizations. Videos involving non-consensual content and cybersex trafficking have been hosted on popular pornography sites in the 21st century."
American Coot,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for ducks, American coots are only distantly related to ducks, belonging to a separate order. Unlike the webbed feet of ducks, coots have broad, lobed scales on their lower legs and toes that fold back with each step in order to facilitate walking on dry land. Coots live near water, typically inhabiting wetlands and open water bodies in North America. Groups of coots are called covers or rafts. The oldest known coot lived to be 22 years old.The American coot is a migratory bird that occupies most of North America. It lives in the Pacific and southwestern United States and Mexico year-round and occupies more northeastern regions during the summer breeding season. In the winter they can be found as far south as Panama. Coots generally build floating nests and lay 8–12 eggs per clutch. Females and males have similar appearances, but they can be distinguished during aggressive displays by the larger ruff (head plumage) on the male. American coots eat primarily algae and other aquatic plants but also animals (both vertebrates and invertebrates) when available.The American coot is listed as “Least Concern” under the IUCN conservation ratings. Hunters generally avoid killing American coots because their meat is not as sought after as that of ducks.Much research has been done on the breeding habits of American coots. Studies have found that mothers will preferentially feed offspring with the brightest plume feathers, a characteristic known as chick ornaments. American coots are also susceptible to conspecific brood parasitism and have evolved mechanisms to identify which offspring are theirs and which are from parasitic females."
Killdeer,None
American Woodcock,"The American woodcock (Scolopax minor), sometimes colloquially referred to as the timberdoodle, the bogsucker, the hokumpoke, and the Labrador twister, is a small shorebird species found primarily in the eastern half of North America. Woodcocks spend most of their time on the ground in brushy, young-forest habitats, where the birds' brown, black, and gray plumage provides excellent camouflage.Because of the male woodcock's unique, beautiful courtship flights, the bird is welcomed as a harbinger of spring in northern areas. It is also a popular game bird, with about 540,000 killed annually by some 133,000 hunters in the U.S.The American woodcock is the only species of woodcock inhabiting North America. Although classified with the sandpipers and shorebirds in Family Scolopacidae, the American woodcock lives mainly in upland settings. Its many folk names include timberdoodle, bogsucker, night partridge, brush snipe, hokumpoke, and becasse.The population of the American woodcock has fallen by an average of slightly more than 1% annually since the 1960s. Most authorities attribute this decline to a loss of habitat caused by forest maturation and urban development.In 2008, wildlife biologists and conservationists released an American Woodcock Conservation Plan presenting figures for the acreage of early successional habitat that must be created and maintained in the U.S. and Canada to stabilize the woodcock population at current levels, and to return it to 1970s densities."
Wilson\u0027s Snipe,None
Ring-billed Gull,None
Laughing Gull,None
Cassin\u0027s Auklet,None
Common Pigeon,None
Plain Pigeon,"The plain pigeon (Patagioenas inornata) is a species of bird in the family Columbidae. It is found in Cuba, Hispaniola (Dominican Republic and Haiti), Jamaica, and Puerto Rico. Its natural habitats are forest, woodland, coastal desert, mangrove and swampy areas. It is threatened by habitat loss."
Spotted Dove,"The spotted dove (Spilopelia chinensis) is a small and somewhat long-tailed pigeon that is a common resident breeding bird across its native range on the Indian subcontinent and in Southeast Asia. The species has been introduced to many parts of the world and feral populations have become established.This species was formerly included in the genus Streptopelia with other turtle-doves, but studies suggest that they differ from typical members of that genus. This dove is long tailed buff brown with a white-spotted black collar patch on the back and sides of the neck. The tail tips are white and the wing coverts have light buff spots.There are considerable plumage variations across populations within its wide range. The species is found in light forests and gardens as well as in urban areas. They fly from the ground with an explosive flutter and will sometimes glide down to a perch. It is also called the mountain dove, pearl-necked dove, lace-necked dove, and spotted turtle-dove."
Barred Dove,"The barred dove (Geopelia maugeus) is a small dove that is native and endemic to the Lesser Sunda Islands in Indonesia. It is closely related to the zebra dove of southeast Asia and the peaceful dove of Australia and New Guinea.It inhabits scrub, cultivated land and woodland edges in lowland areas. The barred dove is found on  Sumbawa, Flores, Sumba, Timor, the Tanimbar Islands, the Kei Islands, and other smaller islands.The barred dove is similar to the zebra dove in appearance but has bare yellow skin around the eye and black-and-white barring which extends right across the breast and belly."
Mourning Dove,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
White-winged Dove,"The white-winged dove (Zenaida asiatica) is a dove whose native range extends from the Southwestern United States through Mexico, Central America, and the Caribbean. They are large for doves, and can be distinguished from similar doves by the distinctive white edge on their wings. They have a blue eyering, and red eyes. The plumage is brownish-gray to gray. Juveniles are duller in color, and have brown eyes. The call is likened to English phrase ""who cooks for you"". There are three subspecies. It was first described by George Edwards in 1743, and given its binomial name by Linnaeus in 1756. It was moved into the genus Zenaida in 1838.They inhabit a variety of environments, including desert, scrub, and urban. Their diet consists mostly of grains, but will also include pollen and nectar, especially from the saguaro cactus, which is a vital source of water.The expansion of humans has greatly affected the white-winged dove. Prior to human presence, their range closely mirrored that of their favorite food: the saguaro. The advent of agriculture in North America greatly expanded its range by providing a reliable food source. This has also led some modern populations to be migratory. Historically, they nested in enormous colonies, but most colonies have been lost due to human action and climatic factors, and most nesting is now isolated. It is hunted for sport, and is the second most shot game bird in the United States. Its population collapsed in the 1960s and 1970s, likely due to the loss of major nesting colonies. The population rebounded however, and despite continued habitat loss and hunting, it has proved adaptable to human environments. The International Union for Conservation of Nature considers it to be a species of least-concern."
Inca Dove,"The Inca dove or Mexican dove (Columbina inca) is a small New World dove. The species was first described by French surgeon and naturalist René Lesson in 1847. It reaches a length of 16.5–23 cm (6.5–9.1 in) and weighs 30–58 g (1.1–2.0 oz). The Inca dove has an average wingspan of 28.5 cm and a max wingspan of 32 cm. It is a slender species, with a gray-brown body covered in feathers that resemble a scaled pattern. The tail is long and square and edged with white feathers that may flare out in flight. The underwings are reddish, like other ground doves, and upon takeoff, the wings produce a distinctive, quiet rattling noise."
Common Ground Dove,"The common ground dove (Columbina passerina) is a small bird that inhabits the southern United States, parts of Central America, the Caribbean and northern South America. It is considered to be the smallest dove that inhabits the United States. As its name suggests, the bird spends the majority of its time on the ground walking but still has the ability to fly."
Ruddy Quail-Dove,"The ruddy quail-dove (Geotrygon montana) is a species of bird in the dove and pigeon family Columbidae. It breeds throughout the West Indies, Central America, and tropical South America. It has appeared as a vagrant in Florida and southern Texas. It lays two buff-colored eggs on a flimsy platform built on a shrub.  Some nests are built on the ground."
Yellow-billed Cuckoo,"The yellow-billed cuckoo (Coccyzus americanus) is a cuckoo. Common folk-names for this bird in the southern United States are rain crow and storm crow. These likely refer to the bird's habit of calling on hot days, often presaging rain or thunderstorms.The genus name is from Ancient Greek kokkuzo, which means to call like a common cuckoo, and americana means ""of America""."
Black-billed Cuckoo,"The black-billed cuckoo (Coccyzus erythropthalmus) is a New World species in the Cuculidae (cuckoo) family. The scientific name is from Ancient Greek. The genus name kokkuzo, means to call like a common cuckoo, and erythropthalmus is from eruthros, ""red"" and ophthalmos, ""eye"".It is very similar and overlaps in range with the closely related yellow-billed cuckoo. A distinguishing characteristic of family Cuculidae is laying eggs in the nests of other birds. Although many cuckoos are obligate brood parasites, C. erythropthalmus often incubate their own chicks."
Barn Owl,None
Eastern Screech Owl,"The eastern screech owl (Megascops asio) or eastern screech-owl, is a small owl that is relatively common in Eastern North America, from Mexico to Canada. This species is native to most wooded environments of its distribution, and more so than any other owl in its range, has adapted well to manmade development, although it frequently avoids detection due to its strictly nocturnal habits."
Western Screech Owl,"The western screech owl (Megascops kennicottii) is a small owl native to North and Central America, closely related to the eastern screech owl. The scientific name commemorates the American naturalist Robert Kennicott."
Great Horned Owl,"The great horned owl (Bubo virginianus), also known as the tiger owl (originally derived from early naturalists' description as the ""winged tiger"" or ""tiger of the air""), or the hoot owl, is a large owl native to the Americas. It is an extremely adaptable bird with a vast range and is the most widely distributed true owl in the Americas. Its primary diet is rabbits and hares, rats and mice, and voles, although it freely hunts any animal it can overtake, including rodents and other small mammals, larger mid-sized mammals, birds, reptiles, amphibians, and invertebrates. In ornithological study, the great horned owl is often compared to the Eurasian eagle-owl (Bubo bubo), a closely related species, which despite the latter's notably larger size, occupies the same ecological niche in Eurasia, and the red-tailed hawk (Buteo jamaicensis), with which it often shares similar habitat, prey, and nesting habits by day, thus is something of a diurnal ecological equivalent. The great horned owl is one of the earliest nesting birds in North America, often laying eggs weeks or even months before other raptorial birds."
