Guam,"The gram (originally gramme; SI unit symbol g) is a unit of mass in the metric system.Originally defined as of 1795 as ""the absolute weight of a volume of pure water equal to the cube of the hundredth part of a metre [1 cm3], and at the temperature of melting ice"", the defining temperature (~0 °C) was later changed to 4 °C, the temperature of maximum density of water.However, by the late 19th century, there was an effort to make the base unit the kilogram and the gram a derived unit. In 1960, the new International System of Units defined  a gram as one thousandth of a kilogram (i.e., one gram is 1×10−3 kg). The kilogram, as of 2019, is defined by the International Bureau of Weights and Measures from the fixed numerical value of the Planck constant (h), which is 6.62607015×10−34 kg⋅m2⋅s−1."
Guatemala,"Guatemala ( (listen) GWAH-tə-MAH-lə; Spanish: [ɡwateˈmala] (listen)), officially the Republic of Guatemala (Spanish: República de Guatemala), is a country in Central America, bordered by Mexico to the north and west, Belize and the Caribbean to the northeast, Honduras to the east, El Salvador to the southeast and the Pacific Ocean to the south. With an estimated population of around 17.2 million, it is the most populous country in Central America and is the 11th most populous country in the Americas. Guatemala is a representative democracy; its capital and largest city is Nueva Guatemala de la Asunción, also known as Guatemala City, the largest city in Central America.The core of the Maya civilization, which extended across Mesoamerica, was historically based in the territory of modern Guatemala. In the 16th century, most of this area was conquered by the Spanish and claimed as part of the viceroyalty of New Spain. Guatemala attained independence in 1821 from Spain and Mexico. In 1823 Guatemala became part of the Federal Republic of Central America, which dissolved by 1841.From the mid- to late 19th century, Guatemala suffered chronic instability and civil strife. Beginning in the early 20th century, it was ruled by a series of dictators backed by the United Fruit Company and the United States government. In 1944, the authoritarian leader Jorge Ubico was overthrown by a pro-democratic military coup, initiating a decade-long revolution that led to sweeping social and economic reforms. A U.S.-backed military coup in 1954 ended the revolution and installed a dictatorship.From 1960 to 1996, Guatemala endured a bloody civil war fought between the US-backed government and leftist rebels, including genocidal massacres of the Maya population perpetrated by the military. Since a United Nations–negotiated peace accord, Guatemala has achieved both economic growth and successful democratic elections, although it continues to struggle with high rates of poverty and crime, drug cartels, and instability. As of 2014, Guatemala ranks 31st of 33 Latin American and Caribbean countries in terms of the Human Development Index.Guatemala's abundance of biologically significant and unique ecosystems includes many endemic species and contributes to Mesoamerica's designation as a biodiversity hotspot."
Guinea,"Guinea ( (listen)), officially the Republic of Guinea (French: République de Guinée), Pular: 𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤘𞤭𞤲𞤫 (Gine), is a coastal country in West Africa. Guinea borders the Atlantic Ocean to the west, Guinea-Bissau to the northwest, Senegal to the north, Mali to the northeast, Cote d'Ivoire to the southeast, and Sierra Leone and Liberia to the south. Formerly known as French Guinea (French: Guinée française), the modern country is sometimes referred to as Guinea-Conakry after its capital Conakry, to distinguish it from other territories in the eponymous region such as Guinea-Bissau and Equatorial Guinea. Guinea has a population of 12.4 million and an area of 245,857 square kilometres (94,926 sq mi).Guinea achieved independence from France in 1958. It has a long history of military  coups d'état. In 2010, after decades of authoritarian rule, Guinea held its first democratic election. Although Guinea continued to hold multi-party elections, the country continued to face ethnic conflicts, widespread corruption, and abuses by military and police. Human rights in Guinea remain a controversial issue. In 2011, the United States government claimed that torture by security forces and abuse of women and children (including female genital mutilation) were ongoing human rights issues. In 2021, a military faction overthrew president Alpha Condé and suspended the constitution.Guinea is a predominantly Islamic country, with Muslims representing 85 per cent of the population. Guinea's people belong to twenty-four ethnic groups. The country is divided into four geographic regions: Maritime Guinea on the low-lying Atlantic coast, the Fouta Djallon or Middle Guinea highlands, the Upper Guinea savanna region in the northeast, and the Guinée forestière region of tropical forests. French, the official language of Guinea, is the main language of communication in schools, in government administration, and the media, but more than twenty-four indigenous languages are also spoken. The largest are by far Susu, Pular, and Maninka, which dominate respectively in Maritime Guinea, Fouta Djallon, and Upper Guinea, while Guinée forestière is ethnolinguistically diverse. Guinea's economy is largely dependent on agriculture and mineral production. It is the world's second largest producer of bauxite, and has rich deposits of diamonds and gold. The country was at the core of the 2014 Ebola outbreak."
Guinea-Bissau,"Guinea-Bissau ( (listen); Portuguese: Guiné-Bissau, Fula: 𞤘𞤭𞤲𞤫 𞤄𞤭𞤧𞤢𞥄𞤱𞤮 Gine-Bisaawo, Mandinka: ߖߌߣߍ ߺ ߓߌߛߊߥߏ߫ Gine-Bisawo), officially the Republic of Guinea-Bissau (Portuguese: República da Guiné-Bissau [ʁɛˈpuβlikɐ ðɐ ɣiˈnɛ βiˈsaw]), is a country in West Africa that covers 36,125 square kilometres (13,948 sq mi) with an estimated population of 1,726,000. It borders Senegal to the north and Guinea to the south-east.Guinea-Bissau was once part of the kingdom of Kaabu, as well as part of the Mali Empire. Parts of this kingdom persisted until the 18th century, while a few others were under some rule by the Portuguese Empire since the 16th century. In the 19th century, it was colonised as Portuguese Guinea. Upon independence, declared in 1973 and recognised in 1974, the name of its capital, Bissau, was added to the country's name to prevent confusion with Guinea (formerly French Guinea). Guinea-Bissau has a history of political instability since independence, and only one elected president (José Mário Vaz) has successfully served a full five-year term. The current president is Umaro Sissoco Embaló, who was elected on 29 December 2019.Only about 2% of the population speaks Portuguese, the official language, as a first language, and 33% speak it as a second language. However, Guinea-Bissau Creole, a Portuguese-based creole, is the national language and also considered the language of unity. According to a 2012 study, 54% of the population speak Creole as a first language and about 40% speak it as a second language. The remainder speak a variety of native African languages. There are diverse religions in Guinea-Bissau. Christianity and Islam are the main religions practised in the country. The country's per-capita gross domestic product is one of the lowest in the world.Guinea-Bissau is a member of the United Nations, African Union, Economic Community of West African States, Organisation of Islamic Cooperation, Community of Portuguese Language Countries, Organisation internationale de la Francophonie, and the South Atlantic Peace and Cooperation Zone, and was a member of the now-defunct Latin Union."
Guyana,None
Haiti,None
,None
Heard and Mcdonald Islands,"The Territory of Heard Island and McDonald Islands (HIMI) is an Australian external territory comprising a volcanic group of mostly barren Antarctic islands, about two-thirds of the way from Madagascar to Antarctica. The group's overall size is 372 km2 (144 sq mi) in area and it has 101.9 km (63 mi) of coastline. Discovered in the mid-19th century, the islands lie on the Kerguelen Plateau in the Indian Ocean and have been an Australian territory since 1947. They contain Australia's only two active volcanoes. The summit of one, Mawson Peak, is higher than any mountain in all other Australian states or territories, except Dome Argus, Mount McClintock and Mount Menzies in the Australian Antarctic Territory.The islands are among the most remote places on Earth: They are located about 4,099 km (2,547 mi) southwest of Perth, 3,845 km (2,389 mi) southwest of Cape Leeuwin, Australia, 4,200 km (2,600 mi) southeast of South Africa, 3,830 km (2,380 mi) southeast of Madagascar, 1,630 km (1,010 mi) north of Antarctica, and 450 km (280 mi) southeast of the Kerguelen Islands (part of French Southern and Antarctic Lands). The islands are uninhabited."
Honduras,"Honduras, officially the Republic of Honduras, is a country in Central America. The republic of Honduras is bordered to the west by Guatemala, to the southwest by El Salvador, to the southeast by Nicaragua, to the south by the Pacific Ocean at the Gulf of Fonseca, and to the north by the Gulf of Honduras, a large inlet of the Caribbean Sea. Its capital and largest city is Tegucigalpa.Honduras was home to several important Mesoamerican cultures, most notably the Maya, before the Spanish Colonization in the sixteenth century. The Spanish introduced Roman Catholicism and the now predominant Spanish language, along with numerous customs that have blended with the indigenous culture. Honduras became independent in 1821 and has since been a republic, although it has consistently endured much social strife and political instability, and remains one of the poorest countries in the Western Hemisphere. In 1960, the northern part of what was the Mosquito Coast was transferred from Nicaragua to Honduras by the International Court of Justice.The nation's economy is primarily agricultural, making it especially vulnerable to natural disasters such as Hurricane Mitch in 1998. The lower class is primarily agriculturally based while wealth is concentrated in the country's urban centers. Honduras has a Human Development Index of 0.625, classifying it as a nation with medium development. When adjusted for income inequality, its Inequality-adjusted Human Development Index is 0.443.Honduran society is predominantly Mestizo; however, American Indian, black and white individuals also live in Honduras (2017). The nation had a relatively high political stability until its 2009 coup and again with the 2017 presidential election.Honduras spans about 112,492 km2 (43,433 sq mi) and has a population exceeding 9 million. Its northern portions are part of the western Caribbean zone, as reflected in the area's demographics and culture. Honduras is known for its rich natural resources, including minerals, coffee, tropical fruit, and sugar cane, as well as for its growing textiles industry, which serves the international market."
Hong Kong,None
Hungary,"Hungary (Hungarian: Magyarország [ˈmɒɟɒrorsaːɡ] (listen)) is a landlocked country in Central Europe. Spanning 93,030 square kilometres (35,920 sq mi) of the Carpathian Basin, it is bordered by Slovakia to the north, Ukraine to the northeast, Romania to the east and southeast, Serbia to the south, Croatia and Slovenia to the southwest and Austria to the west. Hungary has a population of nearly 10 million, mostly ethnic Hungarians and a significant Romani minority. Hungarian, the official language, is the world's most widely spoken Uralic language and among the few non-Indo-European languages widely spoken in Europe. Budapest is the country's capital and largest city; other major urban areas include Debrecen, Szeged, Miskolc, Pécs and Győr.The territory of present-day Hungary has for centuries been a crossroads for various peoples, including Celts, Romans, Germanic tribes, Huns, West Slavs and the Avars. The foundations of the Hungarian state were established in the late 9th century AD with the conquest of the Carpathian Basin by Hungarian grand prince Árpád. His great-grandson Stephen I ascended the throne in 1000, converting his realm to a Christian kingdom. By the 12th century, Hungary became a regional power, reaching its cultural and political height in the 15th century. Following the Battle of Mohács in 1526, it was partially occupied by the Ottoman Empire (1541–1699). Hungary came under Habsburg rule at the turn of the 18th century, later joining with the Austrian Empire to form Austria-Hungary, a major power into the early 20th century.Austria-Hungary collapsed after World War I, and the subsequent Treaty of Trianon established Hungary's current borders, resulting in the loss of 71% of its territory, 58% of its population, and 32% of ethnic Hungarians. Following the tumultuous interwar period, Hungary joined the Axis Powers in World War II, suffering significant damage and casualties. Postwar Hungary became a satellite state of the Soviet Union, leading to the establishment of the Hungarian People's Republic. Following the failed 1956 revolution, Hungary became a comparatively freer, though still repressive, member of the Eastern Bloc. The removal of Hungary's border fence with Austria accelerated the collapse of the Eastern Bloc, and subsequently the Soviet Union. On 23 October 1989, Hungary became a democratic parliamentary republic. Hungary joined the European Union in 2004 and has been part of the Schengen Area since 2007.Hungary is a middle power in international affairs, owing mostly to its cultural and economic influence. It is considered a developed country with a high-income economy and ranks 40th in the Human Development Index, with citizens enjoying universal health care and free-tuition secondary education. Hungary has a long history of significant contributions to arts, music, literature, sports, science and technology. It is the thirteenth-most popular tourist destination in Europe, drawing 15.8 million international tourists in 2017. It is a member of numerous international organisations, including the United Nations, NATO, WTO, World Bank, IIB, the AIIB, the Council of Europe, the Visegrád Group and an observer state in the Organization of Turkic States."
Iceland,"Ireland ( (listen) IRE-lənd; Irish: Éire [ˈeːɾʲə] (listen); Ulster-Scots: Airlann [ˈɑːrlən]) is an island in the North Atlantic, in north-western Europe. It is separated from Great Britain to its east by the North Channel, the Irish Sea, and St George's Channel. Ireland is the second-largest island of the British Isles, the third-largest in Europe, and the twentieth-largest on Earth.Geopolitically, Ireland is divided between the Republic of Ireland (officially named Ireland), which covers five-sixths of the island, and Northern Ireland, which is part of the United Kingdom. In 2011, the population of Ireland was about 6.6 million, ranking it the second-most populous island in Europe after Great Britain. As of 2016, 4.8 million lived in the Republic of Ireland, and 1.8 million in Northern Ireland.The geography of Ireland comprises relatively low-lying mountains surrounding a central plain, with several navigable rivers extending inland. Its lush vegetation is a product of its mild but changeable climate which is free of extremes in temperature. Much of Ireland was woodland until the end of the Middle Ages. Today, woodland makes up about 10% of the island, compared with a European average of over 33%, and most of it is non-native conifer plantations. There are twenty-six extant land mammal species native to Ireland. The Irish climate is influenced by the Atlantic Ocean and thus very moderate, and winters are milder than expected for such a northerly area, although summers are cooler than those in continental Europe. Rainfall and cloud cover are abundant.Gaelic Ireland had emerged by the 1st century AD. The island was Christianised from the 5th century onwards. Following the 12th century Anglo-Norman invasion, England claimed sovereignty. However, English rule did not extend over the whole island until the 16th–17th century Tudor conquest, which led to colonisation by settlers from Britain. In the 1690s, a system of Protestant English rule was designed to materially disadvantage the Catholic majority and Protestant dissenters, and was extended during the 18th century. With the Acts of Union in 1801, Ireland became a part of the United Kingdom. A war of independence in the early 20th century was followed by the partition of the island, thus creating the Irish Free State, which became increasingly sovereign over the following decades, and Northern Ireland, which remained a part of the United Kingdom. Northern Ireland saw much civil unrest from the late 1960s until the 1990s. This subsided following the Good Friday Agreement in 1998. In 1973, the Republic of Ireland joined the European Economic Community while the United Kingdom, and Northern Ireland, as part of it, did the same. In 2020, the United Kingdom, Northern Ireland included, left what was by then the European Union (EU).Irish culture has had a significant influence on other cultures, especially in the field of literature. Alongside mainstream Western culture, a strong indigenous culture exists, as expressed through Gaelic games, Irish music, Irish language, and Irish dance. The island's culture shares many features with that of Great Britain, including the English language, and sports such as association football, rugby, horse racing, golf, and boxing."
India,None
Indonesia,"Indonesia ( (listen) IN-də-NEE-zhə), officially the Republic of Indonesia, is a country in Southeast Asia and Oceania between the Indian and Pacific oceans. It consists of over 17,000 islands, including Sumatra, Sulawesi, Java, and parts of Borneo and New Guinea. Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles). With about 270 million people, Indonesia is the world's fourth-most populous country and the most populous Muslim-majority country. Java, the world's most populous island, is home to more than half of the country's population.Indonesia is a presidential republic with an elected legislature. It has 34 provinces, of which five have special status. The country's capital, Jakarta, is the world's second-most populous urban area. Indonesia shares land borders with Papua New Guinea, East Timor, and the eastern part of Malaysia, as well as maritime borders with Singapore, Vietnam, Thailand, the Philippines, Australia, Palau, and India (Andaman and Nicobar Islands). Despite its large population and densely populated regions, Indonesia has vast areas of wilderness that support one of the world's highest levels of biodiversity.The Indonesian archipelago has been a valuable region for trade since at least the 7th century when Srivijaya and later Majapahit traded with entities from mainland China and the Indian subcontinent. Local rulers gradually absorbed foreign influences from the early centuries, and Hindu and Buddhist kingdoms flourished. Sunni traders and Sufi scholars brought Islam, while Christianity was brought mostly through European explorers. Although sometimes interrupted by the Portuguese, French and British, the Dutch were the foremost colonial power for much of their 350-year presence in the archipelago. The concept of ""Indonesia"" as a nation-state emerged in the early 20th century, culminating later in the proclamation of Indonesian Independence in 1945. However, it was not until 1949 that the Dutch recognised Indonesia's sovereignty following an armed and diplomatic conflict between the two.Indonesia consists of hundreds of distinct native ethnic and linguistic groups. A shared identity has developed with the motto ""Bhinneka Tunggal Ika"" (""Unity in Diversity"" literally, ""many, yet one""), defined by a national language, ethnic diversity, religious pluralism within a Muslim-majority population, and a history of colonialism and rebellion against it. The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP. It is a regional power and is considered a middle power in global affairs. The country is a member of several multilateral organisations, including the United Nations, World Trade Organization, G20, and a founding member of the Non-Aligned Movement, Association of Southeast Asian Nations, East Asia Summit, and the Organisation of Islamic Cooperation."
International Monetary Fund (Imf),"The International Monetary Fund (IMF) is an international financial institution, headquartered in Washington, D.C., consisting of 190 countries. Its stated mission is ""working to foster global monetary cooperation, secure financial stability, facilitate international trade, promote high employment and sustainable economic growth, and reduce poverty around the world."" Formed in 1944, started on 27 December 1945, at the Bretton Woods Conference primarily by the ideas of Harry Dexter White and John Maynard Keynes, it came into formal existence in 1945 with 29 member countries and the goal of reconstructing the international monetary system. It now plays a central role in the management of balance of payments difficulties and international financial crises. Countries contribute funds to a pool through a quota system from which countries experiencing balance of payments problems can borrow money. As of 2016, the fund had XDR 477 billion (about US$667 billion).Through the fund and other activities such as the gathering of statistics and analysis, surveillance of its members' economies, and the demand for particular policies, the IMF works to improve the economies of its member countries. The organization's objectives stated in the Articles of Agreement are: to promote international monetary co-operation, international trade, high employment, exchange-rate stability, sustainable economic growth, and making resources available to member countries in financial difficulty. IMF funds come from two major sources: quotas and loans. Quotas, which are pooled funds of member nations, generate most IMF funds. The size of a member's quota depends on its economic and financial importance in the world. Nations with greater economic significance have larger quotas. The quotas are increased periodically as a means of boosting the IMF's resources in the form of special drawing rights.The current managing director (MD) and Chairwoman of the IMF is Bulgarian economist Kristalina Georgieva, who has held the post since October 1, 2019. Gita Gopinath, who previously served as Chief Economist was appointed as First Deputy Managing Director, effective January 21, 2022. Prior to her appointment at the IMF, Gopinath served as the economic adviser to the Chief Minister of Kerala, India. Pierre-Olivier Gourinchas replaced Gopinath as Chief Economist on January 24, 2022."
