Gasherbrum I,"Gasherbrum I (Urdu: گاشر برم -1; simplified Chinese: 加舒尔布鲁木I峰; traditional Chinese: 加舒爾布魯木I峰; pinyin: Jiāshūěrbùlǔmù I Fēng), surveyed as K5 and also known as Hidden Peak, is the 11th highest mountain in the world at 8,080 metres (26,510 ft) above sea level. It is located in Shigar District in the Gilgit–Baltistan region of Pakistan-administered Kashmir. Gasherbrum I is part of the Gasherbrum Massif, located in the Karakoram region of the Himalaya. Gasherbrum is often claimed to mean  ""Shining Wall"", presumably a reference to the highly visible face of the neighbouring peak Gasherbrum IV; but in fact it comes from ""rgasha"" (beautiful) + ""brum"" (mountain) in Balti, hence it actually means ""beautiful mountain.""Gasherbrum I was designated K5 (meaning the 5th peak of the Karakoram) by T.G. Montgomerie in 1856 when he first spotted the peaks of the Karakoram from more than 200 km away during the Great Trigonometric Survey of India. In 1892, William Martin Conway provided the alternate name, Hidden Peak, in reference to its extreme remoteness.Gasherbrum I was first climbed on July 5, 1958, by Pete Schoening and Andy Kauffman of an eight-man American expedition led by Nicholas B. Clinch, Richard K. Irvin, Tom Nevison, Tom McCormack, Bob Swift and Gil Roberts were also members of the team.: 210–212 "
Broad Peak I,"Broad Peak (Urdu: بروڈ پیک) is a mountain in the Karakoram on the border of Pakistan and China, the twelfth-highest mountain in the world at 8,051 metres (26,414 ft) above sea level. It was first ascended in June 1957 by Fritz Wintersteller, Marcus Schmuck, Kurt Diemberger, and Hermann Buhl of an Austrian expedition."
Gasherbrum II,"Gasherbrum II (Urdu: گاشر برم-2); surveyed as K4, is the 13th highest mountain in the world at 8,035 metres (26,362 ft) above sea level. It is the third-highest peak of the Gasherbrum massif, and is located in the Karakoram, on the border between Gilgit–Baltistan, Pakistan and Xinjiang, China. The mountain was first climbed on July 7, 1956, by an Austrian expedition which included Fritz Moravec, Josef Larch, and Hans Willenpart."
Shisha Pangma (Gasainthan),None
Gasherbrum III,"Gasherbrum III (Urdu: گاشر برم -3; simplified Chinese: 加舒尔布鲁木III峰; traditional Chinese: 加舒爾布魯木III峰; pinyin: Jiāshūěrbùlǔmù III Fēng), surveyed as K3a, is a summit in the Gasherbrum massif of the Baltoro Muztagh, a subrange of the Karakoram on the border between Xinjiang, China and Gilgit-Baltistan, Pakistan. It is situated between Gasherbrum II and IV.Gasherbrum III fails to meet a 500 metres (1,600 ft) topographic prominence cutoff to be an independent mountain; hence it can be considered a subpeak of Gasherbrum II.Gasherbrum III was one of the highest unclimbed summits in the world up to its first ascent in 1975, by Wanda Rutkiewicz, Alison Chadwick-Onyszkiewicz, Janusz Onyszkiewicz and Krzysztof Zdzitowiecki, members of a Polish expedition."
Annapurna II,"Annapurna II is part of the Annapurna mountain range located in Nepal, and is the eastern anchor of the range.In terms of elevation, isolation (distance to a higher summit, namely Annapurna I East Peak, 29.02 km or 18.03 mi) and prominence (2,437 m or 7,995 ft), Annapurna II does not rank far behind Annapurna I Main, which serves as the western anchor. It is a fully independent peak, despite the close association with Annapurna I Main which its name implies; it is, however, closely connected to the shorter Annapurna IV. Annapurna II is the 16th highest mountain in the world and the 2nd highest peak of the Annapurna mountain range."
Gasherbrum IV,"Gasherbrum IV (Urdu: گاشر برم -4; simplified Chinese: 加舒尔布鲁木IV峰; traditional Chinese: 加舒爾布魯木IV峰; pinyin: Jiāshūěrbùlǔmù IV Fēng), surveyed as K3, is the 17th highest mountain on Earth and the 6th highest in Pakistan. It is one of the peaks in the Gasherbrum massif.The Gasherbrums are a remote group of peaks located at the northeastern end of the Baltoro Glacier in the Karakoram range of the Himalaya. The massif contains three of the world's 8,000 metre peaks (if one includes Broad Peak). Gasherbrum is often claimed to mean ""Shining Wall"", presumably a reference to the highly visible west face of Gasherbrum IV; but in fact, it comes from ""rgasha"" (beautiful) and ""brum"" (mountain) in Balti, hence it actually means ""beautiful mountain."""
Cyachug Kang,None
Kangbachen,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Disteghil Sar I,"Disteghil Sar or Distaghil Sar (Urdu: دستاغل سر) is the highest mountain in the Shimshal Valley, part of the Karakoram mountain range in Gilgit-Baltistan, Pakistan. It is the 19th-highest mountain on Earth and the 7th-highest in Pakistan. Disteghil sar is a Wakhi language word suggested by the Wakhi people of Shimshal, meaning ""above the inner ranch."" The mountain has a 3-kilometre-long (1.9 mi) top ridge above 7,400 meters elevation, with three distinct summits: Northwest, 7885 m; Central, 7760 m; and Southeast, 7696m or 7535m."
Himal Chuli,"Himalchuli (also sometimes written as two words, Himal Chuli) is the second-highest mountain in the Mansiri Himal, part of the Nepalese Himalayas, and the 18th-highest mountain in the world (using a cutoff of 500 meters prominence, or re-ascent). It lies south of Manaslu, one of the eight-thousanders. Himalchuli has three main peaks: East (7893 m), West (7540 m) and North (7371 m).Himalchuli is also notable for its large vertical relief over local terrain. For example, it rises 7,000 meters over the Marsyangdi River to the southwest in about 27 km (17 mi) horizontal distance. "
Khinyang Chchish,None
Nuptse,"Nuptse or Nubtse (Sherpa: ནུབ་རྩེ། नुबचे, Wylie: Nub rtse)  is a mountain in the Khumbu region of the Mahalangur Himal, in the Nepalese Himalayas. It lies two kilometres WSW of Mount Everest. Nubtse is Tibetan for ""west peak"", as it is the western segment of the Lhotse-Nubtse massif.The main peak, Nubtse I, was first climbed on May 16, 1961 by Dennis Davis and Sherpa Tashi and the following day by Chris Bonington, Les Brown, James Swallow and Pemba Sherpa, members of a British expedition led by Joe Walmsley. After a long hiatus, Nubtse again became the objective of high-standard mountaineers in the 1990s and 2000s, with important routes being put up on its west, south, and north faces.While Nubtse is a dramatic peak when viewed from the south or west, and it towers above the base camp for the standard south col route on Everest, it is not a particularly independent peak: its topographic prominence is only 319 m (1,047 ft). Hence it is not ranked on the list of highest mountains."
Gasherbrum East,"K, or k, is the eleventh letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is kay (pronounced ), plural kays. The letter K usually represents the voiceless velar plosive."
Nanda Devi,None
Chomo Lonzo,"Chomo Lonzo (Chinese: 珠穆隆索峰; pinyin: Zhūmùlóngsuǒ Fēng) is a mountain in Tibet, 5 km northeast of Makalu in the Mahalungur (Mohalingor) or Khumbu Himalayas. Alternate spellings of the same name include Chomolonzo, Chomolönzo, Chomo Lönzo, Jomolönzo, and Lhamalangcho.Chomo-Lonzo has three distinct summits. The Southern, main peak (7804m) is joined via a ~ 7250m saddle to the Central peak (7565m), which is joined via a ~7050m saddle to a ~7200m North (or North West) peak.While from Nepal the mountain is overpowered by nearby Makalu, the fifth-highest peak in the world, the three peaks are a very impressive and dominating sight from the Kangshung valley in Tibet. The 3000 m high northeast face is an obvious challenge that is as yet unsolved. Chomo-Lonzo translates to “bird goddess” and from the East the mountain indeed brings to mind a 3 km high eagle with spread wings.The French climbers Jean Couzy and Lionel Terray reached the main summit via the gently sloping SW ridge from the 7200m Sakietang La that separates Chomo Lonzo from Makalu. They did this as an afterthought during a reconnaissance expedition to the Makalu, which they first-ascended the next year. The second ascent was only in 1993 by a Japanese expedition which found a route through the NW face that joined the SW ridge half-way. A third and currently last ascent of the main peak in 1994 followed the original SW ridge route.The Central and North peaks remained unclimbed until 2005. In 1999, an attempt to climb the central peak via its daunting NE pillar was thwarted. In April 2005, a French expedition first explored the NE face but, finding it too challenging, approached the mountain from the West and Northwest instead. One team (Yannick Graziani, Christian Trommsdorff and Patrick Wagnon) climbed the North summit over the NW ridge on May 7, while another (Stéphane Benoist and Patrice Glairon-Rappaz) reached it over the West face on May 16. The first team reascended the North peak and continued to reach the central peak on May 21. The initial plan to traverse all three peaks and descend via the Sakietang La proved impossible."
Ngojumba Ri I,"Gokyo Lakes are oligotrophic lakes in Nepal's Sagarmatha National Park, located at an altitude of 4,700–5,000 m (15,400–16,400 ft) above sea level. Lakes and resort were named after Gokyo Ri peak (5484 m). These lakes are the world's highest freshwater lake system comprising six main lakes, of which Thonak Lake is the largest. In September 2007, Gokyo and associated wetlands of 7,770 ha (30.0 sq mi) have been designated a Ramsar site."
Rakaposhi,Rakaposhi (Urdu: راکاپوشی / رَکی پُوشِہ) is a mountain in the Karakoram mountain range in the Gilgit-Baltistan territory of Pakistan.
Batura Muztagh I,"The Batura Muztagh (Urdu: بتورا موز تاغ) mountains are a sub-range of the Karakoram mountain range. They are located in between central hunza and upper hunza(Gojal valley) in the Hunza district of the Gilgit-Baltistan province in northern Pakistan.They are the westernmost sub-range of the Karakoram, running from Chalt village in Bar Valley in the east to Kampir Dior in the Kurumbar Valley in the west, and they separate the Hindu Raj range from the Karakoram range. The Muchu Chhish peak located in this sub-range remains the second highest unclimbed peak in the world."
Zemu Gap Peak,"Zemu Gap  Peak or  Zemu  Peak (7,780 m or 25,520 ft) is a peak on a high ridge running east of the south summit of Kangchenjunga in the Himalayas. It is located in Sikkim, India. It is one of the highest unclimbed named peaks of the world. There have been no known attempts to climb this peak.Because of its extremely low topographic prominence, Zemu Gap Peak does not appear on lists of highest unclimbed mountains nor on lists of highest mountains of the world. The website Peakware.com describes the peak as ""...one of the highest unclimbed peaks that is not a sub-peak of another massif""."
Kanjut Sar,"Kanjut Sar (Urdu: کنجت سر), or Kunjudh Sar as pronounced in Wakhi, is a mountain located in the Shimshal Valley, part of the Karakoram mountain range. The name Kunjudh Sar in Wakhi means ""that which overlooks Kunjudh"", or ""above Kunjudh"", while Khujudh is the Wakhi name for Central Hunza. It is the 28th-highest mountain on Earth and the 11th-highest in Pakistan. According to many residents of Shimshal, Kanjut Sar is the name of the adjacent peak Yukshin Gardan Sar, and vice versa. In Shimshal village, the original namings are widely accepted and used, as opposed to what is recognised internationally.Kanjut Sar consists of two peaks:Kanjut Sar I at 7,760 metres (25,459 ft).Kanjut Sar II, to the southeast of I, at 6,831 m (22,411 ft).Kanjut Sar I was first climbed in 1959 by Camillo Pellissier, member of an Italian expedition directed by Guido Monzino. Between 4 and 6 August 1981, seven Japanese climbers of the same expedition climbed to the top. In 2010, a Russian–American expedition attempted to climb on the Eastern Ridge of Kanjut Sar and reached 7450 m, but turned back in bad weather."
Kamet,None
