Heinie Manush,"Henry Emmett Manush (July 20, 1901 – May 12, 1971), nicknamed ""Heinie"", was an American baseball outfielder.  He played professional baseball for 20 years from 1920 to 1939, including 17 years in Major League Baseball for the Detroit Tigers (1923–1927), St. Louis Browns (1928–1930), Washington Senators (1930–1935), Boston Red Sox (1936), Brooklyn Dodgers (1937–1938), and Pittsburgh Pirates (1938–1939). After retiring as a player, Manush was a minor league manager from 1940 to 1945, a scout for the Boston Braves in the late 1940s and a coach for the Senators from 1953 to 1954. He also scouted for the expansion Senators in the early 1960s.  He was inducted into the Baseball Hall of Fame in 1964.A native of Tuscumbia, Alabama, Manush was one of the best batters in baseball in the 1920s and 1930s.  He compiled a .330 career batting average, won the American League batting championship in 1926 with a .378 batting average, finished one point short of a second batting championship in 1928, finished among the top four batters in the American League six times (1926, 1928–1929, and 1932–1934) and totaled more than 200 hits four times (1928–1929, 1932–1933). In 1928, he finished second in the voting for the American League Most Valuable Player (MVP) award after leading the American League with 241 hits and 47 doubles, while also hitting 20 triples and compiling 367 total bases. He also finished third in the MVP voting in 1932 and 1933 and was the leading batter on the 1933 Washington Senators team that won the American League pennant and lost the 1933 World Series to the New York Giants.Manush was also a solid defensive outfielder, appearing in 2,008 major league games, 1,381 as a left fielder, 312 as a center fielder, and 153 as a right fielder. He led the American League with 356 putouts and a .992 fielding percentage in left field in 1928, and five double plays turned by a left fielder in 1935. His 2,855 putouts in left field rank 21st in major league history."
Joe Sewell,"Joseph Wheeler Sewell (October 9, 1898 – March 6, 1990) was a Major League Baseball infielder for the Cleveland Indians and New York Yankees. He was elected to the Baseball Hall of Fame in 1977.Sewell holds the record for the lowest strikeout rate in major league history, striking out on average only once every 73 plate appearances, and the most consecutive games without a strikeout, at 115."
Michael Young,None
Kirby Puckett,"Kirby Puckett (March 14, 1960 – March 6, 2006) was an American professional baseball player. He played his entire 12-year Major League Baseball (MLB) career as a center fielder for the Minnesota Twins (1984–1995). Puckett is the Twins' all-time leader in career hits, runs, and total bases. At the time of his retirement, his .318 career batting average was the highest by any right-handed American League batter since Joe DiMaggio.Puckett was the fourth baseball player during the 20th century to record 1,000 hits in his first five full calendar years in Major League Baseball, and was the second to record 2,000 hits during his first ten full calendar years. After being forced to retire in 1996 at age 36 due to loss of vision in one eye from a central retinal vein occlusion, Puckett was elected to the Baseball Hall of Fame in 2001, his first year of eligibility."
Arky Vaughan,"Joseph Floyd ""Arky"" Vaughan (March 9, 1912 – August 30, 1952) was an American professional baseball player. He played 14 seasons in Major League Baseball, between 1932 and 1948, for the Pittsburgh Pirates and Brooklyn Dodgers, primarily as a shortstop. He was elected to the National Baseball Hall of Fame in 1985."
Charlie Gehringer,"Charles Leonard Gehringer (May 11, 1903 – January 21, 1993), nicknamed ""The Mechanical Man"", was an American professional baseball second baseman, coach, general manager, and team vice president, who played in Major League Baseball (MLB) for the Detroit Tigers for 19 seasons (1924–1942). He was elected to the Baseball Hall of Fame in 1949."
Bill Terry,"William Harold Terry (October 30, 1898 – January 9, 1989) was an American professional baseball first baseman and manager. He played in Major League Baseball (MLB) for the New York Giants from 1923 to 1936 and managed the Giants from 1932 to 1941. Terry was inducted into the Baseball Hall of Fame in 1954. In 1999, he ranked number 59 on The Sporting News list of the 100 Greatest Baseball Players, and was a nominee for the Major League Baseball All-Century Team. The Giants retired Terry's uniform number 3 in 1984; it is posted on the facade of the upper deck in the left field corner of Oracle Park. Nicknamed ""Memphis Bill"", he is most remembered for being the last National League player to hit .400, a feat he accomplished by batting .401 in 1930."
Al Simmons,None
Frankie Frisch,"Frank Francis Frisch (September 9, 1898—March 12, 1973), nicknamed ""The Fordham Flash"" or ""The Old Flash"", was an American Major League Baseball player and manager of the first half of the twentieth century.Frisch was a switch-hitting second baseman who threw right-handed. He played for the New York Giants (1919–1926) and St. Louis Cardinals (1927–1937). He managed the Cardinals (1933–1938), Pittsburgh Pirates (1940–1946) and Chicago Cubs (1949–1951). He is a member of the National Baseball Hall of Fame and Museum and the St. Louis Cardinals Hall of Fame Museum. He is tied with Yogi Berra for most World Series doubles at 10 and holds the record for the most World Series hits at 58 for a player who never played for the New York Yankees, exceeded only by Yogi Berra and Mickey Mantle."
Harry Heilmann,"Harry Edwin Heilmann (August 3, 1894 – July 9, 1951), nicknamed ""Slug"", was an American baseball player and radio announcer.  He played professional baseball for 19 years between 1913 and 1932, including 17 seasons in Major League Baseball with the Detroit Tigers (1914, 1916–1929) and Cincinnati Reds (1930, 1932). He was a play-by-play announcer for the Tigers for 17 years from 1934 to 1950.Heilmann won four American League batting championships, securing the honors in 1921, 1923, 1925 and 1927. He appeared in 2,147 major league games, including 1,525 games as a right fielder and 448 as a first baseman and compiled a career batting average of .342, the 12th highest in major league history, and third highest among right-handed batters. At the time of his retirement in 1932, Heilmann ranked sixth in major league history with 542 doubles and eighth with 1,543 RBIs. He remains one of only six players in American League history to hit .400 for a season, having accomplished the feat in 1923 with a .403 batting average. He also hit .394 in 1921. At his peak from 1921 to 1927, Heilmann compiled a .380 batting average, .452 on-base percentage, .583 slugging percentage, and averaged 116 RBI, 41 doubles, 11 triples, and 104 runs scored per season. From 1919 through 1930, Heilmann hit over .300 for 12 consecutive seasons.After retiring from baseball, Heilmann ran unsuccessfully for the office of Detroit City Treasurer and operated a semipro baseball team in 1933 and, in 1934, began a career as a radio broadcaster. From 1934 to 1941, he was play-by-play announcer for the Tigers on station WXYZ and the Michigan Radio Network, covering parts of Michigan located outside metropolitan Detroit, while rival Ty Tyson called games for station WWJ in Detroit exclusively. From 1942 to 1950, Heilmann was the exclusive radio voice of the Tigers throughout the state. Heilmann died from lung cancer in July 1951; he was posthumously elected to the Baseball Hall of Fame six months later in January 1952 after garnering 86.75% of the votes."
Rogers Hornsby,"Rogers Hornsby Sr. (April 27, 1896 – January 5, 1963), nicknamed ""The Rajah"", was an American baseball infielder, manager, and coach who played 23 seasons in Major League Baseball (MLB). He played for the St. Louis Cardinals (1915–1926, 1933), New York Giants (1927), Boston Braves (1928), Chicago Cubs (1929–1932), and St. Louis Browns (1933–1937). He was named the National League (NL)'s Most Valuable Player (MVP) twice, and was a member of one World Series championship team.Born in Winters, Texas and raised in Fort Worth, Texas, Hornsby played for several semi-professional and minor league teams. In 1915, he began his major league career with the St. Louis Cardinals and remained with the team for 12 seasons. During this period, Hornsby won his first MVP Award and the Cardinals won the 1926 World Series. After that season, he spent one season with the New York Giants and another with the Boston Braves before being traded to the Chicago Cubs. He played with the Cubs for four years and won his second MVP Award before the team released him in 1932. Hornsby re-signed with the Cardinals in 1933, but was released partway through the season, effectively ending his career as a full-time player. He was picked up by the St. Louis Browns and remained there until his final season in 1937, though he only made only 67 appearances for them as a player. From 1925 to 1937, Hornsby was intermittently a player-manager. After retiring as a player, he managed the Browns in 1952 and the Cincinnati Reds from 1952 to 1953.Hornsby is regarded as one of the best hitters of all time. He had 2,930 hits and 301 home runs in his career; his career batting average of .358 is third only to Ty Cobb, at .366 and Oscar Charleston, at .364, in MLB history. He also won two Triple Crowns and batted .400 or more three times during his career. He is the only player to hit 40 home runs and bat .400 in the same year (1922). His batting average for the 1924 season was .424, a mark that no player has matched since. He was elected to the National Baseball Hall of Fame in 1942 and the St. Louis Cardinals Hall of Fame in 2014.Hornsby married three times, in 1918, 1924, and 1957, and had two children. Known as someone who was difficult to get along with, he was not well-liked by his fellow players. He never smoked, drank, or went to the movies, but frequently gambled on horse races during his career."
Edd Roush,"Edd J. Roush (May 8, 1893 – March 21, 1988) was an American professional baseball center fielder. He played in Major League Baseball for the Cincinnati Reds, New York Giants, Chicago White Sox, Newark Peppers and Indianapolis Hoosiers from 1913 to 1931. Roush won the National League (NL) batting title two times and had a career batting average of .323. He was elected to the National Baseball Hall of Fame in 1962."
Zack Wheat,"Zachariah Davis Wheat (May 23, 1888 – March 11, 1972), nicknamed ""Buck"", was an American professional baseball player. He played in Major League Baseball (MLB) as a left fielder from 1909 to 1927, most notably as a member of the Brooklyn Dodgers who were known as the Robins at that time. After 18 seasons in Brooklyn, he played his final season with the Philadelphia Athletics.Wheat spent the first part of his career playing in the Dead ball era. Although he threw right-handed, Wheat was a left-handed batter who hit over .300 in 13 seasons and won the National League batting championship in 1918. He ended his career with a .317 career batting average and remains the Dodgers all-time franchise leader in hits, doubles, triples, RBI, and total bases. Wheat was also known as a stylish and graceful outfielder, leading National League left fielders in putouts seven times and fielding percentage twice.Wheat was unanimously elected to the National Baseball Hall of Fame in 1959. His brother McKinley ""Mack"" Wheat also played in the major leagues, and the two were teammates in Brooklyn for five seasons."
Stuffy McInnis,"John Phalen ""Stuffy"" McInnis (September 19, 1890 – February 16, 1960) was a first baseman and manager in Major League Baseball. McInnis gained his nickname as a youngster in the Boston suburban leagues, where his spectacular playing brought shouts of ""that's the stuff, kid"".From 1909 to 1927, McInnis played for the Philadelphia Athletics (1909–1917), Boston Red Sox (1918–1921), Cleveland Indians (1922), Boston Braves (1923–1924), Pittsburgh Pirates (1925–1926) and Philadelphia Phillies (1927). He batted and threw right-handed."
Honus Wagner,None
Roberto Alomar,"Roberto ""Robbie"" Alomar Velázquez (; Spanish pronunciation: [aloˈmaɾ]; born February 5, 1968)is a Puerto Rican former Major League Baseball player for the San Diego Padres, Toronto Blue Jays, Baltimore Orioles, Cleveland Indians, New York Mets, Chicago White Sox, and Arizona Diamondbacks (1988–2004). He is regarded as one of the greatest second basemen and all-around players. During his career, the 12-time All-Star won more Gold Glove Awards (10) than any other second baseman in baseball history, in addition to winning four Silver Slugger Awards for his hitting. Among second basemen, he ranks third in games played (2,320), fifth in stolen bases (474), sixth in plate appearances (10,400), seventh in doubles (504) and assists (6,524), and eighth in hits (2,724), runs (1,508), at bats (9,073), and double plays turned (1,407). In 2011, Alomar was inducted into the National Baseball Hall of Fame, becoming the first Hall of Fame member to be depicted as a Blue Jays player on his plaque.The son of MLB second baseman Sandy Alomar Sr., Alomar followed in his father's footsteps, signing with the Padres as an amateur free agent in 1985. He made his major league debut with the team three years later, establishing himself as an exceptional base-stealing, hitting, and fielding threat before becoming an All-Star in 1990. He was traded to the Blue Jays the following off-season, leading the team to three consecutive American League Championship Series (ALCS) appearances and being named the 1992 ALCS Most Valuable Player (MVP), culminating in back-to-back World Series championships in 1992 and 1993. Alomar signed with the Orioles after the 1995 season, led the team to two ALCS appearances, and won the 1998 All-Star Game MVP Award in his final year with the team. He then joined the Indians for three seasons and had the most productive years of his career in 1999 and 2001, again leading his team to the playoffs and becoming an AL MVP Award finalist both years. Alomar spent the final years of his career with the Mets, White Sox, and Diamondbacks before retiring at spring training in 2005.A switch hitter, Alomar finished his career with a .300 batting average. Shortly after his 2011 Hall of Fame induction, the Blue Jays retired his number 12. In 2020, Alomar became the owner of RA12, an expansion team in the Liga de Béisbol Profesional Roberto Clemente. He also became a member of the LBPRC Board of Directors. In 2021, Alomar was banned from baseball by MLB following an independent investigation into allegations of sexual misconduct, dating back to 2014. In April 2021, the Blue Jays also announced that Alomar would be removed from the Level of Excellence and his retired number banner would be taken down at Rogers Centre."
Don Mattingly,"Donald Arthur Mattingly (born April 20, 1961) is an American former professional baseball first baseman, coach, and current manager for the Miami Marlins of Major League Baseball (MLB). Nicknamed ""The Hit Man"" and ""Donnie Baseball"", he spent his entire 14-year career playing with the New York Yankees and later managed the Los Angeles Dodgers for five years.Mattingly graduated from Reitz Memorial High School in Evansville, Indiana, and was selected by the Yankees in the 1979 amateur draft. Debuting with the Yankees in 1982 after four seasons in Minor League Baseball, he emerged as the Yankees' starting first baseman after a successful rookie season in 1983. Mattingly was named to the American League (AL) All-Star team six times. He won nine Gold Glove Awards (an AL record for a first baseman), three Silver Slugger Awards, the 1984 AL batting title, and was the 1985 AL Most Valuable Player. He served as captain of the Yankees from 1991 through 1995, when he retired as a player. The Yankees later retired Mattingly's uniform number (23), making him the only Yankee to have his number retired without having won a World Series with the team.Returning to the Yankees as a coach in 2004 for manager Joe Torre, he followed Torre to the Dodgers in 2008, and succeeded him as the Dodgers' manager in 2011. The Dodgers and Mattingly mutually parted ways after the 2015 season, and he became manager of the Miami Marlins in 2016."
Tony Gwynn,"Anthony Keith Gwynn Sr. (May 9, 1960 – June 16, 2014), nicknamed ""Mr. Padre"", was an American professional baseball right fielder, who played 20 seasons (1982–2001) in Major League Baseball (MLB) for the San Diego Padres. The left-handed hitting Gwynn won eight batting titles in his career, tied for the most in National League (NL) history. He is considered one of the best and most consistent hitters in baseball history. Gwynn had a .338 career batting average, never hitting below .309 in any full season. He was a 15-time All-Star, recognized for his skills both on offense and defense with seven Silver Slugger Awards and five Gold Glove Awards. Gwynn was the rare player in his era that stayed with a single team his entire career, and he played in the only two World Series appearances in San Diego's franchise history. He was inducted into the Baseball Hall of Fame in 2007, his first year of eligibility.Gwynn attended San Diego State University (SDSU), where he played both college baseball and basketball for the Aztecs. He was an all-conference player in both sports in the Western Athletic Conference (WAC), but was honored as an All-American in baseball. Gwynn was selected by the Padres in the third round of the 1981 MLB draft, as the 58th overall pick. He made his major-league debut the following year, and captured his first batting title in 1984, when San Diego advanced to its first-ever World Series. A poor fielder in college, Gwynn's work on his defense was rewarded in 1986, when he received his first Gold Glove. The following year, he won the first of three consecutive batting titles. Beginning in 1990, Gwynn endured four straight seasons which ended prematurely due to injuries, particular to his left knee. However, he experienced a resurgence with four straight batting titles starting in 1994, when he batted a career-high .394 in a strike-shortened season. Gwynn played in his second World Series in 1998, before reaching the 3,000-hit milestone the following year. He played two more seasons, hampered by injuries in both, and retired after the 2001 season with 3,141 career hits.A contact hitter, Gwynn excelled at hitting the ball to the opposite field. After meeting Hall of Famer Ted Williams in 1992, Gwynn became more adept at pulling the ball and using the entire field, as well as hitting for more power. He could also run early in his career, when he was a stolen base threat. Widely considered the greatest player in Padres history, Gwynn regularly accepted less money to remain with the small-market team. After he retired from playing, the Padres retired his No. 19 in 2004. Gwynn became the head baseball coach at his alma mater, and also spent time as a baseball analyst. Gwynn died of salivary gland cancer in 2014 at the age of 54."
Johnny Ray,None
Paul Molitor,None
Keith Hernandez,"Keith Hernandez (born October 20, 1953) is an American former Major League Baseball first baseman who played the majority of his career with the St. Louis Cardinals and New York Mets. Hernandez was a five-time All-Star who shared the 1979 NL MVP award and won two World Series titles, one each with the Cardinals and Mets. Since 1998, he has been the color commentator on the Mets broadcasts.A contact hitter with a .296 career average and a walk rate of 12.5%, Hernandez's career hitting productivity was 31% above league average. For his defensive work he received Gold Glove awards in 11 consecutive seasons, the most by any first baseman in baseball history. Hernandez is widely considered the best defensive player at his position in the history of baseball.He currently serves as a television broadcaster for Mets games on SportsNet New York and WPIX alongside Gary Cohen and former Mets teammate Ron Darling, as well as a studio analyst for MLB on Fox since 2017."
Al Oliver,None
Billy Williams,None
Willie Davis,"William Henry Davis (April 15, 1940 – March 9, 2010) was a center fielder in Major League Baseball who played most of his career for the Los Angeles Dodgers. At the end of his career he ranked seventh in major league history in putouts (5449) and total chances (5719) in the outfield, and third in games in center field (2237).  He was ninth in National League history in total outfield games (2274), and won Gold Glove Awards from 1971 to 1973. He had 13 seasons of 20 or more stolen bases, led the NL in triples twice, and retired with the fourth most triples (138) by any major leaguer since 1945. He holds Los Angeles club records (1958–present) for career hits (2091), runs (1004), triples (110), at bats (7495), total bases (3094) and extra base hits (585). His 31-game hitting streak in 1969 remains the longest by a Dodger. When he tied Zack Wheat's previous record at 29 games, the message board at Dodger Stadium flashed a message sent via telegram by Wheat from his home in Missouri, saying, ""Congratulations. Keep going. You have done a good job. Good luck."""
Vada Pinson,"Vada Edward Pinson Jr. (August 11, 1938 – October 21, 1995) was an American professional baseball player and coach. He played as a center fielder in Major League Baseball for 18 years (1958–1975), most notably for the Cincinnati Reds, for whom he played from 1958 to 1968 as a four-time National League All-Star. He was inducted into the Cincinnati Reds Hall of Fame in 1977. The 5 ft 11 in (1.80 m), 170 lb (77 kg) Pinson, who batted and threw left-handed, combined power, speed, and strong defensive ability."
Ken Boyer,"Kenton Lloyd ""Ken"" Boyer (May 20, 1931 – September 7, 1982) was an American Major League Baseball (MLB) third baseman, coach and manager who played with the St. Louis Cardinals, New York Mets, Chicago White Sox, and Los Angeles Dodgers in 15 seasons, 1955 through 1969.Boyer was an All-Star for seven seasons (11 All-Star Game selections), a National League (NL) Most Valuable Player (MVP), and a Gold Glove winner five seasons. He was named the NL MVP in 1964 after batting .295 with 185 hits and leading the NL with 119 runs batted in, and leading the Cardinals to the World Series title. He hit over .300 for five seasons and hit over 20 home runs for eight seasons.He became the second third baseman to hit 250 career home runs, retiring with the third highest slugging average by a third baseman (.462); he was the third after Pie Traynor and Eddie Mathews to drive in 90 runs eight-times, and remains the only Cardinals player since 1900 to hit for the cycle twice. When Boyer hit 255 home runs, he was second to Stan Musial (475) with Cardinals career home runs and held the team record for a right-handed hitter from 1962 until Albert Pujols passed him in 2007.  Boyer also led the NL in double plays five-times and in fielding average once, and retired among the all-time leaders in games (sixth, 1,785), assists (sixth, 3,652) and double plays (third, 355) at third base.In 1984, the Cardinals retired Boyer's number 14.Boyer was inducted into the St. Louis Cardinals Hall of Fame in 2014."
Stan Musial,"Stanley Frank Musial (; born Stanislaw Franciszek Musial; November 21, 1920 – January 19, 2013), nicknamed ""Stan the Man"", was an American baseball outfielder and first baseman. He spent 22 seasons in Major League Baseball (MLB), playing for the St. Louis Cardinals, from 1941 to 1944 and from 1946 to 1963. Widely considered to be one of the greatest and most consistent hitters in baseball history, Musial was a first-ballot inductee into the Baseball Hall of Fame in 1969. He batted .331 over the course of his career and set National League (NL) records for career hits (3,630), runs batted in (1,951), games played (3,026), at bats (10,972), runs scored (1,949) and doubles (725). His 475 career home runs then ranked second in NL history behind Mel Ott's total of 511. A seven-time batting champion, he was named the National League's (NL) Most Valuable Player (MVP) three times and was a member of three World Series championship teams. He also shares the major league record for the most All-Star Games played (24) with Hank Aaron and Willie Mays.Musial was born in Donora, Pennsylvania, where he frequently played baseball informally or in organized settings, and eventually played on the baseball team at Donora High School. Signed to a professional contract by the St. Louis Cardinals as a pitcher in 1938, Musial was converted into an outfielder and made his major league debut in 1941. Noted for his unique batting stance, he quickly established himself as a consistent and productive hitter. In his first full season, 1942, the Cardinals won the World Series. The following year, he led the NL in six different offensive categories and earned his first MVP award. He was also named to the NL All-Star squad for the first time; he appeared in every All-Star game in every subsequent season he played.Musial won his second World Series championship in 1944, then missed the entire 1945 season while serving in the Navy. After completing his military service during the war, Musial returned to baseball in 1946 and resumed his consistent hitting. That year he earned his second MVP award and third World Series title. His third MVP award came in 1948, when he finished one home run short of winning baseball's Triple Crown. After struggling offensively in 1959, Musial used a personal trainer to help maintain his productivity until he decided to retire in 1963. At the time of his retirement, he held or shared 17 major league records, 29 National League records, and nine All-Star Game records.In addition to overseeing personal businesses, including a restaurant, both before and after his playing career, Musial served as the Cardinals' general manager in 1967, winning the pennant and World Series, then resigning that position. Musial was selected for the Major League Baseball All-Century Team in 1999. In February 2011, President Barack Obama presented Musial with the Presidential Medal of Freedom, the highest civilian award that can be bestowed on a person by the United States government."
Joe Medwick,"Joseph Michael Medwick (November 24, 1911 – March 21, 1975), nicknamed ""Ducky"" and ""Muscles"", was an American Major League Baseball player. A left fielder with the St. Louis Cardinals during the ""Gashouse Gang"" era of the 1930s, he also played with the Brooklyn Dodgers (1940–1943, 1946), New York Giants (1943–1945), and Boston Braves (1945). Medwick's 1937 Triple Crown is the last won in the National League.A ten-time All-Star, Medwick was elected to the Baseball Hall of Fame by the Baseball Writers' Association of America in 1968 with 84.81% of the votes. In 2014, he became a member of the inaugural class of the St. Louis Cardinals Hall of Fame."
Kiki Cuyler,"Hazen Shirley Cuyler (; August 30, 1898 – February 11, 1950), nicknamed  Kiki, was an American professional baseball right fielder. He played in Major League Baseball for the Pittsburgh Pirates, Chicago Cubs, Cincinnati Reds, and Brooklyn Dodgers from 1921 until 1938.Cuyler led the National League (NL) in stolen bases four times, runs scored two times and had a batting average of over .350 on four occasions. His 26 triples in 1925 were the second most triples in any season after 1900. He compiled over 200 hits in three separate seasons and won the World Series in 1925 with the Pirates. A career .321 hitter, he was elected to the National Baseball Hall of Fame in 1968 by the Veterans Committee."
Goose Goslin,"Leon Allen ""Goose"" Goslin (October 16, 1900 - May 15, 1971) was an American professional baseball left fielder. He played in Major League Baseball for the Washington Senators, St. Louis Browns, and Detroit Tigers, from 1921 until 1938.Goslin led the American League (AL) in triples two times and finished the season with a batting average of over .300 eleven times. He won the AL batting title in 1928 with a .379 batting average which set a Washington Senators record. He led the AL in assists five times, putouts four times and his 4,141 putouts and 181 assists as a left fielder are both 5th all time. His 173 triples are 22nd all time and his .316 batting average is 7th all time among left fielders with over 2,000 games played. A two time World Series winner, he was elected to the National Baseball Hall of Fame in 1968 via the Veterans Committee."
Bobby Veach,None
