bbc Hindi,None
indosiar,"PT Indosiar Visual Mandiri, doing business as Indosiar, is an Indonesian over-the-air television network. It broadcasts nationwide on UHF and can be received throughout the Indonesian archipelago on analog PAL television sets, established on 19 July 1991, and went on air since 11 January 1995. It is owned by Elang Mahkota Teknologi since 2011 and eventually operated under its subsidiary, Surya Citra Media since 1 May 2013."
Softpedia,"Softpedia is a software and tech news website based in Romania. It indexes, reviews and hosts various downloadable software and reports news on technology and science topics."
Dina Thanthi,Dina Thanthi (English: Daily Mail; known as Daily Thanthi in English) is a Tamil language daily newspaper. It was founded by S. P. Adithanar in Madurai in 1942. Dina Thanthi is India's largest daily printed in the Tamil language and the ninth largest among all dailies in India by circulation. It is printed in 16 cities across India and also prints an international edition in Dubai.
CNN,None
People\u0027s Daily (Renmin Ri Bao),None
USA Today,None
Navbharat Times,"Navbharat Times (NBT) is one of the largest circulated as well as largest reader's Hindi newspapers of Delhi, Mumbai and Lucknow or Kanpur. It is from the stable of Bennett, Coleman & Co. Ltd (BCCL), which also publishes other dailies including The Times of India, The Economic Times, Maharashtra Times and also magazines such as Filmfare and Femina. NBT is one of the oldest product of the BCCL group."
Sahara Samay english,"Sahara Samay is a Hindi-language 24/7 news television channel, owned by Sahara India Pariwar. The channel is a free-to-air and launched on 28 March 2003. The channel is available across all major cable and DTH platforms as well as online.The network offers five regional 24x7 news channels catering to millions and millions of Hindi speaking viewers in the states of U.P./Uttarakhand, M.P./Chhattisgarh, Bihar/Jharkhand, Delhi/NCR and Mumbai. Additionally the network also offers 'Samay', a 24-hr national news channel broadcast in over 66 countries."
Punjab Kesari,None
More Media \u003e\u003e,None
