Raging Bull,None
Taxi Driver,"Taxi Driver is a 1976 American film directed by Martin Scorsese, written by Paul Schrader, and starring Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, and Albert Brooks. Set in a decaying and morally bankrupt New York City following the Vietnam War, the film follows Travis Bickle (De Niro), a taxi driver and veteran, and his deteriorating mental state as he works nights in the city.With The Wrong Man (1956) and A Bigger Splash (1973) as inspiration, Scorsese wanted the film to feel like a dream to audiences. With cinematographer Michael Chapman, filming began in the summer of 1975 in New York City, with actors taking pay cuts to ensure that the project could be completed on a low budget of $1.9 million. Production concluded that same year, with a score being composed by Bernard Herrmann in his final score, which he finished just several hours before his death; the film is dedicated to him.The film was theatrically released by Columbia Pictures on February 8, 1976, where it was a critical and commercial success, despite generating controversy for its graphic violence at the climactic ending, and casting of then 12-year-old Foster in the role of a child prostitute. Considered one of the greatest films ever made, the film received numerous accolades including the 1976 Cannes Film Festival's Palme d'Or, and four nominations at the 49th Academy Awards, including for Best Picture, Best Actor (for De Niro), and Best Supporting Actress (for Foster).In 2012, Sight & Sound named it the 31st-best film ever in its decennial critics' poll, ranked with The Godfather Part II, and the fifth-greatest film of all time on its directors' poll. In 1994, the film was considered ""culturally, historically or aesthetically"" significant by the US Library of Congress, and was selected for preservation in the National Film Registry."
Chinatown,"A Chinatown (Chinese: 唐人街; pinyin: Tángrénjiē; Jyutping: tong4 jan4 gaai1) is an ethnic enclave of Chinese people located outside mainland China, Hong Kong, Macau, Singapore or Taiwan, most often in an urban setting. Areas known as ""Chinatown"" exist throughout the world, including Europe, North America, South America, Asia, Africa and Australasia.The development of most Chinatowns typically resulted from mass migration to an area without any or with very few Chinese residents. Binondo in Manila, established in 1594, is recognized as the world's oldest Chinatown. Notable early examples outside Asia include San Francisco's Chinatown in the United States and Melbourne's Chinatown in Australia, which were founded in the mid-19th century during the California and Victoria gold rushes, respectively. A more modern example, in Montville, Connecticut, was caused by the displacement of Chinese workers in the Manhattan Chinatown following the September 11th attacks in 2001."
Blade Runner,"Blade Runner is a 1982 science fiction film directed by Ridley Scott, and adapted by Hampton Fancher and David Peoples. Starring Harrison Ford, Rutger Hauer, Sean Young, and Edward James Olmos, it is an adaptation of Philip K. Dick's 1968 novel Do Androids Dream of Electric Sheep? The film is set in a dystopian future Los Angeles of 2019, in which synthetic humans known as replicants are bio-engineered by the powerful Tyrell Corporation to work on space colonies. When a fugitive group of advanced replicants led by Roy Batty (Hauer) escapes back to Earth, burnt-out cop Rick Deckard (Ford) reluctantly agrees to hunt them down.Blade Runner initially underperformed in North American theaters and polarized critics; some praised its thematic complexity and visuals, while others critiqued its slow pacing and lack of action. It later became an acclaimed cult film regarded as one of the all-time best science fiction films. Hailed for its production design depicting a high-tech but decaying future, Blade Runner is often regarded as both a leading example of neo-noir cinema as well as a foundational work of the cyberpunk genre. The film's soundtrack, composed by Vangelis, was nominated in 1982 for a BAFTA and a Golden Globe as best original score.The film has influenced many science fiction films, video games, anime, and television series. It brought the work of Philip K. Dick to the attention of Hollywood, and several later big-budget films were based on his work, such as Total Recall (1990), Minority Report (2002) and A Scanner Darkly (2006). In the year after its release, Blade Runner won the Hugo Award for Best Dramatic Presentation, and in 1993 it was selected for preservation in the U.S. National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A sequel directed by Denis Villeneuve and titled Blade Runner 2049 was released in October 2017 alongside a trilogy of short films covering the thirty-year span between the two films' settings.Seven different versions of Blade Runner exist as a result of controversial changes requested by studio executives. A director's cut was released in 1992 after a strong response to test screenings of a workprint. This, in conjunction with the film's popularity as a video rental, made it one of the earliest movies to be released on DVD. In 2007, Warner Bros. released The Final Cut, a 25th-anniversary digitally remastered version. This is the only version over which Scott retained artistic control."
Schindler\u0027s List,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
E.T. the Extra-Terrestrial,"E.T. the Extra-Terrestrial (or simply E.T.) is a 1982 American science fiction film produced and directed by Steven Spielberg and written by Melissa Mathison. The film tells the story of Elliott, a boy who befriends an extraterrestrial dubbed E.T., who is stranded on Earth. Along with his friends and family, Elliott must find a way to help E.T. return home while avoiding the government. The film stars Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, and Drew Barrymore.The film's concept was based on an imaginary friend that Spielberg created after his parents' divorce. In 1980, Spielberg met Mathison and developed a new story from the unrealized project Night Skies. In less than two months, Mathison wrote the first draft of the script, titled E.T. and Me, which went through two rewrites. The project was rejected by Columbia Pictures, who doubted its commercial potential. Universal Pictures eventually purchased the script for $1 million. Filming took place from September to December 1981 on a budget of $10.5 million. Unlike most films, E.T. was shot in rough chronological order to facilitate convincing emotional performances from the young cast. The animatronics for the film were designed by Carlo Rambaldi.E.T. premiered as the closing film of the Cannes Film Festival on May 26, 1982, and was released in the United States on June 11, 1982. The film was an immediate blockbuster, surpassing Star Wars to become the highest-grossing film of all time, a record it held for eleven years until Spielberg's own Jurassic Park surpassed it in 1993. E.T. was widely acclaimed by critics, and is regarded as one of the greatest films of all time. It received nine nominations at the 55th Academy Awards, winning Best Original Score, Best Visual Effects, Best Sound, and Best Sound Editing, and also won five Saturn Awards and two Golden Globe Awards. The film was re-released in 1985 and again in 2002 to celebrate its 20th anniversary, with altered shots, visual effects and additional scenes. In 1994, the film was added to the United States National Film Registry of the Library of Congress, who deemed it ""culturally, historically, or aesthetically significant."""
Annie Hall,None
Goodfellas,"Goodfellas (stylized GoodFellas) is a 1990 American biographical crime film directed by Martin Scorsese, written by Nicholas Pileggi and Scorsese, and produced by Irwin Winkler. It is a film adaptation of the 1985 nonfiction book Wiseguy by Pileggi. Starring Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco and Paul Sorvino, the film narrates the rise and fall of mob associate Henry Hill and his friends and family from 1955 to 1980.Scorsese initially titled the film Wise Guy and postponed making it; he and Pileggi later changed the title to Goodfellas. To prepare for their roles in the film, De Niro, Pesci and Liotta often spoke with Pileggi, who shared research material left over from writing the book. According to Pesci, improvisation and ad-libbing came out of rehearsals wherein Scorsese gave the actors freedom to do whatever they wanted. The director made transcripts of these sessions, took the lines he liked most and put them into a revised script, which the cast worked from during principal photography.Goodfellas premiered at the 47th Venice International Film Festival on September 9, 1990, where Scorsese was awarded with Silver Lion for Best Director, and was released in the United States on September 19, 1990, by Warner Bros. The film was made on a budget of $25 million, and grossed $47 million. Goodfellas received widespread acclaim upon release: the critical consensus on Rotten Tomatoes calls it ""arguably the high point of Martin Scorsese's career"". The film was nominated for six Academy Awards, including Best Picture and Best Director, with Pesci winning for Best Supporting Actor. The film won five awards from the British Academy of Film and Television Arts, including Best Film and Best Director. Additionally, Goodfellas was named the year's best film by various critics' groups.Goodfellas is widely regarded as one of the greatest films ever made, particularly in the gangster genre. In 2000, it was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. Its content and style have been emulated in numerous other films and television series."
The Searchers,"The Searchers is a 1956 American Technicolor VistaVision epic Western film directed by John Ford, based on the 1954 novel by Alan Le May, set during the Texas–Indian wars, and starring John Wayne as a middle-aged Civil War veteran who spends years looking for his abducted niece (Natalie Wood), accompanied by his adopted nephew (Jeffrey Hunter).The film was a commercial success. Since its release, it has come to be considered a masterpiece and one of the greatest and most influential films ever made. It was named the greatest American Western by the American Film Institute in 2008, and it placed 12th on the same organization's 2007 list of the 100 greatest American movies of all time. Entertainment Weekly also named it the best Western. The British Film Institute's Sight & Sound magazine ranked it as the seventh-best film of all time based on a 2012 international survey of film critics and in 2008, the French magazine Cahiers du Cinéma ranked The Searchers number 10 in their list of the 100 best films ever made.In 1989, The Searchers was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, and selected for preservation in its National Film Registry; it was one of the first 25 films selected for the registry.The Searchers was the first major film to have a purpose-filmed making-of, requested by John Ford. It deals with most aspects of making the film, including preparation of the site, construction of props, and filming techniques."
North by Northwest,"North by Northwest is a 1959 American spy thriller film produced and directed by Alfred Hitchcock, starring Cary Grant, Eva Marie Saint, and James Mason. The screenplay was by Ernest Lehman, who wanted to write ""the Hitchcock picture to end all Hitchcock pictures"".North by Northwest is a tale of mistaken identity, with an innocent man pursued across the United States by agents of a mysterious organization trying to prevent him from blocking their plan to smuggle microfilm out of the country, which contains government secrets. This is one of several Hitchcock films which feature a music score by Bernard Herrmann and an opening title sequence by graphic designer Saul Bass, and was the first to feature extended use of kinetic typography in its opening credits.North by Northwest is listed among the canonical Hitchcock films of the 1950s and is often listed among the greatest films of all time. It was selected in 1995 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". After its first screening, reviewers for The New Yorker and The New York Times immediately hailed it as a masterpiece of comedic, sophisticated self-parody."
The Seven Samurai,"Seven Samurai (Japanese: 七人の侍, Hepburn: Shichinin no Samurai) is a 1954 Japanese epic samurai drama film co-written, edited, and directed by Akira Kurosawa. The story takes place in 1586 during the Sengoku period of Japanese history. It follows the story of a village of desperate farmers who hire seven rōnin (masterless samurai) to combat bandits who will return after the harvest to steal their crops.At the time, the film was the most expensive film made in Japan. It took a year to shoot and faced many difficulties. It was the second-highest grossing domestic film in Japan in 1954. Many reviews compared the film to westerns.Since its release, Seven Samurai has consistently ranked highly in critics' lists of the greatest films, such as the BFI's Sight & Sound and Rotten Tomatoes polls. It was also voted the greatest foreign-language film in BBC's 2018 international critics' poll. It has remained highly influential, often seen as one of the most ""remade, reworked, referenced"" films in cinema."
Sunset Blvd.,"Sunset Boulevard is a boulevard in the central and western part of Los Angeles, California, that stretches from the Pacific Coast Highway in Pacific Palisades east to Figueroa Street in Downtown Los Angeles. It is a major thoroughfare in the cities of Beverly Hills and West Hollywood (including a portion known as the Sunset Strip), as well as several districts in Los Angeles."
One Flew over the Cuckoo\u0027s Nest,None
A Clockwork Orange,"A Clockwork Orange is a 1971 dystopian crime film adapted, produced, and directed by Stanley Kubrick, based on Anthony Burgess's 1962 novel of the same name. It employs disturbing, violent images to comment on psychiatry, juvenile delinquency, youth gangs, and other social, political, and economic subjects in a dystopian near-future Britain.Alex (Malcolm McDowell), the central character, is a charismatic, antisocial delinquent whose interests include classical music (especially Beethoven), committing rape, theft and what is termed ""ultra-violence"". He leads a small gang of thugs, Pete (Michael Tarn), Georgie (James Marcus), and Dim (Warren Clarke), whom he calls his droogs (from the Russian word друг, ""friend"", ""buddy""). The film chronicles the horrific crime spree of his gang, his capture, and attempted rehabilitation via an experimental psychological conditioning technique (the ""Ludovico Technique"") promoted by the Minister of the Interior (Anthony Sharp). Alex narrates most of the film in Nadsat, a fractured adolescent slang composed of Slavic languages (especially Russian), English, and Cockney rhyming slang.The film premiered in New York City on 19 December 1971 and was released in the United Kingdom on 13 January 1972. The film was met with polarised reviews from critics and was controversial due to its depictions of graphic violence. After it was cited as having inspired copycat acts of violence, the film was later withdrawn from British cinemas at Kubrick's behest, and it was also banned in several other countries. In the years following, the film underwent a critical re-evaluation and gained a cult following. It received several awards and nominations, including four nominations at the 44th Academy Awards.In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
All about Eve,None
The Graduate,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols and written by Buck Henry and Calder Willingham, based on the 1963 novel of the same name by Charles Webb, who wrote it shortly after graduating from Williams College. The film tells the story of 21-year-old Benjamin Braddock (Dustin Hoffman), a recent college graduate with no well-defined aim in life, who is seduced by an older married woman, Mrs. Robinson (Anne Bancroft), but then falls for her daughter Elaine (Katharine Ross).The Graduate was released on December 21, 1967, to critical and commercial success, grossing $104.9 million, becoming the highest-grossing film of 1967 worldwide. Adjusted for inflation (as of 2021), the film's gross is $857 million, making it the 23rd highest-ever grossing film in North America with inflation taken into account. It received seven nominations at the 40th Academy Awards including for the Best Picture and won Best Director. In 1996, The Graduate was selected for preservation in the U.S. National Film Registry as being ""culturally, historically, or aesthetically significant"". It is ranked by the American Film Institute as the 17th greatest American film of all time."
On the Waterfront,None
The Shawshank Redemption,"The Shawshank Redemption is a 1994 American drama film written and directed by Frank Darabont, based on the 1982 Stephen King novella Rita Hayworth and Shawshank Redemption. It tells the story of banker Andy Dufresne (Tim Robbins), who is sentenced to life in Shawshank State Penitentiary for the murders of his wife and her lover, despite his claims of innocence. Over the following two decades, he befriends a fellow prisoner, contraband smuggler Ellis ""Red"" Redding (Morgan Freeman), and becomes instrumental in a money-laundering operation led by the prison warden Samuel Norton (Bob Gunton). William Sadler, Clancy Brown, Gil Bellows, and James Whitmore appear in supporting roles.Darabont purchased the film rights to King's story in 1987, but development did not begin until five years later, when he wrote the script over an eight-week period. Two weeks after submitting his script to Castle Rock Entertainment, Darabont secured a $25 million budget to produce The Shawshank Redemption, which started pre-production in January 1993. While the film is set in Maine, principal photography took place from June to August 1993 almost entirely in Mansfield, Ohio, with the Ohio State Reformatory serving as the eponymous penitentiary. The project attracted many stars of the time for the role of Andy, including Tom Hanks, Tom Cruise, and Kevin Costner. Thomas Newman provided the film's score.While The Shawshank Redemption received critical acclaim on its release, particularly for its story and the performances of Robbins and Freeman, it was a box-office disappointment, earning only $16 million during its initial theatrical run. Many reasons were cited for its failure at the time, including competition from films such as Pulp Fiction and Forrest Gump, the general unpopularity of prison films, its lack of female characters, and even the title, which was considered to be confusing for audiences. It went on to receive multiple award nominations, including seven Academy Award nominations, and a theatrical re-release that, combined with international takings, increased the film's box-office gross to $73.3 million.Over 320,000 VHS rental copies were shipped throughout the United States, and on the strength of its award nominations and word of mouth, it became one of the top video rentals of 1995. The broadcast rights were acquired following the purchase of Castle Rock by Turner Broadcasting System, and it was shown regularly on the TNT network starting in 1997, further increasing its popularity. Decades after its release, the film was still broadcast regularly, and is popular in several countries, with audience members and celebrities citing it as a source of inspiration, and naming the film as a favorite in various surveys. In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
Bonnie and Clyde,"Bonnie Elizabeth Parker (October 1, 1910 – May 23, 1934) and Clyde Chestnut Barrow (March 24, 1909 – May 23, 1934) were an American criminal couple who traveled the Central United States with their gang during the Great Depression, known for their bank robberies, although they preferred to rob small stores or rural funeral homes. Their exploits captured the attention of the American press and its readership during what is occasionally referred to as the ""public enemy era"" between 1931 and 1934. They are believed to have murdered at least nine police officers and four civilians.  A photo of Parker posing with a cigar came from an undeveloped roll of film that police found at an abandoned hideout, and the snapshot was published nationwide. Parker did smoke cigarettes, although she never smoked cigars.  According to historian Jeff Guinn, the photos found at the hideout resulted in Parker's glamorization and the creation of myths about the gang.The 1967 film Bonnie and Clyde, directed by Arthur Penn and starring Warren Beatty and Faye Dunaway in the title roles, revived interest in the criminals and glamorized them with a romantic aura. The 2019 Netflix film The Highwaymen depicted the law's pursuit of Bonnie and Clyde."
Fargo,None
Saving Private Ryan,"Saving Private Ryan is a 1998 American epic war film directed by Steven Spielberg and written by Robert Rodat. Set during the Invasion of Normandy in World War II, the film is known for its graphic portrayal of war, especially its depiction of the Omaha Beach assault during the Normandy landings. The film follows United States Army Rangers Captain John H. Miller (Tom Hanks) and his squad (Tom Sizemore, Edward Burns, Barry Pepper, Giovanni Ribisi, Vin Diesel, Adam Goldberg, and Jeremy Davies) as they search for a paratrooper, Private first class James Francis Ryan (Matt Damon), the last surviving brother of four, the three other brothers having been killed in action. The film was a co-production between DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, and Mutual Film Company. DreamWorks distributed the film in North America while Paramount released the film internationally.In 1996, producer Mark Gordon pitched Rodat's idea, which was inspired by the Niland brothers, to Paramount, which eventually began development on the project. Spielberg, who at the time was forming DreamWorks, came on board to direct the project, and Hanks joined the cast. After the cast went through training supervised by Marine veteran Dale Dye, the film's principal photography started in June 1997 and lasted two months. The film's D-Day scenes were shot in Ballinesker Beach, Curracloe Strand, Ballinesker, just east of Curracloe, County Wexford, Ireland, and used members of the Irish Army reserve as infantry for the D-Day landing.Released on July 24, 1998, Saving Private Ryan received acclaim from critics and audiences for its performances (particularly from Hanks), realism, Janusz Kamiński's cinematography, score, screenplay, and Spielberg's direction, and was placed on many film critics' 1998 top ten lists. It was also a box office success, becoming the highest-grossing film of 1998 in the United States with $216.8 million domestically and the second-highest-grossing film of 1998 worldwide with $481.8 million worldwide. Additionally, it grossed $44 million from its release on home video in May 1999. The film won several accolades, including Best Picture and Director at the Golden Globes, Producers Guild of America, Directors Guild of America, and Critics' Choice Awards. The film was nominated for eleven Academy Awards at the 71st Academy Awards including Best Picture, Best Actor (Hanks), and Best Original Screenplay, and won five: Best Director (Spielberg's second), Best Film Editing, Best Cinematography, Best Sound, and Best Sound Effects Editing, though it lost the Best Picture award to Shakespeare in Love in a controversial Oscars upset. Since its release, Saving Private Ryan has been considered one of the greatest and most influential films of the 1990s, and also one of the greatest war films of all time. It has been frequently cited as influential in the war and action film genres, primarily due to its use of desaturated colors, hand-held cameras, and tight angles. It has been credited for renewing interest in World War II media, particularly World War II-themed first-person shooter games that became popular in the 2000s. In 2007, the American Film Institute ranked Saving Private Ryan as the 71st-greatest American movie in AFI's 100 Years...100 Movies (10th Anniversary Edition) and in 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
The Bridge on the River Kwai,"The Bridge on the River Kwai is a 1957 epic war film directed by David Lean and based on the 1952 novel written by Pierre Boulle. Although the film uses the historical setting of the construction of the Burma Railway in 1942–1943, the plot and characters of Boulle's novel and the screenplay are almost entirely fictional. The cast includes Alec Guinness, William Holden, Jack Hawkins, and Sessue Hayakawa.It was initially scripted by screenwriter Carl Foreman, who was later replaced by Michael Wilson. Both writers had to work in secret, as they were on the Hollywood blacklist and had fled to the UK in order to continue working. As a result, Boulle, who did not speak English, was credited and received the Academy Award for Best Adapted Screenplay; many years later, Foreman and Wilson posthumously received the Academy Award.The Bridge on the River Kwai is widely regarded as one of the greatest films of all time. It was the highest-grossing film of 1957 and received overwhelmingly positive reviews from critics. The film won seven Academy Awards (including Best Picture) at the 30th Academy Awards. In 1997, the film was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. It has been included on the American Film Institute's list of best American films ever made. In 1999, the British Film Institute voted The Bridge on the River Kwai the 11th greatest British film of the 20th century."
High Noon,"High Noon is a 1952 American Western film produced by Stanley Kramer from a screenplay by Carl Foreman, directed by Fred Zinnemann, and starring Gary Cooper.  The plot, which occurs in real time, centers on a town marshal whose sense of duty is tested when he must decide to either face a gang of killers alone, or leave town with his new wife.Though mired in controversy at the time of its release due to its political themes, the film was nominated for seven Academy Awards and won four (Actor, Editing, Score and Song) as well as four Golden Globe Awards (Actor, Supporting Actress, Score, and Black and White Cinematography). The award-winning score was written by Russian-born composer Dimitri Tiomkin.High Noon was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"" in 1989, the NFR's first year of existence. An iconic film whose story has been partly or completely repeated in later film productions, its ending in particular has inspired a next-to-endless number of later films, including but not just limited to westerns."
