San Jose,"San Jose, officially San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is the largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the third-most populous city in California (after Los Angeles and San Diego) and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley, on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County, the most affluent county in California and one of the most affluent counties in the United States. San Jose is the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around 2 million residents in 2018. It is also the most populous city in both the San Francisco Bay Area and the San Jose-San Francisco-Oakland Combined Statistical Area, which contain 7.7 million and 9.7 million people respectively.San Jose is notable as a center of innovation, for its affluence, Mediterranean climate, and extremely high cost of living. As of June 2021, the San Jose metropolitan area has the highest percentage of million-dollar (or more) homes in the United States. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt for the city the motto of ""Capital of Silicon Valley"" in 1988. San Jose is one of the wealthiest major cities in the United States and the world, and has the third-highest GDP per capita in the world (after Zürich, Switzerland and Oslo, Norway), according to the Brookings Institution. The San Jose Metropolitan Area has the most millionaires and the most billionaires in the United States per capita. With a median home price of $1,085,000, San Jose has the most expensive housing market in the country and the fifth most expensive housing market in the world, according to the 2017 Demographia International Housing Affordability Survey. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, Hewlett Packard Enterprise, and Zoom maintain their headquarters in San Jose. The CSA San Jose shares with San Francisco was the country's third-largest urban economy as of 2018, with a GDP of $1.03 trillion. Of the 500+ primary statistical areas in the U.S., this CSA had among the highest GDP per capita in 2018, at $106,757.Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. Census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy. Over time, droughts and wildfires have increased in frequency and become less seasonal and more year-round, straining the region's water security."
Havana,None
Roseau,"Roseau (Dominican Creole: Wozo) is the capital and largest city of Dominica, with a population of 14,725 as of 2011. It is a small and compact urban settlement, in the Saint George parish and surrounded by the Caribbean Sea, the Roseau River and Morne Bruce. Built on the site of the ancient Island Carib village of Sairi, it is the oldest and most important urban settlement on the island of Dominica.It is on the west (leeward) coast of Dominica and has a combination of modern and colonial French architecture.Roseau is Dominica's most important port for foreign trade. Some exports include bananas, bay oil, vegetables, grapefruit, oranges, and cocoa. The service sector is also a large part of the local economy. There are several private institutions registered in Dominica, like Ross University, Ballsbridge University, international university for graduate studies, All Saints University, New World University, Western Orthodox University.There is a prominent diocese called Roman Catholic Diocese of Roseau."
Santo Domingo,"Santo Domingo (Spanish pronunciation: [ˈsanto ðoˈmiŋɡo] meaning ""Saint Dominic""), once known as  Santo Domingo de Guzmán and Ciudad Trujillo, is the capital and largest city of the Dominican Republic and the largest metropolitan area in the Caribbean by population. As of 2010, the city had a total population of 2,908,607, when including the metropolitan area. The city is coterminous with the boundaries of the Distrito Nacional (""D.N."", ""National District""), itself bordered on three sides by Santo Domingo Province.Founded by the Spanish in 1496, on the east bank of the Ozama River and then moved by Nicolás de Ovando in 1502 to the west bank of the river, the city is the oldest continuously inhabited European settlement in the Americas, and was the first seat of the Spanish colonial rule in the New World, the Captaincy General of Santo Domingo. It is the site of the first university, cathedral, castle, monastery, and fortress in the New World. The city's Colonial Zone was declared as a World Heritage Site by UNESCO. Santo Domingo was called Ciudad Trujillo (Spanish pronunciation: [sjuˈðað tɾuˈxiʝo]), from 1936 to 1961, after the Dominican Republic's dictator, Rafael Trujillo, named the capital after himself. Following his assassination, the city resumed its original designation.Santo Domingo is the cultural, financial, political, commercial and industrial center of the Dominican Republic, with the vast majority of the country's most important industries being located within the city. Santo Domingo also serves as the chief seaport of the country. The city's harbor at the mouth of the Ozama River accommodates the largest vessels, and the port handles both heavy passenger and freight traffic. Temperatures are high year round, with cooler breezes during winter time."
San Salvador,"San Salvador (Spanish pronunciation: [san salβaˈðoɾ]; lit. 'Holy Saviour') is the capital and the largest city of El Salvador and its eponymous department. It is the country's political, cultural, educational and financial center. The Metropolitan Area of San Salvador, which comprises the capital itself and 13 of its municipalities, has a population of 2,404,097. The urban area of San Salvador has a population of 1,600,000 inhabitants.San Salvador is an important financial hub of Central America. The city is home to the Concejo de Ministros de El Salvador (Council of Ministries of El Salvador), the Legislative Assembly of El Salvador, the Supreme Court of El Salvador, and other governmental institutions, as well as the official residence of the President of El Salvador. San Salvador is located in the Salvadoran highlands, surrounded by volcanoes and prone to earthquakes. The city is also home to the Roman Catholic Archdiocese of San Salvador, as well as many Protestant branches of Christianity, including Evangelicals, Latter-day Saints, Baptists, and Pentecostals. San Salvador has the second largest Jewish community in Central America and a small Muslim community.San Salvador has been the host city for various regional and international sporting, political, and social events. It hosted the Central American and Caribbean Games in 1935 and 2002, and the Central American Games in 1977 and 1994, as well as the Miss Universe 1975 pageant. San Salvador was also the host city of the 18th Ibero-American Summit in 2008, the most important sociopolitical event in the Spanish and Portuguese sphere. The Central American Integration System has its headquarters in San Salvador."
Saint George\u0027s,None
Basse-Terre,"Basse-Terre (, bæss-TAIR; French: [bɑstɛʁ]; Guadeloupean Creole: Bastè, [bastɛ]) is a commune in the French overseas department of Guadeloupe, in the Lesser Antilles. It is also the prefecture (capital city) of Guadeloupe. The city of Basse-Terre is located on Basse-Terre Island, the western half of Guadeloupe.Although it is the administrative capital, Basse-Terre is only the second largest city in Guadeloupe behind Pointe-à-Pitre. Together with its urban area it had 44,864 inhabitants in 2012 (11,534 of whom lived in the city of Basse-Terre proper)."
Guatemala City,"Guatemala City (Spanish: Ciudad de Guatemala), locally known as Guatemala or Guate, officially Ciudad de Guatemala (art. 231 of the Political Constitution of the Republic of Guatemala), is the capital and largest city of Guatemala, and the most populous urban area in Central America. The city is located in the south-central part of the country, nestled in a mountain valley called Valle de la Ermita (English: Hermitage Valley). The city is the capital of the Municipality of Guatemala and of the Guatemala Department.Guatemala City is the site of the Mayan city of Kaminaljuyu, founded around 1500 BC. Following the Spanish conquest, a new town was established, and in 1776 it was made capital of the Kingdom of Guatemala. In 1821, Guatemala City was the scene of the declaration of independence of Central America from Spain, after which it became the capital of the newly established United Provinces of Central America (later the Federal Republic of Central America).In 1847, Guatemala declared itself an independent republic, with Guatemala City as its capital. The city was originally located in what is now Antigua Guatemala, and was moved to its current location in 1777.Guatemala City and the original location in Antigua Guatemala were almost completely destroyed by the 1917–18 earthquakes. Reconstructions following the earthquakes have resulted in a more modern architectural landscape. Today, Guatemala City is the political, cultural, and economic center of Guatemala."
Port-au-Prince,"Port-au-Prince (; French: [pɔʁ o pʁɛ̃s]; Haitian Creole: Pòtoprens, [pɔtopɣɛ̃s]) is the capital and most populous city of Haiti. The city's population was estimated at 987,311 in 2015 with the metropolitan area estimated at a population of 2,618,894.  The metropolitan area is defined by the IHSI as including the communes of Port-au-Prince, Delmas, Cite Soleil, Tabarre, Carrefour and Pétion-Ville.The city of Port-au-Prince is on the Gulf of Gonâve: the bay on which the city lies, which acts as a natural harbor, has sustained economic activity since the civilizations of the Taíno. It was first incorporated under French colonial rule in 1749. The city's layout is similar to that of an amphitheater; commercial districts are near the water, while residential neighborhoods are located on the hills above. Its population is difficult to ascertain due to the rapid growth of slums in the hillsides above the city; however, recent estimates place the metropolitan area's population at around 3.7 million, nearly half of the country's national population. The city was catastrophically affected by a massive earthquake in 2010, with large numbers of structures damaged or destroyed. Haiti's government estimated the death toll to be 230,000."
Tegucigalpa,"Tegucigalpa (UK: , US: , Spanish: [teɣusiˈɣalpa]), formally Tegucigalpa, Municipality of the Central District (Spanish: Tegucigalpa, Municipio del Distrito Central or Tegucigalpa, M.D.C.), and colloquially referred to as Tegus or Teguz, is the capital and largest city of Honduras along with its twin sister, Comayagüela.Claimed on 29 September 1578 by the Spaniards, Tegucigalpa became the country's capital on October 30, 1880, under President Marco Aurelio Soto, when he moved the capital from Comayagua. The Constitution of Honduras, enacted in 1982, names the sister cities of Tegucigalpa[a] and Comayagüela[b] as a Central District[c] to serve as the permanent national capital, under articles 8 and 295.After the dissolution of the Federal Republic of Central America in 1841, Honduras became an individual sovereign nation with Comayagua as its capital. The capital was moved to Tegucigalpa in 1880. On January 30, 1937, Article 179 of the 1936 Honduran Constitution was changed under Decree 53 to establish Tegucigalpa and Comayagüela as a Central District.Tegucigalpa is located in the southern-central highland region known as the department of Francisco Morazán of which it is also the departmental capital. It is situated in a valley, surrounded by mountains. Tegucigalpa and Comayagüela, being sister cities, are physically separated by the Choluteca River. The Central District is the largest of the 28 municipalities in the Francisco Morazán department.Tegucigalpa is Honduras' largest and most populous city as well as the nation's political and administrative center.  Tegucigalpa is host to 25 foreign embassies and 16 consulates. It is the home base of several state-owned entities such as ENEE and Hondutel, the national energy and telecommunications companies, respectively.  The city is also home to the country's most important public university, the National Autonomous University of Honduras, as well as the national soccer team.  The capital's international airport, Toncontín, is known for its extremely short runway and the unusual maneuvers pilots must undertake upon landing or taking off to avoid the nearby mountains.The Central District Mayor's Office (Alcaldia Municipal del Distrito Central) is the city's governing body,  headed by a mayor and 10 aldermen forming the Municipal Corporation (Corporación Municipal).  Being the department's seat as well, the governor's office of Francisco Morazán is also located in the capital.  In 2008, the city operated on an approved budget of 1.555 billion lempiras (US$82,189,029).  In 2009, the city government reported a revenue of 1.955 billion lempiras (US$103,512,220), more than any other capital city in Central America except Panama City.Tegucigalpa's infrastructure has not kept up with its population growth.  Deficient urban planning, densely condensed urbanization, and poverty are ongoing problems. Heavily congested roadways, where road infrastructure is unable to efficiently handle over 400,000 vehicles, create havoc on a daily basis. Both national and local governments have taken steps to improve and expand infrastructure as well as to reduce poverty in the city."
Kingston,None
Port-de-France,"Fort-de-France  (, US also , French: [fɔʁ də fʁɑ̃s] (listen); Martinican Creole: Fodfwans) is a commune and the capital city of Martinique, an overseas department and region of France located in the Caribbean. It is also one of the major cities in the Caribbean."
Mexico City,"Mexico City (Spanish: Ciudad de México, locally [sjuˈða(ð) ðe ˈmexiko] (listen); abbr.: CDMX; Nahuatl: Altepetl Mexico) is the capital and largest city of Mexico, as well as the most populous city in North America, and is one of the country's 32 federal entities. Mexico City is one of the most important cultural and financial centers in the world. It is located in the Valley of Mexico (Valle de México), a large valley in the high plateaus in the center of Mexico, at an altitude of 2,240 meters (7,350 ft). The city has 16 demarcaciones territoriales, subdivisions colloquially known as alcaldías or boroughs.The 2020 population for the city proper was 9,209,944, with a land area of 1,485 square kilometers (573 sq mi). According to the most recent definition agreed upon by the federal and state governments, the population of Greater Mexico City is 21,804,515, which makes it the sixth-largest metropolitan area in the world, the second-largest urban agglomeration in the Western Hemisphere (behind São Paulo, Brazil), and the largest Spanish-speaking city (city proper) in the world.Greater Mexico City has a GDP of $411 billion in 2011, which makes it one of the most productive urban areas in the world. The city was responsible for generating 15.8% of Mexico's GDP, and the metropolitan area accounted for about 22% of the country's GDP. If it were an independent country in 2013, Mexico City would be the fifth-largest economy in Latin America.Mexico's capital is both the oldest capital city in the Americas and one of two founded by indigenous people. The city was originally built on a group of islands in Lake Texcoco by the Mexica (Azteca) in 1325 as Tenochtitlan. It was almost completely destroyed in the 1521 Siege of Tenochtitlan and subsequently redesigned and rebuilt in accordance with the Spanish urban standards. In 1524, the municipality of Mexico City was established, known as México Tenochtitlán, and as of 1585, it was officially known as Ciudad de México (Mexico City). Mexico City was the political, administrative, and financial center of a major part of the Spanish colonial empire. After independence from Spain was achieved, the federal district was created in 1824.After years of demanding greater political autonomy, residents were finally given the right to elect both a head of government and the representatives of the unicameral Legislative Assembly by election in 1997. Ever since, left-wing parties (first the Party of the Democratic Revolution and later the National Regeneration Movement) have controlled both of them. The city has several progressive policies, such as abortion on demand, a limited form of euthanasia, no-fault divorce, and same-sex marriage.On 29 January 2016, it ceased to be the Federal District (Spanish: Distrito Federal or D.F.) and is now officially known as Ciudad de México (or CDMX), with a greater degree of autonomy. A clause in the Constitution of Mexico, however, prevents it from becoming a state within the Mexican federation, as it is the seat of power in the country, unless the capital of the country were to be relocated elsewhere."
Plymouth,"Plymouth ( (listen)) is a  port city and unitary authority in South West England. It is located on the south coast of Devon, approximately 36 miles (58 km) south-west of Exeter and 193 miles (311 km) south-west of London. It is bordered by Cornwall to the west and south-west.Plymouth's early history extends to the Bronze Age when a first settlement emerged at Mount Batten. This settlement continued as a trading post for the Roman Empire, until it was surpassed by the more prosperous village of Sutton founded in the ninth century, now called Plymouth. In 1620, the Pilgrim Fathers departed Plymouth for the New World and established Plymouth Colony, the second English settlement in what is now the United States of America. During the English Civil War, the town was held by the Parliamentarians and was besieged between 1642 and 1646.Throughout the Industrial Revolution, Plymouth grew as a commercial shipping port, handling imports and passengers from the Americas, and exporting local minerals (tin, copper, lime, china clay and arsenic). The neighbouring town of Devonport became strategically important to the Royal Navy for its shipyards and dockyards.  In 1914, three neighbouring independent towns, viz. the county borough of Plymouth, the County Borough of Devonport, and the urban district of East Stonehouse were merged, becoming the County Borough of Plymouth. In 1928, it achieved city status.  During World War II, due to the city's naval importance, the German military targeted and partially destroyed the city by bombing, an act known as the Plymouth Blitz.  After the war, the city centre was completely rebuilt.  Subsequent expansion led to the incorporation of Plympton, Plymstock, and other outlying suburbs, in 1967.The city is home to 262,100 (mid-2019 est.) people, making it the 30th-most populous built-up area in the United Kingdom and the second-largest city in the South West, after Bristol. It is governed locally by Plymouth City Council and is represented nationally by three MPs. Plymouth's economy remains strongly influenced by shipbuilding and seafaring but has tended toward a service economy since the 1990s.  It has ferry links to Brittany (Roscoff and St Malo) and to Spain (Santander). It has the largest operational naval base in Western Europe, HMNB Devonport, and is home to the University of Plymouth. Plymouth is categorized as a Small-Port City using the Southampton System for port-city classification."
,None
Willemstad,"Willemstad ( WIL-əm-staht, VIL-, Dutch: [ˈʋɪləmstɑt] (listen); Papiamento: [wiləmˈstad]; English: William Town) is the capital city of Curaçao, an island in the southern Caribbean Sea that forms a constituent country of the Kingdom of the Netherlands. It was the capital of the Netherlands Antilles prior to its dissolution in 2010. The historic centre of the city consists of four quarters: the Punda and Otrobanda, which are separated by the Sint Anna Bay, an inlet that leads into the large natural harbour called the Schottegat, as well as the Scharloo and Pietermaai Smal quarters, which are across from each other on the smaller Waaigat harbour. Willemstad is home to the Curaçao synagogue, the oldest surviving synagogue in the Americas. The city centre, with its unique architecture and harbour entry, has been designated a UNESCO World Heritage Site."
Mangua,"A mango is an edible stone fruit produced by the tropical tree Mangifera indica which is believed to have originated from the region between northwestern Myanmar, Bangladesh, and northeastern India. M. indica has been cultivated in South and Southeast Asia since ancient times resulting in two distinct types of modern mango cultivars: the ""Indian type"" and the ""Southeast Asian type"". Other species in the genus Mangifera also produce edible fruits that are also called ""mangoes"", the majority of which are found in the Malesian ecoregion.Worldwide, there are several hundred cultivars of mango. Depending on the cultivar, mango fruit varies in size, shape, sweetness, skin color, and flesh color which may be pale yellow, gold, green, or orange. The mango is the national fruit of India, Pakistan and the Philippines, while the mango tree is the national tree of Bangladesh."
Panama City,"Panama City (Spanish: Ciudad de Panamá; pronounced [sjuˈða(ð) ðe panaˈma]), also simply known as Panama (or Panamá in Spanish), is the capital and largest city of Panama. It has an urban population of 880,691, with over 1.5 million in its metropolitan area. The city is located at the Pacific entrance of the Panama Canal, in the province of Panama. The city is the political and administrative center of the country, as well as a hub for banking and commerce.The city of Panama was founded on 15 August 1519, by Spanish conquistador Pedro Arias Dávila. The city was the starting point for expeditions that conquered the Inca Empire in Peru. It was a stopover point on one of the most important trade routes in the American continent, leading to the fairs of Nombre de Dios and Portobelo, through which passed most of the gold and silver that Spain mined from the Americas.On 28 January 1671, the original city was destroyed by a fire when the privateer Henry Morgan sacked and set fire to it. The city was formally reestablished two years later on 21 January 1673, on a peninsula located 8 km (5 miles) from the original settlement. The site of the previously devastated city is still in ruins, and is now a popular tourist attraction, and is regularly visited by school trips."
,None
San Juan,"San Juan (, Spanish: [saŋ ˈxwan]; ""Saint John"") is the capital city and most-populous municipality in the Commonwealth of Puerto Rico, an unincorporated territory of the United States. As of the 2010 census, it is the 46th-largest city under the jurisdiction of the United States, with a population of 395,326. San Juan was founded by Spanish colonists in 1521, who called it Ciudad de Puerto Rico (""City of Puerto Rico"", Spanish for rich port city).Puerto Rico's capital is the third oldest European-established capital city in the Americas, after Santo Domingo, in the Dominican Republic, founded in 1496, and Panama City, in Panama, founded in 1521, and is the oldest European-established city under United States sovereignty. Several historical buildings are located in San Juan; among the most notable are the city's former defensive forts, Fort San Felipe del Morro and Fort San Cristóbal, and La Fortaleza, the oldest executive mansion in continuous use in the Americas.Today, San Juan is Puerto Rico's most important seaport and is the island's financial, cultural, and tourism center. The population of the Metropolitan Statistical Area, including San Juan and the municipalities of Bayamón, Guaynabo, Cataño, Canóvanas, Caguas, Toa Alta, Toa Baja, Carolina and Trujillo Alto, is about 2.6 million inhabitants; thus, about 80% of the population of Puerto Rico now lives and works in this area. San Juan is also a principal city of the San Juan-Caguas-Fajardo Combined Statistical Area. The city has been the host of events within the sports community, including the 1979 Pan American Games; 1966 Central American and Caribbean Games; events of the 2006, 2009 and 2013 World Baseball Classics; the Caribbean Series and the Special Olympics and MLB San Juan Series in 2010.The damage caused in 2017 by Hurricane Maria was extensive. Significant progress had been made in the capital by April 2019, and particularly by October 2019. This was significant for tourism, which had rebounded by October of that year and was close to the pre-Maria era."
Basseterre,"Basseterre () is the capital and largest city of Saint Kitts and Nevis with an estimated population of 14,000 in 2018. Geographically, the Basseterre port is located at 17°18′N 62°44′W, on the south western coast of Saint Kitts Island, and it is one of the chief commercial depots of the Leeward Islands. The city lies within Saint George Basseterre Parish.Basseterre is one of the oldest towns in the Eastern Caribbean."
Castries,"Castries  (listen) is the capital and largest city of Saint Lucia, an island country in the Caribbean. The urban area had the population of approximately 20,000, while the eponymous district had a population of 70,000 on 22 May 2013. The city stretches over an area of 80 km2 (31 sq mi).Castries is in a flood plain and is built on reclaimed land. It houses the seat of government and the head offices of many foreign and local businesses. The city is laid out in a grid pattern. Its sheltered harbour receives cargo vessels, ferry boats, and cruise ships. It houses duty-free shopping facilities such as Point Seraphine and La Place Carenage. The city is well served by a bus system and taxi service. St Lucia's main post office is in Castries.Castries is the birthplace of Arthur Lewis, winner of the 1979 Nobel Memorial Prize in Economics, as well as of Derek Walcott, winner of the 1992 Nobel Prize for Literature."
Kingstown,None
Jamestown,None
St Pierre,"Georges St-Pierre (French pronunciation: ​[ʒɔʁʒ sɛ̃ pjɛʁ]; born May 19, 1981) is a Canadian former professional mixed martial artist. He is widely regarded as one of the greatest fighters in mixed martial arts (MMA) history. St-Pierre was a two-division champion in the Ultimate Fighting Championship (UFC), having won titles in the welterweight and middleweight divisions.St-Pierre is a three-time former UFC Welterweight Champion, having won the title twice and the interim title once between November 2006 and April 2008. St-Pierre was ranked as the #1 welterweight in the world for several years by Sherdog and numerous other publications. In 2008, 2009 and 2010 he was named the Canadian Athlete of the Year by Rogers Sportsnet. Fight Matrix lists him as the top MMA welterweight of all time and most accomplished fighter in MMA history.He retired as the reigning Welterweight Champion in December 2013, having held the record for most wins in title bouts and the second longest combined title streak in UFC history (2,204 days) while defending his title nine consecutive times. He returned to the Octagon in November 2017 at UFC 217, when he defeated Michael Bisping by submission to win the Middleweight title, thus becoming the fourth fighter in the history of the UFC to be a multi-division champion."
,None
Cockburn,"Bruce Douglas Cockburn  (; born May 27, 1945) is a Canadian singer-songwriter and guitarist. His song styles range from folk to jazz-influenced rock and his lyrics cover a broad range of topics including human rights, environmental issues, politics, and Christianity.Cockburn has written more than 350 songs on 34 albums over a career spanning 40 years, of which 22 have received a Canadian gold or platinum certification as of 2018, and he has sold over one million albums in Canada alone. In 2014, Cockburn released his memoirs, Rumours of Glory. In 2016, his album Christmas was certified 6 times platinum in Canada for sales of over 600,000."
Washington DC,None
Charlotte Amalie,"Charlotte Amalie (), located on St. Thomas, is the capital and the largest city of the United States Virgin Islands. It was founded in 1666 as Taphus (meaning ""beer house"" or ""beer hall""). In 1691, the town was renamed to Charlotte Amalie after Charlotte Amalie of Hesse-Kassel (1650–1714), queen consort to King Christian V of Denmark-Norway. It has a deep-water harbor that was once a haven for pirates and is now one of the busiest ports of call for cruise ships in the Caribbean, with about 1.5 million-plus cruise ship passengers landing there annually. Protected by Hassel Island, the harbor has docking and fueling facilities, machine shops, and shipyards and was a U.S. submarine base until 1966. The Town has been inhabited for centuries. When Christopher Columbus arrived in 1493, the area was inhabited by Caribs, Arawaks, Ciboney and Taíno native peoples. It is on the southern shore at the head of Saint Thomas Harbor. In 2010 the City had a population of 18,481, which makes it the largest city in the Virgin Islands Archipelago. Hundreds of ferries and yachts pass by the Town each week.The City is known for its Danish colonial architecture, building structure and history.  Dozens of streets and places throughout the City have Danish names. Charlotte Amalie has buildings of historical importance including St. Thomas Synagogue, the second oldest synagogue in the United States, and Frederick Lutheran Church. The Town has a long history of pirates, especially myths of Bluebeard, and facts and stories of Blackbeard (Edward Teach). In the 17th century, the Danes built both Blackbeard's Castle and Bluebeard's Castle attributed to the pirates. Blackbeard's Castle is a U.S. National Historic Landmark. Another tourist attraction is Fort Christian, the oldest standing structure in the Virgin Islands Archipelago. A copy of the Liberty Bell  and freed slave blowing a conch shell are in Emancipation Park, which is both a source of national pride and a tourist attraction."
