Bowdoin College Museum of Art,"The Bowdoin College Museum of Art is an art museum located in Brunswick, Maine.  Included on the National Register of Historic Places, the museum is located in a building on the campus of Bowdoin College designed by the architectural firm McKim, Mead, and White.The Museum’s landmark Walker Art Building was commissioned for the College by Harriet and Sophia Walker in honor of their uncle, a Boston businessman who had supported the creation of the first small art gallery at Bowdoin in the mid-nineteenth century. Designed by Charles Follen McKim of McKim, Mead, & White, the building was completed in 1894 and is on the National Register of Historic Places.  At the entrance are a pair of Medici lion sculptures."
Brandywine River Museum,"The Brandywine River Museum of Art is a museum of regional and American art located on U.S. Route 1 in Chadds Ford, Pennsylvania on the banks of the Brandywine Creek. The museum showcases the work of Andrew Wyeth, a major American realist painter, and his family: his father N.C. Wyeth, illustrator of many children's classics, his son Jamie Wyeth, a contemporary American realist painter, and his daughter Ann Wyeth McCoy, a composer and painter.The museum, sometimes referred to as the Wyeth Museum, is housed in a converted nineteenth century mill with a dramatic steel and glass addition overlooking the banks of the Brandywine River (also known as Brandywine Creek).  The museum's permanent collection features American illustration, still life works, and landscape painting by Jasper Francis Cropsey, Harvey Dunn, Peter Hurd, Maxfield Parrish, Howard Pyle, William Trost Richards, and Jessie Willcox Smith. The glass-wall lobby overlooks the river and rolling countryside that inspired the Brandywine School earlier in the early 20th century.The museum also owns and operates tours of three nearby National Historic Landmarks: the N. C. Wyeth House and Studio, the Kuerner Farm, inspiration for nearly 1,000 works of art by Andrew Wyeth for more than 70 years, and the Andrew Wyeth Studio, where the artist painted from 1940 until just before his death. The building also served as his home; he and his wife Betsy moved in as newlyweds and lived here until the early 1960s, raising their two sons. Outside the museum are beautifully maintained wildflower and native plant gardens.The museum is a program of the Brandywine Conservancy & Museum of Art. It opened in 1971 through the efforts of ""Frolic"" Weymouth, who also served on its board."
Brooklyn Museum,"The Brooklyn Museum is an art museum located in the New York City borough of Brooklyn. At 560,000 square feet (52,000 m2), the museum is New York City's third largest in physical size and holds an art collection with roughly 500,000 objects. Located near the Prospect Heights, Crown Heights, Flatbush, and Park Slope neighborhoods of Brooklyn and founded in 1895, the Beaux-Arts building,  designed by McKim, Mead and White, was planned to be the largest art museum in the world. The museum initially struggled to maintain its building and collection, only to be revitalized in the late 20th century, thanks to major renovations. Significant areas of the collection include antiquities, specifically their collection of Egyptian antiquities spanning over 3,000 years. European, African, Oceanic, and Japanese art make for notable antiquities collections as well. American art is heavily represented, starting at the Colonial period. Artists represented in the collection include Mark Rothko, Edward Hopper, Norman Rockwell, Winslow Homer, Edgar Degas, Georgia O'Keeffe, and Max Weber. The museum features the Steinberg Family Sculpture Garden, which features salvaged architectural elements from throughout New York City."
California Palace of the Legion of Honor,"The Legion of Honor, formally known as the California Palace of the Legion of Honor, is an art museum in San Francisco, California. Located in Lincoln Park, the Legion of Honor is a component of the Fine Arts Museums of San Francisco, which also administers the de Young Museum."
Carnegie Museum of Art,"The Carnegie Museum of Art, abbreviated CMOA, is an art museum in the Oakland neighborhood of Pittsburgh, Pennsylvania. The museum was founded in 1895 by the Pittsburgh-based industrialist Andrew Carnegie. It was the first museum in the United States with a primary focus on contemporary art. As instructed by its founder at the inception of the Carnegie International in 1896, the museum has been organizing many contemporary exhibitions that showcase the ""Old Masters of tomorrow""."
Chrysler Museum of Art,"The Chrysler Museum of Art is an art museum on the border between downtown and the Ghent district of Norfolk, Virginia. The museum was founded in 1933 as the Norfolk Museum of Arts and Sciences.  In 1971, automotive heir, Walter P. Chrysler Jr. (whose wife, Jean Outland Chrysler, was a native of Norfolk), donated most of his extensive collection to the museum. This single gift significantly expanded the museum's collection, making it one of the major art museums in the Southeastern United States. From 1958 to 1971, the Chrysler Museum of Art was a smaller museum consisting solely of Chrysler's personal collection and housed in the historic Center Methodist Church in Provincetown, Massachusetts.  Today's museum sits on a small body of water known as The Hague."
Cincinnati Art Museum,"The Cincinnati Art Museum is an art museum in the Eden Park neighborhood of Cincinnati, Ohio. Founded in 1881, it was the first purpose-built art museum west of the Alleghenies, and is one of the oldest in the United States. Its collection of over 67,000 works spanning 6,000 years of human history make it one of the most comprehensive collections in the Midwest.Museum founders debated locating the museum in either Burnet Woods, Eden Park, or downtown Cincinnati on Washington Park. Charles West, the major donor of the early museum, cast his votes in favor of Eden Park sealing its final location. The Romanesque-revival building designed by Cincinnati architect James W. McLaughlin opened in 1886. A series of additions and renovations have considerably altered the building over its 136-year history.In 2003, a major addition, The Cincinnati Wing was added to house a permanent exhibit of art created for Cincinnati or by Cincinnati artists since 1788.  The Cincinnati Wing includes fifteen new galleries covering 18,000 square feet (1,700 m2) of well-appointed space, and 400 objects. The Odoardo Fantacchiotti angels are two of the largest pieces in the collection. Fantacchiotti created these angels for the main altar of St. Peter in Chains Cathedral in the late 1840s. They were among the first European sculptures to come to Cincinnati.  The Cincinnati Wing also contains the work of Frank Duveneck, Rookwood Pottery, Robert Scott Duncanson, Mitchell & Rammelsberg Furniture, and a tall case clock by Luman Watson.The CAM is part of the Monuments Men and Women Museum Network, launched in 2021 by the Monuments Men Foundation for the Preservation of Art."
Clark Art Institute,"The Sterling and Francine Clark Art Institute, commonly referred to as the Clark, is an art museum and research institution located in Williamstown, Massachusetts, United States. Its collection consists of European and American paintings, sculpture, prints, drawings, photographs, and decorative arts from the fourteenth to the early twentieth century. The Clark, along with the Massachusetts Museum of Contemporary Art (MassMoCA) and the Williams College Museum of Art (WCMA), forms a trio of art museums in the Berkshires. The institute also serves as a center for research and higher learning. It is home to various research and academic programs, which include the Fellowship Program and the Williams College Graduate Program in the History of Art. It is visited by 200,000 people a year."
Columbia Museum of Art,"The Columbia Museum of Art is an art museum in the American city of Columbia, South Carolina."
Columbus Museum of Art,"The Columbus Museum of Art (CMA) is an art museum in downtown Columbus, Ohio. Formed in 1878 as the Columbus Gallery of Fine Arts (its name until 1978), it was the first art museum to register its charter with the state of Ohio. The museum collects and exhibits American and European modern and contemporary art, folk art, glass art, and photography. The museum has been led by Executive Director Nannette Maciejunes since 2003."
Cooper-Hewitt Museum,"Cooper Hewitt, Smithsonian Design Museum is a design museum located in the Upper East Side's Museum Mile in Manhattan, New York City. It is one of 19 museums that fall under the wing of the Smithsonian Institution and is one of three Smithsonian facilities located in New York City, the other two being National Museum of the American Indian's George Gustav Heye Center in Bowling Green and the Archives of American Art New York Research Center in the Flatiron District. It is the only museum in the United States devoted to historical and contemporary design. Its collections and exhibitions explore approximately 240 years of design aesthetic and creativity."
Corcoran Gallery of Art,"The Corcoran Gallery of Art was an art museum in Washington, D.C., United States, that is now the location of the Corcoran School of the Arts and Design, a part of the George Washington University."
Cranbrook Art Museum,"The Cranbrook Educational Community is an education, research, and public museum complex in Bloomfield Hills, Michigan. This National Historic Landmark was founded in the early 20th century by newspaper mogul George Gough Booth. It consists of Cranbrook Schools, Cranbrook Academy of Art, Cranbrook Art Museum, Cranbrook Institute of Science, and Cranbrook House and Gardens. The founders also built Christ Church Cranbrook as a focal point in order to serve the educational complex. However, the church is a separate entity under the Episcopal Diocese of Michigan. The sprawling 319-acre (1,290,000 m2) campus began as a 174-acre (700,000 m2) farm, purchased in 1904. The organization takes its name from Cranbrook, England, the birthplace of the founder's father.Cranbrook is renowned for its architecture in the Arts and Crafts and Art Deco styles. The chief architect was Eliel Saarinen while Albert Kahn was responsible for the Booth mansion. Sculptors Carl Milles and Marshall Fredericks also spent many years in residence at Cranbrook."
Currier Museum of Art,"The Currier Museum of Art is an art museum in Manchester, New Hampshire, in the United States. It features European and American paintings, decorative arts, photographs and sculpture. The permanent collection includes works by Picasso, Matisse, Monet, O'Keeffe, Calder, Scheier and Goldsmith, John Singer Sargent, Frank Lloyd Wright, and Andrew Wyeth. Public programs include tours, live classical music and ""Family Days"" which include activities for all ages."
Dahesh Museum,"The Dahesh Museum of Art is the only museum in the United States devoted to the collection and exhibition of European academic art of the 19th and 20th century. The collection, located in Manhattan, New York City, originated with Lebanese writer and philosopher Salim Moussa Achi (1909–1984), whose pen name was Dr. Dahesh. The core of the museum's holdings consists of Dahesh's collection of more than 2,000 academic paintings, which includes many notable Orientalist paintings.The Museum's regular exhibition space closed in 2008, leaving the museum temporarily available only online and in traveling exhibitions. In early 2012, the Museum reopened an office and gift shop in Manhattan's Hudson Square neighborhood, near SoHo. Renovations began in 2015 on the museum's new permanent home at 178 East 64th Street. According to the museum's website, the opening is anticipated in winter 2019-2020."
Dallas Museum of Art,"The Dallas Museum of Art (DMA) is an art museum located in the Arts District of downtown Dallas, Texas, along Woodall Rodgers Freeway between St. Paul and Harwood. In the 1970s, the museum moved from its previous location in Fair Park to the Arts District. The new building was designed by Edward Larrabee Barnes and John MY Lee Associates, the 2007 winner of the American Institute of Architects Gold Medal. The construction of the building spanned in stages over a decade.The museum collection is made up of more than 24,000 objects, dating from the third millennium BC to the present day. It is known for its dynamic exhibition policy and educational programs. The Mildred R. and Frederick M. Mayer Library (the museum's non-circulating research library) contains over 50,000 volumes available to curators and the general public. With 159,000 square feet (14,800 m2) of exhibition spaces, it is one of the largest art museums in the United States."
Delaware Art Museum,"The Delaware Art Museum is an art museum located on the Kentmere Parkway in Wilmington, Delaware, which holds a collection of more than 12,000 objects. The museum was founded in 1912 as the Wilmington Society of the Fine Arts in honor of the artist Howard Pyle. The collection focuses on American art and illustration from the 19th to the 21st century, and on the English Pre-Raphaelite Brotherhood movement of the mid-19th century.The museum building was expanded and renovated in 2005 and includes a 9-acre (36,000 m2) Sculpture Park, the Helen Farr Sloan Library and Archives, studio art classes, a children's learning area, as well as a cafe and museum store."
Denver Art Museum,"The Denver Art Museum (DAM) is an art museum located in the Civic Center of Denver, Colorado. With encyclopedic collections of more than 70,000 diverse works from across the centuries and world, the DAM is one of the largest art museums between the West Coast and Chicago. It is known for its collection of American Indian art, as well as  The Petrie Institute of Western American Art, which oversees the Museum’s Western art collection. and its other collections of more than 70,000 diverse works from across the centuries and world. The Museum’s iconic Martin Building (formerly known as the North Building) was designed by famed Italian architect Gio Ponti in 1971.In 2018, the Museum began a transformational $150 million renovation project to unify the campus and revitalize Ponti’s original structure, including the creation of new exhibition spaces, two new dining options, and a new welcome center."
Des Moines Art Center,"The Des Moines Art Center is an art museum with an extensive collection of paintings, sculpture, modern art and mixed media.  It was established in 1948 in Des Moines, Iowa."
Dixon Gallery and Gardens,"The Dixon Gallery and Gardens is an art museum within 17 acres of gardens, established in 1976, and located at 4339 Park Avenue, Memphis, Tennessee, United States.The museum focuses on French and American impressionism and features works by Monet, Degas, and Renoir, Pierre Bonnard, Mary Cassatt, Marc Chagall, Honoré Daumier, Henri Fantin-Latour, Paul Gauguin, Henri Matisse, Berthe Morisot, Edvard Munch, Auguste Rodin, and Alfred Sisley, as well as an extensive collection of works by French Impressionist artist Jean-Louis Forain. The museum also houses the Stout Collection of 18th-century German porcelain. With nearly 600 pieces of tableware and figures, it is one of the finest such collections in the United States.The Dixon also features a comprehensive schedule of original and traveling exhibitions of fine art and horticulture.The museum sits within four principal outdoor sculpture gardens with Greco-Roman sculpture. Its site was acquired by the Dixons in 1939, and landscaped in the English Garden style with open vistas adjacent to smaller, intimate formal spaces. The major areas within the gardens are the Cutting Garden, Formal Garden, South Lawn, and Woodland Gardens."
Dumbarton Oaks,"Dumbarton Oaks is a historic estate in the Georgetown neighborhood of Washington, D.C. It was the residence and garden of wealthy U.S. diplomat Robert Woods Bliss (1875–1962) and his wife Mildred Barnes Bliss (1879–1969).The Dumbarton Oaks Research Library and Collection was founded here by the Bliss couple, who gave the property to Harvard University in 1940.The research institute that has emerged from this bequest is dedicated to supporting scholarship in the fields of Byzantine and Pre-Columbian studies, as well as garden design and landscape architecture, especially through its research fellowships, meetings, exhibitions, and publications.Dumbarton Oaks also opens its garden and museum collections to the public, and hosts public lectures and a concert series.Dumbarton Oaks is distinct from Dumbarton House, a Federal Style historic house museum also located in the Georgetown area."
Farnsworth Art Museum,"The Farnsworth Art Museum in Rockland, Maine, United States, is an art museum that specializes in American art. Its permanent collection includes works by such artists as Gilbert Stuart, Thomas Sully, Thomas Eakins, Eastman Johnson, Fitz Henry Lane, Frank Benson, Childe Hassam, and Maurice Prendergast, as well as a significant collection of works by the 20th-century sculptor Louise Nevelson. Four galleries are devoted to contemporary art.The museum's mission is to celebrate Maine's role in American art.  It has one of the nation's largest collections of the paintings of the Wyeth family: N.C. Wyeth, Andrew Wyeth, and Jamie Wyeth.  The museum owns and operates the Olson House in Cushing, inspiration for Andrew Wyeth's Christina's World painting.  The museum also owns the Farnsworth Homestead, the Rockland home of its founder Lucy Farnsworth.The museum's building was built in 1948 to designs by Wadsworth, Boston & Tuttle of Portland."
Fenimore Art Museum,"The Fenimore Art Museum (formerly known as New York State Historical Association) is a museum located in Cooperstown, New York on the west side of Otsego Lake. Collection strengths include the Eugene and Clare Thaw Collection of American Indian Art, American fine and folk art, 19th and early 20th century photography, as well as rare books and manuscripts. The museum's mission is to connect its audience to American and New York State cultural heritage by organizing exhibits and public programs that ""engage, delight and inspire.""The house organ was titled Heritage.The Fenimore Art Museum is closely associated with The Farmers' Museum, also in Cooperstown."
Frick Museum,"The Frick Collection is an art museum in New York City. Its permanent collection (normally at the Henry Clay Frick House, currently at the Frick Madison) features Old Master paintings and European fine and decorative arts, including works by Bellini, Fragonard, Goya, Rembrandt, Turner, Velázquez, Vermeer, and many others. The museum was founded by the industrialist Henry Clay Frick (1849–1919), and its collection has more than doubled in size since opening to the public in 1935. The Frick also houses the Frick Art Reference Library, a premier art history research center established in 1920 by Helen Clay Frick (1888–1984)."
Frost Art Museum,"The Patricia and Phillip Frost Art Museum (simply known as the Frost Art Museum) is a museum located on the Modesto A. Maidique campus of  Florida International University (FIU) in Miami, Florida.Founded in 1977 as The Art Museum at Florida International University (TAM/FIU), it has grown to achieve official recognition as a major cultural institution of the State of Florida for its unprecedented collection of Latin American and 20th century American art, its innovative exhibitions that draw on or enhance the collection, and its unparalleled service to South Florida's diverse audiences. In 2003, the museum was officially renamed The Patricia & Phillip Frost Art Museum.In 1999, the museum received accreditation from the American Alliance of Museums (AAM). From the community, the Frost Art Museum has earned the accolade ""Miami's Best Museum"" (South Florida's New Times, 1996, 1994, 1993) and Miami's Best Art Museum 2009 (Miami New Times). It has assumed a central role in the FIU community and in the cultural life of South Florida as a whole through its mission to serve the broadest audience possible and to deliver all programs and services free of charge. The Frost Art Museum is also an affiliate within the Smithsonian Affiliations program.Highlights from the Frost Art Museum's collection include Haitian paintings, American modern sculptures, paintings, and photographs."
Gibbes Museum of Art,"The Gibbes Museum of Art, formerly known as the Gibbes Art Gallery, is an art museum in Charleston, South Carolina.  Established as the Carolina Art Association in 1858, the museum moved into a new Beaux Arts building at 135 Meeting Street, in the Charleston Historic District, in 1905.  The Gibbes houses a premier collection of over 10,000 works of fine art, principally American works, many with a connection to Charleston or the South.The benefactor, James Shoolbred Gibbes, donated $100,000 to the Carolina Arts Association upon his death in 1899 for the ""erection of a suitable building for the exhibitions of paintings."" The city did not receive the money until after the resolution of a will contest filed by nieces and nephews of Gibbes. Their case was heard in the state court of New York during 1900 and 1901. On December 6, 1901, the New York Supreme Court (the state's trial-level court) issued an opinion declaring that the gift to Charleston was valid.After receiving the money in 1903, the Association hired Frank Pierce Milburn to design the gallery. He planned a Tiffany-style dome, Doric columns, and pediment-capped windows and doors. Milburn completed the drawings of the building in mid-1903, and a drawing of the proposed building was published in the Charleston Evening Post on June 5, 1903. Notices were published seeking contractors' bids for the work starting in August 1903.In September 1903, H.T. Zacharias was selected as the contractor and received a contract for $73,370 for the building. Zacharias started work on September 28, 1903, removing the remains of the South Carolina Agricultural Hall that had occupied the lot. Although work on the foundations had begun already, a ceremony was held on December 8, 1903, to lay the cornerstone of the building at the northeast corner.The museum formally opened on April 11, 1905. The collection on display on the opening day included more than 300 pictures, many bronzes, and about 200 miniatures in addition to an ""instructive collection"" of Japanese prints.After closing in the early 21st century for an extensive two-year, $13.5 million renovation, the museum reopened to the public on May 28, 2016. In renovating the museum, the development teams used the original blueprints, discovered in the City of Charleston archives in 2008, to return the building to its 1905 Beaux Arts style layout. The first floor has classrooms, artist studios, lecture and event spaces, a café, and a museum store. The rear reception area opens to the garden, part of Charleston’s historic Gateway Walk founded by the Garden Club of Charleston. The entire ground floor of the museum is admission-free.The museum's collections include the work of numerous artists with connections to Charleston; among them are Henrietta Johnston, Mary Roberts, Charles Fraser, William Melton Halsey, Ned I.R. Jennings, and Jeremiah Theus. The museum also has collected photographs by George LaGrange Cook, including photographs taken after the 1886 Charleston earthquake."
Grand Rapids Art Museum,"The Grand Rapids Art Museum (GRAM) is an art museum located in Grand Rapids, Michigan with collections ranging from Renaissance to Modern Art and special collections on 19th and 20th-century European and American art.  Its holdings include notable modern art works such as Richard Diebenkorn’s 1963 Ingleside.  The museum has in its collection 5,000 works of art, including over 3,500 prints, drawings and photographs."
