Darlington and Bishop Auckland Hospitals,"Bishop Auckland  is a market town and civil parish at the River Gaunless's source at a confluence of the River Wear in County Durham, northern England. It is 12 miles (19 km) from both northwest of Darlington and southwest of Durham.Much of the town's early history surrounds the Bishops of Durham and the establishment of Auckland Castle's predecessor, a hunting lodge, which became the main residence of Durham Bishops. This is reflected in the first part of the town's name.During the Industrial Revolution, the town grew rapidly as coal mining took hold as an important industry. Decline in the coal mining industry during the late twentieth century has changed the largest sector of employment to manufacturing.Since 1 April 2009, the town's local Authority is Durham County Council. The unitary authority replaced the previous Wear Valley District and Durham County councils. local parliamentary constituency is named after the town. The town is colloquially referred to as Bish Vegas, the origins of which are unclear. It is twinned with the French town of Ivry-sur-Seine."
Nambour General Hospital,None
University Hospital Aintree,"Aintree University Hospital is a National Health Service hospital in Fazakerley, Liverpool. It is managed by the Liverpool University Hospitals NHS Foundation Trust."
Danderyd Hospital,"Danderyd Hospital (Swedish: Danderyds sjukhus) is a hospital in Danderyd Municipality in northern Greater Stockholm opened in 1922. Until 1964 it was called Centrallasarettet i Stocksund.As a result of rising levels of open threats to staff from patients and their relatives, in the spring of 2018 staff received anonymous name badges and security guards escorted staff to their private vehicles on the car park to protect them from threatening individuals waiting for staff to end their shift."
University Hospital of Wales,"University Hospital of Wales (Welsh: Ysbyty Athrofaol Cymru) (UHW), also known as the Heath Hospital, is a major 1,000-bed hospital in the Heath district of Cardiff, Wales. UHW is a teaching hospital of Cardiff University School of Medicine. Construction started in 1963, with the official opening in 1971. It was Europe's first fully integrated hospital and medical school, at a cost of £22 million. The hospital is the third largest University Hospital in the UK, and the largest hospital in Wales. The hospital was previously managed by Cardiff & Vale NHS Trust. In 2009 the Trust was dissolved and the hospital is now managed by Cardiff and Vale University Health Board."
SPZZOZ w Sandomierzu,None
UAVC. Centro Hospitalar de Tr?s-os-Montes e Alto Douro,None
"Nuovo Ospedale Civile \""S.Agostino-Estense\""",A university hospital is an institution which combines the services of a hospital with the education of medical students and with medical research. These hospitals are typically affiliated with a medical school or university. The following is a list of such hospitals.
Derby Royal Hospital,"Royal Derby Hospital is one of two teaching hospitals in the city of Derby, the other being the London Road Community Hospital. It is managed by the University Hospitals of Derby and Burton NHS Foundation Trust."
Ospedale Beato Giacomo Villa - Citta\u0027 della Pieve,None
Ospedale Di Branca,"The following outline is provided as an overview of and topical guide to Milan:Milan – capital of Lombardy and the second most populous city in Italy after Rome. Milan is considered a leading Alpha Global City, with strengths in the arts, commerce, design, education, entertainment, fashion, finance, healthcare, media, services, research, and tourism. The city has long been named a fashion capital of the world and a world's design capital, thanks to several international events and fairs, including Milan Fashion Week and the Milan Furniture Fair, which are currently among the world's biggest in terms of revenue, visitors and growth. Milan is the destination of 8 million overseas visitors every year, attracted by its museums and art galleries that boast some of the most important collections in the world, including major works by Leonardo da Vinci."
Medical University of Gdansk,The Medical University of Gdańsk (formerly Gdańsk Medical Academy) is the largest medical academic institution in northern Poland. It educates more than 5000 undergraduate and postgraduate students in four faculties.
Landesklinikum Donauregion Tulln,None
Addenbrookes Hospital,"Addenbrooke's Hospital is an internationally renowned teaching hospital and research centre in Cambridge, England, with strong affiliations to the University of Cambridge.  Addenbrooke's Hospital is based on the Cambridge Biomedical Campus. The hospital is run by Cambridge University Hospitals NHS Foundation Trust and is a designated academic health science centre. It is also the East of England's major trauma centre and was the first such centre to be operational in the United Kingdom."
St George\u0027s Healthcare NHS Trust,"The COVID-19 pandemic, also known as the coronavirus pandemic, is an ongoing global pandemic of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The novel virus was first identified from an outbreak in the Chinese city of Wuhan in December 2019, and attempts to contain it there failed, allowing it to spread across the globe. The World Health Organization (WHO) declared a Public Health Emergency of International Concern on 30 January 2020 and a pandemic on 11 March 2020.  As of 13 March 2022, the pandemic had caused more than 456 million cases and 6.04 million deaths, making it one of the deadliest in history.COVID-19 symptoms range from undetectable to deadly, but most commonly include fever, dry cough, and fatigue. Severe illness is more likely in elderly patients and those with certain underlying medical conditions. COVID‑19 transmits when people breathe in air contaminated by droplets and small airborne particles containing the virus. The risk of breathing these in is highest when people are in close proximity, but they can be inhaled over longer distances, particularly indoors. Transmission can also occur if contaminated fluids reach the eyes, nose or mouth, and, rarely, via contaminated surfaces. Infected persons are typically contagious for 10 days, and can spread the virus even if they do not develop symptoms. Mutations have produced many strains (variants) with varying degrees of infectivity and virulence.COVID-19 vaccines have been approved and widely distributed in various countries since December 2020. Other recommended preventive measures include social distancing, masking, improving ventilation and air filtration, and quarantining those who have been exposed or are symptomatic. Treatments include monoclonal antibodies, novel antiviral drugs, and symptom control. Governmental interventions include travel restrictions, lockdowns, business restrictions and closures, workplace hazard controls, quarantines, testing systems, and tracing contacts of the infected.The pandemic triggered severe social and economic disruption around the world, including the largest global recession since the Great Depression. Widespread supply shortages, including food shortages, were caused by supply chain disruption and panic buying. The resultant near-global lockdowns saw an unprecedented pollution decrease. Educational institutions and public areas were partially or fully closed in many jurisdictions, and many events were cancelled or postponed. Misinformation circulated through social media and mass media, and political tensions intensified. The pandemic raised issues of racial and geographic discrimination, health equity, and the balance between public health imperatives and individual rights."
Royal Devon \u0026 Exeter Hospital (Wonford),None
Hassleholm Hospital,"Here is a list of hospitals in Sweden.Blekinge CountyBlekingesjukhuset - KarlshamnBlekinge Hospital - KarlskronaDalarna CountyAvesta vårdcentral Lasarettet - AvestaBorlänge sjukhus - BorlängeFalun lasarett - FalunLudvika lasarett - LudvikaMora lasarett - MoraGävleborg CountyBollnäs sjukhus - BollnäsGävle Hospital - GävleSjukhuset i Hudiksvall - HudiksvallGotland CountyVisby lasarett - VisbyHalland CountyHalmstad Hospital - HalmstadVarberg Hospital - VarbergJämtland CountyRegion Jämtland Härjedalen - ÖstersundKalmar CountyLandstingsfastigheter - KalmarKronoberg CountyCentrallasarettet i VäxjöLjungby Hospital - LjungbyNorrbotten CountyKalix Hospital - KalixSunderby Hospital - Boden and LuleåGällivare Hospital - GällivarePiteå Rivervalley Hospital - PiteåKiruna Hospital - KirunaÖstergötland CountyFinspångs Lasarett - FinspångLinköping University Hospital - LinköpingVrinnevisjukhuset - NorrköpingSkåne CountyHelsingborg Hospital - HelsingborgÄngelholm Hospital - ÄngelholmHässleholms Sjukhus - HässleholmLandskrona Hospital - LandskronaSkåne University Hospital - Malmö and LundTrelleborg Hospital - TrelleborgYstad Hospital - YstadKristianstads Lasarett - KristianstadSödermanland CountyMälarsjukhuset Eskilstuna - EskilstunaKullbergska sjukhuset - KatrineholmNyköpings lasarett - NyköpingStockholm CountyBeckomberga Hospital - Bromma - psychiatric hospital (1932-1995)Bromma sjukhus - BrommaDalens sjukhus - EnskededalenDanderyds sjukhus - DanderydErsta Hospital - StockholmHuddinge universitetssjukhus - Huddinge (now a part of Karolinska universitetssjukhuset and called Karolinska Universitetsjukhuset i Huddinge)Jakobsbergs sjukhus - JärfällaNew Karolinska Solna University Hospital - Solna and HuddingeLöwenströmska sjukhuset - Upplands VäsbyNorrtälje sjukhus - NorrtäljeNynäshamns sjukhus - NynäshamnS:t Eriks ögonsjukhus - Stockholm MunicipalitySaint Göran Hospital - Stockholm MunicipalitySabbatsbergs sjukhus - Stockholm MunicipalitySollentuna sjukhus - Sollentuna MunicipalitySödersjukhuset - Stockholm MunicipalitySödertälje sjukhus - SödertäljeSophiahemmet Sjukhus - StockholmStockholm Heart CenterRegionala Cancercentrum i Samverkan - StockholmUppsala CountyLasarettet i Enköping - EnköpingUppsala University Hospital (Swedish: Akademiska sjukhuset - Uppsala)Västerbotten CountyNorrland University Hospital - UmeåVästra Götaland CountyAlingsås lasarett - AlingsåsSödra Älvsborgs Sjukhus - BoråsSkaraborgs Sjukhus Falköping - FalköpingMölndals Sjukhus - MölndalNorra Älvsborgs Länssjukhus - TrollhättanFrölunda Specialist Hospital - Västra Frölunda, GothenburgSahlgrenska University Hospital - GothenburgSahlgrenska University Hospital East - GothenburgSkaraborgs Sjukhus Lidköping - LidköpingUddevalla HospitalKungälvs sjukhus - KungälvJönköping CountyLänssjukhuset Ryhov - JönköpingVärnamo Sjukhus - VärnamoHöglandssjukhuset - EksjöÖrebro CountyKarlskoga lasarett - KarlskogaÖrebro University Hospital - ÖrebroLindesbergs lasarett - LindesbergVästmanland CountyKöping Hospital - KöpingVästerås Central Hospital - VästeråsVärmland CountySjukhuset i Arvika - ArvikaCentralsjukhuset Karlstad - KarlstadTorsby lasarett - TorsbyVästernorrland CountyLänssjukhuset Sundsvall-Härnösand - Härnösand"
John Hunter Hospital,"The John Hunter Hospital and John Hunter Children's Hospital (sometimes known as the JHH and JHCH respectively, or more colloquially The John Hunter) is the principal referral centre and a tertiary hospital for Newcastle, and northern New South Wales, Australia. The 796 bed hospital is the main teaching hospital of the University of Newcastle. The hospital contains the only trauma centre in New South Wales outside the Sydney Metropolitan Area, and has the busiest emergency department in the state. John Hunter is the busiest trauma hospital in the state, and the second-busiest in the country behind The Alfred Hospital in Victoria."
Aberdeen Royal Infirmary,"Aberdeen Royal Infirmary (ARI) is the largest hospital in the Grampian area, located on the Foresterhill site in Aberdeen, Scotland. ARI is a teaching hospital with around 900 inpatient beds, offering tertiary care for a population of over 600,000 across the North of Scotland. It offers all medical specialities with the exception of heart and liver transplants. It is managed by NHS Grampian."
"1st Dept, Institute of Psychiatry \u0026 Neurology",None
Karnsjukhuset,"Skövde (Swedish pronunciation: [ˈɧœ̂vːdɛ] (listen)) is a locality and urban centre in Skövde Municipality and Västra Götaland County, in the Västergötland (Western Gothland region) in central Southern Sweden.Skövde is situated some 150 km northeast of Gothenburg, between Sweden's two largest lakes, Vänern and Vättern. It lies on the eastern slope of a low mountain ridge, Billingen (304 m), which cuts through the plain between the lakes. The Western Main Railway (Västra Stambanan) was built through Skövde in the 1850s, which gave the town a dramatic industrial and population boost.Today, Skövde is home to the headquarters for Skaraborg's District Court and is the Västra Götaland's fourth-largest urban area as well as Sweden's 32nd biggest locality (by population) with 34,466 inhabitants in 2010."
A.O. Niguarda Ca\u0027Granda,None
Military Medical Institute,"The Walter Reed National Military Medical Center (WRNMMC), formerly known as the National Naval Medical Center and colloquially referred to as the Bethesda Naval Hospital,  Walter Reed,  or Navy Med, is a United States' tri-service military medical center, located in the community of Bethesda, Maryland, near the headquarters of the National Institutes of Health. It is one of the most prominent U.S. military medical centers in the Washington, D.C. metropolitan area and the United States, having served numerous U.S. presidents since the 20th century.In 2011, the Walter Reed Army Medical Center (WRAMC), named after yellow fever researcher Walter Reed, was combined with the National Naval Medical Center to form the tri-service Walter Reed National Military Medical Center."
Gosford Hospital,"Gosford Hospital is a 484-bed state owned public hospital [1] in Gosford, New South Wales, Australia.  It is part of the Central Coast Local Health District (CCLHD) which is a division of New South Wales Ministry of Health. Gosford Hospital provides a range of medical, surgical and maternity services to the Central Coast region of New South Wales."
Hammersmith Hospitals \u0026 Imperial College,None
University Hospital North Norway,"The University Hospital of North Norway (Norwegian: Universitetssykehuset Nord-Norge) or UNN is a hospital and health trust.UNN is a university hospital for the region  which includes the counties of Nordland, Troms and Finnmark. It is part of the Northern Norway Regional Health Authority (Norwegian: Helse Nord). Its service area has  a combined population of 465,000. Patient treatment and diagnostic investigation as well as  training and research takes place at eleven clinics. The hospital system provides local hospital services to the 110,000 inhabitants of the Tromsø area, as well as the inhabitants of southern Troms  and northern Nordland from facilities located in Harstad,  Longyearbyen and Narvik.UNN also serves the regional Emergency Medical Communication Center (Akuttmedisinsk kommunikasjonssentral) and operates a number of ambulance stations in Nordland and Troms."
Universitatsspital Basel,"The University Hospital of Basel (German: Universitätsspital Basel, USB), in Basel, is one of the five university hospitals of Switzerland. Since 1842 it is located in a former palace, the Markgräflerhof.USB brings together 50 clinics, units and institutes all working together in an interdisciplinary manner and employs a staff of about 5000. Since the beginning of 2012, the University Hospital has been an independent business. Following its spin-off from the state administration of the Canton of Basel-Stadt, it now has the organisational form of a state-owned enterprise.With its 7,219 employees (as of 31 December 2017), who treat around 38,000 inpatients per year (as of 2017), the University Hospital Basel is one of the largest employers in the region. A characteristic feature is its close relationship with the University of Basel and the life sciences companies based in the region. With an approximate 670 beds, USB is the biggest healthcare facility in north-western Switzerland.USB provides services in all fields of medicine apart from pediatrics.In 1953 the hospital was one of the first that did extensive research on the first neuroleptic Chlorpromazine.The hospital is well known for its special form of hormone-delivered radiotherapy to treat neuroendocrine cancer, tried by Steve Jobs in 2009."
Koping Hospital,"Here is a list of hospitals in Sweden.Blekinge CountyBlekingesjukhuset - KarlshamnBlekinge Hospital - KarlskronaDalarna CountyAvesta vårdcentral Lasarettet - AvestaBorlänge sjukhus - BorlängeFalun lasarett - FalunLudvika lasarett - LudvikaMora lasarett - MoraGävleborg CountyBollnäs sjukhus - BollnäsGävle Hospital - GävleSjukhuset i Hudiksvall - HudiksvallGotland CountyVisby lasarett - VisbyHalland CountyHalmstad Hospital - HalmstadVarberg Hospital - VarbergJämtland CountyRegion Jämtland Härjedalen - ÖstersundKalmar CountyLandstingsfastigheter - KalmarKronoberg CountyCentrallasarettet i VäxjöLjungby Hospital - LjungbyNorrbotten CountyKalix Hospital - KalixSunderby Hospital - Boden and LuleåGällivare Hospital - GällivarePiteå Rivervalley Hospital - PiteåKiruna Hospital - KirunaÖstergötland CountyFinspångs Lasarett - FinspångLinköping University Hospital - LinköpingVrinnevisjukhuset - NorrköpingSkåne CountyHelsingborg Hospital - HelsingborgÄngelholm Hospital - ÄngelholmHässleholms Sjukhus - HässleholmLandskrona Hospital - LandskronaSkåne University Hospital - Malmö and LundTrelleborg Hospital - TrelleborgYstad Hospital - YstadKristianstads Lasarett - KristianstadSödermanland CountyMälarsjukhuset Eskilstuna - EskilstunaKullbergska sjukhuset - KatrineholmNyköpings lasarett - NyköpingStockholm CountyBeckomberga Hospital - Bromma - psychiatric hospital (1932-1995)Bromma sjukhus - BrommaDalens sjukhus - EnskededalenDanderyds sjukhus - DanderydErsta Hospital - StockholmHuddinge universitetssjukhus - Huddinge (now a part of Karolinska universitetssjukhuset and called Karolinska Universitetsjukhuset i Huddinge)Jakobsbergs sjukhus - JärfällaNew Karolinska Solna University Hospital - Solna and HuddingeLöwenströmska sjukhuset - Upplands VäsbyNorrtälje sjukhus - NorrtäljeNynäshamns sjukhus - NynäshamnS:t Eriks ögonsjukhus - Stockholm MunicipalitySaint Göran Hospital - Stockholm MunicipalitySabbatsbergs sjukhus - Stockholm MunicipalitySollentuna sjukhus - Sollentuna MunicipalitySödersjukhuset - Stockholm MunicipalitySödertälje sjukhus - SödertäljeSophiahemmet Sjukhus - StockholmStockholm Heart CenterRegionala Cancercentrum i Samverkan - StockholmUppsala CountyLasarettet i Enköping - EnköpingUppsala University Hospital (Swedish: Akademiska sjukhuset - Uppsala)Västerbotten CountyNorrland University Hospital - UmeåVästra Götaland CountyAlingsås lasarett - AlingsåsSödra Älvsborgs Sjukhus - BoråsSkaraborgs Sjukhus Falköping - FalköpingMölndals Sjukhus - MölndalNorra Älvsborgs Länssjukhus - TrollhättanFrölunda Specialist Hospital - Västra Frölunda, GothenburgSahlgrenska University Hospital - GothenburgSahlgrenska University Hospital East - GothenburgSkaraborgs Sjukhus Lidköping - LidköpingUddevalla HospitalKungälvs sjukhus - KungälvJönköping CountyLänssjukhuset Ryhov - JönköpingVärnamo Sjukhus - VärnamoHöglandssjukhuset - EksjöÖrebro CountyKarlskoga lasarett - KarlskogaÖrebro University Hospital - ÖrebroLindesbergs lasarett - LindesbergVästmanland CountyKöping Hospital - KöpingVästerås Central Hospital - VästeråsVärmland CountySjukhuset i Arvika - ArvikaCentralsjukhuset Karlstad - KarlstadTorsby lasarett - TorsbyVästernorrland CountyLänssjukhuset Sundsvall-Härnösand - Härnösand"
William Harvey Hospital,"The William Harvey Hospital is a hospital in Willesborough, Ashford, Kent, England. It is one of the three main hospitals in the East Kent Hospitals University NHS Foundation Trust area and is named after William Harvey (1578–1657), the Folkestone-born doctor who discovered the blood circulatory system."
Northwick Park Hospital,"Northwick Park Hospital (NWPH) is a major National Health Service hospital situated near the town of Harrow, North West London, managed by the London North West University Healthcare NHS Trust. It is located off Watford Road in the London Borough of Brent; closely bordering the London Borough of Harrow."
Hospital Pero da Covilh?,None
R.Guzzardi Hospital - Vittoria (RG),None
Scarborough Hospital,"Scarborough Hospital, formerly Scarborough General Hospital is an NHS district general hospital in Scarborough, North Yorkshire, England.  It is run by the York and Scarborough Teaching Hospitals NHS Foundation Trust."
Mora Hospital,None
