Akira,None
Aladdin,"Aladdin ( ə-LAD-in; Arabic: علاء الدين, ʻAlāʼ ud-Dīn/ ʻAlāʼ ad-Dīn, IPA: [ʕalaːʔ adˈdiːn], ATU 561, ‘Aladdin') is a Middle-Eastern folk tale. It is one of the best-known tales associated with The Book of One Thousand and One Nights (The Arabian Nights), despite not being part of the original text; it was added by the Frenchman Antoine Galland, based on a folk tale that he heard from the Syrian storyteller Hanna Diyab."
Alien,None
Aliens,None
All about Eve,None
All Quiet on the Western Front,"All Quiet on the Western Front (German: Im Westen nichts Neues, lit. 'In the West Nothing New') is a novel by Erich Maria Remarque, a German veteran of World War I. The book describes the German soldiers' extreme physical and mental stress during the war, and the detachment from civilian life felt by many of these soldiers upon returning home from the front.The novel was first published in November and December 1928 in the German newspaper Vossische Zeitung and in book form in late January 1929. The book and its sequel, The Road Back (1930), were among the books banned and burned in Nazi Germany. All Quiet on the Western Front sold 2.5 million copies in 22 languages in its first 18 months in print.In 1930, the book was adapted as an Academy Award-winning film of the same name, directed by Lewis Milestone. It was adapted again in 1979 by Delbert Mann, this time as a television film starring Richard Thomas and Ernest Borgnine."
All the President\u0027s Men,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
Almost Famous,"Almost Famous is a 2000 American comedy-drama film written and directed by Cameron Crowe and starring Billy Crudup, Frances McDormand, Kate Hudson, and Patrick Fugit. It tells the story of a teenage journalist writing for Rolling Stone in the early 1970s, his touring with the fictitious rock band Stillwater, and his efforts to get his first cover story published.The film is semi-autobiographical, as Crowe himself was a teenage writer for Rolling Stone.The film received widespread acclaim from critics and received four Academy Award nominations, including a win for Best Original Screenplay. It was also awarded the 2001 Grammy Award for Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media. Roger Ebert hailed it the best film of the year as well as the ninth-best film of the 2000s. It also won two Golden Globe Awards, for Best Motion Picture – Musical or Comedy and Best Supporting Actress – Motion Picture (Hudson). In a 2016 international poll conducted by BBC, Almost Famous was ranked the 79th greatest film since 2000. In a Hollywood Reporter 2014 list voted on by ""studio chiefs, Oscar winners and TV royalty"", Almost Famous was ranked the 71st greatest film of all time. In 2020, Crowe said he was working on a stage musical adaptation of the movie."
Amadeus,"Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Joannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical period. Despite his short life, his rapid pace of composition resulted in more than 800 works of virtually every genre of his time. Many of these compositions are acknowledged as pinnacles of the symphonic, concertante, chamber, operatic, and choral repertoire. Mozart is among the greatest composers in the history of Western music, with music admired for its ""melodic beauty, its formal elegance and its richness of harmony and texture"".Born in Salzburg, in the Holy Roman Empire, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. His father took him on a grand tour of Europe and then three trips to Italy. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and travelled in search of a better position.While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in Vienna, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his early death at the age of 35. The circumstances of his death are largely uncertain and have thus been much mythologized."
Amarcord,"Amarcord (Italian: [amarˈkɔrd]) is a 1973 Italian comedy-drama film directed by Federico Fellini, a semi-autobiographical tale about Titta, an adolescent boy growing up among an eccentric cast of characters in the village of Borgo San Giuliano (situated near the ancient walls of Rimini) in 1930s Fascist Italy. The film's title is a univerbation of the Romagnol phrase a m'arcôrd (""I remember""). The title then became a neologism of the Italian language, with the meaning of ""nostalgic revocation"". The titular role of Titta is indeed based on Fellini's childhood friend from Rimini, Luigi Titta Benzi. Benzi became a lawyer and remained in close contact with Fellini throughout his life.Titta's sentimental education is emblematic of Italy's ""lapse of conscience"". Fellini skewers Mussolini's ludicrous posturings and those of a Catholic Church that ""imprisoned Italians in a perpetual adolescence"" by mocking himself and his fellow villagers in comic scenes that underline their incapacity to adopt genuine moral responsibility or outgrow foolish sexual fantasies.The film won the Oscar for Best Foreign Language Film, and was nominated for two more Academy Awards: Best Director and Best Original Screenplay."
Am?lie,"A lie is an assertion that is believed to be false, typically used with the purpose of deceiving someone. The practice of communicating lies is called lying. A person who communicates a lie may be termed a liar. Lies may serve a variety of instrumental, interpersonal, or psychological functions for the individuals who use them. Generally, the term ""lie"" carries a negative connotation, and depending on the context a person who communicates a lie may be subject to social, legal, religious, or criminal sanctions. Although people in many cultures believe that deception can be detected by observing nonverbal behaviors (e.g. not making eye contact, fidgeting, stuttering) research indicates that people overestimate both the significance of such cues and their ability to make accurate judgements about deception. More generally, people's ability to make truth judgments is affected by biases towards accepting incoming information and interpreting feelings as evidence of truth. People don't always check incoming assertions against their memory."
American Beauty,None
American Graffiti,"American Graffiti is a 1973 American coming-of-age comedy-drama film directed by George Lucas, produced by Francis Ford Coppola, written by Willard Huyck, Gloria Katz and Lucas, and starring Richard Dreyfuss, Ron Howard (billed as Ronny Howard), Paul Le Mat, Harrison Ford, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Bo Hopkins, and Wolfman Jack. Suzanne Somers, Kathleen Quinlan, Debralee Scott and Joe Spano also appear in the film.Set in Modesto, California, in 1962, the film is a study of the cruising and early rock 'n' roll cultures popular among Lucas's age group at the time. Through a series of vignettes, the film tells the story of a group of teenagers and their adventures over the course of a night.While Lucas was working on his first film, THX 1138, Coppola asked him to write a coming-of-age film. The genesis of American Graffiti took place in Modesto in the early 1960s, during Lucas' teenage years. He was unsuccessful in pitching the concept to financiers and distributors, but found favor at Universal Pictures after every other major film studio turned him down. Filming was initially set to take place in San Rafael, California, but the production crew was denied permission to shoot beyond a second day. As a result, production was moved to Petaluma.American Graffiti premiered on August 2, 1973, at the Locarno International Film Festival in Switzerland, and was released on August 11, 1973, in the United States. The film received widespread critical acclaim and was nominated for the Academy Award for Best Picture. Produced on a $777,000 budget, it has become one of the most profitable films ever. Since its initial release, American Graffiti has earned an estimated return well over $200 million in box-office gross and home video sales, not including merchandising. In 1995, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. A sequel, More American Graffiti, was released in 1979."
American History X,"The history of the United States began with the arrival of Native Americans in North America around 15,000 BC. Numerous indigenous cultures formed, and many saw transformations in the 16th century away from more densely populated lifestyles and towards reorganized polities elsewhere. The arrival of Christopher Columbus in 1492 started the European colonization of the Americas. Most colonies were formed after 1600, and the United States was the first nation whose most distant origins are fully recorded. By the 1760s, the thirteen British colonies contained 2.5 million people and were established along the Atlantic Coast east of the Appalachian Mountains. After defeating France, the British government imposed a series of taxes, including the Stamp Act of 1765, rejecting the colonists' constitutional argument that new taxes needed their approval. Resistance to these taxes, especially the Boston Tea Party in 1773, led to Parliament issuing punitive laws designed to end self-government. Armed conflict began in Massachusetts in 1775.In 1776, in Philadelphia, the Second Continental Congress declared the independence of the colonies as the ""United States"". Led by General George Washington, it won the Revolutionary War. The peace treaty of 1783 established the borders of the new nation. The Articles of Confederation established a central government, but it was ineffectual at providing stability as it could not collect taxes and had no executive officer. A convention wrote a new Constitution that was adopted in 1789 and a Bill of Rights was added in 1791 to guarantee inalienable rights. With Washington as the first president and Alexander Hamilton his chief adviser, a strong central government was created. Purchase of the Louisiana Territory from France in 1803 doubled the size of the United States.Encouraged by the notion of manifest destiny, the United States expanded to the Pacific Coast. While the nation was large in terms of area, its population in 1790 was only 4 million. The population grew rapidly and economic growth was even greater. Compared to European powers, the nation's military strength was relatively limited in peacetime before 1940. Westward expansion was driven by a quest for inexpensive land for yeoman farmers and slave owners. The expansion of slavery was increasingly controversial and fueled political and constitutional battles, which were resolved by compromises. Slavery was abolished in all states north of the Mason–Dixon line by 1804, but the South continued the institution, mostly for the production of cotton. Abraham Lincoln was elected president in 1860 on a platform of halting the expansion of slavery. Seven Southern slave states rebelled and created the foundation of the Confederacy. Its 1861 attack on a federal fort started a Civil War. The defeat of the Confederates in 1865 led to the abolition of slavery. In the Reconstruction era following the war, legal and voting rights were extended to freed slaves. The national government emerged much stronger, and gained explicit duty to protect individual rights. However, when white southerners regained their power in the South in 1877, often by paramilitary suppression of voting, they passed Jim Crow laws to maintain white supremacy, as well as new disenfranchising state constitutions that prevented most African Americans and many Poor Whites from voting.The United States became the world's leading industrial power at the turn of the 20th century, due to an outburst of entrepreneurship and industrialization and the arrival of millions of immigrant workers and farmers. A national railroad network was completed and large-scale mines and factories were established. Mass dissatisfaction with corruption, inefficiency, and traditional politics stimulated the Progressive movement, from the 1890s to the 1920s, leading to reforms, including the federal income tax, direct election of Senators, granting of citizenship to many indigenous people, alcohol prohibition, and women's suffrage. Initially neutral during World War I, the United States declared war on Germany in 1917 and funded the Allied victory the following year. After the prosperous Roaring Twenties, the Wall Street Crash of 1929 marked the onset of the decade-long worldwide Great Depression. President Franklin D. Roosevelt implemented his New Deal programs, including relief for the unemployed, support for farmers, Social Security, and a minimum wage. The New Deal defined modern American liberalism. Following the Japanese attack on Pearl Harbor, the United States entered World War II and financed the Allied war effort, and helped defeat Nazi Germany and Fascist Italy in the European theater. Its involvement culminated in using newly invented nuclear weapons on Hiroshima and Nagasaki to defeat Imperial Japan in the Pacific War.The United States and the Soviet Union emerged as rival superpowers in the aftermath of World War II. During the Cold War, the two countries confronted each other indirectly in the arms race, the Space Race, propaganda campaigns, and localized wars against communist expansion. In the 1960s, in large part due to the strength of the civil rights movement, another wave of social reforms was enacted which enforced the constitutional rights of voting and freedom of movement to African Americans and other racial minorities. The Cold War ended when the Soviet Union was officially dissolved, leaving the United States as the world's sole superpower. Foreign policy after the Cold War has often focused on modern conflicts in the Middle East, especially in response to the September 11 attacks and the rise of the Islamic State. Early in the 21st century, the United States experienced the Great Recession and later the COVID-19 pandemic, which had a negative effect on the local economy."
Amores perros,"Amores perros is a 2000 Mexican psychological drama film directed by Alejandro González Iñárritu (in his feature directorial debut) and written by Guillermo Arriaga, based on a story by them both. Amores perros is the first installment in González Iñárritu's ""Trilogy of Death"", succeeded by 21 Grams and Babel. It makes use of the multi-narrative hyperlink cinema style and features an ensemble cast. The film is constructed as a triptych: it contains three distinct stories connected by a car accident in Mexico City. The stories centre on a teenager in the slums who gets involved in dogfighting; a model who seriously injures her leg; and a mysterious hitman. The stories are linked in various ways, including the presence of dogs in each of them.The title is a pun in Spanish; the word ""perros"", which literally means ""dogs"", can also be used to refer to misery, so that it roughly means 'bad loves' with canine connotations. The film was released under its Spanish title in the English-speaking world, although it was sometimes translated as Love's a Bitch in marketing.The soundtrack includes songs by Latin American rock bands including Café Tacuba, Control Machete, and Bersuit Vergarabat. Amores perros was a Mexican commercial success and was nominated for the Academy Award for Best Foreign Language Film in 2000 and won the Ariel Award for Best Picture from the Mexican Academy of Film. Amores perros has been considered one of the best Mexican films by many. "
Andrei Rublev,"Andrey Andreyevich Rublev (Russian: Андрей Андреевич Рублёв; born 20 October 1997) is a Russian professional tennis player. He reached a career-high singles ranking of No. 5 by the ATP on 13 September 2021. Rublev broke into the top 10 of the ATP Tour in October 2020. He has won 10 ATP singles titles. He has a career-high doubles ranking of No. 59, achieved on 18 October 2021. He has won two doubles titles and is an Olympic gold medalist, winning the mixed doubles title at the 2020 Summer Olympics with Anastasia Pavlyuchenkova.In his junior career, Rublev won the 2014 French Open singles title, defeating Jaume Munar in the final. He won the bronze medal in singles and the silver in doubles at the 2014 Summer Youth Olympics in Nanjing.Rublev has reached the quarterfinals of the Australian, French and US Opens, and was part of the successful Russian Davis Cup team in 2021. He won his first doubles title at the 2015 Kremlin Cup with Dmitry Tursunov, and among his singles titles are home victories in Moscow and St. Petersburg."
Animal House,"National Lampoon's Animal House is a 1978 American comedy film directed by John Landis and written by Harold Ramis, Douglas Kenney and Chris Miller. It stars John Belushi, Peter Riegert, Tim Matheson, John Vernon, Verna Bloom, Thomas Hulce, Stephen Furst, and Donald Sutherland. The film is about a trouble-making fraternity whose members challenge the authority of the dean of the fictional Faber College.The film was produced by Matty Simmons of National Lampoon and Ivan Reitman for Universal Pictures. It was inspired by stories written by Miller and published in National Lampoon. The stories were based on Ramis's experience in the Zeta Beta Tau fraternity at Washington University in St. Louis, Miller's Alpha Delta Phi experiences at Dartmouth College in New Hampshire, and producer Reitman's at McMaster University in Hamilton, Ontario.Of the younger lead actors, only the 28-year-old Belushi was an established star, but even he had not yet appeared in a film, having gained fame as an original cast member of Saturday Night Live, which was in its third season in autumn 1977. Several of the actors who were cast as college students, including Hulce, Karen Allen, and Kevin Bacon, were just beginning their film careers. Matheson, also cast as a student, was already a seasoned actor, having appeared in movies for over ten years.Filming took place in Oregon from October to December 1977. Following its initial release on July 28, 1978, Animal House received generally mixed reviews from critics, but Time and Roger Ebert proclaimed it one of the year's best. Filmed for only $3 million, it garnered an estimated gross of more than $141 million in the form of theatrical rentals and home video, not including merchandising, making it the highest grossing comedy film of its time.The film, along with 1977's The Kentucky Fried Movie, also directed by Landis, was largely responsible for defining and launching the gross out film genre, which became one of Hollywood's staples. In 2001, the United States Library of Congress deemed Animal House ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. It was No. 1 on Bravo's ""100 Funniest Movies"". It was No. 36 on AFI's ""100 Years... 100 Laughs"" list of the 100 best American comedies. In 2008, Empire magazine selected it as No. 279 of ""The 500 Greatest Movies of All Time""."
Annie Hall,None
The Apartment,"The Apartment is a 1960 American romantic comedy film directed and produced by Billy Wilder from a screenplay he co-wrote with I. A. L. Diamond. It stars Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Willard Waterman, David White, Hope Holiday and Edie Adams.The film follows an insurance clerk (Lemmon), who in the hope of climbing the corporate ladder, lets more senior coworkers use his Upper West Side apartment to conduct extramarital affairs. He is attracted to an elevator operator (MacLaine) in his office building. He does not know she is having an affair with his immediate boss (MacMurray).The Apartment was distributed by United Artists to critical and commercial success, despite controversy owing to its subject matter. It became the 8th highest grossing film of 1960. At the 33rd Academy Awards, the film was nominated for ten awards, and won five, including Best Picture, Best Director and Best Screenplay. Lemmon, MacLaine and Kruschen were Oscar-nominated. Lemmon and MacLaine won Golden Globe Awards for their performances. It provided the basis for Promises, Promises, a 1968 Broadway musical by Burt Bacharach, Hal David and Neil Simon.In the years since its release, The Apartment has come to be regarded as one of the greatest films ever made, appearing in lists by the American Film Institute and Sight and Sound magazine. In 1994, it was one of the 25 films selected for inclusion to the United States Library of Congress National Film Registry."
Apocalypse Now,"Apocalypse Now is a 1979 American epic psychological war film directed and produced by Francis Ford Coppola. It stars Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Laurence Fishburne, and Dennis Hopper. The screenplay, co-written by Coppola and John Milius with narration written by Michael Herr, is loosely based on the 1899 novella Heart of Darkness by Joseph Conrad, with the setting changed from late 19th-century Congo to the Vietnam War. The film follows a river journey from South Vietnam into Cambodia undertaken by Captain Benjamin L. Willard (Sheen), who is on a secret mission to assassinate Colonel Kurtz (Brando), a renegade Army Special Forces officer accused of murder and who is presumed insane.Milius became interested in adapting Heart of Darkness for a Vietnam War setting in the late 1960s, and initially began developing the film with Coppola as producer and George Lucas as director. After Lucas became unavailable, Coppola took over directorial control, and was influenced by Werner Herzog's Aguirre, the Wrath of God (1972) in his approach to the material. Initially set to be a five-month shoot, a series of problems lengthened it to over a year, as chronicled in the documentary Hearts of Darkness: A Filmmaker's Apocalypse (1991). These problems included expensive sets destroyed by severe weather, Brando showing up on set overweight and completely unprepared, and Sheen having a breakdown and suffering a near-fatal heart attack on location. When photography was finally finished, the release was postponed several times while Coppola edited over a million feet of film.Apocalypse Now was honored with the Palme d'Or at the Cannes Film Festival, where it premiered unfinished before it was finally released on August 15, 1979, by United Artists. It performed well at the box office, grossing $40 million domestically and going on to gross over $100 million worldwide. Initial reviews were mixed; while Vittorio Storaro's cinematography was widely acclaimed, several critics found Coppola's handling of the story's major themes anticlimactic and intellectually disappointing.Apocalypse Now is today widely considered one of the greatest films ever made. It was nominated for eight Academy Awards at the 52nd Academy Awards, including Best Picture, Best Director (Coppola), and Best Supporting Actor for Duvall, and went on to win for Best Cinematography and Best Sound. It ranked No. 14 in Sight & Sound's greatest films poll in 2012, and No. 6 in the Director's Poll of greatest films of all time. Roger Ebert also included it in his top 10 list of greatest films ever in 2012.In 2000, it was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant""."
Apollo 13,"Apollo 11 (July 16–24, 1969) was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and lunar module pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC, and Armstrong became the first person to step onto the Moon's surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later, and they spent about two and a quarter hours together exploring the site they had named Tranquility Base upon landing. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth as pilot Michael Collins flew the Command Module Columbia in lunar orbit, and were on the Moon's surface for 21 hours, 36 minutes before lifting off to rejoin Columbia.Apollo 11 was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC, and it was the fifth crewed mission of NASA's Apollo program. The Apollo spacecraft had three parts: a command module (CM) with a cabin for the three astronauts, the only part that returned to Earth; a service module (SM), which supported the command module with propulsion, electrical power, oxygen, and water; and a lunar module (LM) that had two stages—a descent stage for landing on the Moon and an ascent stage to place the astronauts back into lunar orbit.After being sent to the Moon by the Saturn V's third stage, the astronauts separated the spacecraft from it and traveled for three days until they entered lunar orbit. Armstrong and Aldrin then moved into Eagle and landed in the Sea of Tranquility on July 20. The astronauts used Eagle's ascent stage to lift off from the lunar surface and rejoin Collins in the command module. They jettisoned Eagle before they performed the maneuvers that propelled Columbia out of the last of its 30 lunar orbits onto a trajectory back to Earth. They returned to Earth and splashed down in the Pacific Ocean on July 24 after more than eight days in space.Armstrong's first step onto the lunar surface was broadcast on live TV to a worldwide audience. He described the event as ""one small step for [a] man, one giant leap for mankind."" Apollo 11 effectively proved US victory in the Space Race to demonstrate spaceflight superiority, by fulfilling a national goal proposed in 1961 by President John F. Kennedy, ""before this decade is out, of landing a man on the Moon and returning him safely to the Earth."""
