Gigerwald,"Gigerwaldsee is a reservoir in the municipality of Pfäfers, in the Canton of St. Gallen, Switzerland. The reservoir has a volume of 35.6 million m³ and a surface area of 71 ha (180 acres).The arch dam Gigerwald was completed in 1976. It has a height of 147 m."
Limmern,"The Linth–Limmern Power Stations are a system of hydroelectric power stations located south of Linthal in the canton of Glarus, Switzerland. The system uses five reservoirs and four power stations at steep variations in altitude.Works on the complex began in 1957 with the construction of Lake Limmern Dam and the Mutt, Tierfehd and Linthal Power Stations. The dam was complete in 1963 and the power stations were all operational by 1968, with an installed capacity of 340 MW. In 2009, a 140 MW pumped-storage component between Lake Limmern and Tierfehd Reservoir was commissioned. In 2010, construction began on the Linthal 2015 Project, which included the expansion of Lake Mutt and Tierfehd Reservoir, and the addition of the Limmern Power Station, a 1,000 MW pumped-storage component between Lake Mutt and Lake Limmern. Commissioning of the last unit in Limmern was completed by December 2017, bringing the total installed capacity of the system to 1480 MW."
Valle di Lei,"Lago di Lei is a reservoir in the Valle di Lei, powering the Hinterrhein storage power stations. The reservoir is almost entirely in Italy, but the barrage was built on territory ceded by Italy to Switzerland (municipality of Innerferrera, Grisons) in 1955 after diplomatic talks, while an equivalent sized territory further north of the lake was ceded to Italy in the exchange. The dam is operated by Kraftwerke Hinterrhein.The waters of the lake are the only waters in Italian territory that drain to the North Sea, being part of the Rhine's drainage basin. Other waters of Italy that do not flow to the Mediterranean Sea are found in the valley of Livigno, valley of Sexten, Puster Valley east of Innichen, and most of the waters of the municipality of Tarvisio east of Sella Nevea: all these waters flow to the Black Sea through the basin of the Danube."
Punt dal Gall,"Punt dal Gall is an arch dam located in Livigno valley, 10.5 km northeast of the Italian town of Livigno. It lies at the border between the Italian region of Lombardy and the Swiss canton of Grisons.As of June 2008, the dam's crown holds a toll that takes payment for crossing the Munt La Schera Tunnel, which connects Livigno and the Engadin valley."
Sambuco,"Sambuca (Italian pronunciation: [samˈbuːka]) is an Italian anise-flavoured, usually colourless, liqueur. Its most common variety is often referred to as white sambuca to differentiate it from other varieties that are deep blue in colour (black sambuca) or bright red (red sambuca). Like other anise-flavoured liqueurs, the ouzo effect is sometimes observed when combined with water."
Nalps,"Lai da Nalps is a reservoir in the municipality of Tujetsch, Grisons, Switzerland. It has a capacity of 45 million m³ and a surface area of 0.91 km². The reservoir is connected to Lai da Sontga Maria and Lai da Curnera in neighboring valleys."
Hongrin Nord,"Lac de l'Hongrin is a reservoir in Vaud, Switzerland. The reservoir with a surface area of 1.60 km2 (0.62 sq mi) is located in the municipalities of Château-d'Œx and Ormont-Dessous. The two arch dams Hongrin Nord and Hongrin Sud were completed in 1969. The Dam helps with hydro electricity, and stops flooding in the area.The water of the Hongrin reservoir is used for the Veytaux Pumped Storage Power Station. This power station has currently a nameplate capacity of 240 megawatts. Additional turbines which will double capacity to 480 MW will be commissioned by end of 2015."
Gebidem,"Stausee Gibidum (Gibidum reservoir or ""Stausee Gebidem"") is a reservoir in the canton of Valais, Switzerland. Its surface area is 0.21 km², shared by the municipalities of Naters and Riederalp.The construction of Gebidem dam was started in 1964 and completed by 1967. The arch dam has an elevation of 122 m and a crest length of 327 m."
Mattmark,"Mattmark dam is a reservoir in the Saas Valley of the Canton of Valais, Switzerland. The Mattmark dam was built from 1960–1965. The lake's surface area is 1.76 km2 (0.68 sq mi).The lake lies at a height of 2,197 metres above sea level, between the massifs of the Rimpfischhorn and Stellihorn. The highest peak visible from the lake is the Strahlhorn (4,190 m)."
Santa Maria,None
Albigna,"Albigna Lake (German: Albignasee, Italian: Lago da l'Albigna, Romansh: Lägh da l'Albigna) is a reservoir in the canton of Graubünden, Switzerland. It is located in the municipality of Vicosoprano at an elevation of 2,163 metres (7,096 ft) on the southwest side of the Bregaglia valley, northeast of Pizzo Cacciabella. The lake has a surface area of 1.13 square kilometres (280 acres). Its outflow, the Albigna River, is a left tributary of the Mera River."
Spitallamm,List of dams in Switzerland which are taller than 100 meters:
Cavagnoli,"Carlo Cavagnoli (January 21, 1907 in Milan – 1991) was an Italian boxer who competed in the 1928 Summer Olympics.In 1928 he won the bronze medal in the flyweight class after winning the third-place bout against Baddie Lebanon of South Africa."
Schräh,"Wägitalersee is an artificial lake in Wägital, a valley in the canton of Schwyz, Switzerland. The lake is surrounded by the mountains Gross Aubrig, Fluebrig, Zindlenspitz, Brünnelistock and Bockmattli. The reservoir is located in the municipality of Innerthal.The old village of Innerthal was flooded in 1924 when the dam Schräh was constructed. A new village was built on the current lake."
Oberaar,"Oberaarsee is a hydroelectric reservoir in the Grimsel area, part of the municipality of Guttannen,  Switzerland. Its surface area is 1.47 km2 (0.57 sq mi). The Oberaar dam was completed in 1953, and is operated by Kraftwerke Oberhasli. It is drained by the Oberaarbach, which flows into the Grimselsee.The Oberaar glacier is located west of the lake."
Räterichsboden,"Räterichsbodensee is a lake in Guttannen, Oberhasli, Switzerland. The reservoir has a volume of 25 mio m³, a surface area is 0.67 km2 (0.26 sq mi) and is operated by Kraftwerke Oberhasli. It is connected to the river Aare."
Malvaglia,"Malvaglia is a former municipality in the district of Blenio in the canton of Ticino in Switzerland. Since 15 March 2011, it is part of the municipality Serravalle. The reservoir Bacino di Val Malvaglia is located above the village of Malvaglia."
Marmorera (Castiletto),"List of lakes with a dam in Switzerland with a volume of more than 10 million cubic metres (m³):Values in bold are the extreme values (e.g., highest and lowest) of the particular column."
Hongrin Sud,"Lac de l'Hongrin is a reservoir in Vaud, Switzerland. The reservoir with a surface area of 1.60 km2 (0.62 sq mi) is located in the municipalities of Château-d'Œx and Ormont-Dessous. The two arch dams Hongrin Nord and Hongrin Sud were completed in 1969. The Dam helps with hydro electricity, and stops flooding in the area.The water of the Hongrin reservoir is used for the Veytaux Pumped Storage Power Station. This power station has currently a nameplate capacity of 240 megawatts. Additional turbines which will double capacity to 480 MW will be commissioned by end of 2015."
Cleuson,"The Grande Dixence Dam is a concrete gravity dam on the Dixence at the head of the Val d'Hérémence in the canton of Valais in Switzerland. At 285 m (935 ft) high, it is the tallest gravity dam in the world, fifth tallest dam overall, and the tallest dam in Europe. It is part of the Cleuson-Dixence Complex. With the primary purpose of hydroelectric power generation, the dam fuels four power stations, totaling the installed capacity to 2,069 MW, generating approximately 2,000 GWh annually, enough to power 400,000 Swiss households.The dam withholds Lac des Dix (Lake Dix), its reservoir. With a surface area of 4 km², it is the second largest lake in Valais and the largest lake above 2,000 m in the Alps. The reservoir receives its water from four different pumping stations; the Z’Mutt, Stafel, Ferpècle and Arolla. At peak capacity, it contains approximately 400,000,000 m3 (1.4×1010 cu ft) of water, with depths reaching up to 284 m (932 ft). Construction on the dam began in 1950 and was completed in 1961, before officially commissioning in 1965."
Dixence,"The Grande Dixence Dam is a concrete gravity dam on the Dixence at the head of the Val d'Hérémence in the canton of Valais in Switzerland. At 285 m (935 ft) high, it is the tallest gravity dam in the world, fifth tallest dam overall, and the tallest dam in Europe. It is part of the Cleuson-Dixence Complex. With the primary purpose of hydroelectric power generation, the dam fuels four power stations, totaling the installed capacity to 2,069 MW, generating approximately 2,000 GWh annually, enough to power 400,000 Swiss households.The dam withholds Lac des Dix (Lake Dix), its reservoir. With a surface area of 4 km², it is the second largest lake in Valais and the largest lake above 2,000 m in the Alps. The reservoir receives its water from four different pumping stations; the Z’Mutt, Stafel, Ferpècle and Arolla. At peak capacity, it contains approximately 400,000,000 m3 (1.4×1010 cu ft) of water, with depths reaching up to 284 m (932 ft). Construction on the dam began in 1950 and was completed in 1961, before officially commissioning in 1965."
Les Toules,"Lac des Toules is a reservoir in Valais, Switzerland, at Bourg-Saint-Pierre. Its surface area is 0.61 km2 (0.24 sq mi). It has a €2.2 million floating solar plant that was flown in by helicopter in 2019, and delivers 800 MWh/year.The dam Les Toules was completed in 1963."
Rossens,None
Naret I,"2Moons The Series (Thai: เดือนเกี้ยวเดือน; RTGS: Duean Kiao Duean, lit. ""Moon Courting Moon"") is a 2017 Thai BL drama series. The first season aired on One31 from May 7, 2017 to July 23, 2017, starring Suradet Piniwat, Itthipat Thanit, Warodom Khemmonta, Panuwat Kerdthongtavee, Darvid Kreepolrerk and Thanapon Jarujitranon. The second season 2moon 2 aired on Mello Thailand from June 29, 2019 to September 14, 2019, starring Benjamin Brasier, Teerapat Ruangritkul, Archen Aydin, Kornchid Boonsathitpakdee, Naret Promphaopun, and Woranart Ratthanaphast. It is adapted from the novel series เดือนเกี้ยวเดือน (Moon Courting Moon) by Chiffon_cake. The first four episodes of the second season (2Moons2) are a recap of the first season's Phana-Wayo story (with a different cast), with the stories of all characters continuing in the remaining episodes."
Barberine,"The Lac d'Émosson (Lake Émosson) is a reservoir in the canton of Valais, Switzerland. It is located in the municipalities of Salvan and Finhaut.  The closest small city in Switzerland is Martigny.  The lake has a surface area of 3.27 km² and an elevation of 1,930 m. The maximum depth is 161 m. The purpose of the Émosson Dam is hydroelectric power generation. Water from the reservoir first powers the 189 MW Vallorcine Power Station downstream and just over the border in Vallorcine, France. Water is then sent through a headrace tunnel to the 162 MW La Bâtiaz Power Station, 12 km (7 mi) to the east in Martigny, Switzerland. The drop between the dam and La Bâtiaz Power Station is 1,400 m (4,593 ft).The first dam of Émosson (also known as Barberine Dam) was built in 1925. The current dam with a height of 180 m was constructed between 1969 and August 1973 and floods the old dam. The reservoir was fully impounded on 10 September 1975, it increased the reservoir's volume from 40 million m³ to 227 million m³. The old dam can still be seen when the water level in the Lac d'Émosson is very low.The lake will serve as the lower reservoir for the 900 MW Nant de Drance Hydropower Plant which is expected to be operational beginning in 2018.In 1955, another dam was built 300m higher above the now existing lake. This lake is now known as the Lac du Vieux Émosson.The dam can be reached by road or by a funicular-train-funicular trip. The Châtelard funicular railway is the first used from the valley bottom, it is the steepest 2-cabin funicular railway in the world with a gradient of 87 percent."
Mapragg,"Stausee Mapragg (Mapragg reservoir) is located at Pfäfers in the Canton of St. Gallen, Switzerland. Its surface area is 26 ha (64 acres). The reservoir and Gigerwaldsee are operated by Kraftwerke Sarganserwald (NOK group) for pumped-storage hydroelectricity."
Châtelot,"The Panama Papers (Spanish: Papeles de Panamá) are 11.5 million leaked documents (or 2.6 terabytes of data) that were published beginning on April 3, 2016. The papers detail financial and attorney–client information for more than 214,488 offshore entities. The documents, some dating back to the 1970s, were created by, and taken from, former Panamanian offshore law firm and corporate service provider Mossack Fonseca.The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private. The publication of these documents made it possible to establish the prosecution of Jan Marsalek, who is still a person of interest to a number of European governments due to his revealed links with Russian intelligence, and international financial fraudsters David and Josh Baazov. While offshore business entities are legal (see Offshore Magic Circle), reporters found that some of the Mossack Fonseca shell corporations were used for illegal purposes, including fraud, tax evasion, and evading international sanctions.""John Doe"", the whistleblower who leaked the documents to German journalist Bastian Obermayer from the newspaper Süddeutsche Zeitung (SZ), remains anonymous, even to the journalists who worked on the investigation. ""My life is in danger"", the whistleblower told them. In a May 6, 2016 document, John Doe cited income inequality as the reason for the action and said the documents were leaked ""simply because I understood enough about their contents to realize the scale of the injustices they described"". Doe had never worked for any government or intelligence agency and expressed willingness to help prosecutors if granted immunity from prosecution. After SZ verified that the statement did in fact come from the source for the Panama Papers, the International Consortium of Investigative Journalists (ICIJ) posted the full document on its website.SZ asked the ICIJ for help because of the amount of data involved. Journalists from 107 media organizations in 80 countries analyzed documents detailing the operations of the law firm. After more than a year of analysis, the first news stories were published on April 3, 2016, along with 150 of the documents themselves. The project represents an important milestone in the use of data journalism software tools and mobile collaboration.The documents were dubbed the Panama Papers because of the country they were leaked from, but the Panamanian government expressed strong objections to the name over concerns that it would tarnish the government's and country's image worldwide, as did other entities in Panama and elsewhere. Some media outlets covering the story have used the name ""Mossack Fonseca papers"".In October 2020, German authorities issued an international arrest warrant for the two founders of the law firm at the core of the tax evasion scandal exposed by the Panama Papers. Cologne prosecutors are seeking German-born Jürgen Mossack and Panamanian Ramón Fonseca on charges of accessory to tax evasion and forming a criminal organization."
Z\u0027Mutt,None
Lucendro,"Lago di Lucendo is a reservoir at the St. Gotthard Pass in the municipality of Airolo of the canton of Ticino, Switzerland. The dam Lucendro with a height of 73 m was completed in 1947."
Ova Spin,"Lai da Ova Spin is a compensation reservoir on the Spöl river at Zernez, Grisons, Switzerland. Its volume is 7.4 mio m³ and surface area 34 ha (84 acres).The arch dam Ova Spin was completed in 1968 and has a height of 73 m."
Palagnedra,"Palagnedra is a village and a locality part of the municipality of Centovalli in the district of Locarno in the canton of Ticino in Switzerland. Lago di Palagnedra is located below the village, on the Melezza river."
Vasasca,None
Robiei,"Lago di Robièi is a lake in Ticino, Switzerland. The reservoir has a volume of 6,700,000 cubic metres (5,400 acre⋅ft) and a surface area of 24 ha (59 acres). It is located at an elevation of 1,940 metres (6,360 ft) near Lago dei Cavagnöö and Lago del Zött.The reservoir can be reached by following the road through the Maggia Valley to Bignasco and proceeding to San Carlo. From San Carlo, an aerial tramway leads to the dam 900 metres (3,000 ft) above.The dam was completed in 1967."
Roggiasca,None
Ferden,"Stausee Ferden (""Ferden reservoir"") is a reservoir on the Lonza river at Ferden, Valais, Switzerland. Its surface area is 10.6 ha (26 acres)."
Bärenburg,Bärenburg is a village near to Andeer in Switzerland.
Solis,None
Gries,None
Sufers,"Suffering, or pain in a broad sense, may be an experience of unpleasantness and aversion associated with the perception of harm or threat of harm in an individual. Suffering is the basic element that makes up the negative valence of affective phenomena. The opposite of suffering is pleasure or happiness.Suffering is often categorized as physical or mental. It may come in all degrees of intensity, from mild to intolerable. Factors of duration and frequency of occurrence usually compound that of intensity. Attitudes toward suffering may vary widely, in the sufferer or other people, according to how much it is regarded as avoidable or unavoidable, useful or useless, deserved or undeserved.Suffering occurs in the lives of sentient beings in numerous manners, often dramatically. As a result, many fields of human activity are concerned with some aspects of suffering. These aspects may include the nature of suffering, its processes, its origin and causes, its meaning and significance, its related personal, social, and cultural behaviors, its remedies, management, and uses."
Montsalvens,"Lac de Montsalvens is a reservoir in the Canton of Fribourg, Switzerland. The reservoir has a capacity of 12.6 million m³ and a surface area of 0.74 km2 (0.29 sq mi). It is located on the road to Jaun Pass, between the villages of Broc and Charmey.The Grand Council of the canton of Fribourg decided construction of the dam on 17/18 May 1918. Designed by Alfred Stucky, the construction was completed by 1920 and in 1921 the reservoir filled for the first time."
Molina,None
Panix,"Panix is the third-oldest ISP in the world after The World and NetCom. Originally running on A/UX on an Apple Macintosh IIfx, Panix has gone through a number of transitions as the Internet has grown. It maintains a vibrant community of shell users and posters to its private panix.* USENET newsgroups.Panix was started as a commercial venture to fill the void created after New York City's primary USENET connected public access system (which was donation supported), The Big Electric Cat, ceased operations.Today, Panix is a full-service provider, offering V-Colo virtual personal servers (VPS), mailboxes and other email services, assorted domain services, web hosting, real and virtual colocation, Internet access (T3s, T1s, SDSL, ADSL, and national dialup), and web programming and network consulting services. Panix also specializes in Unix shell access, from anywhere on the Internet, anywhere in the world. Panix is a vocal supporter of free speech and uncensored internet access."
Salanfe,"The Dents du Midi (French: ""teeth of noon"") are a three-kilometre-long mountain range in the Chablais Alps in the canton of Valais, Switzerland. Overlooking the Val d'Illiez and the Rhône valley to the south, they face the Lac de Salanfe, an artificial reservoir, and are part of the geological ensemble of the Giffre massif. Their seven peaks are, from north-east to south-west: the Cime de l'Est, the Forteresse, the Cathédrale, the Éperon, the Dent Jaune, the Doigts and the Haute Cime. They are mainly composed of limestone rock, with gritty limestone rock in the upper parts.The Dents du Midi are accessible from Champéry, les Cerniers, Mex, Salvan and Vérossaz, but they have only been climbed since the end of the 18th century. A footpath around the Dents du Midi has existed since 1975. The mountain range represents a local symbol and is often used to promote the Val d'Illiez and various brands and associations in the region."
St-Barthélemy C,"Saint Barthélemy (French: Saint-Barthélemy, [sɛ̃ baʁtelemi]), officially the Collectivité territoriale de Saint-Barthélemy, is an overseas collectivity of France in the Caribbean. It is often abbreviated to St-Barth in French, and St. Barths or St. Barts in English. The island lies about 35 kilometres (22 mi) south-east of the Caribbean island Saint Martin, and is north-east of the Dutch islands of Saba, Sint Eustatius, and the independent country of Saint Kitts and Nevis.Saint Barthélemy was for many years a French commune forming part of Guadeloupe, which is an overseas region and department of France. In 2003 the island voted in favour of secession from Guadeloupe in order to form a separate overseas collectivity (collectivité d'outre-mer, abbreviated to COM) of France. The collectivity is one of four territories among the Leeward Islands in the northeastern Caribbean that make up the French West Indies, along with Saint Martin, Guadeloupe (200 kilometres (120 mi) southeast), and Martinique.Saint Barthélemy, a volcanic island fully encircled by shallow reefs, has an area of 25 square kilometres (9.7 sq mi) and a population of 9,961 at the Jan. 2017 census. Its capital is Gustavia, which also contains the main harbour. It is the only Caribbean island that was a Swedish colony for any significant length of time (before the end of the Napoleonic Wars, Guadeloupe came under Swedish rule for a year before the Treaty of Paris). It remained so for nearly a century before it returned to French rule after a referendum. Symbolism from the Swedish national arms, the Three Crowns, still appears in the island's coat of arms. The language, cuisine, and culture, however, are distinctly French. The island is a popular tourist destination during the winter holiday season, geared towards the high-end, luxury tourist market."
Illgraben,"The Illhorn is a mountain of the Swiss Pennine Alps, overlooking Chandolin in the canton of Valais. With a height of 2,717 metres above sea level, it is the highest point of the Illgraben valley."
Schiffenen,"Schiffenensee or Lac de Schiffenen is an artificial lake formed by a barrage of the Saane/Sarine river in the canton of Fribourg, Switzerland. The barrages at Schiffenen, Düdingen municipality, were completed in 1963."
Isola,None
Naret II,"List of lakes with a dam in Switzerland with a volume of more than 10 million cubic metres (m³):Values in bold are the extreme values (e.g., highest and lowest) of the particular column."
St-Barthélemy B,"Saint Barthélemy (French: Saint-Barthélemy, [sɛ̃ baʁtelemi]), officially the Collectivité territoriale de Saint-Barthélemy, is an overseas collectivity of France in the Caribbean. It is often abbreviated to St-Barth in French, and St. Barths or St. Barts in English. The island lies about 35 kilometres (22 mi) south-east of the Caribbean island Saint Martin, and is north-east of the Dutch islands of Saba, Sint Eustatius, and the independent country of Saint Kitts and Nevis.Saint Barthélemy was for many years a French commune forming part of Guadeloupe, which is an overseas region and department of France. In 2003 the island voted in favour of secession from Guadeloupe in order to form a separate overseas collectivity (collectivité d'outre-mer, abbreviated to COM) of France. The collectivity is one of four territories among the Leeward Islands in the northeastern Caribbean that make up the French West Indies, along with Saint Martin, Guadeloupe (200 kilometres (120 mi) southeast), and Martinique.Saint Barthélemy, a volcanic island fully encircled by shallow reefs, has an area of 25 square kilometres (9.7 sq mi) and a population of 9,961 at the Jan. 2017 census. Its capital is Gustavia, which also contains the main harbour. It is the only Caribbean island that was a Swedish colony for any significant length of time (before the end of the Napoleonic Wars, Guadeloupe came under Swedish rule for a year before the Treaty of Paris). It remained so for nearly a century before it returned to French rule after a referendum. Symbolism from the Swedish national arms, the Three Crowns, still appears in the island's coat of arms. The language, cuisine, and culture, however, are distinctly French. The island is a popular tourist destination during the winter holiday season, geared towards the high-end, luxury tourist market."
Vieux-Emosson,"Lac du Vieux Émosson is a reservoir in Valais, Switzerland, in the municipality of Finhaut at an elevation of 2205 m. The lake drains into the reservoir Lac d'Émosson, 300 m below.The arch dam Vieux Émosson was completed in 1955. Efforts to raise the dam 20 m (66 ft) began in 2013 and should be completed in the 2015. It will form the upper reservoir for the 900 MW Nant de Drance Hydropower Plant which is expected to be operational beginning in 2018."
Zervreila A\u0027becken,None
Garichte,"Garichtisee is a reservoir on Mettmenalp above Schwanden in the Canton of Glarus, Switzerland. The lake's surface area is 16 ha (40 acres)."
Orden,"Orden Ogan is a German power metal band with progressive and folk metal elements. The band was formed in 1996 by Sebastian Grütling (drums) and Sebastian Levermann (lead vocals and guitar). They currently have three demos and seven studio albums and are signed with AFM Records.They are also the organizers of the German metal festival WinterNachtsTraum, which has featured such bands as Rage, Sinister, Axxis, Ensiferum, Van Canto, and Agathodaimon."
Sanetsch,"Sanetsch Pass (French: Col du Sanetsch or Col de Sénin) (el. 2242 m) is a high mountain pass in Switzerland across the western Bernese Alps, connecting Gsteig in the canton of Berne and Sion in the canton of Valais. Although a road leads to the pass from Sion and goes further to the Lac de Sanetsch, it can not be completely traversed by car. In the summer season the pass is accessible by PostBus and can also be traversed by cable car. The highest point of the road is at 2,252 metres.The pass itself is located in Valais 4 km south of the border with Berne. It separates the massif of the Diablerets on the west from the massif of the Wildhorn on the east. The Sanetschhorn and the Arpelistock overlook the pass on the west and east side respectively. The Col du Sanetsch is a popular destination because of the view over the Pennine Alps and the nearby Tsanfleuron Glacier."
Seeuferegg,None
Carmena,Manuela Carmena Castrillo (Spanish pronunciation: [maˈnwela kaɾˈmena kasˈtɾiʎo]; born in 1944) is a retired Spanish lawyer and judge who served as Mayor of Madrid from June 2015 to June 2019. She was a member of the General Council of the Judiciary.
Egschi,"Safiental is a municipality in the Surselva Region in the canton of Graubünden in Switzerland.  The municipalities of Valendas, Versam, Safien and Tenna merged on 1 January 2013 into the new municipality of Safiental."
Carassina,None
Bannalp,"Bannalp is a mountain region in the Swiss canton of Nidwalden, near Engelberg. In the Bannalp region there are three alpine huts and a small lake, Bannalpsee. There is a cable car from Oberrickenbach, near Wolfenschiessen, to Bannalp. It has a small and family friendly ski resort."
Göschenerreuss,"This is a list of the tallest dams in the world over 135 m (443 ft) in height. The tallest dam in the world is the Jinping-I Dam, an arch dam in China at 305 m (1,001 ft). The tallest embankment dam and second tallest dam in the world is the 300 m (984 ft) Nurek Dam in Tajikistan. The tallest gravity dam is the 285 m (935 ft) high Grande Dixence Dam in Switzerland. The tallest natural dam, the 567 m (1,860 ft) Usoi Dam in Tajikistan, is 262 m (860 ft) taller than the tallest existing man-made one."
Sella,None
