Striated heron,"The striated heron (Butorides striata) also known as mangrove heron, little heron or green-backed heron, is a small heron, about 44 cm tall. Striated herons are mostly non-migratory and noted for some interesting behavioral traits. Their breeding habitat is small wetlands in the Old World tropics from west Africa to Japan and Australia, and in South America and the Caribbean. Vagrants have been recorded on Oceanic islands, such as Chuuk and Yap in the Federated States of Micronesia, the Marianas and Palau; the bird recorded on Yap on February 25, 1991, was from a continental Asian rather than from a Melanesian population, while the origin of the bird seen on Palau on May 3, 2005 was not clear.This bird was long considered to be conspecific with the closely related North American species, the green heron, which is now usually separated as B. virescens, as well as the lava heron of the Galápagos Islands (now B. sundevalli, but often included in B. striata, e.g. by BirdLife International); collectively they were called ""green-backed herons"".The bird can also be found in Bolivia around the town of Riberalta in the Beni Department and specifically in the Aquicuana Reserve."
Rufous-bellied heron,"The rufous-bellied heron (Ardeola rufiventris) is a species of heron in the genus Ardeola, the pond herons, of the family Ardeidae."
Little egret,"The little egret (Egretta garzetta) is a species of small heron in the family Ardeidae. It is a white bird with a slender black beak, long black legs and, in the western race, yellow feet. As an aquatic bird, it feeds in shallow water and on land, consuming a variety of small creatures. It breeds colonially, often with other species of water birds, making a platform nest of sticks in a tree, bush or reed bed. A clutch of three to  five bluish-green eggs is laid and incubated by both parents for about three weeks. The young fledge at about six weeks of age.Its breeding distribution is in wetlands in warm temperate to tropical parts of Europe, Africa, Asia, and Australia. A successful colonist, its range has gradually expanded north, with stable and self-sustaining populations now present in the United Kingdom.In warmer locations, most birds are permanent residents; northern populations, including many European birds, migrate to Africa and southern Asia to over-winter there. The birds may also wander north in late summer after the breeding season, and their tendency to disperse may have assisted in the recent expansion of the bird's range. At one time common in Western Europe, it was hunted extensively in the 19th century to provide plumes for the decoration of hats and became locally extinct in northwestern Europe and scarce in the south. Around 1950, conservation laws were introduced in southern Europe to protect the species and their numbers began to increase.  By the beginning of the 21st century the bird was breeding again in France, the Netherlands, Ireland and Britain. Its range is continuing to expand westward, and the species has begun to colonise the New World; it was first seen in Barbados in 1954 and first bred there in 1994. The International Union for Conservation of Nature has assessed the bird's global conservation status as being of ""least concern""."
Intermediate egret,"The intermediate egret, median egret, smaller egret, or yellow-billed egret (Ardea intermedia) is a medium-sized heron.  Some taxonomists put the species in the genus Egretta or Mesophoyx.  It is a resident breeder from east Africa across the Indian subcontinent to Southeast Asia and Australia."
Great egret,"The great egret (Ardea alba), also known as the common egret, large egret, or (in the Old World) great white egret or great white heron is a large, widely distributed egret, with four subspecies found in Asia, Africa, the Americas, and southern Europe, recently also spreading to more northern areas of Europe. Distributed across most of the tropical and warmer temperate regions of the world, it builds tree nests in colonies close to water."
Goliath heron,None
Purple heron,"The purple heron (Ardea purpurea) is a wide-ranging species of wading bird in the heron family, Ardeidae. The scientific name comes from Latin ardea ""heron"", and purpureus, ""coloured purple"". It breeds in Africa, central and southern Europe, and southern and eastern Asia. The Western Palearctic populations migrate between breeding and wintering habitats whereas the African and tropical-Asian populations are primarily sedentary, except for occasional dispersive movements.It is similar in appearance to the more common grey heron but is slightly smaller, more slender and has darker plumage. It is also a more evasive bird, favouring densely vegetated habitats near water, particularly reed beds. It hunts for a range of prey including fish, rodents, frogs and insects, either stalking them or standing waiting in ambush.Purple herons are colonial breeders and build a bulky nest out of dead reeds or sticks close to the water' edge among reeds or in dense vegetation. About five bluish-green eggs are laid and are incubated by both birds. The young hatch about four weeks later and fledge six weeks after that. The International Union for Conservation of Nature notes that the global population trend is downwards, largely because of the drainage of wetlands, but assesses the purple heron's conservation status as being of ""least concern""."
Grey heron,"The green heron (Butorides virescens) is a small heron of North and Central America. Butorides is from Middle English butor ""bittern"" and Ancient Greek -oides, ""resembling"", and virescens is Latin for ""greenish"".It was long considered conspecific with its sister species the striated heron (Butorides striata), and together they were called ""green-backed heron"". Birds of the nominate subspecies (no matter which taxonomic arrangement is preferred) are extremely rare vagrants to western Europe—for example, a sighting in Pembrokeshire in 2018 was only the second recorded sighting in Wales; individuals from the Pacific coast of North America may similarly stray as far as Hawaii."
Black-headed heron,"The black-headed heron (Ardea melanocephala) is a wading bird of the heron family Ardeidae, common throughout much of sub-Saharan Africa and Madagascar. It is mainly resident, but some west African birds move further north in the rainy season.This species usually breeds in the wet season in colonies in trees, reedbeds or cliffs. It builds a bulky stick nest, and lays 2–4 eggs.It often feeds in shallow water, spearing fish or frogs with its long, sharp bill. It will also hunt well away from water, taking large insects, small mammals, and birds. It will wait motionless for its prey, or slowly stalk its victim.The black-headed heron is a large bird, standing 85 cm tall, and it has a 150 cm wingspan. It is nearly as large as the grey heron, which it resembles in appearance, although it is generally darker. Its plumage is largely grey above, and paler grey below. It has a powerful dusky bill.The flight is slow, with the neck retracted. This is characteristic of herons and bitterns, and distinguishes them from storks, cranes, and spoonbills, which extend their necks. The white underwing coverts are striking in flight.The call is a loud croaking."
Hamerkop,"The hamerkop (Scopus umbretta), is a medium-sized wading bird. It is  the only living species in the genus Scopus and the family Scopidae. The species and family was long thought to sit with the Ciconiiformes but is now placed with the Pelecaniformes, and its closest relatives are thought to be the pelicans and the shoebill. The shape of its head with a long bill and crest at the back is reminiscent of a hammer, which has given this species its name after the Afrikaans word for hammerhead. It is a medium-sized waterbird with brown plumage. It is found in Africa, Madagascar and Arabia, living in a wide variety of wetlands, including estuaries, lakesides, fish ponds, riverbanks, and rocky coasts. The hamerkop is a sedentary bird that often shows local movements.The hamerkop takes a wide range of prey, mostly fish and amphibians, but shrimps, insects and rodents are taken too. Prey is usually hunted in shallow water, either by sight or touch, but the species is adaptable and will take any prey it can. The species is renowned for its enormous nests, several of which are built during the breeding season. Unusually for a wading bird the nest has an internal nesting chamber where the eggs are laid. Both parents incubate the eggs, and raise the chicks.The species is not globally threatened and is locally abundant in Africa and Madagascar, and the International Union for Conservation of Nature (IUCN) has assessed it as being of least concern."
Yellow-billed stork,"The yellow-billed stork (Mycteria ibis), sometimes also called the wood stork or wood ibis, is a large African wading stork species in the family Ciconiidae. It is widespread in regions south of the Sahara and also occurs in Madagascar."
Wooly-necked stork,"Shekha Bird Sanctuary is a bird sanctuary at a 25 ha (62 acres) lake near the village of Shekha, 17 km (11 mi) east of Aligarh and 5 km (3.1 mi) from the Grand Trunk Road (GT Road) in the state of Uttar Pradesh, India. It is notable for birding as many birds overwinter there.It is a fresh water perennial water body that came into existence after the formation of the Upper Ganges Canal in 1852 which flows adjacent to the lake. It is maintained by the Forest Department.The best time to visit is between November and February. Starting January 2015, there is a cost of ₹10 for visitors."
African open-billed stork,"The yellow-billed stork (Mycteria ibis), sometimes also called the wood stork or wood ibis, is a large African wading stork species in the family Ciconiidae. It is widespread in regions south of the Sahara and also occurs in Madagascar."
Saddle-billed stork,"The saddle-billed stork or saddlebill (Ephippiorhynchus senegalensis) is a large wading bird in the stork family, Ciconiidae. It is a widespread species which is a resident breeder in sub-Saharan Africa from Sudan, Ethiopia and Kenya south to South Africa, and in The Gambia, Senegal, Côte d'Ivoire and Chad in west Africa. It is considered endangered in South Africa.It is a close relative of the widespread Asian and Australian black-necked stork, the only other member of the genus Ephippiorhynchus."
Marabou stork,"The marabou stork (Leptoptilos crumenifer) is a large wading bird in the stork family Ciconiidae. It breeds in Africa south of the Sahara, in both wet and arid habitats, often near human habitation, especially landfill sites. It is sometimes called the ""undertaker bird"" due to its shape from behind: cloak-like wings and back, skinny white legs, and sometimes a large white mass of ""hair""."
Shoebill,"The shoebill (Balaeniceps rex) also known as whalehead, whale-headed stork, or shoe-billed stork, is a very large stork-like bird. It derives its name from its enormous shoe-shaped bill. It has a somewhat stork-like overall form and has previously been classified with the storks in the order Ciconiiformes based on this morphology. However, genetic evidence places it with pelicans and herons in the Pelecaniformes. The adult is mainly grey while the juveniles are browner. It lives in tropical east Africa in large swamps from South Sudan to Zambia."
Sacred ibis,"The African sacred ibis (Threskiornis aethiopicus) is a species of ibis, a wading bird of the family Threskiornithidae. It is native to Africa and the Middle East. It is especially known for its role in the religion of the Ancient Egyptians, where it was linked to the god Thoth; despite this, the species is currently extirpated from Egypt."
Hadada ibis,"The hadada ibis (Bostrychia hagedash), also called hadeda, is an ibis native to Sub-Saharan Africa. It is named for its loud three to four note calls uttered in flight especially in the mornings and evenings when they fly out or return to their roost trees. Although not as dependent on water as some ibises, they are found near wetlands and often live in close proximity to humans, foraging in cultivated land and gardens. A medium-sized ibis with stout legs and a typical down-curved bill, the wing coverts are iridescent with a green or purple sheen. They are non-migratory but are known to make nomadic movements in response to rain particularly during droughts. Their ranges in southern Africa have increased with an increase in tree cover and irrigation in human-altered habitats."
Glossy ibis,"The glossy ibis (Plegadis falcinellus) is a water bird in the order Pelecaniformes and the ibis and spoonbill family Threskiornithidae. The scientific name derives from Ancient Greek plegados and Latin, falcis, both meaning ""sickle"" and referring to the distinctive shape of the bill."
African spoonbill,"The  African spoonbill  (Platalea alba) is a long-legged wading bird of the ibis and spoonbill family Threskiornithidae. The species is widespread across Africa and Madagascar, including Botswana, Kenya, Mozambique, Namibia, South Africa, and Zimbabwe."
Egyptian goose,None
Spur-winged goose,"The spur-winged goose (Plectropterus gambensis) is a large bird in the family Anatidae, related to the geese and the shelducks, but distinct from both of these in a number of anatomical features, and therefore treated in its own subfamily, the Plectropterinae. It occurs in wetlands throughout sub-Saharan Africa."
Knob-billed duck,"The knob-billed duck (Sarkidiornis melanotos), or African comb duck, is a duck found in tropical wetlands in Sub-Saharan Africa, Madagascar and the Indian Subcontinent from northern India to Laos and extreme southern China.Most taxonomic authorities split this species and the comb duck from each other. The supposed extinct ""Mauritian comb duck"" is based on misidentified remains of the Mauritius sheldgoose (Alopochen mauritiana); this was realized as early as 1897, but the mistaken identity can still occasionally be found in recent sources."
African pygmy-goose,None
White-faced whistling-duck,"The white-faced whistling duck (Dendrocygna viduata) is a whistling duck that breeds in sub-Saharan Africa and much of South America.This species is gregarious, and at favoured sites, the flocks of a thousand or more birds arriving at dawn are an impressive sight. As the name implies, these are noisy birds with a clear three-note whistling call."
Hottentot teal,"The blue-billed teal, spotted teal or Hottentot teal (Spatula hottentota) is a species of dabbling duck of the genus Spatula. It is migratory resident in eastern and southern Africa, from Sudan and Ethiopia west to Niger and Nigeria and south to South Africa and Namibia. In west Africa and Madagascar it is sedentary.The blue-billed teal breed year round, depending on rainfall, and stay in small groups or pairs. They build nests above water in tree stumps and use vegetation.  Ducklings leave the nest soon after hatching, and the mother's parenting is limited to providing protection from predators and leading young to feeding areas. This species is omnivorous and prefers smaller shallow bodies of water.The blue-billed teal is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The status of the blue-billed teal on the IUCN Red List is Least Concern.Several authorities still refer to this species as the Hottentot teal, however, as the word ""Hottentot"" is an offensive term for the Khoisan people, there has been a movement to change the vernacular name."
Yellow-billed duck,"The yellow-billed duck (Anas undulata) is a 51–58 cm long dabbling duck which is an abundant resident breeder in southern and eastern Africa.  This duck is not migratory, but wanders in the dry season to find suitable waters. It is highly gregarious outside the breeding season and forms large flocks."
Black kite,None
Black-shouldered kite,"The black-shouldered kite (Elanus axillaris), also known as the Australian black-shouldered kite, is a small raptor found in open habitat throughout Australia. It resembles similar species found in Africa, Eurasia and North America, including the black-winged kite, a species that has in the past also been called ""black-shouldered kite"". Measuring around 35 cm (14 in) in length with a wingspan of 80–100 cm (31–39 in), the adult black-shouldered kite has predominantly grey-white plumage and prominent black markings above its red eyes. It gains its name from the black patches on its wings. The primary call is a clear whistle, uttered in flight and while hovering. It can be confused with the related letter-winged kite in Australia, which is distinguished by the striking black markings under its wings.The species forms monogamous pairs, breeding between August and January. The birds engage in aerial courtship displays which involve high circling flight and ritualised feeding mid-air. Three or four eggs are laid and incubated for around thirty days. Chicks are fully fledged within five weeks of hatching and can hunt for mice within a week of leaving the nest. Juveniles disperse widely from the home territory. The black-shouldered kite hunts in open grasslands, searching for its prey by hovering and systematically scanning the ground. It mainly eats small rodents, particularly the introduced house mouse, and has benefitted from the modification of the Australian landscape by agriculture. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of ""Endangered species."""
African fish-eagle,"The African fish eagle (Haliaeetus vocifer) or the African sea eagle, is a large species of eagle found throughout sub-Saharan Africa wherever large bodies of open water with an abundant food supply occur. It is the national bird of Namibia, Zambia, and Zimbabwe. As a result of its large range, it is known in many languages. Examples of names include: nkwazi in Chewa, aigle pêcheur in French, hungwe in Shona, inkwazi in isiZulu, and ntšhu (pronounced ""ntjhu"") in Northern Sotho. This species may resemble the bald eagle in appearance; though related, each species occurs on different continents, with the bald eagle being resident in North America."
Palm-nut vulture,"The palm-nut vulture (Gypohierax angolensis) or vulturine fish eagle, is a large bird of prey in the family Accipitridae (which also includes many other diurnal raptors such as kites, buzzards and harriers, vultures, and eagles). It is the only member of the genus Gypohierax.This bird is an Old World vulture (only distantly related to the New World vultures, which are in a separate family, the Cathartidae).It breeds in forest and savannah across sub-Saharan Africa, usually near water, its range coinciding with that of the oil and Raffia palms. It is quite approachable, like many African vultures, and can be seen near habitation, even on large hotel lawns in the tourist areas of countries such as the Gambia."
Osprey,"The osprey  (Pandion haliaetus), also called sea hawk, river hawk, and fish hawk, is a diurnal, fish-eating bird of prey with a cosmopolitan range. It is a large raptor reaching more than 60 cm (24 in) in length and 180 cm (71 in) across the wings. It is brown on the upperparts and predominantly greyish on the head and underparts.The osprey tolerates a wide variety of habitats, nesting in any location near a body of water providing an adequate food supply. It is found on all continents except Antarctica, although in South America it occurs only as a non-breeding migrant.As its other common names suggest, the osprey's diet consists almost exclusively of fish. It possesses specialised physical characteristics and exhibits unique behaviour to assist in hunting and catching prey. As a result of these unique characteristics, it has been given its own taxonomic genus, Pandion and family, Pandionidae. Three subspecies are usually recognized; one of the former subspecies."
Hooded vulture,"The  hooded vulture (Necrosyrtes monachus) is an Old World vulture in the order Accipitriformes, which also includes eagles, kites, buzzards and hawks. It is the only member of the genus Necrosyrtes, which is sister to the larger Gyps genus, both of which are a part of the Aegypiinae subfamily of Old World vultures. It is native to sub-Saharan Africa, where it has a widespread distribution with populations in southern, East and West Africa. It is a scruffy-looking, small vulture with dark brown plumage, a long thin bill, bare crown, face and fore-neck, and a downy nape and hind-neck. Its face is usually a light red colour. It typically scavenges on carcasses of wildlife and domestic animals. Although it remains a common species with a stable population in the lower region of Casamance, some areas of The Gambia, and Guinea-Bissau, other regions such as Dakar, Senegal, show more than 85% losses in population over the last 50 years. Threats include poisoning, hunting, loss of habitat and collisions with electricity infrastructure, and the International Union for Conservation of Nature has rated its conservation status as ""critically endangered"" in their latest assessment (2017). The highest current regional density of hooded vultures is in the western region of The Gambia."
White-headed vulture,"The white-headed vulture (Trigonoceps occipitalis) is an Old World vulture endemic to Africa. Populations have been declining steeply in recent years due to habitat degradation and poisoning of vultures at carcasses. An extinct relative was also present in the Indonesian island of Flores, indicating that the genus was more widespread in the past."
African white-backed vulture,"The white-backed vulture (Gyps africanus) is an Old World vulture in the family Accipitridae, which also includes eagles, kites, buzzards and hawks. It is closely related to the European griffon vulture, G. fulvus. Sometimes it is called African white-backed vulture to distinguish it from the Oriental white-backed vulture — nowadays usually called white-rumped vulture — to which it was formerly believed to be closely related."
Ruppell\u0027s griffon vulture,None
Lappet-faced vulture,"The lappet-faced vulture or  Nubian vulture (Torgos tracheliotos) is an Old World vulture belonging to the bird order Accipitriformes, which also includes eagles, kites, buzzards and hawks. It is the only member of the genus Torgos. It is not closely related to the superficially similar New World vultures, and does not share the good sense of smell of some members of that group.The lappet-faced vulture was formerly considered monotypical, but now is separated into two subspecies. The nominate race lives throughout Africa. The subspecies T. t. negevensis, differing considerably in appearance from African vultures (as described below), occurs in the Negev desert, and the Sinai and Arabian peninsulas."
Black-chested snake-eagle,"The black-chested snake eagle or black-breasted snake eagle (Circaetus pectoralis) is a large African bird of prey of the family Accipitridae. It resembles other snake eagles and was formerly considered conspecific with the short-toed and Beaudouin's snake eagles, to which it is closely related."
Brown snake-eagle,"The brown snake eagle (Circaetus cinereus) is a fairly large species of bird of prey in the family Accipitridae. It is found in West, East and southern Africa. This species is an almost obligate predator of a variety of snakes. A very solitary bird, the brown snake eagle has a prolonged breeding cycle and raises a single eaglet. Although probably naturally scarce, it is classified as a least concern species as it continues to occur over a very broad range."
Western banded snake-eagle,"The western banded snake eagle (Circaetus cinerascens) is a grey-brown African raptor with a short tail and a large head. Juveniles have paler and browner upper parts than adults, with white-edged feathers. The eagle's head, neck and breast are dark-streaked. The underparts are white with pale brown streaks, mainly on belly and thighs. Subadults may be all dark grey-brown without any streak on underparts. The eyes, ears, and legs are yellow. They have crested chests."
African marsh harrier,"The African marsh harrier (Circus ranivorus) is a bird of prey belonging to the harrier genus Circus. It is largely resident in wetland habitats in southern, central and eastern Africa from South Africa north to South Sudan."
Eurasian marsh harrier,"The western marsh harrier (Circus aeruginosus) is a large harrier, a bird of prey from temperate and subtropical western Eurasia and adjacent Africa. It is also known as the Eurasian marsh harrier.Formerly, a number of relatives were included in C. aeruginosus, which was then known as ""marsh harrier"". The related taxa are now generally considered to be separate species: the eastern marsh harrier (C. spilonotus), the Papuan harrier (C. spilothorax) of eastern Asia and the Wallacea, the swamp harrier (C. approximans) of Australasia and the Madagascar marsh harrier (C. maillardi) of the western Indian Ocean islands.The western marsh harrier is often divided into two subspecies, the widely migratory C. a. aeruginosus which is found across most of its range, and C. a. harterti which is resident all-year in north-west Africa."
Eastern chanting-goshawk,"The eastern (pale) chanting goshawk (Melierax poliopterus) or Somali chanting goshawk, is a bird of prey of East Africa."
Dark chanting-goshawk,"The dark chanting goshawk (Melierax metabates) is a  bird of prey in the family Accipitridae which is found across much of sub-Saharan Africa and southern Arabia, with an isolated and declining population in southern Morocco."
Lizard buzzard,"The lizard buzzard (Kaupifalco monogrammicus) or lizard hawk, is a bird of prey in the family Accipitridae. It is native to Sub-Saharan Africa. Despite its name, it may be more closely related to the Accipiter hawks than the Buteo buzzards."
Shikra,"Shakira Isabel Mebarak Ripoll ( shə-KEER-ə, Spanish: [(t)ʃaˈkiɾa]; born 2 February 1977) is a Colombian singer and songwriter. Born and raised in Barranquilla, Shakira has been referred to as the ""Queen of Latin Music"" and is noted for her versatility in music. She made her recording debut under Sony Music Colombia at the age of 13. Following the commercial failure of her first two albums, Magia (1991) and Peligro (1993), she rose to prominence in Hispanic countries with her next albums, Pies Descalzos (1995) and Dónde Están los Ladrones? (1998). Shakira entered the English-language market with her fifth album, Laundry Service (2001), which sold over 13 million copies worldwide. Buoyed by the international number-one singles ""Whenever, Wherever"" and ""Underneath Your Clothes"", the album propelled her reputation as a leading crossover artist. Broadcast Music, Inc., the largest music rights organization in the United States, described Shakira as a pioneer who extended the global reach of Latino singers.Her success was further solidified with the Spanish albums Fijación Oral, Vol. 1 (2005), Sale el Sol (2010), and El Dorado (2017), all of which topped the Billboard Top Latin Albums chart and were certified diamond by  the Recording Industry Association of America. Meanwhile, her English albums Oral Fixation, Vol. 2 (2005), She Wolf (2009) and Shakira (2014) were all certified gold, platinum, or multi-platinum in various countries worldwide. Some of her songs have charted at number one in multiple countries, including ""La Tortura"", ""Hips Don't Lie"", ""Beautiful Liar"", ""Waka Waka (This Time for Africa)"", ""Loca"", and ""Chantaje"". Shakira served as a coach on two seasons of the American singing competition television series The Voice (2013–2014).With a catalog of 145 songs, Shakira has sold over 80 million records which have made her one of the best-selling music artists of all time. Forbes reported that as of 2018, Shakira has become the female Latin artist who has sold the most albums in history. She is credited with opening the doors of the international market for several Latin artists who would follow after her. Shakira has received numerous awards, including three Grammy Awards, twelve Latin Grammy Awards, four MTV Video Music Awards, seven Billboard Music Awards, thirty-nine Billboard Latin Music Awards, six Guinness World Records and a star on the Hollywood Walk of Fame. She was named the Top Female Latin Artist of the Decade by Billboard twice (2000s and 2010s). For her philanthropic work with her Barefoot Foundation and her contributions to music she received the Latin Recording Academy Person of the Year and Harvard Foundation Artist of the Year awards in 2011. She was appointed to the President's Advisory Commission on Educational Excellence for Hispanics in the US in 2011, and Chevalier of the Order of Arts and Letters by the French government in 2012."
African goshawk,The African goshawk (Accipiter tachiro) is a species of African bird of prey in the genus Accipiter which is the type genus of the family Accipitridae.
Great sparrowhawk,"The Eurasian sparrowhawk (Accipiter nisus), also known as the northern sparrowhawk or simply the sparrowhawk, is a small bird of prey in the family Accipitridae. Adult male Eurasian sparrowhawks have bluish grey upperparts and orange-barred underparts; females and juveniles are brown above with brown barring below. The female is up to 25% larger than the male – one of the greatest size differences between the sexes in any bird species. Though it is a predator which specialises in catching woodland birds, the Eurasian sparrowhawk can be found in any habitat and often hunts garden birds in towns and cities. Males tend to take smaller birds, including tits, finches, and sparrows; females catch primarily thrushes and starlings, but are capable of killing birds weighing 500 g (18 oz) or more.The Eurasian sparrowhawk is found throughout the temperate and subtropical parts of the Old World; while birds from the northern parts of the range migrate south for winter, their southern counterparts remain resident or make dispersive movements. Eurasian sparrowhawks breed in suitable woodland of any type, with the nest, measuring up to 60 cm (2.0 ft) across, built using twigs in a tree. Four or five pale blue, brown-spotted eggs are laid; the success of the breeding attempt is dependent on the female maintaining a high weight while the male brings her food. The chicks hatch after 33 days and fledge after 24 to 28 days.The probability of a juvenile surviving its first year is 34%, with 69% of adults surviving from one year to the next. Mortality in young males is greater than that of young females and the typical lifespan is four years. This species is now one of the most common birds of prey in Europe, although the population crashed after the Second World War. Organochlorine insecticides used to treat seeds before sowing built up in the bird population, and the concentrations in Eurasian sparrowhawks were enough to kill some outright and incapacitate others; affected birds laid eggs with fragile shells which broke during incubation. However, its population recovered after the chemicals were banned, and it is now relatively common, classified as being of least concern by BirdLife International.The Eurasian sparrowhawk's hunting behaviour has brought it into conflict with humans for hundreds of years, particularly racing pigeon owners and people rearing poultry and gamebirds. It has also been blamed for decreases in passerine populations. The increase in population of the Eurasian sparrowhawk coincides with the decline in house sparrows in Britain. Studies of racing pigeon deaths found that Eurasian sparrowhawks were responsible for less than 1%. Falconers have utilised the Eurasian sparrowhawk since at least the 16th century; although the species has a reputation for being difficult to train, it is also praised for its courage. The species features in Teutonic mythology and is mentioned in works by writers including William Shakespeare, Alfred, Lord Tennyson and Ted Hughes."
Bat hawk,"The bat hawk (Macheiramphus alcinus) is a raptor found in sub-Saharan Africa and south Asia to New Guinea. It is named for its diet, which consists mainly of bats. It requires open space in which to hunt, but will live anywhere from dense rainforest to semi-arid veld."
African harrier-hawk,"The African harrier-hawk, harrier hawk or gymnogene (Polyboroides typus) is a bird of prey. It is about 60–66 centimetres (24–26 in) in length. It breeds in most of Africa south of the Sahara. The only other member of the genus is the allopatric Madagascar harrier-hawk (Polyboroides radiatus)."
Augur buzzard,"The augur buzzard (Buteo augur) is a fairly large African bird of prey. This species is distinct in typical adult plumage for its blackish back, whitish underside and orange-red tail, however a dark morph is known while juvenile augur buzzards are generally rather brown in colour. This member of the Buteo genus is distributed in several parts of the central and southern Africa, normally being found from Ethiopia to southern Angola and central Namibia. It is resident and non-migratory throughout its range. This is a species of mountains (most typically at about 2,000 m (6,600 ft) altitude, but up to 5,000 m (16,000 ft)), and adjacent savannah and grassland. This is a typical buteonine raptor, being a generalist predator which tends to prefer small mammals supplemented by reptiles and birds among various prey items."
Mountain buzzard,"The mountain buzzard (Buteo oreophilus) is a bird of prey that lives in montane forests in East Africa, it and the forest buzzard (Buteo trizonatus) of southern Africa were, until recently, considered to be a single species."
