New Delhi,"New Delhi ( (listen), Hindi: [ˈnəiː ˈdɪlːiː] Naī Dillī) is the capital of India and a part of the National Capital Territory of Delhi (NCT). New Delhi is the seat of all three branches of the government of India, hosting the Rashtrapati Bhavan, Parliament House, and the Supreme Court of India. New Delhi is a municipality within the NCT, administrated by the NDMC, which covers mostly Lutyens' Delhi and a few adjacent areas. The municipal area is part of a larger administrative district, the New Delhi district.Although colloquially Delhi and New Delhi are used interchangeably to refer to the National Capital Territory of Delhi, these are distinct entities, with both the municipality and the New Delhi district forming a relatively small part of the megacity of Delhi. The National Capital Region is a much larger entity comprising the entire NCT along with adjoining districts in neighbouring states, including Ghaziabad, Noida, Gurgaon and Faridabad. The foundation stone of New Delhi was laid by George V during the Delhi Durbar of 1911. It was designed by British architects Edwin Lutyens and Herbert Baker. The new capital was inaugurated on 13 February 1931, by Viceroy and Governor-General Irwin."
Jakarta,"Jakarta (; Indonesian pronunciation: [dʒaˈkarta] (listen)), officially the Special Capital Region of Jakarta (Indonesian: Daerah Khusus Ibukota Jakarta), is the largest city of Indonesia. Lying on the northwest coast of Java, the world's most populous island, Jakarta is the largest city in Southeast Asia and serves as the diplomatic capital of ASEAN. The city is the centre of the economy, culture, and politics of Indonesia. It has a province level status which has a population of 10,562,088 as of 2020. Although Jakarta extends over only 664.01 square kilometres (256.38 sq mi), and thus has the smallest area of any Indonesian province, its metropolitan area covers 9,957.08 square kilometres (3,844.45 sq mi), which includes the satellite cities Bogor, Depok, Tangerang, South Tangerang, and Bekasi, and has an estimated population of 35 million as of 2021, making it the largest urban area in Indonesia and the second-largest in the world (after Tokyo). Jakarta ranks first among the Indonesian states in human development index. Jakarta's business opportunities, and its ability to offer a potentially higher standard of living than is available in other parts of the country, have attracted migrants from across the Indonesian archipelago, making it a melting pot of numerous cultures.Jakarta is one of the oldest continuously inhabited cities in Southeast Asia. Established in the fourth century as Sunda Kelapa, the city became an important trading port for the Sunda Kingdom. At one time, it was the de facto capital of the Dutch East Indies, when it was known as Batavia. Jakarta was officially a city within West Java until 1960, when its official status was changed to a province with special capital region distinction. As a province, its government consists of five administrative cities and one administrative regency. Jakarta is an alpha world city and is the seat of the ASEAN secretariat, Financial institutions such as the Bank of Indonesia, Indonesia Stock Exchange, and corporate headquarters of numerous Indonesian companies and multinational corporations are located in the city. In 2017, the city's GRP PPP was estimated at US$483.4 billion.Jakarta's primary challenges include rapid urban growth, ecological breakdown, gridlocked traffic, congestion, and flooding. Jakarta is sinking up to 17 cm (6.7 inches) per year, which, coupled with the rising of sea levels, has made the city more prone to flooding. It is one of the fastest-sinking capitals in the world. Because of these challenges, in August 2019, President Joko Widodo announced that the capital of Indonesia, to be called Nusantara, would be moved from Jakarta to the province of East Kalimantan on the island of Borneo."
Tehran,"Tehran (; Persian: تهران Tehrān [tehˈɾɒːn] (listen)) is the capital of Iran and Tehran Province. With a population of around 8.7 million in the city and 15 million in the larger metropolitan area of Greater Tehran, Tehran is the most populous city in Iran and Western Asia, and has the second-largest metropolitan area in the Middle East, after Cairo. It is ranked 24th in the world by metropolitan area population. It is also known for its sprawling development and futuristic architecture, epitomized by the Milad Tower and the Fereshteh Pasargad Hotel, designed by Zaha Hadid.In the Classical era, part of the territory of present-day Tehran was occupied by Rhages, a prominent Median city destroyed in the medieval Arab, Turkic, and Mongol invasions. Modern Ray is urban area absorbed into the metropolitan area of Greater Tehran.Tehran was first chosen as the capital of Iran by Agha Mohammad Khan of the Qajar dynasty in 1786, because of its proximity to Iran's territories in the Caucasus, then separated from Iran in the Russo-Iranian Wars, to avoid the vying factions of the previously ruling Iranian dynasties. The capital has been moved several times throughout history, and Tehran is the 32nd national capital of Persia. Large-scale demolition and rebuilding began in the 1920s, and Tehran has been a destination for mass migrations from all over Iran since the 20th century.Tehran is home to many historical locations, including the royal complexes of Golestan, Sa'dabad, and Niavaran, where the two last dynasties of the former Imperial State of Iran were seated. Tehran's most famous landmarks include the Azadi Tower, a memorial built under the reign of Mohammad Reza Shah of the Pahlavi dynasty in 1971 to mark the 2,500th anniversary of the founding of the Imperial State of Iran, and the Milad Tower, the world's sixth-tallest self-supporting tower, completed in 2007, and the Tabiat Bridge, completed in 2014.Most of the population are Persian, and roughly 99% of them understand and speak the Persian language, but large populations of other ethno-linguistic groups live in Tehran and speak Persian as a second language.Tehran has an international airport (Imam Khomeini Airport), a domestic airport (Mehrabad Airport), a central railway station, a rapid transit system, Tehran Metro, a bus rapid transit system, trolleybuses, and a large network of highways.Plans to relocate Iran's capital from Tehran to another area, due to air pollution and earthquakes, have so far not yet received approval. A 2016 survey of 230 cities by consultant Mercer ranked Tehran 203rd for quality of life. According to the Global Destinations Cities Index in 2016, Tehran is among the top ten fastest growing destinations.The City Council declared October 6 Tehran Day in 2016, celebrating the day in 1907 when the city officially became the capital of Iran."
Baghdad,"Baghdad (; Arabic: بَغْدَاد [baɣˈdaːd] (listen)) is the capital of Iraq and the second-largest city in the Arab world after Cairo. It is located on the Tigris near the ruins of the ancient Akkadian city of Babylon and the Sassanid Persian capital of Ctesiphon. In 762 CE, Baghdad was chosen as the capital of the Abbasid Caliphate, and became its most notable major development project. Within a short time, the city evolved into a significant cultural, commercial, and intellectual center of the Muslim world. This, in addition to housing several key academic institutions, including the House of Wisdom, as well as a multiethnic and multi-religious environment, garnered it a worldwide reputation as the ""Center of Learning"".Baghdad was the largest city in the world for much of the Abbasid era during the Islamic Golden Age, peaking at a population of more than a million. The city was largely destroyed at the hands of the Mongol Empire in 1258, resulting in a decline that would linger through many centuries due to frequent plagues and multiple successive empires. With the recognition of Iraq as an independent state (formerly the British Mandate of Mesopotamia) in 1932, Baghdad gradually regained some of its former prominence as a significant center of Arab culture, with a population variously estimated at 6 or over 7 million. Compared to its large population, it has a small area at just 673 square kilometers (260 sq mi).The city has faced severe infrastructural damage due to the Iraq War, which began with the United States-led invasion of Iraq in 2003 and lasted until 2011, and the subsequent insurgency and renewed war that lasted until 2017, resulting in a substantial loss of cultural heritage and historical artifacts. During this period, Baghdad had one of the highest rates of terrorist attacks in the world. However, terrorist attacks have been rarer since the territorial defeat of the Islamic State militant group in Iraq in 2017."
Tel Aviv,"Tel Aviv-Yafo (Hebrew: תֵּל־אָבִיב-יָפוֹ, Tel Aviv-Yafo [tel aˈviv ˈjafo]; Arabic: تَلّ أَبِيب – يَافَا, Tall ʾAbīb-Yāfā), often referred to as just Tel Aviv, is the most populous city in the Gush Dan metropolitan area of Israel. Located on the Israeli Mediterranean coastline and with a population of 460,613, it is the economic and technological center of the country. If East Jerusalem is considered part of Israel, Tel Aviv is the country's second most populous city after Jerusalem; if not, Tel Aviv is the most populous city ahead of West Jerusalem.Tel Aviv is governed by the Tel Aviv-Yafo Municipality, headed by Mayor Ron Huldai, and is home to many foreign embassies. It is a beta+ world city and is ranked 41st in the Global Financial Centres Index. Tel Aviv has the third- or fourth-largest economy and the largest economy per capita in the Middle East. The city currently has the highest cost of living in the world. Tel Aviv receives over 2.5 million international visitors annually. A ""party capital"" in the Middle East, it has a lively nightlife and 24-hour culture. Tel Aviv has been called The World's Vegan Food Capital, as it possesses the highest per capita population of vegans in the world, with many vegan eateries throughout the city. Tel Aviv is home to Tel Aviv University, the largest university in the country with more than 30,000 students.The city was founded in 1909 by the Yishuv (Jewish residents) as a modern housing estate on the outskirts of the ancient port city of Jaffa, then part of the Mutasarrifate of Jerusalem within the Ottoman Empire. It was at first called 'Ahuzat Bayit' (lit. ""House Estate"" or ""Homestead""), the name of the association which established the neighbourhood. Its name was changed the following year to 'Tel Aviv', after the biblical name Tel Abib adopted by Nahum Sokolow as the title for his Hebrew translation of Theodor Herzl's 1902 novel Altneuland (""Old New Land""). Other Jewish suburbs of Jaffa established before Tel Aviv eventually became part of Tel Aviv, the oldest among them being Neve Tzedek (est. 1886). Tel Aviv was given ""township"" status within the Jaffa Municipality in 1921, and became independent from Jaffa in 1934. After the 1947–1949 Palestine war Tel Aviv began the municipal annexation of parts of Jaffa, fully unified with Jaffa under the name ""Tel Aviv"" in April 1950, and was renamed to ""Tel Aviv-Yafo"" in August 1950.Immigration by mostly Jewish refugees meant that the growth of Tel Aviv soon outpaced that of Jaffa, which had a majority Arab population at the time. Tel Aviv and Jaffa were later merged into a single municipality in 1950, two years after the Israeli Declaration of Independence, which was proclaimed in the city. Tel Aviv's White City, designated a UNESCO World Heritage Site in 2003, comprises the world's largest concentration of International Style buildings, including Bauhaus and other related modernist architectural styles."
Tokyo,"Tokyo (; Japanese: 東京, Tōkyō [toːkʲoː] (listen)), historically Tokio and officially the Tokyo Metropolis (東京都, Tōkyō-to), is the capital and largest city of Japan. Its metropolitan area is the most populous in the world, with an estimated 37.468 million residents in 2018. Located at the head of Tokyo Bay, the prefecture forms part of the Kantō region on the central Pacific coast of Japan's main island of Honshu. Tokyo is the political and economic center of the country, as well as the seat of the Emperor of Japan and the national government. As of 2021, the prefecture has an estimated population of 14.04 million.Originally a fishing village, named Edo, the city became a prominent political center in 1603, when it became the seat of the Tokugawa shogunate. By the mid-18th century, Edo was one of the most populous cities in the world at over one million. Following the end of the shogunate in 1868, the imperial capital in Kyoto was moved to the city, which was renamed Tokyo (literally ""eastern capital""). Tokyo was devastated by the 1923 Great Kantō earthquake, and again by Allied bombing raids during World War II. Beginning in the 1950s, the city underwent rapid reconstruction and expansion, going on to lead Japan's post-war economic recovery. Since 1943, the Tokyo Metropolitan Government has administered the prefecture's 23 special wards (formerly Tokyo City), various bed towns and suburbs in the western area, and two outlying island chains.Tokyo is the largest urban economy in the world by gross domestic product, and is categorized as an Alpha+ city by the Globalization and World Cities Research Network. Part of an industrial region that includes the cities of Yokohama, Kawasaki, and Chiba, Tokyo is Japan's leading center of business and finance. In 2019, it hosted 36 of the Fortune Global 500 companies. In 2020, it ranked fourth on the Global Financial Centres Index, behind New York City, London, and Shanghai. Tokyo has the world's tallest tower, Tokyo Skytree, and the world's largest underground floodwater diversion facility, MAOUDC. The Tokyo Metro Ginza Line is the oldest underground metro line in East Asia (1927).The city has hosted multiple international events, including the 1964 Summer Olympics and Paralympics, the postponed 2020 Summer Olympics and Paralympics and three G7 Summits (1979, 1986, and 1993). Tokyo is an international center of research and development and is represented by several major universities, notably the University of Tokyo. Tokyo Station is the central hub for Japan's Shinkansen bullet train system, and the city is served by an extensive network of rail and subways. Shinjuku Station is also the world's busiest train station. Notable districts of Tokyo include Chiyoda (the site of the National Diet Building and the Imperial Palace), Shinjuku (the city's administrative center), and Shibuya (a commercial, cultural and business hub)."
Amman,None
Astana,"Nur-Sultan (; Kazakh pronunciation: [nʊɾ sʊltɑn]; Kazakh: Нұр-Сұлтан, romanized: Nūr-Sūltan; Russian: Нур-Султан), originally known as Akmolinsk (Russian: Акмолинск, romanized: Akmolinsk), Tselinograd (Russian: Целиногра́д), and most recently Astana (Kazakh pronunciation: [ɑstɑnɑ] (listen), Cyrillic: Астана), is the capital city of Kazakhstan. The city acquired its present name on 23 March 2019, following a unanimous vote in Kazakhstan's parliament. It was named after Nursultan Nazarbayev, President of Kazakhstan from 1990 to 2019.The city lies on the banks of the Ishim River in the north-central part of Kazakhstan, within the Akmola Region, though administered as a city with special status separately from the rest of the region. A 2020 official estimate reported a population of 1,136,008 within the city limits, making it the second-largest city in the country, after Almaty, which had been the capital until 1997. The city became the capital of Kazakhstan in 1997; since then it has grown and developed economically into one of the most modern cities in Central Asia. In 2021, the government selected Nur-Sultan as one of the 10 priority destinations for tourist development.Modern Nur-Sultan is a planned city, following the process of other planned capitals. After it became the capital of Kazakhstan, the city dramatically changed its shape. The city's master-plan was designed by Japanese architect Kisho Kurokawa. As the seat of the government of Kazakhstan, Nur-Sultan is the site of the Parliament House, the Supreme Court, the Ak Orda Presidential Palace and numerous government departments and agencies. It is home to a range of futuristic buildings, including many skyscrapers."
Kuwait City,"Kuwait City (Arabic: مدينة الكويت) is the capital and largest city of Kuwait. Located at the heart of the country on the south shore of Kuwait Bay on the Persian Gulf, it is the political, cultural and economical centre of the emirate, containing Kuwait's Seif Palace, government offices, the headquarters of most Kuwaiti corporations and banks.As of 2018, the metropolitan area had roughly 3 million inhabitants (more than 70% of the country's population). The city itself has no administrative status. All six governorates of the country comprise parts of the urban agglomeration, which is subdived in numerous areas. In a more narrow sense, Kuwait City can also refer only to the town's historic core, which nowadays is part of the Capital Governorate and seamlessly merges with the adjacent urban areas.Kuwait City's trade and transportation needs are served by Kuwait International Airport, Mina Al-Shuwaik (Shuwaik Port) and Mina Al Ahmadi (Ahmadi Port)."
Bishtek,None
