Okatibbee Lake *,"Okatibbee Dam is a dam in Lauderdale County, Mississippi.The earthen gravity dam was constructed in 1968 by the United States Army Corps of Engineers with a height of 72 feet and a length of 6620 at its crest.  It impounds Okatibbee Creek for flood control and municipal drinking water.  The dam is owned and operated by the Corps of Engineers.The reservoir it creates, Okatibbee Lake, has a water surface of 5.9 square miles, about 28 linear miles of shoreline, a maximum capacity of 59,481 acre-feet, and a normal storage capacity of 46,538 acre-feet.  Recreation includes boating, fishing, camping, hunting, and enjoying the five parks maintained by the Corps, one full service campground and four day-use parks.  Directly north of the lake is the state's Okatibbee State Wildlife Area."
Truman Reservoir,"The  Harry S. Truman Reservoir, also known as Truman Lake, is located in the state of Missouri, United States. It is located between Clinton and Warsaw, on the Osage River and extends south to Osceola. The dam is located in Benton County, but the reservoir also extends into parts of Henry, St. Clair, and Hickory counties."
"Elwell, Lake","Lake Elwell (a.k.a. Tiber Reservoir) is a reservoir in north central Montana.  The reservoir was created by the damming of the Marias River at the Tiber Dam.  Lake Elwell was named for Judge Charles B. Ewell (1888–1974), former director of the Montana Reclamation Association."
Harlan County Lake,"The Harlan County Reservoir includes a dam and a reservoir of 13,250 acres (54 km2) located in Harlan County in south-central Nebraska. Its southernmost part extends into northern Phillips County, Kansas.  The reservoir is formed by a dam constructed by the U.S. Army Corps of Engineers on the Republican River, which starts in Colorado and ends in Kansas.The two closest towns are Republican City and Alma.  Republican City offers fishing supplies, boat rentals, restaurants and cabins.  When the lake is at normal pool, Alma is on the shore line of the lake and offers lodging, restaurants, stores, and churches."
Chimney Reservoir,"Lake Martin is located in Tallapoosa, Elmore and Coosa counties in Alabama. It is a 39,000-acre (178 km²) reservoir with over 750 miles (1,200 km) of wooded shoreline. Lake Martin is a reservoir, formed by the construction of Martin Dam on the Tallapoosa River. The Martin Dam powerhouse is used to generate hydroelectric power for the Alabama Power Company. Construction on Martin Dam began in 1923 and was completed in 1926, creating what was at that time the largest man-made body of water in the world.  Originally known as Cherokee Bluffs for the geological formation upon which it was built, the dam was renamed in 1936 in honor of Thomas Martin, the then-president of Alabama Power Company. Alabama Power and Russell Lands own the majority of the shoreline."
"Las Vegas, Lake","Lake Las Vegas in Henderson, Nevada, refers to a 320-acre (130 ha) reservoir and the 3,592-acre (1,454 ha) developed area around the reservoir.  The area is sometimes referred to as the Lake Las Vegas Resort. It is being developed by 5 companies including Lake at Las Vegas Joint Venture LLC.The area includes three resorts including the Aston MonteLago Village Resort, the Westin Lake Las Vegas Resort, and the Hilton Lake Las Vegas."
Merrill Creek Reservoir,"Merrill Creek Reservoir, located in Harmony Township, New Jersey in central Warren County, New Jersey, is a 650-acre (260 ha) artificial lake designed to hold 15 billion gallons of water that is surrounded by 290 acres (120 ha) of protected woodland and fields. These lands are themselves part of 2,000 acres (8.1 km2) of open spaces.Merrill Creek is connected to the Delaware River, about 3 miles (4.8 km) via a tunnel.  The earthen Merrill Creek Dam (National ID # NJ00864), with a height of 280 feet (85 m) and a length at its crest of 1,140 feet (350 m), was built in 1988 by a consortium of seven electric utilities, under the mandate of the Delaware River Basin Commission. It replaces the river water lost through evaporation in the cooling of 14 power plants. The owners, known as the Merrill Creek Owners Group, are Public Service Electric and Gas, which built the reservoir for the group; Jersey Central Power and Light, Atlantic City Electric, Metropolitan Edison, Philadelphia Electric, Pennsylvania Power and Light, and Delmarva Power and Light.The reservoir draws water from the Delaware in springtime, when river flow normally is abundant, and restores it in the summer, when the flow is usually meager and – compounding the problem – demand for electricity for air-conditioning is high.  In addition, by maintaining an ample Delaware River flow, seawater intrusion into the aquifers that provide drinking water to many South Jersey communities, including Camden, is minimized. Construction cost $217 million and was one of the largest construction projects in the United States in the 1986-87 construction period. The entire site was cleared of dense forest by huge tree-eating machines, and construction crews worked two 12-hour shifts to build a large earth dam and two dikes.Launching facilities are provided for recreational boating, but no gasoline motors are allowed. The reservoir and surrounding parkland offer visitors an opportunity to engage in outdoor activity. Some of the abundant wildlife around the lake includes bald eagles, crows, white-tailed deer, wild turkey, and other various migratory birds. The reservoir is best known for its brown trout fishing. Other fish in the reservoir include walleye, yellow perch, small and largemouth bass, chain pickerel, crappie, catfish, sunfish, carp, rainbow trout, brook trout and lake trout.The lake is about 225 feet (69 m) deep, making it the deepest man-made lake in New Jersey. The depth allows for lake trout to exist and other trout to exist year round. Merrill Creek Reservoir is one of two lakes in New Jersey where lake trout exist; the other is Round Valley Reservoir in Hunterdon County, New Jersey. Since 2018, the lake has been stocked with landlocked Atlantic salmon.The lake's visitor center features natural history and cultural exhibits and offers environmental education programs for all age groups ranging from pre-K through adults."
Abiquiu Reservoir,"Abiquiu Lake is a reservoir located in Rio Arriba County, in northern New Mexico in the southwestern United States.  Water of the Rio Chama is impounded by the earth-filled Abiquiu Dam, 1,800 feet (550 m) long and 340 feet (104 m) high, completed in 1963 and raised in 1986.  The 5,200-acre (21 km2) lake is over 12 miles (20 km) long, and lies at elevations of 6,100–6,220 feet (1,859–1,896 m).The shoreline area near the dam is a recreation area managed by the US Army Corps of Engineers (USACE).  Available activities include camping, picnicking, hiking, swimming, boating, and fishing."
Onondaga Lake,"Onondaga Lake is a lake in Central New York, immediately northwest of and adjacent to Syracuse, New York. The southeastern end of the lake and the southwestern shore abut industrial areas and expressways; the northeastern shore and northwestern end border a series of parks and museums.Although it is near the Finger Lakes region, it is not traditionally counted as one of the Finger Lakes. Onondaga Lake is a dimictic lake, meaning that the lake water completely mixes from top to bottom twice a year. The lake is 4.6 miles long and 1 mile wide making a surface area of 4.6 square miles. The maximum depth of the lake is 63 feet with an average depth of 35 feet.  Its drainage basin has a surface area of 642 square kilometers, encompassing Syracuse, Onondaga County except the eastern and northern edges, the southeastern corner of Cayuga County and the Onondaga Nation Territory, and supports approximately 450,000 people.Onondaga Lake has two natural tributaries that contribute approximately 70% of the total water flow to the lake. These tributaries are Ninemile Creek and Onondaga Creek. The Metropolitan Syracuse Wastewater Treatment Plant (METRO) contributes 20% of the annual flow. No other lake in the United States receives as much of its inflow as treated wastewater. The other tributaries, which include Ley Creek, Seneca River, Harbor Brook, Sawmill Creek, Tributary 5A, and East Flume, contribute the remaining 10% of water flow into the lake.  The tributaries flush the lake out about four times a year.  Onondaga Lake is flushed much more rapidly than most other lakes. The lake flows to the northwest and discharges into Seneca River which combines with the Oneida River to form the Oswego River, and ultimately ends up in Lake Ontario.The lake is considered sacred within the indigenous territory of the Onondaga Nation. The Onondaga people had control of the lake taken from them by New York state following the American Revolutionary War. During the late 19th century, European-Americans built many resorts along the lake's shoreline, as it was a destination of great beauty. The Onondaga Nation continues to have a religious and cultural presence on the shores of the lake, today.With the industrialization of the region, much of the lake's shoreline was developed; domestic and industrial waste, due to industry and urbanization, led to the severe degradation of the lake. Unsafe levels of pollution led to the banning of ice harvesting as early as 1901. In 1940, swimming was banned, and in 1970 fishing was banned due to mercury contamination. Mercury pollution is still a problem for the lake today.  Despite the passage of the Clean Water Act in 1973 and the closing of the major industrial polluter in 1986, Onondaga Lake remained one of the most polluted lakes in the United States until several initiatives, including a 15-year multi-stage program completed in late 2017, allowed the lake to reach criteria required by the New York State Department of Environmental Conservation and the United States Environmental Protection Agency. This includes implementing a long-term operation, maintenance, and monitoring program to ensure the effectiveness of the remedy."
Falls Lake,"Falls Lake is a 12,410 acre (50 km²) reservoir located in Durham, Wake, and Granville counties in North Carolina, United States. Falls Lake extends 28 miles (45 km) up the Neuse River to its source at the confluence of the Eno, Little, and Flat rivers.The lake is named for the Falls of the Neuse, a once whitewater section of the river that fell from the Piedmont into the lower Coastal Plain submerged during construction of the lake.The lake provides drinking water for several of the surrounding communities, including the city of Raleigh, aids with flood control and serves as a recreation area and wildlife habitat.Work on the dam that holds the lake began in 1978 and was completed in 1981. Prior to its construction flooding of the Neuse River caused extensive damage to public and private properties including roadways, railroads, industrial sites and farmlands. The U.S. Army Corps of Engineers constructed and manages the dam. Falls Dam (35°56′30″N 78°34′57″W) is an earthen structure having a top elevation of 291.5 feet (88.8 m) and an overall length of 1,915 feet (584 m). The height above the streambed is 92.5 feet (28 m)."
"James, Lake * NEW","Lake James is a large reservoir in the mountains of Western North Carolina which straddles the border between Burke and McDowell Counties.  It is named for tobacco tycoon and benefactor of Duke University, James Buchanan Duke.  The lake, with surface elevation of 1200 ft (366 m), lies behind a series of 4 earthen dams.  It was created by Duke Power between 1916-1923 as a hydro-electric project.  It still generates power today and is the uppermost lake on the Catawba River system."
"Wylie, Lake *","Lake Wylie is a reservoir or man-made lake in the U.S. states of South Carolina and North Carolina. The lake has a surface area of 13,400 acres (54.2 km2) (20.9 mi2) (5420 ha) and features 325 miles (523 km) of shoreline."
Acton Lake,"Brian Acton (born 1972 or 1973) is an American computer programmer and Internet entrepreneur. Acton is the executive chairman of the Signal Technology Foundation, which he co-founded with Moxie Marlinspike in 2018. As of January 10, 2022, Acton also serves as interim CEO of Signal Messenger LLC.He was formerly employed at Yahoo!, and co-founded WhatsApp, a mobile messaging application which was acquired by Facebook in February 2014 for US$19 billion, with Jan Koum. Acton left WhatsApp in September 2017 to start the Signal Foundation. According to Forbes (2020), Acton is the 836th-richest person in the world, with a net worth of $2.5 billion."
"Alum Creek Lake Also includes Delaware Lake, OH and Hoover Reservoir, OH",None
"Atwood Lake Also includes Leesville Lake, OH",None
Barnesville Lake,"Belmont County is a county in the U.S. state of Ohio. As of the 2020 United States Census, the population was 66,497. Its county seat is St. Clairsville. The county was created on September 7, 1801, and organized on November 7, 1801. It takes its name from the French for ""beautiful mountain"".Belmont County is part of the Wheeling, West Virginia metropolitan area."
Belmont Lake,"Belmont Lake is a lake in geographic Belmont Township in the municipality of Havelock-Belmont-Methuen, Peterborough County in Central Ontario, Canada. It is part of the water system that feeds the Trent Severn Waterway Great Lakes Basin. There are 2 watercourses (rivers) that flow into Belmont and one exiting. The first river comes from the north from Cordova Lake and is navigable by small boat from the northwest part of Belmont Lake up the river for approximately 1 km. It has deep and shallow sections and some areas that are rocky. The second inflow which comes from Brackenridge Bay on Round Lake is on the west side at approximately the middle point of the lake. There is a small waterfall flowing into the lake that varies in size depending on water levels at certain times of the year.  The Crowe River outflow is on the east side at approximately the middle point of the lake. This river is navigable by small boat for approximately 1 km by navigating some deep and shallow rocky sections. The Crowe River dam is located at the end separating Belmont Lake from Crowe Lake. Belmont Lake has approximately 50 islands. Several of the islands are named. The largest is Big island. It is approximately 1 km long and 375 metres at its widest point. There are approximately 45 cottages on the island. The island is located in the middle of the lake. Belmont has a long history of cottagers because of its natural beauty. It is located on the southernmost point of the Canadian shield which is why most of the islands and surroundings are rocky. Rumour has it that Belmont was suggested to be named Loon Lake because of the numerous loons found and heard on the lake year after year. Belmont has a healthy fish population. Muskie populations which were healthy some years ago have declined due to the non-native Pike species that have made their way into the lake. Other species such as Perch, Bass, Bluegill, Catfish, and Pickerel are also found in the lake.The old mills (no longer present) known as Ashby Mill and Rockdale are located on the south shore and at the Crowe River outflow respectively. The most southern part of the lake has a large bay called King Bay. The most northern part of the lake has a large bay called Deer Bay. It is approximately 7.5 km from the southern part of the main lake to the north part of the main lake. it is approximately 3.1 km wide at its widest point from the river inflow on the west to the river outflow on the east. Many of the older cottages are still present on Belmont Lake allowing it to maintain its ""cottagey"" feel."
Burr Oak Lake,"Burr Oak State Park is a public recreation area located four miles (6.4 km) northeast of Glouster in the U.S. state of Ohio. The park sits mostly in Morgan County, with part extending into Athens County.The state park is centered at Burr Oak Lake. The dam for the lake is federal property under the jurisdiction of the Army Corps of Engineers, and is named Tom Jenkins Dam. It was built in 1950 for flood control. The maximum depth of the lake is around thirty feet.The lake and park are named for the burr oak tree, a variety of oak.The area of the park is 2,593 acres (1,049 ha), while that of the lake is 664 acres (269 ha). The park was dedicated in 1952. The park borders the Wayne National Forest and the Sunday Creek State Wildlife Area."
Charles Mill Lake,"Charles Mill is a reservoir located in central Ohio near the junction of State Routes 430 and 603. Charles Mill Lake is a quiet and enjoyable place for boating, camping, fishing, hunting, or hiking. The lake is located in both Richland County (near Mansfield) and Ashland County (near Mifflin), with the dam located in Ashland County. This lake is located on the Black Fork of the Mohican River. Many local residents refer to Chales Mill Lake as Mifflin Lake due to its proximity to Mifflin, Ohio. The lake primarily sees local use by nearby residents who fish or boat; the marina is accessible from St. Rt. 430."
"CJ Brown Reservoir Also includes Clark Lake, OH","The pharmacology of estradiol, an estrogen medication and naturally occurring steroid hormone, concerns its pharmacodynamics, pharmacokinetics, and various routes of administration.Estradiol is a naturally occurring and bioidentical estrogen, or an agonist of the estrogen receptor, the biological target of estrogens like endogenous estradiol. Due to its estrogenic activity, estradiol has antigonadotropic effects and can inhibit fertility and suppress sex hormone production in both women and men. Estradiol differs from non-bioidentical estrogens like conjugated estrogens and ethinylestradiol in various ways, with implications for tolerability and safety.Estradiol can be taken by mouth, held under the tongue, as a gel or patch that is applied to the skin, in through the vagina, by injection into muscle or fat, or through the use of an implant that is placed into fat, among other routes."
"Clark Lake Also includes CJ Brown Reservoir, OH","The pharmacology of estradiol, an estrogen medication and naturally occurring steroid hormone, concerns its pharmacodynamics, pharmacokinetics, and various routes of administration.Estradiol is a naturally occurring and bioidentical estrogen, or an agonist of the estrogen receptor, the biological target of estrogens like endogenous estradiol. Due to its estrogenic activity, estradiol has antigonadotropic effects and can inhibit fertility and suppress sex hormone production in both women and men. Estradiol differs from non-bioidentical estrogens like conjugated estrogens and ethinylestradiol in various ways, with implications for tolerability and safety.Estradiol can be taken by mouth, held under the tongue, as a gel or patch that is applied to the skin, in through the vagina, by injection into muscle or fat, or through the use of an implant that is placed into fat, among other routes."
Deer Creek Lake,None
"Delaware Lake Also includes Alum Creek Lake, OH and Hoover Reservoir, OH",None
"Hoover Reservoir Also includes Alum Creek Lake, OH and Delaware Lake, OH",None
Indian Lake,None
Knox Lake,None
"LaDue Reservoir Also includes Punderson Lake, OH",None
LaSuAn Lake,"West Lake (Chinese: 西湖; pinyin: Xī Hú; Wu: Si-wu) is a freshwater lake in Hangzhou, China. It is divided into five sections by three causeways. There are numerous temples, pagodas, gardens, and natural/artificial islands within the lake. Gushan (孤山) is the largest natural island and three artificial islands: Xiaoyingzhou (小瀛洲), Huixin Pavilion (湖心亭), and Ruan Gongdun (阮公墩) stand at the middle of the lake. Leifeng Pagoda (雷峰塔) and Baochu Pagoda (保俶塔) are separated by the lake. Mirroring each other, the basic pattern of ""one mountain, two towers, three islands, three banks, and five lakes"" is formed.West Lake is located at No. 1 Longjing Road, Xihu District, Hangzhou City, Zhejiang Province, in the west of Hangzhou City. The total area of the scenic spot is 49 square kilometers, the catchment area is 21.22 square kilometers, and the lake area is 6.38 square kilometers.West Lake has influenced poets and painters throughout Chinese history for its natural beauty and historic relics, and it has also been among the most important sources of inspiration for Chinese garden designers. It was made a UNESCO World Heritage Site in 2011, described as having ""influenced garden design in the rest of China as well as Japan and Korea over the centuries"" and reflecting ""an idealized fusion between humans and nature""."
"Leesville Lake Also includes Atwood Lake, OH",None
"Paint Creek Lake Also includes Rocky Fork Lake, OH",The Little Miami River (Shawnee: Cakimiyamithiipi) is a Class I tributary of the Ohio River that flows 111 miles (179 km) through five counties in southwestern Ohio in the United States. The Little Miami joins the Ohio River east of Cincinnati. It forms parts of the borders between Hamilton and Clermont counties and between Hamilton and Warren counties. The Little Miami River is one of 156 American rivers designated by the U.S. Congress or the Secretary of the Interior as a National Wild and Scenic River and lends its name to the adjacent Little Miami Scenic Trail.
"Punderson Lake Also includes LaDue Reservoir, OH",None
"Rocky Fork Lake Also includes Paint Creek Lake, OH",The Little Miami River (Shawnee: Cakimiyamithiipi) is a Class I tributary of the Ohio River that flows 111 miles (179 km) through five counties in southwestern Ohio in the United States. The Little Miami joins the Ohio River east of Cincinnati. It forms parts of the borders between Hamilton and Clermont counties and between Hamilton and Warren counties. The Little Miami River is one of 156 American rivers designated by the U.S. Congress or the Secretary of the Interior as a National Wild and Scenic River and lends its name to the adjacent Little Miami Scenic Trail.
Ross Lake,None
"Snowden, Lake","Edward Joseph Snowden (born June 21, 1983) is an American former computer intelligence consultant who leaked highly classified information from the National Security Agency (NSA) in 2013, when he was an employee and subcontractor. His disclosures revealed numerous global surveillance programs, many run by the NSA and the Five Eyes Intelligence Alliance with the cooperation of telecommunication companies and European governments, and prompted a cultural discussion about national security and individual privacy.In 2013, Snowden was hired by an NSA contractor, Booz Allen Hamilton, after previous employment with Dell and the CIA. Snowden says he gradually became disillusioned with the programs with which he was involved, and that he tried to raise his ethical concerns through internal channels but was ignored. On May 20, 2013, Snowden flew to Hong Kong after leaving his job at an NSA facility in Hawaii, and in early June he revealed thousands of classified NSA documents to journalists Glenn Greenwald, Laura Poitras, Barton Gellman, and Ewen MacAskill. Snowden came to international attention after stories based on the material appeared in The Guardian, The Washington Post, and other publications. Snowden also made extensive allegations against the GCSB, blowing the whistle of their domestic surveillance of New Zealanders and acts of espionage under John Key's government.On June 21, 2013, the United States Department of Justice unsealed charges against Snowden of two counts of violating the Espionage Act of 1917 and theft of government property, following which the Department of State revoked his passport. Two days later, he flew into Moscow's Sheremetyevo International Airport, where Russian authorities observed the canceled passport, and he was restricted to the airport terminal for over one month. Russia later granted Snowden the right of asylum with an initial visa for residence for one year, which was subsequently repeatedly extended. In October 2020, he was granted permanent residency in Russia.A subject of controversy, Snowden has been variously called a traitor, a hero, a whistleblower, a dissident, a coward, and a patriot. U.S. officials condemned his actions as having done ""grave damage"" to the U.S. intelligence capabilities. Snowden has defended his leaks as an effort ""to inform the public as to that which is done in their name and that which is done against them."" His disclosures have fueled debates over mass surveillance, government secrecy, and the balance between national security and information privacy, something that he has said he intended to do in retrospective interviews.In early 2016, Snowden became the president of the Freedom of the Press Foundation, a San Francisco-based nonprofit organization that aims to protect journalists from hacking and government surveillance. He also has a job at an unnamed Russian IT company. In 2017, he married Lindsay Mills. On September 17, 2019, his memoir Permanent Record was published. On September 2, 2020, a U.S. federal court ruled in United States v. Moalin that the U.S. intelligence's mass surveillance program exposed by Snowden was illegal and possibly unconstitutional."
Stonelick Lake,"Stonelick State Park is a public recreation area located off Ohio State Route 727, 24 miles (39 km) east of central Cincinnati, in Wayne Township, Clermont County, Ohio, United States. The state park covers 1,058 acres (428 ha) of land and 200 acres (81 ha) of water. Park activities include fishing, hunting, hiking, picnicking, swimming, boating, and camping."
Michael J Kirwan Reservoir,"Michael Joseph Kirwan (December 2, 1886 – July 27, 1970) was an American Democratic politician from Ohio who served as a Representative to the United States Congress for the 19th electoral district of Ohio from 1937 until his death in 1970 in Bethesda, Maryland, which resulted from complications related to a fall. At the peak of his long congressional career, Kirwan was hailed as one of the most influential Democratic members of Congress, particularly on matters related to conservation."
Mosquito Creek Lake,"Mosquito Creek Lake (formerly Mosquito Creek Reservoir) is a reservoir in Trumbull County, northeast Ohio, in the United States. It is approximately 6 miles (9.7 km) northeast of Warren. The lake is fed by Mosquito Creek and Walnut Creek. Construction was completed in 1944."
Altus Lugert Lake,"Lake Altus-Lugert, also known as Lake Altus, Lake Lugert, Lake Lugert-Altus, and Lugert Lake, is a reservoir located on the North Fork Red River, about 17 miles (27 km) north of Altus, Oklahoma on the former site of the town of Lugert, Oklahoma. The river is the boundary between Greer County and Kiowa County, Oklahoma. The lake is used for fishing, boating, swimming, and irrigation. This is also the principal water supply for Altus."
Arbuckle Reservoir,"The Lake of the Arbuckles is a reservoir located in southern Oklahoma, 8 miles (13 km) southwest of Sulphur in Murray County.  The lake covers 2,350 acres (950 ha) and is a principal water supply reservoir for the city of Ardmore, some 30 mi (48 km) to the southwest. It also supplies water to the cities of Sulphur, Davis, Wynnewood and a large oil refinery near Wynnewood. The lake also provides flood control, fish and wildlife habitat and recreation opportunities."
Arcadia Lake,None
"Atoka Reservoir * Also includes McGee Creek Reservoir, OK","Choctaw Country is the Oklahoma Department of Tourism and Recreation's official tourism designation for Southeastern Oklahoma.  The name was previously Kiamichi Country until changed in honor of the Choctaw Nation headquartered there. The current definition of Choctaw Country includes ten counties, being Coal, Atoka, Bryan, Choctaw, McCurtain, Pushmataha, Le Flore, Latimer, Haskell, and Pittsburg counties.  The department created the term as one of six designated travel regions within the state.  However, other definitions of Southeastern Oklahoma may include additional counties.The original name of Kiamichi was applied by French explorers who came to the area in the early 18th century. They discovered, among other things, a very large, noisy woodpecker that they called Kiamichi, their word for ""raucous bird."" This name was also applied to the Kiamichi Mountains (Choctaw: Nʋnih Chaha Kiamitia), a subset of the Ouachita Mountains.Due to an influx of southerners seeking less expensive frontier lands during the post-Civil War Reconstruction era, Choctaw Country developed a culture that is more southern than the rest of the state. This region has also been called ""Little Dixie"".Lightly populated, heavily mountainous and forested, the region is popular for outdoor recreation. It supports water sports, mountain biking, hiking, hunting, horse back riding, fishing, and national scenic drives. The area of jurisdiction of the Choctaw Nation covers much of this territory."
Birch Lake,None
Broken Bow Lake,"Broken Bow Lake is a reservoir in southeastern Oklahoma, located on Mountain Fork River and 9 miles (14 km) northeast of the town of Broken Bow in McCurtain County.  It is one of the largest fresh water lakes within the state of Oklahoma, and a popular tourist destination for locals and visitors from neighboring Texas and Arkansas.The lake stretches 22 miles (35 km) back into the Ouachita Mountain country where its unusual beauty and scenic appeal beckons all sorts of nature enthusiasts. The mountain terrain is densely forested and there are many species of birds native to the area for birdwatchers to enjoy."
Canton Lake,None
Copan Lake,"Copan Dam is a dam in Washington County, Oklahoma, in the northeastern part of the state.Construction of the earthen dam began in 1972 and was completed in 1983 by the United States Army Corps of Engineers, with a height of 73 feet (22 m)  and a length of 7,730 feet (2,360 m)  long at its crest.  It impounds Little Caney River for flood control and municipal drinking water.  The dam is owned and operated by the Corps of Engineers.The reservoir it creates, Copan Lake, has a water surface of 7.6 square miles (20 km2), has a maximum capacity of 338,000 acre-feet (417,000,000 m3), and normal capacity of 43,400 acre-feet (53,500,000 m3).Copan Wildlife Area is a wildlife management area that was leased to the Kansas Department of Wildlife and Parks from the Corps of Engineers in 1981. The wildlife area is part of an overall project with the Copan Reservoir, located in Oklahoma. It  covers 2,360 acres (9,600,000 m2) in Montgomery County, Kansas."
Dripping Springs Lake,"The following is a list of lakes in Oklahoma located entirely (or partially, as in the case of Lake Texoma) in the state. Oklahoma has more than 200 lakes created by dams. All lakes listed are man-made.  Oklahoma's only natural lakes are oxbow and playa lakes. Oklahoma has sixty-two oxbow lakes at least 10 acres in size.  The largest, near the Red River in McCurtain County is 272 acres.Playa lakes are found in saucer-shaped depressions in the high plains region.   They are usually intermittent, holding water only after rains.  Oklahoma has about 600 playa lakes."
"Eucha, Lake","In 1952, Lake Eucha in Delaware County, Oklahoma, was created by completion of the Eucha dam on Spavinaw Creek.  The nearest town is Jay, Oklahoma.  This lake is owned by the City of Tulsa, Oklahoma and functions as additional storage and as a buffer for Lake Spavinaw, which is the principal municipal water source for Tulsa."
Eufaula Lake,"Lake Eufaula, sometimes referred to as Eufaula Lake, is a reservoir in Oklahoma. It is located on the Canadian River, 27 mi (43 km) upstream from its confluence with the Arkansas River and near the town of Eufaula. The lake covers parts of McIntosh County, Pittsburg, Haskell and Okmulgee counties and drains 47,522 square miles (123,080 km2). Water sources include the Canadian, North Fork Canadian and Deep Fork rivers.  It is the largest-capacity lake in the state of Oklahoma with a volume of 2,099,000 acre-feet (2.589×109 m3), a surface area of 102,000 acres (410 km2) and 600 miles (970 km) of shoreline."
Fort Cobb Reservoir,"Fort Cobb Reservoir (also called Fort Cobb Lake) is a reservoir located in Caddo County in the U.S. state of Oklahoma. It impounds the waters of Cobb Creek (joining from the west), Lake Creek (joining from the north), and Willow Creek (joining from the northeast).  The lake covers approximately 4,000 acres (16 km²) of water and 45 mi (72 km) of shoreline.  Its drainage area is 285 square miles (740 km2). It was constructed in 1958. The towns of Carnegie, Fort Cobb, and Eakly are located nearby.Fort Cobb Dam is on Cobb Creek about 5 miles (8 km) north of Fort Cobb, and roughly 5 miles (8.0 km) above the confluence of Cobb Creek with the Washita River. The dam is a zoned earthfill structure containing 3,569,185 cubic yards (2,729,000 m³) of embankment. The crest width is 30 feet (9 m), and the crest length is 9,900 feet (3 km). The structural height of the dam is 122 feet (37 m).Fort Cobb Reservoir has a total capacity of 143,740 acre-feet (177,300,000 m3) and covers an area of 5956 acres (24.1 km²) at top of flood pool level. The uncontrolled morning-glory spillway in the left abutment consists of a concrete intake structure, concrete conduit, and concrete chute and stilling basin.The Fort Cobb Reservoir is part of the Washita Basin Project of the Bureau of Reclamation, which also includes Foss Reservoir on the Washita River in Custer County, along with numerous small flood-control structures on creeks and streams. Municipal and industrial water is supplied to the city of Anadarko and Western Farmers Electric Cooperative through the Anadarko Aqueduct which begins at the Fort Cobb Reservoir."
Foss Lake,"Foss Reservoir, also known as Foss Lake, is in Custer County, Oklahoma on the Washita River, about 15 miles (24 km) west of Clinton, Oklahoma. The reservoir was constructed during 1958–1961 by the U. S. Bureau of Reclamation. The project was known originally as the Washita Basin Project. The lake and dam were named for the community of Foss, Oklahoma, about 6 miles (9.7 km) south of the site. The primary purposes are to regulate flow of the river and to provide water for the cities of Bessie, Clinton, Cordell and Hobart. It is western Oklahoma's largest lake and lies entirely within Foss State Park."
Frederick Lake,"Sir Frederick Alfred Laker (6 August 1922 – 9 February 2006) was an English airline entrepreneur, best known for founding Laker Airways in 1966, which went bankrupt in 1982. Known as Freddie Laker, he was one of the first airline owners to adopt the ""low cost / no-frills"" airline business model that has since proven to be very successful worldwide with companies such as Norwegian Air, Ryanair, easyJet, AirAsia and WestJet."
"Hefner, Lake","Lake Hefner is a reservoir in northwestern Oklahoma City, Oklahoma.  It was built in the 1940's to expand the water supply for the city of Oklahoma City, in part through the labor of German POW's.It is named after Robert A. Hefner, who served as mayor of Oklahoma City from April 11, 1939 to April 8, 1947, but was originally named the ""Bluff Creek Reservoir."" It also serves as a major recreational destination, as it is surrounded by 9.5 miles (15.3 km) of multi-use (bicycle, skating and pedestrian) trails."
Hulah Lake,"The Hula Valley (Hebrew: עמק החולה, translit. Emek Ha-Ḥula; also transliterated as Huleh Valley, Arabic: سهل الحولة) is an agricultural region in northern Israel with abundant fresh water, which used to be Lake Hula, prior to its draining. It is a major stopover for birds migrating along the Syrian-African Rift Valley between Africa, Europe, and Asia.Lake Hula and the marshland surrounding it were a breeding ground for mosquitoes carrying malaria, and so were drained in the 1950s. A small section of the valley was later re-flooded in an attempt to revive a nearly extinct ecosystem. An estimated 500 million migrating birds now pass through the Hula Valley every year."
Hugo Lake,"Hugo Lake is manmade lake located 7 miles (11 km) east of Hugo, in Choctaw County, Oklahoma, United States.  It is formed by Hugo Lake Dam on the Kiamichi River 18 miles (29 km) upstream from the Red River.  The dam is visible from U.S. Route 70, which crosses its spillway just west of Sawyer.  Lake Hugo features approximately 110 miles (180 km) of shoreline and covers over 13,250 acres (53.6 km2), or 20 square miles (52 km2).  Its normal pool elevation is 404.5 feet (123.3 m) above sea level and its normal storage capacity is 157,600 acre-feet (194,400,000 m3).  At flood stage its elevation is at 437.5 feet (133.4 m) above sea level and it is capable of storing 966,700 acre-feet (1.1924×109 m3) of flood waters.  The lake's primary functions are to provide flood control, water storage, and recreational opportunities.The nearest major cities to Lake Hugo are Fort Smith, Arkansas (101 miles), Dallas, Texas (114 miles) and Oklahoma City, Oklahoma(151 miles)."
